   1.3019663e-05   1.6595823e-05   1.9265316e-05   2.2128276e-05   2.5200642e-05   2.7680710e-05   2.8502102e-05   2.8297703e-05   2.7590575e-05   2.6918136e-05   2.5787003e-05   2.4395678e-05   2.3008155e-05   2.2133051e-05   2.1239983e-05   2.0249796e-05   1.9545454e-05   1.8552592e-05   1.7716312e-05   1.7173735e-05   1.6683923e-05   1.6416836e-05   1.6122038e-05   1.6029966e-05   1.6091748e-05   1.6420385e-05   1.6468679e-05   1.6547929e-05   1.6454352e-05   1.6478412e-05   1.6150180e-05   1.5584020e-05   1.5147609e-05   1.4862475e-05   1.4464256e-05   1.4297675e-05   1.4365851e-05   1.4519040e-05   1.4860838e-05   1.5239030e-05   1.5938340e-05   1.6798376e-05   1.8125157e-05   1.9327092e-05   2.0423148e-05   2.1872230e-05   2.3323264e-05   2.4307830e-05   2.5138600e-05   2.6113794e-05   2.7306915e-05   2.8608654e-05   2.8592637e-05   2.7039241e-05   2.4878539e-05   2.2186366e-05   1.9207185e-05   1.6263688e-05   1.3638668e-05   1.1852946e-05   1.0424756e-05   9.1652024e-06   8.1313608e-06   7.1357734e-06   6.4404067e-06
   1.4068219e-05   1.8558370e-05   2.1770036e-05   2.5919047e-05   3.0430027e-05   3.3521660e-05   3.4850506e-05   3.5036866e-05   3.4679299e-05   3.4039790e-05   3.2531339e-05   3.0611925e-05   2.8566987e-05   2.7084428e-05   2.5963668e-05   2.5074899e-05   2.4356479e-05   2.3334118e-05   2.2245657e-05   2.1794332e-05   2.1706640e-05   2.1585935e-05   2.1678828e-05   2.1987059e-05   2.2171787e-05   2.2126656e-05   2.1809715e-05   2.1333672e-05   2.1011400e-05   2.0521942e-05   1.9718000e-05   1.8812553e-05   1.8161196e-05   1.7672754e-05   1.7523735e-05   1.7585464e-05   1.8023568e-05   1.8761251e-05   2.0075457e-05   2.1381717e-05   2.2809287e-05   2.4146237e-05   2.5839284e-05   2.7366658e-05   2.8386099e-05   3.0229357e-05   3.2231021e-05   3.2550922e-05   3.2800555e-05   3.3038893e-05   3.3146188e-05   3.2767008e-05   3.1231485e-05   2.8861996e-05   2.5995703e-05   2.2719198e-05   1.9397159e-05   1.6322797e-05   1.3637050e-05   1.1530752e-05   9.8033438e-06   8.4188725e-06   7.3290080e-06   6.4064174e-06   5.7355477e-06
   1.4647176e-05   1.8800243e-05   2.2603869e-05   2.8286434e-05   3.5052102e-05   4.1232780e-05   4.4875052e-05   4.6646997e-05   4.6660661e-05   4.5196457e-05   4.2712383e-05   3.9928154e-05   3.7288256e-05   3.5173399e-05   3.3717193e-05   3.2792468e-05   3.1870319e-05   3.1497604e-05   3.1490836e-05   3.1394179e-05   3.1847413e-05   3.2165774e-05   3.2666526e-05   3.3114906e-05   3.3194314e-05   3.2821526e-05   3.2151329e-05   3.1395423e-05   3.0890108e-05   3.0441963e-05   3.0118028e-05   2.9818336e-05   2.9138931e-05   2.8079972e-05   2.7191763e-05   2.6337315e-05   2.5564382e-05   2.5304071e-05   2.5560326e-05   2.6344207e-05   2.7775909e-05   2.9748701e-05   3.1987717e-05   3.4018696e-05   3.5440021e-05   3.7043015e-05   3.8224864e-05   3.8703392e-05   3.9159013e-05   3.9338354e-05   3.8391555e-05   3.7180353e-05   3.4840583e-05   3.1715074e-05   2.8132314e-05   2.4218514e-05   2.0440864e-05   1.7086735e-05   1.4246778e-05   1.1959369e-05   1.0098019e-05   8.6661355e-06   7.4261807e-06   6.3786787e-06   5.6013590e-06
   1.6688080e-05   2.2631988e-05   2.8297602e-05   3.6982789e-05   4.6336702e-05   5.3893530e-05   5.8209848e-05   5.9867376e-05   5.9055568e-05   5.6705387e-05   5.3361345e-05   5.0353441e-05   4.7956486e-05   4.6022798e-05   4.4351163e-05   4.3282033e-05   4.2578502e-05   4.2264382e-05   4.2118973e-05   4.1443488e-05   4.0626890e-05   3.9839156e-05   3.9163832e-05   3.8594632e-05   3.8318817e-05   3.8036847e-05   3.7495809e-05   3.7011766e-05   3.6199419e-05   3.5616413e-05   3.4964114e-05   3.4350154e-05   3.3318562e-05   3.2283233e-05   3.1435369e-05   3.0602205e-05   2.9759936e-05   2.9111778e-05   2.8616051e-05   2.9001168e-05   3.0384128e-05   3.2521008e-05   3.5496642e-05   3.8164758e-05   3.9855442e-05   4.1314990e-05   4.1762681e-05   4.2149625e-05   4.2211885e-05   4.0852309e-05   3.8946412e-05   3.6646813e-05   3.3477168e-05   2.9774374e-05   2.6015272e-05   2.2287747e-05   1.8896405e-05   1.5954142e-05   1.3513389e-05   1.1666254e-05   1.0092383e-05   8.8763566e-06   7.8161455e-06   6.8913242e-06   6.0831786e-06
   1.9211480e-05   2.7353899e-05   3.4895895e-05   4.4784767e-05   5.6071236e-05   6.6562613e-05   7.2437267e-05   7.3989782e-05   7.2253368e-05   6.8696119e-05   6.3623344e-05   5.8716756e-05   5.4786801e-05   5.1485950e-05   4.8178492e-05   4.5443959e-05   4.3310551e-05   4.1757236e-05   4.0779382e-05   3.9928194e-05   3.8776318e-05   3.7704649e-05   3.6318844e-05   3.5127380e-05   3.4252250e-05   3.3974477e-05   3.3725728e-05   3.3587461e-05   3.3121223e-05   3.2912677e-05   3.2597343e-05   3.2390395e-05   3.2124684e-05   3.1838984e-05   3.1618353e-05   3.1477176e-05   3.1352173e-05   3.0653738e-05   3.0818830e-05   3.1827932e-05   3.3014051e-05   3.4297879e-05   3.5833919e-05   3.6401392e-05   3.7078272e-05   3.8301809e-05   3.8259213e-05   3.7244069e-05   3.5674114e-05   3.4005885e-05   3.2037448e-05   2.9720782e-05   2.7130473e-05   2.4426699e-05   2.1596318e-05   1.8860361e-05   1.6382245e-05   1.4063236e-05   1.2175260e-05   1.0845787e-05   9.6230162e-06   8.5795450e-06   7.7609362e-06   7.0876083e-06   6.4027317e-06
   2.0633430e-05   2.9225941e-05   3.6906650e-05   4.6642101e-05   5.6690650e-05   6.5489831e-05   7.0249943e-05   7.1638415e-05   7.0796621e-05   6.8341499e-05   6.4175725e-05   5.9353549e-05   5.4831278e-05   5.1778539e-05   4.9269106e-05   4.7165574e-05   4.5676163e-05   4.3735455e-05   4.2122183e-05   4.1360373e-05   4.1259586e-05   4.1227412e-05   4.1623687e-05   4.2441521e-05   4.2737874e-05   4.2740003e-05   4.2163174e-05   4.1194383e-05   4.0137303e-05   3.8870422e-05   3.7122540e-05   3.5640110e-05   3.4135770e-05   3.3250742e-05   3.3148839e-05   3.3431927e-05   3.3738660e-05   3.3784394e-05   3.4394177e-05   3.5174528e-05   3.5814176e-05   3.6797380e-05   3.8377775e-05   3.9314809e-05   3.9522351e-05   4.0069172e-05   3.9479026e-05   3.7674594e-05   3.5739490e-05   3.4144099e-05   3.2482789e-05   3.0473688e-05   2.8031715e-05   2.5338966e-05   2.2634737e-05   1.9851740e-05   1.7214365e-05   1.4811764e-05   1.2705183e-05   1.1152829e-05   9.9611256e-06   8.9911148e-06   8.2608556e-06   7.6661499e-06   7.0165795e-06
   2.1186756e-05   2.9047637e-05   3.5734768e-05   4.3785566e-05   5.0648698e-05   5.4944873e-05   5.6938105e-05   5.8142896e-05   5.9012472e-05   5.8735161e-05   5.7583417e-05   5.6300471e-05   5.4704653e-05   5.3305372e-05   5.2615531e-05   5.2646366e-05   5.2825095e-05   5.3494445e-05   5.5139135e-05   5.6290324e-05   5.7260392e-05   5.8390503e-05   5.9290230e-05   5.9736029e-05   6.0149975e-05   6.0103109e-05   5.9602947e-05   5.9034643e-05   5.7930369e-05   5.7272980e-05   5.6149279e-05   5.4626250e-05   5.2491362e-05   4.9869484e-05   4.7350662e-05   4.5339544e-05   4.4102119e-05   4.3620965e-05   4.2159364e-05   4.0505602e-05   3.9416762e-05   3.8616068e-05   3.7704812e-05   3.8582994e-05   3.8487314e-05   3.8352022e-05   3.8382672e-05   3.7666854e-05   3.7572926e-05   3.6916687e-05   3.6361925e-05   3.5060659e-05   3.2577503e-05   2.9479949e-05   2.6702087e-05   2.3625740e-05   2.0577163e-05   1.7928498e-05   1.5902091e-05   1.4149831e-05   1.2706055e-05   1.1583449e-05   1.0596190e-05   9.6117441e-06   8.7106979e-06
   2.5009218e-05   3.2350442e-05   3.7884997e-05   4.5727101e-05   5.2658457e-05   5.7382377e-05   6.0875470e-05   6.3609135e-05   6.5326746e-05   6.5518048e-05   6.5230101e-05   6.6015048e-05   6.8289260e-05   7.0368308e-05   7.1692958e-05   7.2703167e-05   7.4079372e-05   7.5034169e-05   7.6225279e-05   7.7464589e-05   7.8224493e-05   7.8857378e-05   7.9057122e-05   7.9495096e-05   8.0300415e-05   8.1415029e-05   8.1855029e-05   8.2020185e-05   8.1188143e-05   7.9736050e-05   7.6777654e-05   7.3043936e-05   6.9600168e-05   6.6732074e-05   6.2832402e-05   5.8904562e-05   5.5408230e-05   5.2474157e-05   5.0401921e-05   4.9377076e-05   4.9674237e-05   4.9749147e-05   4.9682748e-05   4.8979657e-05   4.8361959e-05   4.8625499e-05   4.8242405e-05   4.7160812e-05   4.6214773e-05   4.5293149e-05   4.4605738e-05   4.4483923e-05   4.3026484e-05   4.0695695e-05   3.7617886e-05   3.3659017e-05   2.9785952e-05   2.6118953e-05   2.3379595e-05   2.0852210e-05   1.8678747e-05   1.6642982e-05   1.4868146e-05   1.3355094e-05   1.2099006e-05
   2.7491220e-05   3.9677424e-05   5.1100705e-05   6.0335862e-05   6.7697398e-05   7.3140474e-05   7.5697997e-05   7.7405134e-05   8.2083674e-05   8.6364035e-05   8.6221475e-05   8.3732088e-05   8.0563820e-05   7.9647686e-05   8.0100629e-05   8.0975203e-05   8.0837724e-05   7.9696490e-05   7.9232552e-05   7.9307896e-05   8.1281322e-05   8.2878921e-05   8.6041825e-05   9.0020689e-05   9.1688226e-05   9.1728915e-05   9.0147646e-05   8.8603896e-05   8.7814869e-05   8.7014684e-05   8.5608708e-05   8.5100747e-05   8.2938171e-05   7.9553157e-05   7.6542648e-05   7.3410790e-05   7.0432688e-05   6.7899900e-05   6.5191945e-05   6.2023664e-05   5.9566577e-05   5.8591679e-05   5.8540557e-05   5.9651480e-05   5.8383841e-05   5.7493192e-05   5.5986658e-05   5.4312978e-05   5.2805735e-05   5.2508889e-05   5.3209498e-05   5.3936796e-05   5.2337423e-05   5.0082636e-05   4.7576976e-05   4.3565143e-05   3.9377287e-05   3.5262156e-05   3.1635339e-05   2.8430776e-05   2.5633545e-05   2.3331975e-05   2.1789506e-05   2.0425640e-05   1.8967408e-05
   4.0395737e-05   5.3808930e-05   6.4873036e-05   7.9448102e-05   9.4940668e-05   1.0456452e-04   1.1093744e-04   1.1515397e-04   1.1748874e-04   1.1774415e-04   1.1815185e-04   1.1752463e-04   1.1880581e-04   1.1913889e-04   1.1735194e-04   1.1435999e-04   1.1301548e-04   1.1136060e-04   1.0963168e-04   1.0847250e-04   1.0643177e-04   1.0585935e-04   1.0438114e-04   1.0259901e-04   1.0237124e-04   1.0295382e-04   1.0338268e-04   1.0307146e-04   1.0168926e-04   1.0019285e-04   9.6345322e-05   9.1851693e-05   8.7111170e-05   8.3996665e-05   8.1308577e-05   7.9354627e-05   7.7064664e-05   7.4396513e-05   7.2877510e-05   7.2303151e-05   7.2468206e-05   7.2157387e-05   7.2352372e-05   7.3916860e-05   7.5468861e-05   7.8843507e-05   8.1502669e-05   8.0360681e-05   7.7571527e-05   7.5433125e-05   7.5094773e-05   7.6941694e-05   7.5210389e-05   7.2530775e-05   6.8138257e-05   6.1822862e-05   5.5722615e-05   4.9875826e-05   4.4523068e-05   3.9688838e-05   3.5110567e-05   3.1041803e-05   2.8278727e-05   2.6397275e-05   2.4930123e-05
   4.6987058e-05   6.7666247e-05   8.5982331e-05   1.0279617e-04   1.1980624e-04   1.3333409e-04   1.4285135e-04   1.4920850e-04   1.5522141e-04   1.6202487e-04   1.6706402e-04   1.6834322e-04   1.6799955e-04   1.6683188e-04   1.6474112e-04   1.6195877e-04   1.6016406e-04   1.5873079e-04   1.5694562e-04   1.5672973e-04   1.5702445e-04   1.5862771e-04   1.6034555e-04   1.6093829e-04   1.6257367e-04   1.6369189e-04   1.6433816e-04   1.6337346e-04   1.6132326e-04   1.5866241e-04   1.5383367e-04   1.4845870e-04   1.4202124e-04   1.3567265e-04   1.3081505e-04   1.2659199e-04   1.2203055e-04   1.1777470e-04   1.1384277e-04   1.1100414e-04   1.0979533e-04   1.0967205e-04   1.1142208e-04   1.1540097e-04   1.1800476e-04   1.2168035e-04   1.2422608e-04   1.2098207e-04   1.1465781e-04   1.0949839e-04   1.0394306e-04   9.8865712e-05   9.3115200e-05   8.7550863e-05   8.0975889e-05   7.3034189e-05   6.6077967e-05   5.9277906e-05   5.3064060e-05   4.7775099e-05   4.2859667e-05   3.8349028e-05   3.5516790e-05   3.4414935e-05   3.3110384e-05
   5.1089423e-05   7.7687689e-05   1.0212203e-04   1.2629039e-04   1.5093154e-04   1.7408740e-04   1.9230568e-04   2.0537187e-04   2.1486857e-04   2.2597042e-04   2.3545911e-04   2.4087544e-04   2.4302017e-04   2.4405354e-04   2.4327469e-04   2.4035019e-04   2.3781932e-04   2.3432743e-04   2.2988845e-04   2.2414235e-04   2.1809594e-04   2.1296035e-04   2.0767234e-04   2.0079169e-04   1.9762892e-04   1.9476988e-04   1.9271314e-04   1.8978743e-04   1.8614056e-04   1.8113514e-04   1.7435221e-04   1.6665262e-04   1.5941178e-04   1.5299506e-04   1.4839929e-04   1.4649542e-04   1.4543776e-04   1.4551892e-04   1.4559798e-04   1.4660550e-04   1.4997858e-04   1.5483225e-04   1.6117752e-04   1.7067849e-04   1.7640259e-04   1.7828697e-04   1.7756076e-04   1.7109251e-04   1.6255194e-04   1.5269706e-04   1.4137332e-04   1.2916798e-04   1.1880513e-04   1.0817529e-04   9.7140046e-05   8.6190404e-05   7.7519734e-05   6.8835328e-05   6.0286590e-05   5.3315346e-05   4.7603611e-05   4.2787214e-05   3.9178714e-05   3.7511010e-05   3.5827944e-05
   4.3795245e-05   6.8863211e-05   9.0929613e-05   1.1172236e-04   1.3411019e-04   1.5267380e-04   1.6707478e-04   1.7752945e-04   1.8766406e-04   1.9297541e-04   1.9571805e-04   1.9833489e-04   2.0243849e-04   2.0613653e-04   2.0766641e-04   2.0543044e-04   2.0129583e-04   1.9520983e-04   1.8749945e-04   1.7849693e-04   1.7013233e-04   1.6257592e-04   1.5680580e-04   1.5250237e-04   1.4842616e-04   1.4434189e-04   1.4114152e-04   1.3833804e-04   1.3637128e-04   1.3540540e-04   1.3598481e-04   1.3730754e-04   1.4186225e-04   1.4834403e-04   1.5519341e-04   1.6473563e-04   1.7547934e-04   1.8595850e-04   1.9446904e-04   2.0073121e-04   2.0825474e-04   2.1443788e-04   2.1796260e-04   2.1949742e-04   2.1587582e-04   2.0472334e-04   1.9154420e-04   1.7992748e-04   1.7209800e-04   1.6262040e-04   1.5121029e-04   1.3936314e-04   1.2817816e-04   1.1768654e-04   1.0559171e-04   9.3228714e-05   8.2747020e-05   7.3865826e-05   6.5034260e-05   5.7624304e-05   5.1617588e-05   4.6997319e-05   4.3368287e-05   3.9813167e-05   3.6906087e-05
