   8.9561869e-06   1.3013118e-05   1.8191563e-05   2.3469321e-05   2.8697600e-05   3.3210075e-05   3.6315366e-05   3.6823907e-05   3.6302329e-05   3.6965003e-05   3.7633575e-05   3.7481653e-05   3.7339588e-05   3.6625833e-05   3.6205297e-05   3.6077440e-05   3.5922332e-05   3.5788045e-05   3.5036017e-05   3.3928215e-05   3.2523839e-05   3.1302001e-05   3.0721503e-05   3.0124731e-05   2.9700647e-05   2.9400819e-05   2.9083331e-05   2.8586308e-05   2.8233062e-05   2.7892230e-05   2.7343113e-05   2.6803946e-05   2.6286262e-05   2.5466480e-05   2.4937316e-05   2.4387619e-05   2.3875954e-05   2.3542102e-05   2.3454562e-05   2.3556208e-05   2.3725622e-05   2.4303755e-05   2.4925713e-05   2.5227373e-05   2.5178339e-05   2.5301672e-05   2.5049621e-05   2.5175582e-05   2.5136568e-05   2.4631276e-05   2.4345324e-05   2.3436181e-05   2.2118379e-05   2.0637346e-05   1.9385298e-05   1.8506315e-05   1.7677801e-05   1.7018111e-05   1.6138243e-05   1.5078140e-05   1.3765673e-05   1.2784564e-05   1.1838129e-05   1.1029973e-05   1.0392131e-05   9.7557085e-06   9.0315922e-06
   1.1906190e-05   1.7849244e-05   2.5751066e-05   3.4396203e-05   4.2239110e-05   4.8738154e-05   5.2838913e-05   5.4107347e-05   5.4100000e-05   5.4600541e-05   5.5335336e-05   5.5592893e-05   5.5115506e-05   5.4614265e-05   5.4942442e-05   5.4489513e-05   5.4323457e-05   5.3149365e-05   5.2513885e-05   5.1534636e-05   4.9768989e-05   4.7621527e-05   4.6008691e-05   4.4895720e-05   4.3967790e-05   4.3050976e-05   4.2399468e-05   4.1157664e-05   4.0077994e-05   3.9342684e-05   3.8757631e-05   3.8126463e-05   3.7238375e-05   3.5959444e-05   3.4973594e-05   3.4165508e-05   3.3223431e-05   3.2751531e-05   3.2374963e-05   3.2417841e-05   3.2988243e-05   3.3308245e-05   3.2939747e-05   3.2430803e-05   3.2426217e-05   3.3217206e-05   3.3810892e-05   3.4877870e-05   3.4760637e-05   3.3551507e-05   3.3227555e-05   3.1935606e-05   3.0056481e-05   2.7677391e-05   2.5464298e-05   2.3582707e-05   2.1593844e-05   1.9861880e-05   1.8119958e-05   1.6612713e-05   1.5078443e-05   1.3611141e-05   1.2184535e-05   1.1003345e-05   1.0120489e-05   9.4515766e-06   8.8027995e-06
   1.6754508e-05   2.6249982e-05   3.8032289e-05   4.9942461e-05   6.1556225e-05   7.1159689e-05   7.7716344e-05   7.9886181e-05   8.0205843e-05   8.1345239e-05   8.2627726e-05   8.3073921e-05   8.2251400e-05   8.0579974e-05   7.9534828e-05   7.8524255e-05   7.7639945e-05   7.6707717e-05   7.5200315e-05   7.2921517e-05   7.0027952e-05   6.7306549e-05   6.5688140e-05   6.4393937e-05   6.3539602e-05   6.2337606e-05   6.1338857e-05   6.0204010e-05   5.9154932e-05   5.8078100e-05   5.7174081e-05   5.6325979e-05   5.5385904e-05   5.4039754e-05   5.2594618e-05   5.1101324e-05   4.9655278e-05   4.8766501e-05   4.7666140e-05   4.6626583e-05   4.6401247e-05   4.6158253e-05   4.6019150e-05   4.5918779e-05   4.5418374e-05   4.5166469e-05   4.4449856e-05   4.4114175e-05   4.3156702e-05   4.0772912e-05   3.8634847e-05   3.5851852e-05   3.2691301e-05   2.9165490e-05   2.5985926e-05   2.3121251e-05   2.0550519e-05   1.8176585e-05   1.6130143e-05   1.4527731e-05   1.3074138e-05   1.1651316e-05   1.0191506e-05   9.0452135e-06   8.3346770e-06   7.5839400e-06   6.8187235e-06
   2.1260602e-05   3.4825249e-05   5.2474418e-05   7.1589537e-05   8.8739090e-05   1.0370050e-04   1.1323050e-04   1.1625913e-04   1.1578061e-04   1.1532888e-04   1.1518023e-04   1.1567705e-04   1.1384517e-04   1.1080792e-04   1.0843438e-04   1.0585831e-04   1.0404977e-04   1.0222393e-04   1.0030635e-04   9.7514825e-05   9.3916133e-05   9.0383824e-05   8.7595090e-05   8.5705879e-05   8.4068146e-05   8.2518092e-05   8.1079435e-05   7.8859478e-05   7.6761259e-05   7.5356744e-05   7.4969282e-05   7.4427909e-05   7.3065759e-05   7.1104463e-05   6.8780974e-05   6.6456007e-05   6.4316277e-05   6.3963653e-05   6.4454581e-05   6.4962536e-05   6.5364488e-05   6.5936116e-05   6.5971571e-05   6.5538038e-05   6.4009327e-05   6.2844766e-05   6.0796600e-05   5.8772120e-05   5.5189404e-05   5.0430582e-05   4.5965763e-05   4.1468659e-05   3.6995352e-05   3.2513127e-05   2.8533960e-05   2.4918686e-05   2.1609084e-05   1.8702763e-05   1.6147385e-05   1.4120873e-05   1.2355736e-05   1.0785140e-05   9.3213076e-06   8.1116285e-06   7.1265283e-06   6.2070534e-06   5.3539311e-06
   2.1404666e-05   3.9640972e-05   6.4816892e-05   8.9757606e-05   1.1033567e-04   1.2663941e-04   1.3707513e-04   1.3890409e-04   1.3731659e-04   1.3567660e-04   1.3369276e-04   1.3108874e-04   1.2769840e-04   1.2292688e-04   1.1862488e-04   1.1520018e-04   1.1191432e-04   1.0866566e-04   1.0469945e-04   9.9893706e-05   9.4784487e-05   9.0666005e-05   8.8359421e-05   8.5740076e-05   8.3607784e-05   8.1397872e-05   7.9163864e-05   7.7116602e-05   7.5488375e-05   7.3351467e-05   7.1668101e-05   7.0663367e-05   7.0207546e-05   6.9579970e-05   6.8691850e-05   6.7003010e-05   6.4884015e-05   6.3724244e-05   6.3594899e-05   6.3853144e-05   6.3681639e-05   6.3017625e-05   6.1787135e-05   6.0357894e-05   5.9367605e-05   5.8831447e-05   5.7696366e-05   5.6482146e-05   5.3894227e-05   4.9732128e-05   4.5790918e-05   4.1280732e-05   3.6634226e-05   3.2146348e-05   2.8071199e-05   2.4536647e-05   2.1296001e-05   1.8428585e-05   1.5983238e-05   1.3945286e-05   1.2043973e-05   1.0304803e-05   8.8803197e-06   7.6528684e-06   6.6385620e-06   5.7402971e-06   4.9447990e-06
   1.9246296e-05   3.4926625e-05   5.5301395e-05   7.7953370e-05   9.8449460e-05   1.1831157e-04   1.3386413e-04   1.3937416e-04   1.3882042e-04   1.3720300e-04   1.3433021e-04   1.2988040e-04   1.2461898e-04   1.1899716e-04   1.1537841e-04   1.1189242e-04   1.0883587e-04   1.0564790e-04   1.0192651e-04   9.7814280e-05   9.3532583e-05   8.9236680e-05   8.6271759e-05   8.3699147e-05   8.1674041e-05   7.8856475e-05   7.7400271e-05   7.6202617e-05   7.4460629e-05   7.2476949e-05   6.9851467e-05   6.7122648e-05   6.5031239e-05   6.3042952e-05   6.1577409e-05   6.0665010e-05   5.9122778e-05   5.7924638e-05   5.7261204e-05   5.8044097e-05   5.8771306e-05   5.8538514e-05   5.7639594e-05   5.6213743e-05   5.4812059e-05   5.3575657e-05   5.2073937e-05   5.0316264e-05   4.7218768e-05   4.3551053e-05   4.0227258e-05   3.6472499e-05   3.2741761e-05   2.9645591e-05   2.6768210e-05   2.4230790e-05   2.1822442e-05   1.9535478e-05   1.7408892e-05   1.5465076e-05   1.3506309e-05   1.1755923e-05   1.0188317e-05   8.8425383e-06   7.6969839e-06   6.7157088e-06   5.8557870e-06
   1.7796247e-05   2.9314157e-05   4.4988812e-05   6.1522528e-05   7.8292916e-05   9.5232631e-05   1.0746295e-04   1.1205393e-04   1.1246970e-04   1.1115065e-04   1.1014296e-04   1.0804679e-04   1.0548160e-04   1.0251163e-04   1.0035422e-04   9.7845457e-05   9.5764262e-05   9.3280813e-05   9.0845884e-05   8.7536626e-05   8.3496337e-05   8.0206426e-05   7.8157389e-05   7.6526589e-05   7.4879697e-05   7.2833963e-05   7.1402185e-05   6.9518873e-05   6.7684887e-05   6.6283230e-05   6.4604676e-05   6.2908488e-05   6.1528284e-05   6.0610675e-05   5.9861442e-05   5.9364458e-05   5.8427744e-05   5.7234265e-05   5.6152387e-05   5.6321701e-05   5.7137490e-05   5.7607294e-05   5.7776888e-05   5.8339194e-05   5.7944295e-05   5.7831029e-05   5.6980571e-05   5.5597314e-05   5.2548479e-05   4.8617373e-05   4.5738894e-05   4.2623857e-05   3.9518222e-05   3.6405920e-05   3.3564164e-05   3.0569258e-05   2.7609715e-05   2.4960271e-05   2.2449119e-05   2.0077864e-05   1.7645607e-05   1.5494051e-05   1.3512303e-05   1.1691003e-05   1.0061078e-05   8.6329576e-06   7.3982826e-06
   1.5552889e-05   2.3865005e-05   3.4576827e-05   4.4156978e-05   5.3480188e-05   6.4183030e-05   7.4153735e-05   7.9765094e-05   8.3304010e-05   8.5510280e-05   8.8467841e-05   9.1486731e-05   9.3875665e-05   9.4864585e-05   9.5012325e-05   9.4431937e-05   9.4162836e-05   9.3674659e-05   9.2964228e-05   9.1014586e-05   8.8173168e-05   8.6204727e-05   8.5790771e-05   8.5082607e-05   8.4545500e-05   8.3920796e-05   8.2575907e-05   8.0494314e-05   7.8986629e-05   7.7526641e-05   7.5821649e-05   7.3368578e-05   7.0541968e-05   6.7584419e-05   6.5260767e-05   6.3400087e-05   6.1723040e-05   6.0718946e-05   5.9588597e-05   5.8214187e-05   5.7338455e-05   5.7117294e-05   5.6758884e-05   5.6361415e-05   5.6249459e-05   5.7184794e-05   5.7413862e-05   5.7026282e-05   5.4159481e-05   5.0368559e-05   4.7450048e-05   4.5670562e-05   4.4405077e-05   4.2845180e-05   4.0880803e-05   3.7827698e-05   3.4352133e-05   3.0805689e-05   2.7145821e-05   2.3978750e-05   2.1019178e-05   1.8330156e-05   1.5939485e-05   1.3781783e-05   1.1829500e-05   1.0124905e-05   8.7359564e-06
   1.7504809e-05   2.8201473e-05   3.8187213e-05   4.7780561e-05   5.5674124e-05   6.2760710e-05   6.8299383e-05   7.1259239e-05   7.4291369e-05   7.8191650e-05   8.2627871e-05   8.5441663e-05   8.7802862e-05   8.9497180e-05   9.2617982e-05   9.4939018e-05   9.7316127e-05   9.9253870e-05   1.0095414e-04   1.0072050e-04   9.8838391e-05   9.6478729e-05   9.5590108e-05   9.5080599e-05   9.5236911e-05   9.4215174e-05   9.2919613e-05   9.0198885e-05   8.6609679e-05   8.4247487e-05   8.2298965e-05   8.0327560e-05   7.7671255e-05   7.4512622e-05   7.1763332e-05   6.9208677e-05   6.7508502e-05   6.6685268e-05   6.6193911e-05   6.5901388e-05   6.5235485e-05   6.3743422e-05   6.1745461e-05   6.0248921e-05   5.9675409e-05   6.0003020e-05   6.0312825e-05   5.9539628e-05   5.6675052e-05   5.2913141e-05   5.1753983e-05   4.9587876e-05   4.7254281e-05   4.5399600e-05   4.3782920e-05   4.1038790e-05   3.8523121e-05   3.6144382e-05   3.3058180e-05   2.9918337e-05   2.6655238e-05   2.3574492e-05   2.0675869e-05   1.7992909e-05   1.5600062e-05   1.3376126e-05   1.1495614e-05
   2.3611666e-05   3.4561649e-05   4.6031891e-05   5.6946101e-05   6.9144606e-05   8.1653426e-05   9.0269820e-05   9.4434793e-05   9.8686637e-05   1.0336900e-04   1.0917902e-04   1.1397204e-04   1.1815500e-04   1.2018870e-04   1.2047332e-04   1.2060707e-04   1.2065519e-04   1.2106351e-04   1.2107523e-04   1.1894578e-04   1.1565605e-04   1.1357909e-04   1.1372530e-04   1.1281057e-04   1.1257117e-04   1.1150334e-04   1.0944916e-04   1.0740406e-04   1.0566190e-04   1.0205692e-04   9.7831803e-05   9.4216229e-05   9.2256154e-05   8.9997793e-05   8.7699468e-05   8.4960374e-05   8.1428462e-05   7.9026141e-05   7.7958448e-05   7.7321885e-05   7.5563901e-05   7.3607831e-05   7.1981185e-05   6.9928257e-05   6.9553118e-05   7.1896108e-05   7.4330254e-05   7.6989774e-05   7.6016807e-05   7.2387838e-05   6.8924767e-05   6.6597387e-05   6.6079484e-05   6.4663861e-05   6.2461895e-05   5.9144100e-05   5.5528259e-05   5.2302473e-05   4.7990870e-05   4.3642721e-05   3.8974350e-05   3.4571102e-05   3.0534619e-05   2.6602079e-05   2.2990472e-05   1.9661283e-05   1.6831042e-05
   3.7949366e-05   5.1397585e-05   6.6160206e-05   7.8577428e-05   9.2422907e-05   1.0782217e-04   1.1811078e-04   1.2239443e-04   1.2559250e-04   1.3046392e-04   1.3615095e-04   1.4051744e-04   1.4327875e-04   1.4442441e-04   1.4492657e-04   1.4381200e-04   1.4256249e-04   1.4118624e-04   1.4042467e-04   1.3935825e-04   1.3597404e-04   1.3230105e-04   1.3034533e-04   1.2900611e-04   1.2747336e-04   1.2584593e-04   1.2426494e-04   1.2251318e-04   1.2085321e-04   1.1810787e-04   1.1426913e-04   1.0968441e-04   1.0583659e-04   1.0273255e-04   1.0014752e-04   9.8231503e-05   9.5555552e-05   9.2966484e-05   8.9742922e-05   8.7553782e-05   8.6019214e-05   8.4501909e-05   8.3017746e-05   8.3017693e-05   8.4424317e-05   8.6825425e-05   9.0037679e-05   9.3041639e-05   9.1822032e-05   8.7871671e-05   8.6910431e-05   8.5408198e-05   8.6055233e-05   8.5627354e-05   8.3139868e-05   7.8248431e-05   7.2908391e-05   6.9581458e-05   6.4994069e-05   6.0089779e-05   5.4256715e-05   4.8620448e-05   4.3405911e-05   3.8241447e-05   3.3408179e-05   2.8805361e-05   2.4685910e-05
   4.5094558e-05   5.8353646e-05   7.4165568e-05   8.9309575e-05   1.0088983e-04   1.1172153e-04   1.1951974e-04   1.2281904e-04   1.2969111e-04   1.3874033e-04   1.4760794e-04   1.5414697e-04   1.5955114e-04   1.6453980e-04   1.6903041e-04   1.7247381e-04   1.7492963e-04   1.7692477e-04   1.7735191e-04   1.7674444e-04   1.7392614e-04   1.6980235e-04   1.6739698e-04   1.6507379e-04   1.6353431e-04   1.6177876e-04   1.6050363e-04   1.5956727e-04   1.5854627e-04   1.5632043e-04   1.5340717e-04   1.4865594e-04   1.4190046e-04   1.3438189e-04   1.2742375e-04   1.2213177e-04   1.1759514e-04   1.1446447e-04   1.1165909e-04   1.1031895e-04   1.1068531e-04   1.1134484e-04   1.1166974e-04   1.1402649e-04   1.1831447e-04   1.2345545e-04   1.2689921e-04   1.2877348e-04   1.2650291e-04   1.2073096e-04   1.1936176e-04   1.1657572e-04   1.1799669e-04   1.1842624e-04   1.1621635e-04   1.1027814e-04   1.0238171e-04   9.7070488e-05   9.0582786e-05   8.4159030e-05   7.6536361e-05   6.9152527e-05   6.2270368e-05   5.5418975e-05   4.8805762e-05   4.2384178e-05   3.6552035e-05
   3.1965146e-05   4.1547333e-05   5.3130422e-05   6.7587799e-05   7.9495570e-05   9.1022974e-05   1.0359114e-04   1.1186405e-04   1.1994552e-04   1.2840769e-04   1.3478722e-04   1.4130418e-04   1.4313534e-04   1.4301065e-04   1.4147388e-04   1.3921212e-04   1.3771029e-04   1.3652805e-04   1.3447572e-04   1.3164651e-04   1.2781641e-04   1.2377258e-04   1.2085792e-04   1.1884592e-04   1.1756580e-04   1.1632727e-04   1.1562498e-04   1.1424798e-04   1.1273304e-04   1.1149547e-04   1.1112391e-04   1.1150832e-04   1.1213749e-04   1.1269528e-04   1.1361905e-04   1.1529722e-04   1.1607812e-04   1.1587541e-04   1.1533172e-04   1.1568587e-04   1.1956447e-04   1.2572741e-04   1.3008049e-04   1.3558394e-04   1.4080198e-04   1.4569909e-04   1.4646633e-04   1.4638772e-04   1.4328937e-04   1.3825989e-04   1.3635404e-04   1.3085722e-04   1.2780990e-04   1.2358349e-04   1.2202336e-04   1.1804796e-04   1.1076036e-04   1.0446294e-04   9.7238661e-05   9.0876101e-05   8.3276834e-05   7.6521636e-05   7.0035662e-05   6.4299813e-05   5.8586082e-05   5.2278791e-05   4.6139541e-05
