   9.5050585e-06   1.2396941e-05   1.5162729e-05   1.7851803e-05   2.0192835e-05   2.2139226e-05   2.3330551e-05   2.6151425e-05   2.7000979e-05   2.6485163e-05   2.7067098e-05   2.7368469e-05   2.8036989e-05   2.8566536e-05   2.8534031e-05   2.8581698e-05   2.7732031e-05   2.7195205e-05   2.7213698e-05   2.6885539e-05   2.7155069e-05   2.6991553e-05   2.6488614e-05   2.5912841e-05   2.5258059e-05   2.4725949e-05   2.5240307e-05   2.4811363e-05   2.3768935e-05   2.2029124e-05   2.0558705e-05   1.8950258e-05   1.7477337e-05   1.6594912e-05   1.5834212e-05   1.5705681e-05   1.5603354e-05   1.5435851e-05   1.4818768e-05   1.3808150e-05   1.2648619e-05   1.2054685e-05   1.1916318e-05   1.2655253e-05   1.3300368e-05   1.4672938e-05   1.5994149e-05   1.7397448e-05   1.7987219e-05   1.7306180e-05   1.5990730e-05   1.4408173e-05   1.2713398e-05   1.1118838e-05   9.6432075e-06   8.3837165e-06   7.2151416e-06   6.3177816e-06   5.7601282e-06
   8.6632976e-06   1.1126117e-05   1.3864144e-05   1.5902901e-05   1.8352359e-05   2.0649508e-05   2.1951430e-05   2.5184815e-05   2.6438150e-05   2.6553036e-05   2.7070445e-05   2.7761615e-05   2.8638898e-05   2.8559400e-05   2.7878591e-05   2.6909065e-05   2.5327289e-05   2.3925057e-05   2.3393260e-05   2.2713946e-05   2.2216360e-05   2.1955296e-05   2.2022097e-05   2.2159829e-05   2.2119656e-05   2.2351884e-05   2.2715973e-05   2.2785935e-05   2.2377045e-05   2.1325229e-05   2.0550713e-05   1.9371168e-05   1.8565468e-05   1.8350173e-05   1.8215159e-05   1.8622581e-05   1.8597238e-05   1.8398557e-05   1.7653819e-05   1.6437253e-05   1.4970506e-05   1.3881614e-05   1.3348319e-05   1.3414570e-05   1.4952815e-05   1.6981559e-05   1.9519671e-05   2.1903958e-05   2.2981926e-05   2.2171257e-05   2.0266249e-05   1.8191504e-05   1.6076801e-05   1.4046767e-05   1.2196404e-05   1.0656040e-05   9.2427605e-06   8.0273101e-06   7.1470960e-06
   9.2910462e-06   1.1181770e-05   1.3660715e-05   1.5151927e-05   1.6490592e-05   1.7840297e-05   1.8890235e-05   2.1531902e-05   2.2718840e-05   2.3453643e-05   2.3965073e-05   2.3850430e-05   2.4583052e-05   2.4471827e-05   2.3694033e-05   2.3029330e-05   2.1795870e-05   2.0592281e-05   1.9633052e-05   1.8633178e-05   1.7981896e-05   1.7942283e-05   1.8484674e-05   1.8476974e-05   1.8143127e-05   1.8749407e-05   1.9352555e-05   1.9455728e-05   1.9037528e-05   1.8038093e-05   1.7513300e-05   1.6745056e-05   1.6210864e-05   1.6359493e-05   1.6265531e-05   1.6108988e-05   1.5935661e-05   1.5805683e-05   1.5314470e-05   1.4358534e-05   1.3282789e-05   1.2816271e-05   1.3111229e-05   1.4306953e-05   1.6773502e-05   1.8870133e-05   2.1374514e-05   2.4562190e-05   2.6555977e-05   2.6124746e-05   2.4190746e-05   2.1893390e-05   1.9479733e-05   1.7131908e-05   1.4874154e-05   1.2978449e-05   1.1242461e-05   9.7338724e-06   8.6261400e-06
   1.0513181e-05   1.3013675e-05   1.5895553e-05   1.7622236e-05   1.8751429e-05   1.9444552e-05   1.9953716e-05   2.1238850e-05   2.1882223e-05   2.2756076e-05   2.2673648e-05   2.2028019e-05   2.3012305e-05   2.3260264e-05   2.2895647e-05   2.3050382e-05   2.2480288e-05   2.2038891e-05   2.1391833e-05   2.0229860e-05   1.9307387e-05   1.8592334e-05   1.8375168e-05   1.8048262e-05   1.7541526e-05   1.8219030e-05   1.8439456e-05   1.8233314e-05   1.8186745e-05   1.7656272e-05   1.7923795e-05   1.7581256e-05   1.7313233e-05   1.7759866e-05   1.7785694e-05   1.7616631e-05   1.6966903e-05   1.6330560e-05   1.6000240e-05   1.5100551e-05   1.4088427e-05   1.3927084e-05   1.4654660e-05   1.6617938e-05   1.9743298e-05   2.1951288e-05   2.4332058e-05   2.7070070e-05   2.8473018e-05   2.7411899e-05   2.5049518e-05   2.2450236e-05   1.9737526e-05   1.7078507e-05   1.4764876e-05   1.2914726e-05   1.1209249e-05   9.7362457e-06   8.5180885e-06
   1.3425220e-05   1.6865604e-05   2.0445765e-05   2.2246210e-05   2.2592653e-05   2.2191434e-05   2.2356590e-05   2.2592778e-05   2.2462696e-05   2.2108000e-05   2.1786174e-05   2.1523607e-05   2.2885244e-05   2.4072678e-05   2.4985861e-05   2.6965086e-05   2.7765155e-05   2.8621113e-05   2.8574433e-05   2.7488828e-05   2.7108295e-05   2.5996415e-05   2.5070658e-05   2.4043532e-05   2.2638385e-05   2.2029643e-05   2.1207037e-05   2.0533410e-05   2.0869753e-05   2.0728761e-05   2.2301197e-05   2.2721220e-05   2.2990477e-05   2.3017270e-05   2.2362285e-05   2.2426971e-05   2.1872111e-05   2.1234965e-05   2.0669689e-05   1.9351531e-05   1.8028685e-05   1.8036619e-05   1.8657834e-05   2.0243864e-05   2.2226749e-05   2.3646082e-05   2.5452640e-05   2.7193532e-05   2.7349004e-05   2.6138435e-05   2.3980420e-05   2.1862773e-05   1.9470948e-05   1.7072958e-05   1.5019621e-05   1.3701621e-05   1.2325054e-05   1.1119738e-05   9.8535362e-06
   1.5133750e-05   1.7911879e-05   2.0237846e-05   2.1270789e-05   2.1334755e-05   2.1194128e-05   2.1572611e-05   2.1790260e-05   2.1562186e-05   2.1421198e-05   2.2168413e-05   2.3342878e-05   2.4761660e-05   2.6428982e-05   2.8173338e-05   3.1039744e-05   3.2599526e-05   3.4780524e-05   3.6279754e-05   3.6182891e-05   3.7331338e-05   3.6610090e-05   3.5372957e-05   3.4494838e-05   3.2797050e-05   3.1549053e-05   3.0036551e-05   2.8717457e-05   2.8154426e-05   2.7097532e-05   2.7700141e-05   2.7536842e-05   2.7797596e-05   2.7769780e-05   2.6988381e-05   2.7592792e-05   2.7858984e-05   2.8989817e-05   2.8952684e-05   2.7605428e-05   2.6138327e-05   2.5233907e-05   2.4821633e-05   2.5047805e-05   2.5118782e-05   2.5143666e-05   2.5638178e-05   2.6501737e-05   2.6305446e-05   2.5306023e-05   2.3628294e-05   2.1813887e-05   1.9658863e-05   1.7572116e-05   1.5950861e-05   1.5329708e-05   1.4386819e-05   1.3542364e-05   1.2391812e-05
   1.8535705e-05   2.0852133e-05   2.3764537e-05   2.5069967e-05   2.5623321e-05   2.6861473e-05   2.7727012e-05   2.8427784e-05   2.8763480e-05   3.0303185e-05   3.1398199e-05   3.2113130e-05   3.3416916e-05   3.4047448e-05   3.4642608e-05   3.5788396e-05   3.5901869e-05   3.7191294e-05   3.8873142e-05   3.9395165e-05   4.0848108e-05   4.1265847e-05   4.2324631e-05   4.3380715e-05   4.2778734e-05   4.3053377e-05   4.2236962e-05   4.1861681e-05   4.0720539e-05   3.8715785e-05   3.8281819e-05   3.7159189e-05   3.6750823e-05   3.6696204e-05   3.5708049e-05   3.6594977e-05   3.6557483e-05   3.7583079e-05   3.8364092e-05   3.7662596e-05   3.5938701e-05   3.4515381e-05   3.3372042e-05   3.2882369e-05   3.2481128e-05   3.1420318e-05   3.1213857e-05   3.2106193e-05   3.2468109e-05   3.1719478e-05   2.9971833e-05   2.7577268e-05   2.4807886e-05   2.1939770e-05   1.9590505e-05   1.8302612e-05   1.7120521e-05   1.6210045e-05   1.4979433e-05
   2.3048153e-05   2.9706146e-05   3.7446308e-05   4.2125249e-05   4.3897743e-05   4.5396161e-05   4.6412922e-05   4.7376752e-05   4.8489423e-05   5.0956813e-05   5.1853149e-05   5.1912180e-05   5.5199527e-05   5.6765443e-05   5.7923102e-05   5.9643466e-05   5.9300115e-05   5.9978747e-05   5.9654768e-05   5.8043539e-05   5.7414909e-05   5.6623756e-05   5.7968394e-05   5.7878263e-05   5.6248997e-05   5.7695922e-05   5.7054991e-05   5.6721656e-05   5.6127909e-05   5.4750390e-05   5.6072097e-05   5.5635523e-05   5.6257268e-05   5.7000671e-05   5.6478817e-05   5.7516359e-05   5.6573530e-05   5.7845823e-05   5.8001760e-05   5.5952218e-05   5.3218955e-05   5.1002868e-05   4.8810564e-05   4.7895112e-05   4.6431254e-05   4.4816863e-05   4.3384405e-05   4.3330864e-05   4.3973484e-05   4.2715527e-05   3.9597534e-05   3.5454636e-05   3.1072872e-05   2.6790754e-05   2.2894234e-05   1.9497484e-05   1.6974629e-05   1.5190753e-05   1.3594720e-05
   3.1166949e-05   4.1584036e-05   5.1468150e-05   5.8354781e-05   6.1854596e-05   6.4805968e-05   6.7719266e-05   6.9432942e-05   7.0663910e-05   7.2087644e-05   7.3378296e-05   7.5361326e-05   7.8267697e-05   8.0155529e-05   8.3395266e-05   8.7678182e-05   8.9161188e-05   9.3859411e-05   9.6103195e-05   9.6248914e-05   9.8356411e-05   9.7119702e-05   9.6355916e-05   9.4483445e-05   9.1039864e-05   8.8175616e-05   8.3160421e-05   8.0505738e-05   7.9023249e-05   7.7819800e-05   8.0449420e-05   8.1047170e-05   8.3999023e-05   8.5074372e-05   8.4123283e-05   8.4696728e-05   8.2427121e-05   8.2410036e-05   8.0390036e-05   7.6419719e-05   7.2084412e-05   6.8324579e-05   6.4707321e-05   6.2959130e-05   6.1056214e-05   5.8776135e-05   5.7206300e-05   5.6675496e-05   5.7045547e-05   5.4730739e-05   4.9948600e-05   4.4042858e-05   3.8177746e-05   3.2491842e-05   2.7202254e-05   2.2640239e-05   1.8858212e-05   1.5985842e-05   1.3799850e-05
   3.4602432e-05   4.9455930e-05   6.5807543e-05   7.6759080e-05   8.3807139e-05   9.1011670e-05   9.4779463e-05   9.6526997e-05   1.0122269e-04   1.0720285e-04   1.0982495e-04   1.1210411e-04   1.1670013e-04   1.1723919e-04   1.1825905e-04   1.1891139e-04   1.1706367e-04   1.1711543e-04   1.1495633e-04   1.1272103e-04   1.1130755e-04   1.0839502e-04   1.1119433e-04   1.1050176e-04   1.0829545e-04   1.0984901e-04   1.0814014e-04   1.0879394e-04   1.0704370e-04   1.0473204e-04   1.0474936e-04   1.0222074e-04   1.0263789e-04   1.0263681e-04   1.0284135e-04   1.0409698e-04   1.0146985e-04   1.0073875e-04   9.7589768e-05   9.1822306e-05   8.6074656e-05   8.0818953e-05   7.6170080e-05   7.1991894e-05   6.8362173e-05   6.4842760e-05   6.2320768e-05   5.9792984e-05   5.8064969e-05   5.3748709e-05   4.7691791e-05   4.1289970e-05   3.5364382e-05   2.9905730e-05   2.4946019e-05   2.0805399e-05   1.7309414e-05   1.4470852e-05   1.2223393e-05
   4.2611793e-05   6.0585070e-05   8.0149737e-05   9.4830548e-05   1.0467860e-04   1.1305291e-04   1.1774783e-04   1.1797078e-04   1.2161588e-04   1.2592480e-04   1.2863433e-04   1.3312478e-04   1.3884762e-04   1.4119910e-04   1.4375869e-04   1.4502635e-04   1.4433380e-04   1.4575319e-04   1.4461559e-04   1.4381062e-04   1.4394521e-04   1.4096284e-04   1.4235935e-04   1.4049753e-04   1.3917402e-04   1.3841437e-04   1.3431590e-04   1.3407701e-04   1.3173738e-04   1.2977249e-04   1.2951203e-04   1.2661831e-04   1.2571149e-04   1.2289678e-04   1.2019438e-04   1.1941436e-04   1.1589531e-04   1.1369487e-04   1.0813431e-04   1.0044884e-04   9.2863177e-05   8.6453428e-05   8.1896898e-05   7.7074673e-05   7.1184043e-05   6.5504842e-05   6.0418934e-05   5.5190549e-05   5.0299014e-05   4.4659783e-05   3.8571970e-05   3.2897246e-05   2.7609441e-05   2.3041224e-05   1.9119769e-05   1.5896562e-05   1.3352378e-05   1.1255123e-05   9.5635641e-06
   3.6365793e-05   5.6469541e-05   7.9354939e-05   9.5839150e-05   1.0506615e-04   1.1094989e-04   1.1393899e-04   1.1533346e-04   1.1837188e-04   1.2229784e-04   1.2272289e-04   1.2352454e-04   1.2735468e-04   1.2881654e-04   1.3100932e-04   1.3254135e-04   1.3153314e-04   1.3357904e-04   1.3276750e-04   1.3195498e-04   1.3209870e-04   1.2979337e-04   1.3165060e-04   1.3018222e-04   1.2954450e-04   1.3058108e-04   1.2903465e-04   1.2831187e-04   1.2488677e-04   1.2298801e-04   1.2332923e-04   1.2109712e-04   1.1988291e-04   1.1646548e-04   1.1287471e-04   1.1003734e-04   1.0437213e-04   1.0052767e-04   9.4627595e-05   8.7039467e-05   7.9709267e-05   7.2843531e-05   6.7599502e-05   6.3889670e-05   5.9273854e-05   5.3830185e-05   4.9030556e-05   4.4527972e-05   4.0674647e-05   3.6202217e-05   3.1374897e-05   2.6822586e-05   2.2602442e-05   1.9063683e-05   1.6057766e-05   1.3527750e-05   1.1490044e-05   9.8460356e-06   8.5422233e-06
   3.2645857e-05   4.6024386e-05   5.9827820e-05   6.9663050e-05   7.4213093e-05   7.8855776e-05   8.2283936e-05   8.5337298e-05   8.9368477e-05   9.3613184e-05   9.6186643e-05   9.8535123e-05   1.0282545e-04   1.0355373e-04   1.0568612e-04   1.0806051e-04   1.0838572e-04   1.1213120e-04   1.1371939e-04   1.1503647e-04   1.1642119e-04   1.1544471e-04   1.1729828e-04   1.1607483e-04   1.1435159e-04   1.1331255e-04   1.0988618e-04   1.0874947e-04   1.0584257e-04   1.0296033e-04   1.0240302e-04   9.9756450e-05   9.8688454e-05   9.5440023e-05   9.1541317e-05   8.9456338e-05   8.4925666e-05   8.1142887e-05   7.6222561e-05   7.0141429e-05   6.3932123e-05   5.8390601e-05   5.3147569e-05   4.8412090e-05   4.4720913e-05   4.1798653e-05   3.9459366e-05   3.6613445e-05   3.3919427e-05   3.0467433e-05   2.6532837e-05   2.2754541e-05   1.9360762e-05   1.6628127e-05   1.4306474e-05   1.2346750e-05   1.0664803e-05   9.2493537e-06   8.0977714e-06
   2.8814577e-05   3.7558296e-05   4.6956873e-05   5.2782783e-05   5.6441897e-05   5.9240376e-05   6.1178383e-05   6.2361338e-05   6.4964422e-05   6.7642658e-05   6.9481245e-05   7.1962462e-05   7.6773155e-05   7.9628110e-05   8.3660936e-05   8.7493456e-05   8.9020701e-05   9.3043097e-05   9.5111618e-05   9.6006647e-05   9.7273522e-05   9.6115075e-05   9.7364286e-05   9.6268517e-05   9.4487127e-05   9.4074079e-05   9.2077269e-05   9.1334189e-05   8.8408584e-05   8.5371038e-05   8.4528893e-05   8.1942507e-05   8.1270994e-05   7.9603145e-05   7.7748048e-05   7.7063577e-05   7.4246979e-05   7.2103212e-05   6.8235243e-05   6.2968461e-05   5.8088641e-05   5.3536658e-05   4.9376292e-05   4.5042122e-05   4.1649025e-05   3.9175192e-05   3.7416468e-05   3.4877121e-05   3.2122810e-05   2.8864285e-05   2.5226378e-05   2.1803874e-05   1.8647054e-05   1.6301688e-05   1.4349537e-05   1.2749374e-05   1.1245462e-05   9.8042453e-06   8.5478971e-06
   2.2815848e-05   3.1751193e-05   4.0819370e-05   4.6092451e-05   4.8576625e-05   5.0564609e-05   5.2347441e-05   5.4449411e-05   5.6858046e-05   5.9850445e-05   6.1839907e-05   6.3785114e-05   6.7932806e-05   6.9944830e-05   7.1784792e-05   7.2869843e-05   7.2120461e-05   7.3330109e-05   7.2817291e-05   7.1612349e-05   7.0740823e-05   6.8401873e-05   6.8535248e-05   6.7347378e-05   6.5865294e-05   6.6331687e-05   6.5285060e-05   6.5446535e-05   6.5546778e-05   6.5399297e-05   6.7717610e-05   6.7899862e-05   6.9667489e-05   6.9914591e-05   6.9370837e-05   6.9863859e-05   6.7913711e-05   6.6326459e-05   6.3350747e-05   5.9134509e-05   5.5705168e-05   5.2159594e-05   4.8016289e-05   4.4456599e-05   4.0977270e-05   3.8004623e-05   3.6123471e-05   3.4434392e-05   3.1936078e-05   2.8893532e-05   2.5648844e-05   2.2505275e-05   1.9560381e-05   1.7416526e-05   1.5610222e-05   1.4113432e-05   1.2752541e-05   1.1333796e-05   1.0041222e-05
   1.9116176e-05   2.7659123e-05   3.6071300e-05   4.0820870e-05   4.3007719e-05   4.4375076e-05   4.6527340e-05   4.9261546e-05   5.2474617e-05   5.5336652e-05   5.7220715e-05   5.9286522e-05   6.2373225e-05   6.3625385e-05   6.4734404e-05   6.5666026e-05   6.4909021e-05   6.5571027e-05   6.5437012e-05   6.4789540e-05   6.4595298e-05   6.2776472e-05   6.3379013e-05   6.2854172e-05   6.1816997e-05   6.2497616e-05   6.1980810e-05   6.2136194e-05   6.2003389e-05   6.1265529e-05   6.2699076e-05   6.2309813e-05   6.3492440e-05   6.4010741e-05   6.4320995e-05   6.6297999e-05   6.6215573e-05   6.6213370e-05   6.4891436e-05   6.1751639e-05   5.8436301e-05   5.5060198e-05   5.1698734e-05   4.8062456e-05   4.4837449e-05   4.2130521e-05   3.9652660e-05   3.7148994e-05   3.4480315e-05   3.1282477e-05   2.7911408e-05   2.4762671e-05   2.1670180e-05   1.9524072e-05   1.7830868e-05   1.6725347e-05   1.5699609e-05   1.4411911e-05   1.3016195e-05
