   6.2299886e-06   7.4870644e-06   8.7153923e-06   1.0405847e-05   1.4546530e-05   1.8474361e-05   2.2738301e-05   2.6950016e-05   2.9992575e-05   3.1821088e-05   3.2832998e-05   3.2300487e-05   3.2374725e-05   3.2456892e-05   3.2298306e-05   3.2687716e-05   3.3356415e-05   3.3491090e-05   3.3364812e-05   3.3522374e-05   3.3730796e-05   3.3777469e-05   3.3955614e-05   3.4079305e-05   3.3922023e-05   3.4155419e-05   3.4576215e-05   3.4541789e-05   3.4420151e-05   3.4833201e-05   3.6267918e-05   3.7656550e-05   3.9653172e-05   4.1607966e-05   4.3951633e-05   4.6050167e-05   4.7165559e-05   4.8355399e-05   4.9851097e-05   5.1113204e-05   5.3678954e-05   5.9506948e-05   6.8264343e-05   7.6467833e-05   8.2213734e-05   8.5344232e-05   8.6487761e-05   8.5761779e-05   8.4683106e-05   8.1576433e-05   7.6477014e-05   7.0149171e-05   6.4262252e-05   5.7181208e-05   4.9613733e-05   4.2036199e-05   3.5286251e-05   2.9554130e-05   2.4577086e-05   2.0578124e-05   1.7487951e-05   1.4974008e-05   1.3119694e-05   1.1655052e-05   1.0728901e-05   1.0241631e-05   9.8459947e-06   9.6731247e-06
   6.7224198e-06   9.5303160e-06   1.2284274e-05   1.5116535e-05   2.0876986e-05   2.6714151e-05   3.3000875e-05   3.8667600e-05   4.2283484e-05   4.4827817e-05   4.7007914e-05   4.6771056e-05   4.7082198e-05   4.7173773e-05   4.7044014e-05   4.7997962e-05   4.9458673e-05   4.9056623e-05   4.8074952e-05   4.7750590e-05   4.8318480e-05   4.9192394e-05   4.9449473e-05   4.9318905e-05   4.8604196e-05   4.7804397e-05   4.7384775e-05   4.7088638e-05   4.6604109e-05   4.5563610e-05   4.5134331e-05   4.5802347e-05   4.6720128e-05   4.8203977e-05   4.9671945e-05   5.0043677e-05   5.1673876e-05   5.3303515e-05   5.4654801e-05   5.7112666e-05   5.8433399e-05   5.9821507e-05   6.3072890e-05   6.8430379e-05   7.3309169e-05   7.6257950e-05   7.7815468e-05   7.7996795e-05   7.6333460e-05   7.4474343e-05   7.1986830e-05   6.6823622e-05   6.0621765e-05   5.3201460e-05   4.5826766e-05   3.8681032e-05   3.2405704e-05   2.7155941e-05   2.2589177e-05   1.8809605e-05   1.5931965e-05   1.3660903e-05   1.2094864e-05   1.0840628e-05   9.8068828e-06   9.2331790e-06   8.8028480e-06   8.4975208e-06
   9.4482615e-06   1.3822845e-05   1.8160226e-05   2.1347646e-05   2.8410071e-05   3.5300888e-05   4.3923854e-05   5.2888467e-05   5.9429548e-05   6.2679445e-05   6.4478289e-05   6.3156496e-05   6.2085321e-05   6.1272687e-05   6.0117812e-05   5.9787746e-05   6.0251192e-05   5.9853451e-05   5.9258916e-05   5.8467668e-05   5.7791807e-05   5.6806283e-05   5.5981687e-05   5.4951197e-05   5.3976579e-05   5.3214605e-05   5.2779931e-05   5.2370724e-05   5.1860099e-05   5.1447393e-05   5.1475919e-05   5.2021046e-05   5.2829444e-05   5.4272383e-05   5.5552140e-05   5.6280405e-05   5.7243039e-05   5.8128051e-05   5.9064115e-05   6.0383500e-05   6.1466119e-05   6.4551944e-05   7.0026107e-05   7.4321622e-05   7.6861388e-05   7.6899380e-05   7.4471379e-05   7.1269620e-05   6.8742495e-05   6.5994836e-05   6.2686842e-05   5.7767753e-05   5.2246454e-05   4.5671549e-05   3.9096672e-05   3.2911857e-05   2.7597888e-05   2.2983653e-05   1.9080270e-05   1.5927724e-05   1.3445048e-05   1.1509067e-05   1.0029245e-05   9.1094908e-06   8.4298160e-06   8.1533065e-06   8.0411039e-06   8.0855952e-06
   1.1596393e-05   1.6366596e-05   2.1516582e-05   2.4629634e-05   3.3775864e-05   4.2993850e-05   5.4456420e-05   6.5769909e-05   7.2967160e-05   7.5638959e-05   7.6260923e-05   7.3444690e-05   7.1504841e-05   6.9538024e-05   6.7790020e-05   6.7293007e-05   6.7686722e-05   6.6950650e-05   6.5917920e-05   6.5019701e-05   6.4439817e-05   6.4005897e-05   6.3320894e-05   6.2091022e-05   6.0082749e-05   5.8338270e-05   5.6991107e-05   5.5533305e-05   5.3616696e-05   5.2034461e-05   5.1205753e-05   5.1143415e-05   5.1493705e-05   5.2474658e-05   5.3593630e-05   5.4761470e-05   5.5391619e-05   5.5224198e-05   5.5374375e-05   5.5721812e-05   5.6029031e-05   5.7334377e-05   5.9842510e-05   6.2830845e-05   6.4159869e-05   6.3857625e-05   6.2484207e-05   5.9991825e-05   5.6788897e-05   5.3044834e-05   4.9017247e-05   4.4734023e-05   4.0600422e-05   3.5881060e-05   3.0983702e-05   2.6344514e-05   2.2464266e-05   1.8984723e-05   1.5983191e-05   1.3636974e-05   1.1754225e-05   1.0273442e-05   9.0994717e-06   8.3761995e-06   7.8122503e-06   7.5769985e-06   7.4804063e-06   7.6655003e-06
   1.3355163e-05   1.8338887e-05   2.3605366e-05   2.7034358e-05   3.7629930e-05   4.8196905e-05   5.8212318e-05   6.6585139e-05   7.0818313e-05   7.1438662e-05   7.1270683e-05   6.7883260e-05   6.5506399e-05   6.3365233e-05   6.0660336e-05   5.9352760e-05   5.9816894e-05   5.9846946e-05   5.9687081e-05   5.9009709e-05   5.8204114e-05   5.7012279e-05   5.5687863e-05   5.4634743e-05   5.3677703e-05   5.2792978e-05   5.1576727e-05   5.0237176e-05   4.8649059e-05   4.7139449e-05   4.5979848e-05   4.5154456e-05   4.4811639e-05   4.4715982e-05   4.4757484e-05   4.4698732e-05   4.4279141e-05   4.3518080e-05   4.2568386e-05   4.1366551e-05   4.0895708e-05   4.1906583e-05   4.3504778e-05   4.3963567e-05   4.3854858e-05   4.2989141e-05   4.1580698e-05   4.0043756e-05   3.8535507e-05   3.6737207e-05   3.4796518e-05   3.2744900e-05   3.0433832e-05   2.7332621e-05   2.4308067e-05   2.1385628e-05   1.8671788e-05   1.6271497e-05   1.4222058e-05   1.2687929e-05   1.1370833e-05   1.0321059e-05   9.6491269e-06   9.1008870e-06   8.5282110e-06   7.9450847e-06   7.6049464e-06   7.4657567e-06
   1.4685461e-05   1.8966638e-05   2.2426906e-05   2.5294212e-05   3.4185864e-05   4.3290162e-05   5.1620784e-05   5.9042700e-05   6.3318620e-05   6.4221184e-05   6.4440108e-05   6.1865164e-05   6.0586172e-05   5.9293763e-05   5.7627443e-05   5.7528710e-05   5.8898558e-05   5.9268055e-05   5.9373708e-05   5.8543608e-05   5.7252072e-05   5.5763654e-05   5.4262483e-05   5.2677804e-05   5.1712750e-05   5.0680516e-05   4.9969446e-05   4.9316522e-05   4.8413655e-05   4.7189530e-05   4.6452765e-05   4.6224602e-05   4.6198604e-05   4.6632617e-05   4.6630314e-05   4.6357314e-05   4.5686225e-05   4.4657924e-05   4.3690531e-05   4.2629831e-05   4.1773549e-05   4.1948444e-05   4.2572000e-05   4.3037313e-05   4.2815517e-05   4.1346075e-05   3.9243877e-05   3.7913623e-05   3.7586536e-05   3.7303455e-05   3.6929415e-05   3.6173715e-05   3.4241165e-05   3.1014897e-05   2.8358111e-05   2.5580799e-05   2.2660712e-05   2.0061832e-05   1.7718497e-05   1.6025701e-05   1.4795384e-05   1.3680695e-05   1.2883126e-05   1.2383945e-05   1.1777200e-05   1.1061959e-05   1.0386975e-05   1.0020725e-05
   1.4738936e-05   1.9274083e-05   2.2220325e-05   2.4927393e-05   3.1569088e-05   3.6799784e-05   4.1800309e-05   4.6258428e-05   4.8971554e-05   4.9689987e-05   4.9887401e-05   4.7819778e-05   4.7072155e-05   4.6492580e-05   4.5500760e-05   4.5164930e-05   4.5803005e-05   4.6146717e-05   4.6087387e-05   4.5781015e-05   4.5119205e-05   4.4255529e-05   4.3580957e-05   4.2744743e-05   4.2475878e-05   4.2621168e-05   4.3423718e-05   4.4595073e-05   4.5291297e-05   4.5201460e-05   4.5106449e-05   4.5244260e-05   4.5364223e-05   4.4968275e-05   4.4561072e-05   4.3894614e-05   4.3397021e-05   4.2480755e-05   4.1774001e-05   4.1822691e-05   4.2016790e-05   4.2585896e-05   4.3934139e-05   4.5507732e-05   4.6339662e-05   4.6773080e-05   4.6932640e-05   4.6671941e-05   4.5557866e-05   4.5003585e-05   4.4539759e-05   4.2660909e-05   3.9614426e-05   3.5699837e-05   3.2233268e-05   2.8873923e-05   2.6183276e-05   2.3591015e-05   2.0975730e-05   1.8841988e-05   1.6966078e-05   1.5706712e-05   1.4960489e-05   1.4802951e-05   1.5141704e-05   1.5464438e-05   1.5318665e-05   1.4900211e-05
   1.5003285e-05   2.0243035e-05   2.3553934e-05   2.5793064e-05   3.0969418e-05   3.5485522e-05   3.9191305e-05   4.1464163e-05   4.2595628e-05   4.3604803e-05   4.4962168e-05   4.3986646e-05   4.3963301e-05   4.4470801e-05   4.5135943e-05   4.6166597e-05   4.7282170e-05   4.7460670e-05   4.7075932e-05   4.6854076e-05   4.6862007e-05   4.6856196e-05   4.6540784e-05   4.6275537e-05   4.5926117e-05   4.6172447e-05   4.6415580e-05   4.6221366e-05   4.5481687e-05   4.4868587e-05   4.5187932e-05   4.5776422e-05   4.5946876e-05   4.6610544e-05   4.7050827e-05   4.7483216e-05   4.7933186e-05   4.7873676e-05   4.8341501e-05   4.9311042e-05   5.0849609e-05   5.2586524e-05   5.4751463e-05   5.6956645e-05   5.8198066e-05   5.8061859e-05   5.7858840e-05   5.7588876e-05   5.7917889e-05   5.7994002e-05   5.7797091e-05   5.7065339e-05   5.5336548e-05   5.1725747e-05   4.7573878e-05   4.3150615e-05   3.9717237e-05   3.6270671e-05   3.2581132e-05   2.9446440e-05   2.6619719e-05   2.4254252e-05   2.2574761e-05   2.1224580e-05   2.0098129e-05   1.9372351e-05   1.8349378e-05   1.7085616e-05
   1.4222334e-05   1.9122020e-05   2.2121980e-05   2.4135246e-05   3.0020514e-05   3.4285792e-05   3.7527918e-05   3.9506446e-05   4.0766791e-05   4.0825754e-05   4.1176173e-05   4.0535798e-05   4.1594780e-05   4.2302865e-05   4.2254209e-05   4.2977498e-05   4.4896554e-05   4.6299998e-05   4.7636614e-05   4.8349559e-05   4.8253475e-05   4.7610306e-05   4.6805396e-05   4.6033372e-05   4.5513267e-05   4.5061915e-05   4.4987938e-05   4.4874160e-05   4.4828927e-05   4.4646541e-05   4.5350206e-05   4.6961521e-05   4.8788129e-05   4.9828321e-05   5.1374729e-05   5.2296122e-05   5.1971746e-05   5.1636749e-05   5.1370271e-05   5.0898319e-05   5.0631306e-05   5.1811691e-05   5.3799686e-05   5.5362288e-05   5.6877030e-05   5.8627997e-05   6.0915117e-05   6.3288779e-05   6.5667933e-05   6.8434283e-05   7.1234209e-05   7.4528302e-05   7.4563671e-05   7.1056666e-05   6.7511131e-05   6.3396904e-05   5.8919864e-05   5.4986117e-05   5.0665248e-05   4.6985438e-05   4.3176292e-05   3.9205394e-05   3.6123714e-05   3.4713543e-05   3.3292225e-05   3.2552158e-05   3.1660322e-05   3.0123184e-05
   1.2585596e-05   1.8008945e-05   2.1809566e-05   2.4438018e-05   2.9319253e-05   3.2957348e-05   3.6061855e-05   3.8614163e-05   4.0162237e-05   4.1363580e-05   4.3206453e-05   4.3250021e-05   4.4700598e-05   4.5862562e-05   4.7020148e-05   4.8689165e-05   5.0242529e-05   5.0995116e-05   5.1483972e-05   5.1951760e-05   5.2421792e-05   5.2813663e-05   5.2657811e-05   5.2258998e-05   5.2062312e-05   5.2003020e-05   5.1832536e-05   5.1557604e-05   5.0805017e-05   4.9499577e-05   4.8394120e-05   4.8152036e-05   4.8428611e-05   4.9675348e-05   5.1175199e-05   5.3031350e-05   5.5265112e-05   5.7141107e-05   5.9444811e-05   6.1957278e-05   6.4766873e-05   6.8377297e-05   7.3006200e-05   7.9168363e-05   8.4717412e-05   8.8531480e-05   9.4770966e-05   9.9972799e-05   1.0287562e-04   1.0293592e-04   1.0336821e-04   1.0657901e-04   1.0791693e-04   1.0492236e-04   9.9694079e-05   9.3151178e-05   8.6318180e-05   7.9799424e-05   7.2839360e-05   6.7348934e-05   6.2353198e-05   5.6983263e-05   5.2441757e-05   5.0302992e-05   4.7544182e-05   4.4626863e-05   4.2264260e-05   3.9293952e-05
   1.4561811e-05   2.0974856e-05   2.5249959e-05   2.8831417e-05   3.6548577e-05   4.2072482e-05   4.6434132e-05   4.9131529e-05   5.1195759e-05   5.2043979e-05   5.2728136e-05   5.1587919e-05   5.2196104e-05   5.3076701e-05   5.3961853e-05   5.5306340e-05   5.6992848e-05   5.8031612e-05   5.8596510e-05   5.8995503e-05   5.9380607e-05   5.9518575e-05   5.9764669e-05   5.9856148e-05   5.9128337e-05   5.8390912e-05   5.7667709e-05   5.6365099e-05   5.4613201e-05   5.3061645e-05   5.2308502e-05   5.2116422e-05   5.2301217e-05   5.4305568e-05   5.7221033e-05   5.9997057e-05   6.2438392e-05   6.4544958e-05   6.6825265e-05   6.9430326e-05   7.2688889e-05   7.7239718e-05   8.2776389e-05   9.1110588e-05   9.9207648e-05   1.0505698e-04   1.1003658e-04   1.1656834e-04   1.2423149e-04   1.2927154e-04   1.3418190e-04   1.3852512e-04   1.3828768e-04   1.3259353e-04   1.2448751e-04   1.1567290e-04   1.0552139e-04   9.5761223e-05   8.5476047e-05   7.8557342e-05   7.1840387e-05   6.5883010e-05   6.0639476e-05   5.8148315e-05   5.7196768e-05   5.5023379e-05   5.1466380e-05   4.7943545e-05
   1.5251033e-05   2.3042297e-05   2.8498837e-05   3.4145077e-05   4.2870846e-05   4.9769332e-05   5.5169982e-05   5.9371915e-05   6.2417062e-05   6.3835214e-05   6.5139030e-05   6.3888513e-05   6.5366393e-05   6.6740239e-05   6.7455612e-05   6.8630372e-05   6.9871799e-05   7.0170707e-05   7.0549001e-05   7.0543268e-05   7.0053024e-05   6.8937670e-05   6.7302138e-05   6.5708132e-05   6.4356890e-05   6.2858299e-05   6.1520678e-05   6.0137246e-05   5.8900199e-05   5.7649543e-05   5.6513368e-05   5.5626639e-05   5.5646799e-05   5.7751820e-05   6.1682113e-05   6.6650635e-05   7.2692469e-05   7.8235470e-05   8.4167952e-05   9.0919491e-05   9.7439897e-05   1.0550544e-04   1.1521861e-04   1.2509801e-04   1.3269520e-04   1.3861768e-04   1.3996299e-04   1.4097875e-04   1.4338855e-04   1.4624601e-04   1.4768001e-04   1.4433371e-04   1.3731574e-04   1.2608810e-04   1.1489597e-04   1.0471556e-04   9.4142009e-05   8.4625795e-05   7.5275602e-05   6.8023522e-05   6.1819774e-05   5.7719081e-05   5.3335475e-05   4.9360910e-05   4.7606333e-05   4.5681589e-05   4.2411498e-05   3.9510632e-05
