   1.5799069e-05   2.0181290e-05   2.3630799e-05   2.6113152e-05   2.7736510e-05   2.8420560e-05   2.8760519e-05   2.8821443e-05   2.8567231e-05   2.8406999e-05   2.7919861e-05   2.7499402e-05   2.6987710e-05   2.6374689e-05   2.5924038e-05   2.5267981e-05   2.4353175e-05   2.3292470e-05   2.2155810e-05   2.1489796e-05   2.1325465e-05   2.1743034e-05   2.2070780e-05   2.2353239e-05   2.2373650e-05   2.2081349e-05   2.1282707e-05   2.0589260e-05   2.0065190e-05   1.9493609e-05   1.8407822e-05   1.7191339e-05   1.6654298e-05   1.6704563e-05   1.7033694e-05   1.7202275e-05   1.6430041e-05   1.5001397e-05   1.3223241e-05   1.1413057e-05   9.7550805e-06   8.2358988e-06   7.0146192e-06   5.9961252e-06   5.2730698e-06   4.6243955e-06   4.0998472e-06   3.8124718e-06
   1.9728327e-05   2.5204934e-05   2.9129653e-05   3.1919766e-05   3.4628929e-05   3.6215552e-05   3.7017061e-05   3.7971194e-05   3.8739087e-05   3.9226069e-05   3.9562620e-05   3.9764059e-05   3.9517850e-05   3.9021348e-05   3.8264830e-05   3.7257031e-05   3.6014667e-05   3.4394676e-05   3.2981856e-05   3.2736711e-05   3.2589490e-05   3.2332982e-05   3.2001205e-05   3.1539490e-05   3.0866579e-05   2.9948335e-05   2.8537690e-05   2.7147631e-05   2.5762654e-05   2.4487398e-05   2.2631997e-05   2.0696324e-05   1.9592536e-05   1.9117803e-05   1.9437536e-05   2.0514228e-05   2.0214427e-05   1.8986233e-05   1.7093585e-05   1.5042963e-05   1.3061588e-05   1.1175690e-05   9.5386674e-06   8.1076633e-06   6.9318264e-06   5.9369206e-06   5.1317141e-06   4.5425738e-06
   2.1854601e-05   2.9055597e-05   3.4640670e-05   3.8923279e-05   4.2133900e-05   4.4008018e-05   4.6138883e-05   4.7884777e-05   4.9101424e-05   5.0174794e-05   5.0530366e-05   5.0938226e-05   5.1032351e-05   5.1023418e-05   5.0758705e-05   5.0174553e-05   4.9193145e-05   4.7545388e-05   4.6050153e-05   4.5277154e-05   4.5310442e-05   4.5813179e-05   4.5712178e-05   4.4877823e-05   4.3574711e-05   4.1876116e-05   3.9263343e-05   3.7032733e-05   3.4365601e-05   3.1616695e-05   2.8451108e-05   2.5593795e-05   2.3773591e-05   2.2960066e-05   2.3239413e-05   2.3876485e-05   2.3184566e-05   2.1609273e-05   1.9496717e-05   1.7258789e-05   1.5253864e-05   1.3272065e-05   1.1516227e-05   9.9740426e-06   8.5708808e-06   7.3091568e-06   6.3719051e-06   5.5869777e-06
   2.2292734e-05   3.1712863e-05   3.9779484e-05   4.6983575e-05   5.2674617e-05   5.6487595e-05   6.0033345e-05   6.3120011e-05   6.5612630e-05   6.7389991e-05   6.8015649e-05   6.8563163e-05   6.8181590e-05   6.7678788e-05   6.6783419e-05   6.5725417e-05   6.3930207e-05   6.1155451e-05   5.8476202e-05   5.7511716e-05   5.7699706e-05   5.8147736e-05   5.8626389e-05   5.7986365e-05   5.6238122e-05   5.4313242e-05   5.1832318e-05   4.9477444e-05   4.6670318e-05   4.3719318e-05   3.9717744e-05   3.5411856e-05   3.2042653e-05   2.9649573e-05   2.8615109e-05   2.8489967e-05   2.7348001e-05   2.5588212e-05   2.3212607e-05   2.0762814e-05   1.8729768e-05   1.6642338e-05   1.4674756e-05   1.2776073e-05   1.0954559e-05   9.3310029e-06   8.0586111e-06   6.9544322e-06
   3.1449398e-05   4.6928984e-05   5.9005267e-05   6.8956589e-05   7.7173259e-05   8.2789256e-05   8.6716614e-05   8.9832836e-05   9.1847702e-05   9.3212822e-05   9.3203146e-05   9.2824591e-05   9.2130076e-05   9.0392186e-05   8.8278422e-05   8.6184697e-05   8.3404525e-05   7.9753238e-05   7.5745472e-05   7.3437341e-05   7.3059945e-05   7.3396537e-05   7.4223843e-05   7.4045570e-05   7.2913394e-05   7.1668066e-05   6.8826160e-05   6.6611920e-05   6.3988550e-05   6.0977887e-05   5.6509888e-05   5.1420150e-05   4.7422065e-05   4.4339883e-05   4.1865305e-05   3.9915020e-05   3.6978817e-05   3.3905286e-05   3.0369844e-05   2.6979575e-05   2.4459467e-05   2.1953991e-05   1.9566993e-05   1.7109714e-05   1.4698628e-05   1.2502461e-05   1.0786260e-05   9.2593210e-06
   3.6674483e-05   5.4528530e-05   6.9667191e-05   8.2060584e-05   9.1966773e-05   9.9219752e-05   1.0430725e-04   1.0794604e-04   1.0989863e-04   1.1070047e-04   1.0977425e-04   1.0722857e-04   1.0442212e-04   1.0067855e-04   9.6585022e-05   9.2508125e-05   8.8066435e-05   8.3464644e-05   7.9079413e-05   7.6678268e-05   7.6179816e-05   7.6184734e-05   7.6665252e-05   7.5913990e-05   7.4430360e-05   7.3722501e-05   7.2355836e-05   7.2079075e-05   7.1027646e-05   6.8530773e-05   6.4349483e-05   5.9504878e-05   5.5829730e-05   5.3608846e-05   5.1895439e-05   4.9969873e-05   4.6228126e-05   4.2054988e-05   3.7398108e-05   3.2794925e-05   2.9003519e-05   2.5583155e-05   2.2519763e-05   1.9563312e-05   1.6700766e-05   1.4146651e-05   1.2211498e-05   1.0443204e-05
   3.8086891e-05   5.8445075e-05   7.5733529e-05   8.9507520e-05   9.9080804e-05   1.0469723e-04   1.0890664e-04   1.0940105e-04   1.0771196e-04   1.0456209e-04   1.0119590e-04   9.7445481e-05   9.2083229e-05   8.6962214e-05   8.2242757e-05   7.6929621e-05   7.1482661e-05   6.6248202e-05   6.2664650e-05   6.0988777e-05   6.0817710e-05   6.1504037e-05   6.2660835e-05   6.3288726e-05   6.2886816e-05   6.3208377e-05   6.2703041e-05   6.2765430e-05   6.3173867e-05   6.2347143e-05   5.9895626e-05   5.6537872e-05   5.4246302e-05   5.3409138e-05   5.3332869e-05   5.2937894e-05   4.9818684e-05   4.5584737e-05   4.0470143e-05   3.5203759e-05   3.0651631e-05   2.6686498e-05   2.3021893e-05   1.9867418e-05   1.6963089e-05   1.4390468e-05   1.2436966e-05   1.0665186e-05
   3.0936804e-05   4.4730927e-05   5.5954173e-05   6.4530533e-05   7.0626683e-05   7.3078305e-05   7.4365057e-05   7.4100833e-05   7.2467630e-05   7.1699642e-05   7.0172597e-05   6.9265473e-05   6.9333705e-05   6.8950290e-05   6.7769300e-05   6.6419644e-05   6.4834135e-05   6.1728561e-05   5.8408223e-05   5.7758257e-05   5.9162927e-05   6.2142194e-05   6.5731627e-05   6.8640976e-05   6.8869965e-05   6.8556905e-05   6.7999455e-05   6.7549909e-05   6.5937194e-05   6.3452590e-05   5.9828558e-05   5.6172726e-05   5.4224603e-05   5.3935239e-05   5.4659645e-05   5.4908337e-05   5.2271439e-05   4.8217392e-05   4.3093727e-05   3.7781244e-05   3.3196798e-05   2.9159441e-05   2.5247973e-05   2.1716522e-05   1.8485073e-05   1.5640990e-05   1.3420065e-05   1.1394671e-05
   2.9702866e-05   4.0663180e-05   5.0227196e-05   5.9097013e-05   6.7672476e-05   7.4113562e-05   7.9326786e-05   8.2856890e-05   8.4722052e-05   8.3850356e-05   8.2307352e-05   7.9926052e-05   7.6313727e-05   7.2451693e-05   6.9925650e-05   6.7612126e-05   6.5165092e-05   6.3450927e-05   6.3209720e-05   6.3756136e-05   6.4504221e-05   6.5533269e-05   6.6873850e-05   6.7362235e-05   6.7962451e-05   6.8656520e-05   6.7007192e-05   6.6489227e-05   6.5376980e-05   6.3280590e-05   5.9600754e-05   5.6489265e-05   5.5322233e-05   5.5957369e-05   5.7591775e-05   5.8502944e-05   5.6495023e-05   5.2899439e-05   4.7633893e-05   4.1936086e-05   3.7047389e-05   3.2831276e-05   2.8591461e-05   2.4502437e-05   2.0765166e-05   1.7451999e-05   1.4893383e-05   1.2661072e-05
   2.9007223e-05   3.8346045e-05   4.6732920e-05   5.3405734e-05   5.9106588e-05   6.3876789e-05   6.8808284e-05   7.2301944e-05   7.4387308e-05   7.6404622e-05   7.7406589e-05   7.8914926e-05   8.1227201e-05   8.3107776e-05   8.4353608e-05   8.5328567e-05   8.6287075e-05   8.6292378e-05   8.5084669e-05   8.5773304e-05   8.6846674e-05   8.9101278e-05   9.3494217e-05   1.0237515e-04   1.0750334e-04   1.0922363e-04   1.0797782e-04   1.0458038e-04   1.0213961e-04   1.0017171e-04   9.5792266e-05   9.1086991e-05   8.8403461e-05   8.8609561e-05   9.0592520e-05   9.2826853e-05   8.9228319e-05   8.3391462e-05   7.4684433e-05   6.5174563e-05   5.6663216e-05   4.8753007e-05   4.1158230e-05   3.4176349e-05   2.8085991e-05   2.2914727e-05   1.8871925e-05   1.5586137e-05
   3.7872111e-05   5.3156252e-05   6.7120665e-05   7.8895077e-05   8.8791788e-05   9.7884644e-05   1.0788493e-04   1.1585498e-04   1.2043713e-04   1.2307720e-04   1.2512854e-04   1.2791583e-04   1.3101156e-04   1.3457319e-04   1.3774413e-04   1.4088549e-04   1.4340653e-04   1.4352931e-04   1.4162363e-04   1.3773959e-04   1.3391300e-04   1.3184541e-04   1.3444598e-04   1.4325055e-04   1.5277312e-04   1.5722632e-04   1.5522064e-04   1.4856505e-04   1.4297363e-04   1.3900054e-04   1.3134578e-04   1.2261497e-04   1.1659989e-04   1.1192431e-04   1.1128686e-04   1.1377910e-04   1.0976707e-04   1.0236389e-04   9.1612861e-05   7.9983862e-05   6.8721061e-05   5.7839732e-05   4.7787854e-05   3.8919098e-05   3.1397272e-05   2.5199419e-05   2.0256681e-05   1.6390700e-05
   4.8273756e-05   6.7522303e-05   8.2877280e-05   9.5637876e-05   1.0582567e-04   1.1545156e-04   1.2512333e-04   1.3959889e-04   1.5162083e-04   1.6218653e-04   1.7172664e-04   1.8228101e-04   1.9232881e-04   2.0206133e-04   2.1113064e-04   2.1939448e-04   2.2616584e-04   2.2990848e-04   2.2983012e-04   2.2571158e-04   2.1590278e-04   2.0163428e-04   1.8782179e-04   1.8154550e-04   1.8138509e-04   1.8463505e-04   1.8408777e-04   1.7622383e-04   1.6521090e-04   1.5604340e-04   1.4582389e-04   1.3355089e-04   1.2482582e-04   1.1826610e-04   1.1199989e-04   1.0865255e-04   1.0244801e-04   9.4356433e-05   8.3604811e-05   7.2298434e-05   6.1277208e-05   5.1183772e-05   4.2023914e-05   3.4026318e-05   2.7376542e-05   2.1918771e-05   1.7508462e-05   1.4064386e-05
   5.8927790e-05   7.9594920e-05   9.6444772e-05   1.1119903e-04   1.2268594e-04   1.3158193e-04   1.3998207e-04   1.5200562e-04   1.6742457e-04   1.8406217e-04   1.9907279e-04   2.1090145e-04   2.2003324e-04   2.2580633e-04   2.2930309e-04   2.3196722e-04   2.3339249e-04   2.3367005e-04   2.3367046e-04   2.3333579e-04   2.2985334e-04   2.2192835e-04   2.1005922e-04   1.9474530e-04   1.7864299e-04   1.6739754e-04   1.5983955e-04   1.5216238e-04   1.4134924e-04   1.2846028e-04   1.1552150e-04   1.0331087e-04   9.2625170e-05   8.4406584e-05   7.8174205e-05   7.2254472e-05   6.5290699e-05   5.8183283e-05   5.0562247e-05   4.2863955e-05   3.5907002e-05   2.9852762e-05   2.4492066e-05   1.9863929e-05   1.6132238e-05   1.3114656e-05   1.0712114e-05   8.8306745e-06
   5.6052339e-05   7.8923793e-05   1.0130712e-04   1.2274208e-04   1.4224470e-04   1.5635672e-04   1.6779506e-04   1.7090938e-04   1.7115114e-04   1.6864112e-04   1.6452844e-04   1.5748396e-04   1.4955786e-04   1.4152215e-04   1.3347192e-04   1.2583708e-04   1.1821953e-04   1.1069440e-04   1.0457468e-04   1.0122439e-04   1.0119764e-04   1.0322782e-04   1.0605304e-04   1.0837875e-04   1.0755584e-04   1.0320927e-04   9.6204673e-05   8.8976470e-05   8.2145430e-05   7.4759162e-05   6.6593910e-05   5.9229501e-05   5.3467818e-05   4.8589076e-05   4.4307861e-05   4.0632377e-05   3.6494075e-05   3.2139172e-05   2.7741028e-05   2.3578082e-05   1.9973827e-05   1.6849911e-05   1.4051304e-05   1.1590479e-05   9.5378410e-06   7.9182515e-06   6.7640886e-06   5.9070926e-06
   3.8079655e-05   5.3946714e-05   6.8692392e-05   8.2817316e-05   9.4514927e-05   1.0351323e-04   1.0939619e-04   1.1429790e-04   1.1587748e-04   1.1570222e-04   1.1457631e-04   1.1396630e-04   1.1334511e-04   1.1243212e-04   1.1071446e-04   1.0879320e-04   1.0596733e-04   1.0162170e-04   9.6533492e-05   9.1225929e-05   8.5449504e-05   7.9408641e-05   7.3758294e-05   6.9556106e-05   6.6117075e-05   6.3049841e-05   5.9552044e-05   5.5078011e-05   5.0119146e-05   4.5148135e-05   4.0085367e-05   3.5824268e-05   3.2651363e-05   3.0262815e-05   2.8300643e-05   2.6373059e-05   2.3855821e-05   2.1161389e-05   1.8364417e-05   1.5769684e-05   1.3456859e-05   1.1533172e-05   9.7891468e-06   8.2301849e-06   6.8977149e-06   5.8041226e-06   5.0788079e-06   4.5604673e-06
   2.8953618e-05   4.1022064e-05   5.0362733e-05   5.8117625e-05   6.3275432e-05   6.7399004e-05   7.0546578e-05   7.4711962e-05   7.9064597e-05   8.2350607e-05   8.4949052e-05   8.6158079e-05   8.6000517e-05   8.4744324e-05   8.2350301e-05   7.9557739e-05   7.6237432e-05   7.2422098e-05   6.8801230e-05   6.5805613e-05   6.3173162e-05   6.0673867e-05   5.7787982e-05   5.4703497e-05   5.0825356e-05   4.6400725e-05   4.1963968e-05   3.7838754e-05   3.4023247e-05   3.0608904e-05   2.7346500e-05   2.4463035e-05   2.2393863e-05   2.1054523e-05   1.9833810e-05   1.8510788e-05   1.6813765e-05   1.5155024e-05   1.3312080e-05   1.1556733e-05   1.0014165e-05   8.6720086e-06   7.5146965e-06   6.4675631e-06   5.6115879e-06   4.8816984e-06   4.3334943e-06   3.9396409e-06
   2.5052766e-05   3.6370679e-05   4.6610133e-05   5.5102337e-05   6.1496615e-05   6.6252528e-05   6.9840364e-05   7.1162422e-05   7.0191739e-05   6.7622868e-05   6.4336875e-05   6.1252859e-05   5.7937800e-05   5.5085034e-05   5.2483687e-05   5.0300302e-05   4.7905662e-05   4.5442081e-05   4.3359879e-05   4.1869349e-05   4.0656867e-05   3.9477824e-05   3.8166587e-05   3.7178166e-05   3.5910027e-05   3.4135023e-05   3.1917838e-05   2.9450987e-05   2.6869917e-05   2.4391716e-05   2.2140348e-05   2.0447446e-05   1.9150309e-05   1.7979367e-05   1.6951530e-05   1.5787025e-05   1.4319589e-05   1.2810445e-05   1.1207756e-05   9.6689625e-06   8.3083612e-06   7.0426576e-06   6.0530506e-06   5.2969779e-06   4.7711459e-06   4.3140029e-06   3.9719464e-06   3.7743136e-06
   2.2207910e-05   3.0309825e-05   3.6034108e-05   4.0167131e-05   4.3286754e-05   4.5402890e-05   4.7563269e-05   5.0651138e-05   5.2423774e-05   5.3270803e-05   5.3135946e-05   5.2867841e-05   5.2188416e-05   5.1181438e-05   5.0177505e-05   4.9356971e-05   4.8121520e-05   4.6162769e-05   4.4329229e-05   4.3027528e-05   4.1952796e-05   4.0987890e-05   3.9678711e-05   3.8186487e-05   3.5981914e-05   3.3532114e-05   3.1003330e-05   2.8581879e-05   2.6213994e-05   2.3896390e-05   2.1672257e-05   1.9763169e-05   1.8468518e-05   1.7313854e-05   1.6121540e-05   1.4838396e-05   1.3326385e-05   1.1714365e-05   1.0119897e-05   8.7062356e-06   7.4817946e-06   6.3668134e-06   5.5496260e-06   5.0667767e-06   4.6755342e-06   4.3700477e-06   4.2056518e-06   4.2932351e-06
   2.0110020e-05   2.7067987e-05   3.1959601e-05   3.5087245e-05   3.7171185e-05   3.8226133e-05   3.9613235e-05   4.1073789e-05   4.2480142e-05   4.3448405e-05   4.3780971e-05   4.3279641e-05   4.2101596e-05   4.0463846e-05   3.8825428e-05   3.7456994e-05   3.5930773e-05   3.4412130e-05   3.3247620e-05   3.2525621e-05   3.2375424e-05   3.2512203e-05   3.2477118e-05   3.2608218e-05   3.2202925e-05   3.0755047e-05   2.8524075e-05   2.6063997e-05   2.3681539e-05   2.1508169e-05   1.9496662e-05   1.7816217e-05   1.6521983e-05   1.5490590e-05   1.4456070e-05   1.3350247e-05   1.1956202e-05   1.0573050e-05   9.1385224e-06   7.8396808e-06   6.7890633e-06   5.8513688e-06   5.0786455e-06   4.6189504e-06   4.1565593e-06   3.8701420e-06   3.8552612e-06   4.3708906e-06
   1.4662893e-05   2.0122303e-05   2.4512880e-05   2.8079961e-05   3.1020148e-05   3.3204127e-05   3.4866840e-05   3.5756649e-05   3.5656104e-05   3.5003032e-05   3.4251090e-05   3.3212497e-05   3.1865843e-05   3.0679272e-05   2.9749792e-05   2.9077126e-05   2.8465508e-05   2.8098649e-05   2.7898216e-05   2.7688263e-05   2.7351553e-05   2.6961687e-05   2.6454147e-05   2.6226417e-05   2.6018020e-05   2.5571197e-05   2.4637682e-05   2.3212057e-05   2.1463436e-05   1.9523451e-05   1.7735900e-05   1.6331247e-05   1.5284115e-05   1.4354231e-05   1.3355856e-05   1.2261071e-05   1.0902746e-05   9.5831301e-06   8.2267422e-06   6.9542252e-06   5.9817227e-06   5.1373697e-06   4.4008571e-06   3.9776176e-06   3.6141686e-06   3.3519719e-06   3.4108363e-06   4.0207032e-06
   1.4345850e-05   2.0112549e-05   2.4988209e-05   2.9259484e-05   3.3031025e-05   3.5913343e-05   3.7743544e-05   3.9531363e-05   4.0414378e-05   4.0671057e-05   4.0145516e-05   3.9043857e-05   3.7566658e-05   3.5703908e-05   3.4166605e-05   3.3193999e-05   3.2329375e-05   3.1482410e-05   3.1020275e-05   3.0858236e-05   3.0663049e-05   3.0367915e-05   2.9756615e-05   2.8812046e-05   2.7448105e-05   2.5797186e-05   2.3974098e-05   2.2275021e-05   2.0559220e-05   1.8726799e-05   1.7029360e-05   1.5641017e-05   1.4653602e-05   1.3935107e-05   1.3331144e-05   1.2571043e-05   1.1435606e-05   1.0118460e-05   8.7096686e-06   7.3624122e-06   6.2146555e-06   5.2322017e-06   4.4293404e-06   3.8713933e-06   3.4672791e-06   3.2090334e-06   3.1247423e-06   3.3561440e-06
   1.7536785e-05   2.5129124e-05   3.1286746e-05   3.6611264e-05   4.0955451e-05   4.4001005e-05   4.5644911e-05   4.6098646e-05   4.6039914e-05   4.5523998e-05   4.4622150e-05   4.2973381e-05   4.0877560e-05   3.8570635e-05   3.6394919e-05   3.4452486e-05   3.2589881e-05   3.1087463e-05   3.0098789e-05   2.9351250e-05   2.8852751e-05   2.8550119e-05   2.8326588e-05   2.8214954e-05   2.7704572e-05   2.6511616e-05   2.4771050e-05   2.2781054e-05   2.0935425e-05   1.9242970e-05   1.7646436e-05   1.6309293e-05   1.5163536e-05   1.4139757e-05   1.3383427e-05   1.2804601e-05   1.1869481e-05   1.0644900e-05   9.2799701e-06   7.9076438e-06   6.6314230e-06   5.5364324e-06   4.6326631e-06   3.9330465e-06   3.4481808e-06   3.1500837e-06   3.0624283e-06   3.1795901e-06
