   2.0336023e-05   2.3458675e-05   2.6781242e-05   3.0228271e-05   3.2643563e-05   3.4097185e-05   3.4470150e-05   3.3235002e-05   3.2202478e-05   3.2138255e-05   3.2601554e-05   3.2118582e-05   3.1980057e-05   3.0865093e-05   2.9276257e-05   2.7945996e-05   2.6712386e-05   2.5240667e-05   2.3942897e-05   2.2383618e-05   2.0617139e-05   1.9317033e-05   1.7915943e-05   1.6647706e-05   1.5716393e-05   1.4606134e-05   1.3978181e-05   1.3480784e-05   1.2757009e-05   1.2122713e-05   1.1727872e-05   1.1631791e-05   1.1405165e-05   1.1145593e-05   1.0542870e-05   9.6903466e-06   8.9406449e-06   8.2995471e-06   7.7396277e-06   7.5765928e-06   7.1890796e-06   6.7516463e-06   6.3009767e-06   5.7897319e-06   5.3383131e-06   5.1111354e-06   4.8376640e-06   4.8112842e-06   4.5958041e-06   4.7815744e-06   5.3651789e-06   5.7714023e-06   5.9904341e-06   6.0285027e-06   5.9473051e-06   5.7853537e-06
   1.4170258e-05   1.7293142e-05   2.0732836e-05   2.4364592e-05   2.6982251e-05   2.8521323e-05   2.9313267e-05   2.9338270e-05   2.8875214e-05   2.8481704e-05   2.8384219e-05   2.8081117e-05   2.7783208e-05   2.7003888e-05   2.5917877e-05   2.5068215e-05   2.4599031e-05   2.3497846e-05   2.2402216e-05   2.1731709e-05   2.1022810e-05   1.9825961e-05   1.9097162e-05   1.8811646e-05   1.8985116e-05   1.8280601e-05   1.7492255e-05   1.6757570e-05   1.5965467e-05   1.5072582e-05   1.4402873e-05   1.3694883e-05   1.2934552e-05   1.2273370e-05   1.1448330e-05   1.0469889e-05   9.6602618e-06   8.9856807e-06   8.3462983e-06   8.0566388e-06   7.5940339e-06   7.1801035e-06   6.6186378e-06   5.9716986e-06   5.5252849e-06   5.2163392e-06   4.8979908e-06   4.8641732e-06   4.7909109e-06   5.2721923e-06   5.8217080e-06   6.1014698e-06   6.1620564e-06   6.1109161e-06   5.8133267e-06   5.3887493e-06
   1.1056860e-05   1.4510208e-05   1.8186721e-05   2.1715729e-05   2.5032374e-05   2.7610267e-05   2.9249629e-05   2.9605585e-05   2.9275785e-05   2.9288586e-05   2.9154168e-05   2.8407733e-05   2.8155766e-05   2.7253720e-05   2.6261681e-05   2.5215997e-05   2.4691874e-05   2.3882910e-05   2.2727887e-05   2.1964532e-05   2.1296139e-05   2.0306933e-05   1.9678521e-05   1.9451914e-05   1.9787063e-05   1.9170247e-05   1.8431573e-05   1.7802135e-05   1.6970327e-05   1.6105594e-05   1.5536557e-05   1.5465344e-05   1.5004102e-05   1.4214793e-05   1.3098839e-05   1.1877078e-05   1.0793672e-05   9.8096451e-06   8.8593431e-06   8.2559452e-06   7.4608901e-06   6.8143504e-06   6.1221088e-06   5.4197508e-06   5.0300750e-06   4.9051534e-06   4.6583375e-06   4.5773019e-06   4.4817615e-06   4.6395065e-06   4.9796860e-06   5.2122087e-06   5.1861708e-06   5.1002893e-06   4.9540984e-06   4.6495600e-06
   7.3365280e-06   1.0923062e-05   1.5370882e-05   1.9697892e-05   2.3295153e-05   2.5387321e-05   2.6411934e-05   2.6994705e-05   2.6871568e-05   2.6877996e-05   2.7545594e-05   2.7449600e-05   2.7763134e-05   2.7748744e-05   2.8048718e-05   2.7946167e-05   2.7632024e-05   2.6567978e-05   2.5123211e-05   2.3959533e-05   2.3124322e-05   2.2222674e-05   2.1696450e-05   2.1479792e-05   2.1592780e-05   2.1084887e-05   2.0381470e-05   1.9465645e-05   1.8438157e-05   1.7396374e-05   1.6472297e-05   1.6086017e-05   1.5472768e-05   1.4527991e-05   1.3339385e-05   1.2081078e-05   1.0896217e-05   9.7227120e-06   8.6133282e-06   7.7848026e-06   6.9594049e-06   6.1902148e-06   5.4452587e-06   4.7818863e-06   4.4476007e-06   4.5257885e-06   4.4890734e-06   4.4754200e-06   4.3766767e-06   4.3658560e-06   4.4326597e-06   4.4438916e-06   4.3304826e-06   4.2434210e-06   4.0999263e-06   3.9396895e-06
   6.7470410e-06   1.1153828e-05   1.6669710e-05   2.2125050e-05   2.6110868e-05   2.8590965e-05   3.0006197e-05   3.0706686e-05   3.0903202e-05   3.1430592e-05   3.1793552e-05   3.1920351e-05   3.2667858e-05   3.3066020e-05   3.3531281e-05   3.3865196e-05   3.4340016e-05   3.4562336e-05   3.4241433e-05   3.3135448e-05   3.1962597e-05   3.0447452e-05   2.9427641e-05   2.8716081e-05   2.8268775e-05   2.7300179e-05   2.6134701e-05   2.5057662e-05   2.3867216e-05   2.2710558e-05   2.1543562e-05   2.0603984e-05   1.9331654e-05   1.8164046e-05   1.6759907e-05   1.5302231e-05   1.3965866e-05   1.2587350e-05   1.1267451e-05   1.0082160e-05   8.9998274e-06   8.0343034e-06   7.1838606e-06   6.4439146e-06   5.8568948e-06   5.7455916e-06   5.4533865e-06   5.1261702e-06   4.7399786e-06   4.4059332e-06   4.2284706e-06   4.0451307e-06   3.8761220e-06   3.8513280e-06   3.6856352e-06   3.5705780e-06
   8.7526265e-06   1.4785555e-05   2.2513316e-05   2.9598704e-05   3.5206334e-05   3.8732751e-05   4.0882187e-05   4.1561396e-05   4.1349044e-05   4.2061114e-05   4.2754901e-05   4.2819467e-05   4.3275752e-05   4.3894896e-05   4.4728422e-05   4.4935121e-05   4.4675861e-05   4.4100031e-05   4.3680288e-05   4.3580597e-05   4.2658187e-05   4.1021649e-05   3.9758999e-05   3.8977741e-05   3.8050696e-05   3.6704772e-05   3.5571945e-05   3.4782277e-05   3.4266142e-05   3.3875448e-05   3.3762315e-05   3.2442867e-05   3.0427824e-05   2.8894655e-05   2.6515899e-05   2.3954488e-05   2.1360068e-05   1.8753399e-05   1.6553954e-05   1.4507503e-05   1.2743140e-05   1.1277970e-05   1.0091115e-05   9.0926916e-06   8.1516642e-06   7.9325010e-06   7.3297695e-06   6.6961331e-06   6.0652070e-06   5.4742418e-06   5.0470097e-06   4.6716850e-06   4.2871722e-06   4.0167937e-06   3.7211350e-06   3.5555655e-06
   1.1976854e-05   2.0515562e-05   3.1613754e-05   4.2028792e-05   5.0059423e-05   5.4691906e-05   5.7436873e-05   5.8523616e-05   5.8911704e-05   6.0400561e-05   6.1629977e-05   6.2094196e-05   6.2886435e-05   6.4029930e-05   6.6072892e-05   6.7301395e-05   6.7439085e-05   6.7160968e-05   6.6633873e-05   6.6047096e-05   6.4631191e-05   6.2571483e-05   6.0837167e-05   5.8896523e-05   5.7339775e-05   5.5451805e-05   5.4180537e-05   5.3856292e-05   5.2842505e-05   5.1889217e-05   5.1431919e-05   4.9627359e-05   4.7079065e-05   4.4363487e-05   4.0724477e-05   3.7232175e-05   3.3646551e-05   2.9826581e-05   2.6189717e-05   2.2683403e-05   1.9742753e-05   1.7276575e-05   1.5319675e-05   1.3718651e-05   1.2359622e-05   1.2434644e-05   1.1684636e-05   1.0563872e-05   9.3963284e-06   8.3575651e-06   7.5175043e-06   6.6915993e-06   5.8737097e-06   5.1787566e-06   4.6082183e-06   4.2867407e-06
   1.5579682e-05   2.6109803e-05   3.9953294e-05   5.3302961e-05   6.5222402e-05   7.2994552e-05   7.7868362e-05   8.0750505e-05   8.2257732e-05   8.4279949e-05   8.5812740e-05   8.6521394e-05   8.6782943e-05   8.8119894e-05   9.0194727e-05   9.1486010e-05   9.1345949e-05   9.0527740e-05   8.9700542e-05   8.7763664e-05   8.4781802e-05   8.1131229e-05   7.7563568e-05   7.4409834e-05   7.1955217e-05   6.9620765e-05   6.7796162e-05   6.6276740e-05   6.4061655e-05   6.2223780e-05   6.1389890e-05   5.9422074e-05   5.6826795e-05   5.4999475e-05   5.2143087e-05   4.9313877e-05   4.6088304e-05   4.2136296e-05   3.8182325e-05   3.4025536e-05   3.0398974e-05   2.7137575e-05   2.4172523e-05   2.1657076e-05   1.9287615e-05   1.8293770e-05   1.6647210e-05   1.4630096e-05   1.2564125e-05   1.0719848e-05   9.2743313e-06   8.1051816e-06   7.0683634e-06   6.1911300e-06   5.5341686e-06   5.1023393e-06
   1.8756144e-05   3.1353675e-05   4.7693372e-05   6.3859601e-05   7.9165014e-05   9.0064762e-05   9.7304368e-05   1.0064383e-04   1.0115849e-04   1.0295852e-04   1.0428589e-04   1.0389528e-04   1.0199434e-04   1.0172403e-04   1.0295879e-04   1.0307448e-04   1.0223138e-04   1.0011740e-04   9.7639843e-05   9.5182174e-05   9.1159964e-05   8.6686348e-05   8.2191792e-05   7.8380402e-05   7.5263105e-05   7.1719577e-05   6.8219797e-05   6.5275481e-05   6.1975585e-05   5.8964757e-05   5.7346437e-05   5.5417790e-05   5.3255105e-05   5.1748555e-05   4.9162544e-05   4.7746345e-05   4.5715074e-05   4.3229089e-05   4.0691739e-05   3.7160896e-05   3.3789376e-05   3.0471637e-05   2.7144488e-05   2.4166390e-05   2.1392933e-05   1.9749611e-05   1.7652692e-05   1.5581705e-05   1.3614700e-05   1.1732273e-05   1.0492922e-05   9.4510553e-06   8.4244985e-06   7.4481614e-06   6.6746596e-06   6.1499188e-06
   3.2126827e-05   4.9240454e-05   6.7697246e-05   8.6861895e-05   1.0109362e-04   1.0994190e-04   1.1616535e-04   1.2146365e-04   1.2541387e-04   1.2640845e-04   1.2610421e-04   1.2516238e-04   1.2513735e-04   1.2522388e-04   1.2619519e-04   1.2758742e-04   1.2667048e-04   1.2372466e-04   1.2088771e-04   1.1686119e-04   1.1055066e-04   1.0460677e-04   9.7707928e-05   9.1376713e-05   8.5385838e-05   7.9551177e-05   7.3983429e-05   7.0481448e-05   6.6783455e-05   6.3185836e-05   6.2029640e-05   5.9479869e-05   5.5763394e-05   5.3382394e-05   5.0323298e-05   4.7592342e-05   4.5251673e-05   4.3027008e-05   4.0476777e-05   3.7668213e-05   3.4990811e-05   3.2230397e-05   2.9065790e-05   2.6139607e-05   2.3350812e-05   2.2436054e-05   2.0609589e-05   1.8455995e-05   1.6184121e-05   1.3993086e-05   1.2475738e-05   1.1015189e-05   9.6156179e-06   8.4489059e-06   7.4940839e-06   6.7721437e-06
   4.1455060e-05   6.1911579e-05   8.9044465e-05   1.1501279e-04   1.3451515e-04   1.4816049e-04   1.5838339e-04   1.6721165e-04   1.7253029e-04   1.7576264e-04   1.7777122e-04   1.7733590e-04   1.7673280e-04   1.7568395e-04   1.7822180e-04   1.8042805e-04   1.7869905e-04   1.7394486e-04   1.6869858e-04   1.6262890e-04   1.5359388e-04   1.4474227e-04   1.3411494e-04   1.2525129e-04   1.1677060e-04   1.0787536e-04   9.9170435e-05   9.2111598e-05   8.5672358e-05   8.0219877e-05   7.7389934e-05   7.3804227e-05   6.9458075e-05   6.6958628e-05   6.3516747e-05   5.9851020e-05   5.5959204e-05   5.1970648e-05   4.8768210e-05   4.5101355e-05   4.1391720e-05   3.7995705e-05   3.4099641e-05   3.0653419e-05   2.7212719e-05   2.6244080e-05   2.4252220e-05   2.1890973e-05   1.9519633e-05   1.7237542e-05   1.5715567e-05   1.4264630e-05   1.2635045e-05   1.1158496e-05   9.9069589e-06   8.8468885e-06
   4.4091568e-05   6.2245403e-05   8.8873227e-05   1.1874304e-04   1.4163735e-04   1.6114976e-04   1.7737578e-04   1.8927322e-04   1.9624825e-04   1.9861932e-04   2.0041604e-04   1.9930690e-04   1.9654714e-04   1.9501456e-04   1.9273577e-04   1.8851272e-04   1.8191274e-04   1.7381323e-04   1.6484335e-04   1.5711277e-04   1.4744155e-04   1.3669094e-04   1.2609155e-04   1.1721143e-04   1.1020970e-04   1.0311341e-04   9.7416660e-05   9.3419552e-05   8.9300675e-05   8.6194456e-05   8.6347036e-05   8.4418380e-05   8.2017500e-05   8.1018791e-05   7.8526193e-05   7.5359426e-05   7.0785333e-05   6.6024007e-05   6.2334901e-05   5.8183933e-05   5.4078520e-05   5.0172913e-05   4.5410285e-05   4.0967389e-05   3.6724680e-05   3.6101938e-05   3.4000371e-05   3.1089286e-05   2.7979060e-05   2.4874035e-05   2.2762720e-05   2.0957957e-05   1.8692319e-05   1.6346309e-05   1.4263416e-05   1.2570494e-05
   3.0017417e-05   4.3349574e-05   6.0713838e-05   8.0047403e-05   9.5280799e-05   1.0417459e-04   1.0778681e-04   1.0903241e-04   1.0894625e-04   1.0823699e-04   1.0736415e-04   1.0609551e-04   1.0303973e-04   1.0079989e-04   9.8330232e-05   9.5764199e-05   9.3332132e-05   9.0908561e-05   8.7317900e-05   8.3162695e-05   7.9693278e-05   7.6235568e-05   7.2465675e-05   7.0271784e-05   6.9504887e-05   6.9597238e-05   6.9927634e-05   7.1282445e-05   7.1764444e-05   7.2737039e-05   7.6106029e-05   7.7901764e-05   7.8805334e-05   7.9706995e-05   7.8177435e-05   7.6595969e-05   7.3768507e-05   7.1092232e-05   6.9050979e-05   6.5898179e-05   6.2371946e-05   5.8919974e-05   5.4595631e-05   5.0245308e-05   4.6019928e-05   4.5979611e-05   4.4213097e-05   4.0768460e-05   3.6776731e-05   3.2789284e-05   2.9698457e-05   2.7305167e-05   2.4407332e-05   2.1226555e-05   1.8300907e-05   1.5871799e-05
   1.8032960e-05   2.7945816e-05   3.7973490e-05   4.6538894e-05   5.3587803e-05   5.7550843e-05   5.9655568e-05   6.0083752e-05   5.9311700e-05   5.8779862e-05   5.8287435e-05   5.7276420e-05   5.6830355e-05   5.6593406e-05   5.6907505e-05   5.6786585e-05   5.5693006e-05   5.4112640e-05   5.3470384e-05   5.3056708e-05   5.2616851e-05   5.2369128e-05   5.1565777e-05   5.2023350e-05   5.3010250e-05   5.3128902e-05   5.3570741e-05   5.4431814e-05   5.5044736e-05   5.6066301e-05   5.8071230e-05   5.8697189e-05   5.8042893e-05   5.7665376e-05   5.5619037e-05   5.3728624e-05   5.1721370e-05   5.0299012e-05   4.9879197e-05   4.9068695e-05   4.7641756e-05   4.5526140e-05   4.3155376e-05   4.0355911e-05   3.7818574e-05   3.9404643e-05   3.8890738e-05   3.6140038e-05   3.2677494e-05   2.9334178e-05   2.6666432e-05   2.4258090e-05   2.1601728e-05   1.8864081e-05   1.6191837e-05   1.3911594e-05
   1.5701577e-05   2.1624024e-05   2.9122787e-05   3.6898243e-05   4.2691668e-05   4.5760404e-05   4.7375207e-05   4.8072710e-05   4.8285926e-05   4.8414710e-05   4.8434842e-05   4.7710379e-05   4.6670979e-05   4.6449026e-05   4.7391604e-05   4.8368343e-05   4.8943983e-05   4.9076332e-05   4.8718721e-05   4.8463706e-05   4.8024796e-05   4.6927926e-05   4.5390493e-05   4.4521771e-05   4.4094046e-05   4.3542738e-05   4.2722683e-05   4.2270884e-05   4.1186656e-05   3.9969210e-05   4.0119510e-05   4.0209166e-05   3.9481639e-05   3.9379125e-05   3.8214040e-05   3.6561443e-05   3.4952948e-05   3.3405178e-05   3.2932815e-05   3.2845949e-05   3.2482656e-05   3.1682147e-05   3.0243335e-05   2.8506260e-05   2.6495323e-05   2.7629403e-05   2.7376085e-05   2.5518664e-05   2.3214638e-05   2.0774654e-05   1.8834668e-05   1.6906963e-05   1.5041982e-05   1.3190891e-05   1.1457055e-05   1.0223237e-05
   1.3195186e-05   1.9716567e-05   2.6951436e-05   3.3602216e-05   3.9277036e-05   4.3128239e-05   4.5225382e-05   4.5967084e-05   4.6054691e-05   4.6385076e-05   4.6547886e-05   4.6485772e-05   4.6595470e-05   4.6162548e-05   4.5673954e-05   4.4892617e-05   4.4000630e-05   4.3351463e-05   4.2889946e-05   4.2662205e-05   4.2443122e-05   4.2511606e-05   4.1691238e-05   4.1530035e-05   4.1731203e-05   4.1352121e-05   4.0772255e-05   4.1283531e-05   4.1486866e-05   4.1508029e-05   4.2914726e-05   4.3602047e-05   4.3107433e-05   4.3729465e-05   4.3600908e-05   4.2818724e-05   4.1936728e-05   4.0332420e-05   3.9319663e-05   3.8517261e-05   3.7369649e-05   3.6532269e-05   3.4719915e-05   3.2623133e-05   3.0028694e-05   2.9675532e-05   2.8141773e-05   2.5784910e-05   2.3223947e-05   2.0613619e-05   1.8454268e-05   1.6364776e-05   1.4412665e-05   1.2456388e-05   1.0680865e-05   9.6028159e-06
   1.2524963e-05   2.0772063e-05   2.9840776e-05   3.8823817e-05   4.5798158e-05   5.0354830e-05   5.2702660e-05   5.3506873e-05   5.3633975e-05   5.3973688e-05   5.3837038e-05   5.2717387e-05   5.2228734e-05   5.2214478e-05   5.2610578e-05   5.2475774e-05   5.1494641e-05   4.9856102e-05   4.8759556e-05   4.8480270e-05   4.8379281e-05   4.7737338e-05   4.6404000e-05   4.6300991e-05   4.7310077e-05   4.7726939e-05   4.8249702e-05   5.0228262e-05   5.1364031e-05   5.2106574e-05   5.4488729e-05   5.5904863e-05   5.6863393e-05   5.8743867e-05   5.9143025e-05   5.8970338e-05   5.7928180e-05   5.5476932e-05   5.3441463e-05   5.1277592e-05   4.9386833e-05   4.8073406e-05   4.5909909e-05   4.3041969e-05   3.9503338e-05   3.8893540e-05   3.6971413e-05   3.3977665e-05   3.0517218e-05   2.7076612e-05   2.3889002e-05   2.0885576e-05   1.8022323e-05   1.5388391e-05   1.2969554e-05   1.1299691e-05
