   2.0820849e-05   2.8144565e-05   3.3660364e-05   3.8335598e-05   4.0518105e-05   4.1781020e-05   4.4298583e-05   4.6039212e-05   4.6215721e-05   4.5573266e-05   4.3525288e-05   4.0200624e-05   3.6853314e-05   3.4376204e-05   3.3032385e-05   3.2442059e-05   3.1415914e-05   3.0320691e-05   2.9197136e-05   2.8191241e-05   2.8037524e-05   2.7465015e-05   2.7073043e-05   2.6482441e-05   2.6564684e-05   2.6436605e-05   2.6254190e-05   2.5882813e-05   2.5393537e-05   2.4631147e-05   2.4021002e-05   2.3200164e-05   2.2120894e-05   2.0917159e-05   1.9692013e-05   1.8479952e-05   1.7672797e-05   1.6764409e-05   1.5724485e-05   1.4862172e-05   1.4327731e-05   1.3999886e-05   1.3799780e-05   1.3854657e-05   1.4198956e-05   1.4924653e-05   1.5548235e-05   1.5646525e-05   1.5560071e-05   1.5260556e-05   1.4592515e-05   1.4128886e-05   1.3626780e-05   1.3148432e-05   1.2699356e-05   1.2070954e-05   1.1214551e-05   1.0322530e-05   9.4363984e-06   8.4962629e-06   7.6424214e-06   6.9469808e-06   6.3021028e-06   5.8337538e-06   5.4812663e-06   5.5046153e-06   5.3050414e-06   4.9912961e-06   4.6347394e-06   4.3194867e-06   4.0653139e-06   3.8268001e-06   3.6439853e-06   3.5890854e-06   3.7099043e-06   3.9652636e-06   4.3456994e-06   4.6911832e-06   4.8711123e-06   4.9478016e-06   5.0715286e-06   5.3061331e-06   5.4641641e-06   5.4302716e-06   5.3120699e-06   5.2028790e-06   5.1484456e-06   5.1227078e-06   5.1991876e-06
   3.6889227e-05   5.1258539e-05   6.0671783e-05   6.6377981e-05   7.0347989e-05   7.1271521e-05   7.0683033e-05   7.0782195e-05   7.1206595e-05   7.0918576e-05   6.9402376e-05   6.5007948e-05   6.0330065e-05   5.6653703e-05   5.4512901e-05   5.3015827e-05   5.0900480e-05   4.8636925e-05   4.6375000e-05   4.4183609e-05   4.2438454e-05   4.0450101e-05   3.9296406e-05   3.8654329e-05   3.8511957e-05   3.8425441e-05   3.8310395e-05   3.7797140e-05   3.7242130e-05   3.6462593e-05   3.5169322e-05   3.4130383e-05   3.3052605e-05   3.1573538e-05   2.9847916e-05   2.7920675e-05   2.6344910e-05   2.5104986e-05   2.3759686e-05   2.2854089e-05   2.2054245e-05   2.1488483e-05   2.0995026e-05   2.0671318e-05   2.0770971e-05   2.1494921e-05   2.2050295e-05   2.1867607e-05   2.2060983e-05   2.2050621e-05   2.1655662e-05   2.1826507e-05   2.1744496e-05   2.1326416e-05   2.0748156e-05   1.9689701e-05   1.8233204e-05   1.6793182e-05   1.5278183e-05   1.3823508e-05   1.2484537e-05   1.1204608e-05   1.0069694e-05   9.2963788e-06   8.8318985e-06   8.5572221e-06   8.1608360e-06   7.6488044e-06   7.0862272e-06   6.6008311e-06   6.0572121e-06   5.4814224e-06   4.9704870e-06   4.6434528e-06   4.5157544e-06   4.5619214e-06   4.7332045e-06   4.8465358e-06   5.0008398e-06   5.1274122e-06   5.2857341e-06   5.3829210e-06   5.6055829e-06   5.7984720e-06   5.8205786e-06   5.6858048e-06   5.5811126e-06   5.4239273e-06   5.2964546e-06
   2.8735665e-05   4.1821277e-05   5.1915380e-05   5.9167647e-05   6.3929101e-05   6.6881493e-05   6.9892504e-05   7.2025122e-05   7.3994949e-05   7.4599084e-05   7.3739221e-05   6.9808254e-05   6.5228029e-05   6.1349767e-05   5.9425021e-05   5.8051408e-05   5.6191786e-05   5.4331570e-05   5.3043811e-05   5.1755893e-05   5.1243761e-05   4.9785960e-05   4.9248872e-05   4.9730820e-05   5.0980429e-05   5.2085801e-05   5.1618372e-05   5.0961573e-05   5.0335261e-05   4.8695933e-05   4.6902159e-05   4.5844551e-05   4.4689563e-05   4.3139823e-05   4.0813091e-05   3.8139707e-05   3.6055009e-05   3.4213198e-05   3.2266197e-05   3.0834382e-05   2.9992916e-05   2.9695536e-05   3.0332807e-05   3.1360234e-05   3.2514158e-05   3.3749390e-05   3.4849115e-05   3.4670480e-05   3.4776398e-05   3.4603852e-05   3.3827277e-05   3.3436129e-05   3.3234879e-05   3.2840824e-05   3.2276709e-05   3.1003987e-05   2.9305113e-05   2.7352222e-05   2.5070646e-05   2.2869717e-05   2.0663458e-05   1.8507765e-05   1.6642065e-05   1.5250674e-05   1.4228300e-05   1.3235004e-05   1.2085945e-05   1.0835461e-05   9.6897080e-06   8.8032488e-06   7.9445804e-06   7.1066914e-06   6.3595628e-06   5.7439629e-06   5.5470127e-06   5.4536959e-06   5.4708295e-06   5.5904579e-06   5.7287552e-06   5.7824834e-06   5.6448427e-06   5.4028649e-06   5.3446371e-06   5.4081228e-06   5.3697258e-06   5.2149135e-06   5.0647232e-06   4.8638631e-06   4.7439473e-06
   2.3629997e-05   3.6964448e-05   4.8799310e-05   5.7953282e-05   6.3687833e-05   6.6505658e-05   7.0199232e-05   7.4116405e-05   7.5681511e-05   7.5344769e-05   7.4229433e-05   7.0588629e-05   6.6167546e-05   6.2092150e-05   5.8526423e-05   5.5411085e-05   5.2320266e-05   5.0254477e-05   4.9035054e-05   4.7789220e-05   4.7009215e-05   4.6244011e-05   4.6848910e-05   4.8446992e-05   4.9855043e-05   5.0974671e-05   5.1580647e-05   5.1526792e-05   5.1020602e-05   4.9748236e-05   4.8115201e-05   4.6118059e-05   4.4164481e-05   4.3495014e-05   4.2483085e-05   4.1392737e-05   4.1967582e-05   4.2519623e-05   4.2613346e-05   4.3488388e-05   4.4376388e-05   4.5385308e-05   4.6453308e-05   4.7085463e-05   4.8501059e-05   5.1209688e-05   5.3756277e-05   5.4491490e-05   5.6024114e-05   5.6897968e-05   5.6419493e-05   5.7180212e-05   5.7178348e-05   5.6655340e-05   5.5982069e-05   5.3780739e-05   5.0713319e-05   4.7141453e-05   4.2904557e-05   3.8750487e-05   3.4941404e-05   3.0991162e-05   2.7415303e-05   2.4753825e-05   2.2444470e-05   2.0421362e-05   1.8278781e-05   1.5942302e-05   1.3918600e-05   1.2209940e-05   1.0689836e-05   9.3398483e-06   8.3502278e-06   7.5148075e-06   6.8534181e-06   6.3315461e-06   5.8950064e-06   5.6623468e-06   5.6809674e-06   5.5889762e-06   5.4351268e-06   5.2813395e-06   5.2065717e-06   5.1972304e-06   5.1206816e-06   5.0838011e-06   5.0428687e-06   5.0523465e-06   5.0397046e-06
   1.6926779e-05   2.6346401e-05   3.5996224e-05   4.4047144e-05   5.1068584e-05   5.7173149e-05   6.3497595e-05   6.9442996e-05   7.4016486e-05   7.6812579e-05   7.7405042e-05   7.4638988e-05   7.0467516e-05   6.5821270e-05   6.1431789e-05   5.7750559e-05   5.4620406e-05   5.2608119e-05   5.1804281e-05   5.1005797e-05   5.0274408e-05   4.9371586e-05   4.9674888e-05   5.0059682e-05   5.0302072e-05   5.0262428e-05   5.0266417e-05   5.0261710e-05   4.9923066e-05   4.9567354e-05   4.9643171e-05   4.9067420e-05   4.9167774e-05   5.0359107e-05   5.0232785e-05   4.9922397e-05   5.1286821e-05   5.2702261e-05   5.3373036e-05   5.4903156e-05   5.6085930e-05   5.7798442e-05   6.0373391e-05   6.2301216e-05   6.4542302e-05   6.8859575e-05   7.2529335e-05   7.3644254e-05   7.5412940e-05   7.6070279e-05   7.5399483e-05   7.5482202e-05   7.5056271e-05   7.4689843e-05   7.3165957e-05   7.0299775e-05   6.6702269e-05   6.2486646e-05   5.7051540e-05   5.1962828e-05   4.7067261e-05   4.1932205e-05   3.7209652e-05   3.3408111e-05   2.9867607e-05   2.6619470e-05   2.3292607e-05   1.9890471e-05   1.7141240e-05   1.4949630e-05   1.3117340e-05   1.1557419e-05   1.0460374e-05   9.5214374e-06   8.6239902e-06   7.8875094e-06   7.2430540e-06   6.6726420e-06   6.3142013e-06   5.9787163e-06   5.8298492e-06   5.7147627e-06   5.7284422e-06   5.7733987e-06   5.6681148e-06   5.6022874e-06   5.4177337e-06   5.4945971e-06   5.4947555e-06
   1.6750123e-05   2.3409508e-05   3.0214279e-05   3.6005102e-05   4.1376529e-05   4.7792336e-05   5.6205148e-05   6.4231485e-05   6.9427961e-05   7.1916685e-05   7.2365696e-05   6.9891083e-05   6.6104950e-05   6.2361895e-05   5.8217570e-05   5.4268080e-05   5.1296439e-05   4.9895799e-05   4.9392801e-05   4.8727874e-05   4.7563310e-05   4.6957108e-05   4.8024706e-05   4.8906050e-05   4.9782541e-05   5.0720290e-05   5.1525753e-05   5.1425356e-05   5.1522878e-05   5.1600801e-05   5.1199240e-05   4.9747863e-05   4.9425906e-05   5.0109814e-05   5.0435474e-05   5.0439009e-05   5.1790694e-05   5.2188182e-05   5.1675443e-05   5.1934115e-05   5.2385680e-05   5.2655399e-05   5.4205372e-05   5.5073271e-05   5.5073242e-05   5.7493947e-05   5.9069645e-05   5.9424043e-05   6.0950720e-05   6.1576188e-05   6.0912504e-05   6.0592100e-05   5.9065827e-05   5.7343253e-05   5.5259764e-05   5.2062029e-05   4.9024138e-05   4.5321347e-05   4.0730857e-05   3.6668172e-05   3.3233961e-05   2.9856064e-05   2.6475716e-05   2.3634430e-05   2.1012313e-05   1.8689834e-05   1.6404114e-05   1.4090324e-05   1.2184072e-05   1.0815145e-05   9.8725309e-06   8.9722900e-06   8.2743037e-06   7.5730163e-06   6.9292032e-06   6.4833629e-06   6.1112400e-06   5.7456807e-06   5.3264305e-06   5.0290862e-06   4.9202490e-06   4.8776777e-06   5.0542777e-06   5.1646477e-06   5.1341089e-06   5.2421120e-06   5.2125303e-06   5.2824323e-06   5.3585373e-06
   1.6867608e-05   2.2738659e-05   2.8605456e-05   3.2959979e-05   3.6336234e-05   4.0342553e-05   4.4954680e-05   5.0077039e-05   5.3554917e-05   5.5361910e-05   5.5668580e-05   5.4537903e-05   5.2779175e-05   5.1199109e-05   4.9027523e-05   4.6675182e-05   4.4864521e-05   4.3964236e-05   4.3936738e-05   4.3900221e-05   4.3529428e-05   4.3019923e-05   4.2720058e-05   4.2661416e-05   4.1873569e-05   4.0994667e-05   4.0273234e-05   3.9361470e-05   3.8303631e-05   3.7515738e-05   3.6969080e-05   3.6227328e-05   3.5411923e-05   3.5551934e-05   3.5334415e-05   3.5464563e-05   3.6224666e-05   3.6617086e-05   3.6696210e-05   3.7033249e-05   3.7053327e-05   3.6084949e-05   3.5597250e-05   3.5374580e-05   3.4865025e-05   3.4315798e-05   3.3955968e-05   3.3237593e-05   3.3233893e-05   3.2877285e-05   3.1683270e-05   3.0713818e-05   2.9666921e-05   2.8353252e-05   2.7241141e-05   2.5473760e-05   2.3287551e-05   2.1136555e-05   1.8800343e-05   1.6564888e-05   1.4690099e-05   1.2921635e-05   1.1356333e-05   1.0106602e-05   9.1773898e-06   8.3523577e-06   7.6434553e-06   6.8804813e-06   6.1270774e-06   5.5939851e-06   5.3859507e-06   5.1702124e-06   4.9793718e-06   4.6124528e-06   4.3545882e-06   4.3857719e-06   4.4440186e-06   4.4529974e-06   4.3247598e-06   4.3128734e-06   4.5237445e-06   4.7004716e-06   4.8030010e-06   4.9237436e-06   4.9718047e-06   5.0361487e-06   4.9712789e-06   4.8981511e-06   4.8570171e-06
   1.9062222e-05   2.5297192e-05   3.0014945e-05   3.3981676e-05   3.6888268e-05   3.8988752e-05   4.1300068e-05   4.3474160e-05   4.4822998e-05   4.5628368e-05   4.5757149e-05   4.4945557e-05   4.3945885e-05   4.2772990e-05   4.1344068e-05   3.9896362e-05   3.8795080e-05   3.7217232e-05   3.5929308e-05   3.4736396e-05   3.3651069e-05   3.2625519e-05   3.3054216e-05   3.3456274e-05   3.3502577e-05   3.3603947e-05   3.3722884e-05   3.3420501e-05   3.2706609e-05   3.1983592e-05   3.1329927e-05   3.0514483e-05   2.9513939e-05   2.8883630e-05   2.7823700e-05   2.6718210e-05   2.5729838e-05   2.4926071e-05   2.3946992e-05   2.3308265e-05   2.2681319e-05   2.2035046e-05   2.1518789e-05   2.1351882e-05   2.1070198e-05   2.0723117e-05   2.0491286e-05   1.9659451e-05   1.8918871e-05   1.8116488e-05   1.7014780e-05   1.6111414e-05   1.5480826e-05   1.4678523e-05   1.4102653e-05   1.3439127e-05   1.2518698e-05   1.1687654e-05   1.0724956e-05   9.6911441e-06   8.6876926e-06   7.7357392e-06   6.9721648e-06   6.4367851e-06   6.1115157e-06   5.9147556e-06   5.7528555e-06   5.4959752e-06   5.0914867e-06   4.7885503e-06   4.6291809e-06   4.4871062e-06   4.2426948e-06   3.9704821e-06   3.7956346e-06   3.8947365e-06   4.2425633e-06   4.5353249e-06   4.7268230e-06   4.9285147e-06   5.3021630e-06   5.5587527e-06   5.5381388e-06   5.4850685e-06   5.5147132e-06   5.5531879e-06   5.4449430e-06   5.2573507e-06   5.2378774e-06
   2.2857865e-05   2.9241816e-05   3.4478659e-05   3.8013257e-05   4.0541431e-05   4.2908990e-05   4.5102333e-05   4.6267527e-05   4.6421684e-05   4.6071312e-05   4.5560274e-05   4.4528761e-05   4.3102581e-05   4.2127087e-05   4.0889831e-05   3.9593096e-05   3.8862690e-05   3.8499924e-05   3.8360011e-05   3.8197562e-05   3.8353951e-05   3.7933912e-05   3.7848444e-05   3.7518030e-05   3.6826651e-05   3.6810216e-05   3.6959362e-05   3.6599139e-05   3.6472988e-05   3.6120403e-05   3.5684662e-05   3.4393663e-05   3.2551571e-05   3.0557529e-05   2.9255852e-05   2.8412116e-05   2.7821251e-05   2.6955391e-05   2.5706013e-05   2.4483646e-05   2.3593511e-05   2.2655783e-05   2.1998508e-05   2.1561529e-05   2.1018846e-05   2.0318965e-05   1.9500556e-05   1.8237370e-05   1.7295662e-05   1.6574506e-05   1.5680327e-05   1.5166643e-05   1.4674784e-05   1.4033476e-05   1.3399550e-05   1.2581576e-05   1.1584226e-05   1.0702049e-05   9.8820343e-06   9.0245121e-06   8.1668553e-06   7.3377118e-06   6.6948225e-06   6.3016162e-06   6.2425795e-06   6.1728338e-06   6.0010263e-06   5.7923269e-06   5.5061408e-06   5.2242296e-06   5.0150187e-06   4.7888019e-06   4.5036351e-06   4.1914596e-06   4.0409223e-06   4.0943919e-06   4.4854477e-06   5.0331896e-06   5.4556275e-06   5.7621325e-06   6.0864669e-06   6.1805058e-06   6.0460460e-06   5.9760908e-06   6.1613503e-06   6.2521483e-06   6.1064594e-06   5.8305983e-06   5.7999557e-06
   2.2023503e-05   3.1052479e-05   3.7527043e-05   4.2194495e-05   4.5399958e-05   4.7016057e-05   4.7952334e-05   4.8769459e-05   4.9772102e-05   5.0066729e-05   5.0051607e-05   4.9573278e-05   4.8428840e-05   4.7391067e-05   4.6561929e-05   4.5906988e-05   4.5909208e-05   4.5663696e-05   4.5467402e-05   4.5302401e-05   4.5163466e-05   4.4261874e-05   4.4004070e-05   4.4467002e-05   4.4559120e-05   4.4152726e-05   4.3281784e-05   4.2204036e-05   4.1970060e-05   4.1436827e-05   4.0946021e-05   4.0654257e-05   4.0210113e-05   3.9895396e-05   3.8724781e-05   3.7593306e-05   3.6278760e-05   3.5150293e-05   3.3840701e-05   3.2647915e-05   3.1243090e-05   2.9775842e-05   2.8954971e-05   2.8402142e-05   2.7666319e-05   2.6581055e-05   2.5407025e-05   2.3765135e-05   2.2189578e-05   2.0651081e-05   1.9025998e-05   1.7754323e-05   1.6829690e-05   1.6041651e-05   1.5168144e-05   1.4186983e-05   1.3147238e-05   1.2219256e-05   1.1390183e-05   1.0420104e-05   9.4240636e-06   8.5054770e-06   7.7105924e-06   7.2587865e-06   7.1990852e-06   7.1762314e-06   7.0712065e-06   6.8661427e-06   6.5618883e-06   6.1142646e-06   5.7299895e-06   5.2905644e-06   4.9659282e-06   4.6523725e-06   4.4927536e-06   4.4106934e-06   4.6108686e-06   4.9119431e-06   5.1605364e-06   5.3292665e-06   5.4658369e-06   5.5279592e-06   5.5785030e-06   5.5917113e-06   5.7029712e-06   5.6793374e-06   5.4569510e-06   5.2409682e-06   5.3066362e-06
   2.8665789e-05   4.1293715e-05   5.2283111e-05   6.1057130e-05   6.6927964e-05   7.0751453e-05   7.3067098e-05   7.4081888e-05   7.4006282e-05   7.3455895e-05   7.2371141e-05   7.0653625e-05   6.7386445e-05   6.4420298e-05   6.1206734e-05   5.8342142e-05   5.6362106e-05   5.4544854e-05   5.3569846e-05   5.3612820e-05   5.4163674e-05   5.3942385e-05   5.4151830e-05   5.5478162e-05   5.6487469e-05   5.7022429e-05   5.6744808e-05   5.5913675e-05   5.6071181e-05   5.6578258e-05   5.7347828e-05   5.7433299e-05   5.6448472e-05   5.5054036e-05   5.3142337e-05   5.1404959e-05   5.0083789e-05   4.8713394e-05   4.7167503e-05   4.5702350e-05   4.4051833e-05   4.2186286e-05   4.0730790e-05   3.9796915e-05   3.8843519e-05   3.7472781e-05   3.5898098e-05   3.3837402e-05   3.1953037e-05   3.0249713e-05   2.8225168e-05   2.6954310e-05   2.6098552e-05   2.5472222e-05   2.4653034e-05   2.3562037e-05   2.2039212e-05   2.0505895e-05   1.8996042e-05   1.7308918e-05   1.5555986e-05   1.4152286e-05   1.2961622e-05   1.2299786e-05   1.2005286e-05   1.1753093e-05   1.1523893e-05   1.0910349e-05   1.0212657e-05   9.3196782e-06   8.4679621e-06   7.6333395e-06   6.9866587e-06   6.3985146e-06   5.9009992e-06   5.4734094e-06   5.2439232e-06   5.1721890e-06   5.1774023e-06   5.3401134e-06   5.5329800e-06   5.8145840e-06   6.0667230e-06   6.1998222e-06   6.2791045e-06   6.3292136e-06   6.2712007e-06   6.2037702e-06   6.1619675e-06
   3.0155449e-05   4.3142021e-05   5.4769524e-05   6.6475539e-05   7.4957825e-05   8.0398298e-05   8.4859324e-05   8.7753702e-05   8.9592088e-05   9.0824551e-05   9.1678704e-05   9.1707772e-05   8.8850393e-05   8.6058577e-05   8.2695171e-05   7.8709398e-05   7.5492133e-05   7.2278373e-05   6.9350348e-05   6.7366313e-05   6.7048982e-05   6.6768300e-05   6.6445619e-05   6.6222038e-05   6.6140405e-05   6.7085635e-05   6.7789786e-05   6.7820756e-05   7.1135336e-05   7.5613638e-05   8.0061251e-05   8.3196477e-05   8.3990994e-05   8.3588672e-05   8.1744425e-05   7.9619208e-05   7.7978209e-05   7.6366290e-05   7.3286904e-05   7.0103057e-05   6.6857819e-05   6.4202842e-05   6.2592475e-05   6.1795080e-05   6.0711826e-05   5.8911268e-05   5.6043057e-05   5.1939705e-05   4.8423973e-05   4.5025663e-05   4.1598718e-05   3.9639479e-05   3.8289157e-05   3.6920614e-05   3.5269286e-05   3.3314247e-05   3.1099079e-05   2.9086321e-05   2.7248917e-05   2.5191406e-05   2.3035344e-05   2.0945599e-05   1.9009844e-05   1.8110618e-05   1.8245639e-05   1.8182852e-05   1.7768357e-05   1.6665101e-05   1.5420454e-05   1.3963484e-05   1.2597830e-05   1.1370765e-05   1.0341058e-05   9.4037091e-06   8.6659970e-06   7.9927517e-06   7.3986554e-06   7.0851929e-06   6.7409337e-06   6.5956930e-06   6.6564408e-06   7.1477361e-06   7.6220634e-06   7.8164848e-06   7.9023601e-06   7.9268847e-06   7.8714100e-06   7.9112152e-06   7.7106667e-06
   3.4032611e-05   4.9875483e-05   6.2816654e-05   7.5295877e-05   8.5070964e-05   9.1001173e-05   9.6899708e-05   1.0282481e-04   1.0839592e-04   1.1289986e-04   1.1626602e-04   1.1905115e-04   1.1732692e-04   1.1368319e-04   1.0923885e-04   1.0377218e-04   9.9914928e-05   9.5222139e-05   9.0298169e-05   8.5407845e-05   8.1317375e-05   7.7300076e-05   7.4879156e-05   7.3326379e-05   7.4077620e-05   7.6401029e-05   7.8694382e-05   7.9845935e-05   8.5325788e-05   9.3723225e-05   1.0300632e-04   1.1135227e-04   1.1613256e-04   1.1825050e-04   1.1766982e-04   1.1632818e-04   1.1631896e-04   1.1665906e-04   1.1401764e-04   1.1030972e-04   1.0470649e-04   1.0025887e-04   9.8391667e-05   9.8063386e-05   9.6475487e-05   9.3559156e-05   8.8736042e-05   8.2028905e-05   7.6609870e-05   7.1202496e-05   6.5943392e-05   6.3153967e-05   6.1899860e-05   6.0834015e-05   5.9279859e-05   5.6962899e-05   5.3901126e-05   5.0859800e-05   4.8206806e-05   4.4754801e-05   4.0934730e-05   3.7465953e-05   3.3893031e-05   3.1916265e-05   3.1649628e-05   3.1441566e-05   3.1201827e-05   2.9535929e-05   2.7119166e-05   2.4071672e-05   2.1082239e-05   1.8552656e-05   1.6151681e-05   1.4037736e-05   1.2279367e-05   1.0786465e-05   9.5329510e-06   8.6597505e-06   7.9561804e-06   7.5845059e-06   7.6075671e-06   8.4902977e-06   8.9664277e-06   9.0116274e-06   8.6740974e-06   8.2404643e-06   7.8284828e-06   7.6354184e-06   7.4292159e-06
   3.4194156e-05   4.9787577e-05   6.3700384e-05   7.3642356e-05   8.3021527e-05   9.1443767e-05   1.0078651e-04   1.1025625e-04   1.1897707e-04   1.2605883e-04   1.3148013e-04   1.3316407e-04   1.2900635e-04   1.2332979e-04   1.1613778e-04   1.0814466e-04   1.0213669e-04   9.7770591e-05   9.4448305e-05   9.1805422e-05   8.9189354e-05   8.5587432e-05   8.1947384e-05   7.8404314e-05   7.6214134e-05   7.6992060e-05   7.9052517e-05   8.0090125e-05   8.2011710e-05   8.6769983e-05   9.3690359e-05   1.0308926e-04   1.1168528e-04   1.1742641e-04   1.1809873e-04   1.1718790e-04   1.1925773e-04   1.2239734e-04   1.2207024e-04   1.2182913e-04   1.1854595e-04   1.1574564e-04   1.1804076e-04   1.2327461e-04   1.2713122e-04   1.2813902e-04   1.2330889e-04   1.1579414e-04   1.0925521e-04   1.0182053e-04   9.4973432e-05   9.1586253e-05   8.9754082e-05   8.8782014e-05   8.6275756e-05   8.3371860e-05   7.9658812e-05   7.5700339e-05   7.2348684e-05   6.7041000e-05   6.1020850e-05   5.5852042e-05   5.0231933e-05   4.6935365e-05   4.6416898e-05   4.6479186e-05   4.6389652e-05   4.4008357e-05   4.0259118e-05   3.5423147e-05   3.0617586e-05   2.6426075e-05   2.2415748e-05   1.8961946e-05   1.6086823e-05   1.3736477e-05   1.1884398e-05   1.0653040e-05   9.7386615e-06   9.0208103e-06   8.6185139e-06   8.8705632e-06   8.8869463e-06   8.5869866e-06   8.0264276e-06   7.4895049e-06   6.8468064e-06   6.3304358e-06   5.9652938e-06
   2.1722480e-05   3.0825270e-05   3.9107601e-05   4.6119272e-05   5.2724214e-05   6.1241556e-05   7.0593004e-05   7.9353211e-05   8.6796515e-05   9.2538495e-05   9.7835070e-05   9.9825988e-05   9.9491163e-05   9.8976233e-05   9.6895689e-05   9.3598976e-05   9.0927994e-05   8.8235213e-05   8.6186560e-05   8.4229311e-05   8.4206645e-05   8.3552928e-05   8.3350835e-05   8.2013010e-05   7.9407140e-05   7.6362338e-05   7.2832818e-05   6.9770300e-05   6.8292811e-05   6.7017088e-05   6.6890128e-05   6.7696484e-05   7.1710491e-05   7.6886853e-05   7.9490109e-05   8.1750877e-05   8.3157789e-05   8.3494244e-05   8.3925186e-05   8.6867377e-05   8.8833740e-05   8.9646493e-05   9.4673401e-05   1.0017327e-04   1.0564963e-04   1.0850148e-04   1.0605634e-04   1.0162105e-04   9.8748319e-05   9.4437753e-05   9.0053908e-05   8.8156415e-05   8.7754223e-05   8.8447318e-05   8.9065210e-05   8.8865883e-05   8.7679982e-05   8.3979444e-05   7.9628485e-05   7.3388594e-05   6.5788668e-05   5.9617688e-05   5.3889489e-05   4.9602893e-05   4.6927774e-05   4.5130899e-05   4.3352208e-05   3.9980883e-05   3.5832759e-05   3.1164636e-05   2.6682703e-05   2.2790868e-05   1.9256326e-05   1.6252698e-05   1.3829903e-05   1.1925881e-05   1.0418830e-05   9.3588598e-06   8.6700539e-06   8.1033620e-06   7.6981563e-06   7.4647908e-06   7.3585725e-06   7.3887527e-06   7.2961048e-06   7.1146453e-06   6.7256809e-06   6.4171287e-06   6.2051819e-06
   2.6260061e-05   3.6501377e-05   4.3340209e-05   4.9216464e-05   5.3671615e-05   5.7892818e-05   6.1473978e-05   6.4088129e-05   6.5878319e-05   6.6224579e-05   6.5425615e-05   6.6002838e-05   6.6642820e-05   6.8120971e-05   6.9672399e-05   7.0442502e-05   7.1614918e-05   7.2488626e-05   7.3797964e-05   7.4661741e-05   7.5317629e-05   7.5022327e-05   7.6004542e-05   7.5490171e-05   7.4636264e-05   7.3952101e-05   7.2211371e-05   6.9306398e-05   6.7094482e-05   6.5459660e-05   6.4393463e-05   6.2324892e-05   6.1198519e-05   6.0337603e-05   5.9625067e-05   5.9689852e-05   5.9311269e-05   5.7759518e-05   5.7453584e-05   5.7380968e-05   5.7543534e-05   5.8179757e-05   5.9308175e-05   5.9529381e-05   5.9696343e-05   5.9882940e-05   5.9368784e-05   5.8028857e-05   5.6666787e-05   5.4879635e-05   5.2955191e-05   5.1660256e-05   5.0260111e-05   4.9126684e-05   4.9187448e-05   4.8168489e-05   4.7061104e-05   4.5031966e-05   4.2384997e-05   3.9616916e-05   3.6678948e-05   3.4106533e-05   3.2010691e-05   3.0219401e-05   2.8702193e-05   2.6638103e-05   2.4215992e-05   2.1309789e-05   1.8621691e-05   1.6084033e-05   1.3781079e-05   1.1989857e-05   1.0494570e-05   9.2230702e-06   8.1795362e-06   7.4792112e-06   6.8402560e-06   6.3665759e-06   6.3320468e-06   6.5850482e-06   6.7327063e-06   6.8815930e-06   7.4751622e-06   8.0044851e-06   8.3500520e-06   8.4534805e-06   8.1802428e-06   8.0029883e-06   7.8812323e-06
   3.0951439e-05   4.3993176e-05   5.3983154e-05   6.3137325e-05   7.0337356e-05   7.5942544e-05   8.0130455e-05   8.2421436e-05   8.2683030e-05   8.1927184e-05   8.0283429e-05   8.0612037e-05   8.1983933e-05   8.3558818e-05   8.5059211e-05   8.5719300e-05   8.6588705e-05   8.7766921e-05   8.9344716e-05   9.1958136e-05   9.3394607e-05   9.2067486e-05   9.0837547e-05   8.9477497e-05   8.7335466e-05   8.6150304e-05   8.5463887e-05   8.3531422e-05   8.1731612e-05   7.9803825e-05   7.8379435e-05   7.6965306e-05   7.7171841e-05   7.7406871e-05   7.7482869e-05   7.6976494e-05   7.5129032e-05   7.2069788e-05   6.9963115e-05   6.8112412e-05   6.6870948e-05   6.5282718e-05   6.4043096e-05   6.3667544e-05   6.4520807e-05   6.4671996e-05   6.5089621e-05   6.4455198e-05   6.2890000e-05   6.1145466e-05   5.8430610e-05   5.5844888e-05   5.3386039e-05   5.2024083e-05   5.1007935e-05   4.8813616e-05   4.6661474e-05   4.4396648e-05   4.2360346e-05   3.9645438e-05   3.6687744e-05   3.3759564e-05   3.1671512e-05   2.9840907e-05   2.8492885e-05   2.6484434e-05   2.4027695e-05   2.1187314e-05   1.8612161e-05   1.6087907e-05   1.3735382e-05   1.1873253e-05   1.0257225e-05   8.7880475e-06   7.6181991e-06   7.1057335e-06   6.6522925e-06   6.3464616e-06   6.5099431e-06   6.9995652e-06   7.4216946e-06   7.9610861e-06   9.4981847e-06   1.0694818e-05   1.1454104e-05   1.1975805e-05   1.1794261e-05   1.1745797e-05   1.1705635e-05
