   5.7408334e-06   5.9190306e-06   7.7252898e-06   9.5778339e-06   1.1316675e-05   1.3265303e-05   1.4652111e-05   1.5322645e-05   1.5791305e-05   1.6621376e-05   1.7182951e-05   1.7447822e-05   1.8116997e-05   1.8236692e-05   1.7935176e-05   1.7710682e-05   1.7244310e-05   1.6612018e-05   1.6012766e-05   1.5376637e-05   1.4565015e-05   1.3833804e-05   1.3420121e-05   1.2785043e-05   1.2170638e-05   1.1558903e-05   1.0748720e-05   1.0157842e-05   9.2455000e-06   8.2286261e-06   7.3767765e-06   6.5547640e-06   5.8345715e-06   5.2372915e-06   4.7808153e-06   4.3741287e-06   3.9942982e-06   3.6683182e-06   3.4744778e-06   3.2981888e-06   3.2050948e-06   3.1230420e-06   3.0171063e-06   3.0092825e-06   3.1383503e-06   3.1428914e-06   3.1674854e-06   3.0909535e-06
   5.9259575e-06   6.6631818e-06   9.5118856e-06   1.2165727e-05   1.4253632e-05   1.6380559e-05   1.8126130e-05   1.8834356e-05   1.8863023e-05   1.9348300e-05   1.9640300e-05   1.9664688e-05   2.0187937e-05   2.0486047e-05   2.0422145e-05   2.0530633e-05   2.0410104e-05   1.9808083e-05   1.9155465e-05   1.8340036e-05   1.7455487e-05   1.6760415e-05   1.6445796e-05   1.5811430e-05   1.5208896e-05   1.4704231e-05   1.3960204e-05   1.3204788e-05   1.2011284e-05   1.0657368e-05   9.3816647e-06   8.1726737e-06   7.1281833e-06   6.3015002e-06   5.7448620e-06   5.2413616e-06   4.7769397e-06   4.4105206e-06   4.0407658e-06   3.7040100e-06   3.4908121e-06   3.4010360e-06   3.2788753e-06   3.2837686e-06   3.5115587e-06   3.5516095e-06   3.6257814e-06   3.5712189e-06
   7.4833050e-06   8.8701425e-06   1.2297922e-05   1.5260209e-05   1.7492163e-05   2.0416655e-05   2.3019931e-05   2.4384820e-05   2.4645243e-05   2.4912515e-05   2.4790680e-05   2.4440512e-05   2.4571663e-05   2.4647764e-05   2.4378452e-05   2.4239629e-05   2.3974761e-05   2.3177506e-05   2.2339785e-05   2.1674197e-05   2.0845989e-05   1.9947310e-05   1.9436748e-05   1.8588323e-05   1.7939514e-05   1.7419668e-05   1.6602357e-05   1.5520121e-05   1.4047898e-05   1.2477148e-05   1.1140528e-05   9.7464480e-06   8.5092663e-06   7.5218904e-06   6.9120154e-06   6.2710399e-06   5.6397894e-06   5.0828594e-06   4.6304167e-06   4.2822190e-06   4.0216967e-06   3.8541663e-06   3.6472118e-06   3.5998230e-06   4.0662465e-06   4.3160561e-06   4.5084549e-06   4.4758140e-06
   7.5039235e-06   9.8231846e-06   1.4296595e-05   1.8296109e-05   2.1562600e-05   2.5321577e-05   2.8143314e-05   2.9742085e-05   3.0416994e-05   3.0938599e-05   3.0905224e-05   3.0504522e-05   3.0779947e-05   3.0697838e-05   3.0199640e-05   3.0273017e-05   2.9876482e-05   2.8899728e-05   2.8370294e-05   2.7983667e-05   2.7152040e-05   2.6083581e-05   2.5073896e-05   2.3849504e-05   2.2949812e-05   2.2132871e-05   2.0884954e-05   1.9308327e-05   1.7507928e-05   1.5610440e-05   1.4343058e-05   1.2889146e-05   1.1499846e-05   1.0265675e-05   9.3906785e-06   8.5301648e-06   7.6794401e-06   6.8045834e-06   6.0315656e-06   5.4345518e-06   4.9380018e-06   4.5774035e-06   4.2612083e-06   4.0596858e-06   4.3357463e-06   4.5271092e-06   4.6095660e-06   4.5463974e-06
   8.8009262e-06   1.1669780e-05   1.6994840e-05   2.1702759e-05   2.5416259e-05   2.9490375e-05   3.2831254e-05   3.4855161e-05   3.5854606e-05   3.7366303e-05   3.7936001e-05   3.7802740e-05   3.7986419e-05   3.8051401e-05   3.7624211e-05   3.7597448e-05   3.7626453e-05   3.6971218e-05   3.6189001e-05   3.5216206e-05   3.3909217e-05   3.3112292e-05   3.2788396e-05   3.1614805e-05   3.0252324e-05   2.8826773e-05   2.6991378e-05   2.5136761e-05   2.2988508e-05   2.0816647e-05   1.9565681e-05   1.7990990e-05   1.6494930e-05   1.4915152e-05   1.3848675e-05   1.2732086e-05   1.1629199e-05   1.0385702e-05   9.2254291e-06   8.1756516e-06   7.2887298e-06   6.5767621e-06   5.9665277e-06   5.4821570e-06   5.5581703e-06   5.6260621e-06   5.4364728e-06   5.2125648e-06
   1.0411726e-05   1.3235383e-05   1.9906250e-05   2.6440388e-05   3.1773496e-05   3.7023872e-05   4.0965350e-05   4.3076287e-05   4.4132233e-05   4.5811090e-05   4.7115293e-05   4.7563796e-05   4.8708762e-05   4.8933087e-05   4.8624605e-05   4.8779900e-05   4.8663032e-05   4.7736095e-05   4.6917635e-05   4.5999962e-05   4.4683341e-05   4.4094153e-05   4.4173937e-05   4.3443614e-05   4.2563068e-05   4.1447196e-05   3.9456899e-05   3.7738642e-05   3.4778018e-05   3.1291633e-05   2.8216378e-05   2.4992253e-05   2.2255950e-05   1.9803145e-05   1.8385554e-05   1.6899735e-05   1.5532713e-05   1.3916443e-05   1.2395220e-05   1.0964192e-05   9.6573268e-06   8.5067868e-06   7.4851605e-06   6.7841982e-06   6.5303999e-06   6.4074474e-06   6.0710562e-06   5.6989626e-06
   1.2611807e-05   1.6431117e-05   2.6597720e-05   3.6119920e-05   4.3517821e-05   5.0810812e-05   5.6427177e-05   5.9427465e-05   6.0754872e-05   6.1859112e-05   6.2369118e-05   6.2795126e-05   6.5066504e-05   6.6582994e-05   6.7238831e-05   6.9014901e-05   7.0321832e-05   7.0301148e-05   7.0832559e-05   7.0747919e-05   6.9828101e-05   6.9132871e-05   6.8767122e-05   6.6726544e-05   6.5247093e-05   6.3483846e-05   6.0624044e-05   5.7594909e-05   5.2740302e-05   4.7414682e-05   4.2678574e-05   3.7832011e-05   3.3481356e-05   2.9536305e-05   2.7400792e-05   2.4823136e-05   2.2558954e-05   2.0017482e-05   1.7640019e-05   1.5371456e-05   1.3303696e-05   1.1541231e-05   9.9658863e-06   8.7709236e-06   7.8680124e-06   7.0362361e-06   6.3413010e-06   5.7949187e-06
   1.5036712e-05   1.9933161e-05   3.2206041e-05   4.4775602e-05   5.5698385e-05   6.8539183e-05   7.8954546e-05   8.5743366e-05   9.0450773e-05   9.3729793e-05   9.4405731e-05   9.4753252e-05   9.6139497e-05   9.7506288e-05   9.8450651e-05   1.0092152e-04   1.0206712e-04   1.0175712e-04   1.0231398e-04   1.0131021e-04   9.9308672e-05   9.9598305e-05   9.9870575e-05   9.8548292e-05   9.8005660e-05   9.5969903e-05   9.2226767e-05   8.8179730e-05   8.1611573e-05   7.4536094e-05   6.8481494e-05   6.1829630e-05   5.5822401e-05   4.9176658e-05   4.4002768e-05   3.8532893e-05   3.3640005e-05   2.8763161e-05   2.4368526e-05   2.0525242e-05   1.7242645e-05   1.4572517e-05   1.2326957e-05   1.0533322e-05   9.2852324e-06   8.1698688e-06   7.3293187e-06   6.8189547e-06
   2.0461540e-05   2.5387057e-05   3.8639388e-05   5.5847928e-05   7.2654778e-05   8.8004242e-05   9.9626796e-05   1.0813717e-04   1.1561530e-04   1.2442086e-04   1.3016304e-04   1.3453477e-04   1.3874913e-04   1.3953151e-04   1.3988463e-04   1.4130436e-04   1.4033192e-04   1.3948010e-04   1.4100902e-04   1.4163378e-04   1.3973718e-04   1.3919450e-04   1.3808311e-04   1.3566309e-04   1.3518938e-04   1.3274804e-04   1.2889114e-04   1.2458971e-04   1.1646410e-04   1.0658332e-04   9.6803523e-05   8.6242799e-05   7.5867016e-05   6.5594749e-05   5.8364111e-05   5.0754590e-05   4.3775594e-05   3.7100224e-05   3.1240495e-05   2.6143541e-05   2.1736118e-05   1.8213760e-05   1.5313276e-05   1.2857784e-05   1.1293184e-05   9.9458411e-06   9.0066396e-06   8.3424803e-06
   2.4378373e-05   3.2695975e-05   5.4466190e-05   7.9873999e-05   1.0287974e-04   1.2474914e-04   1.4158071e-04   1.5263022e-04   1.5962910e-04   1.6124772e-04   1.5977018e-04   1.5779683e-04   1.5842272e-04   1.5785542e-04   1.5727458e-04   1.5856527e-04   1.5815242e-04   1.5534030e-04   1.5268919e-04   1.4718603e-04   1.4046951e-04   1.3928876e-04   1.4011634e-04   1.3776332e-04   1.3484129e-04   1.3087509e-04   1.2444597e-04   1.1984471e-04   1.1169103e-04   1.0330354e-04   9.5554908e-05   8.7020793e-05   7.8798180e-05   6.9766877e-05   6.3654782e-05   5.6499550e-05   5.0171749e-05   4.3565564e-05   3.7577500e-05   3.1975123e-05   2.6920985e-05   2.3085748e-05   2.0157794e-05   1.7485539e-05   1.5753250e-05   1.4180313e-05   1.2700454e-05   1.1691122e-05
   2.7939232e-05   3.6883109e-05   5.5956244e-05   8.0894759e-05   1.0424296e-04   1.2379374e-04   1.3820260e-04   1.4682843e-04   1.5231773e-04   1.5568549e-04   1.5520698e-04   1.5465339e-04   1.5754554e-04   1.5731376e-04   1.5547548e-04   1.5672584e-04   1.5664379e-04   1.5583943e-04   1.5791639e-04   1.5775045e-04   1.5449434e-04   1.5442024e-04   1.5363026e-04   1.5085306e-04   1.4944288e-04   1.4540813e-04   1.4048654e-04   1.3685830e-04   1.2899626e-04   1.2120343e-04   1.1348652e-04   1.0560749e-04   9.6816730e-05   8.7014178e-05   8.0917398e-05   7.2948638e-05   6.5801966e-05   5.7928851e-05   5.0570693e-05   4.3403723e-05   3.6697391e-05   3.1770139e-05   2.7918876e-05   2.4283561e-05   2.1833077e-05   1.9521792e-05   1.7033142e-05   1.5114421e-05
   2.6086576e-05   3.3923892e-05   5.0090884e-05   6.7395192e-05   8.1205302e-05   9.5697813e-05   1.0762184e-04   1.1620563e-04   1.2653776e-04   1.3728188e-04   1.4568659e-04   1.5543460e-04   1.6731479e-04   1.7574711e-04   1.8248759e-04   1.9057582e-04   1.9653508e-04   2.0032416e-04   2.0328875e-04   2.0271570e-04   2.0047555e-04   2.0060465e-04   1.9863699e-04   1.9510341e-04   1.9285469e-04   1.8674305e-04   1.8048675e-04   1.7363062e-04   1.6151471e-04   1.4838847e-04   1.3553581e-04   1.2461703e-04   1.1293259e-04   1.0016489e-04   9.0899219e-05   8.0547240e-05   7.1070324e-05   6.1442188e-05   5.2638392e-05   4.4534789e-05   3.7296563e-05   3.1873178e-05   2.7400786e-05   2.3440775e-05   2.0838322e-05   1.8276142e-05   1.5859025e-05   1.3854910e-05
   1.9966762e-05   2.6000620e-05   3.9636625e-05   5.3556421e-05   6.6609225e-05   8.1317649e-05   9.5300866e-05   1.0825134e-04   1.2223305e-04   1.3691414e-04   1.4789373e-04   1.5738458e-04   1.6633557e-04   1.7300635e-04   1.7836308e-04   1.8350220e-04   1.8469633e-04   1.8374081e-04   1.8254867e-04   1.7857394e-04   1.7343120e-04   1.7012472e-04   1.6507672e-04   1.5891947e-04   1.5405699e-04   1.4689846e-04   1.3871757e-04   1.2963034e-04   1.1798693e-04   1.0554192e-04   9.4434569e-05   8.4076801e-05   7.4415601e-05   6.4677734e-05   5.7080500e-05   4.9747416e-05   4.2985937e-05   3.6577022e-05   3.0857325e-05   2.5828184e-05   2.1646053e-05   1.8558829e-05   1.5900234e-05   1.3619535e-05   1.2263893e-05   1.0799962e-05   9.4856704e-06   8.3919522e-06
   1.3848803e-05   1.7840186e-05   2.8097000e-05   3.9110750e-05   5.0494870e-05   6.3665681e-05   7.4114750e-05   8.1747923e-05   8.9467043e-05   9.6326252e-05   1.0037513e-04   1.0267606e-04   1.0585972e-04   1.0652180e-04   1.0618202e-04   1.0688110e-04   1.0508644e-04   1.0134038e-04   9.8806684e-05   9.5316874e-05   9.0653781e-05   8.7089790e-05   8.3764123e-05   7.9113527e-05   7.4235372e-05   6.8944866e-05   6.2778205e-05   5.7313928e-05   5.1391305e-05   4.5893889e-05   4.2920991e-05   3.9841639e-05   3.6996569e-05   3.3659574e-05   3.2003816e-05   2.9395610e-05   2.6834977e-05   2.3904719e-05   2.1132719e-05   1.8715489e-05   1.6627011e-05   1.4819561e-05   1.2992253e-05   1.1351405e-05   1.0185819e-05   8.9759773e-06   7.8418611e-06   6.8721512e-06
   1.1289861e-05   1.4662638e-05   2.3023763e-05   3.2289975e-05   4.0107789e-05   4.8993901e-05   5.5877239e-05   5.9941572e-05   6.3116887e-05   6.6134710e-05   6.6808079e-05   6.6473240e-05   6.7131925e-05   6.6797134e-05   6.5552723e-05   6.4944606e-05   6.3128442e-05   5.9968126e-05   5.7416427e-05   5.4518453e-05   5.1154071e-05   4.8778517e-05   4.7228511e-05   4.4876700e-05   4.2939077e-05   4.1568325e-05   3.9293449e-05   3.8262545e-05   3.6424072e-05   3.5348445e-05   3.6895612e-05   3.8520074e-05   3.9092055e-05   3.7758119e-05   3.7804249e-05   3.6085272e-05   3.4164630e-05   3.1195872e-05   2.8096400e-05   2.5132881e-05   2.2292182e-05   1.9522828e-05   1.6824283e-05   1.4423187e-05   1.2602378e-05   1.0886076e-05   9.3572858e-06   8.0128886e-06
   9.6987244e-06   1.2692272e-05   2.0393128e-05   2.8203850e-05   3.5201077e-05   4.2100197e-05   4.6800005e-05   4.9193174e-05   5.0966213e-05   5.3685486e-05   5.4568069e-05   5.4393058e-05   5.4888925e-05   5.4130087e-05   5.2489596e-05   5.1297844e-05   4.9428921e-05   4.6904808e-05   4.4943710e-05   4.3291034e-05   4.1156566e-05   3.9850276e-05   3.9688689e-05   3.8626940e-05   3.8422530e-05   3.8851746e-05   3.8638007e-05   3.9624130e-05   3.9538410e-05   3.9646430e-05   4.1617655e-05   4.3282527e-05   4.3704165e-05   4.2279519e-05   4.2251308e-05   4.0428454e-05   3.8218386e-05   3.5050219e-05   3.1563572e-05   2.8306367e-05   2.5180297e-05   2.2183666e-05   1.9175198e-05   1.6561549e-05   1.4430355e-05   1.2402228e-05   1.0563156e-05   8.9333075e-06
   9.2534300e-06   1.2624163e-05   2.1527688e-05   3.0118273e-05   3.6827123e-05   4.3870028e-05   4.8899349e-05   5.1074091e-05   5.2763353e-05   5.5434154e-05   5.6138230e-05   5.6256131e-05   5.7442271e-05   5.7293106e-05   5.6107096e-05   5.5124540e-05   5.3648071e-05   5.1150189e-05   4.9472415e-05   4.8228059e-05   4.6539190e-05   4.6708718e-05   4.8227836e-05   4.8735192e-05   5.0072284e-05   5.1261192e-05   5.1125396e-05   5.2630295e-05   5.1467011e-05   5.0854794e-05   5.2911988e-05   5.3880607e-05   5.3301034e-05   5.0422691e-05   4.9702703e-05   4.6534845e-05   4.3836504e-05   4.0200992e-05   3.6450890e-05   3.2868027e-05   2.9333066e-05   2.6020895e-05   2.2635883e-05   1.9625287e-05   1.7102643e-05   1.4684079e-05   1.2518261e-05   1.0533460e-05
   1.1681933e-05   1.6731726e-05   2.9186359e-05   4.1033234e-05   5.0998597e-05   6.1338542e-05   6.9186631e-05   7.3480648e-05   7.6974026e-05   8.0079407e-05   8.0134346e-05   7.9900624e-05   8.0077020e-05   7.8989061e-05   7.6502301e-05   7.4127833e-05   7.1230403e-05   6.7366852e-05   6.5490533e-05   6.4467362e-05   6.2658257e-05   6.3352942e-05   6.5017117e-05   6.5026507e-05   6.7422166e-05   6.9092478e-05   7.0165824e-05   7.2763818e-05   7.1732729e-05   7.1261961e-05   7.2848631e-05   7.5251264e-05   7.4045773e-05   6.9706928e-05   6.8497001e-05   6.4130982e-05   6.0308344e-05   5.5075901e-05   4.9807257e-05   4.4610041e-05   3.9250623e-05   3.4438168e-05   2.9805120e-05   2.5652086e-05   2.2167815e-05   1.8975762e-05   1.6063857e-05   1.3410173e-05
   1.4815605e-05   2.1230553e-05   3.6997689e-05   5.5028825e-05   7.1466215e-05   8.6574177e-05   9.7314177e-05   1.0351527e-04   1.0808429e-04   1.1050271e-04   1.0978530e-04   1.0740731e-04   1.0465839e-04   1.0040784e-04   9.4764475e-05   9.1480157e-05   8.8502949e-05   8.5219875e-05   8.5104077e-05   8.5156820e-05   8.4829561e-05   8.7750766e-05   9.1242497e-05   9.3637727e-05   9.7383885e-05   9.9468614e-05   1.0229916e-04   1.0551999e-04   1.0403062e-04   1.0210994e-04   1.0102160e-04   1.0279428e-04   9.9824507e-05   9.3191665e-05   8.8010457e-05   8.0800300e-05   7.3561916e-05   6.5069992e-05   5.7174346e-05   5.0065446e-05   4.3617752e-05   3.7848672e-05   3.2240468e-05   2.7513823e-05   2.3535455e-05   1.9958252e-05   1.6813804e-05   1.4021553e-05
   1.6746571e-05   2.2583303e-05   3.6894707e-05   5.7282900e-05   7.6187911e-05   9.4643242e-05   1.0774665e-04   1.1561593e-04   1.2044960e-04   1.2206531e-04   1.1936287e-04   1.1428622e-04   1.0938347e-04   1.0361571e-04   9.9743173e-05   9.9890235e-05   1.0107662e-04   1.0250145e-04   1.0569471e-04   1.0932782e-04   1.1230034e-04   1.1628748e-04   1.1800215e-04   1.1906175e-04   1.2065275e-04   1.1949657e-04   1.1882141e-04   1.1669247e-04   1.1174840e-04   1.0650177e-04   1.0149201e-04   9.8770527e-05   9.3142659e-05   8.5172335e-05   7.8528859e-05   7.0851020e-05   6.3702268e-05   5.5978826e-05   4.8599475e-05   4.2036641e-05   3.6452106e-05   3.1565300e-05   2.6956952e-05   2.2890198e-05   1.9516527e-05   1.6428585e-05   1.3829356e-05   1.1626710e-05
   1.5560897e-05   1.9753898e-05   2.8995500e-05   4.2800324e-05   5.5311892e-05   6.8664896e-05   7.8691064e-05   8.4711739e-05   8.8543525e-05   9.0475090e-05   9.0162299e-05   8.9672988e-05   9.0509030e-05   9.1587303e-05   9.4866596e-05   1.0089669e-04   1.0728967e-04   1.1316151e-04   1.1701124e-04   1.1792561e-04   1.1768862e-04   1.1789777e-04   1.1582873e-04   1.1266742e-04   1.0934062e-04   1.0430031e-04   9.8588425e-05   9.2683958e-05   8.5144941e-05   7.7543942e-05   7.0992199e-05   6.5478882e-05   5.9075661e-05   5.1885635e-05   4.6347508e-05   4.0549066e-05   3.5608461e-05   3.0907574e-05   2.6636770e-05   2.2947384e-05   2.0118402e-05   1.7690938e-05   1.5389772e-05   1.3221501e-05   1.1341382e-05   9.6567993e-06   8.2275486e-06   7.2493251e-06
   1.0350347e-05   1.3379928e-05   2.0870364e-05   2.9964123e-05   3.7895304e-05   4.6540235e-05   5.2695040e-05   5.5682942e-05   5.8343375e-05   6.0657964e-05   6.1357368e-05   6.2557811e-05   6.4879957e-05   6.7418196e-05   7.1140420e-05   7.5403242e-05   7.8041187e-05   8.0055190e-05   8.1248108e-05   7.9629374e-05   7.6643525e-05   7.4057986e-05   7.0461205e-05   6.6126522e-05   6.2465867e-05   5.8094154e-05   5.3521909e-05   4.9536864e-05   4.4730947e-05   4.0466782e-05   3.7339969e-05   3.4741397e-05   3.1881106e-05   2.8505779e-05   2.5890367e-05   2.3002410e-05   2.0413716e-05   1.7864229e-05   1.5643572e-05   1.3608495e-05   1.1753973e-05   1.0280415e-05   8.8115378e-06   7.5638241e-06   6.5406764e-06   5.6134037e-06   4.8224657e-06   4.5470669e-06
