   1.3777459e-05   2.0011965e-05   2.4289866e-05   2.8862531e-05   3.1853266e-05   3.4370230e-05   3.5107181e-05   3.5285614e-05   3.5118603e-05   3.5018852e-05   3.4455695e-05   3.3652577e-05   3.2489407e-05   3.1633329e-05   3.1121438e-05   3.0463045e-05   3.0958527e-05   3.1000038e-05   3.1859636e-05   3.2966278e-05   3.3844250e-05   3.4171401e-05   3.3715266e-05   3.3476249e-05   3.2737987e-05   3.1597982e-05   3.0522500e-05   2.9257662e-05   2.7888162e-05   2.6459357e-05   2.4741757e-05   2.2723102e-05   2.0536118e-05   1.8614381e-05   1.7607372e-05   1.6432388e-05   1.5297428e-05   1.4054122e-05   1.2745660e-05   1.1523682e-05   1.0275517e-05   8.9700035e-06   7.7355056e-06   6.6235734e-06   5.6364466e-06   4.8113162e-06   4.1516641e-06   3.6332058e-06   3.1694052e-06
   1.7219375e-05   2.4311891e-05   3.0026143e-05   3.6222101e-05   4.0400575e-05   4.3065031e-05   4.4484222e-05   4.5003804e-05   4.5156143e-05   4.5287446e-05   4.5207739e-05   4.4340672e-05   4.2762040e-05   4.2205997e-05   4.2487872e-05   4.2357829e-05   4.3173566e-05   4.3644661e-05   4.4329539e-05   4.5476933e-05   4.7052968e-05   4.7074341e-05   4.5877298e-05   4.4703029e-05   4.4174614e-05   4.3321125e-05   4.2109982e-05   4.1075988e-05   3.9751358e-05   3.7848337e-05   3.5238057e-05   3.2248913e-05   2.9031296e-05   2.6346033e-05   2.4601933e-05   2.2844677e-05   2.1300128e-05   1.9604129e-05   1.7921077e-05   1.6328672e-05   1.4556819e-05   1.2706443e-05   1.0914858e-05   9.2450447e-06   7.8260733e-06   6.7206052e-06   5.8424827e-06   5.1009725e-06   4.4480504e-06
   2.6951820e-05   3.7975934e-05   4.5850810e-05   5.4724582e-05   6.0094964e-05   6.2748255e-05   6.3601468e-05   6.3476636e-05   6.3124512e-05   6.3035837e-05   6.3217481e-05   6.2906472e-05   6.1996534e-05   6.1669424e-05   6.2249101e-05   6.2174024e-05   6.4177836e-05   6.5621660e-05   6.6594407e-05   6.8281358e-05   7.0089192e-05   7.0801379e-05   7.0175171e-05   6.9658064e-05   6.9294596e-05   6.7941861e-05   6.5212975e-05   6.2403832e-05   5.9714529e-05   5.6398759e-05   5.2288409e-05   4.7741798e-05   4.3001076e-05   3.8753795e-05   3.7068199e-05   3.5198775e-05   3.3606762e-05   3.1505966e-05   2.8791255e-05   2.6130746e-05   2.3189919e-05   2.0132936e-05   1.7126263e-05   1.4370886e-05   1.2031107e-05   1.0149151e-05   8.6236080e-06   7.2966674e-06   6.1635773e-06
   3.4874618e-05   5.0368082e-05   6.1592052e-05   7.4019031e-05   8.2453311e-05   8.7283909e-05   8.9763847e-05   9.1136898e-05   9.1631167e-05   9.1979129e-05   9.3075788e-05   9.3148369e-05   9.2438532e-05   9.3222053e-05   9.4644544e-05   9.3389756e-05   9.3449615e-05   9.3651492e-05   9.5246873e-05   9.8548584e-05   1.0202166e-04   1.0445280e-04   1.0463123e-04   1.0553372e-04   1.0731529e-04   1.0724459e-04   1.0435337e-04   9.9966246e-05   9.4289639e-05   8.7131194e-05   7.9748730e-05   7.2376595e-05   6.5211284e-05   5.9206972e-05   5.6292699e-05   5.3204195e-05   5.0563515e-05   4.7487578e-05   4.3769562e-05   3.9996929e-05   3.5758031e-05   3.1213414e-05   2.6602805e-05   2.2335603e-05   1.8623896e-05   1.5501221e-05   1.2952677e-05   1.0734211e-05   8.8892182e-06
   3.9696532e-05   5.7896506e-05   6.9173864e-05   8.2091383e-05   9.3550677e-05   1.0224894e-04   1.0835267e-04   1.1313977e-04   1.1775170e-04   1.2131858e-04   1.2400941e-04   1.2383905e-04   1.2194417e-04   1.2016795e-04   1.1743003e-04   1.1191017e-04   1.0994604e-04   1.0902373e-04   1.1149504e-04   1.1795276e-04   1.2530867e-04   1.3160681e-04   1.3364042e-04   1.3529102e-04   1.3684708e-04   1.3461912e-04   1.2936466e-04   1.2358828e-04   1.1625190e-04   1.0749733e-04   9.8333890e-05   8.8783857e-05   7.9796289e-05   7.3251041e-05   7.1861642e-05   7.0190905e-05   6.9274708e-05   6.6698698e-05   6.2203246e-05   5.7137537e-05   5.1299130e-05   4.5123581e-05   3.8718961e-05   3.2672139e-05   2.7283904e-05   2.2561933e-05   1.8567235e-05   1.5167985e-05   1.2430591e-05
   4.2541258e-05   6.1379375e-05   7.2351758e-05   8.4196425e-05   9.5915328e-05   1.0692742e-04   1.1657674e-04   1.2493946e-04   1.3049086e-04   1.3236381e-04   1.3208339e-04   1.2789261e-04   1.2340334e-04   1.1831868e-04   1.1185588e-04   1.0491858e-04   1.0047848e-04   9.7360442e-05   9.5581057e-05   9.7250875e-05   1.0047147e-04   1.0442945e-04   1.0665604e-04   1.0703759e-04   1.0637267e-04   1.0494813e-04   1.0466931e-04   1.0509440e-04   1.0274667e-04   9.7875678e-05   9.2091976e-05   8.5232606e-05   7.8283821e-05   7.3725795e-05   7.4634005e-05   7.3998579e-05   7.2176263e-05   6.8093005e-05   6.2658663e-05   5.6432405e-05   4.9824659e-05   4.3521268e-05   3.7476837e-05   3.1817953e-05   2.6649111e-05   2.2076648e-05   1.8190651e-05   1.4904327e-05   1.2327820e-05
   3.7357817e-05   5.3898805e-05   6.4274054e-05   7.6365573e-05   8.9675996e-05   9.9832778e-05   1.0930406e-04   1.1581615e-04   1.2041937e-04   1.2075636e-04   1.1956497e-04   1.1607279e-04   1.1214167e-04   1.0741067e-04   1.0055943e-04   9.3183114e-05   8.7977361e-05   8.4441812e-05   8.2807877e-05   8.1720556e-05   8.2830506e-05   8.4820184e-05   8.6601919e-05   8.7380636e-05   8.6342800e-05   8.4967901e-05   8.4440660e-05   8.3028015e-05   8.0316635e-05   7.7444726e-05   7.4579354e-05   7.0955225e-05   6.7031297e-05   6.4020652e-05   6.3856217e-05   6.0926022e-05   5.6220069e-05   5.1381226e-05   4.7378888e-05   4.4010064e-05   3.9824373e-05   3.5306245e-05   3.0965474e-05   2.6732244e-05   2.2651089e-05   1.8927391e-05   1.5787246e-05   1.3190291e-05   1.1265176e-05
   3.1264933e-05   4.5592643e-05   5.4044690e-05   6.3673715e-05   7.4562980e-05   8.4165197e-05   9.2656248e-05   1.0052390e-04   1.0482147e-04   1.0518059e-04   1.0353566e-04   9.9292251e-05   9.2970642e-05   8.7359119e-05   8.2891996e-05   7.9627069e-05   7.8034817e-05   7.7221766e-05   7.7473895e-05   7.7312081e-05   7.8073193e-05   8.0108041e-05   8.2142522e-05   8.3380839e-05   8.4414241e-05   8.4892545e-05   8.3924370e-05   8.1706362e-05   8.0287677e-05   7.9809823e-05   7.9077390e-05   7.9044446e-05   7.8648803e-05   7.7366980e-05   7.8902969e-05   7.6675275e-05   7.1858774e-05   6.6569794e-05   6.1741833e-05   5.7853056e-05   5.2744988e-05   4.6479273e-05   3.9964632e-05   3.3858043e-05   2.8308936e-05   2.3399058e-05   1.9222288e-05   1.5841088e-05   1.3350988e-05
   2.7370601e-05   3.9737842e-05   4.7791798e-05   5.6107635e-05   6.3922764e-05   6.8843641e-05   7.2226815e-05   7.3138802e-05   7.3294144e-05   7.3128567e-05   7.2981563e-05   7.2656726e-05   7.0767112e-05   6.8072278e-05   6.4690283e-05   6.1387515e-05   5.8280479e-05   5.5706036e-05   5.4454626e-05   5.8462653e-05   6.5122076e-05   7.5343250e-05   8.6225572e-05   9.5253020e-05   1.0299411e-04   1.0822918e-04   1.1035076e-04   1.1144465e-04   1.1379293e-04   1.1753026e-04   1.1976629e-04   1.2121553e-04   1.2014255e-04   1.1498951e-04   1.1405254e-04   1.1153283e-04   1.0503616e-04   9.8013016e-05   9.0190446e-05   8.2681512e-05   7.4212958e-05   6.4500931e-05   5.4694535e-05   4.5772845e-05   3.7888371e-05   3.1013621e-05   2.5126048e-05   2.0362450e-05   1.6646291e-05
   2.5921284e-05   3.5525734e-05   4.2453818e-05   5.0688585e-05   5.6490533e-05   6.0835548e-05   6.3235053e-05   6.4880542e-05   6.5112947e-05   6.5711225e-05   6.6029445e-05   6.5791040e-05   6.4925906e-05   6.4966113e-05   6.4737680e-05   6.6271130e-05   7.1387317e-05   7.7854515e-05   8.5043270e-05   9.3213081e-05   1.0146369e-04   1.1378934e-04   1.2680488e-04   1.3285322e-04   1.3394328e-04   1.3177413e-04   1.2851484e-04   1.2955180e-04   1.3555563e-04   1.4623206e-04   1.5041712e-04   1.4711562e-04   1.3729693e-04   1.2391333e-04   1.1906446e-04   1.1821906e-04   1.1458169e-04   1.1115623e-04   1.0626835e-04   9.9191751e-05   8.8720226e-05   7.6757514e-05   6.4746230e-05   5.3772586e-05   4.4049521e-05   3.5687560e-05   2.8642678e-05   2.2879646e-05   1.8246207e-05
   2.8849353e-05   3.8535108e-05   4.7194896e-05   5.8342689e-05   6.6246902e-05   7.0724387e-05   7.2830978e-05   7.3324088e-05   7.3640617e-05   7.4709919e-05   7.6920089e-05   7.8992930e-05   8.0485067e-05   8.2362614e-05   8.4535401e-05   8.8490860e-05   9.6323527e-05   1.0445633e-04   1.1405977e-04   1.2071555e-04   1.2672469e-04   1.2788644e-04   1.2844057e-04   1.2537753e-04   1.1948494e-04   1.1587742e-04   1.1764156e-04   1.2789066e-04   1.4275367e-04   1.5648127e-04   1.5782124e-04   1.4875919e-04   1.3432728e-04   1.1846334e-04   1.0838153e-04   1.0265529e-04   9.8444099e-05   9.5442825e-05   9.0843017e-05   8.4029375e-05   7.4488634e-05   6.4035637e-05   5.3715417e-05   4.4322971e-05   3.6121284e-05   2.9134775e-05   2.3357748e-05   1.8683605e-05   1.4933601e-05
   3.7789126e-05   5.3311616e-05   6.5391608e-05   7.9886090e-05   9.0412278e-05   9.6232956e-05   9.9340152e-05   1.0163559e-04   1.0392906e-04   1.0580844e-04   1.0749192e-04   1.0728296e-04   1.0526657e-04   1.0524881e-04   1.1018047e-04   1.1980865e-04   1.3584372e-04   1.5127819e-04   1.6797812e-04   1.7884864e-04   1.8563902e-04   1.8237817e-04   1.7685609e-04   1.6954751e-04   1.5883338e-04   1.4982213e-04   1.4459926e-04   1.4199418e-04   1.3905382e-04   1.3176612e-04   1.2156665e-04   1.0957695e-04   9.6785501e-05   8.4308403e-05   7.4440360e-05   6.5528741e-05   5.7515274e-05   5.0227601e-05   4.3235003e-05   3.6765736e-05   3.0902447e-05   2.5685681e-05   2.1153484e-05   1.7308082e-05   1.4108662e-05   1.1462847e-05   9.3729374e-06   7.7439029e-06   6.4329609e-06
   4.7048101e-05   6.6558928e-05   8.0171136e-05   9.3886807e-05   1.0767533e-04   1.1704117e-04   1.2303853e-04   1.2533876e-04   1.2694110e-04   1.2722465e-04   1.2725717e-04   1.2810482e-04   1.2588214e-04   1.2529331e-04   1.3347984e-04   1.4611044e-04   1.5949772e-04   1.6944190e-04   1.7424509e-04   1.7443224e-04   1.7097154e-04   1.6305664e-04   1.5434795e-04   1.4282425e-04   1.2858809e-04   1.1386012e-04   9.9620935e-05   8.6437810e-05   7.5081548e-05   6.6112075e-05   5.8479238e-05   5.1165097e-05   4.4640533e-05   3.9388908e-05   3.5258249e-05   3.1497620e-05   2.7890682e-05   2.4314183e-05   2.0963833e-05   1.8009594e-05   1.5233908e-05   1.2798411e-05   1.0740422e-05   8.9840755e-06   7.5750952e-06   6.4317607e-06   5.5133239e-06   4.7912936e-06   4.2123488e-06
   5.9433136e-05   8.6758529e-05   1.0710598e-04   1.2206171e-04   1.3844197e-04   1.5243226e-04   1.5950579e-04   1.6436026e-04   1.6905460e-04   1.7289819e-04   1.7499338e-04   1.7653117e-04   1.7365137e-04   1.6667294e-04   1.6142277e-04   1.5365725e-04   1.4269583e-04   1.3061869e-04   1.1741378e-04   1.0532397e-04   9.3090407e-05   8.1625317e-05   7.2168428e-05   6.3657636e-05   5.6775939e-05   5.1363083e-05   4.6766311e-05   4.2406135e-05   3.8378649e-05   3.4840036e-05   3.1406487e-05   2.8433907e-05   2.6305825e-05   2.4995017e-05   2.4013380e-05   2.2539231e-05   2.0799236e-05   1.8731672e-05   1.6536872e-05   1.4325556e-05   1.2138882e-05   1.0200777e-05   8.5178691e-06   7.1492266e-06   6.1555246e-06   5.4184725e-06   4.8226980e-06   4.2346433e-06   3.8060738e-06
   5.8926099e-05   9.0567206e-05   1.1451553e-04   1.3588879e-04   1.5226573e-04   1.6739088e-04   1.7927021e-04   1.8927960e-04   1.9545329e-04   1.9662718e-04   1.9212999e-04   1.8346222e-04   1.7112896e-04   1.5559863e-04   1.3910991e-04   1.2261466e-04   1.0815668e-04   9.5640213e-05   8.4692625e-05   7.6114873e-05   6.8024190e-05   6.0608378e-05   5.4775234e-05   4.9824601e-05   4.5422569e-05   4.1582435e-05   3.7890404e-05   3.4176906e-05   3.0505964e-05   2.7202486e-05   2.4500634e-05   2.2336090e-05   2.0613297e-05   1.9039288e-05   1.7660269e-05   1.5873166e-05   1.3902542e-05   1.2034491e-05   1.0411433e-05   8.9206105e-06   7.5387933e-06   6.3888358e-06   5.4263639e-06   4.6054156e-06   4.0448304e-06   3.7497979e-06   3.5699175e-06   3.3011311e-06   3.0994137e-06
   3.6092232e-05   5.5918895e-05   7.1830197e-05   9.0103267e-05   1.0427842e-04   1.1306499e-04   1.2050462e-04   1.2302563e-04   1.2128751e-04   1.1531094e-04   1.0792624e-04   1.0038994e-04   9.2214345e-05   8.4388742e-05   7.7043965e-05   6.9875446e-05   6.3170408e-05   5.7191453e-05   5.2048304e-05   4.7321671e-05   4.2201541e-05   3.7495522e-05   3.3646928e-05   3.0078449e-05   2.6836966e-05   2.3979479e-05   2.1530846e-05   1.9659311e-05   1.8175045e-05   1.6905985e-05   1.5578747e-05   1.4175592e-05   1.2679732e-05   1.1144574e-05   9.8767779e-06   8.6593088e-06   7.5181026e-06   6.5730214e-06   5.8665841e-06   5.3299117e-06   4.7768222e-06   4.2489076e-06   3.7893551e-06   3.3490211e-06   2.9640887e-06   2.6901706e-06   2.5193079e-06   2.3583662e-06   2.2619600e-06
   2.4153398e-05   3.0698646e-05   3.6423049e-05   4.5119015e-05   5.3702633e-05   5.9288889e-05   6.1230705e-05   6.0968881e-05   5.9242268e-05   5.7589008e-05   5.6213340e-05   5.5060355e-05   5.2822540e-05   5.0168197e-05   4.7287283e-05   4.4157635e-05   4.1264262e-05   3.8960937e-05   3.7709275e-05   3.6411975e-05   3.4090020e-05   3.1375888e-05   2.8701064e-05   2.6083122e-05   2.3574432e-05   2.1199984e-05   1.9148356e-05   1.7621959e-05   1.6456761e-05   1.5170971e-05   1.3669727e-05   1.2266248e-05   1.0884082e-05   9.5878103e-06   8.4613482e-06   7.4688555e-06   6.6016396e-06   5.9079465e-06   5.4334232e-06   5.0880988e-06   4.6464524e-06   4.2195306e-06   3.8186589e-06   3.4215929e-06   3.0741482e-06   2.8288129e-06   2.7032036e-06   2.6317464e-06   2.5116695e-06
   1.8088631e-05   2.4421133e-05   2.9784362e-05   3.5590043e-05   4.0747213e-05   4.4695705e-05   4.6719450e-05   4.7267011e-05   4.7049065e-05   4.6514823e-05   4.5538279e-05   4.4194205e-05   4.1866040e-05   3.9518347e-05   3.7595820e-05   3.6001811e-05   3.4654938e-05   3.3724343e-05   3.3057440e-05   3.1983049e-05   3.0290042e-05   2.8125097e-05   2.6033722e-05   2.4136204e-05   2.2333185e-05   2.0694742e-05   1.9058946e-05   1.7502257e-05   1.5886334e-05   1.4174316e-05   1.2460440e-05   1.0916475e-05   9.4745840e-06   8.2309316e-06   7.2265421e-06   6.4731952e-06   5.8712595e-06   5.3538161e-06   5.0059424e-06   4.7141255e-06   4.3035810e-06   3.9488350e-06   3.6463777e-06   3.3522488e-06   3.0939344e-06   2.9520879e-06   2.8907515e-06   2.9233030e-06   2.8940683e-06
   1.5271865e-05   2.0613936e-05   2.4802947e-05   3.0572390e-05   3.5616210e-05   3.8998741e-05   4.1391419e-05   4.2610063e-05   4.2937555e-05   4.2244628e-05   4.1079178e-05   4.0426690e-05   3.9292911e-05   3.8060821e-05   3.7145110e-05   3.6023123e-05   3.4664187e-05   3.3326241e-05   3.1582606e-05   2.9485795e-05   2.7032997e-05   2.4729117e-05   2.2796985e-05   2.1165526e-05   2.0060282e-05   1.9344598e-05   1.8750093e-05   1.7979144e-05   1.6925165e-05   1.5520232e-05   1.3818736e-05   1.2095819e-05   1.0534307e-05   9.2831142e-06   8.2959964e-06   7.5296418e-06   6.9224754e-06   6.3994535e-06   5.9323708e-06   5.4838601e-06   4.9336439e-06   4.3701519e-06   3.9323778e-06   3.5372423e-06   3.1543799e-06   2.8580027e-06   2.6511572e-06   2.5506734e-06   2.6021778e-06
   1.6398382e-05   2.1850918e-05   2.5624205e-05   3.0284451e-05   3.4343348e-05   3.7661825e-05   4.0578255e-05   4.3622309e-05   4.6119710e-05   4.7078918e-05   4.6248906e-05   4.4637721e-05   4.2356069e-05   4.0030805e-05   3.7834363e-05   3.5636180e-05   3.3882255e-05   3.2631508e-05   3.1442494e-05   3.0064762e-05   2.7993471e-05   2.6050639e-05   2.4641611e-05   2.3603148e-05   2.3019332e-05   2.2688313e-05   2.2245238e-05   2.1462892e-05   2.0210359e-05   1.8632077e-05   1.6700503e-05   1.4681607e-05   1.2828011e-05   1.1369372e-05   1.0305104e-05   9.4861843e-06   8.8306526e-06   8.2053171e-06   7.5589346e-06   6.8860729e-06   6.1207296e-06   5.3327445e-06   4.6788745e-06   4.0718790e-06   3.5191928e-06   3.0727803e-06   2.7392890e-06   2.4962169e-06   2.4464488e-06
   1.6915296e-05   2.3802016e-05   2.7635387e-05   3.1350357e-05   3.5085329e-05   3.7800372e-05   3.9831551e-05   4.1128331e-05   4.1487596e-05   4.0877454e-05   3.9701587e-05   3.8299460e-05   3.6531084e-05   3.5206193e-05   3.4300625e-05   3.3537593e-05   3.2979260e-05   3.2353446e-05   3.1254677e-05   2.9564008e-05   2.7333320e-05   2.5170269e-05   2.3638529e-05   2.2449735e-05   2.1501027e-05   2.0483525e-05   1.9174481e-05   1.7704875e-05   1.6288279e-05   1.5029120e-05   1.3730404e-05   1.2384617e-05   1.1176839e-05   1.0310359e-05   9.6977487e-06   9.0933183e-06   8.4520181e-06   7.7497720e-06   7.0387388e-06   6.2815683e-06   5.4993286e-06   4.7953178e-06   4.2022829e-06   3.6673299e-06   3.1878281e-06   2.8420263e-06   2.5874639e-06   2.4468980e-06   2.3011600e-06
