   7.7282705e-06   8.7807403e-06   9.9015561e-06   1.1758682e-05   1.3471489e-05   1.4705397e-05   1.5435464e-05   1.6038033e-05   1.7232762e-05   1.8312489e-05   1.9810211e-05   2.1496201e-05   2.2019735e-05   2.1804133e-05   2.2045547e-05   2.3769058e-05   2.4931849e-05   2.4384664e-05   2.2898557e-05   2.1198269e-05   1.9880328e-05   1.8358317e-05   1.6993610e-05   1.6636424e-05   1.5909324e-05   1.5259755e-05   1.4976469e-05   1.6692715e-05   1.7917896e-05   1.8211264e-05   1.7822383e-05   1.6809645e-05   1.5726380e-05   1.5079416e-05   1.5577998e-05   1.5206568e-05   1.4558214e-05   1.3935274e-05   1.3293969e-05   1.2311847e-05   1.1364747e-05   1.0277662e-05   9.1881037e-06   8.2099710e-06   7.3862671e-06   6.8818672e-06   6.4667894e-06   6.5956923e-06   6.4096040e-06   6.3193024e-06   6.0530895e-06   5.7183955e-06   5.5035049e-06   5.3298302e-06   5.2570091e-06   5.1035031e-06   4.9070872e-06   4.7695041e-06   5.4210313e-06   5.9784053e-06   6.1698434e-06   6.0386794e-06   5.7006801e-06
   7.6273558e-06   8.9972637e-06   1.0270860e-05   1.2346380e-05   1.4348581e-05   1.5723947e-05   1.6222378e-05   1.6626638e-05   1.8414783e-05   1.9945104e-05   2.1389867e-05   2.2817705e-05   2.3034894e-05   2.2603193e-05   2.3426541e-05   2.6553943e-05   2.7907505e-05   2.7307358e-05   2.5661815e-05   2.3788883e-05   2.2126323e-05   2.0291139e-05   1.8652712e-05   1.8640954e-05   1.7748901e-05   1.6635500e-05   1.5904403e-05   1.6717342e-05   1.6958932e-05   1.6426317e-05   1.5867522e-05   1.4954214e-05   1.4402186e-05   1.3861524e-05   1.3911535e-05   1.3462500e-05   1.2790214e-05   1.2297074e-05   1.1716358e-05   1.0836569e-05   1.0029736e-05   9.1129706e-06   8.1906988e-06   7.3671707e-06   6.7879137e-06   6.6281250e-06   6.3643577e-06   6.3465096e-06   6.0852005e-06   5.9544504e-06   5.7707288e-06   5.5512421e-06   5.3596694e-06   5.2476028e-06   5.1460028e-06   5.0566691e-06   4.8985433e-06   4.6667034e-06   4.8030899e-06   4.9419142e-06   4.8911687e-06   4.8730958e-06   4.7449313e-06
   9.0532447e-06   1.0824034e-05   1.2325245e-05   1.4150164e-05   1.5999564e-05   1.7240075e-05   1.8257263e-05   1.9203574e-05   2.0341331e-05   2.0974604e-05   2.1549298e-05   2.1968689e-05   2.1744574e-05   2.1314182e-05   2.1303439e-05   2.2746628e-05   2.3387205e-05   2.2910614e-05   2.1905621e-05   2.0789861e-05   1.9844036e-05   1.8620912e-05   1.7452760e-05   1.7252352e-05   1.6479289e-05   1.5418999e-05   1.4558282e-05   1.4806495e-05   1.4783925e-05   1.4193350e-05   1.3397920e-05   1.2569887e-05   1.1840392e-05   1.1351400e-05   1.1452115e-05   1.0995356e-05   1.0359339e-05   9.7755243e-06   9.1914488e-06   8.4599786e-06   7.9188236e-06   7.3074053e-06   6.6587677e-06   6.1172902e-06   5.7696179e-06   5.8275572e-06   5.6198953e-06   5.5305614e-06   5.2436116e-06   5.1593263e-06   5.0979854e-06   4.9601755e-06   4.8594355e-06   4.8571831e-06   5.0268107e-06   5.1044419e-06   5.0912298e-06   4.9510698e-06   5.3218067e-06   5.6180962e-06   5.5498573e-06   5.3732299e-06   5.0976255e-06
   9.6554470e-06   1.1943125e-05   1.3976534e-05   1.6458017e-05   1.8391360e-05   1.9521319e-05   2.0346704e-05   2.1139986e-05   2.1801731e-05   2.2192947e-05   2.2385237e-05   2.2292199e-05   2.1750710e-05   2.0888577e-05   2.0471391e-05   2.0892005e-05   2.1034872e-05   2.0826377e-05   2.0474040e-05   1.9721361e-05   1.8763450e-05   1.7685820e-05   1.7131606e-05   1.7012345e-05   1.6400673e-05   1.5511841e-05   1.4753912e-05   1.4581293e-05   1.4376682e-05   1.3978318e-05   1.3207531e-05   1.2502194e-05   1.1722412e-05   1.1028118e-05   1.0579278e-05   9.9462285e-06   9.3201679e-06   8.7026357e-06   8.0730809e-06   7.5027503e-06   7.0546599e-06   6.5553930e-06   6.0268432e-06   5.6657845e-06   5.3014590e-06   5.2529327e-06   5.0374785e-06   5.1356957e-06   5.0247200e-06   5.0129232e-06   4.8670466e-06   4.7182261e-06   4.5577276e-06   4.4816530e-06   4.4368695e-06   4.3288880e-06   4.3325814e-06   4.2223427e-06   4.1973969e-06   4.2201465e-06   4.1112829e-06   3.9839870e-06   3.8744836e-06
   1.0919209e-05   1.3591044e-05   1.6268662e-05   1.7963756e-05   1.9204381e-05   1.9745978e-05   2.0662293e-05   2.1690475e-05   2.2190720e-05   2.2460801e-05   2.2872813e-05   2.3112378e-05   2.3068614e-05   2.2577969e-05   2.3097832e-05   2.3626879e-05   2.3705213e-05   2.3287584e-05   2.2718899e-05   2.2035820e-05   2.1454821e-05   2.0969844e-05   2.0418689e-05   1.9638790e-05   1.8732406e-05   1.8022821e-05   1.7552628e-05   1.6858197e-05   1.6259524e-05   1.5787959e-05   1.4991610e-05   1.4404753e-05   1.3601942e-05   1.2746600e-05   1.2042643e-05   1.1257103e-05   1.0477803e-05   9.7401969e-06   9.1239717e-06   8.4698906e-06   7.9180660e-06   7.3970110e-06   6.7946992e-06   6.3935250e-06   5.9505875e-06   5.7753370e-06   5.4770095e-06   5.6094237e-06   5.5929531e-06   5.5792354e-06   5.3991543e-06   5.2457915e-06   4.9662265e-06   4.7387759e-06   4.4027365e-06   4.1529874e-06   4.1413961e-06   4.0086437e-06   3.8063045e-06   3.6365452e-06   3.4673975e-06   3.4094880e-06   3.3631952e-06
   1.3536931e-05   1.6067255e-05   1.8124690e-05   2.0490849e-05   2.2542974e-05   2.4021329e-05   2.6252826e-05   2.8409566e-05   2.9427391e-05   2.9728407e-05   3.0555598e-05   3.0929450e-05   3.0799850e-05   3.0750644e-05   3.1326805e-05   3.2169616e-05   3.2563520e-05   3.2075652e-05   3.1365667e-05   3.1153516e-05   3.0406597e-05   2.9238044e-05   2.8047887e-05   2.7080597e-05   2.6098541e-05   2.5368686e-05   2.4945801e-05   2.3974892e-05   2.2913029e-05   2.1901595e-05   2.0578577e-05   1.9469156e-05   1.8056516e-05   1.7034338e-05   1.6191013e-05   1.5029681e-05   1.4063178e-05   1.2901276e-05   1.1914843e-05   1.0890307e-05   9.9429183e-06   9.0314650e-06   8.1660288e-06   7.5322022e-06   6.8849560e-06   6.9816887e-06   6.8022444e-06   6.8399187e-06   6.6663775e-06   6.5569926e-06   6.2414359e-06   5.9009470e-06   5.5835611e-06   5.3609315e-06   5.0146137e-06   4.7063371e-06   4.5713229e-06   4.3505973e-06   4.1086396e-06   3.9083567e-06   3.6497804e-06   3.4829445e-06   3.3126107e-06
   1.7686521e-05   2.2454436e-05   2.6116293e-05   3.1341139e-05   3.6135583e-05   3.9195503e-05   4.0635177e-05   4.1119594e-05   4.1130623e-05   4.1023781e-05   4.1205552e-05   4.1294407e-05   4.1046241e-05   4.0553830e-05   4.1783981e-05   4.2971962e-05   4.3813504e-05   4.4439887e-05   4.5330030e-05   4.5416804e-05   4.4900520e-05   4.3855745e-05   4.3242652e-05   4.2865841e-05   4.1709921e-05   4.0247772e-05   3.8737097e-05   3.6764070e-05   3.5284580e-05   3.3395516e-05   3.1221139e-05   2.9652766e-05   2.7655865e-05   2.6036833e-05   2.4628165e-05   2.2883946e-05   2.1120105e-05   1.9349604e-05   1.7864817e-05   1.6418197e-05   1.5175154e-05   1.4033491e-05   1.2909338e-05   1.1856658e-05   1.0732339e-05   1.0622836e-05   1.0155189e-05   1.0107025e-05   9.6858107e-06   9.3912082e-06   9.0363258e-06   8.7279096e-06   8.3891074e-06   8.0639269e-06   7.5543233e-06   6.9565020e-06   6.4059503e-06   5.8578186e-06   5.3807788e-06   5.0618354e-06   4.7265815e-06   4.4582714e-06   4.1693946e-06
   2.2564947e-05   3.1111913e-05   3.9957709e-05   4.7826707e-05   5.2844483e-05   5.5565300e-05   5.7832410e-05   5.9385320e-05   5.9919580e-05   6.1119980e-05   6.2689527e-05   6.4015016e-05   6.4763727e-05   6.5992374e-05   6.7906370e-05   6.9344478e-05   6.9996623e-05   6.9873517e-05   6.9540701e-05   6.8300693e-05   6.6789501e-05   6.5527558e-05   6.4319727e-05   6.3185663e-05   6.1741050e-05   6.0156932e-05   5.7998685e-05   5.6072669e-05   5.4794787e-05   5.2479407e-05   4.9315947e-05   4.6489181e-05   4.3592802e-05   4.1870299e-05   3.9564510e-05   3.6615478e-05   3.4024419e-05   3.1536964e-05   2.9234566e-05   2.6903022e-05   2.5282337e-05   2.3561990e-05   2.1816430e-05   2.0531650e-05   1.9112134e-05   1.8512306e-05   1.7389155e-05   1.7893138e-05   1.7446898e-05   1.7482046e-05   1.6541151e-05   1.5670151e-05   1.4567852e-05   1.3526722e-05   1.2318021e-05   1.1110182e-05   9.8710514e-06   8.6915528e-06   7.7246507e-06   7.0378752e-06   6.4363857e-06   5.8709198e-06   5.3279886e-06
   3.1661456e-05   4.2355009e-05   5.2613901e-05   6.1689504e-05   6.9366861e-05   7.5058227e-05   8.1643188e-05   8.7635506e-05   9.0898329e-05   9.2941154e-05   9.7068552e-05   9.8369497e-05   9.8703050e-05   9.9106455e-05   1.0044435e-04   1.0033084e-04   9.8940467e-05   9.7203151e-05   9.5151308e-05   9.1906948e-05   8.8466808e-05   8.5643961e-05   8.3693088e-05   8.1138464e-05   7.8813690e-05   7.6782242e-05   7.4637212e-05   7.2399231e-05   7.1876485e-05   7.0801814e-05   6.8982221e-05   6.8378111e-05   6.5381382e-05   6.2608043e-05   6.0415507e-05   5.7397985e-05   5.3606458e-05   4.9131908e-05   4.6163018e-05   4.2408339e-05   3.9245239e-05   3.5795417e-05   3.2609129e-05   2.9847453e-05   2.7167607e-05   2.6880989e-05   2.5964043e-05   2.5782455e-05   2.4829137e-05   2.3900398e-05   2.2632601e-05   2.1713433e-05   2.0368274e-05   1.9052628e-05   1.7290959e-05   1.5395677e-05   1.3590725e-05   1.2302233e-05   1.1346299e-05   1.0417614e-05   9.5669529e-06   8.8826237e-06   8.0511608e-06
   3.6367745e-05   5.0830838e-05   6.6045205e-05   8.1220455e-05   9.3462679e-05   1.0290937e-04   1.0907787e-04   1.1261183e-04   1.1572405e-04   1.1999777e-04   1.2190237e-04   1.2317356e-04   1.2283749e-04   1.2157264e-04   1.2087438e-04   1.1907603e-04   1.1488784e-04   1.0940803e-04   1.0397369e-04   9.8829683e-05   9.2848354e-05   8.7018631e-05   8.2044891e-05   7.7893928e-05   7.4351755e-05   7.1409420e-05   6.8783702e-05   6.6633616e-05   6.6881181e-05   6.6480077e-05   6.4870246e-05   6.3664606e-05   6.2174081e-05   6.2130381e-05   6.0870728e-05   5.8505850e-05   5.6332203e-05   5.3427259e-05   5.0648369e-05   4.7711714e-05   4.5908066e-05   4.3517615e-05   4.0814568e-05   3.8759244e-05   3.6524560e-05   3.5635476e-05   3.3808578e-05   3.5221189e-05   3.4691512e-05   3.5279015e-05   3.3971807e-05   3.2765064e-05   3.0719009e-05   2.8609470e-05   2.5747868e-05   2.2904484e-05   2.0125883e-05   1.7812320e-05   1.5991477e-05   1.4246559e-05   1.2757314e-05   1.1481513e-05   1.0193023e-05
   4.2360475e-05   5.7617925e-05   7.2523380e-05   8.6166106e-05   9.6422922e-05   1.0634413e-04   1.1349848e-04   1.1714667e-04   1.1838468e-04   1.1948806e-04   1.2012049e-04   1.1899040e-04   1.1620925e-04   1.1231096e-04   1.0925048e-04   1.0519269e-04   1.0095918e-04   9.6162059e-05   9.1148825e-05   8.5690670e-05   8.1339515e-05   7.7201526e-05   7.3841291e-05   7.0998331e-05   6.8892668e-05   6.7873886e-05   6.7384134e-05   6.6908236e-05   6.7398916e-05   6.8194473e-05   6.7071381e-05   6.6753938e-05   6.4754391e-05   6.3230615e-05   6.2268828e-05   5.9982537e-05   5.7782562e-05   5.5398184e-05   5.3869626e-05   5.1329082e-05   4.9251601e-05   4.6892415e-05   4.4119810e-05   4.2208040e-05   4.0041679e-05   4.0650256e-05   3.9240708e-05   3.9776239e-05   3.8496507e-05   3.8279183e-05   3.6738548e-05   3.5506647e-05   3.3227774e-05   3.1996161e-05   2.9591707e-05   2.6979717e-05   2.4088491e-05   2.1473694e-05   1.9280284e-05   1.7023629e-05   1.4960645e-05   1.3343710e-05   1.1812515e-05
   3.4409872e-05   4.9435911e-05   6.6025258e-05   8.2307571e-05   9.5517811e-05   1.0588980e-04   1.1450301e-04   1.1971924e-04   1.2260850e-04   1.2541025e-04   1.2649865e-04   1.2513989e-04   1.2253044e-04   1.1879388e-04   1.1509194e-04   1.1023263e-04   1.0484325e-04   9.9643510e-05   9.4464569e-05   8.8578991e-05   8.3413418e-05   7.9081339e-05   7.5901814e-05   7.3428616e-05   7.1336538e-05   7.0637282e-05   7.0437295e-05   7.0508896e-05   7.2648704e-05   7.5384023e-05   7.5663757e-05   7.6745521e-05   7.5681838e-05   7.3939276e-05   7.3420886e-05   7.0983347e-05   6.9125336e-05   6.6498949e-05   6.5415668e-05   6.2737972e-05   6.0367269e-05   5.7996742e-05   5.4810136e-05   5.2649068e-05   5.0321828e-05   5.1860548e-05   5.1055102e-05   5.2832262e-05   5.2282679e-05   5.3325146e-05   5.2453491e-05   5.1716625e-05   4.8896648e-05   4.7557118e-05   4.4065646e-05   3.9348495e-05   3.4354966e-05   2.9847984e-05   2.6159953e-05   2.2736871e-05   1.9405829e-05   1.6692906e-05   1.4428035e-05
   2.7829774e-05   3.8532679e-05   5.1585500e-05   6.5418159e-05   7.7712470e-05   8.8087679e-05   9.7472872e-05   1.0412292e-04   1.0952896e-04   1.1330114e-04   1.1467131e-04   1.1425141e-04   1.1161969e-04   1.0832856e-04   1.0540459e-04   1.0212989e-04   9.8977177e-05   9.6170398e-05   9.2895745e-05   8.9032019e-05   8.5819092e-05   8.3338549e-05   8.1531376e-05   8.0325138e-05   8.0116870e-05   8.1786548e-05   8.3669854e-05   8.6139916e-05   9.0110663e-05   9.2945868e-05   9.3232229e-05   9.3834387e-05   9.2364350e-05   9.1110067e-05   9.0884993e-05   8.9077233e-05   8.7812509e-05   8.5216514e-05   8.4405205e-05   8.0462653e-05   7.7478429e-05   7.4725008e-05   7.1252431e-05   6.8593729e-05   6.6203170e-05   6.7925511e-05   6.7656971e-05   6.9538905e-05   6.8961952e-05   6.9648102e-05   6.7654127e-05   6.5941192e-05   6.2123798e-05   5.9409062e-05   5.4507758e-05   4.8176883e-05   4.1464316e-05   3.5463851e-05   3.0347767e-05   2.5684228e-05   2.1453793e-05   1.7973329e-05   1.5058542e-05
   2.6352165e-05   3.8139553e-05   5.0638816e-05   6.2641141e-05   7.1522601e-05   7.9372682e-05   8.5486440e-05   8.8319336e-05   8.8661673e-05   8.8135311e-05   8.7143091e-05   8.6246881e-05   8.5087926e-05   8.4125407e-05   8.4576717e-05   8.4474721e-05   8.3569862e-05   8.2843346e-05   8.2284671e-05   8.0969754e-05   7.9012912e-05   7.7522449e-05   7.6728155e-05   7.6131243e-05   7.6264710e-05   7.7429080e-05   7.8913937e-05   7.9500569e-05   8.1979625e-05   8.3459974e-05   8.3156815e-05   8.4249451e-05   8.3225255e-05   8.3438478e-05   8.4895692e-05   8.5342719e-05   8.5291018e-05   8.4295010e-05   8.5177612e-05   8.1936010e-05   7.9680750e-05   7.6558939e-05   7.2879461e-05   6.9563857e-05   6.6570940e-05   6.7841612e-05   6.8000233e-05   6.9844998e-05   6.9438160e-05   6.9530573e-05   6.6973767e-05   6.3586027e-05   5.8336042e-05   5.4030061e-05   4.8383724e-05   4.2199109e-05   3.6156126e-05   3.0600383e-05   2.5816906e-05   2.1658922e-05   1.8114285e-05   1.5151517e-05   1.2683766e-05
