   5.7055589e-06   6.9592214e-06   9.2363216e-06   1.0764734e-05   1.4344559e-05   1.8794456e-05   2.2326295e-05   2.4749421e-05   2.5853219e-05   2.9484388e-05   3.2702463e-05   3.4344594e-05   3.4777918e-05   3.4763323e-05   3.4289930e-05   3.6147001e-05   4.0044083e-05   4.2242575e-05   4.3452743e-05   4.4252027e-05   4.3388230e-05   4.1480837e-05   3.8625342e-05   3.7838435e-05   3.8451380e-05   3.7886010e-05   3.7169714e-05   3.7140728e-05   3.7628807e-05   3.8703510e-05   3.8769476e-05   3.7750714e-05   3.6642585e-05   3.5260815e-05   3.3524041e-05   3.1822740e-05   3.0180023e-05   2.8474749e-05   2.6481412e-05   2.4479911e-05   2.2323683e-05   2.0100320e-05   1.8094079e-05   1.6491608e-05   1.5102507e-05   1.3947980e-05   1.3707211e-05   1.3534997e-05   1.2763796e-05   1.1697068e-05   1.1107601e-05   1.0445065e-05   9.6973634e-06   9.0672820e-06   8.3187174e-06   7.9113326e-06   7.5761766e-06   7.1794753e-06   6.8407538e-06   6.4835079e-06   6.3094257e-06   6.3793173e-06   6.4680869e-06   6.5338615e-06   6.8070867e-06
   6.4189900e-06   7.8189113e-06   1.2695319e-05   1.6359425e-05   2.4405728e-05   3.0545628e-05   3.6036871e-05   3.9611602e-05   4.0742972e-05   4.2617511e-05   4.4123061e-05   4.4005622e-05   4.3589354e-05   4.3513830e-05   4.3903376e-05   4.5932749e-05   4.8201122e-05   4.9066608e-05   4.9320572e-05   4.9077789e-05   4.8178726e-05   4.7399741e-05   4.6699283e-05   4.5557213e-05   4.3892905e-05   4.2913162e-05   4.2471932e-05   4.2018542e-05   4.0991669e-05   3.9418698e-05   3.8669014e-05   3.8946020e-05   3.9583148e-05   3.9947766e-05   3.9777575e-05   3.8347066e-05   3.6040067e-05   3.3361007e-05   3.0786567e-05   2.8175882e-05   2.5669848e-05   2.3514049e-05   2.1672008e-05   2.0565428e-05   2.0111371e-05   2.0030412e-05   1.9593373e-05   1.9432491e-05   1.8813287e-05   1.7731484e-05   1.6314526e-05   1.4961677e-05   1.3692991e-05   1.2489119e-05   1.1200888e-05   1.0635041e-05   1.0210423e-05   9.9758974e-06   9.7542252e-06   9.5247023e-06   9.4081034e-06   9.4563398e-06   9.5000432e-06   9.4568684e-06   9.5815467e-06
   8.1049920e-06   1.0467481e-05   1.7493949e-05   2.1984129e-05   3.1769074e-05   4.0150622e-05   4.7733059e-05   5.2563679e-05   5.4930697e-05   5.8081416e-05   6.0126613e-05   6.0482888e-05   5.9143630e-05   5.7790752e-05   5.6531954e-05   5.6841464e-05   5.9073387e-05   5.9448206e-05   5.9681471e-05   5.9158566e-05   5.7857103e-05   5.5866864e-05   5.3677895e-05   5.2526771e-05   5.2172105e-05   5.1347086e-05   5.0158209e-05   4.9250081e-05   4.8215544e-05   4.7575707e-05   4.6971431e-05   4.6256324e-05   4.5535808e-05   4.4104524e-05   4.2332145e-05   4.0280144e-05   3.7763766e-05   3.4777241e-05   3.1955953e-05   2.9352112e-05   2.6995484e-05   2.4700200e-05   2.2756020e-05   2.1200225e-05   2.0155358e-05   1.9790919e-05   1.9867824e-05   2.0039703e-05   1.9878085e-05   1.9200330e-05   1.8482845e-05   1.7157103e-05   1.5675774e-05   1.4458025e-05   1.3220640e-05   1.2783099e-05   1.2090557e-05   1.1555778e-05   1.1250846e-05   1.1026746e-05   1.1181881e-05   1.1751765e-05   1.2596850e-05   1.3015232e-05   1.3391594e-05
   9.6382287e-06   1.2064598e-05   2.2307221e-05   2.8134850e-05   3.9789626e-05   4.9276447e-05   5.9197812e-05   6.5888392e-05   6.9297519e-05   7.3554607e-05   7.6599313e-05   7.6397916e-05   7.4467190e-05   7.2089543e-05   6.9940722e-05   6.9974023e-05   7.2860140e-05   7.3604627e-05   7.3104280e-05   7.1392391e-05   6.8433162e-05   6.5359574e-05   6.1909388e-05   5.9628603e-05   5.7650604e-05   5.5317027e-05   5.3035748e-05   5.0708216e-05   4.8317350e-05   4.6335812e-05   4.4244234e-05   4.2242536e-05   4.0242906e-05   3.8140761e-05   3.6241258e-05   3.4398304e-05   3.2315457e-05   2.9975629e-05   2.7828692e-05   2.5795084e-05   2.3857297e-05   2.1968586e-05   2.0319475e-05   1.9268119e-05   1.8527292e-05   1.8082798e-05   1.7948038e-05   1.7835342e-05   1.7861161e-05   1.7623248e-05   1.7342461e-05   1.6587964e-05   1.5526530e-05   1.4654310e-05   1.3698847e-05   1.3165827e-05   1.2304970e-05   1.1764474e-05   1.1553866e-05   1.1303916e-05   1.1545890e-05   1.2210802e-05   1.3147378e-05   1.3761495e-05   1.4458893e-05
   8.9030507e-06   1.1293257e-05   2.0977374e-05   2.6285656e-05   3.9229222e-05   5.0319911e-05   6.1068945e-05   6.9241956e-05   7.4775313e-05   7.9947705e-05   8.3855348e-05   8.3215258e-05   8.1326298e-05   7.8322265e-05   7.4847097e-05   7.3653701e-05   7.4617051e-05   7.4275971e-05   7.2524287e-05   7.0883868e-05   6.8252678e-05   6.4767232e-05   6.1145670e-05   5.7504950e-05   5.3620150e-05   4.9735904e-05   4.6509015e-05   4.3347834e-05   4.0204032e-05   3.7290626e-05   3.4867277e-05   3.3048539e-05   3.1812787e-05   3.0721628e-05   2.9505942e-05   2.8077961e-05   2.6436682e-05   2.4709350e-05   2.3139400e-05   2.1632093e-05   1.9989373e-05   1.8303655e-05   1.6756985e-05   1.5441609e-05   1.4453736e-05   1.3713665e-05   1.3218946e-05   1.2723918e-05   1.2214157e-05   1.1865147e-05   1.1691465e-05   1.1208234e-05   1.0649684e-05   1.0456071e-05   1.0082063e-05   9.7499776e-06   9.2021886e-06   8.7777578e-06   8.5936589e-06   8.6212983e-06   9.0175593e-06   9.7057463e-06   1.0402311e-05   1.1235471e-05   1.2468160e-05
   7.8323214e-06   9.1651958e-06   1.7728205e-05   2.2900176e-05   3.4744199e-05   4.4553801e-05   5.4850982e-05   6.2635162e-05   6.6386616e-05   6.8866176e-05   6.9397204e-05   6.6494939e-05   6.2699708e-05   5.9072581e-05   5.6495510e-05   5.5689075e-05   5.6382369e-05   5.5926144e-05   5.4123652e-05   5.2377174e-05   5.0924613e-05   4.8303304e-05   4.5514414e-05   4.3154042e-05   4.0728295e-05   3.8275296e-05   3.5215413e-05   3.2559092e-05   3.0547566e-05   2.9050731e-05   2.7800147e-05   2.6558505e-05   2.5662309e-05   2.4800963e-05   2.3930722e-05   2.2739898e-05   2.1210595e-05   1.9479637e-05   1.8033220e-05   1.6865459e-05   1.5640164e-05   1.4242772e-05   1.2966557e-05   1.1602420e-05   1.0393748e-05   9.5787371e-06   9.0795886e-06   8.7163964e-06   8.3552177e-06   8.0444943e-06   7.8495683e-06   7.6450007e-06   7.4823926e-06   7.7160591e-06   7.7915562e-06   7.8604203e-06   7.8242520e-06   7.7943327e-06   7.7782585e-06   8.1728069e-06   8.3440771e-06   8.5726044e-06   9.0769253e-06   9.4814280e-06   1.0478261e-05
   7.0254472e-06   8.1426072e-06   1.3390353e-05   1.6196193e-05   2.2752268e-05   2.8164239e-05   3.4160626e-05   3.8996580e-05   4.1139536e-05   4.2111231e-05   4.1812776e-05   3.9610492e-05   3.6530231e-05   3.3476670e-05   3.1322672e-05   3.0436966e-05   3.0619413e-05   3.0856114e-05   3.0931146e-05   3.0473083e-05   2.9662884e-05   2.8359950e-05   2.6647585e-05   2.5557496e-05   2.4595780e-05   2.3614411e-05   2.2636945e-05   2.1810695e-05   2.1190345e-05   2.0803387e-05   2.0672012e-05   2.0447204e-05   1.9973530e-05   1.9335626e-05   1.8509127e-05   1.7501098e-05   1.6131507e-05   1.4698701e-05   1.3307275e-05   1.1954953e-05   1.0812628e-05   9.7209325e-06   8.7369547e-06   7.8165822e-06   7.0073990e-06   6.3966014e-06   6.2326574e-06   6.2734764e-06   6.4114062e-06   6.4928412e-06   6.5524764e-06   6.4643969e-06   6.3788673e-06   6.2422844e-06   6.0295777e-06   6.0328496e-06   6.3223302e-06   6.5287516e-06   6.4786578e-06   6.5955283e-06   6.8191669e-06   6.9022462e-06   7.4353532e-06   7.9084360e-06   9.1529832e-06
   6.3272090e-06   6.8934497e-06   1.0290743e-05   1.2091715e-05   1.6804885e-05   2.0334644e-05   2.3670117e-05   2.6365584e-05   2.7578941e-05   2.8008828e-05   2.7842123e-05   2.6593497e-05   2.4748554e-05   2.3128241e-05   2.1917832e-05   2.1185637e-05   2.0750978e-05   2.0087992e-05   1.9370613e-05   1.8789640e-05   1.8061858e-05   1.7376469e-05   1.6677379e-05   1.6286482e-05   1.5983450e-05   1.5891417e-05   1.5904832e-05   1.5853269e-05   1.5806373e-05   1.5789896e-05   1.5827977e-05   1.5863266e-05   1.5785249e-05   1.5589007e-05   1.5063812e-05   1.4295943e-05   1.3291786e-05   1.2211578e-05   1.1057474e-05   9.9723914e-06   9.0730116e-06   8.3714818e-06   7.7428118e-06   7.1460858e-06   6.6127304e-06   6.2240248e-06   6.1434726e-06   6.1362661e-06   6.2884491e-06   6.2925994e-06   6.1804586e-06   5.9550098e-06   5.9167236e-06   5.9164713e-06   5.8073581e-06   5.7745578e-06   5.9220250e-06   6.0840539e-06   5.9998266e-06   5.9006056e-06   6.2829277e-06   6.4994694e-06   6.8057644e-06   7.1048462e-06   8.1986041e-06
   5.5924635e-06   6.4796397e-06   9.1726538e-06   1.0512784e-05   1.3662536e-05   1.5882515e-05   1.7926238e-05   1.9253615e-05   1.9791083e-05   2.0648463e-05   2.0905753e-05   2.0613832e-05   1.9920456e-05   1.9045679e-05   1.8317594e-05   1.7737961e-05   1.7487106e-05   1.7341076e-05   1.7049176e-05   1.6628920e-05   1.6035212e-05   1.5352017e-05   1.4790020e-05   1.4816709e-05   1.4955770e-05   1.5509722e-05   1.5926242e-05   1.6186986e-05   1.6279236e-05   1.6392271e-05   1.6596728e-05   1.6704845e-05   1.6458515e-05   1.6082283e-05   1.5490459e-05   1.4807697e-05   1.3944319e-05   1.3080578e-05   1.2209791e-05   1.1347297e-05   1.0470880e-05   9.6726270e-06   9.0550519e-06   8.5374187e-06   8.0201468e-06   7.5167963e-06   7.0622107e-06   6.7158668e-06   6.6382936e-06   6.5428769e-06   6.3624991e-06   6.2306670e-06   6.2397726e-06   6.1479830e-06   6.0047521e-06   6.1105584e-06   6.4549680e-06   6.7586532e-06   6.9331729e-06   7.0161810e-06   7.7134376e-06   8.1192842e-06   8.1720126e-06   8.1380292e-06   8.7080077e-06
   5.7607502e-06   6.9044024e-06   9.4214569e-06   1.0727996e-05   1.3143214e-05   1.5059692e-05   1.6966415e-05   1.8426782e-05   1.9318975e-05   2.0434065e-05   2.1154264e-05   2.1325437e-05   2.1231130e-05   2.0780484e-05   2.0333909e-05   1.9748070e-05   1.9164509e-05   1.8710790e-05   1.8315278e-05   1.7814846e-05   1.7196332e-05   1.6767082e-05   1.6529040e-05   1.6688110e-05   1.6678892e-05   1.7020263e-05   1.7352098e-05   1.7442402e-05   1.7291544e-05   1.7053874e-05   1.7131549e-05   1.7455059e-05   1.7278106e-05   1.6764359e-05   1.6031590e-05   1.5126927e-05   1.4158020e-05   1.3334189e-05   1.2608981e-05   1.2035155e-05   1.1347986e-05   1.0767589e-05   1.0227820e-05   9.8391959e-06   9.3494193e-06   8.9294649e-06   8.6055009e-06   8.2688669e-06   8.1955488e-06   8.1448195e-06   8.1064027e-06   8.1071289e-06   8.0592968e-06   8.1388822e-06   8.0188732e-06   8.0249484e-06   8.3010200e-06   8.4043247e-06   8.4577025e-06   8.6416496e-06   9.2143732e-06   9.6444964e-06   9.7306639e-06   1.0020047e-05   1.0656021e-05
   6.1990885e-06   7.2812086e-06   1.0366828e-05   1.2255824e-05   1.5669781e-05   1.7817892e-05   2.0084454e-05   2.1932386e-05   2.2796372e-05   2.3968151e-05   2.4553630e-05   2.4003899e-05   2.3254398e-05   2.2333589e-05   2.1604372e-05   2.0742281e-05   1.9987235e-05   1.9135765e-05   1.8644523e-05   1.8242128e-05   1.7518977e-05   1.6895730e-05   1.6323216e-05   1.6237941e-05   1.6279008e-05   1.6600937e-05   1.7130912e-05   1.7694043e-05   1.8051958e-05   1.8474888e-05   1.8847856e-05   1.8916731e-05   1.8822504e-05   1.8702385e-05   1.8353637e-05   1.7869763e-05   1.7354663e-05   1.6817047e-05   1.6300860e-05   1.5820883e-05   1.5156250e-05   1.4480183e-05   1.3866030e-05   1.3333903e-05   1.2634489e-05   1.2037306e-05   1.1741388e-05   1.1188128e-05   1.0880794e-05   1.0802299e-05   1.0849675e-05   1.0820579e-05   1.0813162e-05   1.0984978e-05   1.0783407e-05   1.0759828e-05   1.0889981e-05   1.0641091e-05   1.0145289e-05   1.0117986e-05   1.0293024e-05   1.0390354e-05   1.0723084e-05   1.1187943e-05   1.1232653e-05
   6.0896782e-06   7.0903533e-06   9.6689056e-06   1.1266247e-05   1.4177128e-05   1.6440361e-05   1.8881472e-05   2.0759848e-05   2.1611005e-05   2.2799628e-05   2.3166829e-05   2.2518241e-05   2.1486737e-05   2.0612274e-05   2.0116186e-05   1.9650288e-05   1.9058638e-05   1.8906351e-05   1.8644941e-05   1.8435200e-05   1.8140792e-05   1.7884160e-05   1.7931427e-05   1.8526962e-05   1.9061192e-05   1.9979457e-05   2.0918767e-05   2.1794633e-05   2.2408772e-05   2.2740592e-05   2.3310023e-05   2.3713236e-05   2.3570491e-05   2.3089530e-05   2.2496216e-05   2.1917590e-05   2.1430030e-05   2.0801093e-05   2.0041442e-05   1.9547861e-05   1.8921495e-05   1.8205806e-05   1.7378214e-05   1.6773177e-05   1.5947042e-05   1.5217357e-05   1.4768573e-05   1.3795252e-05   1.2970455e-05   1.2200507e-05   1.1701075e-05   1.1455550e-05   1.1605790e-05   1.2119659e-05   1.2371983e-05   1.2529511e-05   1.2276578e-05   1.1451702e-05   1.0390917e-05   9.6842016e-06   9.6274088e-06   9.7938019e-06   1.0616763e-05   1.1635436e-05   1.2071310e-05
   5.2329325e-06   6.6691879e-06   9.9311648e-06   1.1880554e-05   1.5201377e-05   1.7852476e-05   2.0495562e-05   2.2621284e-05   2.4015907e-05   2.5308824e-05   2.5978198e-05   2.5795966e-05   2.4964247e-05   2.4184791e-05   2.3339038e-05   2.2510149e-05   2.1332321e-05   2.0847418e-05   2.0645930e-05   2.0865617e-05   2.1024157e-05   2.0999213e-05   2.0803658e-05   2.1890492e-05   2.2893390e-05   2.4077718e-05   2.5387390e-05   2.6708240e-05   2.7762655e-05   2.8657053e-05   2.9760205e-05   3.0991199e-05   3.1376249e-05   3.1343602e-05   3.0774898e-05   2.9622079e-05   2.8437311e-05   2.7088777e-05   2.5687355e-05   2.4474316e-05   2.3121833e-05   2.1672663e-05   2.0221450e-05   1.8979738e-05   1.7663823e-05   1.6415802e-05   1.5345131e-05   1.3952367e-05   1.2629598e-05   1.1186791e-05   1.0117132e-05   9.5698360e-06   9.2645215e-06   9.6347442e-06   9.9788679e-06   1.0134007e-05   9.9799617e-06   9.4004567e-06   8.6503472e-06   8.2197126e-06   8.3002410e-06   8.8757479e-06   9.5143665e-06   9.6750372e-06   9.8471186e-06
