   4.7787682e-05   7.2007399e-05   9.0247861e-05   1.0235925e-04   1.1329374e-04   1.1939702e-04   1.2577158e-04   1.3183213e-04   1.3414745e-04   1.3089323e-04   1.2497609e-04   1.2016987e-04   1.1467457e-04   1.0689863e-04   9.8232576e-05   8.9147577e-05   7.9439792e-05   6.9583477e-05   6.2028071e-05   5.7395449e-05   5.5833502e-05   5.4999870e-05   5.4537936e-05   5.6031689e-05   5.9607161e-05   6.3160610e-05   6.4895853e-05   6.5775075e-05   7.0342709e-05   7.4372730e-05   7.7668723e-05   8.0973362e-05   8.4176539e-05   8.8377260e-05   8.7461083e-05   8.1291144e-05   7.3359835e-05   6.4323456e-05   5.4969149e-05   4.6524182e-05   3.9576392e-05   3.3675817e-05   2.8645776e-05   2.4135081e-05   2.0437622e-05   1.7435846e-05   1.5240691e-05   1.4347351e-05   1.3160966e-05   1.2044525e-05   1.1231982e-05   1.0581139e-05   1.0395678e-05   1.1263824e-05   1.3347480e-05   1.4754298e-05   1.5444967e-05   1.6136329e-05
   4.8973123e-05   7.2713770e-05   8.7435889e-05   9.3941315e-05   9.6757441e-05   9.7624638e-05   9.9226914e-05   1.0124322e-04   1.0191810e-04   9.9230167e-05   9.4661473e-05   8.9684108e-05   8.4805461e-05   7.9949514e-05   7.5571235e-05   7.0175096e-05   6.3447652e-05   5.6088940e-05   4.9896144e-05   4.6731893e-05   4.4851116e-05   4.3110006e-05   4.1688026e-05   4.1821684e-05   4.4515752e-05   4.7857757e-05   5.1231988e-05   5.2493427e-05   5.5467711e-05   5.9581188e-05   6.4659812e-05   7.0337816e-05   7.3919957e-05   7.6101909e-05   7.5690228e-05   7.0731647e-05   6.4596926e-05   5.7421876e-05   4.9543402e-05   4.2425572e-05   3.6329862e-05   3.1096776e-05   2.6649310e-05   2.2702292e-05   1.9340244e-05   1.6420119e-05   1.4183008e-05   1.3727932e-05   1.2972532e-05   1.2129767e-05   1.1346448e-05   1.0676696e-05   1.0331203e-05   1.0563626e-05   1.1812125e-05   1.2728184e-05   1.3635031e-05   1.5227818e-05
   3.4654146e-05   5.0784271e-05   6.1045078e-05   6.5889064e-05   6.7332109e-05   6.7280812e-05   6.6113872e-05   6.5208653e-05   6.2884049e-05   5.9769736e-05   5.6629996e-05   5.4134690e-05   5.1694695e-05   4.8697335e-05   4.5311482e-05   4.1513047e-05   3.7080282e-05   3.2731717e-05   2.9567750e-05   2.8779002e-05   2.9369504e-05   2.9831873e-05   3.0351939e-05   3.1413222e-05   3.2400964e-05   3.3479951e-05   3.6256376e-05   3.8686789e-05   4.0479151e-05   4.2337097e-05   4.4561935e-05   4.6385011e-05   4.6777713e-05   4.7042207e-05   4.7602312e-05   4.5034046e-05   4.1446378e-05   3.7046724e-05   3.2084360e-05   2.7653002e-05   2.3486903e-05   1.9818923e-05   1.6879517e-05   1.4391847e-05   1.2440940e-05   1.0764904e-05   9.6321999e-06   1.0320134e-05   1.0406278e-05   1.0172665e-05   9.5543507e-06   8.9189028e-06   8.4406599e-06   8.1658267e-06   8.1873282e-06   8.5028880e-06   8.9329962e-06   1.0270666e-05
   1.6733527e-05   2.3324007e-05   2.7755252e-05   3.0517825e-05   3.2190241e-05   3.2983231e-05   3.3556266e-05   3.3855490e-05   3.3236265e-05   3.1898067e-05   3.0576187e-05   2.9566290e-05   2.8395628e-05   2.6849322e-05   2.5012362e-05   2.2906356e-05   2.0621225e-05   1.8653494e-05   1.7844371e-05   1.7831236e-05   1.8829721e-05   1.9928786e-05   2.1042633e-05   2.2683288e-05   2.3636372e-05   2.4229599e-05   2.5257284e-05   2.6751713e-05   2.8415401e-05   2.9801724e-05   3.0540238e-05   3.0541499e-05   3.0855194e-05   3.1976660e-05   3.2578361e-05   3.0974020e-05   2.8525052e-05   2.5561837e-05   2.2318616e-05   1.9379228e-05   1.6604048e-05   1.4080502e-05   1.2217069e-05   1.0671646e-05   9.4193615e-06   8.2345416e-06   7.4888839e-06   8.5218907e-06   9.0276759e-06   9.1090873e-06   8.7866411e-06   8.2394399e-06   7.7472429e-06   7.6040909e-06   7.5098501e-06   8.0184415e-06   8.3425235e-06   9.2234621e-06
   1.2611514e-05   1.6633054e-05   1.9442172e-05   2.1238734e-05   2.2826593e-05   2.3587058e-05   2.4371621e-05   2.4851034e-05   2.5190554e-05   2.5375044e-05   2.5254598e-05   2.5086470e-05   2.4499462e-05   2.3662506e-05   2.2612357e-05   2.1211883e-05   1.9551733e-05   1.8277592e-05   1.7780541e-05   1.7896762e-05   1.8124394e-05   1.8520259e-05   1.8784530e-05   1.9337326e-05   2.0433489e-05   2.1314969e-05   2.2504259e-05   2.2853469e-05   2.3345171e-05   2.4239402e-05   2.5906895e-05   2.7503719e-05   2.8504685e-05   2.9753446e-05   3.0023495e-05   2.8562973e-05   2.6143248e-05   2.3324600e-05   2.0346155e-05   1.7559041e-05   1.4966827e-05   1.2746458e-05   1.0992186e-05   9.5921169e-06   8.4289148e-06   7.3942036e-06   6.7643440e-06   8.0077694e-06   8.5703349e-06   8.5768822e-06   8.2243674e-06   7.8360967e-06   7.5476204e-06   7.6338271e-06   7.5242149e-06   8.2487711e-06   8.7346827e-06   9.3576605e-06
   1.4287140e-05   1.8714968e-05   2.1335835e-05   2.2750332e-05   2.3531208e-05   2.3819710e-05   2.4317850e-05   2.4759577e-05   2.4956788e-05   2.4963740e-05   2.5021940e-05   2.5367727e-05   2.5346601e-05   2.4945288e-05   2.3968425e-05   2.2483584e-05   2.0860708e-05   1.9611776e-05   1.9401330e-05   2.0209395e-05   2.1345875e-05   2.2197789e-05   2.2860243e-05   2.3503659e-05   2.4425280e-05   2.5812075e-05   2.7453888e-05   2.8668199e-05   2.9875135e-05   3.0928181e-05   3.2021098e-05   3.3224032e-05   3.4242092e-05   3.5359282e-05   3.5049698e-05   3.2903759e-05   2.9846590e-05   2.6471354e-05   2.2985706e-05   1.9739192e-05   1.6740993e-05   1.4341358e-05   1.2596877e-05   1.1323389e-05   1.0367021e-05   9.3542183e-06   8.4616843e-06   9.3784356e-06   9.5283654e-06   9.2751795e-06   8.7021315e-06   8.2613820e-06   7.9654099e-06   8.0262075e-06   7.8935217e-06   8.6330015e-06   9.3317593e-06   9.8762280e-06
   1.4711504e-05   1.8564277e-05   2.0893457e-05   2.2373455e-05   2.3949759e-05   2.4883609e-05   2.5542244e-05   2.6549100e-05   2.7050604e-05   2.6988120e-05   2.6968983e-05   2.7775440e-05   2.7887379e-05   2.7906608e-05   2.7594259e-05   2.6538953e-05   2.5234878e-05   2.4137143e-05   2.4704212e-05   2.6140378e-05   2.8421412e-05   3.0134947e-05   3.1378757e-05   3.3144741e-05   3.4559417e-05   3.5916306e-05   3.7816748e-05   3.9858036e-05   4.2179297e-05   4.3642129e-05   4.5324437e-05   4.7010865e-05   4.8837700e-05   5.1420667e-05   5.2387708e-05   5.0209867e-05   4.6000825e-05   4.1173472e-05   3.5911091e-05   3.0634919e-05   2.5741217e-05   2.1845060e-05   1.9138062e-05   1.7316822e-05   1.6044809e-05   1.4785704e-05   1.3255778e-05   1.4487626e-05   1.5286470e-05   1.5146938e-05   1.4209435e-05   1.3023326e-05   1.1758842e-05   1.0629455e-05   9.8303064e-06   9.5905862e-06   9.4405138e-06   9.2580834e-06
   1.6898896e-05   2.2081232e-05   2.5435046e-05   2.7397422e-05   2.9330500e-05   3.0456189e-05   3.1493174e-05   3.2399180e-05   3.3525015e-05   3.4949247e-05   3.6820545e-05   3.8935838e-05   4.0235861e-05   4.1049415e-05   4.1053268e-05   3.9875833e-05   3.8324907e-05   3.7105115e-05   3.7501581e-05   3.9288986e-05   4.1241564e-05   4.2971791e-05   4.3944749e-05   4.5218202e-05   4.7267850e-05   4.9974705e-05   5.2158708e-05   5.3319610e-05   5.5725009e-05   5.7854432e-05   6.0622587e-05   6.5061914e-05   6.9200212e-05   7.2397239e-05   7.2718881e-05   6.9559486e-05   6.3498404e-05   5.6736281e-05   4.9398189e-05   4.2050318e-05   3.5331641e-05   2.9788112e-05   2.5982886e-05   2.3437488e-05   2.1303731e-05   1.9491273e-05   1.7347983e-05   1.8834376e-05   2.0710636e-05   2.0819792e-05   1.9596531e-05   1.7733365e-05   1.5664335e-05   1.3538418e-05   1.1962795e-05   1.0704496e-05   9.3947582e-06   8.3381594e-06
   1.8950808e-05   2.6523603e-05   3.1498111e-05   3.4417186e-05   3.7977161e-05   4.0519444e-05   4.2989084e-05   4.4955652e-05   4.7076445e-05   4.9138645e-05   5.1619375e-05   5.5271290e-05   5.7731173e-05   5.9070509e-05   5.9699021e-05   5.8073626e-05   5.5359424e-05   5.3074833e-05   5.3847010e-05   5.8062158e-05   6.3353217e-05   6.6763315e-05   6.8896767e-05   7.1690081e-05   7.5531465e-05   7.9569169e-05   8.3123427e-05   8.5208970e-05   8.9482719e-05   9.2373329e-05   9.5571918e-05   1.0019976e-04   1.0129002e-04   1.0046170e-04   9.7157238e-05   9.1376778e-05   8.2476449e-05   7.2665011e-05   6.2462759e-05   5.2659207e-05   4.4030625e-05   3.6856009e-05   3.1669946e-05   2.7905818e-05   2.4446310e-05   2.1659066e-05   1.8784693e-05   1.9630487e-05   2.1572786e-05   2.1406435e-05   1.9886225e-05   1.7809806e-05   1.5653961e-05   1.3538445e-05   1.1840524e-05   1.0236303e-05   8.7270149e-06   7.5005796e-06
   2.7042213e-05   3.9021557e-05   4.7224734e-05   5.2099509e-05   5.8018706e-05   6.1312012e-05   6.3932422e-05   6.6530872e-05   6.9438971e-05   7.1267338e-05   7.3117239e-05   7.7672170e-05   8.1805669e-05   8.4878654e-05   8.7716533e-05   8.6213405e-05   8.2385723e-05   7.9841883e-05   8.2318419e-05   8.9976116e-05   9.8842812e-05   1.0516911e-04   1.0889665e-04   1.1282588e-04   1.1752972e-04   1.2370118e-04   1.2990313e-04   1.3334019e-04   1.3693676e-04   1.3659290e-04   1.3714059e-04   1.3531852e-04   1.2879331e-04   1.2106401e-04   1.1284296e-04   1.0229484e-04   8.9679668e-05   7.7015900e-05   6.4819293e-05   5.3665393e-05   4.4239674e-05   3.6578662e-05   3.0745947e-05   2.6238455e-05   2.2444629e-05   1.9453216e-05   1.6723596e-05   1.6493234e-05   1.6251152e-05   1.5163956e-05   1.3766485e-05   1.2285113e-05   1.0785459e-05   9.4288671e-06   8.2786321e-06   7.2863172e-06   6.3579664e-06   5.6042012e-06
   3.5101404e-05   5.1341768e-05   6.2900520e-05   7.0401301e-05   7.7376312e-05   8.1781229e-05   8.6368534e-05   9.0431205e-05   9.3934009e-05   9.6012126e-05   9.7239116e-05   1.0027682e-04   1.0405499e-04   1.0756767e-04   1.1195757e-04   1.1178132e-04   1.0791001e-04   1.0431689e-04   1.0653430e-04   1.1354702e-04   1.2016272e-04   1.2362961e-04   1.2506470e-04   1.2613488e-04   1.2753962e-04   1.3060452e-04   1.3626820e-04   1.3817620e-04   1.3730823e-04   1.3405822e-04   1.3015131e-04   1.2455816e-04   1.1629499e-04   1.0779893e-04   9.9240610e-05   8.8557006e-05   7.6390323e-05   6.4580337e-05   5.3688959e-05   4.4072762e-05   3.6063332e-05   2.9503841e-05   2.4225001e-05   2.0001187e-05   1.6509274e-05   1.3824211e-05   1.1740664e-05   1.1077105e-05   1.0336297e-05   9.3035053e-06   8.3339354e-06   7.5268294e-06   6.7000494e-06   6.0583790e-06   5.4055023e-06   4.8332147e-06   4.3264530e-06   4.0264307e-06
   4.0249218e-05   6.1843678e-05   7.7513392e-05   8.6495997e-05   9.0008511e-05   9.2644250e-05   9.5688750e-05   9.9510415e-05   1.0274959e-04   1.0574843e-04   1.0767071e-04   1.0792818e-04   1.0540798e-04   1.0149519e-04   9.7308137e-05   9.3002310e-05   8.8250557e-05   8.3496406e-05   8.1881879e-05   8.1487972e-05   8.1702725e-05   8.1456026e-05   8.0933593e-05   8.0620776e-05   7.8953564e-05   7.7130514e-05   7.6492138e-05   7.5564622e-05   7.3256499e-05   7.0219340e-05   6.6167898e-05   6.1447152e-05   5.7355417e-05   5.4601730e-05   5.1279297e-05   4.6425998e-05   4.0529861e-05   3.4696388e-05   2.9285216e-05   2.4491918e-05   2.0397590e-05   1.6939580e-05   1.4070314e-05   1.1816480e-05   9.9312341e-06   8.5351127e-06   7.4434373e-06   7.0715703e-06   6.6763104e-06   6.0771663e-06   5.4112449e-06   4.8681948e-06   4.3661417e-06   3.9655907e-06   3.5605773e-06   3.1682755e-06   2.8420267e-06   2.7313497e-06
