   2.2771106e-05   2.5810056e-05   2.8324098e-05   3.2394871e-05   3.8873637e-05   4.6476622e-05   5.1714235e-05   5.6124602e-05   5.6126979e-05   5.4493698e-05   5.3406186e-05   5.2338352e-05   5.1225386e-05   4.9514021e-05   4.7762829e-05   4.6015077e-05   4.5084390e-05   4.4268766e-05   4.2704834e-05   4.2594448e-05   4.3667380e-05   4.5993043e-05   4.7069064e-05   4.6707953e-05   4.5924033e-05   4.3324814e-05   3.9779611e-05   3.5601333e-05   3.1666427e-05   2.8110220e-05   2.5496306e-05   2.3636898e-05   2.1975050e-05   2.1615433e-05   2.2340354e-05   2.3373315e-05   2.4833833e-05   2.6173644e-05   2.6637637e-05   2.5783232e-05   2.4688200e-05   2.3962694e-05   2.2660736e-05   2.1813578e-05   2.1008680e-05   1.9820372e-05   1.8682348e-05   1.7682266e-05   1.6606821e-05   1.6001382e-05   1.5522124e-05   1.4810669e-05   1.3878432e-05   1.2966504e-05   1.2044375e-05   1.1178867e-05   1.0571973e-05   1.0025579e-05   9.4070765e-06   8.8459485e-06   8.8127866e-06   8.9143827e-06   9.0361577e-06   9.4574498e-06   9.5991443e-06   9.4432091e-06   8.9803479e-06   8.5159176e-06   7.9110068e-06   7.5524259e-06   7.1366085e-06   6.7834637e-06   6.5196426e-06   6.2840513e-06   5.9802156e-06   5.6466617e-06   5.2335308e-06   4.9464477e-06   4.8970148e-06   4.7884744e-06   5.0843459e-06   5.2710584e-06   5.1658319e-06   4.8703841e-06   4.6030107e-06   4.4261413e-06   4.2671882e-06
   2.1019486e-05   2.3486731e-05   2.5906775e-05   3.0088782e-05   3.5980251e-05   4.1926783e-05   4.6844791e-05   5.1005491e-05   5.2687067e-05   5.4394438e-05   5.5336896e-05   5.5376314e-05   5.5159328e-05   5.3687228e-05   5.2573880e-05   5.1850993e-05   5.3036484e-05   5.3804551e-05   5.3690446e-05   5.2789370e-05   5.3705813e-05   5.4215486e-05   5.4344806e-05   5.3019789e-05   5.0771950e-05   4.7338654e-05   4.3252892e-05   3.8802432e-05   3.4614669e-05   3.1240509e-05   2.9727384e-05   2.8958443e-05   2.8146483e-05   2.8048176e-05   2.8439251e-05   2.8758389e-05   2.9482828e-05   3.1098928e-05   3.2260755e-05   3.1738867e-05   3.0742132e-05   3.0377332e-05   2.9051422e-05   2.8849089e-05   2.9075271e-05   2.8486238e-05   2.7498149e-05   2.6624575e-05   2.5490664e-05   2.4574065e-05   2.3960903e-05   2.2839852e-05   2.1471559e-05   2.0399934e-05   1.9372359e-05   1.8262590e-05   1.7580849e-05   1.6764952e-05   1.5688474e-05   1.4780574e-05   1.4418323e-05   1.4343717e-05   1.4022754e-05   1.4081227e-05   1.3782443e-05   1.3323906e-05   1.2686020e-05   1.2474029e-05   1.1816921e-05   1.1144305e-05   1.0593822e-05   9.8717217e-06   9.1235890e-06   8.3822162e-06   7.6684964e-06   7.0085862e-06   6.3871219e-06   5.8484428e-06   5.4882335e-06   5.3396013e-06   5.6555870e-06   5.9184670e-06   6.0384074e-06   5.8024629e-06   5.4670567e-06   5.3543350e-06   5.2591011e-06
   2.4703201e-05   2.7713960e-05   2.9614135e-05   3.3298830e-05   3.9498220e-05   4.5416420e-05   4.9854564e-05   5.4613941e-05   5.6442819e-05   5.7549257e-05   5.7920093e-05   5.7222375e-05   5.6210805e-05   5.4082162e-05   5.2116584e-05   5.0813030e-05   5.0229394e-05   5.0180660e-05   4.9469062e-05   4.8403978e-05   4.7770169e-05   4.7860427e-05   4.7663469e-05   4.6258136e-05   4.4644301e-05   4.1663333e-05   3.7965791e-05   3.4334224e-05   3.1152179e-05   2.8793022e-05   2.8473655e-05   2.8910214e-05   2.8829496e-05   2.9684131e-05   3.1443803e-05   3.2954468e-05   3.4918075e-05   3.7268173e-05   3.9921042e-05   4.0503620e-05   3.9801216e-05   4.0184346e-05   3.9130454e-05   3.9787364e-05   4.1461120e-05   4.1744179e-05   4.1514299e-05   4.0757934e-05   3.9256333e-05   3.8628983e-05   3.7881451e-05   3.6172189e-05   3.4148589e-05   3.2411450e-05   3.0676688e-05   2.9095486e-05   2.7879583e-05   2.6608242e-05   2.4837837e-05   2.3267575e-05   2.2840242e-05   2.2877141e-05   2.2841674e-05   2.3409973e-05   2.2946121e-05   2.2141057e-05   2.0854295e-05   1.9870420e-05   1.8412369e-05   1.6855838e-05   1.5462501e-05   1.3994149e-05   1.2423038e-05   1.1121934e-05   1.0196967e-05   9.4322644e-06   8.5604123e-06   7.7144847e-06   7.0635538e-06   6.6969535e-06   6.8309880e-06   6.8690161e-06   6.8332267e-06   6.5155543e-06   6.0423082e-06   5.7047697e-06   5.4821837e-06
   2.0382208e-05   2.2422767e-05   2.3697546e-05   2.6780643e-05   3.1413753e-05   3.5806576e-05   3.8450593e-05   4.0586559e-05   4.0757137e-05   4.0765296e-05   4.0544296e-05   3.9831072e-05   3.8567584e-05   3.6842282e-05   3.5355988e-05   3.4172924e-05   3.2580403e-05   3.1899289e-05   3.1307490e-05   3.0572961e-05   2.9865674e-05   2.8999977e-05   2.7931068e-05   2.6273964e-05   2.4510441e-05   2.2427682e-05   2.0496974e-05   1.9187227e-05   1.8420940e-05   1.7949270e-05   1.8620678e-05   1.9829739e-05   2.0576151e-05   2.1659003e-05   2.2895515e-05   2.3854522e-05   2.5221017e-05   2.7038815e-05   2.9228919e-05   3.0560518e-05   3.1193121e-05   3.3168432e-05   3.3889934e-05   3.6546808e-05   4.0145747e-05   4.1886416e-05   4.3254913e-05   4.4537947e-05   4.4986100e-05   4.4998878e-05   4.5013112e-05   4.3866891e-05   4.2422066e-05   4.1453284e-05   4.0537339e-05   3.9525222e-05   3.8836373e-05   3.7824328e-05   3.5707990e-05   3.3811809e-05   3.2852714e-05   3.2938321e-05   3.2315288e-05   3.2630164e-05   3.1350451e-05   2.9717732e-05   2.7604963e-05   2.5874067e-05   2.3917990e-05   2.1689498e-05   1.9782970e-05   1.7812212e-05   1.5885839e-05   1.4012428e-05   1.2766646e-05   1.1761747e-05   1.0630713e-05   9.5158134e-06   8.5908360e-06   8.0570081e-06   8.0633063e-06   7.7554835e-06   7.3348849e-06   6.8471456e-06   6.3334645e-06   5.9604871e-06   5.6836902e-06
   1.1556480e-05   1.1956445e-05   1.3017741e-05   1.6358976e-05   2.0113125e-05   2.2735444e-05   2.4097550e-05   2.4964812e-05   2.4947594e-05   2.4543801e-05   2.4177428e-05   2.3692334e-05   2.3195554e-05   2.2648929e-05   2.2134869e-05   2.1485243e-05   2.0507620e-05   1.9432324e-05   1.8420357e-05   1.7607837e-05   1.6737285e-05   1.5885866e-05   1.5067130e-05   1.4337637e-05   1.3880496e-05   1.3605717e-05   1.3827219e-05   1.4383237e-05   1.4972083e-05   1.5438046e-05   1.6729296e-05   1.8205432e-05   1.9477063e-05   2.1129624e-05   2.2985877e-05   2.4053445e-05   2.5007885e-05   2.6037123e-05   2.6772261e-05   2.7255179e-05   2.7744867e-05   2.8510495e-05   2.8783215e-05   3.0696838e-05   3.3343007e-05   3.4718801e-05   3.6169134e-05   3.7713668e-05   3.8351154e-05   3.9108141e-05   3.9665396e-05   3.9214013e-05   3.8450355e-05   3.7995535e-05   3.7395250e-05   3.6687685e-05   3.6390722e-05   3.6067710e-05   3.4625116e-05   3.3349687e-05   3.2500404e-05   3.2171803e-05   3.1060715e-05   3.0826552e-05   2.9386225e-05   2.7386055e-05   2.5088391e-05   2.3187511e-05   2.1511875e-05   1.9772504e-05   1.8141259e-05   1.6436642e-05   1.4764725e-05   1.3030887e-05   1.1998110e-05   1.1359191e-05   1.0507725e-05   9.6034912e-06   8.7355039e-06   8.1533525e-06   8.4136102e-06   8.4117989e-06   7.9904462e-06   7.5079678e-06   6.9852036e-06   6.6339662e-06   6.4095164e-06
   6.2609648e-06   6.1416116e-06   7.4956198e-06   1.1019022e-05   1.4155179e-05   1.6558543e-05   1.8502366e-05   1.9681591e-05   2.0350426e-05   2.0308659e-05   2.0434030e-05   2.0352614e-05   2.0083792e-05   1.9584722e-05   1.8954635e-05   1.8491998e-05   1.7825811e-05   1.6967895e-05   1.6355309e-05   1.5999649e-05   1.5551889e-05   1.5425952e-05   1.5341494e-05   1.5637694e-05   1.5925211e-05   1.6232394e-05   1.6807634e-05   1.7629729e-05   1.8624055e-05   1.9676255e-05   2.1464945e-05   2.3032080e-05   2.4360481e-05   2.6201599e-05   2.8730062e-05   3.0411625e-05   3.1793903e-05   3.2930561e-05   3.2925409e-05   3.2454972e-05   3.1798564e-05   3.1337490e-05   3.0802620e-05   3.1621831e-05   3.2142973e-05   3.1685419e-05   3.1353783e-05   3.0980354e-05   2.9988267e-05   2.9247437e-05   2.8367196e-05   2.7106563e-05   2.5775111e-05   2.5026780e-05   2.4033798e-05   2.2795014e-05   2.1799004e-05   2.0967322e-05   2.0111443e-05   1.9594333e-05   1.8954753e-05   1.8381158e-05   1.7778197e-05   1.7475046e-05   1.7004898e-05   1.6178775e-05   1.5253644e-05   1.4337748e-05   1.3320000e-05   1.2348791e-05   1.1397252e-05   1.0406366e-05   9.5195673e-06   8.4986001e-06   7.6962211e-06   7.1891583e-06   6.7360231e-06   6.3527268e-06   5.9643334e-06   5.7516201e-06   6.7483982e-06   7.6604326e-06   7.8999068e-06   7.6865075e-06   7.3153815e-06   6.9175063e-06   6.4116838e-06
   7.4882437e-06   7.5118990e-06   8.5014283e-06   1.0924757e-05   1.4234074e-05   1.7626953e-05   2.0453741e-05   2.2520432e-05   2.3734807e-05   2.4179783e-05   2.3970446e-05   2.3388876e-05   2.2704191e-05   2.1923611e-05   2.1456713e-05   2.1022942e-05   2.0433631e-05   1.9977099e-05   1.9520146e-05   1.9284521e-05   1.8820477e-05   1.8828432e-05   1.9029874e-05   1.9278027e-05   1.9740354e-05   2.0125668e-05   2.0473352e-05   2.1295801e-05   2.2322516e-05   2.3411195e-05   2.5114283e-05   2.6524350e-05   2.7409268e-05   2.8062138e-05   2.8546254e-05   2.8513910e-05   2.8578880e-05   2.8561335e-05   2.8387076e-05   2.8025924e-05   2.7529967e-05   2.6843712e-05   2.6165652e-05   2.6138550e-05   2.6392384e-05   2.5961143e-05   2.5273920e-05   2.4661005e-05   2.3660539e-05   2.2941890e-05   2.2320147e-05   2.1324849e-05   1.9894447e-05   1.8852003e-05   1.7740913e-05   1.6715737e-05   1.5800757e-05   1.4929791e-05   1.4012307e-05   1.3316185e-05   1.2924086e-05   1.2370788e-05   1.1854074e-05   1.1361263e-05   1.0698851e-05   9.8918075e-06   9.0715510e-06   8.5093956e-06   8.0732592e-06   7.7453782e-06   7.4435516e-06   7.1460728e-06   6.8078817e-06   6.4177279e-06   5.9732390e-06   5.6359746e-06   5.4727742e-06   5.3014877e-06   5.1695736e-06   5.2288361e-06   6.1772874e-06   6.9495017e-06   7.1840490e-06   7.0029807e-06   6.6444006e-06   6.2967533e-06   5.7965713e-06
   1.0359037e-05   1.0648855e-05   1.1937763e-05   1.5217768e-05   1.9183214e-05   2.2738374e-05   2.5332420e-05   2.7130873e-05   2.8116013e-05   2.8297859e-05   2.8477493e-05   2.8089291e-05   2.7398683e-05   2.6568451e-05   2.5828631e-05   2.5082690e-05   2.4064688e-05   2.3362098e-05   2.2865173e-05   2.2720750e-05   2.2617746e-05   2.2724511e-05   2.2965122e-05   2.2817457e-05   2.2662813e-05   2.2517823e-05   2.2694722e-05   2.3101158e-05   2.3639075e-05   2.3764477e-05   2.3942076e-05   2.4492178e-05   2.4864180e-05   2.5299814e-05   2.5812280e-05   2.5807662e-05   2.5681487e-05   2.5519311e-05   2.5132242e-05   2.4652510e-05   2.4341997e-05   2.4002009e-05   2.3793954e-05   2.3896241e-05   2.4042465e-05   2.3404250e-05   2.2374064e-05   2.1446422e-05   2.0317010e-05   1.9864304e-05   1.9849431e-05   1.9498519e-05   1.8529193e-05   1.7484168e-05   1.6238526e-05   1.5004118e-05   1.3828997e-05   1.2725834e-05   1.1690477e-05   1.0867721e-05   1.0313572e-05   1.0016162e-05   9.9063039e-06   9.9650912e-06   9.7700086e-06   9.4570587e-06   9.0288240e-06   8.9104133e-06   8.6751537e-06   8.3399653e-06   7.8920185e-06   7.5290751e-06   7.0562096e-06   6.5971133e-06   6.2314509e-06   5.9179048e-06   5.9334169e-06   5.9007272e-06   5.9262273e-06   6.0457662e-06   7.0337168e-06   7.7435901e-06   7.8952932e-06   7.7017183e-06   7.3974571e-06   7.1700538e-06   6.6620643e-06
   1.2720330e-05   1.3358913e-05   1.4891838e-05   1.8619710e-05   2.3107464e-05   2.7041514e-05   3.0164970e-05   3.2391390e-05   3.3647851e-05   3.4054975e-05   3.3705301e-05   3.2684372e-05   3.1605375e-05   3.0503023e-05   2.9980574e-05   2.9445585e-05   2.8830192e-05   2.8503608e-05   2.8035924e-05   2.8046481e-05   2.8076086e-05   2.8150428e-05   2.7805584e-05   2.7654963e-05   2.7253561e-05   2.6627244e-05   2.6084537e-05   2.5656345e-05   2.5659630e-05   2.5494239e-05   2.6116034e-05   2.6423706e-05   2.6589143e-05   2.6838035e-05   2.7939252e-05   2.8474786e-05   2.8598562e-05   2.8739789e-05   2.7895760e-05   2.7016035e-05   2.5782083e-05   2.4806880e-05   2.4277319e-05   2.3826843e-05   2.2934261e-05   2.1761095e-05   2.0564544e-05   1.9390019e-05   1.7955333e-05   1.7513403e-05   1.7386177e-05   1.7220838e-05   1.6463833e-05   1.5617355e-05   1.4514175e-05   1.3638311e-05   1.3050316e-05   1.2512433e-05   1.1910003e-05   1.1540184e-05   1.1267112e-05   1.1124727e-05   1.1132090e-05   1.1110746e-05   1.0977799e-05   1.0644625e-05   1.0237152e-05   1.0120662e-05   9.8817681e-06   9.5430948e-06   9.1143512e-06   8.7241578e-06   8.2557631e-06   7.8821828e-06   7.6998077e-06   7.4097725e-06   7.2584904e-06   7.1618222e-06   7.3044064e-06   7.3475810e-06   8.6643717e-06   9.7496944e-06   9.9916972e-06   9.6891731e-06   9.2035257e-06   8.6672944e-06   7.8642438e-06
   1.3068463e-05   1.3935515e-05   1.6756223e-05   2.3315690e-05   2.9607119e-05   3.5137675e-05   3.9288069e-05   4.2058193e-05   4.3737857e-05   4.4214254e-05   4.4232227e-05   4.3439455e-05   4.2602763e-05   4.1455205e-05   4.0447179e-05   3.9556967e-05   3.8423520e-05   3.7722233e-05   3.7421635e-05   3.7023504e-05   3.6072424e-05   3.5896303e-05   3.5693857e-05   3.5302483e-05   3.5236692e-05   3.5033047e-05   3.4635730e-05   3.4312905e-05   3.4050928e-05   3.3223093e-05   3.3088558e-05   3.3308430e-05   3.3650605e-05   3.4027330e-05   3.4576885e-05   3.4819009e-05   3.4794396e-05   3.4896884e-05   3.4653795e-05   3.4459084e-05   3.4104185e-05   3.3273294e-05   3.2623812e-05   3.1994088e-05   3.1425647e-05   3.0291844e-05   2.8276256e-05   2.6440560e-05   2.4575232e-05   2.3845029e-05   2.3848287e-05   2.3478267e-05   2.2094116e-05   2.0493195e-05   1.8641883e-05   1.7154536e-05   1.6031579e-05   1.5043208e-05   1.4107354e-05   1.3459070e-05   1.3088660e-05   1.3066429e-05   1.3207959e-05   1.3211328e-05   1.2891461e-05   1.2300007e-05   1.1747566e-05   1.1737159e-05   1.1626509e-05   1.1439599e-05   1.1121598e-05   1.0659376e-05   1.0258153e-05   9.8015077e-06   9.4196780e-06   8.8774138e-06   8.3247421e-06   7.9800900e-06   7.8291426e-06   7.8006170e-06   9.0128939e-06   9.8296546e-06   1.0101979e-05   9.8613670e-06   9.3380117e-06   8.7300582e-06   7.9929495e-06
   1.7172551e-05   1.8791221e-05   2.1913997e-05   2.9687414e-05   3.8501311e-05   4.7037780e-05   5.3683197e-05   5.8304987e-05   6.0954964e-05   6.2004385e-05   6.1948946e-05   6.0609450e-05   5.9315093e-05   5.8124649e-05   5.7325051e-05   5.6567745e-05   5.4881405e-05   5.3785894e-05   5.3036489e-05   5.2614303e-05   5.2215097e-05   5.2197939e-05   5.2159578e-05   5.1591459e-05   5.0859152e-05   4.9742649e-05   4.8511120e-05   4.7231630e-05   4.6870841e-05   4.5442050e-05   4.5043905e-05   4.5267727e-05   4.5367762e-05   4.5480738e-05   4.5923580e-05   4.6156851e-05   4.5809709e-05   4.5617939e-05   4.5200913e-05   4.5162198e-05   4.4694422e-05   4.3511897e-05   4.3135929e-05   4.2653467e-05   4.2126087e-05   4.0823113e-05   3.8592336e-05   3.6558392e-05   3.4201161e-05   3.3743026e-05   3.3890271e-05   3.3751120e-05   3.2147080e-05   3.0245113e-05   2.7995305e-05   2.6484965e-05   2.5256407e-05   2.3662715e-05   2.2003180e-05   2.0835902e-05   2.0251837e-05   2.0174011e-05   2.0252673e-05   2.0057470e-05   1.9418981e-05   1.8643844e-05   1.7755805e-05   1.7935525e-05   1.7968933e-05   1.7811256e-05   1.7387829e-05   1.6388189e-05   1.5363063e-05   1.4615974e-05   1.3929690e-05   1.2986699e-05   1.2168337e-05   1.1470296e-05   1.0823037e-05   1.0502808e-05   1.1702702e-05   1.2923588e-05   1.3033031e-05   1.2473496e-05   1.1583550e-05   1.0611433e-05   9.6020297e-06
   2.5355976e-05   2.8813387e-05   3.2823345e-05   4.2600097e-05   5.4086537e-05   6.6021098e-05   7.6024286e-05   8.3879225e-05   8.9666062e-05   9.2610462e-05   9.2436161e-05   8.9928860e-05   8.7694376e-05   8.6143278e-05   8.4893238e-05   8.3636730e-05   8.1959246e-05   8.1642928e-05   8.1365193e-05   8.1262899e-05   8.1266290e-05   8.1934860e-05   8.1583858e-05   8.0796567e-05   8.0056153e-05   7.8119707e-05   7.6126666e-05   7.3653063e-05   7.1996194e-05   6.8977117e-05   6.7092579e-05   6.6337462e-05   6.5856208e-05   6.6001342e-05   6.7071586e-05   6.8092011e-05   6.8770620e-05   6.9677127e-05   6.9404852e-05   6.9645764e-05   6.9825931e-05   6.8905026e-05   6.8760840e-05   6.8314456e-05   6.6744202e-05   6.4148607e-05   6.0820367e-05   5.7262497e-05   5.3478128e-05   5.2659684e-05   5.2871302e-05   5.2953516e-05   5.0404758e-05   4.7415842e-05   4.3665188e-05   4.0700031e-05   3.8594130e-05   3.6116718e-05   3.3626712e-05   3.1716146e-05   3.0665988e-05   3.0707653e-05   3.1072829e-05   3.1451456e-05   3.0586669e-05   2.9572076e-05   2.8586271e-05   2.8883784e-05   2.8899117e-05   2.8585432e-05   2.8228629e-05   2.6812583e-05   2.4945281e-05   2.3514743e-05   2.2077255e-05   2.0237258e-05   1.8637736e-05   1.7260134e-05   1.5954732e-05   1.5025813e-05   1.6033524e-05   1.7728027e-05   1.7605725e-05   1.6648751e-05   1.5346022e-05   1.4007205e-05   1.2498919e-05
   2.9542600e-05   3.5049725e-05   4.0888364e-05   5.2039441e-05   6.4296811e-05   7.5831771e-05   8.6704297e-05   9.7282343e-05   1.0686550e-04   1.1397523e-04   1.1715217e-04   1.1646366e-04   1.1400919e-04   1.1213625e-04   1.1094269e-04   1.0947477e-04   1.0701348e-04   1.0677734e-04   1.0807834e-04   1.1023875e-04   1.1277578e-04   1.1575011e-04   1.1774934e-04   1.1813526e-04   1.1761422e-04   1.1607366e-04   1.1339883e-04   1.1000771e-04   1.0682561e-04   1.0165747e-04   9.6884650e-05   9.4101831e-05   9.2333943e-05   9.1748573e-05   9.2520993e-05   9.3429523e-05   9.5293160e-05   9.7137578e-05   9.7176169e-05   9.9094451e-05   1.0111143e-04   1.0118277e-04   1.0279459e-04   1.0309845e-04   1.0181767e-04   9.9056224e-05   9.4773044e-05   9.0052680e-05   8.4740842e-05   8.3853694e-05   8.5004117e-05   8.5774721e-05   8.2101351e-05   7.7267655e-05   7.1388719e-05   6.7381518e-05   6.4672611e-05   6.0937855e-05   5.6778083e-05   5.3458775e-05   5.1716021e-05   5.1694624e-05   5.2568508e-05   5.3144026e-05   5.1897265e-05   5.0225001e-05   4.8734170e-05   4.9478302e-05   4.9677139e-05   4.8974304e-05   4.7431658e-05   4.4374355e-05   4.0573217e-05   3.7283334e-05   3.3883849e-05   3.0170182e-05   2.6834693e-05   2.3631446e-05   2.0680164e-05   1.8185025e-05   1.7812665e-05   1.7925532e-05   1.6902635e-05   1.5609196e-05   1.4359555e-05   1.3273326e-05   1.1928995e-05
   2.4569190e-05   2.8966215e-05   3.5098946e-05   4.7801551e-05   6.0529198e-05   7.0315229e-05   8.0353855e-05   9.4185545e-05   1.0615685e-04   1.1541721e-04   1.2148074e-04   1.2382007e-04   1.2358586e-04   1.2249060e-04   1.2145434e-04   1.1891608e-04   1.1535167e-04   1.1278287e-04   1.1439869e-04   1.1979047e-04   1.2739457e-04   1.3630437e-04   1.4319584e-04   1.4701491e-04   1.4874583e-04   1.4836113e-04   1.4514706e-04   1.4023236e-04   1.3596554e-04   1.2894772e-04   1.2162071e-04   1.1435612e-04   1.0836337e-04   1.0463229e-04   1.0343077e-04   1.0438179e-04   1.0775336e-04   1.1215492e-04   1.1448314e-04   1.1648869e-04   1.1923941e-04   1.1855994e-04   1.2071354e-04   1.2154278e-04   1.1973674e-04   1.1863163e-04   1.1603015e-04   1.1237201e-04   1.0890111e-04   1.1091319e-04   1.1660784e-04   1.2178792e-04   1.1990714e-04   1.1541949e-04   1.0828486e-04   1.0342978e-04   1.0041158e-04   9.5008605e-05   8.7125027e-05   8.1053323e-05   7.8382262e-05   7.9275548e-05   8.1433791e-05   8.3138936e-05   8.1189324e-05   7.7890708e-05   7.4636711e-05   7.4513629e-05   7.3957763e-05   7.0760361e-05   6.5064015e-05   5.8131629e-05   5.1379262e-05   4.5097862e-05   3.9409464e-05   3.3920326e-05   2.9251014e-05   2.5356218e-05   2.2171116e-05   1.9386613e-05   1.7837628e-05   1.6720611e-05   1.5104745e-05   1.3741262e-05   1.2650463e-05   1.1669037e-05   1.0495256e-05
   2.1369059e-05   2.4399038e-05   2.9571002e-05   4.2030950e-05   5.5485430e-05   6.6324465e-05   7.5434292e-05   8.3542194e-05   8.8554694e-05   9.2281770e-05   9.5532119e-05   9.8107863e-05   1.0130263e-04   1.0455743e-04   1.0812665e-04   1.1078495e-04   1.1137616e-04   1.1177168e-04   1.1320326e-04   1.1455581e-04   1.1563459e-04   1.1831453e-04   1.2114666e-04   1.2294198e-04   1.2482962e-04   1.2464489e-04   1.2326721e-04   1.1976848e-04   1.1973347e-04   1.1797491e-04   1.1650150e-04   1.1356424e-04   1.0966261e-04   1.0520050e-04   1.0093293e-04   9.6953698e-05   9.4034402e-05   9.3248875e-05   9.3799082e-05   9.4110622e-05   9.5347506e-05   9.5314519e-05   9.5384078e-05   9.7139476e-05   9.6703651e-05   9.6180256e-05   9.6503834e-05   9.6013247e-05   9.6426294e-05   9.9539340e-05   1.0745042e-04   1.1461297e-04   1.1660611e-04   1.1527224e-04   1.1157662e-04   1.0893366e-04   1.0645978e-04   1.0158650e-04   9.3353904e-05   8.6816884e-05   8.5860407e-05   8.7708913e-05   8.7692969e-05   8.7603798e-05   8.4635842e-05   7.9466045e-05   7.3951113e-05   7.1252811e-05   6.9802995e-05   6.5923671e-05   5.9783935e-05   5.2365292e-05   4.5635953e-05   3.9487406e-05   3.3654711e-05   2.8606252e-05   2.4362974e-05   2.1211739e-05   1.8732493e-05   1.6540618e-05   1.5065309e-05   1.3894328e-05   1.2502107e-05   1.1451514e-05   1.0861328e-05   1.0069319e-05   9.1973121e-06
   2.4544531e-05   2.8239511e-05   3.4354184e-05   4.8970882e-05   6.4405302e-05   7.7626169e-05   8.8210743e-05   9.5713529e-05   9.8634727e-05   1.0141273e-04   1.0506353e-04   1.0919696e-04   1.1343814e-04   1.1792286e-04   1.2253648e-04   1.2635210e-04   1.2764949e-04   1.2749418e-04   1.2647089e-04   1.2520989e-04   1.2376737e-04   1.2401038e-04   1.2470846e-04   1.2250559e-04   1.1968409e-04   1.1555776e-04   1.1324887e-04   1.1063047e-04   1.0927524e-04   1.0574102e-04   1.0251085e-04   9.9685624e-05   9.7345795e-05   9.5728235e-05   9.4072988e-05   9.1264467e-05   8.8441819e-05   8.6349993e-05   8.4143270e-05   8.3393184e-05   8.3584696e-05   8.3603555e-05   8.3943867e-05   8.5208398e-05   8.5065822e-05   8.3086401e-05   8.1817203e-05   8.0769589e-05   7.8552412e-05   7.8598065e-05   8.0339625e-05   8.0878136e-05   8.0427749e-05   7.8520309e-05   7.5692087e-05   7.1946478e-05   6.7642290e-05   6.3139710e-05   5.8594947e-05   5.5086816e-05   5.4279802e-05   5.3915484e-05   5.2394363e-05   5.1380577e-05   4.9388136e-05   4.6492937e-05   4.2859267e-05   4.1611226e-05   3.9898793e-05   3.7745684e-05   3.5376847e-05   3.1943004e-05   2.8565330e-05   2.5588755e-05   2.2521196e-05   1.9749374e-05   1.7129546e-05   1.5363768e-05   1.3949858e-05   1.2584168e-05   1.1627453e-05   1.0885153e-05   1.0172232e-05   9.8954550e-06   9.9644236e-06   9.7289690e-06   9.2335957e-06
   3.4165867e-05   4.0636598e-05   4.5634702e-05   6.0779788e-05   8.1817947e-05   1.0463252e-04   1.2108120e-04   1.3111906e-04   1.3526748e-04   1.3983263e-04   1.4730836e-04   1.5460596e-04   1.6044885e-04   1.6559614e-04   1.7045847e-04   1.7578385e-04   1.7787903e-04   1.7640187e-04   1.7507434e-04   1.7088531e-04   1.6749027e-04   1.6825457e-04   1.6979071e-04   1.6850238e-04   1.6754654e-04   1.6375103e-04   1.5814275e-04   1.5077168e-04   1.4717393e-04   1.4196894e-04   1.3670099e-04   1.2962197e-04   1.2167790e-04   1.1462322e-04   1.0872001e-04   1.0319718e-04   9.8481603e-05   9.4821858e-05   9.2482486e-05   9.1727262e-05   9.1126659e-05   9.1300963e-05   9.2240054e-05   9.2975314e-05   9.2598713e-05   9.1224524e-05   8.9228653e-05   8.6713664e-05   8.2751044e-05   8.1271200e-05   8.1875037e-05   8.3355438e-05   8.1680895e-05   7.7704839e-05   7.1967983e-05   6.6339221e-05   6.1971359e-05   5.9034422e-05   5.7885566e-05   5.7291488e-05   5.7176501e-05   5.6406627e-05   5.5867184e-05   5.5774983e-05   5.4353732e-05   5.2369213e-05   4.9693925e-05   4.8030890e-05   4.5497305e-05   4.2415584e-05   4.0240391e-05   3.6981991e-05   3.3558092e-05   3.0193783e-05   2.6795598e-05   2.3851704e-05   2.0861398e-05   1.8548904e-05   1.6865562e-05   1.5417332e-05   1.4242977e-05   1.3539928e-05   1.2936872e-05   1.2979302e-05   1.3176625e-05   1.3184640e-05   1.2676799e-05
