   1.1918937e-05   1.6822190e-05   2.3143098e-05   2.9129743e-05   3.4815975e-05   3.9987270e-05   4.2626420e-05   4.4218407e-05   4.3769962e-05   4.2201812e-05   4.0622490e-05   3.9414410e-05   3.8512190e-05   3.6975407e-05   3.5611512e-05   3.5439461e-05   3.6201135e-05   3.5813942e-05   3.4175462e-05   3.2204671e-05   3.0369678e-05   2.8326179e-05   2.6207690e-05   2.4145699e-05   2.2418310e-05   2.1245196e-05   2.0294811e-05   1.9846258e-05   1.9949010e-05   1.9535855e-05   1.8671283e-05   1.7395555e-05   1.6017072e-05   1.4724755e-05   1.4102857e-05   1.3390033e-05   1.2803891e-05   1.1841237e-05   1.0814586e-05   1.0059625e-05   9.7043268e-06   9.8332264e-06   9.6425877e-06   9.3286732e-06   9.0082403e-06   8.4997281e-06   7.8010352e-06   7.1324499e-06   6.6221880e-06   6.4262914e-06   6.5848822e-06   6.7183745e-06   6.6829108e-06   6.6065362e-06   6.3141098e-06   5.8654414e-06
   1.6253897e-05   2.4017744e-05   3.2521256e-05   4.2147234e-05   4.9341783e-05   5.4854325e-05   5.7429695e-05   5.9336169e-05   5.8383115e-05   5.6340646e-05   5.4121593e-05   5.1721885e-05   4.9443724e-05   4.8061949e-05   4.8540929e-05   4.8533167e-05   4.7335156e-05   4.5318268e-05   4.2924346e-05   3.9728885e-05   3.6634634e-05   3.4056969e-05   3.1896361e-05   2.9779977e-05   2.7920795e-05   2.6579086e-05   2.5883638e-05   2.5005235e-05   2.3989666e-05   2.2653773e-05   2.0991838e-05   1.9259327e-05   1.7603555e-05   1.5970189e-05   1.4606966e-05   1.3562775e-05   1.2678930e-05   1.2122261e-05   1.1494797e-05   1.1054412e-05   1.0760189e-05   1.0290799e-05   9.6888416e-06   9.2024941e-06   8.8985110e-06   8.3296596e-06   7.6410923e-06   6.9548002e-06   6.4899245e-06   6.4651629e-06   6.6700726e-06   7.1184766e-06   7.3283378e-06   7.2662929e-06   6.9934715e-06   6.5917239e-06
   2.2907055e-05   3.3733104e-05   4.4569490e-05   5.5736217e-05   6.3774633e-05   7.0886066e-05   7.5123434e-05   7.8651393e-05   7.7735079e-05   7.4104428e-05   6.9793614e-05   6.5585229e-05   6.2112681e-05   5.9111438e-05   5.9361685e-05   5.9302256e-05   5.8694611e-05   5.6068468e-05   5.2138037e-05   4.7523576e-05   4.3480649e-05   4.0857280e-05   3.8617739e-05   3.6675422e-05   3.4886492e-05   3.3291783e-05   3.1966519e-05   3.1075469e-05   3.0063874e-05   2.8755699e-05   2.7088100e-05   2.5223410e-05   2.3551527e-05   2.1859006e-05   2.0546127e-05   1.9312460e-05   1.8036177e-05   1.7051272e-05   1.6118876e-05   1.5116666e-05   1.4326279e-05   1.3539082e-05   1.2597444e-05   1.1565520e-05   1.0649956e-05   9.6453626e-06   8.6223014e-06   7.7280601e-06   7.1790639e-06   7.1871261e-06   7.5251878e-06   8.0614384e-06   8.2964760e-06   8.2262186e-06   7.9797871e-06   7.6627702e-06
   2.4014427e-05   3.9352096e-05   5.3242352e-05   6.5151821e-05   7.4241363e-05   8.4156468e-05   9.0387291e-05   9.4940030e-05   9.3855391e-05   8.9506089e-05   8.5575236e-05   8.1337847e-05   7.8712314e-05   7.7093727e-05   7.6827305e-05   7.6994755e-05   7.6258518e-05   7.2962364e-05   6.8193562e-05   6.2317190e-05   5.6792089e-05   5.2727987e-05   4.9565640e-05   4.7477324e-05   4.5842808e-05   4.4295251e-05   4.3154973e-05   4.2393708e-05   4.1915128e-05   4.1238553e-05   3.9875791e-05   3.8155049e-05   3.5929529e-05   3.3584188e-05   3.1621071e-05   2.9839400e-05   2.7872302e-05   2.6092501e-05   2.4312814e-05   2.2442661e-05   2.0957775e-05   1.9463981e-05   1.7800208e-05   1.6189282e-05   1.4449357e-05   1.2803081e-05   1.1281072e-05   9.9667113e-06   9.0244586e-06   8.8157308e-06   8.9236784e-06   9.0450243e-06   9.0573858e-06   8.8962905e-06   8.6246342e-06   8.4092637e-06
   2.5695854e-05   4.3949032e-05   6.0676940e-05   7.5671642e-05   8.8205817e-05   9.7423838e-05   1.0275904e-04   1.0805948e-04   1.0897888e-04   1.0545788e-04   1.0120649e-04   9.7083269e-05   9.3566583e-05   9.1192342e-05   9.0341128e-05   9.0906865e-05   8.9516998e-05   8.5077571e-05   7.8645118e-05   7.0984528e-05   6.4576267e-05   6.0683024e-05   5.8154285e-05   5.6404925e-05   5.5025983e-05   5.3915781e-05   5.3022471e-05   5.2263111e-05   5.1424145e-05   5.0844722e-05   4.9432096e-05   4.7771785e-05   4.5899624e-05   4.3497918e-05   4.1014911e-05   3.8717222e-05   3.5996775e-05   3.3507112e-05   3.1071094e-05   2.8442009e-05   2.6179699e-05   2.3969723e-05   2.1719267e-05   1.9711840e-05   1.7636682e-05   1.5560516e-05   1.3652657e-05   1.1907956e-05   1.0509237e-05   9.9813137e-06   9.4887382e-06   8.9825094e-06   8.6812430e-06   8.3690436e-06   7.9512473e-06   7.6687981e-06
   3.0778531e-05   5.2434948e-05   7.2728294e-05   8.7164577e-05   9.8751292e-05   1.0623397e-04   1.0958653e-04   1.1570690e-04   1.1484128e-04   1.0991322e-04   1.0346147e-04   9.6990294e-05   9.1236824e-05   8.7937755e-05   8.5801645e-05   8.3254421e-05   7.8991220e-05   7.2682200e-05   6.5905054e-05   5.8872105e-05   5.3669147e-05   5.0333133e-05   4.8271172e-05   4.6623327e-05   4.5271458e-05   4.4476607e-05   4.3567080e-05   4.2695699e-05   4.2377129e-05   4.2076469e-05   4.0910393e-05   3.9096730e-05   3.6892118e-05   3.4444133e-05   3.1997837e-05   2.9985577e-05   2.7999350e-05   2.6061630e-05   2.4116854e-05   2.2026810e-05   2.0182175e-05   1.8406913e-05   1.6646532e-05   1.5196791e-05   1.3801663e-05   1.2416753e-05   1.1071356e-05   9.8260671e-06   9.0283093e-06   8.8725473e-06   8.5437115e-06   8.1067279e-06   7.9783890e-06   7.7793246e-06   7.3388124e-06   6.9992950e-06
   3.2218740e-05   5.4893686e-05   7.8817081e-05   9.4501991e-05   1.0492007e-04   1.1347051e-04   1.1385220e-04   1.1459753e-04   1.0866562e-04   1.0016686e-04   9.1945278e-05   8.3895009e-05   7.6855689e-05   7.2152027e-05   6.8185946e-05   6.4476482e-05   6.0998578e-05   5.6312301e-05   5.0696842e-05   4.4873579e-05   4.0509440e-05   3.7491535e-05   3.5465947e-05   3.4300457e-05   3.3531238e-05   3.3028669e-05   3.2471198e-05   3.1422491e-05   3.0033341e-05   2.8395611e-05   2.6900050e-05   2.5243867e-05   2.3382927e-05   2.1370962e-05   1.9386592e-05   1.7838781e-05   1.6682796e-05   1.5525211e-05   1.4362652e-05   1.3166683e-05   1.2074548e-05   1.1067876e-05   1.0311255e-05   9.6207538e-06   9.1265093e-06   8.6893026e-06   8.1347031e-06   7.6172354e-06   7.7119886e-06   8.0779961e-06   8.2611640e-06   8.3909214e-06   8.6166135e-06   8.7153878e-06   8.4715853e-06   8.1241762e-06
   2.0547886e-05   3.2801694e-05   4.5431004e-05   5.5588529e-05   6.3384127e-05   6.8844280e-05   6.9504932e-05   6.9882666e-05   6.6108789e-05   6.0593903e-05   5.5575003e-05   5.1124772e-05   4.7060158e-05   4.3367944e-05   3.9985598e-05   3.7585124e-05   3.5463327e-05   3.2988978e-05   2.9935260e-05   2.6709101e-05   2.4036678e-05   2.2399069e-05   2.1432875e-05   2.1195637e-05   2.1074422e-05   2.0858681e-05   2.0496582e-05   2.0052096e-05   1.9343689e-05   1.8473865e-05   1.7651525e-05   1.6725522e-05   1.5528947e-05   1.4076719e-05   1.2570841e-05   1.1372504e-05   1.0452706e-05   9.5815651e-06   8.8233370e-06   8.1012853e-06   7.4415795e-06   6.7735157e-06   6.3040101e-06   6.0387141e-06   6.1432625e-06   6.2163974e-06   6.2658421e-06   6.1793089e-06   6.4970706e-06   6.9532940e-06   7.4024865e-06   7.8644300e-06   8.5117373e-06   9.0650301e-06   9.0513720e-06   8.7999284e-06
   1.5212192e-05   2.1807328e-05   2.7222529e-05   3.2432922e-05   3.7106685e-05   3.9324393e-05   3.9113401e-05   3.9746756e-05   3.8073739e-05   3.5300422e-05   3.2483806e-05   2.9888127e-05   2.7449584e-05   2.5769826e-05   2.4417076e-05   2.3267368e-05   2.2110034e-05   2.0789403e-05   1.9308474e-05   1.7603859e-05   1.6256004e-05   1.5344259e-05   1.4661762e-05   1.4138630e-05   1.3671474e-05   1.3226325e-05   1.2605265e-05   1.1914526e-05   1.1330925e-05   1.0761192e-05   1.0232216e-05   9.7125945e-06   9.1448338e-06   8.4255789e-06   7.6551958e-06   6.9283295e-06   6.2557783e-06   5.7590118e-06   5.3200392e-06   4.9316516e-06   4.7083506e-06   4.4778247e-06   4.2696335e-06   4.1865836e-06   4.2825208e-06   4.4055751e-06   4.5425675e-06   4.6348623e-06   4.9228259e-06   5.4345181e-06   5.8703092e-06   6.5327149e-06   7.0811943e-06   7.6116889e-06   7.9866523e-06   8.0642048e-06
   1.4327741e-05   1.9490163e-05   2.4445006e-05   2.8533514e-05   3.0951165e-05   3.2064102e-05   3.1828388e-05   3.1761321e-05   3.0164798e-05   2.7874695e-05   2.5494972e-05   2.3286022e-05   2.1375424e-05   2.0197699e-05   1.9454332e-05   1.9092826e-05   1.9032379e-05   1.8821487e-05   1.8247394e-05   1.7369413e-05   1.6288439e-05   1.5447574e-05   1.4907131e-05   1.4722006e-05   1.4691956e-05   1.4701013e-05   1.4576793e-05   1.4245615e-05   1.3786302e-05   1.3449676e-05   1.3292878e-05   1.2879053e-05   1.2132600e-05   1.1193799e-05   1.0340841e-05   9.6608066e-06   9.1508876e-06   8.7115405e-06   8.2808539e-06   7.8525590e-06   7.5811485e-06   7.1115367e-06   6.6850964e-06   6.3560260e-06   5.9500391e-06   5.6029941e-06   5.5525467e-06   5.4429248e-06   5.5422548e-06   5.9242034e-06   6.3589824e-06   6.9032605e-06   7.2823878e-06   7.6219625e-06   8.0535470e-06   8.1997896e-06
   1.2867153e-05   1.7144381e-05   2.0959955e-05   2.4336564e-05   2.7086498e-05   2.8398517e-05   2.8353851e-05   2.8690335e-05   2.7644441e-05   2.5919544e-05   2.4408035e-05   2.3280160e-05   2.2507134e-05   2.1893446e-05   2.1618606e-05   2.1626379e-05   2.1441478e-05   2.0948659e-05   2.0188904e-05   1.9138921e-05   1.7885637e-05   1.7066336e-05   1.6609974e-05   1.6344322e-05   1.6367552e-05   1.6376438e-05   1.6410728e-05   1.6550856e-05   1.6615257e-05   1.6628962e-05   1.6613772e-05   1.6306641e-05   1.5651484e-05   1.4705364e-05   1.3804462e-05   1.2976411e-05   1.2228890e-05   1.1501806e-05   1.0907521e-05   1.0389158e-05   1.0117714e-05   9.7637260e-06   9.4047865e-06   8.9521067e-06   8.3150274e-06   7.7164895e-06   7.5082912e-06   7.2165977e-06   7.2489637e-06   7.3899481e-06   7.6184312e-06   8.0334324e-06   8.3784980e-06   8.5606346e-06   8.4471541e-06   8.3397746e-06
   1.6062475e-05   2.1213020e-05   2.5238701e-05   2.8588464e-05   3.1387889e-05   3.2952303e-05   3.3276558e-05   3.3831815e-05   3.2580560e-05   3.0726006e-05   2.9053647e-05   2.7594413e-05   2.6605923e-05   2.6056775e-05   2.5770884e-05   2.5854893e-05   2.6046206e-05   2.6031793e-05   2.5473323e-05   2.4464186e-05   2.3046499e-05   2.2054462e-05   2.1369459e-05   2.0968163e-05   2.0865119e-05   2.0958713e-05   2.1449590e-05   2.2283031e-05   2.2899248e-05   2.3398946e-05   2.3917011e-05   2.3935529e-05   2.3235455e-05   2.2231041e-05   2.1198924e-05   2.0062311e-05   1.8976504e-05   1.7947745e-05   1.7241674e-05   1.6604399e-05   1.6272129e-05   1.5748323e-05   1.5128944e-05   1.4296482e-05   1.3099828e-05   1.1842454e-05   1.0857418e-05   9.9256653e-06   9.6531703e-06   9.4687931e-06   9.3476851e-06   9.2983514e-06   9.3468233e-06   8.9399023e-06   8.2351507e-06   7.7173871e-06
   1.7613200e-05   2.4877019e-05   3.0911281e-05   3.6035922e-05   4.0180284e-05   4.3074930e-05   4.4015458e-05   4.4534698e-05   4.2911429e-05   4.0692517e-05   3.8910495e-05   3.7491034e-05   3.6547152e-05   3.6427296e-05   3.6505563e-05   3.6987013e-05   3.7739495e-05   3.8023839e-05   3.7360893e-05   3.6036577e-05   3.3721096e-05   3.1601227e-05   3.0398422e-05   2.9986099e-05   3.0350170e-05   3.1037797e-05   3.2345918e-05   3.4024545e-05   3.5424118e-05   3.6678917e-05   3.8082926e-05   3.8466444e-05   3.7220888e-05   3.5355924e-05   3.3405787e-05   3.1371932e-05   2.9518962e-05   2.7718208e-05   2.6352314e-05   2.5076700e-05   2.3625780e-05   2.1978560e-05   2.0342159e-05   1.8609118e-05   1.6563795e-05   1.4455421e-05   1.2689354e-05   1.1281956e-05   1.0914813e-05   1.0660342e-05   1.0380681e-05   9.9762141e-06   9.4518353e-06   8.6334290e-06   7.7467283e-06   7.0646661e-06
   2.0765994e-05   2.9737266e-05   3.7473549e-05   4.5664968e-05   5.3275102e-05   5.8278397e-05   6.0082422e-05   6.1494887e-05   5.9668873e-05   5.7110939e-05   5.5173694e-05   5.3488523e-05   5.2712161e-05   5.2090000e-05   5.2359192e-05   5.3710888e-05   5.6049716e-05   5.7961954e-05   5.7957179e-05   5.6386144e-05   5.2670978e-05   4.8600333e-05   4.5736303e-05   4.3505117e-05   4.2950116e-05   4.2907209e-05   4.4025431e-05   4.5982245e-05   4.8141326e-05   4.9906970e-05   5.1001585e-05   5.0572294e-05   4.8098386e-05   4.4965705e-05   4.1652190e-05   3.8475486e-05   3.5622912e-05   3.2920926e-05   3.0506266e-05   2.8319980e-05   2.5787583e-05   2.3056286e-05   2.0540642e-05   1.8145824e-05   1.5899645e-05   1.3815108e-05   1.2242989e-05   1.0900982e-05   1.0305965e-05   1.0048650e-05   1.0196552e-05   1.0393797e-05   1.0027186e-05   9.2794022e-06   8.4329641e-06   7.6867959e-06
   2.6110112e-05   3.9609309e-05   5.0986747e-05   5.8921008e-05   6.7232393e-05   7.4762024e-05   7.9248113e-05   8.4510115e-05   8.4388690e-05   8.2131256e-05   7.9712615e-05   7.7544413e-05   7.6775726e-05   7.5503413e-05   7.6091868e-05   7.8008099e-05   7.9128203e-05   7.8349359e-05   7.5485360e-05   7.1789511e-05   6.5733747e-05   5.9053988e-05   5.3572540e-05   4.8631111e-05   4.5620945e-05   4.3714967e-05   4.2732020e-05   4.2051268e-05   4.2280459e-05   4.2120736e-05   4.1517862e-05   4.0044100e-05   3.7469351e-05   3.4498369e-05   3.1222952e-05   2.8048665e-05   2.4995327e-05   2.2224277e-05   1.9755155e-05   1.7459100e-05   1.5309207e-05   1.3506622e-05   1.2053375e-05   1.0864551e-05   9.8931834e-06   8.9956623e-06   8.4297784e-06   7.7262405e-06   7.2946600e-06   7.3657709e-06   8.2260139e-06   9.6583007e-06   1.0098870e-05   9.7182905e-06   9.0938728e-06   8.3744680e-06
   3.1970093e-05   5.3460131e-05   7.1871518e-05   8.1129273e-05   8.9721260e-05   9.9808575e-05   1.0817587e-04   1.1651030e-04   1.1749617e-04   1.1472853e-04   1.0908586e-04   1.0121938e-04   9.4817763e-05   8.8947366e-05   8.6576132e-05   8.6859383e-05   8.5455755e-05   8.0723575e-05   7.5652966e-05   7.0530389e-05   6.3699574e-05   5.6488914e-05   5.0053261e-05   4.4767606e-05   4.0917445e-05   3.8140905e-05   3.5860425e-05   3.3518895e-05   3.1418059e-05   2.9272533e-05   2.7192727e-05   2.5023552e-05   2.2846145e-05   2.0569904e-05   1.8199366e-05   1.6043932e-05   1.3969954e-05   1.2076087e-05   1.0589620e-05   9.3008235e-06   8.2176229e-06   7.4035073e-06   6.6911607e-06   6.1847270e-06   5.8768753e-06   5.6287172e-06   5.4973590e-06   5.2547142e-06   5.2171817e-06   5.4107895e-06   6.2496074e-06   7.5435839e-06   8.4111983e-06   8.3847173e-06   8.0409694e-06   7.5136618e-06
   3.2613953e-05   5.1652432e-05   7.0912623e-05   8.3022145e-05   9.2598435e-05   1.0492889e-04   1.1586847e-04   1.2273081e-04   1.2072381e-04   1.1585910e-04   1.0893417e-04   9.9550660e-05   9.0564002e-05   8.3435177e-05   7.8113926e-05   7.3296630e-05   6.8198212e-05   6.2193678e-05   5.7069935e-05   5.1798058e-05   4.5940581e-05   4.0137199e-05   3.4766370e-05   3.0535400e-05   2.7171998e-05   2.4714505e-05   2.2827685e-05   2.1213647e-05   1.9517953e-05   1.7813721e-05   1.6287780e-05   1.4838702e-05   1.3484118e-05   1.2179440e-05   1.0814989e-05   9.5327151e-06   8.3495801e-06   7.2221492e-06   6.3721972e-06   5.6495828e-06   5.1624465e-06   4.8595383e-06   4.5205956e-06   4.2520345e-06   4.2339081e-06   4.2187686e-06   4.2445723e-06   4.2341141e-06   4.4618096e-06   4.8623366e-06   5.9423647e-06   7.0483259e-06   8.1273791e-06   8.2490540e-06   8.0081850e-06   7.5722876e-06
