   6.7165542e-06   8.9121984e-06   1.0020528e-05   1.0286405e-05   1.0227200e-05   1.0335286e-05   1.0396913e-05   1.0334634e-05   1.0057621e-05   9.5843121e-06   9.1243714e-06   9.1330617e-06   9.0355392e-06   8.9999658e-06   8.9309782e-06   8.8574175e-06   9.1077199e-06   9.0047875e-06   8.7947403e-06   8.6108677e-06   8.2695601e-06   8.0482511e-06   7.5938464e-06   7.2911130e-06   6.9511032e-06   6.5466397e-06   6.0868461e-06   5.5677624e-06   5.1269664e-06   4.6968307e-06   4.3276516e-06   4.0040427e-06   3.6887485e-06   3.4492417e-06   3.1888801e-06   2.8985259e-06   2.7598064e-06   2.7236191e-06   2.7072811e-06   2.7263914e-06   2.8335057e-06   2.8497074e-06   2.8880126e-06   2.9659340e-06   2.9854191e-06   2.9819995e-06   3.1395478e-06   3.4722384e-06   3.9047359e-06   4.1509015e-06   4.3740268e-06
   6.6536243e-06   9.4377330e-06   1.1148714e-05   1.1830110e-05   1.2142697e-05   1.2052846e-05   1.1988454e-05   1.1707686e-05   1.1300982e-05   1.0628221e-05   9.9762123e-06   1.0116695e-05   1.0014246e-05   9.6869426e-06   9.2867073e-06   8.9180009e-06   9.2180897e-06   9.2907019e-06   9.1585343e-06   8.9471026e-06   8.5650726e-06   8.2356731e-06   7.7037570e-06   7.3070815e-06   7.0014151e-06   6.6821392e-06   6.3430733e-06   5.9231665e-06   5.5200029e-06   5.0722640e-06   4.6398605e-06   4.2642920e-06   3.9481321e-06   3.6991786e-06   3.4532366e-06   3.1743283e-06   3.0169932e-06   2.9618745e-06   2.9143435e-06   2.9972967e-06   3.1966408e-06   3.2258668e-06   3.2297198e-06   3.2695348e-06   3.2916979e-06   3.2335628e-06   3.4313014e-06   3.9092675e-06   4.2906534e-06   4.4418893e-06   4.5517787e-06
   6.3261335e-06   8.3759821e-06   1.0087987e-05   1.1005088e-05   1.1543398e-05   1.1575089e-05   1.1327296e-05   1.0884939e-05   1.0641869e-05   1.0134336e-05   9.7279501e-06   9.8514324e-06   9.7534095e-06   9.5408670e-06   9.3886750e-06   9.2817133e-06   9.5794816e-06   9.6331581e-06   9.6789939e-06   9.5868326e-06   9.3345563e-06   9.1384942e-06   8.6926517e-06   8.3677592e-06   8.0747206e-06   7.7449092e-06   7.3725172e-06   6.9175499e-06   6.5245465e-06   6.0167515e-06   5.5617322e-06   5.1333473e-06   4.7291100e-06   4.4434252e-06   4.1348126e-06   3.7896697e-06   3.5243441e-06   3.4284125e-06   3.3165434e-06   3.2651207e-06   3.3083503e-06   3.3116691e-06   3.3673731e-06   3.3386805e-06   3.3139145e-06   3.2512505e-06   3.2185634e-06   3.3426999e-06   3.6948441e-06   3.8922195e-06   3.8978703e-06
   6.0193859e-06   7.2029040e-06   8.7411986e-06   9.9522870e-06   1.1030701e-05   1.1646231e-05   1.1646684e-05   1.1401342e-05   1.1508735e-05   1.1250493e-05   1.0966392e-05   1.0996239e-05   1.0780098e-05   1.0629786e-05   1.0641729e-05   1.0667660e-05   1.0942043e-05   1.0909242e-05   1.0991152e-05   1.0886414e-05   1.0637929e-05   1.0382350e-05   9.7948739e-06   9.2856959e-06   8.7809497e-06   8.3238166e-06   8.0393309e-06   7.6004645e-06   7.2554350e-06   6.7986321e-06   6.3802975e-06   5.9120173e-06   5.4496439e-06   5.1392477e-06   4.7716925e-06   4.3970330e-06   4.0005816e-06   3.8141969e-06   3.7067262e-06   3.6523934e-06   3.6353093e-06   3.7021822e-06   3.8367976e-06   3.8659265e-06   3.8552263e-06   3.8674678e-06   3.7263010e-06   3.5644960e-06   3.8001016e-06   3.9981882e-06   3.9483788e-06
   6.5125867e-06   9.0758131e-06   1.1848139e-05   1.3759783e-05   1.5004156e-05   1.5949555e-05   1.6073053e-05   1.5790747e-05   1.5850876e-05   1.5501104e-05   1.5176658e-05   1.4797394e-05   1.4096106e-05   1.3721882e-05   1.3668417e-05   1.3670177e-05   1.3950500e-05   1.3825254e-05   1.3775636e-05   1.3619788e-05   1.3314755e-05   1.2996092e-05   1.2226488e-05   1.1622162e-05   1.1073693e-05   1.0507491e-05   1.0023528e-05   9.3328577e-06   8.7636115e-06   8.0654893e-06   7.4095253e-06   6.8254397e-06   6.2405984e-06   5.7821260e-06   5.2950612e-06   4.8390894e-06   4.3966789e-06   4.2496822e-06   4.1880360e-06   4.1472545e-06   4.0561556e-06   4.0064730e-06   4.0115551e-06   4.0440210e-06   4.0121597e-06   3.9969323e-06   3.8323340e-06   3.5964130e-06   3.6878046e-06   3.7640491e-06   3.7334582e-06
   7.8180840e-06   1.2490890e-05   1.5212664e-05   1.6192257e-05   1.6164502e-05   1.7198318e-05   1.7890753e-05   1.8172657e-05   1.7939632e-05   1.7629566e-05   1.7518179e-05   1.7581046e-05   1.7237322e-05   1.7377769e-05   1.7756535e-05   1.7863623e-05   1.7830705e-05   1.7406718e-05   1.6879912e-05   1.6337327e-05   1.5656622e-05   1.4995532e-05   1.3992449e-05   1.3221676e-05   1.2517249e-05   1.1782020e-05   1.1191247e-05   1.0441641e-05   9.9164330e-06   9.2307359e-06   8.5785502e-06   7.9067397e-06   7.2437696e-06   6.6529831e-06   6.0620792e-06   5.4691775e-06   4.9662273e-06   4.6457923e-06   4.4894755e-06   4.4460924e-06   4.4240334e-06   4.2670322e-06   4.0735293e-06   3.9283428e-06   3.7864113e-06   3.7160994e-06   3.5482937e-06   3.3538207e-06   3.4111503e-06   3.4401773e-06   3.4544265e-06
   1.1651755e-05   1.9838701e-05   2.4372983e-05   2.6171434e-05   2.6664794e-05   2.7146731e-05   2.7317261e-05   2.7165425e-05   2.6121044e-05   2.4905253e-05   2.3954957e-05   2.4169613e-05   2.3740092e-05   2.3455133e-05   2.2662657e-05   2.1552438e-05   2.1612125e-05   2.1150055e-05   2.0665911e-05   1.9836540e-05   1.8853663e-05   1.7981025e-05   1.6821009e-05   1.6031503e-05   1.5142361e-05   1.4344951e-05   1.3603628e-05   1.2719362e-05   1.2190667e-05   1.1442964e-05   1.0765993e-05   1.0165417e-05   9.5183107e-06   8.9072689e-06   8.2644537e-06   7.5466158e-06   6.8704526e-06   6.7036820e-06   6.6724569e-06   6.7555479e-06   6.8779955e-06   6.6358017e-06   6.1741855e-06   5.8118563e-06   5.4526541e-06   5.0417102e-06   4.5959904e-06   4.2347610e-06   4.0222474e-06   3.8893108e-06   3.7292984e-06
   1.4884854e-05   2.0267181e-05   2.5858416e-05   2.9992801e-05   3.4026816e-05   3.5867932e-05   3.5807350e-05   3.5358495e-05   3.5525083e-05   3.4232250e-05   3.2843888e-05   3.2339157e-05   3.0971438e-05   2.9933217e-05   2.8845659e-05   2.8359537e-05   2.8839229e-05   2.8158831e-05   2.7962213e-05   2.7300481e-05   2.6847095e-05   2.6526749e-05   2.5570674e-05   2.5053541e-05   2.3973639e-05   2.3009812e-05   2.2312820e-05   2.1230751e-05   2.0606238e-05   1.9442713e-05   1.8525158e-05   1.7362851e-05   1.5883339e-05   1.4583451e-05   1.3299672e-05   1.1971791e-05   1.0672301e-05   9.9952274e-06   9.6104045e-06   9.2785142e-06   8.9987841e-06   8.4759223e-06   7.7364749e-06   7.1081006e-06   6.5553120e-06   5.9067932e-06   5.2903292e-06   4.7389095e-06   4.2734410e-06   3.9271252e-06   3.7073655e-06
   1.9228023e-05   3.1065989e-05   3.9418741e-05   4.3869401e-05   4.6211847e-05   4.9783902e-05   5.2692660e-05   5.4347053e-05   5.4749427e-05   5.3401667e-05   5.2717093e-05   5.2477316e-05   5.1021942e-05   5.0419683e-05   4.9239602e-05   4.8272604e-05   4.8056108e-05   4.6577059e-05   4.5365190e-05   4.3764734e-05   4.2415024e-05   4.0868517e-05   3.8561236e-05   3.7155263e-05   3.5311380e-05   3.3919111e-05   3.1993734e-05   2.9731538e-05   2.7719574e-05   2.5259512e-05   2.3357593e-05   2.1484358e-05   1.9541037e-05   1.8054875e-05   1.6626297e-05   1.5197292e-05   1.3856020e-05   1.2731470e-05   1.1730975e-05   1.1027956e-05   1.0416711e-05   9.6629028e-06   8.8469150e-06   8.3484172e-06   8.0096109e-06   7.3506921e-06   6.5865424e-06   5.9304899e-06   5.3482405e-06   4.8117864e-06   4.3682429e-06
   2.5784845e-05   4.2511433e-05   5.7456372e-05   6.7991631e-05   7.8143895e-05   8.4729791e-05   8.8189709e-05   9.0416742e-05   9.1384629e-05   8.9106243e-05   8.7811309e-05   8.5869397e-05   8.2497972e-05   8.0496533e-05   7.7723726e-05   7.5991074e-05   7.5485226e-05   7.2928238e-05   7.1238143e-05   6.8454128e-05   6.6800366e-05   6.4583111e-05   6.1524253e-05   5.9713541e-05   5.6449982e-05   5.4488706e-05   5.2327426e-05   4.9888763e-05   4.7847856e-05   4.4490098e-05   4.1874420e-05   3.8882434e-05   3.5664700e-05   3.2907386e-05   3.0063592e-05   2.7069080e-05   2.3965885e-05   2.1636474e-05   1.9560147e-05   1.7916829e-05   1.6777452e-05   1.5616692e-05   1.4551055e-05   1.3602827e-05   1.2814711e-05   1.1572366e-05   1.0181328e-05   8.8866643e-06   7.7944348e-06   7.0111615e-06   6.3440010e-06
   2.8203063e-05   5.0380193e-05   7.1025390e-05   8.6547237e-05   1.0028559e-04   1.1000966e-04   1.1691982e-04   1.2241528e-04   1.2535895e-04   1.2431208e-04   1.2332228e-04   1.2127963e-04   1.1776735e-04   1.1499095e-04   1.1054193e-04   1.0710530e-04   1.0435400e-04   1.0044890e-04   9.7317565e-05   9.3177502e-05   9.0441891e-05   8.7053649e-05   8.2785493e-05   7.9759151e-05   7.5598090e-05   7.2266798e-05   6.8462642e-05   6.4539940e-05   6.1346394e-05   5.6865949e-05   5.3321521e-05   4.9281251e-05   4.5105398e-05   4.1136715e-05   3.6936660e-05   3.2723301e-05   2.8793226e-05   2.5810166e-05   2.3567074e-05   2.2166739e-05   2.1409820e-05   2.0491249e-05   1.9613550e-05   1.8411063e-05   1.7099344e-05   1.5349062e-05   1.3430916e-05   1.1643663e-05   1.0192103e-05   9.1601221e-06   8.2376537e-06
   3.2152354e-05   5.5382528e-05   7.6065782e-05   9.1769529e-05   1.0623510e-04   1.1616493e-04   1.2098530e-04   1.2492293e-04   1.2653662e-04   1.2425293e-04   1.2193140e-04   1.1910757e-04   1.1444008e-04   1.1176813e-04   1.0775552e-04   1.0459901e-04   1.0275429e-04   9.8789352e-05   9.5981889e-05   9.2430538e-05   8.9694429e-05   8.6733686e-05   8.2467884e-05   7.9603982e-05   7.5585717e-05   7.2556175e-05   6.9073730e-05   6.5274434e-05   6.2397148e-05   5.8025842e-05   5.4527412e-05   5.0918190e-05   4.7155872e-05   4.4215339e-05   4.0999772e-05   3.7571425e-05   3.4436409e-05   3.2327872e-05   3.0692908e-05   3.0157046e-05   3.1097586e-05   3.0758572e-05   2.9599937e-05   2.8212140e-05   2.5935332e-05   2.2962280e-05   1.9835461e-05   1.6896276e-05   1.4511373e-05   1.2579306e-05   1.1049411e-05
   3.4812140e-05   6.0557556e-05   8.3231083e-05   9.8713023e-05   1.1314491e-04   1.2358640e-04   1.2960239e-04   1.3271635e-04   1.3250144e-04   1.2860843e-04   1.2628019e-04   1.2425428e-04   1.1955950e-04   1.1710318e-04   1.1382503e-04   1.1179102e-04   1.1289781e-04   1.0929237e-04   1.0742152e-04   1.0404148e-04   1.0100432e-04   9.7899626e-05   9.2413405e-05   8.9098518e-05   8.4087677e-05   8.0621247e-05   7.7027093e-05   7.2949725e-05   7.0727644e-05   6.6484987e-05   6.3637942e-05   6.0887910e-05   5.8159370e-05   5.6828420e-05   5.4430266e-05   5.1433669e-05   4.7883269e-05   4.5529208e-05   4.3652058e-05   4.2094871e-05   4.2591986e-05   4.1644926e-05   3.9141960e-05   3.6463123e-05   3.2739198e-05   2.8390398e-05   2.4184430e-05   2.0354116e-05   1.7244843e-05   1.4600237e-05   1.2651800e-05
   2.6955865e-05   4.8984607e-05   6.9167968e-05   8.2928818e-05   9.3931490e-05   1.0231280e-04   1.0683717e-04   1.1204375e-04   1.1632091e-04   1.1873030e-04   1.2371678e-04   1.2772538e-04   1.3015266e-04   1.3434334e-04   1.3602460e-04   1.3986264e-04   1.4507699e-04   1.4527214e-04   1.4641636e-04   1.4428570e-04   1.4230706e-04   1.3870748e-04   1.3254587e-04   1.2840182e-04   1.2179206e-04   1.1730778e-04   1.1215891e-04   1.0692301e-04   1.0355863e-04   9.7320197e-05   9.3172283e-05   8.8272579e-05   8.4057245e-05   8.1338309e-05   7.6817601e-05   7.1755181e-05   6.6131147e-05   6.1697196e-05   5.8318573e-05   5.4249214e-05   5.1300460e-05   4.7604720e-05   4.3143617e-05   3.9170129e-05   3.4678436e-05   2.9814203e-05   2.5234775e-05   2.1190614e-05   1.7968290e-05   1.5216739e-05   1.3057338e-05
   1.9715656e-05   3.2572388e-05   4.3410072e-05   5.2618153e-05   6.2100950e-05   7.1760889e-05   7.8526986e-05   8.5403906e-05   9.1632973e-05   9.6272907e-05   1.0493162e-04   1.1310207e-04   1.2059369e-04   1.2899350e-04   1.3555138e-04   1.4385428e-04   1.5086247e-04   1.5538114e-04   1.5965869e-04   1.6105904e-04   1.6145918e-04   1.5790688e-04   1.5144957e-04   1.4638849e-04   1.3993202e-04   1.3543146e-04   1.2850548e-04   1.2264395e-04   1.1841133e-04   1.1256341e-04   1.0863798e-04   1.0250071e-04   9.5938094e-05   9.1115195e-05   8.4814373e-05   7.8356647e-05   7.1313954e-05   6.5216368e-05   6.0381368e-05   5.5644595e-05   5.0189551e-05   4.4527273e-05   3.9378978e-05   3.5062847e-05   3.1028232e-05   2.6819057e-05   2.2775895e-05   1.9153507e-05   1.6314028e-05   1.3827383e-05   1.1712528e-05
   1.7126764e-05   2.5369216e-05   3.2671668e-05   3.7865804e-05   4.3366822e-05   5.0357826e-05   5.6650496e-05   6.3352228e-05   6.9020241e-05   7.2357444e-05   7.7847624e-05   8.4143934e-05   9.0181329e-05   9.6607025e-05   9.9588216e-05   1.0352948e-04   1.0755859e-04   1.0977045e-04   1.1244299e-04   1.1131937e-04   1.1179500e-04   1.1104121e-04   1.0823803e-04   1.0742342e-04   1.0356643e-04   1.0327569e-04   1.0103458e-04   9.9355348e-05   9.8678975e-05   9.5505359e-05   9.3732120e-05   8.9938756e-05   8.5682731e-05   8.2007089e-05   7.6732352e-05   7.0720408e-05   6.4085427e-05   5.7767799e-05   5.2102822e-05   4.7235111e-05   4.2650239e-05   3.8133507e-05   3.4363976e-05   3.0660038e-05   2.7416767e-05   2.3978607e-05   2.0556556e-05   1.7346676e-05   1.4821524e-05   1.2563340e-05   1.0533704e-05
   1.6206622e-05   2.4632315e-05   3.1812502e-05   3.7429658e-05   4.2331433e-05   4.7358489e-05   5.0539045e-05   5.3027516e-05   5.5861649e-05   5.6755876e-05   5.8647543e-05   6.1839782e-05   6.3763298e-05   6.7155865e-05   6.8650869e-05   7.0792351e-05   7.4164519e-05   7.4955269e-05   7.7086450e-05   7.7455493e-05   7.8643286e-05   7.9653291e-05   7.8723244e-05   8.0163488e-05   7.9041954e-05   7.9575157e-05   7.8854543e-05   7.7246137e-05   7.7314232e-05   7.5078027e-05   7.3298639e-05   7.0526267e-05   6.7124448e-05   6.4772986e-05   6.1113854e-05   5.6758904e-05   5.2302236e-05   4.8407978e-05   4.4235194e-05   4.0052669e-05   3.6754735e-05   3.3269974e-05   3.0590887e-05   2.7498147e-05   2.5066925e-05   2.2264581e-05   1.9159988e-05   1.6197502e-05   1.3734529e-05   1.1574019e-05   9.7366827e-06
   1.8716413e-05   2.8160119e-05   3.4915024e-05   3.8634739e-05   4.1761365e-05   4.5990714e-05   4.9233014e-05   5.2127212e-05   5.4839743e-05   5.5836729e-05   5.8317721e-05   6.1859542e-05   6.5236440e-05   6.9585075e-05   7.1393610e-05   7.3233829e-05   7.5898833e-05   7.5501022e-05   7.6537064e-05   7.6139466e-05   7.6985215e-05   7.9321417e-05   7.9080885e-05   8.1734202e-05   8.0366839e-05   8.1159046e-05   8.1059204e-05   8.0102269e-05   8.1075097e-05   7.9574810e-05   7.9032668e-05   7.7172837e-05   7.4446464e-05   7.2635595e-05   6.8903967e-05   6.4392352e-05   5.9654620e-05   5.5569608e-05   5.1542791e-05   4.7212447e-05   4.3140852e-05   3.9237917e-05   3.5388249e-05   3.1203697e-05   2.7736556e-05   2.4087295e-05   2.0400852e-05   1.7102354e-05   1.4366649e-05   1.1932414e-05   1.0024776e-05
   1.9136487e-05   2.8910145e-05   3.7069973e-05   4.2376360e-05   4.6995073e-05   5.0846408e-05   5.2609036e-05   5.4695469e-05   5.7394125e-05   5.8606441e-05   6.0949388e-05   6.3968235e-05   6.5217615e-05   6.8051791e-05   6.9144339e-05   7.1020769e-05   7.5503689e-05   7.6981527e-05   8.0787180e-05   8.1595181e-05   8.4938248e-05   8.8763034e-05   9.1058122e-05   9.6060835e-05   9.5745452e-05   9.8646657e-05   1.0041222e-04   1.0224730e-04   1.0461014e-04   1.0418662e-04   1.0371890e-04   1.0022541e-04   9.5124155e-05   9.0160290e-05   8.3498080e-05   7.7039279e-05   7.1077352e-05   6.5271529e-05   5.9206157e-05   5.3333080e-05   4.7642882e-05   4.3049934e-05   3.8334919e-05   3.3536394e-05   2.9091836e-05   2.4686250e-05   2.0611018e-05   1.7071704e-05   1.4245482e-05   1.1751237e-05   9.7862268e-06
   1.8096338e-05   3.0924301e-05   4.0740144e-05   4.7606431e-05   5.3884182e-05   5.9787398e-05   6.3836692e-05   6.6488361e-05   6.7847016e-05   6.7781851e-05   6.9482035e-05   7.1967802e-05   7.3115876e-05   7.7444740e-05   7.9897001e-05   8.5214956e-05   9.0228762e-05   9.3684615e-05   9.9003522e-05   1.0217404e-04   1.0820513e-04   1.1132643e-04   1.1394167e-04   1.1660198e-04   1.1537518e-04   1.1739395e-04   1.1706975e-04   1.1770325e-04   1.1600606e-04   1.1272414e-04   1.0950996e-04   1.0414231e-04   9.6555443e-05   8.8672855e-05   7.9978905e-05   7.1997943e-05   6.4580828e-05   5.7449933e-05   5.0491204e-05   4.3862529e-05   3.7879196e-05   3.3347362e-05   2.9357586e-05   2.5629341e-05   2.2071986e-05   1.8619818e-05   1.5558599e-05   1.2873393e-05   1.0688683e-05   8.8338371e-06   7.3117844e-06
