   1.6393690e-05   2.0718188e-05   2.8403044e-05   3.4469510e-05   3.8417749e-05   4.3489964e-05   4.7837202e-05   5.3365541e-05   6.4221666e-05   6.7887770e-05   7.1264751e-05   7.2669318e-05   7.1994206e-05   7.1083907e-05   6.9822476e-05   6.7012506e-05   6.5245932e-05   6.4098345e-05   6.1260983e-05   5.8589711e-05   5.5695658e-05   5.3079566e-05   5.0911337e-05   4.8249092e-05   4.4774448e-05   4.1550900e-05   3.9080955e-05   3.6787080e-05   3.4514107e-05   3.2827567e-05   3.1510867e-05   2.9877595e-05   2.8162298e-05   2.6483349e-05   2.4888289e-05   2.3686224e-05   2.2554467e-05   2.1419270e-05   2.0718211e-05   2.0297480e-05   2.0219262e-05   2.0116353e-05   2.0565182e-05   2.1832163e-05   2.4263082e-05   2.5983566e-05   2.6766696e-05   2.5905819e-05   2.4391158e-05   2.1968732e-05   1.9221179e-05   1.6695554e-05   1.4337320e-05   1.2258425e-05   1.0618804e-05   9.3101373e-06   8.4041098e-06   7.6179498e-06   7.0210758e-06   6.6156411e-06   6.3803537e-06   6.2230325e-06   6.1684541e-06   6.1516443e-06   5.9981665e-06
   1.9294722e-05   2.3176332e-05   3.3849119e-05   4.7066447e-05   5.9205834e-05   6.7682325e-05   7.1815005e-05   7.3974832e-05   7.9098279e-05   8.2971097e-05   8.5651709e-05   8.7295015e-05   8.8595285e-05   8.8809195e-05   8.8879332e-05   8.7359503e-05   8.3635061e-05   8.1987687e-05   7.9596921e-05   7.8044109e-05   7.6748043e-05   7.4738216e-05   7.1256629e-05   6.5761410e-05   5.9890121e-05   5.4690633e-05   4.9779123e-05   4.5047735e-05   4.0531585e-05   3.7141486e-05   3.4356188e-05   3.1661001e-05   2.9160523e-05   2.6721754e-05   2.4425261e-05   2.2600315e-05   2.1220321e-05   2.0245152e-05   1.9762027e-05   1.9787987e-05   1.9989352e-05   2.1660784e-05   2.2902907e-05   2.6663687e-05   3.0114473e-05   3.1156048e-05   3.0213837e-05   2.7962049e-05   2.5446845e-05   2.2469918e-05   1.9523130e-05   1.7288309e-05   1.5284841e-05   1.3392329e-05   1.1818203e-05   1.0528656e-05   9.4903319e-06   8.5102309e-06   8.0281589e-06   7.8685547e-06   8.0063020e-06   8.0702248e-06   8.0834691e-06   8.0995934e-06   7.9802460e-06
   2.7374089e-05   3.2871541e-05   4.6864596e-05   5.9803062e-05   7.1141649e-05   8.0121469e-05   8.5705367e-05   9.0528789e-05   9.9320337e-05   1.0521020e-04   1.1129677e-04   1.1554399e-04   1.1817975e-04   1.1823129e-04   1.1602612e-04   1.1132191e-04   1.0601223e-04   1.0346510e-04   9.9210921e-05   9.4029420e-05   8.9222300e-05   8.3941219e-05   7.7882262e-05   7.0873295e-05   6.3429224e-05   5.6900722e-05   5.1550622e-05   4.6192386e-05   4.1330548e-05   3.7454383e-05   3.4382471e-05   3.1338097e-05   2.8604342e-05   2.6367151e-05   2.4579987e-05   2.3668405e-05   2.3279017e-05   2.2832595e-05   2.2726473e-05   2.3353106e-05   2.4222605e-05   2.5776060e-05   2.7638800e-05   3.0777163e-05   3.3802475e-05   3.5167362e-05   3.4752940e-05   3.2914773e-05   3.1035612e-05   2.8287187e-05   2.5155542e-05   2.2739273e-05   2.0509189e-05   1.8111530e-05   1.6040370e-05   1.4202674e-05   1.2639115e-05   1.1385718e-05   1.0735538e-05   1.0717730e-05   1.1160829e-05   1.1540022e-05   1.1899454e-05   1.2230695e-05   1.2179891e-05
   2.8170427e-05   3.1855350e-05   4.6028651e-05   5.8047675e-05   6.5871583e-05   6.9850623e-05   7.3856476e-05   7.8622037e-05   8.6064293e-05   8.9506622e-05   9.1949686e-05   9.3439442e-05   9.3577219e-05   9.2011093e-05   8.9722241e-05   8.6108599e-05   8.1532325e-05   7.8943260e-05   7.6071687e-05   7.3583523e-05   7.1012995e-05   6.8489944e-05   6.4534823e-05   5.9654822e-05   5.4134267e-05   4.9187750e-05   4.5004294e-05   4.0646788e-05   3.6553768e-05   3.4060326e-05   3.2136886e-05   3.0347170e-05   2.8865058e-05   2.7589452e-05   2.6690895e-05   2.6359455e-05   2.6653393e-05   2.6794408e-05   2.7471230e-05   2.8529338e-05   2.9615735e-05   3.0929163e-05   3.1899968e-05   3.4079194e-05   3.6395580e-05   3.7322838e-05   3.7053485e-05   3.5221901e-05   3.3405813e-05   3.0803122e-05   2.7721660e-05   2.5748868e-05   2.4170409e-05   2.1913916e-05   1.9786421e-05   1.8186612e-05   1.6425284e-05   1.4740821e-05   1.4008101e-05   1.4360527e-05   1.5613263e-05   1.6562754e-05   1.7487242e-05   1.8168015e-05   1.8110715e-05
   2.1471234e-05   2.4606916e-05   3.6631320e-05   5.1088357e-05   6.0659357e-05   6.6054641e-05   6.9565836e-05   7.1749511e-05   7.7324557e-05   7.7806343e-05   7.6383434e-05   7.3618811e-05   7.0815232e-05   6.8850606e-05   6.7297526e-05   6.4637135e-05   6.1665958e-05   6.0010388e-05   5.7769100e-05   5.5992771e-05   5.4412080e-05   5.2153240e-05   4.9048235e-05   4.5216808e-05   4.1255295e-05   3.7840786e-05   3.5227137e-05   3.2698506e-05   3.0322497e-05   2.9275365e-05   2.8960436e-05   2.8380301e-05   2.7723741e-05   2.7007373e-05   2.6422572e-05   2.6390652e-05   2.7006792e-05   2.7724597e-05   2.9227765e-05   3.0924294e-05   3.2656627e-05   3.4579799e-05   3.6606366e-05   3.9913241e-05   4.4018742e-05   4.7340121e-05   4.8476942e-05   4.6851935e-05   4.4352203e-05   4.0912373e-05   3.6783075e-05   3.3874751e-05   3.2274320e-05   2.9665814e-05   2.6909523e-05   2.4783405e-05   2.2476300e-05   2.0120080e-05   1.8861115e-05   1.9282663e-05   2.1026870e-05   2.2498416e-05   2.4219638e-05   2.5365929e-05   2.5748917e-05
   1.6854426e-05   1.7900928e-05   2.6049417e-05   3.6497592e-05   4.3764853e-05   4.8225247e-05   5.0396584e-05   5.1416320e-05   5.3960897e-05   5.3899660e-05   5.3271080e-05   5.2249413e-05   5.1329409e-05   4.9823477e-05   4.8160963e-05   4.6094232e-05   4.4374174e-05   4.4212665e-05   4.3512372e-05   4.2243919e-05   4.0985446e-05   3.9339336e-05   3.7063147e-05   3.4647213e-05   3.2384484e-05   3.0820129e-05   2.9406838e-05   2.7936708e-05   2.6588085e-05   2.6350360e-05   2.6897757e-05   2.7424338e-05   2.7800592e-05   2.8417288e-05   2.9139341e-05   2.9850872e-05   3.1131457e-05   3.2312797e-05   3.4139321e-05   3.6384081e-05   3.8503756e-05   4.1144617e-05   4.3364197e-05   4.7570710e-05   5.3103747e-05   5.6780510e-05   5.7834510e-05   5.5266983e-05   5.1376365e-05   4.6586976e-05   4.1305379e-05   3.7070025e-05   3.4519429e-05   3.1400294e-05   2.8175495e-05   2.5617578e-05   2.3128798e-05   2.0730804e-05   1.9470202e-05   1.9472037e-05   2.0026101e-05   2.0941364e-05   2.2686397e-05   2.4121740e-05   2.5418848e-05
   1.3213246e-05   1.3645860e-05   1.8581141e-05   2.4038269e-05   2.7754154e-05   3.0210463e-05   3.1449994e-05   3.1984127e-05   3.2757600e-05   3.1917949e-05   3.1331515e-05   3.0764868e-05   3.0099538e-05   2.9574504e-05   2.9389147e-05   2.9261867e-05   2.8945383e-05   2.8970633e-05   2.8782667e-05   2.8490427e-05   2.8491648e-05   2.8242547e-05   2.7651298e-05   2.6852853e-05   2.6011079e-05   2.5511838e-05   2.5411095e-05   2.5636170e-05   2.5622120e-05   2.6050223e-05   2.6742086e-05   2.7788893e-05   2.9148523e-05   3.0328457e-05   3.1182038e-05   3.1751401e-05   3.2548250e-05   3.2979462e-05   3.4053761e-05   3.5596349e-05   3.7635450e-05   4.0094495e-05   4.2074949e-05   4.5226596e-05   4.8991671e-05   5.0921231e-05   5.1010981e-05   4.8549918e-05   4.5154004e-05   4.0631277e-05   3.5465777e-05   3.1269976e-05   2.7936185e-05   2.4336582e-05   2.1196274e-05   1.8464024e-05   1.6277661e-05   1.4428195e-05   1.3698258e-05   1.3503644e-05   1.4420312e-05   1.5993415e-05   1.7211098e-05   1.8369585e-05   2.0387930e-05
   9.8857369e-06   1.0139703e-05   1.3249492e-05   1.6332317e-05   1.8635795e-05   2.0222844e-05   2.1127036e-05   2.1590303e-05   2.3159761e-05   2.3873424e-05   2.4618585e-05   2.5336966e-05   2.6131949e-05   2.6666876e-05   2.7263258e-05   2.7426849e-05   2.7243493e-05   2.7795586e-05   2.7700079e-05   2.7073617e-05   2.6459279e-05   2.5809651e-05   2.5050531e-05   2.4566332e-05   2.4294150e-05   2.4448176e-05   2.5296779e-05   2.6370084e-05   2.7046036e-05   2.7424288e-05   2.7798107e-05   2.8131440e-05   2.8517591e-05   2.8831137e-05   2.9612562e-05   3.0636609e-05   3.1555596e-05   3.2110701e-05   3.2948149e-05   3.3834792e-05   3.4675134e-05   3.5955301e-05   3.7302490e-05   3.9596931e-05   4.2076309e-05   4.2942985e-05   4.2347937e-05   4.0478474e-05   3.8253934e-05   3.4796733e-05   3.0675146e-05   2.7468877e-05   2.4692304e-05   2.1513201e-05   1.8754355e-05   1.6293281e-05   1.4224354e-05   1.2548252e-05   1.1790394e-05   1.1526941e-05   1.2785825e-05   1.5560729e-05   1.8352974e-05   2.0158355e-05   2.2108284e-05
   9.0552374e-06   8.6827938e-06   1.1388482e-05   1.5221064e-05   1.8101422e-05   2.0134830e-05   2.1039627e-05   2.1339030e-05   2.2595867e-05   2.2945434e-05   2.3567587e-05   2.3902818e-05   2.4388377e-05   2.4734508e-05   2.4813478e-05   2.4571662e-05   2.4096238e-05   2.4056023e-05   2.3706652e-05   2.3555190e-05   2.3675011e-05   2.3924219e-05   2.3624519e-05   2.3345036e-05   2.3290149e-05   2.3701917e-05   2.4298134e-05   2.4271523e-05   2.4240894e-05   2.4898942e-05   2.5837881e-05   2.6591906e-05   2.6861608e-05   2.6454914e-05   2.5905261e-05   2.5249490e-05   2.5141055e-05   2.5227763e-05   2.5347564e-05   2.5433387e-05   2.5228158e-05   2.5712956e-05   2.5908053e-05   2.7782239e-05   3.0282240e-05   3.1344135e-05   3.1085347e-05   2.9766174e-05   2.7989031e-05   2.5451937e-05   2.2667302e-05   2.1023786e-05   1.9451140e-05   1.7399620e-05   1.5479397e-05   1.3649269e-05   1.2252942e-05   1.1340074e-05   1.1484826e-05   1.1706942e-05   1.2448611e-05   1.5314152e-05   1.8771369e-05   2.1244988e-05   2.2322794e-05
   8.4889268e-06   8.4648375e-06   1.1377780e-05   1.4854728e-05   1.8001476e-05   2.0507181e-05   2.1719124e-05   2.2098327e-05   2.3484477e-05   2.3774937e-05   2.4315654e-05   2.4431234e-05   2.4450903e-05   2.4407520e-05   2.4445912e-05   2.4428516e-05   2.4180961e-05   2.4375053e-05   2.4436918e-05   2.4657819e-05   2.5086546e-05   2.5306300e-05   2.5265600e-05   2.4899463e-05   2.4717691e-05   2.4703912e-05   2.4894701e-05   2.5157995e-05   2.5157799e-05   2.5181932e-05   2.5261004e-05   2.5307392e-05   2.5388177e-05   2.5662587e-05   2.6266762e-05   2.6923637e-05   2.7451786e-05   2.7685692e-05   2.8036255e-05   2.8640952e-05   2.9511023e-05   3.0162828e-05   3.1093367e-05   3.2339419e-05   3.4434042e-05   3.5945651e-05   3.5489935e-05   3.3862943e-05   3.2547070e-05   3.0167574e-05   2.7707521e-05   2.7060918e-05   2.7599430e-05   2.6280188e-05   2.4265985e-05   2.1872618e-05   1.9751823e-05   1.7960931e-05   1.7583172e-05   1.6941141e-05   1.6219806e-05   1.7115936e-05   1.7643024e-05   1.8469190e-05   1.8276119e-05
   8.6693118e-06   8.9521855e-06   1.1634870e-05   1.4823617e-05   1.7571377e-05   1.9757555e-05   2.1322971e-05   2.2258669e-05   2.3904295e-05   2.4671211e-05   2.5055876e-05   2.5259385e-05   2.5613917e-05   2.5835483e-05   2.6392711e-05   2.6450461e-05   2.6456300e-05   2.7154539e-05   2.7297207e-05   2.7179340e-05   2.7257957e-05   2.7080801e-05   2.6809486e-05   2.6785280e-05   2.6762585e-05   2.6964042e-05   2.7624794e-05   2.8114985e-05   2.8387206e-05   2.8560335e-05   2.8719674e-05   2.8717176e-05   2.8721039e-05   2.8525108e-05   2.8733705e-05   2.9375423e-05   3.0174663e-05   3.1027134e-05   3.2348370e-05   3.3914293e-05   3.5412481e-05   3.7022682e-05   3.8576976e-05   4.0873260e-05   4.4111079e-05   4.6351363e-05   4.6334804e-05   4.4989273e-05   4.4026933e-05   4.1396100e-05   3.8499985e-05   3.7886663e-05   3.9378229e-05   3.8012202e-05   3.5032609e-05   3.1364735e-05   2.7573977e-05   2.4665209e-05   2.3496375e-05   2.2148197e-05   2.0427499e-05   1.9226551e-05   1.7669501e-05   1.6543800e-05   1.5428860e-05
   7.3776056e-06   7.9124288e-06   1.0509626e-05   1.3903160e-05   1.7480830e-05   2.0883593e-05   2.3065735e-05   2.4059715e-05   2.5841338e-05   2.6660184e-05   2.7736195e-05   2.8245514e-05   2.8651642e-05   2.8781474e-05   2.9084876e-05   2.9115418e-05   2.8943317e-05   2.9410094e-05   2.9694087e-05   3.0103754e-05   3.0729598e-05   3.1477787e-05   3.1903115e-05   3.2239839e-05   3.2730433e-05   3.4003421e-05   3.5632760e-05   3.6422929e-05   3.7369471e-05   3.8739957e-05   4.0302675e-05   4.1199021e-05   4.1767054e-05   4.2183009e-05   4.2868170e-05   4.4192158e-05   4.5382585e-05   4.6445019e-05   4.8050096e-05   5.0222577e-05   5.2802154e-05   5.6079841e-05   5.8458324e-05   6.1364731e-05   6.4948587e-05   6.8139371e-05   6.7570468e-05   6.4587814e-05   6.2610153e-05   5.8505036e-05   5.3651549e-05   5.0578940e-05   4.9214035e-05   4.5450405e-05   4.0427682e-05   3.5204583e-05   3.0122881e-05   2.6064323e-05   2.3230245e-05   2.0586006e-05   1.8483836e-05   1.7324725e-05   1.6116465e-05   1.4676092e-05   1.3321289e-05
   8.1884945e-06   9.0830183e-06   1.2329045e-05   1.6965872e-05   2.1430200e-05   2.5173146e-05   2.7267073e-05   2.8291945e-05   2.9384755e-05   2.9404430e-05   3.0210431e-05   3.1154504e-05   3.1968794e-05   3.2880525e-05   3.4031125e-05   3.4743583e-05   3.5335526e-05   3.6820059e-05   3.8113072e-05   3.9724927e-05   4.1378453e-05   4.2935786e-05   4.3948690e-05   4.4849947e-05   4.5539259e-05   4.6844583e-05   4.8893675e-05   5.0693006e-05   5.2803577e-05   5.5353571e-05   5.8254196e-05   6.0167940e-05   6.1820415e-05   6.2903705e-05   6.3842618e-05   6.5364834e-05   6.7018362e-05   6.9022254e-05   7.2300814e-05   7.6311381e-05   8.0876735e-05   8.6244367e-05   9.0842481e-05   9.5726030e-05   9.8774783e-05   9.8624981e-05   9.4428528e-05   8.6995012e-05   7.9488448e-05   7.0638979e-05   6.1886007e-05   5.4557876e-05   4.8594432e-05   4.2017754e-05   3.5746148e-05   3.0082612e-05   2.5173169e-05   2.1184644e-05   1.8005261e-05   1.5502983e-05   1.3932990e-05   1.3075476e-05   1.2431192e-05   1.1476043e-05   1.0394564e-05
