   1.0449756e-05   1.3620067e-05   1.4653867e-05   1.5171095e-05   1.4723919e-05   1.4798207e-05   1.6460239e-05   2.0551567e-05   2.4044594e-05   2.6340114e-05   2.8166504e-05   2.9896684e-05   3.1267257e-05   3.1916274e-05   3.2018029e-05   3.2419111e-05   3.2598474e-05   3.2462604e-05   3.2577274e-05   3.3027512e-05   3.3895594e-05   3.4124970e-05   3.3927188e-05   3.3471030e-05   3.3698286e-05   3.4188146e-05   3.5289305e-05   3.7008857e-05   3.7817113e-05   3.7164849e-05   3.5874825e-05   3.4097025e-05   3.2608855e-05   3.0774501e-05   2.8815164e-05   2.6669810e-05   2.4235384e-05   2.1375768e-05   1.8537349e-05   1.5984151e-05   1.3684307e-05   1.1622716e-05   9.8280571e-06   8.2560529e-06   6.9412626e-06   5.8474019e-06   4.9475556e-06   4.2605230e-06   3.7498379e-06   3.3637455e-06   3.0798122e-06   2.8625304e-06   2.7468802e-06
   1.1920635e-05   1.7309604e-05   1.9345827e-05   2.0453529e-05   2.0009711e-05   1.9844599e-05   2.1143280e-05   2.5344322e-05   2.9145147e-05   3.1869906e-05   3.3703542e-05   3.5001374e-05   3.5677258e-05   3.5972448e-05   3.5503057e-05   3.5239531e-05   3.5216864e-05   3.5241731e-05   3.5304429e-05   3.5234304e-05   3.5254442e-05   3.5341609e-05   3.6007847e-05   3.6798838e-05   3.7862289e-05   3.9686289e-05   4.1251479e-05   4.1834419e-05   4.2330869e-05   4.2519386e-05   4.2043305e-05   4.1150676e-05   3.9927294e-05   3.8276417e-05   3.6253944e-05   3.3847366e-05   3.1087108e-05   2.7706164e-05   2.4261822e-05   2.0959018e-05   1.7909886e-05   1.5236082e-05   1.2943803e-05   1.0959295e-05   9.2500464e-06   7.7732907e-06   6.4968918e-06   5.4690642e-06   4.6775210e-06   4.0888603e-06   3.6559588e-06   3.3434135e-06   3.4549969e-06
   1.4237685e-05   2.1215237e-05   2.4159381e-05   2.6290973e-05   2.6147829e-05   2.5921065e-05   2.6974971e-05   3.0488613e-05   3.4021675e-05   3.6578350e-05   3.9087061e-05   4.0924967e-05   4.2091589e-05   4.2961695e-05   4.3046653e-05   4.2912764e-05   4.3161963e-05   4.3662348e-05   4.3890435e-05   4.4362065e-05   4.5212419e-05   4.6041732e-05   4.6896553e-05   4.7816394e-05   4.8693848e-05   4.9934963e-05   5.1231093e-05   5.2373452e-05   5.2512303e-05   5.1703659e-05   5.0959026e-05   5.0192220e-05   4.9148361e-05   4.8057472e-05   4.5937799e-05   4.2778673e-05   3.8934479e-05   3.4626489e-05   3.0235661e-05   2.6305028e-05   2.2982580e-05   1.9931032e-05   1.7159993e-05   1.4706515e-05   1.2548260e-05   1.0614199e-05   8.8911010e-06   7.4146905e-06   6.1887746e-06   5.2625529e-06   4.5999894e-06   4.2085169e-06   4.1222566e-06
   1.5081927e-05   2.3521976e-05   2.7496218e-05   3.0900327e-05   3.1536917e-05   3.1354988e-05   3.2539222e-05   3.6669609e-05   4.1068517e-05   4.5152856e-05   4.8940350e-05   5.1972233e-05   5.3648366e-05   5.4532781e-05   5.4658455e-05   5.4380901e-05   5.4456806e-05   5.4596271e-05   5.4831416e-05   5.5439750e-05   5.6038594e-05   5.6870255e-05   5.8019812e-05   5.9438489e-05   6.0692244e-05   6.1583208e-05   6.2402722e-05   6.2906167e-05   6.3367987e-05   6.3356906e-05   6.3559096e-05   6.4667520e-05   6.5311024e-05   6.5318697e-05   6.3914731e-05   6.0658716e-05   5.5427410e-05   4.9482855e-05   4.3395970e-05   3.8015107e-05   3.3453725e-05   2.9024502e-05   2.5077636e-05   2.1613084e-05   1.8423612e-05   1.5457610e-05   1.2819067e-05   1.0629703e-05   8.8564691e-06   7.4350156e-06   6.3771242e-06   5.5888239e-06   5.0666142e-06
   1.7156413e-05   2.6342063e-05   3.0471419e-05   3.3573973e-05   3.4391975e-05   3.4403263e-05   3.6038243e-05   4.1634587e-05   4.7493853e-05   5.2044526e-05   5.5447129e-05   5.8205246e-05   5.9735099e-05   5.9815709e-05   5.8888506e-05   5.7642614e-05   5.6914291e-05   5.6652069e-05   5.6522249e-05   5.6588387e-05   5.6552060e-05   5.6249711e-05   5.6652579e-05   5.7310487e-05   5.8102013e-05   5.8823770e-05   6.0372288e-05   6.1737147e-05   6.2998515e-05   6.3479348e-05   6.4047892e-05   6.5439937e-05   6.7231171e-05   6.7890696e-05   6.6382395e-05   6.2509472e-05   5.7391579e-05   5.1654763e-05   4.5903096e-05   4.0646252e-05   3.6361049e-05   3.2360186e-05   2.8873503e-05   2.5780906e-05   2.2544096e-05   1.9270202e-05   1.6204578e-05   1.3583664e-05   1.1458339e-05   9.6215545e-06   8.1085864e-06   6.8465118e-06   5.9714351e-06
   1.9716277e-05   3.0027086e-05   3.4466624e-05   3.7956456e-05   3.9045775e-05   3.9674480e-05   4.2870582e-05   4.9467447e-05   5.6164009e-05   6.1221341e-05   6.5043869e-05   6.7267299e-05   6.8130648e-05   6.7895727e-05   6.6028305e-05   6.4747794e-05   6.4119073e-05   6.3977679e-05   6.3748185e-05   6.3857258e-05   6.3089353e-05   6.1499461e-05   6.0109947e-05   5.8973182e-05   5.8127122e-05   5.7506893e-05   5.7000224e-05   5.6774046e-05   5.6836563e-05   5.7076332e-05   5.7849653e-05   5.8797272e-05   6.0658416e-05   6.1445435e-05   6.0962747e-05   5.8530579e-05   5.4987470e-05   5.0388008e-05   4.5292792e-05   4.0397197e-05   3.6557199e-05   3.2906578e-05   2.9845716e-05   2.7166341e-05   2.4197228e-05   2.0923678e-05   1.7726368e-05   1.5031521e-05   1.2877027e-05   1.0987630e-05   9.3744374e-06   7.9947857e-06   6.9889500e-06
   1.9296921e-05   3.0182181e-05   3.5883257e-05   4.1435957e-05   4.3974499e-05   4.5356634e-05   4.8897913e-05   5.4317824e-05   5.8714286e-05   6.2326143e-05   6.5469639e-05   6.6664691e-05   6.6487458e-05   6.5844594e-05   6.4841256e-05   6.2833182e-05   6.0714757e-05   5.8706776e-05   5.7268186e-05   5.7041116e-05   5.7761490e-05   5.7812611e-05   5.7277043e-05   5.7211643e-05   5.7454795e-05   5.8507216e-05   5.9979054e-05   6.1563711e-05   6.3486261e-05   6.5194830e-05   6.6607674e-05   6.7257940e-05   6.7966785e-05   6.8562984e-05   6.7835118e-05   6.6106612e-05   6.3462014e-05   5.9028913e-05   5.3981477e-05   4.8960555e-05   4.4340238e-05   3.9626143e-05   3.5519467e-05   3.2144426e-05   2.8429630e-05   2.4487353e-05   2.0724848e-05   1.7493255e-05   1.5048499e-05   1.2924981e-05   1.1128276e-05   9.5387489e-06   8.3340019e-06
   1.5925347e-05   2.3167759e-05   2.6231179e-05   3.0161459e-05   3.1620400e-05   3.2437990e-05   3.4526568e-05   3.9841803e-05   4.4471528e-05   4.8106816e-05   5.0694199e-05   5.3254012e-05   5.5739117e-05   5.7063797e-05   5.6696000e-05   5.6478369e-05   5.6702641e-05   5.6906491e-05   5.8158735e-05   5.9892452e-05   6.2509062e-05   6.5548870e-05   6.8784641e-05   7.0188489e-05   7.1150324e-05   7.1603883e-05   7.2688353e-05   7.3821467e-05   7.3770917e-05   7.3131665e-05   7.2236651e-05   7.2628779e-05   7.3384009e-05   7.4615274e-05   7.5852166e-05   7.6145952e-05   7.4176999e-05   6.9593834e-05   6.4388421e-05   5.9458275e-05   5.4629038e-05   4.9725747e-05   4.5563054e-05   4.1209273e-05   3.6297690e-05   3.1237052e-05   2.6353174e-05   2.2065014e-05   1.8909283e-05   1.6033162e-05   1.3586320e-05   1.1522631e-05   1.0251540e-05
   2.1067225e-05   3.2554638e-05   3.7917608e-05   4.2863796e-05   4.4680512e-05   4.6305980e-05   5.1238750e-05   5.8825343e-05   6.5232328e-05   6.8942670e-05   7.1821164e-05   7.2914474e-05   7.2794893e-05   7.1598683e-05   6.9891178e-05   6.7455635e-05   6.5444042e-05   6.4336861e-05   6.1911504e-05   6.0759778e-05   6.0254845e-05   5.9357432e-05   5.8995541e-05   5.9725124e-05   6.0156863e-05   6.2524845e-05   6.2725046e-05   6.2554888e-05   6.3329175e-05   6.4516763e-05   6.7439835e-05   7.2410833e-05   7.8208393e-05   8.2648279e-05   8.5346524e-05   8.4675768e-05   8.1942259e-05   7.8093493e-05   7.4307206e-05   7.0934046e-05   6.7800612e-05   6.3652143e-05   5.9662916e-05   5.5032553e-05   4.8993389e-05   4.2476575e-05   3.5942866e-05   3.0116917e-05   2.5649987e-05   2.1726326e-05   1.8377826e-05   1.5541704e-05   1.3620440e-05
   2.1142220e-05   3.2981758e-05   3.9075837e-05   4.5434718e-05   4.8021344e-05   4.9021191e-05   5.3398216e-05   6.0330745e-05   6.6834802e-05   7.0444581e-05   7.2432761e-05   7.3330300e-05   7.4253751e-05   7.4632379e-05   7.4006233e-05   7.3048606e-05   7.3532329e-05   7.5519894e-05   7.7739689e-05   7.9951786e-05   8.1554424e-05   8.2312158e-05   8.4131950e-05   8.6383755e-05   9.0022798e-05   9.2319250e-05   9.5865126e-05   9.9610751e-05   1.0216672e-04   1.0433530e-04   1.0617825e-04   1.0777264e-04   1.0936868e-04   1.0904513e-04   1.0670202e-04   1.0167966e-04   9.5722160e-05   9.0425460e-05   8.5003029e-05   7.9610346e-05   7.4732575e-05   6.8783667e-05   6.2310022e-05   5.5767322e-05   4.8705487e-05   4.1672918e-05   3.4940979e-05   2.9001802e-05   2.4271903e-05   2.0233085e-05   1.6859630e-05   1.4103492e-05   1.2162889e-05
   2.8153658e-05   4.2371229e-05   4.9759428e-05   5.7818912e-05   6.2513030e-05   6.5041403e-05   7.1006027e-05   8.0328032e-05   8.8278872e-05   9.3561928e-05   9.8047657e-05   1.0068379e-04   1.0279101e-04   1.0510610e-04   1.0647215e-04   1.0648492e-04   1.0655903e-04   1.0722061e-04   1.0785015e-04   1.1034511e-04   1.1411110e-04   1.1767666e-04   1.2123216e-04   1.2363506e-04   1.2606734e-04   1.2863739e-04   1.3031681e-04   1.3194521e-04   1.3363183e-04   1.3447742e-04   1.3721938e-04   1.3878107e-04   1.4035168e-04   1.4030217e-04   1.3780020e-04   1.3115507e-04   1.2157750e-04   1.1049576e-04   9.7991596e-05   8.5473591e-05   7.3532765e-05   6.2369177e-05   5.2124061e-05   4.3368930e-05   3.5778582e-05   2.9323097e-05   2.3867922e-05   1.9466147e-05   1.6119942e-05   1.3449461e-05   1.1286449e-05   9.5338721e-06   8.3816823e-06
   3.7442247e-05   5.4927567e-05   6.3715894e-05   7.4853467e-05   8.4122582e-05   8.8500164e-05   9.7730725e-05   1.1030799e-04   1.2319687e-04   1.3222819e-04   1.3937093e-04   1.4536417e-04   1.5178785e-04   1.5779898e-04   1.6280043e-04   1.6556358e-04   1.6700742e-04   1.6806515e-04   1.6652525e-04   1.6448242e-04   1.6481391e-04   1.6549702e-04   1.6563354e-04   1.6653962e-04   1.6842928e-04   1.7201692e-04   1.7638461e-04   1.8112119e-04   1.8635757e-04   1.9019314e-04   1.9111102e-04   1.8852346e-04   1.8356992e-04   1.7512970e-04   1.6237690e-04   1.4620955e-04   1.2878350e-04   1.1193264e-04   9.5999011e-05   8.1192282e-05   6.7510270e-05   5.5316043e-05   4.4865179e-05   3.6135868e-05   2.8901990e-05   2.2967908e-05   1.8214760e-05   1.4551077e-05   1.1792078e-05   9.7135709e-06   8.1350128e-06   6.9092379e-06   6.2389388e-06
   4.7809351e-05   7.4967513e-05   9.1750046e-05   1.0887966e-04   1.2564117e-04   1.3175161e-04   1.4330155e-04   1.5273988e-04   1.6237427e-04   1.7286532e-04   1.8513416e-04   1.9730378e-04   2.0956498e-04   2.2062144e-04   2.3078097e-04   2.3720671e-04   2.3895764e-04   2.3831153e-04   2.3459567e-04   2.2981778e-04   2.2594931e-04   2.2278703e-04   2.1936947e-04   2.1664956e-04   2.1426287e-04   2.1219673e-04   2.1026039e-04   2.0703567e-04   2.0034660e-04   1.9001898e-04   1.7513920e-04   1.5703898e-04   1.3756010e-04   1.1860183e-04   1.0167111e-04   8.7586061e-05   7.5898988e-05   6.5728535e-05   5.6558212e-05   4.8021431e-05   4.0028218e-05   3.2859970e-05   2.6703062e-05   2.1605932e-05   1.7411002e-05   1.3956691e-05   1.1191832e-05   9.0772154e-06   7.5335632e-06   6.3812124e-06   5.5022214e-06   4.8521582e-06   4.5205852e-06
   4.8912082e-05   8.3425023e-05   1.1019707e-04   1.3030142e-04   1.4719956e-04   1.5135918e-04   1.5950732e-04   1.6764546e-04   1.7007704e-04   1.7602906e-04   1.8232852e-04   1.9019297e-04   1.9658340e-04   1.9868042e-04   1.9875758e-04   1.9597179e-04   1.8944307e-04   1.8067790e-04   1.7154411e-04   1.6410195e-04   1.5752406e-04   1.5181306e-04   1.4672678e-04   1.4016231e-04   1.3246996e-04   1.2356777e-04   1.1410621e-04   1.0412429e-04   9.3727972e-05   8.3801362e-05   7.4990338e-05   6.7438726e-05   6.0833244e-05   5.4815605e-05   4.8994192e-05   4.3772634e-05   3.8947988e-05   3.3981887e-05   2.9142983e-05   2.4560455e-05   2.0436194e-05   1.6833452e-05   1.3810684e-05   1.1276861e-05   9.2043055e-06   7.5361215e-06   6.2172267e-06   5.2002973e-06   4.4920068e-06   4.0973057e-06   3.8920498e-06   3.6972779e-06   3.6811805e-06
   2.9030830e-05   5.3206567e-05   7.2918482e-05   8.8538465e-05   9.5742703e-05   9.7177477e-05   1.0498028e-04   1.1745216e-04   1.2581576e-04   1.2923075e-04   1.2983568e-04   1.2811005e-04   1.2439097e-04   1.1868582e-04   1.1192313e-04   1.0515666e-04   9.9915744e-05   9.5441153e-05   9.1051721e-05   8.6792396e-05   8.2687357e-05   7.8089215e-05   7.3330960e-05   6.8909109e-05   6.4795908e-05   6.0557083e-05   5.5774282e-05   5.1469835e-05   4.7852903e-05   4.4854047e-05   4.2224078e-05   3.9775894e-05   3.7369146e-05   3.4608457e-05   3.1309120e-05   2.7595273e-05   2.4118607e-05   2.0939184e-05   1.8007205e-05   1.5269054e-05   1.2821435e-05   1.0687290e-05   8.9183000e-06   7.3838212e-06   6.0607181e-06   5.0500273e-06   4.2976239e-06   3.7276936e-06   3.2780734e-06   3.1877390e-06   3.3532766e-06   3.3807835e-06   3.5294203e-06
   1.6548309e-05   2.7055034e-05   3.2182065e-05   3.9877286e-05   4.6290262e-05   4.9188305e-05   5.5900354e-05   6.6557656e-05   7.4833355e-05   8.1792995e-05   8.8532107e-05   9.2867690e-05   9.4205176e-05   9.2989409e-05   9.0549127e-05   8.7382827e-05   8.4419173e-05   8.2195515e-05   7.9658526e-05   7.6968184e-05   7.3679051e-05   6.9591886e-05   6.5156603e-05   6.0500400e-05   5.6180632e-05   5.1944649e-05   4.7918815e-05   4.4346801e-05   4.1166358e-05   3.8092586e-05   3.5152321e-05   3.2278659e-05   2.9445365e-05   2.6580671e-05   2.3593471e-05   2.0551236e-05   1.7811205e-05   1.5536226e-05   1.3420478e-05   1.1455751e-05   9.7234899e-06   8.1736584e-06   6.8292801e-06   5.6997809e-06   4.7266584e-06   3.9916161e-06   3.5062160e-06   3.1284069e-06   2.8220781e-06   2.6956531e-06   2.9977007e-06   3.1883723e-06   3.3661947e-06
   1.2656135e-05   2.0343717e-05   2.5340323e-05   3.3369119e-05   4.0395340e-05   4.3585196e-05   4.8858081e-05   5.5623710e-05   6.0515682e-05   6.4992392e-05   6.8338408e-05   7.0172998e-05   6.9509145e-05   6.7043275e-05   6.3782164e-05   6.0273885e-05   5.6875585e-05   5.3644197e-05   5.0609070e-05   4.8269297e-05   4.6522192e-05   4.4917963e-05   4.3533954e-05   4.1904287e-05   4.0337672e-05   3.8883653e-05   3.7663555e-05   3.6409270e-05   3.5032507e-05   3.3459479e-05   3.1858875e-05   3.0018974e-05   2.7989307e-05   2.5799153e-05   2.3456797e-05   2.0809846e-05   1.8258969e-05   1.5926543e-05   1.3778082e-05   1.1835657e-05   1.0029875e-05   8.4128742e-06   6.9997676e-06   5.8123312e-06   4.7825963e-06   3.9544808e-06   3.3619542e-06   2.9639819e-06   2.7155114e-06   2.5011876e-06   2.6595960e-06   2.8359410e-06   3.1450166e-06
   1.2203395e-05   2.2272020e-05   2.9520799e-05   3.6709358e-05   4.0887746e-05   4.1835248e-05   4.4668503e-05   4.8848938e-05   5.2578080e-05   5.4401575e-05   5.5271756e-05   5.4717467e-05   5.3371305e-05   5.1850114e-05   5.0317534e-05   4.8707320e-05   4.6902110e-05   4.5156199e-05   4.3624791e-05   4.2453450e-05   4.1806435e-05   4.1174869e-05   4.0674378e-05   4.0287030e-05   3.9995842e-05   3.9579914e-05   3.9030561e-05   3.8314178e-05   3.7199369e-05   3.5668050e-05   3.3561017e-05   3.0918742e-05   2.7930717e-05   2.4852743e-05   2.1823876e-05   1.8993445e-05   1.6593190e-05   1.4522801e-05   1.2704933e-05   1.1068488e-05   9.4695999e-06   8.0173269e-06   6.7504120e-06   5.6486871e-06   4.6832055e-06   3.8917169e-06   3.3112732e-06   2.9932678e-06   2.7702775e-06   2.5606603e-06   2.5016366e-06   2.4850688e-06   2.7713788e-06
   1.1190290e-05   1.9109164e-05   2.3734809e-05   2.7572958e-05   2.9598219e-05   3.0201803e-05   3.3526813e-05   3.7354043e-05   3.9975178e-05   4.1943970e-05   4.3595723e-05   4.4899628e-05   4.5648411e-05   4.5960557e-05   4.6037864e-05   4.5567091e-05   4.4256132e-05   4.2762558e-05   4.1206139e-05   3.9831877e-05   3.8745254e-05   3.7972678e-05   3.7541217e-05   3.6735774e-05   3.5361434e-05   3.3500563e-05   3.1572407e-05   2.9574104e-05   2.7475963e-05   2.5374437e-05   2.3515612e-05   2.1820510e-05   2.0298281e-05   1.8944046e-05   1.7466152e-05   1.5805455e-05   1.4211789e-05   1.2640788e-05   1.1081355e-05   9.5696231e-06   8.1400779e-06   6.8874120e-06   5.8391309e-06   4.9555899e-06   4.2025073e-06   3.5620758e-06   3.0376791e-06   2.7651483e-06   2.5256588e-06   2.3951253e-06   2.4304595e-06   2.4659236e-06   2.8440425e-06
