   5.4179998e-06   5.3480479e-06   5.2422521e-06   5.2117835e-06   5.3474225e-06   5.5529751e-06   6.0209482e-06   6.7018113e-06   7.9422500e-06   1.0314822e-05   1.3724591e-05   1.7804544e-05   2.2474359e-05   2.6771221e-05   3.0730142e-05   3.2834405e-05   3.8203995e-05   4.2178953e-05   4.6217636e-05   5.0246124e-05   5.2455213e-05   5.2917806e-05   5.2987077e-05   5.3706434e-05   5.3015407e-05   5.1917916e-05   5.1009536e-05   5.1169148e-05   5.1116971e-05   5.1071629e-05   5.1446937e-05   5.1182968e-05   4.9586583e-05   4.7615142e-05   4.4816778e-05   4.1578496e-05   3.9284723e-05   3.7079889e-05   3.4697581e-05   3.2979826e-05   3.1402942e-05   3.0065399e-05   2.8963383e-05   2.8595950e-05   2.7918545e-05   2.7580561e-05   2.7536441e-05   2.7558778e-05   2.7583473e-05   2.7756683e-05   2.7909643e-05   2.8402068e-05   2.9121068e-05   2.9166298e-05   2.8499411e-05   2.7376704e-05   2.5847585e-05   2.5849251e-05   2.6060214e-05   2.6434654e-05   2.6262073e-05   2.5917725e-05   2.5566104e-05   2.6029587e-05   2.6865897e-05   2.7801347e-05   2.7064427e-05   2.6428853e-05   2.5828641e-05   2.4728315e-05   2.4481373e-05   2.9076075e-05   3.1201378e-05   3.2595744e-05   3.3328875e-05   3.3956050e-05   3.3558283e-05   3.2118024e-05   2.9514475e-05   2.6283839e-05   2.3114793e-05   2.0208777e-05   1.7919654e-05   1.5911057e-05   1.4249628e-05   1.2756573e-05   1.1510300e-05   1.0278182e-05   9.0873970e-06   8.0467877e-06
   5.9193695e-06   5.8797799e-06   5.7021906e-06   5.8457371e-06   6.1128199e-06   6.5346415e-06   7.1840635e-06   8.6711690e-06   1.1043096e-05   1.4369508e-05   1.8212493e-05   2.2915989e-05   2.7326608e-05   3.0725876e-05   3.3538406e-05   3.5703436e-05   3.9297030e-05   4.3101020e-05   4.7028357e-05   5.1310581e-05   5.5955269e-05   5.9449179e-05   6.2080391e-05   6.3385320e-05   6.2284835e-05   6.0285633e-05   5.8973221e-05   5.8290194e-05   5.7914442e-05   5.7716164e-05   5.7161607e-05   5.6608832e-05   5.5207958e-05   5.3597297e-05   5.0816131e-05   4.7215867e-05   4.4093182e-05   4.1872316e-05   3.9670236e-05   3.7929491e-05   3.6228354e-05   3.4513172e-05   3.3250406e-05   3.2644609e-05   3.2225453e-05   3.2071721e-05   3.2664353e-05   3.2598187e-05   3.1864299e-05   3.1857735e-05   3.1345352e-05   3.1428729e-05   3.2332712e-05   3.2402450e-05   3.1595597e-05   3.0619693e-05   2.8991649e-05   2.7960302e-05   2.7271371e-05   2.6791979e-05   2.6168295e-05   2.5492433e-05   2.5159108e-05   2.4970514e-05   2.5162446e-05   2.5683117e-05   2.5094771e-05   2.5422629e-05   2.5251006e-05   2.4653746e-05   2.4462016e-05   2.6901113e-05   2.7787447e-05   2.8718106e-05   2.8801509e-05   2.8557011e-05   2.7116877e-05   2.5302811e-05   2.2756659e-05   1.9921688e-05   1.7518551e-05   1.5516580e-05   1.4086966e-05   1.2949429e-05   1.2202753e-05   1.1271948e-05   1.0385244e-05   9.6405014e-06   8.8736948e-06   8.4766995e-06
   5.2748732e-06   5.3385729e-06   5.3529544e-06   5.4388360e-06   5.8840821e-06   6.7581185e-06   7.9964375e-06   9.9822700e-06   1.3361768e-05   1.8533177e-05   2.4723804e-05   3.2172139e-05   4.0087077e-05   4.6472113e-05   5.1658299e-05   5.4865996e-05   5.9847840e-05   6.4010861e-05   6.7730835e-05   7.0514333e-05   7.2054475e-05   7.2515479e-05   7.3385637e-05   7.3327087e-05   7.0967593e-05   6.8035258e-05   6.6143296e-05   6.4918501e-05   6.3724604e-05   6.2809247e-05   6.1870306e-05   6.0508351e-05   5.8547013e-05   5.7418982e-05   5.5853042e-05   5.3388540e-05   5.1923810e-05   5.0220932e-05   4.8477415e-05   4.7248062e-05   4.6497663e-05   4.5205415e-05   4.3962956e-05   4.3115947e-05   4.1933577e-05   4.1483225e-05   4.1314287e-05   4.0981670e-05   4.0647296e-05   3.9829905e-05   3.8774909e-05   3.8880684e-05   3.9629748e-05   3.9267830e-05   3.7938780e-05   3.6267006e-05   3.4162616e-05   3.2770033e-05   3.2276499e-05   3.1418795e-05   3.0231905e-05   2.9371022e-05   2.8348410e-05   2.7600997e-05   2.7228267e-05   2.7406726e-05   2.6693319e-05   2.6946734e-05   2.7484776e-05   2.8028677e-05   2.9209448e-05   3.2865217e-05   3.4025906e-05   3.3738245e-05   3.1838601e-05   2.9536860e-05   2.7128592e-05   2.4969753e-05   2.2406703e-05   1.9709158e-05   1.7538997e-05   1.5707267e-05   1.4213677e-05   1.3247774e-05   1.2341325e-05   1.1258507e-05   1.0504089e-05   9.6992468e-06   8.9261467e-06   8.5011318e-06
   5.2360389e-06   5.4868779e-06   5.6590561e-06   5.9425053e-06   6.7617818e-06   8.1060977e-06   1.0248720e-05   1.4176457e-05   1.9370388e-05   2.5633490e-05   3.2362013e-05   3.9877885e-05   4.7234041e-05   5.1963788e-05   5.5883264e-05   5.7684184e-05   6.1045004e-05   6.3796458e-05   6.6011479e-05   6.8061989e-05   6.9162943e-05   7.0196153e-05   7.1792818e-05   7.2409587e-05   7.1291549e-05   7.0492109e-05   7.0429185e-05   7.0714585e-05   7.0677024e-05   7.1440076e-05   7.1746367e-05   7.1264229e-05   7.0542335e-05   6.9880112e-05   6.8182971e-05   6.5173726e-05   6.3486135e-05   6.2619482e-05   6.1440138e-05   6.1123090e-05   6.0286418e-05   5.8821152e-05   5.8393623e-05   5.7648295e-05   5.6238008e-05   5.5636485e-05   5.6589761e-05   5.6419809e-05   5.5371400e-05   5.5095012e-05   5.3281948e-05   5.1488606e-05   5.1303959e-05   5.0685213e-05   4.9319191e-05   4.8121320e-05   4.5737653e-05   4.3647244e-05   4.2410012e-05   4.0794923e-05   3.8778177e-05   3.6929053e-05   3.5456483e-05   3.4114841e-05   3.3461174e-05   3.4215072e-05   3.3966413e-05   3.4285681e-05   3.5666989e-05   3.6259040e-05   3.6449374e-05   3.8384516e-05   3.7529631e-05   3.5397813e-05   3.2391779e-05   2.9198953e-05   2.6176186e-05   2.3860561e-05   2.1481253e-05   1.9087664e-05   1.7038490e-05   1.5160748e-05   1.3700102e-05   1.2934994e-05   1.1948135e-05   1.0895212e-05   1.0294627e-05   9.7883230e-06   9.1805330e-06   8.5514989e-06
   5.9217483e-06   6.1371228e-06   6.3627808e-06   7.0538635e-06   8.4025629e-06   1.0439228e-05   1.3083629e-05   1.6913027e-05   2.1649149e-05   2.5670222e-05   3.0382545e-05   3.6203103e-05   4.2933451e-05   4.8893598e-05   5.2750724e-05   5.5822220e-05   5.9680552e-05   6.3127499e-05   6.7098534e-05   7.0858677e-05   7.3572129e-05   7.6480152e-05   7.9812533e-05   8.2138646e-05   8.2665877e-05   8.2782719e-05   8.3937168e-05   8.5861709e-05   8.7712550e-05   9.0824533e-05   9.2638767e-05   9.3200469e-05   9.3655575e-05   9.4368459e-05   9.3421730e-05   9.0808664e-05   9.0164576e-05   8.9516012e-05   8.8471245e-05   8.9111119e-05   8.8194554e-05   8.5828192e-05   8.5371149e-05   8.5139410e-05   8.3366287e-05   8.2327389e-05   8.1963274e-05   8.0527410e-05   7.9553462e-05   7.9231428e-05   7.7373581e-05   7.5829474e-05   7.6331339e-05   7.5039691e-05   7.2221887e-05   6.9543820e-05   6.5796409e-05   6.3097049e-05   6.2181466e-05   6.1103298e-05   5.9493465e-05   5.8712972e-05   5.6819173e-05   5.4379981e-05   5.2193508e-05   5.1506299e-05   5.0165304e-05   4.9373335e-05   4.9193270e-05   4.8538355e-05   4.6999120e-05   4.6555152e-05   4.4118590e-05   4.0715392e-05   3.6722060e-05   3.2834311e-05   2.9223104e-05   2.6356946e-05   2.3665674e-05   2.1138205e-05   1.8888399e-05   1.6682955e-05   1.5160643e-05   1.4735981e-05   1.4036426e-05   1.2984815e-05   1.1983057e-05   1.1180325e-05   1.0289870e-05   9.4989081e-06
   5.6056328e-06   6.2623909e-06   7.1488394e-06   8.7266174e-06   1.1015776e-05   1.3570031e-05   1.6428195e-05   2.0391687e-05   2.5350757e-05   2.9754991e-05   3.5666514e-05   4.3637987e-05   5.0757415e-05   5.9155818e-05   6.6479641e-05   7.1671128e-05   7.6459102e-05   8.1007663e-05   8.6891139e-05   9.1568646e-05   9.6125384e-05   1.0080795e-04   1.0543236e-04   1.0882438e-04   1.0992426e-04   1.1117404e-04   1.1239058e-04   1.1310621e-04   1.1395909e-04   1.1698610e-04   1.1961250e-04   1.2151114e-04   1.2476513e-04   1.2861849e-04   1.2825364e-04   1.2594985e-04   1.2610582e-04   1.2507006e-04   1.2428567e-04   1.2596506e-04   1.2593310e-04   1.2341697e-04   1.2315043e-04   1.2209563e-04   1.1869537e-04   1.1741011e-04   1.1723155e-04   1.1597263e-04   1.1601031e-04   1.1593412e-04   1.1410107e-04   1.1293018e-04   1.1289883e-04   1.1087549e-04   1.0721061e-04   1.0326681e-04   9.7516029e-05   9.3602418e-05   9.2107928e-05   8.9565003e-05   8.5767476e-05   8.2491327e-05   7.8644950e-05   7.4872804e-05   7.1857289e-05   7.0422106e-05   6.7390168e-05   6.5302042e-05   6.3632111e-05   6.1277779e-05   5.8540890e-05   5.5993388e-05   5.2197787e-05   4.7577335e-05   4.2936932e-05   3.8837717e-05   3.4764530e-05   3.1578206e-05   2.8365143e-05   2.5223827e-05   2.2371434e-05   1.9737742e-05   1.8003905e-05   1.7812813e-05   1.7287319e-05   1.6146243e-05   1.4761815e-05   1.3387380e-05   1.2169300e-05   1.1113669e-05
   5.8273818e-06   6.5753270e-06   7.4117224e-06   8.8541368e-06   1.1202756e-05   1.4218268e-05   1.8115066e-05   2.3902513e-05   2.9680340e-05   3.5324510e-05   4.3403580e-05   5.2433041e-05   5.9761833e-05   6.9999799e-05   7.8711464e-05   8.4145010e-05   8.9228842e-05   9.4229636e-05   9.9987235e-05   1.0486328e-04   1.0817773e-04   1.1221028e-04   1.1670702e-04   1.2033079e-04   1.2194883e-04   1.2559756e-04   1.2983728e-04   1.3419662e-04   1.3950495e-04   1.4651373e-04   1.5221620e-04   1.5347052e-04   1.5565830e-04   1.5834325e-04   1.5801308e-04   1.5848274e-04   1.6149466e-04   1.6285438e-04   1.6567840e-04   1.6995419e-04   1.7064357e-04   1.6896032e-04   1.7038616e-04   1.6976663e-04   1.6667674e-04   1.6615900e-04   1.6660752e-04   1.6571958e-04   1.6651753e-04   1.6531159e-04   1.6005023e-04   1.5874550e-04   1.5893674e-04   1.5455660e-04   1.4854544e-04   1.4154462e-04   1.3209584e-04   1.2293608e-04   1.1637077e-04   1.1035005e-04   1.0449567e-04   1.0015804e-04   9.4816025e-05   8.8994015e-05   8.3254421e-05   7.8918120e-05   7.3446803e-05   6.9447636e-05   6.7023543e-05   6.4130151e-05   6.0744495e-05   5.8406154e-05   5.4426419e-05   4.9703563e-05   4.4866743e-05   4.0621853e-05   3.6112867e-05   3.2625867e-05   2.9712422e-05   2.6741203e-05   2.4096746e-05   2.2038652e-05   2.0174379e-05   1.9135180e-05   1.8320564e-05   1.7236337e-05   1.5793954e-05   1.4232643e-05   1.2666179e-05   1.1171138e-05
   6.5790015e-06   6.9482924e-06   7.1211702e-06   7.6312712e-06   9.5681312e-06   1.2013826e-05   1.5423252e-05   2.0203770e-05   2.5338506e-05   3.1382384e-05   3.9706158e-05   4.9839991e-05   5.8676367e-05   6.7706308e-05   7.5477097e-05   8.0793228e-05   8.5393077e-05   9.0392958e-05   9.6418626e-05   1.0198149e-04   1.0603682e-04   1.1214950e-04   1.2079437e-04   1.2811283e-04   1.3418048e-04   1.4033735e-04   1.4454756e-04   1.4805303e-04   1.5321064e-04   1.6159297e-04   1.6894061e-04   1.7263721e-04   1.7519519e-04   1.7584370e-04   1.7497422e-04   1.7710504e-04   1.8158347e-04   1.8245967e-04   1.8413409e-04   1.8725870e-04   1.8699154e-04   1.8635529e-04   1.8972252e-04   1.9140562e-04   1.9072350e-04   1.9274410e-04   1.9414857e-04   1.9343758e-04   1.9545645e-04   1.9495265e-04   1.8944511e-04   1.8716611e-04   1.8568049e-04   1.8187684e-04   1.7641588e-04   1.6834272e-04   1.5728619e-04   1.4538303e-04   1.3545871e-04   1.2480954e-04   1.1482934e-04   1.0652968e-04   9.8756643e-05   9.1069091e-05   8.4405476e-05   7.9190548e-05   7.2676049e-05   6.8770569e-05   6.6435462e-05   6.3313229e-05   5.9673914e-05   5.7801127e-05   5.4045532e-05   4.9596224e-05   4.4837650e-05   4.0476694e-05   3.6058641e-05   3.2815808e-05   2.9971505e-05   2.6895817e-05   2.4074504e-05   2.2012122e-05   1.9873873e-05   1.7678439e-05   1.6021389e-05   1.4650540e-05   1.3190641e-05   1.1838870e-05   1.0455828e-05   9.3921000e-06
   7.2329141e-06   7.0938278e-06   6.8143800e-06   6.4925822e-06   6.9892145e-06   8.3248364e-06   1.0228029e-05   1.3207032e-05   1.6663449e-05   2.1474762e-05   2.8155220e-05   3.7463125e-05   4.6845484e-05   5.4979396e-05   6.2763798e-05   7.0183415e-05   7.8182922e-05   8.6566261e-05   9.4302683e-05   1.0241030e-04   1.1027187e-04   1.1719408e-04   1.2427076e-04   1.3073455e-04   1.3572860e-04   1.4117109e-04   1.4535404e-04   1.4491112e-04   1.4255056e-04   1.4121747e-04   1.4014983e-04   1.3950428e-04   1.4013187e-04   1.4144704e-04   1.4250712e-04   1.4486176e-04   1.4731407e-04   1.4779296e-04   1.4782175e-04   1.5014934e-04   1.4945241e-04   1.4753910e-04   1.5065224e-04   1.5192582e-04   1.5123664e-04   1.5188640e-04   1.5324197e-04   1.5161196e-04   1.5400113e-04   1.5600812e-04   1.5549553e-04   1.5360275e-04   1.5155054e-04   1.4781285e-04   1.4236303e-04   1.3616881e-04   1.2845136e-04   1.2097504e-04   1.1312824e-04   1.0442191e-04   9.5698014e-05   8.8783242e-05   8.2066583e-05   7.6295679e-05   7.1149007e-05   6.6595705e-05   6.1174920e-05   5.7390709e-05   5.4839369e-05   5.1525079e-05   4.7642829e-05   4.7308990e-05   4.5255790e-05   4.2079794e-05   3.8520805e-05   3.5831672e-05   3.2785744e-05   3.0312310e-05   2.7721628e-05   2.4708493e-05   2.1873415e-05   1.9571492e-05   1.7533577e-05   1.5491396e-05   1.3668987e-05   1.2244942e-05   1.1125220e-05   1.0223292e-05   9.2245924e-06   8.5269834e-06
   5.4843909e-06   5.4018817e-06   5.3293022e-06   5.4489737e-06   5.7999398e-06   6.6081733e-06   7.8527875e-06   9.8029028e-06   1.2189159e-05   1.5475116e-05   2.0701050e-05   2.6737865e-05   3.2272964e-05   3.7016326e-05   4.4365835e-05   5.1404861e-05   5.8786771e-05   6.6718972e-05   7.5501644e-05   8.2208234e-05   8.6675510e-05   9.2518028e-05   9.7601438e-05   1.0014207e-04   1.0037006e-04   1.0145448e-04   1.0222948e-04   1.0304591e-04   1.0455205e-04   1.0760624e-04   1.0916642e-04   1.0846445e-04   1.0772209e-04   1.0606795e-04   1.0252289e-04   9.9563048e-05   9.9265169e-05   9.8210559e-05   9.6861352e-05   9.6726216e-05   9.5590724e-05   9.2980196e-05   9.2406016e-05   9.2433304e-05   9.1301341e-05   9.1060671e-05   9.1570877e-05   9.1482331e-05   9.2741291e-05   9.3443468e-05   9.2243131e-05   9.2240544e-05   9.2610028e-05   9.0168920e-05   8.7136704e-05   8.3813898e-05   7.9757224e-05   7.7105574e-05   7.4415538e-05   7.0174119e-05   6.4951058e-05   6.0128716e-05   5.5677625e-05   5.1197173e-05   4.7230083e-05   4.4515920e-05   4.1064615e-05   3.8669192e-05   3.7228022e-05   3.5852080e-05   3.3806701e-05   3.4230405e-05   3.3687980e-05   3.2575199e-05   3.1058942e-05   2.9196141e-05   2.6681313e-05   2.4114989e-05   2.1357714e-05   1.8591829e-05   1.6283063e-05   1.4251346e-05   1.2595050e-05   1.1273248e-05   1.0174163e-05   9.3767686e-06   8.5831393e-06   7.8333996e-06   7.0600201e-06   6.5725011e-06
   5.1938952e-06   5.2096889e-06   5.2361621e-06   5.4413379e-06   6.0184257e-06   6.8289601e-06   7.8528284e-06   9.9378006e-06   1.2713036e-05   1.6165307e-05   2.0207549e-05   2.6074409e-05   3.2701305e-05   3.8609222e-05   4.5558021e-05   5.2738802e-05   6.0038569e-05   6.7688702e-05   7.6355491e-05   8.2889648e-05   8.7741813e-05   9.1641970e-05   9.3994683e-05   9.4049478e-05   9.2836223e-05   9.1531228e-05   8.9717924e-05   8.7628305e-05   8.5503933e-05   8.4378255e-05   8.3516778e-05   8.1855223e-05   7.9896130e-05   7.7858014e-05   7.4889879e-05   7.1827619e-05   7.0416279e-05   6.8668676e-05   6.6520022e-05   6.5899553e-05   6.4616816e-05   6.2267121e-05   6.2081595e-05   6.2270343e-05   6.1539774e-05   6.1536389e-05   6.2646287e-05   6.2910013e-05   6.3935068e-05   6.4458265e-05   6.3632742e-05   6.2642130e-05   6.2219181e-05   6.0467204e-05   5.8040781e-05   5.6028676e-05   5.3508357e-05   5.2391464e-05   5.2771089e-05   5.1164368e-05   4.7904957e-05   4.4693873e-05   4.1636747e-05   3.8608627e-05   3.5554215e-05   3.3465264e-05   3.1325792e-05   2.9993474e-05   2.9086587e-05   2.8158822e-05   2.6999006e-05   2.6644989e-05   2.5650256e-05   2.4560600e-05   2.3779373e-05   2.2417101e-05   2.0550309e-05   1.8528678e-05   1.6560413e-05   1.4570730e-05   1.2821009e-05   1.1336055e-05   1.0197536e-05   9.3251890e-06   8.6759025e-06   8.3325021e-06   7.8276288e-06   7.2924818e-06   6.8114277e-06   6.4582156e-06
   5.4100605e-06   5.5148769e-06   5.6155967e-06   5.7295840e-06   6.2842198e-06   7.2735525e-06   8.4910418e-06   1.0846867e-05   1.3965339e-05   1.7917686e-05   2.2199408e-05   2.7596708e-05   3.3836753e-05   4.0384522e-05   4.8138323e-05   5.5823155e-05   6.3747496e-05   7.1132864e-05   7.7070721e-05   8.1858698e-05   8.4932859e-05   8.7607821e-05   8.9773777e-05   8.9847748e-05   8.7837363e-05   8.5968218e-05   8.4257272e-05   8.2534917e-05   8.0531687e-05   7.9366345e-05   7.7889103e-05   7.6008903e-05   7.3965741e-05   7.2608319e-05   7.0110065e-05   6.6917397e-05   6.4386824e-05   6.1349483e-05   5.8135314e-05   5.6311401e-05   5.4924405e-05   5.3202679e-05   5.2258978e-05   5.2131910e-05   5.1714389e-05   5.2100633e-05   5.2445508e-05   5.2159141e-05   5.1925968e-05   5.1197948e-05   4.9216181e-05   4.7718029e-05   4.6604943e-05   4.5027333e-05   4.2923508e-05   4.1098372e-05   3.9189055e-05   3.7184765e-05   3.6429836e-05   3.5235233e-05   3.3603510e-05   3.1770529e-05   2.9739928e-05   2.7511832e-05   2.5317781e-05   2.3938158e-05   2.2756392e-05   2.2214889e-05   2.1643481e-05   2.0973348e-05   2.0041967e-05   1.9842212e-05   1.9074214e-05   1.7801831e-05   1.6725459e-05   1.6183002e-05   1.5582873e-05   1.4856487e-05   1.4004303e-05   1.2910831e-05   1.1738240e-05   1.0838517e-05   1.0328769e-05   1.0066451e-05   9.6213539e-06   9.2907343e-06   8.7511327e-06   8.2237994e-06   7.7097435e-06   7.2534593e-06
   6.0159055e-06   6.1960705e-06   6.3773148e-06   6.7029646e-06   7.7756902e-06   9.0763884e-06   1.0875688e-05   1.3740647e-05   1.7283106e-05   2.2036694e-05   2.6834499e-05   3.2290295e-05   3.8733862e-05   4.6771899e-05   5.5256731e-05   6.2325232e-05   6.8903856e-05   7.4425778e-05   7.8771571e-05   8.1863338e-05   8.3824058e-05   8.6235422e-05   8.7904391e-05   8.8639808e-05   8.8195248e-05   8.7627222e-05   8.7251531e-05   8.6442119e-05   8.4909017e-05   8.4389514e-05   8.4413873e-05   8.4021321e-05   8.3415163e-05   8.1745715e-05   7.8318334e-05   7.4013644e-05   7.0983831e-05   6.7403663e-05   6.3351966e-05   6.1120975e-05   5.8988976e-05   5.7117333e-05   5.6734610e-05   5.6241217e-05   5.5348304e-05   5.4645732e-05   5.4768501e-05   5.4067491e-05   5.3479507e-05   5.2755567e-05   5.1089642e-05   4.9199538e-05   4.7272654e-05   4.4719273e-05   4.1842860e-05   3.9380487e-05   3.6855362e-05   3.4688985e-05   3.3312790e-05   3.2260523e-05   3.0978474e-05   2.9446070e-05   2.7619695e-05   2.5672561e-05   2.3821067e-05   2.2439798e-05   2.1233852e-05   2.0929405e-05   2.0808338e-05   2.0524689e-05   1.9778713e-05   2.0717530e-05   2.0816165e-05   2.0036237e-05   1.9028219e-05   1.8009987e-05   1.7335592e-05   1.6528835e-05   1.5626021e-05   1.4561791e-05   1.3246156e-05   1.2063888e-05   1.1474888e-05   1.1435070e-05   1.1097839e-05   1.0660225e-05   9.9641564e-06   9.3634595e-06   8.8656344e-06   8.2467226e-06
   5.6605106e-06   6.5675301e-06   7.6469387e-06   8.7695794e-06   1.0513361e-05   1.2683746e-05   1.5016264e-05   1.8624006e-05   2.2855646e-05   2.8107375e-05   3.4353221e-05   4.0919653e-05   4.8378228e-05   5.8548784e-05   6.8465109e-05   7.6771128e-05   8.4826858e-05   9.2601711e-05   9.8673996e-05   1.0310553e-04   1.0575173e-04   1.0875211e-04   1.1095022e-04   1.1190918e-04   1.1139668e-04   1.1199152e-04   1.1316257e-04   1.1402855e-04   1.1436704e-04   1.1545905e-04   1.1636692e-04   1.1650706e-04   1.1624466e-04   1.1509612e-04   1.1069135e-04   1.0502965e-04   9.9531150e-05   9.3622187e-05   8.7249094e-05   8.3594707e-05   7.9778283e-05   7.5788534e-05   7.2564931e-05   6.9397546e-05   6.6223280e-05   6.3322647e-05   6.1332140e-05   5.9774656e-05   5.8102676e-05   5.6144870e-05   5.3613597e-05   5.1060373e-05   4.8603214e-05   4.5798860e-05   4.2654934e-05   4.0183322e-05   3.7464744e-05   3.4471112e-05   3.2468973e-05   3.0544510e-05   2.8903819e-05   2.7288051e-05   2.5571042e-05   2.3835691e-05   2.2079605e-05   2.1188829e-05   2.0755620e-05   2.1146618e-05   2.1567740e-05   2.1728298e-05   2.1481526e-05   2.3663495e-05   2.4108113e-05   2.3264300e-05   2.2033784e-05   2.0783672e-05   1.9317477e-05   1.7770625e-05   1.6219966e-05   1.4944199e-05   1.3725516e-05   1.2547963e-05   1.1818527e-05   1.2278465e-05   1.2369171e-05   1.2211585e-05   1.1642858e-05   1.0933632e-05   1.0305750e-05   9.5401931e-06
   5.6106648e-06   6.3704951e-06   7.1464880e-06   8.2758225e-06   1.0187283e-05   1.3222976e-05   1.6543151e-05   2.1494320e-05   2.7476996e-05   3.5203125e-05   4.3610463e-05   5.1699734e-05   6.0154715e-05   6.8522831e-05   7.7359390e-05   8.5522898e-05   9.1759625e-05   9.7905398e-05   1.0338799e-04   1.0725087e-04   1.0983029e-04   1.1493400e-04   1.2034357e-04   1.2389718e-04   1.2586667e-04   1.2564941e-04   1.2335760e-04   1.2078758e-04   1.1906683e-04   1.1929820e-04   1.2128916e-04   1.2517727e-04   1.2896684e-04   1.3131018e-04   1.2983278e-04   1.2712590e-04   1.2423770e-04   1.1942071e-04   1.1404861e-04   1.1127021e-04   1.0828650e-04   1.0496817e-04   1.0200936e-04   9.8553492e-05   9.5008626e-05   9.1680579e-05   8.7628615e-05   8.3712454e-05   7.9332558e-05   7.5309261e-05   7.0612249e-05   6.5636240e-05   6.1077038e-05   5.5771818e-05   5.0425451e-05   4.5773882e-05   4.1500207e-05   3.7466833e-05   3.4379890e-05   3.1840348e-05   2.9757747e-05   2.7951137e-05   2.6027661e-05   2.4412734e-05   2.3171057e-05   2.2425165e-05   2.2136484e-05   2.2498682e-05   2.2811857e-05   2.2735719e-05   2.2604939e-05   2.5506431e-05   2.6770550e-05   2.6590413e-05   2.5608782e-05   2.5206788e-05   2.5218370e-05   2.4696776e-05   2.3520532e-05   2.2091812e-05   2.0355332e-05   1.8525982e-05   1.6923956e-05   1.6321150e-05   1.5771147e-05   1.4762535e-05   1.3709870e-05   1.2559245e-05   1.1730590e-05   1.1032970e-05
   7.9145797e-06   9.6378495e-06   1.1594715e-05   1.4368297e-05   1.8238273e-05   2.2498725e-05   2.7113994e-05   3.4159504e-05   4.2193670e-05   5.1932210e-05   6.2157940e-05   7.0544020e-05   7.9805338e-05   8.7200963e-05   9.4802650e-05   1.0271838e-04   1.1098987e-04   1.1935888e-04   1.2819522e-04   1.3403403e-04   1.3825690e-04   1.4260829e-04   1.4466067e-04   1.4539770e-04   1.4653318e-04   1.4658865e-04   1.4477354e-04   1.4042511e-04   1.3517802e-04   1.3049936e-04   1.2741666e-04   1.2909539e-04   1.3234346e-04   1.3282062e-04   1.3089141e-04   1.2934569e-04   1.2756272e-04   1.2515142e-04   1.2364872e-04   1.2511852e-04   1.2687238e-04   1.2865221e-04   1.2974193e-04   1.2795513e-04   1.2530921e-04   1.2120463e-04   1.1599071e-04   1.1220245e-04   1.0722045e-04   1.0099964e-04   9.4209861e-05   8.6867290e-05   8.0198450e-05   7.2738313e-05   6.5195338e-05   5.8687836e-05   5.2684101e-05   4.6913863e-05   4.2236347e-05   3.8269226e-05   3.4912108e-05   3.2098376e-05   2.9573582e-05   2.7822985e-05   2.6638415e-05   2.6191371e-05   2.5997886e-05   2.6566435e-05   2.7442733e-05   2.8746758e-05   2.9462809e-05   3.4028895e-05   3.6549110e-05   3.7222845e-05   3.6277825e-05   3.5172377e-05   3.4639144e-05   3.3482650e-05   3.1801254e-05   3.0113994e-05   2.7731283e-05   2.5227836e-05   2.2856180e-05   2.0696208e-05   1.8880030e-05   1.6975762e-05   1.5183037e-05   1.3768484e-05   1.2735774e-05   1.2026030e-05
   1.1323783e-05   1.4312757e-05   1.7538953e-05   2.1581343e-05   2.6420937e-05   3.1982157e-05   3.7971858e-05   4.6048691e-05   5.5457246e-05   6.8613879e-05   8.2040169e-05   9.2257268e-05   9.9021080e-05   1.0334322e-04   1.0960256e-04   1.1584725e-04   1.2203109e-04   1.2811713e-04   1.3224190e-04   1.3362375e-04   1.3401821e-04   1.3270823e-04   1.2898577e-04   1.2404088e-04   1.1904327e-04   1.1642564e-04   1.1485054e-04   1.1367609e-04   1.1277035e-04   1.1218820e-04   1.1037753e-04   1.0699467e-04   1.0412071e-04   1.0017988e-04   9.5159291e-05   9.2070515e-05   8.9789156e-05   8.7259248e-05   8.6490047e-05   8.8226345e-05   9.0847321e-05   9.2983930e-05   9.5834564e-05   9.7648302e-05   9.7686881e-05   9.8681790e-05   9.8405343e-05   1.0122559e-04   1.0397936e-04   1.0422163e-04   1.0275820e-04   9.9006952e-05   9.4633324e-05   8.8814305e-05   8.1887515e-05   7.4947180e-05   6.8245807e-05   6.1221522e-05   5.5462822e-05   5.0504194e-05   4.6551558e-05   4.3457468e-05   4.0850485e-05   3.9015055e-05   3.7749776e-05   3.7197264e-05   3.7220106e-05   3.8522213e-05   4.0220620e-05   4.2939676e-05   4.4019732e-05   4.7417194e-05   4.9309340e-05   5.0182825e-05   4.9023916e-05   4.8236933e-05   4.9157789e-05   4.9031604e-05   4.7488174e-05   4.5379274e-05   4.1473331e-05   3.7861974e-05   3.4958787e-05   3.1948728e-05   2.8841568e-05   2.5379475e-05   2.2475286e-05   2.0275860e-05   1.8756257e-05   1.7765145e-05
