   3.4031350e-06   3.7983859e-06   4.4419076e-06   5.3559680e-06   6.3570077e-06   8.0081069e-06   9.8595590e-06   1.1771718e-05   1.3951870e-05   1.5662366e-05   1.6847206e-05   1.7624400e-05   1.8040665e-05   1.8152780e-05   1.8242653e-05   1.8914328e-05   1.9538966e-05   2.0499757e-05   2.1534349e-05   2.2269213e-05   2.2565330e-05   2.2700542e-05   2.2720266e-05   2.2374684e-05   2.2178895e-05   2.1706429e-05   2.1188832e-05   2.0740741e-05   2.0189133e-05   1.9815147e-05   1.9317868e-05   1.9057050e-05   1.8645325e-05   1.8027598e-05   1.7180372e-05   1.6309356e-05   1.5803214e-05   1.5177577e-05   1.5268542e-05   1.6058107e-05   1.6357834e-05   1.6962582e-05   1.7969418e-05   1.8803137e-05   2.0268484e-05   2.1728860e-05   2.3232806e-05   2.4238615e-05   2.4529983e-05   2.4220187e-05   2.3376223e-05   2.3255714e-05   2.3902165e-05   2.4535786e-05   2.4112485e-05   2.2857721e-05   2.1911901e-05   2.0633781e-05   1.9519950e-05   1.8048367e-05   1.6552857e-05   1.5453264e-05   1.4692949e-05   1.4029010e-05   1.3304596e-05   1.2073679e-05   1.0721239e-05   9.4011673e-06   8.2124991e-06   7.0688635e-06
   3.4597532e-06   4.1308468e-06   4.9331568e-06   5.8435942e-06   7.0227596e-06   8.9099789e-06   1.0963807e-05   1.3242345e-05   1.5443416e-05   1.7248537e-05   1.8715839e-05   1.9977246e-05   2.0812052e-05   2.1503161e-05   2.2312456e-05   2.3661007e-05   2.5058118e-05   2.6463305e-05   2.7583157e-05   2.8223338e-05   2.8431948e-05   2.8489166e-05   2.8449136e-05   2.8170545e-05   2.8261525e-05   2.7899209e-05   2.7322530e-05   2.6581951e-05   2.5973991e-05   2.5735931e-05   2.5608307e-05   2.5261845e-05   2.5135868e-05   2.5128623e-05   2.4722574e-05   2.3829608e-05   2.3501391e-05   2.3058590e-05   2.2716408e-05   2.3434943e-05   2.4409741e-05   2.6256720e-05   2.7831875e-05   2.9093212e-05   3.0568185e-05   3.1670068e-05   3.2528326e-05   3.2738197e-05   3.2326242e-05   3.2150318e-05   3.1229189e-05   2.9927203e-05   2.9069742e-05   2.8535767e-05   2.7457693e-05   2.5703377e-05   2.4440193e-05   2.3166698e-05   2.1937150e-05   2.0343216e-05   1.8531834e-05   1.6970958e-05   1.6402717e-05   1.5763419e-05   1.5065914e-05   1.3819904e-05   1.2430337e-05   1.1002538e-05   9.5966450e-06   8.2880043e-06
   3.0234435e-06   3.2416051e-06   3.6845628e-06   4.3858571e-06   5.5653803e-06   7.4707140e-06   9.7535652e-06   1.2229471e-05   1.4816876e-05   1.7231914e-05   1.9479464e-05   2.1310934e-05   2.3342158e-05   2.5902486e-05   2.8032641e-05   3.0314997e-05   3.2352988e-05   3.4156386e-05   3.5890535e-05   3.7048180e-05   3.7617332e-05   3.7893814e-05   3.7983253e-05   3.7512071e-05   3.7454484e-05   3.6945380e-05   3.5962922e-05   3.4918752e-05   3.3792229e-05   3.3109630e-05   3.2243556e-05   3.1760395e-05   3.2045717e-05   3.2279869e-05   3.2262214e-05   3.1912564e-05   3.1631368e-05   3.1342506e-05   3.1511307e-05   3.2060572e-05   3.2853653e-05   3.4093035e-05   3.5179477e-05   3.6695655e-05   3.8292577e-05   3.9179614e-05   3.9483233e-05   3.9473821e-05   3.8942478e-05   3.8766622e-05   3.8172478e-05   3.7302477e-05   3.7042143e-05   3.6572757e-05   3.5324434e-05   3.3078936e-05   3.1170279e-05   2.9228955e-05   2.7097769e-05   2.4729367e-05   2.2007512e-05   1.9504313e-05   1.7539867e-05   1.5632336e-05   1.4167738e-05   1.2698368e-05   1.1237386e-05   9.9167476e-06   8.6184428e-06   7.4311478e-06
   3.1721988e-06   3.1477475e-06   3.4928179e-06   4.1804125e-06   5.5275265e-06   7.9002654e-06   1.0818163e-05   1.3769668e-05   1.6851450e-05   1.9876417e-05   2.3053745e-05   2.5714210e-05   2.8801864e-05   3.2424987e-05   3.7011897e-05   4.2264731e-05   4.6627136e-05   5.0097735e-05   5.2549573e-05   5.3351134e-05   5.2407030e-05   5.0924681e-05   4.8609745e-05   4.5745540e-05   4.3601249e-05   4.1877997e-05   4.0049821e-05   3.8375958e-05   3.7281201e-05   3.6730354e-05   3.7423160e-05   3.8110818e-05   3.9020469e-05   3.9781825e-05   3.9984257e-05   3.9896076e-05   3.8853700e-05   3.7869587e-05   3.7534129e-05   3.8635967e-05   4.0025364e-05   4.1903083e-05   4.4036533e-05   4.5687577e-05   4.7941193e-05   4.9391611e-05   5.0432420e-05   5.0816836e-05   5.0347784e-05   4.8920312e-05   4.7355744e-05   4.6041555e-05   4.5227445e-05   4.3405086e-05   4.1053284e-05   3.7621241e-05   3.3719771e-05   3.0585223e-05   2.7797594e-05   2.5010499e-05   2.2041335e-05   1.9352754e-05   1.6915479e-05   1.4669275e-05   1.2709382e-05   1.1014336e-05   9.5354213e-06   8.2582094e-06   7.1207191e-06   6.1143955e-06
   3.6329612e-06   3.7275279e-06   4.2586782e-06   5.2954045e-06   7.1020228e-06   1.0462382e-05   1.4715849e-05   1.8896472e-05   2.3529913e-05   2.7551147e-05   3.1529389e-05   3.5677056e-05   3.9671791e-05   4.3916683e-05   4.8803733e-05   5.4219117e-05   5.8020287e-05   6.0632695e-05   6.1920816e-05   6.1444110e-05   5.9101327e-05   5.6613853e-05   5.4560907e-05   5.2217088e-05   5.1234739e-05   5.0704537e-05   4.9697737e-05   4.9114948e-05   4.8533179e-05   4.8335100e-05   4.8282723e-05   4.8660323e-05   4.9202378e-05   4.9196617e-05   4.8348614e-05   4.6663969e-05   4.4291985e-05   4.2544569e-05   4.1864615e-05   4.2773736e-05   4.4059268e-05   4.5913658e-05   4.7706443e-05   4.9811296e-05   5.1713722e-05   5.3278989e-05   5.4556546e-05   5.4700584e-05   5.3975581e-05   5.1993604e-05   4.9340388e-05   4.6627129e-05   4.4024143e-05   4.1129687e-05   3.8312970e-05   3.5239104e-05   3.1855599e-05   2.8953110e-05   2.6219472e-05   2.3507819e-05   2.0780697e-05   1.8313656e-05   1.6106989e-05   1.4037039e-05   1.2127377e-05   1.0339935e-05   8.8525926e-06   7.6526734e-06   6.5969059e-06   5.6952645e-06
   4.1370594e-06   4.4448183e-06   5.4649687e-06   7.3155818e-06   1.0084428e-05   1.5141233e-05   2.1606648e-05   2.8472750e-05   3.5264716e-05   4.1964830e-05   4.7792995e-05   5.2576121e-05   5.6751521e-05   6.0343308e-05   6.3144855e-05   6.5634017e-05   6.6879450e-05   6.7270956e-05   6.6936497e-05   6.6481114e-05   6.5469878e-05   6.4223098e-05   6.3756365e-05   6.2768948e-05   6.2344235e-05   6.1376058e-05   5.9889303e-05   5.8509820e-05   5.7296622e-05   5.6354888e-05   5.5680662e-05   5.5361329e-05   5.5429931e-05   5.4564905e-05   5.2607068e-05   5.0400780e-05   4.8213402e-05   4.6153437e-05   4.5497708e-05   4.5800277e-05   4.5906290e-05   4.7178463e-05   4.8876261e-05   5.0754802e-05   5.2790313e-05   5.3974573e-05   5.4554942e-05   5.4536607e-05   5.3588505e-05   5.1772505e-05   4.8933593e-05   4.5896438e-05   4.2914712e-05   4.0449004e-05   3.7737143e-05   3.4552168e-05   3.1349818e-05   2.8756366e-05   2.6407256e-05   2.3922186e-05   2.1726702e-05   1.9481282e-05   1.7203220e-05   1.5016914e-05   1.2903249e-05   1.0980691e-05   9.3988474e-06   8.0711396e-06   6.9315021e-06   5.9929195e-06
   4.2149251e-06   4.7629341e-06   6.3869208e-06   9.3178361e-06   1.4394899e-05   2.2767023e-05   3.3759669e-05   4.3814296e-05   5.3236709e-05   6.0602057e-05   6.6012724e-05   6.9186911e-05   7.1193188e-05   7.3184684e-05   7.4488162e-05   7.5950059e-05   7.7195451e-05   7.8029105e-05   7.8638789e-05   7.8323941e-05   7.7539350e-05   7.5344337e-05   7.2815681e-05   7.0265816e-05   6.9120994e-05   6.7867857e-05   6.6164764e-05   6.4498418e-05   6.2639871e-05   6.1455871e-05   5.9900903e-05   5.8180477e-05   5.7255193e-05   5.6426128e-05   5.4749129e-05   5.2747008e-05   5.0839083e-05   4.9362445e-05   4.8576996e-05   4.8653655e-05   4.9017239e-05   4.9780116e-05   4.9997319e-05   5.1007775e-05   5.2043826e-05   5.2986623e-05   5.3608999e-05   5.4006580e-05   5.3740665e-05   5.2624173e-05   5.0114500e-05   4.7379946e-05   4.4913570e-05   4.2802958e-05   4.0881971e-05   3.8734162e-05   3.6356145e-05   3.3817594e-05   3.1726054e-05   2.9070105e-05   2.6324557e-05   2.3580476e-05   2.0836747e-05   1.8367189e-05   1.6029073e-05   1.3789834e-05   1.1744320e-05   1.0049105e-05   8.6794796e-06   7.5428995e-06
   4.3149178e-06   5.1997745e-06   7.9034302e-06   1.2676020e-05   2.0353325e-05   3.2363873e-05   4.5821641e-05   5.8641029e-05   7.1725823e-05   8.2161959e-05   8.9045863e-05   9.2680940e-05   9.3595419e-05   9.3915450e-05   9.3792469e-05   9.4586078e-05   9.5150289e-05   9.5905406e-05   9.6555871e-05   9.5544096e-05   9.2370766e-05   8.8809215e-05   8.5238183e-05   8.1640548e-05   7.8657745e-05   7.5876331e-05   7.2708119e-05   6.9842958e-05   6.7568474e-05   6.6244146e-05   6.5808520e-05   6.5271458e-05   6.5341348e-05   6.4721461e-05   6.3674274e-05   6.2163317e-05   6.0503271e-05   5.8987583e-05   5.8714773e-05   5.8099451e-05   5.6629429e-05   5.5190943e-05   5.4294833e-05   5.3695031e-05   5.5766657e-05   5.7657823e-05   5.9919723e-05   6.0602181e-05   5.8922350e-05   5.7628372e-05   5.6081543e-05   5.3514112e-05   5.1191569e-05   4.9738560e-05   4.8363453e-05   4.6985693e-05   4.5125262e-05   4.2695622e-05   4.0374537e-05   3.7289715e-05   3.3858737e-05   3.0345764e-05   2.6732993e-05   2.3256813e-05   2.0028111e-05   1.7074272e-05   1.4573175e-05   1.2644416e-05   1.1034506e-05   9.6963206e-06
   3.9103738e-06   5.2698995e-06   9.1096162e-06   1.5954520e-05   2.5752433e-05   3.9330714e-05   5.5454010e-05   6.9849928e-05   8.3205650e-05   9.7188975e-05   1.0733094e-04   1.1167801e-04   1.1325180e-04   1.1469475e-04   1.1428232e-04   1.1354443e-04   1.1274627e-04   1.1078986e-04   1.0955781e-04   1.0732627e-04   1.0516790e-04   1.0278668e-04   1.0068635e-04   9.8387025e-05   9.8029538e-05   9.7945014e-05   9.6597960e-05   9.6051896e-05   9.5187519e-05   9.4629396e-05   9.3734594e-05   9.2609520e-05   9.2004896e-05   8.9586148e-05   8.6183660e-05   8.2948893e-05   7.8937014e-05   7.4707234e-05   7.1772386e-05   7.2297573e-05   7.2564395e-05   7.3335884e-05   7.4280810e-05   7.6033126e-05   7.6565903e-05   7.6327796e-05   7.4817208e-05   7.3517206e-05   7.3136505e-05   7.1845649e-05   6.9102487e-05   6.7645495e-05   6.6074132e-05   6.3593028e-05   6.0670719e-05   5.7951072e-05   5.4832592e-05   5.1010350e-05   4.8185395e-05   4.4601699e-05   4.1759730e-05   3.8285427e-05   3.4357820e-05   3.0632801e-05   2.6908629e-05   2.3234236e-05   1.9848576e-05   1.7068537e-05   1.4837552e-05   1.3091259e-05
   4.3353860e-06   5.8980595e-06   1.0495002e-05   1.8395720e-05   3.0328309e-05   4.2559799e-05   5.2971232e-05   6.3989047e-05   7.8369954e-05   9.2615060e-05   1.0250327e-04   1.1116408e-04   1.1588662e-04   1.1760968e-04   1.1765906e-04   1.1788416e-04   1.2036928e-04   1.2496609e-04   1.2956548e-04   1.3210949e-04   1.3027355e-04   1.2710997e-04   1.2527803e-04   1.2434136e-04   1.2337166e-04   1.2376795e-04   1.2397883e-04   1.2291282e-04   1.2212065e-04   1.2205934e-04   1.2424813e-04   1.2482447e-04   1.2671246e-04   1.2675183e-04   1.2595174e-04   1.2693678e-04   1.2731759e-04   1.2502451e-04   1.2269322e-04   1.2052848e-04   1.1622137e-04   1.1101626e-04   1.0611000e-04   1.0249129e-04   1.0278793e-04   1.0430439e-04   1.0558453e-04   1.0458919e-04   1.0077442e-04   9.7632560e-05   9.6103683e-05   9.3716083e-05   9.0877606e-05   8.8857810e-05   8.6029233e-05   8.2301823e-05   7.7865433e-05   7.4106495e-05   7.1748819e-05   6.7777801e-05   6.3183807e-05   5.7585653e-05   5.1661017e-05   4.6219623e-05   4.0673114e-05   3.5144725e-05   3.0126948e-05   2.5986727e-05   2.2525641e-05   1.9679362e-05
   4.4923132e-06   5.6610753e-06   9.9706478e-06   1.7211202e-05   2.6889327e-05   4.0109916e-05   5.7990175e-05   7.7378155e-05   9.6088838e-05   1.1189616e-04   1.2444561e-04   1.3604064e-04   1.4746107e-04   1.5716308e-04   1.6603790e-04   1.7382908e-04   1.7982818e-04   1.8493169e-04   1.8899791e-04   1.9071742e-04   1.8984272e-04   1.8728323e-04   1.8375174e-04   1.8092460e-04   1.8107644e-04   1.8380639e-04   1.8489771e-04   1.8431075e-04   1.8261558e-04   1.7911982e-04   1.7644218e-04   1.7148669e-04   1.6709879e-04   1.6358003e-04   1.6283352e-04   1.6442056e-04   1.6728065e-04   1.6715562e-04   1.6499560e-04   1.6486848e-04   1.6413932e-04   1.6154628e-04   1.5694212e-04   1.5348483e-04   1.5228298e-04   1.5392683e-04   1.5692371e-04   1.5735675e-04   1.5438301e-04   1.5006802e-04   1.4671702e-04   1.4199484e-04   1.3634026e-04   1.2973313e-04   1.2150425e-04   1.1247013e-04   1.0425333e-04   9.8106797e-05   9.5181768e-05   9.0914931e-05   8.5771232e-05   7.8925482e-05   7.1294679e-05   6.4350461e-05   5.7095053e-05   4.9539856e-05   4.2576263e-05   3.6742921e-05   3.1905794e-05   2.7664789e-05
   4.3894615e-06   4.9318197e-06   6.9961276e-06   1.0496421e-05   1.8490055e-05   3.5904677e-05   6.4148864e-05   9.6666934e-05   1.2493848e-04   1.4672380e-04   1.6323882e-04   1.7691243e-04   1.8917905e-04   1.9561250e-04   1.9696067e-04   1.9510003e-04   1.9132854e-04   1.8639507e-04   1.8203165e-04   1.7634654e-04   1.7161255e-04   1.7120964e-04   1.6737082e-04   1.6217109e-04   1.5901151e-04   1.5915961e-04   1.5699609e-04   1.5624984e-04   1.5804265e-04   1.6053784e-04   1.6441386e-04   1.6590032e-04   1.6382050e-04   1.5875456e-04   1.5331724e-04   1.5070716e-04   1.5332356e-04   1.5876214e-04   1.6231449e-04   1.6557848e-04   1.7094856e-04   1.7706953e-04   1.8010323e-04   1.8027304e-04   1.8084197e-04   1.8368422e-04   1.8846001e-04   1.9434392e-04   1.9426805e-04   1.9012323e-04   1.8186678e-04   1.7333547e-04   1.6483174e-04   1.5544961e-04   1.4478412e-04   1.3400728e-04   1.2469029e-04   1.1569511e-04   1.0874667e-04   1.0238526e-04   9.6688446e-05   8.9866472e-05   8.1799678e-05   7.4981934e-05   6.8123358e-05   6.0326232e-05   5.2770768e-05   4.6547502e-05   4.1419172e-05   3.6819688e-05
