   5.7879016e-06   5.7349393e-06   5.7178030e-06   5.6948003e-06   5.6497360e-06   5.5183961e-06   5.3878404e-06   5.2438724e-06   5.2030901e-06   5.1913704e-06   5.2687762e-06   5.6315335e-06   6.3711622e-06   7.3747957e-06   9.3956129e-06   1.2871577e-05   1.7484238e-05   2.1750480e-05   2.6029627e-05   2.8885839e-05   3.0878627e-05   3.2767361e-05   3.3841032e-05   3.4413468e-05   3.4234405e-05   3.4349155e-05   3.4842353e-05   3.5536612e-05   3.6069300e-05   3.7341314e-05   3.7837202e-05   3.6937627e-05   3.6160688e-05   3.5985027e-05   3.5379135e-05   3.4432104e-05   3.3387482e-05   3.4108578e-05   3.4757079e-05   3.4722620e-05   3.5371062e-05   3.5917486e-05   3.5752642e-05   3.6287153e-05   3.5998997e-05   3.4430718e-05   3.3369701e-05   3.3701695e-05   3.3098532e-05   3.2731820e-05   3.3586966e-05   3.3244107e-05   3.2950311e-05   3.3151903e-05   3.2520179e-05   3.1695321e-05   3.0662823e-05   2.9303993e-05   2.7982883e-05   2.7503658e-05   2.6647819e-05   2.6553076e-05   2.6256117e-05   2.5642423e-05   2.4327388e-05   2.3244664e-05   2.2629749e-05   2.2846058e-05   2.2889258e-05   2.2701637e-05   2.3805966e-05   2.5250826e-05   2.6057202e-05   2.6622892e-05   2.6759602e-05   2.6715163e-05   2.5502369e-05   2.3289216e-05   2.0761916e-05   1.8257481e-05   1.6196850e-05   1.4583589e-05   1.3363044e-05   1.2206925e-05   1.1100176e-05   1.0199144e-05   9.4697997e-06   8.9314188e-06   8.6072861e-06   8.1264949e-06   7.5667694e-06   7.0444048e-06   6.5558363e-06
   6.9687200e-06   6.9637867e-06   6.8340483e-06   6.7446093e-06   6.6552878e-06   6.3533936e-06   6.0234792e-06   5.8110086e-06   5.7109448e-06   5.6359230e-06   5.7346481e-06   6.0852644e-06   6.9800976e-06   8.5242475e-06   1.1897159e-05   1.6496392e-05   2.3022871e-05   2.8342338e-05   3.3655593e-05   3.8464808e-05   4.2647478e-05   4.5508651e-05   4.6984077e-05   4.8620841e-05   4.8394185e-05   4.7103055e-05   4.5410639e-05   4.3936641e-05   4.3727698e-05   4.5770905e-05   4.6786536e-05   4.6268936e-05   4.6041089e-05   4.6346383e-05   4.6141384e-05   4.5297551e-05   4.4114366e-05   4.4602651e-05   4.5671024e-05   4.5858960e-05   4.7551050e-05   4.7963116e-05   4.7399813e-05   4.7727682e-05   4.7254367e-05   4.5523717e-05   4.4512937e-05   4.4530269e-05   4.3237948e-05   4.1981997e-05   4.1685663e-05   4.0350304e-05   3.9249073e-05   3.8671825e-05   3.7268619e-05   3.6002709e-05   3.4627982e-05   3.3130394e-05   3.1906774e-05   3.1992609e-05   3.1859723e-05   3.2357578e-05   3.2993508e-05   3.2889821e-05   3.1799876e-05   3.0460131e-05   2.9454448e-05   2.8819544e-05   2.7783605e-05   2.6359617e-05   2.6348147e-05   2.6621905e-05   2.6627803e-05   2.6974861e-05   2.6949579e-05   2.7373253e-05   2.6737915e-05   2.4785863e-05   2.2203343e-05   1.9590196e-05   1.7325310e-05   1.5462829e-05   1.3907951e-05   1.2493350e-05   1.1681372e-05   1.1004609e-05   1.0260085e-05   9.7537848e-06   9.2798546e-06   8.6352391e-06   7.8632904e-06   7.2959866e-06   6.8329490e-06
   7.0059194e-06   7.5599519e-06   7.7955612e-06   8.1099022e-06   8.0591333e-06   7.5661362e-06   7.0003334e-06   6.8014308e-06   6.8031169e-06   6.6202983e-06   6.6944965e-06   7.4105160e-06   8.9730996e-06   1.1257236e-05   1.5452922e-05   2.2344307e-05   3.2297703e-05   3.9833101e-05   4.6050591e-05   5.1767628e-05   5.6443221e-05   6.0132434e-05   6.2474109e-05   6.4266439e-05   6.5236994e-05   6.5888956e-05   6.6300368e-05   6.7425694e-05   6.8528612e-05   7.0363495e-05   7.1314229e-05   7.0588125e-05   7.0227541e-05   7.0662343e-05   7.0905002e-05   7.0255013e-05   6.9105852e-05   6.9172189e-05   7.0063877e-05   7.0420513e-05   7.1715999e-05   7.2376445e-05   7.1939717e-05   7.2538415e-05   7.1924207e-05   6.9311642e-05   6.8668932e-05   6.9686364e-05   6.8579634e-05   6.8057498e-05   6.8636975e-05   6.6506355e-05   6.3651365e-05   6.2160854e-05   5.9269735e-05   5.6160616e-05   5.3043355e-05   4.9739886e-05   4.6624294e-05   4.5702383e-05   4.5125572e-05   4.5119378e-05   4.5387144e-05   4.4577765e-05   4.2316463e-05   3.9626823e-05   3.7051949e-05   3.5484760e-05   3.4209511e-05   3.2862293e-05   3.1719147e-05   3.0933908e-05   2.9812933e-05   2.8865753e-05   2.7013177e-05   2.4989102e-05   2.2853843e-05   2.0481415e-05   1.8051382e-05   1.5944492e-05   1.4237400e-05   1.2765833e-05   1.1558204e-05   1.0562099e-05   9.9843077e-06   9.4507509e-06   8.9986462e-06   8.5087777e-06   8.1175244e-06   7.8732508e-06   7.4551547e-06   7.0561370e-06   6.6861428e-06
   6.9946968e-06   7.7773886e-06   8.4278033e-06   9.2859501e-06   9.5594320e-06   9.1740424e-06   8.6229241e-06   8.3532739e-06   8.1842462e-06   7.9028444e-06   7.8675419e-06   8.8360459e-06   1.1089011e-05   1.4028270e-05   1.8999862e-05   2.7729567e-05   4.0178693e-05   5.0254192e-05   5.8696614e-05   6.6404980e-05   7.2570791e-05   7.7682647e-05   8.1709072e-05   8.5112241e-05   8.7486438e-05   8.8848871e-05   8.9497436e-05   9.0278968e-05   9.1502491e-05   9.3430234e-05   9.4970823e-05   9.5193292e-05   9.5809107e-05   9.7283839e-05   9.7038324e-05   9.5663124e-05   9.4994780e-05   9.6342210e-05   9.7819064e-05   9.8832218e-05   1.0145464e-04   1.0177317e-04   1.0033219e-04   1.0257714e-04   1.0203883e-04   9.8861568e-05   9.8350861e-05   9.9061110e-05   9.7404359e-05   9.7056906e-05   9.7608289e-05   9.5570750e-05   9.3434060e-05   9.1882712e-05   8.7929762e-05   8.4317222e-05   8.0661314e-05   7.6321538e-05   7.2192522e-05   7.0802055e-05   6.9082624e-05   6.7383690e-05   6.5460925e-05   6.2179532e-05   5.7984945e-05   5.3620661e-05   4.9442932e-05   4.6228766e-05   4.3045743e-05   4.0402491e-05   3.8171045e-05   3.6291175e-05   3.4130952e-05   3.1815057e-05   2.8999768e-05   2.6224034e-05   2.3579829e-05   2.1061496e-05   1.8580249e-05   1.6418080e-05   1.4609403e-05   1.3193094e-05   1.2208921e-05   1.1378595e-05   1.0613936e-05   9.8014303e-06   9.4242513e-06   9.1154420e-06   8.8697370e-06   8.7270719e-06   8.4494129e-06   7.9384541e-06   7.2598043e-06
   7.2437234e-06   8.0482733e-06   8.8463381e-06   9.9195803e-06   1.0494036e-05   1.0299944e-05   9.7615599e-06   9.4303726e-06   9.1875300e-06   9.0117425e-06   9.0082453e-06   9.5569349e-06   1.1604023e-05   1.4321665e-05   1.8168524e-05   2.5737225e-05   3.7047554e-05   4.6724334e-05   5.4568907e-05   6.3046629e-05   7.0789046e-05   7.7204845e-05   8.1400156e-05   8.6094050e-05   9.0073361e-05   9.2067188e-05   9.3251680e-05   9.3024180e-05   9.3350184e-05   9.4054948e-05   9.4293498e-05   9.4575684e-05   9.7705913e-05   1.0257155e-04   1.0690831e-04   1.0910151e-04   1.1136993e-04   1.1523546e-04   1.1959436e-04   1.2334279e-04   1.2871671e-04   1.3125789e-04   1.3197817e-04   1.3493422e-04   1.3430725e-04   1.3028213e-04   1.2971281e-04   1.3071712e-04   1.2850272e-04   1.2902807e-04   1.3041030e-04   1.2707084e-04   1.2360960e-04   1.2186228e-04   1.1712586e-04   1.1127948e-04   1.0549469e-04   9.9381251e-05   9.4693974e-05   9.3504302e-05   9.0696420e-05   8.6920138e-05   8.2973398e-05   7.7883451e-05   7.1903869e-05   6.5629111e-05   5.9311298e-05   5.3778928e-05   4.8649909e-05   4.4424723e-05   4.1600180e-05   3.8945860e-05   3.6851492e-05   3.4686916e-05   3.1931538e-05   2.9303498e-05   2.6924938e-05   2.4621478e-05   2.2115962e-05   1.9709424e-05   1.7502448e-05   1.5754751e-05   1.4855537e-05   1.3930419e-05   1.3119430e-05   1.2121204e-05   1.1725268e-05   1.1745332e-05   1.1625810e-05   1.1229600e-05   1.0661336e-05   9.9917551e-06   9.0820174e-06
   6.2128342e-06   6.4993397e-06   6.9049358e-06   7.4790396e-06   7.8539859e-06   7.7949593e-06   7.4957211e-06   7.2578878e-06   7.1542161e-06   7.1220526e-06   7.2013699e-06   7.6234763e-06   9.0603636e-06   1.0788001e-05   1.2878870e-05   1.6598028e-05   2.3217505e-05   2.9294402e-05   3.4545532e-05   4.0936899e-05   4.7020535e-05   5.3598929e-05   6.0350433e-05   6.7303512e-05   7.4597113e-05   7.9234355e-05   8.2855967e-05   8.5390683e-05   8.7159075e-05   9.0730043e-05   9.3313800e-05   9.3995198e-05   9.6366294e-05   1.0001243e-04   1.0464525e-04   1.0727689e-04   1.1209010e-04   1.1841144e-04   1.2298103e-04   1.2812121e-04   1.3659943e-04   1.4370836e-04   1.4971818e-04   1.5793920e-04   1.6095997e-04   1.5931269e-04   1.6074432e-04   1.6320705e-04   1.6162514e-04   1.6169424e-04   1.6307421e-04   1.5966154e-04   1.5586454e-04   1.5364162e-04   1.4888276e-04   1.4321514e-04   1.3705565e-04   1.2956510e-04   1.2204608e-04   1.1642034e-04   1.0944149e-04   1.0241093e-04   9.5616173e-05   8.7892299e-05   8.0097249e-05   7.2775123e-05   6.5785113e-05   5.9693239e-05   5.4180525e-05   5.0060509e-05   4.7799054e-05   4.6150598e-05   4.5091425e-05   4.4139660e-05   4.1800246e-05   3.8692962e-05   3.5881083e-05   3.3167327e-05   2.9962911e-05   2.6648993e-05   2.3533589e-05   2.1309720e-05   2.0675583e-05   2.0041391e-05   1.9143631e-05   1.7618164e-05   1.7087527e-05   1.7046292e-05   1.6863884e-05   1.6345250e-05   1.5539932e-05   1.4528218e-05   1.3150751e-05
   5.9308502e-06   6.1151867e-06   6.2643096e-06   6.2446856e-06   6.3902234e-06   6.5971250e-06   6.5194787e-06   6.4735073e-06   6.8239395e-06   7.2473249e-06   7.6867264e-06   8.1164326e-06   8.4808201e-06   8.9385129e-06   9.6810053e-06   1.1151139e-05   1.4157120e-05   1.6592094e-05   1.8614308e-05   2.1272337e-05   2.4987497e-05   2.9961815e-05   3.5971259e-05   4.2381272e-05   5.2285846e-05   6.1141364e-05   6.8578834e-05   7.5782363e-05   8.2703543e-05   8.8942894e-05   9.3261304e-05   9.6681636e-05   1.0246888e-04   1.0776216e-04   1.1322938e-04   1.1793213e-04   1.2341897e-04   1.3007104e-04   1.3553255e-04   1.4222227e-04   1.4943145e-04   1.5354823e-04   1.5581486e-04   1.6241358e-04   1.6487824e-04   1.6329464e-04   1.6451939e-04   1.6690186e-04   1.6590418e-04   1.6792861e-04   1.7048326e-04   1.6892066e-04   1.6778536e-04   1.6722227e-04   1.6165249e-04   1.5598587e-04   1.5005835e-04   1.4238895e-04   1.3491893e-04   1.2876385e-04   1.2101320e-04   1.1215776e-04   1.0379845e-04   9.5628307e-05   8.7659795e-05   7.9698495e-05   7.2439637e-05   6.6797176e-05   6.1792308e-05   5.8654532e-05   5.6943205e-05   5.6004835e-05   5.5566302e-05   5.4684412e-05   5.1757555e-05   4.7665726e-05   4.3512052e-05   3.9654191e-05   3.5525105e-05   3.1281078e-05   2.7370763e-05   2.4982360e-05   2.4023096e-05   2.3170775e-05   2.1898459e-05   1.9942219e-05   1.9008913e-05   1.8643071e-05   1.8239645e-05   1.7304758e-05   1.6063043e-05   1.4895797e-05   1.3428339e-05
   6.4857174e-06   6.6054030e-06   6.6114732e-06   6.3869250e-06   6.1591950e-06   6.2671313e-06   6.3050704e-06   6.4165521e-06   6.9589056e-06   7.8762617e-06   8.6221130e-06   9.1732206e-06   9.4440139e-06   9.7516474e-06   1.0148245e-05   1.0825084e-05   1.2123950e-05   1.2747555e-05   1.3172436e-05   1.3861314e-05   1.5412528e-05   1.8084495e-05   2.1605675e-05   2.6983810e-05   3.5200260e-05   4.3445682e-05   5.1340438e-05   5.7551412e-05   6.3021849e-05   7.0005632e-05   7.4944432e-05   7.8277849e-05   8.4141853e-05   8.9623018e-05   9.4103062e-05   9.6703845e-05   1.0015039e-04   1.0451081e-04   1.0916186e-04   1.1264663e-04   1.1780174e-04   1.1996497e-04   1.2129662e-04   1.2465629e-04   1.2477843e-04   1.2200706e-04   1.2130218e-04   1.2227900e-04   1.2161264e-04   1.2317631e-04   1.2552841e-04   1.2394322e-04   1.2292294e-04   1.2316123e-04   1.2188685e-04   1.1923445e-04   1.1567638e-04   1.1124536e-04   1.0818801e-04   1.0647387e-04   1.0264076e-04   9.7897178e-05   9.4065548e-05   9.0042013e-05   8.5248763e-05   8.0875785e-05   7.5779503e-05   7.1175801e-05   6.6715325e-05   6.3213599e-05   6.1343789e-05   6.0206987e-05   5.9604390e-05   5.8507612e-05   5.4784932e-05   5.0306626e-05   4.5776947e-05   4.1361252e-05   3.6711528e-05   3.2131340e-05   2.8124399e-05   2.5577539e-05   2.3656687e-05   2.2155959e-05   2.0679624e-05   1.8828937e-05   1.7757304e-05   1.6799274e-05   1.5754283e-05   1.4379779e-05   1.3236919e-05   1.2366266e-05   1.1294304e-05
   6.6794502e-06   6.6992850e-06   6.5787831e-06   6.3629636e-06   6.1356058e-06   6.2583808e-06   6.3645159e-06   6.6154419e-06   7.0567598e-06   7.7836681e-06   8.3418455e-06   8.7079525e-06   8.8489621e-06   9.0604434e-06   9.6766554e-06   1.0776843e-05   1.2372228e-05   1.3504551e-05   1.4459598e-05   1.5123089e-05   1.5374909e-05   1.5866237e-05   1.6937254e-05   1.9090263e-05   2.3163798e-05   2.7653288e-05   3.2829677e-05   3.8675214e-05   4.5650481e-05   5.3560250e-05   6.0518426e-05   6.6136929e-05   7.2953827e-05   7.8296363e-05   8.2388121e-05   8.3924769e-05   8.5471147e-05   8.6719921e-05   8.7536216e-05   8.8352729e-05   9.0815753e-05   9.2236585e-05   9.1997174e-05   9.3874186e-05   9.2811028e-05   9.0014594e-05   8.9781791e-05   9.1376508e-05   9.0714386e-05   9.1600714e-05   9.3318822e-05   9.2506135e-05   9.1472648e-05   9.0450130e-05   8.7846459e-05   8.5307428e-05   8.2651826e-05   7.9216207e-05   7.6705902e-05   7.7187365e-05   7.6501310e-05   7.4868154e-05   7.4473633e-05   7.5523848e-05   7.5239552e-05   7.3215897e-05   6.9461123e-05   6.6548361e-05   6.4634196e-05   6.2935117e-05   6.1501542e-05   5.9992483e-05   5.8315181e-05   5.6991933e-05   5.3137281e-05   4.8277123e-05   4.3014311e-05   3.7819926e-05   3.2898893e-05   2.8563322e-05   2.4989585e-05   2.2350935e-05   1.9932146e-05   1.8026259e-05   1.6268677e-05   1.4399683e-05   1.2937491e-05   1.1691363e-05   1.0705347e-05   9.6937745e-06   9.0859222e-06   8.9291764e-06   8.4954608e-06
   6.5887938e-06   6.4727976e-06   6.3084929e-06   6.1676878e-06   6.0576568e-06   5.9777318e-06   5.9428150e-06   6.2514569e-06   6.5645248e-06   6.8955450e-06   7.2530895e-06   7.6383881e-06   8.0900050e-06   8.7382555e-06   9.8512204e-06   1.1363785e-05   1.3057553e-05   1.4599199e-05   1.6193252e-05   1.7258690e-05   1.7855906e-05   1.8626208e-05   1.9453302e-05   2.1342034e-05   2.4989569e-05   2.8448357e-05   3.1497264e-05   3.4528068e-05   3.8473548e-05   4.4881120e-05   5.0325099e-05   5.4915182e-05   5.9494655e-05   6.3522484e-05   6.6050050e-05   6.6359266e-05   6.7308095e-05   7.0736943e-05   7.3349241e-05   7.4050669e-05   7.6346053e-05   7.7097453e-05   7.6604599e-05   7.6602523e-05   7.5851706e-05   7.3585648e-05   7.2090510e-05   7.1143059e-05   6.8822169e-05   6.7939653e-05   6.7421580e-05   6.5316311e-05   6.3457279e-05   6.3098971e-05   6.1747457e-05   6.0172753e-05   5.8139861e-05   5.5868512e-05   5.4559156e-05   5.5178315e-05   5.5333238e-05   5.5769304e-05   5.6905444e-05   5.8573330e-05   5.9486720e-05   5.8650933e-05   5.6654427e-05   5.5630778e-05   5.4189932e-05   5.2955097e-05   5.0294241e-05   4.7755063e-05   4.5371343e-05   4.3052889e-05   3.9096605e-05   3.4759835e-05   3.0836570e-05   2.7099628e-05   2.3765489e-05   2.0995739e-05   1.8502467e-05   1.6265208e-05   1.4548071e-05   1.3326093e-05   1.2237990e-05   1.0968129e-05   9.9610874e-06   9.0717019e-06   8.3080939e-06   7.5343241e-06   7.0421340e-06   7.0213103e-06   6.7445532e-06
   6.8363323e-06   6.6806877e-06   6.4612212e-06   6.2220026e-06   5.9798974e-06   5.7693284e-06   5.6695023e-06   5.8875201e-06   6.1919228e-06   6.7079051e-06   7.4015063e-06   8.1407306e-06   9.2732135e-06   1.0418839e-05   1.2106356e-05   1.4509805e-05   1.7744097e-05   1.9516705e-05   2.0835862e-05   2.1532162e-05   2.1793148e-05   2.2162050e-05   2.2474601e-05   2.3165907e-05   2.4780039e-05   2.7294856e-05   2.9895018e-05   3.3136358e-05   3.7238916e-05   4.2955780e-05   4.8731514e-05   5.3292963e-05   5.8591666e-05   6.4043351e-05   6.8126221e-05   6.9226380e-05   7.0913517e-05   7.2600283e-05   7.3556686e-05   7.3941866e-05   7.4497877e-05   7.4322224e-05   7.2848519e-05   7.2357805e-05   7.0554253e-05   6.7698211e-05   6.5634536e-05   6.4863352e-05   6.3026605e-05   6.2154985e-05   6.1952114e-05   5.9804728e-05   5.7698390e-05   5.6238860e-05   5.4332928e-05   5.2278784e-05   5.0148620e-05   4.7693748e-05   4.5699132e-05   4.5809957e-05   4.5141902e-05   4.4068958e-05   4.3804259e-05   4.4338986e-05   4.3828019e-05   4.3441220e-05   4.2815500e-05   4.3127563e-05   4.2740004e-05   4.1397139e-05   3.9222175e-05   3.6859491e-05   3.4308327e-05   3.1956634e-05   2.8584314e-05   2.5196912e-05   2.2193414e-05   1.9593865e-05   1.7603666e-05   1.5995183e-05   1.4427309e-05   1.2888211e-05   1.2023564e-05   1.1353236e-05   1.0447325e-05   9.4242834e-06   8.5627002e-06   7.8485275e-06   7.2406135e-06   6.6990878e-06   6.2000814e-06   5.8195783e-06   5.3755778e-06
   6.4922159e-06   6.5885318e-06   6.5521105e-06   6.4087697e-06   6.2820451e-06   6.2036903e-06   6.2950346e-06   6.8662724e-06   7.4607323e-06   8.4422866e-06   9.4767407e-06   1.0630358e-05   1.2179937e-05   1.3968055e-05   1.6126854e-05   1.8748406e-05   2.2534870e-05   2.5070016e-05   2.7270774e-05   2.8865902e-05   2.9987771e-05   3.0114636e-05   3.0219347e-05   3.1291953e-05   3.4343301e-05   3.7112587e-05   4.0251836e-05   4.4614365e-05   5.1060647e-05   5.8814929e-05   6.6049323e-05   7.1494291e-05   7.7793437e-05   8.3234997e-05   8.6104241e-05   8.5725671e-05   8.5416883e-05   8.5970998e-05   8.6595647e-05   8.6089910e-05   8.5415896e-05   8.3813967e-05   8.0987413e-05   7.8570690e-05   7.4719942e-05   6.9761883e-05   6.5725698e-05   6.3214318e-05   6.0141819e-05   5.8312095e-05   5.8080654e-05   5.6437317e-05   5.4668948e-05   5.3828844e-05   5.2622147e-05   5.1195553e-05   4.9577618e-05   4.7247769e-05   4.4735609e-05   4.3622294e-05   4.2115205e-05   4.0346644e-05   3.9185289e-05   3.8757393e-05   3.7933150e-05   3.7079526e-05   3.5762758e-05   3.4348846e-05   3.2575238e-05   3.0973073e-05   2.9957523e-05   2.8799836e-05   2.7509772e-05   2.6110588e-05   2.3814620e-05   2.1518653e-05   1.9480754e-05   1.7580723e-05   1.5870427e-05   1.4480413e-05   1.3136632e-05   1.1984790e-05   1.1094120e-05   1.0599990e-05   9.9188348e-06   9.1585251e-06   8.4056837e-06   7.6939450e-06   7.0648909e-06   6.6213325e-06   6.2927656e-06   5.8810070e-06   5.4150081e-06
   6.1628716e-06   6.3261190e-06   6.5770205e-06   7.0089827e-06   7.5395508e-06   7.8282382e-06   8.2174906e-06   9.2832176e-06   1.0576062e-05   1.2227354e-05   1.4174789e-05   1.6555680e-05   1.8723379e-05   2.0552540e-05   2.3623704e-05   2.7741193e-05   3.2709683e-05   3.6804819e-05   4.0947496e-05   4.3777419e-05   4.5617319e-05   4.7407955e-05   4.8492879e-05   4.9403625e-05   5.2723254e-05   5.5445657e-05   5.6982100e-05   6.0115977e-05   6.5212718e-05   7.0822765e-05   7.6168543e-05   8.0269572e-05   8.7827436e-05   9.6646612e-05   1.0346834e-04   1.0569401e-04   1.0670416e-04   1.0693118e-04   1.0470457e-04   1.0350093e-04   1.0182018e-04   9.9477567e-05   9.6244821e-05   9.4123819e-05   9.0225547e-05   8.4965955e-05   8.1760022e-05   8.0345736e-05   7.7175215e-05   7.4453132e-05   7.2673920e-05   7.0043008e-05   6.7020367e-05   6.4209907e-05   6.0749640e-05   5.7560412e-05   5.4419135e-05   5.1412418e-05   4.8195614e-05   4.5635530e-05   4.2890157e-05   4.0212675e-05   3.8398272e-05   3.6739967e-05   3.4772823e-05   3.3081403e-05   3.1669205e-05   3.0485596e-05   2.8982169e-05   2.7373118e-05   2.5977773e-05   2.4964060e-05   2.4302978e-05   2.3763670e-05   2.2300064e-05   2.0800342e-05   1.9946041e-05   1.8913761e-05   1.7614555e-05   1.6117905e-05   1.4537883e-05   1.3378510e-05   1.2520024e-05   1.1880186e-05   1.1417543e-05   1.0773561e-05   9.9763897e-06   9.0370994e-06   8.2728661e-06   7.6719520e-06   7.3204248e-06   7.0531618e-06   6.6318309e-06
   7.3184223e-06   7.5113570e-06   7.8659215e-06   8.3760777e-06   8.9148969e-06   9.5138705e-06   1.0200269e-05   1.1950280e-05   1.4066907e-05   1.6271523e-05   1.9066101e-05   2.2584327e-05   2.7312351e-05   3.1141613e-05   3.5716465e-05   4.2580010e-05   5.0903720e-05   5.6511276e-05   6.1928097e-05   6.6533487e-05   6.9888877e-05   7.1951448e-05   7.3446871e-05   7.5823951e-05   8.1814907e-05   8.5453908e-05   8.6183555e-05   9.0001196e-05   9.6434780e-05   1.0311597e-04   1.0820014e-04   1.0912328e-04   1.0892834e-04   1.0936957e-04   1.0909090e-04   1.0820494e-04   1.0826145e-04   1.0882205e-04   1.0751857e-04   1.0778084e-04   1.0783330e-04   1.0661572e-04   1.0564388e-04   1.0542025e-04   1.0291079e-04   9.9090830e-05   9.6354526e-05   9.6579955e-05   9.5501281e-05   9.5151107e-05   9.5632798e-05   9.4183501e-05   9.2300919e-05   9.0904780e-05   8.8507338e-05   8.5663137e-05   8.1921409e-05   7.7244311e-05   7.1523983e-05   6.6539218e-05   6.1103970e-05   5.5767940e-05   5.1753991e-05   4.8228193e-05   4.4210647e-05   4.0680179e-05   3.7707413e-05   3.5493261e-05   3.3482703e-05   3.1805714e-05   3.1027904e-05   3.0347299e-05   2.9281972e-05   2.8267842e-05   2.6627865e-05   2.5238092e-05   2.4546952e-05   2.3791889e-05   2.2642236e-05   2.1030691e-05   1.8981052e-05   1.7485088e-05   1.6375747e-05   1.5305782e-05   1.4721845e-05   1.4002166e-05   1.3138005e-05   1.2010312e-05   1.1101435e-05   1.0424635e-05   9.9309533e-06   9.5788907e-06   8.9923224e-06
   8.8404526e-06   9.5169551e-06   1.0412118e-05   1.1812355e-05   1.3356765e-05   1.4211145e-05   1.5248746e-05   1.8199038e-05   2.1243756e-05   2.4422245e-05   2.8516814e-05   3.3856744e-05   3.9793631e-05   4.4694325e-05   4.9645043e-05   5.8112136e-05   6.8503790e-05   7.7080945e-05   8.6337301e-05   9.4847597e-05   1.0114142e-04   1.0598333e-04   1.0841267e-04   1.1109128e-04   1.1723466e-04   1.1983268e-04   1.1872644e-04   1.1777993e-04   1.1936634e-04   1.2037706e-04   1.1975090e-04   1.1616315e-04   1.1139448e-04   1.0540864e-04   9.8541758e-05   9.2263127e-05   8.7066476e-05   8.3176345e-05   8.1089710e-05   7.9655499e-05   7.9069448e-05   7.9793323e-05   8.2723176e-05   8.7078477e-05   8.8742254e-05   8.9883816e-05   9.2282528e-05   9.6905501e-05   1.0133652e-04   1.0605002e-04   1.0841349e-04   1.1013942e-04   1.1187711e-04   1.1328142e-04   1.1154073e-04   1.0929261e-04   1.0492717e-04   9.9541368e-05   9.1971288e-05   8.3877670e-05   7.5600949e-05   6.7728003e-05   6.0917862e-05   5.4878993e-05   4.9371783e-05   4.4532098e-05   4.0292481e-05   3.7544977e-05   3.5450859e-05   3.4133400e-05   3.3714555e-05   3.3598285e-05   3.3797136e-05   3.4082345e-05   3.3266689e-05   3.2258409e-05   3.1550881e-05   3.0221971e-05   2.8555363e-05   2.6519041e-05   2.4010055e-05   2.1734234e-05   2.0118492e-05   1.8851576e-05   1.8550121e-05   1.8201551e-05   1.7873575e-05   1.6898254e-05   1.5801569e-05   1.4895096e-05   1.4361229e-05   1.4117122e-05   1.3283834e-05
   1.0072835e-05   1.0884926e-05   1.1840223e-05   1.3233142e-05   1.4860560e-05   1.6092401e-05   1.7442908e-05   2.0127351e-05   2.3563447e-05   2.6983083e-05   3.0942333e-05   3.6156346e-05   4.2653565e-05   4.9574222e-05   5.6751882e-05   6.6702983e-05   8.1541512e-05   9.3749668e-05   1.0208679e-04   1.0940764e-04   1.1408304e-04   1.1645443e-04   1.1531229e-04   1.1381449e-04   1.1455635e-04   1.1303029e-04   1.0947167e-04   1.0329135e-04   9.8543496e-05   9.3683558e-05   8.8054559e-05   8.1573765e-05   7.5725697e-05   7.0118870e-05   6.4449986e-05   5.8528230e-05   5.3292416e-05   4.9125015e-05   4.5680625e-05   4.3044779e-05   4.0998065e-05   3.9915994e-05   4.0579313e-05   4.3137758e-05   4.5421174e-05   4.7570873e-05   5.1040402e-05   5.5170989e-05   5.9793182e-05   6.6299029e-05   7.2580289e-05   7.8334949e-05   8.4421454e-05   8.8769326e-05   9.0793366e-05   9.1611998e-05   9.1041093e-05   8.9693407e-05   8.6424988e-05   8.1803764e-05   7.6004094e-05   6.9900544e-05   6.4264788e-05   5.8868986e-05   5.3717025e-05   4.9423562e-05   4.5688661e-05   4.3426067e-05   4.1609790e-05   4.0814408e-05   4.1220053e-05   4.2306335e-05   4.3428912e-05   4.5503100e-05   4.5645921e-05   4.5483437e-05   4.5247705e-05   4.2810502e-05   3.9219255e-05   3.5975692e-05   3.2400222e-05   2.8956586e-05   2.6594997e-05   2.5019923e-05   2.4548247e-05   2.4723479e-05   2.4481344e-05   2.3298758e-05   2.1711606e-05   2.0534850e-05   1.9722947e-05   1.9376977e-05   1.8194755e-05
