   4.2877199e-06   4.6332712e-06   4.8021089e-06   5.0679098e-06   5.7212031e-06   6.5002293e-06   7.5785825e-06   9.0385875e-06   1.0429047e-05   1.1915725e-05   1.3928522e-05   1.5671030e-05   1.7354869e-05   1.9041087e-05   2.0334586e-05   2.0864023e-05   2.1061653e-05   2.1194055e-05   2.1618746e-05   2.1709313e-05   2.1931008e-05   2.2469053e-05   2.3522992e-05   2.4347305e-05   2.5191869e-05   2.6006210e-05   2.6711300e-05   2.7475199e-05   2.8836993e-05   3.0436565e-05   3.1778659e-05   3.4011438e-05   3.7093909e-05   3.9654344e-05   4.0571933e-05   4.0089479e-05   4.0177833e-05   3.9586844e-05   3.8856254e-05   3.7656750e-05   3.7301253e-05   3.8406576e-05   3.9579549e-05   4.0595353e-05   4.3755021e-05   4.6865775e-05   5.0397313e-05   5.1038684e-05   5.0913599e-05   5.2443066e-05   5.4661206e-05   5.7196714e-05   6.1026416e-05   6.3533221e-05   6.4145724e-05   6.1103651e-05   5.7063688e-05   5.3104723e-05   5.0517523e-05   4.8870550e-05   4.6158048e-05   4.2053989e-05   3.7352735e-05   3.3236121e-05   2.9387109e-05   2.5616399e-05   2.2214242e-05   1.9338835e-05   1.6918721e-05   1.5038478e-05   1.3458015e-05   1.2437337e-05   1.2169661e-05   1.2333007e-05   1.2600633e-05
   4.6290352e-06   4.8286635e-06   4.8464370e-06   5.1293399e-06   5.7707202e-06   7.0922223e-06   9.6806774e-06   1.2554464e-05   1.4884271e-05   1.7378330e-05   2.0978952e-05   2.3567266e-05   2.6482688e-05   2.9062417e-05   3.1492105e-05   3.2949162e-05   3.3465951e-05   3.3399114e-05   3.3530129e-05   3.3765014e-05   3.4064017e-05   3.4764981e-05   3.5773877e-05   3.6605606e-05   3.7301490e-05   3.8428592e-05   4.0110312e-05   4.1784502e-05   4.3893965e-05   4.6425076e-05   4.8847370e-05   5.0847456e-05   5.1556003e-05   5.1968936e-05   5.3271345e-05   5.5626975e-05   5.8032890e-05   5.9046521e-05   5.9890224e-05   6.0009215e-05   5.9098337e-05   5.9088758e-05   6.1729864e-05   6.4238038e-05   6.6375700e-05   6.9615077e-05   7.1535215e-05   7.3339088e-05   7.5511405e-05   7.7547858e-05   8.1220838e-05   8.9108950e-05   9.6430721e-05   9.9985792e-05   9.7960852e-05   9.2463219e-05   8.4443196e-05   7.6190214e-05   7.0044360e-05   6.4213393e-05   5.7985718e-05   5.1138076e-05   4.4269307e-05   3.9170192e-05   3.4230817e-05   2.9375159e-05   2.5047363e-05   2.1510970e-05   1.8725775e-05   1.6537948e-05   1.4604235e-05   1.3303269e-05   1.2471987e-05   1.2203557e-05   1.2131620e-05
   4.5573410e-06   5.1092337e-06   5.5442114e-06   6.2264232e-06   8.1417969e-06   1.1214587e-05   1.5222646e-05   1.8660589e-05   2.2072406e-05   2.5342084e-05   2.9169124e-05   3.2591655e-05   3.5417189e-05   3.8985174e-05   4.2726535e-05   4.5194820e-05   4.7185529e-05   4.8019914e-05   4.8216110e-05   4.9107987e-05   4.9454581e-05   5.0171655e-05   5.1304814e-05   5.2516772e-05   5.3478781e-05   5.4060585e-05   5.4649620e-05   5.5093545e-05   5.6495947e-05   5.9353347e-05   6.2006785e-05   6.4436585e-05   6.6257488e-05   6.7412899e-05   6.8600992e-05   7.0391831e-05   7.2856281e-05   7.3664018e-05   7.4131737e-05   7.3972966e-05   7.2603122e-05   7.1457736e-05   7.1942564e-05   7.2621746e-05   7.2793813e-05   7.4440719e-05   7.6337398e-05   7.8062988e-05   7.9649279e-05   8.2404939e-05   8.5996991e-05   9.1567021e-05   9.4891052e-05   9.4983711e-05   9.1258309e-05   8.5484940e-05   7.8670626e-05   7.1513986e-05   6.5330548e-05   5.9487675e-05   5.3535527e-05   4.6910722e-05   4.0236856e-05   3.5014150e-05   3.0197578e-05   2.5731095e-05   2.1873796e-05   1.8602114e-05   1.6292859e-05   1.4380898e-05   1.2732684e-05   1.1646869e-05   1.1024843e-05   1.0595150e-05   1.0601661e-05
   4.4435221e-06   5.0988200e-06   5.8519330e-06   6.8084698e-06   8.9267572e-06   1.2676545e-05   1.7072993e-05   2.1551955e-05   2.5299903e-05   2.9049302e-05   3.2671684e-05   3.5782251e-05   3.8776501e-05   4.1783778e-05   4.5139610e-05   4.8093405e-05   5.0523923e-05   5.1888640e-05   5.3411092e-05   5.5107696e-05   5.7268754e-05   6.0105991e-05   6.3433611e-05   6.5745654e-05   6.7465157e-05   6.9293766e-05   7.0987666e-05   7.1335156e-05   7.1463487e-05   7.1915246e-05   7.1772259e-05   7.1527419e-05   7.1294588e-05   7.0962650e-05   7.0502757e-05   7.0126802e-05   6.9948036e-05   6.8919896e-05   6.9060914e-05   6.9090839e-05   6.8091291e-05   6.6634543e-05   6.5592641e-05   6.5007358e-05   6.5574461e-05   6.6789810e-05   6.7665710e-05   6.8109593e-05   6.8048391e-05   6.8041548e-05   6.8601839e-05   7.0514147e-05   7.2696309e-05   7.3129535e-05   7.0793757e-05   6.6945310e-05   6.2928705e-05   5.8466879e-05   5.3862344e-05   4.9600904e-05   4.4840100e-05   3.9447263e-05   3.3967721e-05   2.9862389e-05   2.6097317e-05   2.2543708e-05   1.9442620e-05   1.6875426e-05   1.5181727e-05   1.3788278e-05   1.2516060e-05   1.1702786e-05   1.1283295e-05   1.0898579e-05   1.0893747e-05
   4.6432109e-06   5.1479155e-06   5.6985864e-06   6.7189462e-06   9.6329275e-06   1.4221402e-05   2.0005981e-05   2.5960315e-05   3.0078300e-05   3.3867899e-05   3.8028025e-05   4.1097872e-05   4.4037472e-05   4.7026082e-05   5.1230380e-05   5.4887663e-05   5.8473936e-05   6.1507586e-05   6.4421396e-05   6.6301085e-05   6.7949941e-05   7.0084982e-05   7.3015722e-05   7.5648930e-05   7.6480903e-05   7.7335784e-05   7.8828829e-05   7.9246119e-05   7.8034296e-05   7.5826843e-05   7.2838546e-05   6.9772319e-05   6.6720046e-05   6.3695702e-05   6.0630559e-05   5.7973074e-05   5.6372666e-05   5.5167114e-05   5.3829082e-05   5.2232417e-05   5.0488738e-05   4.9077404e-05   4.8851027e-05   4.8574095e-05   4.9050873e-05   5.0093508e-05   5.1048379e-05   5.1255186e-05   5.1248106e-05   5.0742680e-05   5.0291750e-05   5.0318100e-05   4.9758973e-05   4.8518961e-05   4.6633401e-05   4.4081509e-05   4.1193355e-05   3.7967403e-05   3.4321483e-05   3.1301358e-05   2.8380988e-05   2.5277895e-05   2.2266306e-05   2.0032682e-05   1.8394079e-05   1.6565677e-05   1.4767821e-05   1.3160563e-05   1.2207183e-05   1.1471859e-05   1.0786049e-05   1.0475342e-05   1.0322973e-05   1.0372788e-05   1.0285256e-05
   5.0547896e-06   5.9144553e-06   6.7384444e-06   8.8905065e-06   1.2610827e-05   1.7455977e-05   2.3678438e-05   2.9391874e-05   3.3862336e-05   3.8652226e-05   4.4261603e-05   4.8859286e-05   5.2612708e-05   5.7062782e-05   6.2524103e-05   6.8117683e-05   7.3525924e-05   7.7250500e-05   8.0244965e-05   8.2378256e-05   8.2528877e-05   8.2344039e-05   8.2984935e-05   8.3163880e-05   8.2387360e-05   8.0496241e-05   7.8543824e-05   7.5789628e-05   7.2571107e-05   6.8994719e-05   6.4893828e-05   6.0146677e-05   5.5148586e-05   5.0132955e-05   4.6144120e-05   4.3766062e-05   4.2793708e-05   4.1571563e-05   4.0287614e-05   3.9264228e-05   3.8572079e-05   3.7581519e-05   3.6400628e-05   3.5421442e-05   3.5564513e-05   3.6658957e-05   3.8258184e-05   3.9500359e-05   4.0589218e-05   4.1632002e-05   4.2421513e-05   4.3382908e-05   4.4027646e-05   4.3805209e-05   4.2563777e-05   3.9820938e-05   3.6919315e-05   3.4133651e-05   3.1183460e-05   2.8757982e-05   2.6535180e-05   2.4248271e-05   2.2131987e-05   2.0380167e-05   1.9037238e-05   1.7556678e-05   1.5893846e-05   1.4305890e-05   1.3270314e-05   1.2498521e-05   1.1947527e-05   1.1981410e-05   1.1703935e-05   1.1599280e-05   1.1765072e-05
   5.5498307e-06   6.9806029e-06   8.3144285e-06   1.0981191e-05   1.5939046e-05   2.3045664e-05   3.1107295e-05   3.9248699e-05   4.6361719e-05   5.3337915e-05   6.0363989e-05   6.5613946e-05   6.8632924e-05   7.1837274e-05   7.6427226e-05   8.1059519e-05   8.3756348e-05   8.4796302e-05   8.4023365e-05   8.2620361e-05   7.9850368e-05   7.6922402e-05   7.4467330e-05   7.1836742e-05   6.8831717e-05   6.6050868e-05   6.4139597e-05   6.1826274e-05   5.9170510e-05   5.6356870e-05   5.3240944e-05   5.0088661e-05   4.7232114e-05   4.4481502e-05   4.1616410e-05   3.8942904e-05   3.6911590e-05   3.5341631e-05   3.4615932e-05   3.4510908e-05   3.4396825e-05   3.4516278e-05   3.4476947e-05   3.4029818e-05   3.4197580e-05   3.5776982e-05   3.7836311e-05   3.9100174e-05   4.0564967e-05   4.2214514e-05   4.4374453e-05   4.6903188e-05   4.8804201e-05   4.9823445e-05   4.9083726e-05   4.7700921e-05   4.5976163e-05   4.3270956e-05   4.0646796e-05   3.8040158e-05   3.5632549e-05   3.3025521e-05   3.0156790e-05   2.7456318e-05   2.5161777e-05   2.2581042e-05   1.9956565e-05   1.7837256e-05   1.6186057e-05   1.4920135e-05   1.4550928e-05   1.4702576e-05   1.4670421e-05   1.4209891e-05   1.3674707e-05
   6.4845809e-06   8.3596916e-06   1.0036264e-05   1.3184540e-05   2.0603607e-05   3.0671725e-05   4.1214590e-05   5.1797191e-05   6.0747468e-05   6.8230702e-05   7.4746729e-05   7.8857765e-05   8.1183374e-05   8.2087917e-05   8.2738994e-05   8.3592120e-05   8.1740531e-05   7.8899351e-05   7.6265445e-05   7.2392861e-05   6.7973681e-05   6.3993269e-05   6.1231093e-05   5.8374857e-05   5.5893010e-05   5.4198889e-05   5.2738728e-05   5.0994011e-05   4.9173390e-05   4.7270061e-05   4.5170419e-05   4.3557230e-05   4.2199594e-05   4.1206328e-05   4.0530302e-05   3.9968167e-05   3.9713338e-05   3.9397205e-05   3.9786209e-05   4.0231281e-05   4.0206240e-05   3.9968800e-05   3.9161196e-05   3.7963475e-05   3.7298724e-05   3.8048768e-05   3.9915415e-05   4.2138690e-05   4.4995276e-05   4.7956674e-05   4.9851509e-05   5.2765379e-05   5.6101383e-05   5.8308814e-05   5.8691364e-05   5.7479166e-05   5.6153674e-05   5.4404717e-05   5.0758618e-05   4.7997882e-05   4.5325137e-05   4.3119108e-05   4.0213508e-05   3.8083240e-05   3.6163610e-05   3.3279936e-05   3.0079927e-05   2.7034919e-05   2.5326570e-05   2.3574586e-05   2.2494297e-05   2.2483847e-05   2.1925086e-05   2.0821271e-05   1.9560785e-05
   5.5251136e-06   7.3117107e-06   9.2421086e-06   1.3338343e-05   2.0777641e-05   2.9086318e-05   3.8907447e-05   4.8681300e-05   5.5676889e-05   6.0205898e-05   6.3148308e-05   6.4375913e-05   6.6251223e-05   6.8341502e-05   6.8821446e-05   6.8679297e-05   6.7787443e-05   6.5357989e-05   6.2448507e-05   5.9971617e-05   5.7622033e-05   5.5634821e-05   5.4006716e-05   5.3122468e-05   5.2626570e-05   5.1368623e-05   5.0591076e-05   4.9962993e-05   4.8882921e-05   4.7530899e-05   4.6084608e-05   4.4537364e-05   4.3115426e-05   4.1967031e-05   4.1451039e-05   4.1321215e-05   4.1281029e-05   4.0993834e-05   4.0288123e-05   3.9588708e-05   3.9224383e-05   3.9384817e-05   3.9660065e-05   3.9224954e-05   3.8666264e-05   4.0636588e-05   4.5275196e-05   4.9128299e-05   5.2439571e-05   5.4799670e-05   5.6511252e-05   5.8023367e-05   6.0041024e-05   6.2566435e-05   6.4759655e-05   6.5397356e-05   6.6213165e-05   6.6701664e-05   6.5641649e-05   6.4439975e-05   6.2434687e-05   6.0544161e-05   5.7556803e-05   5.4597150e-05   5.2924500e-05   4.9475738e-05   4.5576477e-05   4.1087942e-05   3.7874193e-05   3.4896093e-05   3.3174164e-05   3.2450321e-05   3.1550594e-05   2.9989622e-05   2.7986906e-05
   5.0533698e-06   6.5304981e-06   8.4066992e-06   1.1341731e-05   1.6430448e-05   2.2865809e-05   3.0111023e-05   3.6915211e-05   4.1782240e-05   4.5637662e-05   4.8910930e-05   5.0050957e-05   5.0941913e-05   5.2344623e-05   5.3129709e-05   5.2641041e-05   5.0883871e-05   4.9605051e-05   4.9162264e-05   4.8434689e-05   4.7708697e-05   4.7828619e-05   4.9364486e-05   5.0371149e-05   5.0888968e-05   5.1921267e-05   5.3159663e-05   5.3825391e-05   5.3973473e-05   5.3738137e-05   5.2794468e-05   5.2277014e-05   5.1370808e-05   5.0541036e-05   4.9827204e-05   4.9484026e-05   4.9623193e-05   4.9345744e-05   4.9218416e-05   4.8894968e-05   4.8232616e-05   4.7966071e-05   4.8163029e-05   4.7777397e-05   4.6941947e-05   4.7396927e-05   5.0870570e-05   5.6328236e-05   6.3810206e-05   7.2251874e-05   7.8227442e-05   8.4418184e-05   9.1748043e-05   9.9770072e-05   1.0426107e-04   1.0529458e-04   1.0386393e-04   1.0260664e-04   9.8410744e-05   9.3844687e-05   8.9192925e-05   8.4533471e-05   7.9117089e-05   7.3634895e-05   7.1154884e-05   6.6276126e-05   6.0678527e-05   5.4599560e-05   5.1285236e-05   4.7873325e-05   4.5601676e-05   4.6638258e-05   4.6600792e-05   4.4321313e-05   4.0867132e-05
