   4.5249230e-06   5.3262706e-06   6.3807475e-06   7.5579989e-06   9.1331982e-06   1.0542286e-05   1.1882591e-05   1.2643931e-05   1.3378293e-05   1.4101455e-05   1.4982300e-05   1.5601444e-05   1.5529858e-05   1.5210847e-05   1.4821450e-05   1.4591667e-05   1.4438875e-05   1.4288456e-05   1.4062136e-05   1.4003827e-05   1.3837138e-05   1.3313287e-05   1.2589711e-05   1.1962661e-05   1.1650974e-05   1.1725604e-05   1.2233066e-05   1.2816391e-05   1.3525279e-05   1.4324221e-05   1.5641432e-05   1.7114053e-05   1.9292251e-05   2.0768133e-05   2.2201784e-05   2.3703096e-05   2.5946438e-05   2.9627485e-05   3.4436368e-05   3.7788058e-05   3.9514451e-05   4.3215631e-05   4.7691747e-05   5.1338426e-05   5.6698017e-05   6.3746643e-05   7.0977851e-05   7.6191229e-05   7.9808653e-05   8.0208152e-05   7.9002700e-05   7.7493572e-05   7.4396135e-05   7.1858898e-05   7.0138745e-05   6.5539942e-05   5.9489741e-05   5.2358020e-05   4.5823167e-05   4.0195219e-05   3.5125179e-05   3.1145493e-05   2.8959774e-05   2.8221980e-05   2.6831649e-05   2.7417592e-05   2.8112007e-05   2.8222489e-05   2.7825657e-05   2.7139203e-05   2.5693609e-05
   4.4773032e-06   5.3186964e-06   6.4895310e-06   7.8776230e-06   9.9570363e-06   1.1806385e-05   1.3309863e-05   1.4388727e-05   1.5089297e-05   1.5991345e-05   1.7045021e-05   1.7896993e-05   1.7860005e-05   1.7613438e-05   1.7205837e-05   1.6960718e-05   1.6820657e-05   1.6859668e-05   1.6790289e-05   1.6649594e-05   1.6434640e-05   1.5832912e-05   1.5207367e-05   1.4690647e-05   1.4392980e-05   1.4657629e-05   1.5210739e-05   1.6275054e-05   1.7760272e-05   1.8961158e-05   2.0673189e-05   2.2465535e-05   2.4831041e-05   2.5992133e-05   2.7366418e-05   2.9715908e-05   3.2060071e-05   3.7335476e-05   4.3007392e-05   4.7005065e-05   4.9035939e-05   5.0026815e-05   5.3974545e-05   5.8795093e-05   6.2259219e-05   6.8867902e-05   7.3383293e-05   7.8997725e-05   8.0891042e-05   7.8666499e-05   7.4746453e-05   7.1684683e-05   6.7906539e-05   6.3925548e-05   5.9544006e-05   5.3865171e-05   4.8072727e-05   4.1819229e-05   3.5865595e-05   3.0738068e-05   2.6845251e-05   2.4267830e-05   2.3415715e-05   2.4224239e-05   2.3944633e-05   2.3957838e-05   2.4492130e-05   2.4314945e-05   2.3557282e-05   2.2605918e-05   2.1534149e-05
   3.9034482e-06   4.6146911e-06   5.7821312e-06   7.2436626e-06   9.0370041e-06   1.1069620e-05   1.2976671e-05   1.4490249e-05   1.5298889e-05   1.6065578e-05   1.6922288e-05   1.7725105e-05   1.7862456e-05   1.7809976e-05   1.7724381e-05   1.8359812e-05   1.9087852e-05   1.9616299e-05   1.9906232e-05   2.0137910e-05   2.0242362e-05   1.9936058e-05   1.9602475e-05   1.9100281e-05   1.9224645e-05   2.0132491e-05   2.1638962e-05   2.3118414e-05   2.4801674e-05   2.6193998e-05   2.7992339e-05   2.9656414e-05   3.1498849e-05   3.2074800e-05   3.2494117e-05   3.3993515e-05   3.6288037e-05   4.1158498e-05   4.7648541e-05   5.1493036e-05   5.3007824e-05   5.4020253e-05   5.7076096e-05   6.1899984e-05   6.7318520e-05   7.3841013e-05   7.8302378e-05   8.2470692e-05   8.3657892e-05   8.1443564e-05   7.7629730e-05   7.3724677e-05   6.8276532e-05   6.2619132e-05   5.7311576e-05   5.0910546e-05   4.4675782e-05   3.8402449e-05   3.2590481e-05   2.7633187e-05   2.3869718e-05   2.0925153e-05   1.9022201e-05   1.8697130e-05   1.8512493e-05   1.9307588e-05   2.0170529e-05   2.0376074e-05   1.9736264e-05   1.8800569e-05   1.7851020e-05
   3.9208541e-06   4.4524126e-06   5.3292816e-06   6.5587287e-06   8.1152731e-06   1.0146654e-05   1.2687880e-05   1.4821036e-05   1.5920103e-05   1.6307686e-05   1.7015035e-05   1.7960720e-05   1.8578410e-05   1.9185442e-05   1.9576824e-05   2.0803511e-05   2.2013771e-05   2.2965397e-05   2.3612893e-05   2.4679046e-05   2.5991339e-05   2.6311827e-05   2.5984059e-05   2.5486402e-05   2.5642149e-05   2.6748407e-05   2.8569386e-05   3.0753660e-05   3.2795482e-05   3.4043904e-05   3.4948968e-05   3.5732747e-05   3.6309824e-05   3.5909728e-05   3.4816851e-05   3.4044499e-05   3.4007170e-05   3.6280931e-05   3.9088598e-05   4.0033652e-05   4.0118568e-05   4.0226001e-05   4.3273736e-05   4.9187884e-05   5.5909175e-05   6.1815216e-05   6.6183060e-05   7.0122426e-05   7.1780789e-05   7.0522926e-05   6.7394861e-05   6.3093611e-05   5.7455649e-05   5.1966360e-05   4.7020918e-05   4.1316571e-05   3.5796426e-05   3.0568179e-05   2.5802178e-05   2.1885093e-05   1.8919330e-05   1.6800883e-05   1.5855144e-05   1.5752998e-05   1.5593522e-05   1.5847609e-05   1.5977192e-05   1.5971027e-05   1.5674441e-05   1.4870030e-05   1.3706651e-05
   4.6837601e-06   5.5130208e-06   6.6941581e-06   8.3583281e-06   1.0705899e-05   1.3059280e-05   1.5797663e-05   1.8552636e-05   1.9941100e-05   2.0353198e-05   2.0957233e-05   2.1828159e-05   2.2455053e-05   2.3038679e-05   2.3650148e-05   2.5126154e-05   2.7100747e-05   2.9309593e-05   3.1208572e-05   3.3659902e-05   3.6127923e-05   3.7172448e-05   3.7448194e-05   3.7251984e-05   3.6959705e-05   3.7367120e-05   3.8615249e-05   3.9616956e-05   4.0750030e-05   4.1023332e-05   4.0724796e-05   4.0411594e-05   4.0278461e-05   3.8628982e-05   3.5980216e-05   3.3316169e-05   3.0822319e-05   3.0129847e-05   2.9663597e-05   2.8510200e-05   2.7975812e-05   2.8353170e-05   3.1560633e-05   3.5615017e-05   3.9809965e-05   4.3847073e-05   4.6332914e-05   4.7984203e-05   4.8104968e-05   4.6738231e-05   4.4625651e-05   4.1950823e-05   3.8290287e-05   3.5063854e-05   3.1979912e-05   2.8512185e-05   2.5392424e-05   2.2400812e-05   1.9577757e-05   1.7327849e-05   1.5466325e-05   1.4140312e-05   1.3708588e-05   1.3353122e-05   1.2782203e-05   1.3059794e-05   1.3433956e-05   1.3276506e-05   1.2958564e-05   1.2522378e-05   1.1771933e-05
   5.4658148e-06   6.6816573e-06   8.8705898e-06   1.1562256e-05   1.4580145e-05   1.7891472e-05   2.1394488e-05   2.4753010e-05   2.6307600e-05   2.7085079e-05   2.8176233e-05   2.9279465e-05   3.0100550e-05   3.0948394e-05   3.2574426e-05   3.6125598e-05   3.9170468e-05   4.2136561e-05   4.4311949e-05   4.7048107e-05   4.9925798e-05   5.0622443e-05   5.0004799e-05   4.8402463e-05   4.6869840e-05   4.5634948e-05   4.4969412e-05   4.3936814e-05   4.3160515e-05   4.2093903e-05   4.0497365e-05   3.8840021e-05   3.6861574e-05   3.3912851e-05   3.0665666e-05   2.7820103e-05   2.5381406e-05   2.4104702e-05   2.3257271e-05   2.2369821e-05   2.2020692e-05   2.1975143e-05   2.4549376e-05   2.8768248e-05   3.2836866e-05   3.6331054e-05   3.8449395e-05   3.9456708e-05   3.8580441e-05   3.6338212e-05   3.3503824e-05   3.0666101e-05   2.8221723e-05   2.6930822e-05   2.5999415e-05   2.4066714e-05   2.2007885e-05   1.9931997e-05   1.7926410e-05   1.6382087e-05   1.4922898e-05   1.3666958e-05   1.3431788e-05   1.3126256e-05   1.2730999e-05   1.2943713e-05   1.3066311e-05   1.2846673e-05   1.2458624e-05   1.2032094e-05   1.1344715e-05
   7.5304301e-06   9.8166067e-06   1.3514953e-05   1.8189875e-05   2.3212780e-05   2.8183385e-05   3.3241589e-05   3.8000388e-05   4.0406014e-05   4.1080213e-05   4.2757319e-05   4.5028272e-05   4.5761766e-05   4.5950672e-05   4.6546040e-05   5.0540673e-05   5.4127816e-05   5.7294865e-05   5.8989310e-05   6.0896118e-05   6.2381114e-05   6.1042796e-05   5.9249572e-05   5.6596567e-05   5.3145937e-05   4.9810079e-05   4.7011062e-05   4.4675389e-05   4.2369601e-05   3.9902535e-05   3.7525646e-05   3.5326685e-05   3.3065052e-05   3.0593107e-05   2.8138356e-05   2.5991027e-05   2.4103146e-05   2.3164878e-05   2.2556054e-05   2.2051879e-05   2.2093625e-05   2.2793441e-05   2.5540235e-05   2.8909653e-05   3.2378686e-05   3.5291755e-05   3.7250058e-05   3.8947308e-05   3.9020486e-05   3.7648313e-05   3.5346165e-05   3.3234379e-05   3.1085124e-05   2.9212925e-05   2.7159208e-05   2.4752786e-05   2.2588857e-05   2.0706927e-05   1.8760016e-05   1.7036726e-05   1.5662206e-05   1.4843442e-05   1.4910391e-05   1.5321273e-05   1.5358519e-05   1.5601775e-05   1.5732882e-05   1.5491905e-05   1.4871049e-05   1.4372074e-05   1.3634045e-05
   1.0111807e-05   1.3394807e-05   1.8453752e-05   2.4079879e-05   2.9643832e-05   3.6104045e-05   4.5469377e-05   5.3687171e-05   5.8670015e-05   6.0711682e-05   6.3886631e-05   6.8399529e-05   7.0147373e-05   6.9940531e-05   6.8827631e-05   7.2218573e-05   7.4785274e-05   7.6162166e-05   7.6665852e-05   7.5711794e-05   7.3009661e-05   6.8154054e-05   6.3138989e-05   5.7892842e-05   5.2755167e-05   4.8625551e-05   4.4758248e-05   4.1938956e-05   3.9886609e-05   3.8112675e-05   3.6230349e-05   3.4157698e-05   3.2454773e-05   3.0601171e-05   2.8799348e-05   2.7054081e-05   2.5467899e-05   2.4294128e-05   2.4061357e-05   2.4297812e-05   2.5004815e-05   2.6315059e-05   2.9119529e-05   3.2109521e-05   3.5703870e-05   3.9447017e-05   4.1363146e-05   4.2679311e-05   4.3205500e-05   4.2477849e-05   4.0886631e-05   3.9338975e-05   3.7463071e-05   3.6200209e-05   3.4723849e-05   3.2732799e-05   3.0939324e-05   2.8906718e-05   2.6506039e-05   2.4212556e-05   2.1847029e-05   2.0031084e-05   1.8835865e-05   1.8020925e-05   1.7400820e-05   1.7731634e-05   1.8359905e-05   1.8181423e-05   1.7761704e-05   1.7224916e-05   1.6133458e-05
   1.3303009e-05   1.9102954e-05   2.7645593e-05   3.7283140e-05   4.6953303e-05   5.6942411e-05   6.7358557e-05   7.8129847e-05   8.3055591e-05   8.4173617e-05   8.5238406e-05   8.8145275e-05   8.9008735e-05   8.8939666e-05   8.6986622e-05   8.6228042e-05   8.5240105e-05   8.3127564e-05   7.9938065e-05   7.6071303e-05   7.1575690e-05   6.5967224e-05   6.1141850e-05   5.6234842e-05   5.1284623e-05   4.8371345e-05   4.5525519e-05   4.2987778e-05   4.1591195e-05   4.0637109e-05   3.9524684e-05   3.8523546e-05   3.7209716e-05   3.5412485e-05   3.3695909e-05   3.2249855e-05   3.1128468e-05   3.0306356e-05   3.0280544e-05   2.9865972e-05   3.0602366e-05   3.1863408e-05   3.6014551e-05   4.0828405e-05   4.5520034e-05   5.0356787e-05   5.3928422e-05   5.5868822e-05   5.5092859e-05   5.2980757e-05   5.0372080e-05   4.9063742e-05   4.8150826e-05   4.8553443e-05   4.8976239e-05   4.6721247e-05   4.3551122e-05   4.0350942e-05   3.7000294e-05   3.3884661e-05   3.0816779e-05   2.8099801e-05   2.5789023e-05   2.3842556e-05   2.2569359e-05   2.3231972e-05   2.3697974e-05   2.3279202e-05   2.2798990e-05   2.2584558e-05   2.1879287e-05
   1.2694969e-05   1.8292150e-05   2.7190098e-05   3.8339477e-05   5.1143341e-05   6.3539788e-05   7.6946537e-05   8.9354072e-05   9.4857344e-05   9.6529499e-05   9.5037794e-05   9.3552686e-05   9.0758015e-05   8.7253550e-05   8.2841459e-05   7.8677484e-05   7.4737767e-05   7.1508666e-05   6.7983642e-05   6.4825827e-05   6.1096627e-05   5.6897305e-05   5.3635866e-05   5.0948668e-05   4.8182418e-05   4.6811673e-05   4.5827959e-05   4.5384346e-05   4.5098527e-05   4.4165436e-05   4.3110058e-05   4.2069326e-05   4.1439734e-05   3.9907303e-05   3.8714654e-05   3.7646505e-05   3.6372686e-05   3.5057525e-05   3.4546063e-05   3.3890789e-05   3.4523395e-05   3.5731600e-05   3.9544013e-05   4.4088187e-05   4.9992199e-05   5.6546352e-05   6.1185172e-05   6.3937671e-05   6.6330144e-05   6.7587133e-05   6.8134647e-05   6.8911845e-05   6.8606305e-05   6.8643850e-05   6.8907529e-05   6.6288367e-05   6.2744884e-05   5.8492921e-05   5.3385038e-05   4.8659952e-05   4.3921047e-05   4.0147963e-05   3.7383465e-05   3.5019915e-05   3.2892361e-05   3.3382238e-05   3.4100924e-05   3.3220838e-05   3.2163893e-05   3.0901424e-05   2.9035103e-05
   1.2832867e-05   1.8021114e-05   2.4097254e-05   3.1741058e-05   4.2544210e-05   5.4349272e-05   6.4543770e-05   7.2370493e-05   7.6585210e-05   7.8184252e-05   7.8173869e-05   7.7650339e-05   7.5481492e-05   7.3073568e-05   7.0075893e-05   6.8273686e-05   6.7846475e-05   6.7708242e-05   6.7394787e-05   6.6623781e-05   6.5150279e-05   6.2994200e-05   6.1596542e-05   5.9673744e-05   5.7508279e-05   5.6629300e-05   5.5529622e-05   5.4679669e-05   5.5456208e-05   5.5593149e-05   5.4799319e-05   5.3977084e-05   5.2853199e-05   5.0691470e-05   4.8508672e-05   4.6644062e-05   4.5070466e-05   4.3734885e-05   4.3509578e-05   4.2783229e-05   4.2626494e-05   4.2928709e-05   4.6744665e-05   5.1751984e-05   5.9002009e-05   6.9030453e-05   7.8324737e-05   8.6503716e-05   9.1821535e-05   9.4264212e-05   9.4788648e-05   9.5409672e-05   9.5613201e-05   9.6429517e-05   9.8193444e-05   9.5143199e-05   9.0183778e-05   8.4430608e-05   7.6945361e-05   6.9470828e-05   6.2775010e-05   5.7094631e-05   5.2907620e-05   4.9751574e-05   4.6103175e-05   4.4070691e-05   4.3459389e-05   4.1364180e-05   3.9705872e-05   3.7716021e-05   3.5335136e-05
