   7.0589402e-06   6.8435412e-06   6.3925474e-06   5.9533904e-06   5.5113697e-06   5.1506419e-06   5.1540471e-06   5.5617800e-06   6.0316601e-06   6.8238996e-06   7.5985333e-06   8.3177603e-06   8.9327289e-06   9.7314097e-06   1.0331200e-05   1.0740915e-05   1.1148606e-05   1.1797074e-05   1.2136516e-05   1.2538526e-05   1.2918985e-05   1.2839496e-05   1.2509902e-05   1.2056884e-05   1.1533391e-05   1.1129214e-05   1.0909144e-05   1.0863506e-05   1.1024430e-05   1.1312231e-05   1.1701745e-05   1.1773791e-05   1.1923802e-05   1.1956879e-05   1.1679555e-05   1.1344897e-05   1.1231703e-05   1.0873159e-05   1.0744701e-05   1.1069380e-05   1.1064308e-05   1.1378423e-05   1.1444598e-05   1.1260966e-05   1.0834023e-05   1.1122053e-05   1.1464211e-05   1.1717827e-05   1.1797261e-05   1.1764537e-05   1.1729651e-05   1.1625079e-05   1.1404925e-05   1.1648741e-05   1.2027423e-05   1.2632851e-05   1.5167697e-05   1.6309638e-05   1.6078729e-05   1.5009650e-05   1.3718245e-05   1.2335443e-05   1.1003614e-05   9.8728342e-06   8.7236798e-06   7.6361136e-06   6.8788550e-06   6.1918083e-06   5.5558934e-06   5.0218705e-06   4.6928184e-06
   8.2131054e-06   7.8624389e-06   7.2561410e-06   6.7085065e-06   6.3090532e-06   6.0443267e-06   6.0553137e-06   6.3533405e-06   6.7714016e-06   7.4960550e-06   8.0696581e-06   8.4832262e-06   8.8703361e-06   9.4597136e-06   9.7839370e-06   9.9198133e-06   1.0134935e-05   1.0446477e-05   1.0549497e-05   1.0646236e-05   1.0799103e-05   1.0924058e-05   1.1052161e-05   1.1071952e-05   1.1111831e-05   1.1088831e-05   1.1167765e-05   1.1207662e-05   1.1409692e-05   1.1801949e-05   1.2162038e-05   1.2245898e-05   1.2469829e-05   1.2658817e-05   1.2538769e-05   1.2292396e-05   1.2351563e-05   1.2183858e-05   1.2091445e-05   1.2257992e-05   1.1928946e-05   1.1571073e-05   1.1306035e-05   1.1113526e-05   1.0825980e-05   1.1113995e-05   1.1481848e-05   1.1943713e-05   1.2425076e-05   1.2594286e-05   1.2514484e-05   1.2579822e-05   1.2388394e-05   1.3230162e-05   1.3951917e-05   1.5217596e-05   1.9392116e-05   2.2563200e-05   2.2765378e-05   2.1297072e-05   1.9342602e-05   1.7283610e-05   1.5262794e-05   1.3311670e-05   1.1535667e-05   9.8625473e-06   8.5651458e-06   7.5548600e-06   6.7128776e-06   6.0796045e-06   5.6518598e-06
   7.3028080e-06   7.1194334e-06   6.8759891e-06   6.5277532e-06   6.1626740e-06   5.8555136e-06   5.7698450e-06   6.0065321e-06   6.2814071e-06   6.6716998e-06   7.2653694e-06   7.7466053e-06   8.1196633e-06   8.8439830e-06   9.5504571e-06   1.0080311e-05   1.0795602e-05   1.1406693e-05   1.1803593e-05   1.2107920e-05   1.2373006e-05   1.2650319e-05   1.2812521e-05   1.2815725e-05   1.2791971e-05   1.2579092e-05   1.2478415e-05   1.2276018e-05   1.2181926e-05   1.2299030e-05   1.2484855e-05   1.2527412e-05   1.2816604e-05   1.3068944e-05   1.2991002e-05   1.2595495e-05   1.2471649e-05   1.2268623e-05   1.2215187e-05   1.2277792e-05   1.1948778e-05   1.1987444e-05   1.2008268e-05   1.2034865e-05   1.1898882e-05   1.1734647e-05   1.2029635e-05   1.2354923e-05   1.2831511e-05   1.3155907e-05   1.3432340e-05   1.3992965e-05   1.4149361e-05   1.5459698e-05   1.6512691e-05   1.8435631e-05   2.3730567e-05   2.8277330e-05   2.9087075e-05   2.7368291e-05   2.4684810e-05   2.1661827e-05   1.8632202e-05   1.5866982e-05   1.3501717e-05   1.1402304e-05   9.8507802e-06   8.5796335e-06   7.4203771e-06   6.5329873e-06   5.9164531e-06
   5.0982386e-06   4.9855573e-06   4.8302045e-06   4.7475008e-06   4.7096550e-06   4.6313547e-06   4.7526618e-06   5.0661898e-06   5.3578871e-06   5.7578118e-06   6.5082162e-06   7.5429627e-06   8.9562611e-06   1.0806920e-05   1.2300553e-05   1.3494544e-05   1.4579798e-05   1.4907756e-05   1.4912852e-05   1.4760805e-05   1.4565403e-05   1.4908854e-05   1.4866941e-05   1.4579668e-05   1.4325488e-05   1.4106992e-05   1.4031002e-05   1.4002177e-05   1.4381641e-05   1.4948893e-05   1.5803369e-05   1.6563365e-05   1.7303762e-05   1.7496889e-05   1.7193170e-05   1.6667403e-05   1.6783525e-05   1.6679587e-05   1.6679365e-05   1.6732215e-05   1.6294975e-05   1.6712391e-05   1.6597998e-05   1.6370908e-05   1.6188056e-05   1.5721684e-05   1.5564388e-05   1.5553838e-05   1.6377266e-05   1.6902677e-05   1.7256284e-05   1.7944059e-05   1.7931381e-05   1.9684012e-05   2.1088014e-05   2.4026649e-05   3.0021687e-05   3.5060225e-05   3.5971412e-05   3.3783676e-05   3.0254604e-05   2.6326594e-05   2.2477737e-05   1.8933335e-05   1.5979097e-05   1.3425041e-05   1.1485978e-05   9.8885301e-06   8.4676631e-06   7.3279476e-06   6.3723997e-06
   3.6839241e-06   3.6553220e-06   3.6989027e-06   3.8524180e-06   4.0644618e-06   4.2004280e-06   4.5471708e-06   5.1532833e-06   5.7368320e-06   7.1703228e-06   8.8756242e-06   1.0469588e-05   1.2163631e-05   1.3875029e-05   1.5235600e-05   1.6328113e-05   1.7574285e-05   1.8551041e-05   1.9465137e-05   2.0734697e-05   2.2105189e-05   2.2836729e-05   2.2703736e-05   2.1948835e-05   2.1060867e-05   2.0778615e-05   2.0581168e-05   2.0681366e-05   2.1564391e-05   2.2848458e-05   2.4156309e-05   2.5057951e-05   2.5553541e-05   2.5718753e-05   2.5358868e-05   2.5047271e-05   2.5153685e-05   2.4883774e-05   2.5100551e-05   2.5014542e-05   2.4044913e-05   2.3720353e-05   2.3035907e-05   2.2790811e-05   2.2638116e-05   2.1986237e-05   2.1565667e-05   2.0962603e-05   2.1644845e-05   2.2092483e-05   2.2594348e-05   2.3071528e-05   2.2714147e-05   2.5651929e-05   2.7197866e-05   2.9154381e-05   3.3296974e-05   3.5291174e-05   3.4854256e-05   3.2177130e-05   2.8536551e-05   2.4660887e-05   2.1038722e-05   1.7713129e-05   1.5010480e-05   1.2631945e-05   1.0755601e-05   9.2220423e-06   7.9394455e-06   6.9174430e-06   6.0954898e-06
   4.1328866e-06   4.0279677e-06   4.0196580e-06   4.2427164e-06   4.5137237e-06   4.6934352e-06   5.6825216e-06   7.1437442e-06   8.5463171e-06   1.1026901e-05   1.3712333e-05   1.6088018e-05   1.8838440e-05   2.1993294e-05   2.4328504e-05   2.6049476e-05   2.7561020e-05   2.8210005e-05   2.8272164e-05   2.8391499e-05   2.8274367e-05   2.8169891e-05   2.8092245e-05   2.7956655e-05   2.8112582e-05   2.7583017e-05   2.6792735e-05   2.6019938e-05   2.5894119e-05   2.5855842e-05   2.5415189e-05   2.5119199e-05   2.5833306e-05   2.7029243e-05   2.7705826e-05   2.8337094e-05   2.8479753e-05   2.8182911e-05   2.8530638e-05   2.8532302e-05   2.7744441e-05   2.7679346e-05   2.6931663e-05   2.6993929e-05   2.7463556e-05   2.7336881e-05   2.7953180e-05   2.7772614e-05   2.8677179e-05   2.9397990e-05   3.0107423e-05   3.0357490e-05   2.9673037e-05   3.2025121e-05   3.2863189e-05   3.4280623e-05   3.6699650e-05   3.6730374e-05   3.5143975e-05   3.1946639e-05   2.8180638e-05   2.4330414e-05   2.0724907e-05   1.7504078e-05   1.4908607e-05   1.2617280e-05   1.0701516e-05   9.0895319e-06   7.7407506e-06   6.7486565e-06   5.9210227e-06
   4.5083323e-06   4.3367283e-06   4.3321764e-06   4.5680098e-06   5.1010790e-06   5.6595035e-06   6.9084576e-06   9.1078274e-06   1.1583583e-05   1.5579312e-05   1.9689443e-05   2.3471568e-05   2.7654999e-05   3.1307193e-05   3.3870878e-05   3.5848732e-05   3.7680844e-05   3.8105567e-05   3.7926088e-05   3.7385119e-05   3.6948559e-05   3.6832794e-05   3.6307170e-05   3.5381181e-05   3.4584963e-05   3.3657338e-05   3.2722749e-05   3.1717685e-05   3.1303261e-05   3.0908349e-05   3.0746073e-05   3.0970457e-05   3.1956482e-05   3.2623005e-05   3.2400061e-05   3.1530196e-05   3.1454070e-05   3.1244443e-05   3.2028999e-05   3.2612361e-05   3.2329256e-05   3.2686110e-05   3.1974613e-05   3.2146541e-05   3.3109053e-05   3.3688682e-05   3.4858307e-05   3.4804248e-05   3.6596615e-05   3.6475145e-05   3.6079137e-05   3.5454194e-05   3.4180285e-05   3.6658427e-05   3.7352133e-05   3.8652574e-05   4.1751866e-05   4.2549070e-05   4.1025342e-05   3.7474510e-05   3.3208847e-05   2.8710223e-05   2.4383544e-05   2.0520395e-05   1.7367250e-05   1.4609362e-05   1.2270947e-05   1.0363054e-05   8.8171106e-06   7.7017764e-06   6.6949663e-06
   3.6926242e-06   3.6036592e-06   3.6371412e-06   4.0674734e-06   4.8488771e-06   5.9488790e-06   8.5802716e-06   1.1563994e-05   1.4829477e-05   1.9417967e-05   2.3461601e-05   2.6715386e-05   3.0449743e-05   3.4849817e-05   3.8276102e-05   4.0583127e-05   4.2540190e-05   4.3030041e-05   4.2627545e-05   4.2040963e-05   4.1828627e-05   4.1739940e-05   4.0969487e-05   4.0097228e-05   3.9540693e-05   3.8634245e-05   3.8116172e-05   3.7537072e-05   3.8015678e-05   3.8896819e-05   3.9550263e-05   3.9687229e-05   4.0051505e-05   4.0191350e-05   3.9668692e-05   3.9335458e-05   3.9305972e-05   3.8948674e-05   3.9362809e-05   3.9145884e-05   3.7998489e-05   3.7636383e-05   3.5953682e-05   3.4726938e-05   3.4608851e-05   3.4800713e-05   3.5676265e-05   3.5790534e-05   3.7521802e-05   3.8137481e-05   3.8638551e-05   3.8831975e-05   3.7908203e-05   3.9974464e-05   4.0445441e-05   4.0873719e-05   4.1877446e-05   4.0874417e-05   3.8215133e-05   3.4299444e-05   3.0149100e-05   2.6246830e-05   2.2510410e-05   1.9141829e-05   1.6560513e-05   1.4200378e-05   1.2189652e-05   1.0522015e-05   9.0875905e-06   8.1182296e-06   7.1793372e-06
   4.3415893e-06   4.2846869e-06   4.2834363e-06   4.8290677e-06   5.7546286e-06   7.3470413e-06   1.0742876e-05   1.4797634e-05   1.8950625e-05   2.4547588e-05   3.0211001e-05   3.4917507e-05   4.0390505e-05   4.4963852e-05   4.7877731e-05   4.9656425e-05   5.1565916e-05   5.2365004e-05   5.2582008e-05   5.2526989e-05   5.2812453e-05   5.3235914e-05   5.2398580e-05   5.0789493e-05   4.9885531e-05   4.8912548e-05   4.8054738e-05   4.7111258e-05   4.7485993e-05   4.8128384e-05   4.8912331e-05   4.9533493e-05   5.0223402e-05   4.9994361e-05   4.8871476e-05   4.7416859e-05   4.6761318e-05   4.5774999e-05   4.5752967e-05   4.4973984e-05   4.3397935e-05   4.3366558e-05   4.1863739e-05   4.0471810e-05   3.9629451e-05   3.8941162e-05   4.0071335e-05   4.0841606e-05   4.3438351e-05   4.4653634e-05   4.5680636e-05   4.5828098e-05   4.4868174e-05   4.6232849e-05   4.5508805e-05   4.4086320e-05   4.3393580e-05   4.0626737e-05   3.6952227e-05   3.2628108e-05   2.8478710e-05   2.5037379e-05   2.1883288e-05   1.9019101e-05   1.6870943e-05   1.4823424e-05   1.2992868e-05   1.1393336e-05   9.8545248e-06   8.6902738e-06   7.6453575e-06
   4.4760891e-06   4.5014842e-06   4.8499157e-06   5.6138007e-06   6.9171438e-06   8.7064322e-06   1.2477760e-05   1.7740770e-05   2.3342063e-05   3.2292507e-05   4.0610323e-05   4.7625916e-05   5.4345747e-05   6.1502423e-05   6.6760309e-05   7.0607968e-05   7.3541701e-05   7.4664199e-05   7.4853611e-05   7.5462253e-05   7.5736553e-05   7.4826327e-05   7.3100269e-05   7.1835735e-05   7.1857583e-05   7.0555794e-05   6.8517759e-05   6.6824025e-05   6.8524575e-05   7.0687616e-05   7.1169550e-05   7.1563861e-05   7.2815416e-05   7.3361213e-05   7.2350086e-05   7.1022876e-05   6.8286948e-05   6.5012425e-05   6.2880203e-05   6.0149112e-05   5.7313077e-05   5.6608003e-05   5.4382919e-05   5.2261125e-05   4.9341735e-05   4.5894311e-05   4.4386672e-05   4.3495172e-05   4.5726441e-05   4.6311790e-05   4.6680165e-05   4.6277944e-05   4.4887150e-05   4.4827193e-05   4.2834343e-05   4.0094093e-05   3.8841693e-05   3.6154960e-05   3.3191146e-05   2.9689499e-05   2.6460152e-05   2.3794058e-05   2.1330286e-05   1.8990026e-05   1.6931233e-05   1.4932233e-05   1.3132837e-05   1.1590278e-05   1.0069586e-05   8.8680028e-06   7.7663554e-06
   4.6973963e-06   4.7998820e-06   5.1881803e-06   5.8959619e-06   7.2587237e-06   9.2947442e-06   1.4220005e-05   2.0281242e-05   2.8007077e-05   3.8758549e-05   4.9401168e-05   6.0078113e-05   7.0882539e-05   8.0864280e-05   8.9186718e-05   9.6310092e-05   1.0170132e-04   1.0465846e-04   1.0619624e-04   1.0820493e-04   1.0960796e-04   1.0970656e-04   1.0690569e-04   1.0373737e-04   1.0159245e-04   9.9113711e-05   9.6450418e-05   9.3748833e-05   9.4697368e-05   9.6453208e-05   9.5499414e-05   9.5152639e-05   9.6411670e-05   9.6516351e-05   9.5687384e-05   9.4339133e-05   9.0978266e-05   8.5945347e-05   8.1145995e-05   7.5747931e-05   7.1007644e-05   6.9310016e-05   6.6164138e-05   6.3624336e-05   6.0472528e-05   5.5880525e-05   5.2693167e-05   4.9704370e-05   4.9089913e-05   4.8495927e-05   4.8669136e-05   4.7486501e-05   4.5149275e-05   4.3701644e-05   4.0984873e-05   3.8450936e-05   3.7396216e-05   3.5448953e-05   3.3166690e-05   2.9996433e-05   2.6859857e-05   2.3982620e-05   2.1433174e-05   1.9055014e-05   1.6883757e-05   1.4898176e-05   1.3069863e-05   1.1384959e-05   9.7983352e-06   8.5333458e-06   7.3863482e-06
