   5.7107639e-06   5.9663832e-06   6.0330193e-06   5.9972266e-06   5.9224584e-06   6.0774999e-06   6.5546802e-06   7.0892989e-06   8.2254969e-06   9.5666625e-06   1.1417678e-05   1.3527727e-05   1.5346232e-05   1.6714245e-05   1.7565163e-05   1.8160163e-05   1.9098831e-05   1.9999712e-05   2.1036131e-05   2.1728242e-05   2.2552743e-05   2.2935142e-05   2.2828843e-05   2.2803595e-05   2.2798859e-05   2.2851481e-05   2.2829472e-05   2.3075527e-05   2.3066645e-05   2.3089179e-05   2.2836841e-05   2.2021121e-05   2.1507190e-05   2.1243896e-05   2.0784515e-05   2.0118074e-05   1.9154197e-05   1.8108326e-05   1.6926252e-05   1.5728957e-05   1.4468777e-05   1.3374272e-05   1.2811796e-05   1.2698396e-05   1.2792590e-05   1.2936741e-05   1.3225196e-05   1.3611791e-05   1.4192513e-05   1.4796045e-05   1.5102293e-05   1.5256982e-05   1.5427949e-05   1.5794175e-05   1.6140331e-05   1.6394556e-05   1.6457626e-05   1.6340450e-05   1.6868206e-05   1.7397306e-05   1.7980148e-05   1.8372232e-05   1.8878143e-05   1.9169686e-05   1.9073040e-05   1.8245210e-05   1.7010499e-05   1.5246249e-05   1.3348501e-05   1.1560638e-05   9.9036646e-06   8.5853610e-06   7.4803587e-06   6.6485284e-06   6.1886888e-06   5.8406391e-06   5.4430199e-06
   5.3028682e-06   5.7341807e-06   5.9008640e-06   5.9750256e-06   6.0876999e-06   6.3317400e-06   7.0350204e-06   8.0455311e-06   9.6337842e-06   1.1742641e-05   1.4306479e-05   1.7157814e-05   1.9464886e-05   2.0999554e-05   2.2323171e-05   2.3133285e-05   2.3973441e-05   2.4948627e-05   2.6538669e-05   2.7662260e-05   2.8881270e-05   2.9358201e-05   3.0001353e-05   3.1104226e-05   3.1673985e-05   3.2204758e-05   3.2192144e-05   3.2182684e-05   3.1863214e-05   3.1808011e-05   3.1148787e-05   3.0146933e-05   2.9670223e-05   2.9356281e-05   2.9033176e-05   2.8205997e-05   2.6818572e-05   2.5443261e-05   2.3940072e-05   2.2457499e-05   2.0749516e-05   1.9186332e-05   1.8390907e-05   1.8370575e-05   1.8266407e-05   1.8279166e-05   1.8264439e-05   1.8397209e-05   1.8570124e-05   1.8930747e-05   1.9224999e-05   2.0082476e-05   2.0530996e-05   2.1010939e-05   2.1389459e-05   2.1488886e-05   2.1345495e-05   2.1017915e-05   2.0716560e-05   2.0653189e-05   2.1304859e-05   2.2437241e-05   2.3390122e-05   2.3330183e-05   2.2445005e-05   2.1076066e-05   1.9636937e-05   1.7599805e-05   1.5352474e-05   1.3154531e-05   1.1142817e-05   9.4275928e-06   7.9812951e-06   6.9300083e-06   6.2024724e-06   5.5896659e-06   5.0051506e-06
   4.7370244e-06   5.1778260e-06   5.3821140e-06   5.7638089e-06   6.3742628e-06   7.1069673e-06   8.1425382e-06   9.5135598e-06   1.1757497e-05   1.4435467e-05   1.8046469e-05   2.1777662e-05   2.4637240e-05   2.7453834e-05   3.0228931e-05   3.2168657e-05   3.4451119e-05   3.6303059e-05   3.8534897e-05   4.0438730e-05   4.1923763e-05   4.2967432e-05   4.3671434e-05   4.4167514e-05   4.4307923e-05   4.4198183e-05   4.3854626e-05   4.3308959e-05   4.2527601e-05   4.1755297e-05   4.0893307e-05   3.9541179e-05   3.8604854e-05   3.7976211e-05   3.6989798e-05   3.5673000e-05   3.3806260e-05   3.1692404e-05   2.9698542e-05   2.8113207e-05   2.6837766e-05   2.5657685e-05   2.4870444e-05   2.4654714e-05   2.4302889e-05   2.4125803e-05   2.4025886e-05   2.4220249e-05   2.4032661e-05   2.3798394e-05   2.3936226e-05   2.4562241e-05   2.4994027e-05   2.5295238e-05   2.5608553e-05   2.5913971e-05   2.5997839e-05   2.5844094e-05   2.5560643e-05   2.5739034e-05   2.5821516e-05   2.6112675e-05   2.6314169e-05   2.6060089e-05   2.4930607e-05   2.3185192e-05   2.1280134e-05   1.9039514e-05   1.6756284e-05   1.4462105e-05   1.2239544e-05   1.0264721e-05   8.5671086e-06   7.1944632e-06   6.1152260e-06   5.2770587e-06   4.5870312e-06
   5.1079826e-06   6.1011205e-06   6.7508980e-06   7.6119228e-06   8.8309043e-06   1.0121320e-05   1.1809814e-05   1.4140260e-05   1.7382924e-05   2.1421336e-05   2.6096018e-05   3.1106932e-05   3.5232282e-05   3.8707594e-05   4.2049303e-05   4.5379018e-05   4.8350156e-05   5.0313893e-05   5.2126172e-05   5.3744442e-05   5.4779773e-05   5.5102306e-05   5.5224191e-05   5.5736552e-05   5.6117443e-05   5.6204684e-05   5.5680581e-05   5.4623328e-05   5.2944813e-05   5.1416980e-05   4.9728256e-05   4.7445447e-05   4.5097511e-05   4.3079511e-05   4.0988744e-05   3.9321162e-05   3.7320982e-05   3.4976800e-05   3.2764438e-05   3.0631097e-05   2.8931705e-05   2.7465741e-05   2.6485891e-05   2.6208855e-05   2.5925200e-05   2.5879349e-05   2.6024034e-05   2.6539099e-05   2.7037035e-05   2.7693312e-05   2.8633888e-05   2.9376904e-05   2.9785559e-05   3.0158055e-05   3.0370997e-05   3.0886916e-05   3.1524372e-05   3.1447906e-05   3.0991410e-05   3.0731203e-05   3.0552344e-05   3.0264841e-05   2.9616802e-05   2.8585610e-05   2.7067541e-05   2.5094960e-05   2.3138161e-05   2.0681682e-05   1.8121688e-05   1.5650558e-05   1.3343021e-05   1.1350761e-05   9.6476606e-06   8.2318885e-06   7.0038948e-06   5.9947874e-06   5.1219537e-06
   5.9224307e-06   7.3710096e-06   8.5027960e-06   9.8747541e-06   1.1974656e-05   1.4336786e-05   1.7513829e-05   2.1923942e-05   2.7997248e-05   3.4635025e-05   4.2124777e-05   4.9613162e-05   5.6093124e-05   6.1599019e-05   6.6393707e-05   6.9246435e-05   7.1950101e-05   7.2817438e-05   7.2184885e-05   7.1133304e-05   6.9610519e-05   6.7240629e-05   6.4403735e-05   6.1357019e-05   5.8713222e-05   5.6414296e-05   5.4299030e-05   5.2384226e-05   5.0251107e-05   4.8711981e-05   4.7325244e-05   4.5262612e-05   4.3195905e-05   4.1327861e-05   3.9329137e-05   3.7235277e-05   3.5004959e-05   3.2756576e-05   3.0768786e-05   2.9022982e-05   2.7524127e-05   2.6468231e-05   2.5736550e-05   2.5706442e-05   2.5712937e-05   2.6095310e-05   2.6577725e-05   2.7174427e-05   2.7667161e-05   2.8341839e-05   2.9826518e-05   3.2318582e-05   3.4847257e-05   3.6783959e-05   3.7540825e-05   3.7241392e-05   3.6239038e-05   3.5424446e-05   3.4494887e-05   3.3604501e-05   3.2940887e-05   3.2269716e-05   3.1532747e-05   3.0125890e-05   2.8240281e-05   2.6048416e-05   2.3726963e-05   2.1082872e-05   1.8287490e-05   1.5674359e-05   1.3413239e-05   1.1405918e-05   9.7731628e-06   8.4419208e-06   7.3214604e-06   6.3989262e-06   5.5837930e-06
   7.5616550e-06   9.6921509e-06   1.1276032e-05   1.3262362e-05   1.6583905e-05   2.0276730e-05   2.5601650e-05   3.2878468e-05   4.2437650e-05   5.3884403e-05   6.6848403e-05   7.9913905e-05   9.0064414e-05   9.5832619e-05   9.8917540e-05   9.9124802e-05   9.6827092e-05   9.2529716e-05   8.7757269e-05   8.3037372e-05   7.8495783e-05   7.4098767e-05   6.9307057e-05   6.5159976e-05   6.1247292e-05   5.8283031e-05   5.5733597e-05   5.4092095e-05   5.2426133e-05   5.0763798e-05   4.9195144e-05   4.7302814e-05   4.6076618e-05   4.5502003e-05   4.4939767e-05   4.3913834e-05   4.2307489e-05   4.0414981e-05   3.8476880e-05   3.6877556e-05   3.5480540e-05   3.4283941e-05   3.3534900e-05   3.3365694e-05   3.3288061e-05   3.3384403e-05   3.3202193e-05   3.3203025e-05   3.3006427e-05   3.3485122e-05   3.5465471e-05   3.8191723e-05   4.0980012e-05   4.2679692e-05   4.3509308e-05   4.3112885e-05   4.2145871e-05   4.0810945e-05   3.9048527e-05   3.6937764e-05   3.5127035e-05   3.3314704e-05   3.2101002e-05   3.0399751e-05   2.7874601e-05   2.5224299e-05   2.2720936e-05   2.0344849e-05   1.7913348e-05   1.5688191e-05   1.3683657e-05   1.1916272e-05   1.0353828e-05   9.1123912e-06   8.2039378e-06   7.4578165e-06   6.6917525e-06
   8.5764647e-06   1.1141744e-05   1.2677247e-05   1.4465991e-05   1.7670824e-05   2.1682822e-05   2.7304070e-05   3.6822765e-05   5.2061138e-05   7.0324980e-05   9.0996792e-05   1.1070588e-04   1.2527852e-04   1.3256622e-04   1.3173690e-04   1.2602543e-04   1.1884652e-04   1.1106138e-04   1.0410526e-04   9.7519026e-05   9.2036018e-05   8.6702621e-05   8.1241511e-05   7.7081536e-05   7.3295097e-05   7.0310293e-05   6.7288697e-05   6.5021976e-05   6.2900175e-05   6.1405909e-05   5.9686329e-05   5.7492180e-05   5.6194641e-05   5.4848870e-05   5.3707584e-05   5.2517828e-05   5.1061160e-05   4.9320682e-05   4.7383240e-05   4.5641449e-05   4.3821225e-05   4.2125009e-05   4.0801698e-05   4.0149784e-05   3.9348565e-05   3.8907719e-05   3.9031367e-05   3.9710063e-05   4.0053315e-05   4.0441077e-05   4.1896564e-05   4.3404073e-05   4.5277577e-05   4.6950740e-05   4.7486682e-05   4.7664419e-05   4.7178861e-05   4.5100131e-05   4.2514804e-05   4.0445612e-05   3.8251559e-05   3.6414882e-05   3.5083729e-05   3.3306385e-05   3.1137920e-05   2.8837448e-05   2.5902497e-05   2.2995492e-05   2.0308861e-05   1.7786011e-05   1.5400577e-05   1.3301502e-05   1.1394941e-05   9.9067502e-06   8.7759482e-06   7.9977272e-06   7.3230398e-06
   7.5596903e-06   9.5453783e-06   1.0943568e-05   1.2426147e-05   1.5005271e-05   1.7887328e-05   2.2529745e-05   3.0894911e-05   4.4830988e-05   6.1935893e-05   7.8857795e-05   9.4128195e-05   1.0416253e-04   1.0991007e-04   1.1102952e-04   1.1000283e-04   1.0874776e-04   1.0619992e-04   1.0386641e-04   1.0108423e-04   9.8071792e-05   9.4358036e-05   9.0444458e-05   8.7138557e-05   8.3929825e-05   8.1158748e-05   7.8802843e-05   7.6432649e-05   7.4025898e-05   7.1991262e-05   7.0452333e-05   6.8485392e-05   6.6682244e-05   6.4994821e-05   6.3249433e-05   6.1934229e-05   6.0527148e-05   5.8573602e-05   5.6379467e-05   5.4257924e-05   5.2642553e-05   5.1247917e-05   5.0517454e-05   5.0630517e-05   5.0390452e-05   4.9332191e-05   4.8124328e-05   4.7516347e-05   4.8309889e-05   4.9881350e-05   5.1096573e-05   5.3072492e-05   5.4551057e-05   5.6311409e-05   5.6708674e-05   5.5976831e-05   5.4230781e-05   5.1989385e-05   4.9203074e-05   4.6621139e-05   4.4258291e-05   4.1766725e-05   4.1168823e-05   4.0361094e-05   3.8642576e-05   3.6110739e-05   3.3127027e-05   2.9912130e-05   2.6430341e-05   2.3148885e-05   2.0239454e-05   1.7702618e-05   1.5470367e-05   1.3613191e-05   1.1990345e-05   1.0630896e-05   9.3617098e-06
   4.8582057e-06   5.6894730e-06   6.3759096e-06   7.1767574e-06   9.4834976e-06   1.3272058e-05   1.9662339e-05   2.8697308e-05   4.1591337e-05   5.7960928e-05   7.3609390e-05   8.8479968e-05   1.0275870e-04   1.1379865e-04   1.2036418e-04   1.2413282e-04   1.2717185e-04   1.2938164e-04   1.3176956e-04   1.3320594e-04   1.3249654e-04   1.2965058e-04   1.2557937e-04   1.2182867e-04   1.1752107e-04   1.1411757e-04   1.1102358e-04   1.0870634e-04   1.0697869e-04   1.0493456e-04   1.0345830e-04   1.0109390e-04   9.9462941e-05   9.9215863e-05   9.8401473e-05   9.7185382e-05   9.4196818e-05   9.0816434e-05   8.7127746e-05   8.3383527e-05   7.9478843e-05   7.6212890e-05   7.3215060e-05   7.1430167e-05   6.7809242e-05   6.5134959e-05   6.3240063e-05   6.2525639e-05   6.0775568e-05   5.9240424e-05   6.0451325e-05   6.3733791e-05   6.6696481e-05   6.8305754e-05   6.8598151e-05   6.8573177e-05   6.8640213e-05   6.8562671e-05   6.7763536e-05   6.5919342e-05   6.2190175e-05   5.7863490e-05   5.7102997e-05   5.7586557e-05   5.6086623e-05   5.2956723e-05   4.8436338e-05   4.3719267e-05   3.9069384e-05   3.4571554e-05   3.0461428e-05   2.6535137e-05   2.3014372e-05   2.0371417e-05   1.8203749e-05   1.6549316e-05   1.5125456e-05
   4.1605979e-06   4.7824889e-06   5.4369125e-06   5.7253846e-06   7.2767374e-06   1.1823114e-05   1.9832177e-05   3.1457458e-05   4.5828790e-05   6.3835825e-05   8.1391388e-05   9.6929720e-05   1.1160088e-04   1.2383831e-04   1.3213331e-04   1.3742480e-04   1.4286584e-04   1.4782996e-04   1.5081893e-04   1.5327182e-04   1.5419233e-04   1.5409628e-04   1.5141785e-04   1.4946439e-04   1.4823868e-04   1.4748478e-04   1.4623087e-04   1.4439556e-04   1.4140356e-04   1.3959071e-04   1.3751496e-04   1.3657837e-04   1.3440658e-04   1.3186151e-04   1.2772980e-04   1.2516025e-04   1.2188109e-04   1.1851950e-04   1.1426178e-04   1.0969618e-04   1.0438088e-04   9.8812636e-05   9.4515117e-05   9.0820864e-05   8.8876010e-05   8.6556507e-05   8.4488444e-05   8.3028420e-05   8.2403238e-05   8.1699376e-05   8.0853448e-05   8.0448529e-05   8.1163435e-05   8.3133079e-05   8.4893496e-05   8.5608585e-05   8.5029902e-05   8.4322529e-05   8.3064535e-05   8.1623752e-05   8.0359414e-05   7.8219652e-05   7.5892611e-05   7.6580682e-05   7.4982429e-05   7.0668875e-05   6.4267229e-05   5.8086959e-05   5.1886005e-05   4.5856806e-05   4.0536572e-05   3.5547771e-05   3.0899819e-05   2.7249883e-05   2.4261836e-05   2.2258144e-05   2.0296236e-05
