   4.1829776e-06   4.2737715e-06   4.4703148e-06   4.6022103e-06   4.6038433e-06   4.5196562e-06   4.4914138e-06   4.5746228e-06   4.6029791e-06   4.7833764e-06   5.0403909e-06   5.2029964e-06   5.2605491e-06   5.2975861e-06   5.4681389e-06   5.7580036e-06   6.0398765e-06   6.4895450e-06   6.9796436e-06   7.6340308e-06   8.2374481e-06   8.9373254e-06   9.7832635e-06   1.0508261e-05   1.0671031e-05   1.0551710e-05   1.0403242e-05   1.0568204e-05   1.0854398e-05   1.1568909e-05   1.1989843e-05   1.2001296e-05   1.1969862e-05   1.1844718e-05   1.1553223e-05   1.1508708e-05   1.1669926e-05   1.1787458e-05   1.1667657e-05   1.1688382e-05   1.2043341e-05   1.2611086e-05   1.3314274e-05   1.3670919e-05   1.3609133e-05   1.3213610e-05   1.2676457e-05   1.2048085e-05   1.1364227e-05   1.0893816e-05   1.0705614e-05   1.0292874e-05   9.9743254e-06   9.6393010e-06   9.6584755e-06   9.4329818e-06   9.1897974e-06   9.5107236e-06   9.4990644e-06   9.4930775e-06   9.2336806e-06   8.6636377e-06   8.1927504e-06   7.6935958e-06   7.2694866e-06   6.8248853e-06   6.5378429e-06   6.4626492e-06   6.3357776e-06   6.2992758e-06   6.1496664e-06   6.0747721e-06   6.1226606e-06   6.7757612e-06   7.5209105e-06   8.4448880e-06   9.1441774e-06   9.4517170e-06   9.3809300e-06   8.8750073e-06   8.1995695e-06   7.5202178e-06   6.7859760e-06   6.0545945e-06   5.4252006e-06   4.9022114e-06   4.5007369e-06   4.1080106e-06   3.8345875e-06   3.5748549e-06
   5.6617253e-06   5.7340510e-06   5.7437606e-06   5.8166577e-06   5.6740929e-06   5.5948245e-06   5.4380196e-06   5.5139016e-06   5.4190585e-06   5.3244719e-06   5.4284857e-06   5.4737389e-06   5.5635102e-06   5.6941895e-06   5.8933850e-06   6.0762172e-06   6.2814834e-06   6.6755166e-06   7.2247274e-06   7.9711159e-06   8.7034625e-06   9.3370570e-06   1.0108789e-05   1.0699482e-05   1.1052748e-05   1.1314447e-05   1.1443522e-05   1.1904531e-05   1.2311878e-05   1.2806212e-05   1.3016446e-05   1.2973498e-05   1.2924238e-05   1.2895461e-05   1.2611025e-05   1.2323436e-05   1.2356579e-05   1.2520232e-05   1.2600731e-05   1.3006223e-05   1.3621864e-05   1.3999528e-05   1.4292195e-05   1.4242791e-05   1.3987119e-05   1.3499589e-05   1.2960732e-05   1.2398043e-05   1.1787685e-05   1.1345833e-05   1.1471355e-05   1.1355505e-05   1.1214876e-05   1.1047059e-05   1.1040935e-05   1.0703846e-05   1.0244813e-05   1.0069900e-05   9.7334847e-06   9.4560703e-06   9.1325449e-06   8.7380602e-06   8.3449820e-06   7.8947832e-06   7.6049548e-06   7.2819951e-06   7.1623157e-06   7.2996063e-06   7.2704236e-06   7.3492751e-06   7.3368836e-06   7.3150337e-06   7.3846116e-06   8.9566668e-06   9.8427618e-06   1.0846473e-05   1.2180005e-05   1.3113589e-05   1.2929094e-05   1.2050949e-05   1.0897496e-05   9.6721728e-06   8.4933799e-06   7.4832084e-06   6.6624091e-06   5.9110020e-06   5.2074401e-06   4.5593161e-06   4.0133502e-06   3.6732159e-06
   5.9227804e-06   6.0298724e-06   6.2251715e-06   6.4610580e-06   6.4312074e-06   6.4023637e-06   6.2831128e-06   6.3662132e-06   6.3035420e-06   6.2937808e-06   6.2580181e-06   6.1823535e-06   6.1070509e-06   6.3411398e-06   6.5401654e-06   6.6339203e-06   6.8693370e-06   7.2903840e-06   7.8969679e-06   8.7239720e-06   9.7035230e-06   1.0463031e-05   1.1137301e-05   1.1698880e-05   1.2488649e-05   1.3249919e-05   1.3821758e-05   1.4140897e-05   1.4410527e-05   1.4836352e-05   1.4942767e-05   1.4958964e-05   1.5134570e-05   1.5327260e-05   1.5345122e-05   1.5292863e-05   1.5779614e-05   1.6419340e-05   1.7016264e-05   1.7863096e-05   1.8775349e-05   1.9396353e-05   1.9743017e-05   1.9788385e-05   1.9564666e-05   1.8984700e-05   1.8307057e-05   1.7503540e-05   1.6602591e-05   1.5844901e-05   1.5453818e-05   1.4949247e-05   1.4421332e-05   1.4288564e-05   1.4051097e-05   1.3523279e-05   1.3168175e-05   1.2995853e-05   1.2425450e-05   1.1593057e-05   1.0635108e-05   9.7174708e-06   8.8938400e-06   8.1937831e-06   7.7829320e-06   7.5571091e-06   7.4031159e-06   7.4430648e-06   7.4508624e-06   7.5660507e-06   7.7102332e-06   7.8048398e-06   8.0407024e-06   9.5113690e-06   1.0695468e-05   1.2800156e-05   1.4560439e-05   1.5420164e-05   1.5102676e-05   1.4048593e-05   1.2678629e-05   1.1228375e-05   9.8643697e-06   8.6750752e-06   7.6308044e-06   6.7159690e-06   5.8521592e-06   5.1189301e-06   4.4993403e-06   4.0564383e-06
   5.2936943e-06   5.2780718e-06   5.4907948e-06   5.7106910e-06   5.7302400e-06   5.6133818e-06   5.4661730e-06   5.6960784e-06   5.9420053e-06   6.2140594e-06   6.5159486e-06   6.7394819e-06   6.9376606e-06   7.1300628e-06   7.1931605e-06   7.3352119e-06   7.9256426e-06   8.5113218e-06   9.1629780e-06   1.0042498e-05   1.1147404e-05   1.2112584e-05   1.2982626e-05   1.4240837e-05   1.5328854e-05   1.6146188e-05   1.6784508e-05   1.7116340e-05   1.6981764e-05   1.6872313e-05   1.6771638e-05   1.7758503e-05   1.8775298e-05   1.9577303e-05   2.0106606e-05   2.0832051e-05   2.1700776e-05   2.3017109e-05   2.4097486e-05   2.4916799e-05   2.4864453e-05   2.4748808e-05   2.4951840e-05   2.5501690e-05   2.5054431e-05   2.4066389e-05   2.3124818e-05   2.2375943e-05   2.1395996e-05   2.0460668e-05   1.9685172e-05   1.8627256e-05   1.7449907e-05   1.6775159e-05   1.6349478e-05   1.5815734e-05   1.5720360e-05   1.5549474e-05   1.5040824e-05   1.4157307e-05   1.3033367e-05   1.1874333e-05   1.0698998e-05   9.6972398e-06   9.1060430e-06   8.6885528e-06   8.4952899e-06   8.5655400e-06   8.5109500e-06   8.5203105e-06   8.6297269e-06   8.5323082e-06   8.3210650e-06   9.4964598e-06   1.0701547e-05   1.3363612e-05   1.5262462e-05   1.6089138e-05   1.5637732e-05   1.4561661e-05   1.3157109e-05   1.1683561e-05   1.0293952e-05   9.1029142e-06   8.1214209e-06   7.3003845e-06   6.5092175e-06   5.8429400e-06   5.2471232e-06   4.7118032e-06
   5.0795235e-06   5.1606109e-06   5.2929549e-06   5.2882656e-06   5.1979540e-06   5.0631350e-06   5.0067043e-06   5.4027009e-06   5.8722627e-06   6.5338390e-06   7.2525984e-06   7.6892346e-06   8.2367451e-06   8.4526292e-06   8.6603009e-06   9.1626395e-06   9.8738061e-06   1.0792665e-05   1.2031055e-05   1.4038010e-05   1.6219006e-05   1.8212754e-05   1.9974697e-05   2.1467881e-05   2.2688071e-05   2.3469302e-05   2.4059622e-05   2.4880287e-05   2.5443590e-05   2.5443460e-05   2.5059105e-05   2.5760674e-05   2.6119364e-05   2.6063885e-05   2.6061346e-05   2.6963797e-05   2.7534010e-05   2.8039808e-05   2.8226791e-05   2.8444691e-05   2.8788764e-05   2.8875002e-05   2.9054795e-05   2.9831952e-05   2.9723449e-05   2.8845849e-05   2.7847552e-05   2.7350324e-05   2.6494319e-05   2.5751077e-05   2.5526291e-05   2.4941467e-05   2.4187939e-05   2.3811574e-05   2.3225811e-05   2.2354043e-05   2.2233008e-05   2.1601379e-05   2.0646426e-05   1.9301183e-05   1.7709260e-05   1.6365718e-05   1.4842565e-05   1.3609439e-05   1.2930326e-05   1.2165684e-05   1.1555632e-05   1.1239094e-05   1.0816095e-05   1.0470924e-05   1.0454377e-05   1.0466134e-05   1.0133107e-05   1.0255581e-05   1.0496495e-05   1.1308826e-05   1.2122469e-05   1.2207245e-05   1.1716038e-05   1.0949075e-05   1.0107457e-05   9.2444338e-06   8.3370785e-06   7.6692622e-06   7.2439627e-06   6.8075029e-06   6.3218924e-06   5.8506241e-06   5.4036856e-06   4.9678861e-06
   6.0369331e-06   6.0579326e-06   5.9919040e-06   5.8790466e-06   5.8884902e-06   5.8816190e-06   6.1198503e-06   6.7948096e-06   7.4678852e-06   8.4105806e-06   9.5527754e-06   1.0471037e-05   1.1507974e-05   1.2297263e-05   1.2839336e-05   1.3832910e-05   1.5326412e-05   1.6972517e-05   1.8987999e-05   2.1358800e-05   2.3634832e-05   2.5963251e-05   2.8162577e-05   3.0232160e-05   3.2031506e-05   3.3698327e-05   3.5655115e-05   3.7543190e-05   3.8419354e-05   3.8394969e-05   3.8066412e-05   3.9144501e-05   3.9353036e-05   3.9077220e-05   3.8754728e-05   3.9357891e-05   4.0576945e-05   4.1517468e-05   4.2258729e-05   4.3861250e-05   4.5562305e-05   4.6197448e-05   4.5832946e-05   4.6019555e-05   4.5604968e-05   4.4589403e-05   4.4068696e-05   4.3231442e-05   4.1771188e-05   4.0630673e-05   4.0061021e-05   3.8831577e-05   3.7540742e-05   3.6724909e-05   3.5436412e-05   3.3972956e-05   3.2535540e-05   3.0917030e-05   2.9505037e-05   2.7946404e-05   2.6241250e-05   2.4230940e-05   2.1684640e-05   1.9486851e-05   1.7895438e-05   1.6665032e-05   1.5736345e-05   1.4946372e-05   1.4008824e-05   1.3265983e-05   1.2878557e-05   1.2777820e-05   1.2433620e-05   1.2406256e-05   1.2374201e-05   1.2476539e-05   1.2474843e-05   1.1907744e-05   1.1281410e-05   1.0521078e-05   9.8840805e-06   9.1918012e-06   8.4720038e-06   7.9041510e-06   7.4481472e-06   7.0345580e-06   6.5996543e-06   6.1099797e-06   5.6197018e-06   5.2031480e-06
   7.2243223e-06   7.5232625e-06   7.7301666e-06   7.8778606e-06   8.2695274e-06   8.5365199e-06   9.1392352e-06   1.0043575e-05   1.0790618e-05   1.2229585e-05   1.3538978e-05   1.4401928e-05   1.5559292e-05   1.7037533e-05   1.8256541e-05   1.9925402e-05   2.2261926e-05   2.4543398e-05   2.7682107e-05   3.2043706e-05   3.5903548e-05   3.9383670e-05   4.2444419e-05   4.5603610e-05   4.8125865e-05   5.0438014e-05   5.2708911e-05   5.4750292e-05   5.5824726e-05   5.5850962e-05   5.4989987e-05   5.5343685e-05   5.4964188e-05   5.4087200e-05   5.3164504e-05   5.2675504e-05   5.2950612e-05   5.3894216e-05   5.4848930e-05   5.7022246e-05   5.9014238e-05   5.9687786e-05   6.0072515e-05   6.0849278e-05   6.0286408e-05   5.8801522e-05   5.7873027e-05   5.6404267e-05   5.4394547e-05   5.2477573e-05   5.1303674e-05   4.9783781e-05   4.8410953e-05   4.8128544e-05   4.6945189e-05   4.5398646e-05   4.4251683e-05   4.2810294e-05   4.1161195e-05   3.8876312e-05   3.6474746e-05   3.3925010e-05   3.0497645e-05   2.7222794e-05   2.4598108e-05   2.2639772e-05   2.1250530e-05   2.0088861e-05   1.8601053e-05   1.7349599e-05   1.6232651e-05   1.5734526e-05   1.5184918e-05   1.4885109e-05   1.4858741e-05   1.5102449e-05   1.5386639e-05   1.4962456e-05   1.4488368e-05   1.3639677e-05   1.2847849e-05   1.2009678e-05   1.1051517e-05   1.0405424e-05   9.9331163e-06   9.4278194e-06   8.8166791e-06   8.2658054e-06   7.8203298e-06   7.4924998e-06
   7.7225853e-06   8.4695600e-06   9.4466634e-06   1.0214125e-05   1.0804134e-05   1.0920546e-05   1.1298820e-05   1.3029147e-05   1.5041668e-05   1.7654520e-05   2.0166615e-05   2.2090762e-05   2.4848446e-05   2.6839512e-05   2.8481999e-05   3.1270787e-05   3.4133259e-05   3.7059985e-05   4.0992618e-05   4.6095008e-05   5.0710332e-05   5.4145062e-05   5.6521712e-05   5.8801891e-05   6.0350237e-05   6.1224113e-05   6.1688117e-05   6.1899470e-05   6.1943206e-05   6.1329509e-05   6.0357976e-05   6.0787312e-05   6.0272643e-05   5.8928634e-05   5.7108488e-05   5.6605657e-05   5.6017879e-05   5.5997163e-05   5.6028034e-05   5.7009910e-05   5.8089189e-05   5.8637840e-05   5.8868624e-05   6.0180115e-05   6.0044670e-05   5.8593301e-05   5.7568409e-05   5.6405218e-05   5.4732250e-05   5.3721146e-05   5.3822259e-05   5.3101137e-05   5.2811547e-05   5.2897064e-05   5.1897239e-05   5.0591485e-05   4.9477056e-05   4.7280069e-05   4.5043155e-05   4.2259220e-05   3.9674994e-05   3.7105964e-05   3.3671785e-05   3.0418397e-05   2.7730782e-05   2.5506484e-05   2.3537566e-05   2.2067940e-05   2.0224116e-05   1.8897762e-05   1.7761587e-05   1.7446019e-05   1.7161625e-05   1.7959143e-05   1.8657002e-05   1.9460359e-05   2.0218474e-05   1.9919428e-05   1.9473530e-05   1.8621305e-05   1.7686775e-05   1.6629900e-05   1.5420086e-05   1.4426872e-05   1.3467951e-05   1.2601403e-05   1.1618998e-05   1.0832744e-05   1.0306406e-05   9.8410942e-06
   7.2365589e-06   8.3061461e-06   9.6123685e-06   1.1242125e-05   1.3394400e-05   1.5385341e-05   1.8210161e-05   2.1530943e-05   2.4940736e-05   2.9944333e-05   3.4373779e-05   3.7509135e-05   4.1378264e-05   4.3900763e-05   4.5596307e-05   4.7088195e-05   4.9498084e-05   5.1941614e-05   5.4973128e-05   5.8657885e-05   6.1580718e-05   6.3080619e-05   6.5202867e-05   6.7194611e-05   6.9144721e-05   7.0086063e-05   7.1203366e-05   7.1297567e-05   7.0901994e-05   6.9893790e-05   6.8771330e-05   7.0056826e-05   7.0455403e-05   6.9591286e-05   6.8366810e-05   6.8420718e-05   6.8300411e-05   6.9443814e-05   7.0829478e-05   7.2826185e-05   7.3829658e-05   7.4856399e-05   7.5820196e-05   7.7986713e-05   7.7429024e-05   7.5253246e-05   7.3252749e-05   7.0751528e-05   6.7465356e-05   6.4663278e-05   6.3182334e-05   6.1028740e-05   5.9605488e-05   5.9372643e-05   5.8446661e-05   5.7167836e-05   5.5605733e-05   5.3164175e-05   5.0530385e-05   4.7177250e-05   4.4019492e-05   4.1527678e-05   3.8173589e-05   3.4983931e-05   3.1902023e-05   2.8699104e-05   2.6063291e-05   2.3663627e-05   2.1464403e-05   2.0036245e-05   1.9003842e-05   1.9293192e-05   1.9295712e-05   2.1376267e-05   2.2954557e-05   2.4518092e-05   2.5156580e-05   2.4507913e-05   2.4285539e-05   2.3626288e-05   2.2612732e-05   2.1280815e-05   1.9643248e-05   1.8210932e-05   1.6866637e-05   1.5558360e-05   1.4173885e-05   1.3281422e-05   1.2814259e-05   1.2863736e-05
   5.4557507e-06   6.4058324e-06   8.2978692e-06   1.0562882e-05   1.3203439e-05   1.6168676e-05   1.9840653e-05   2.4998965e-05   3.0936822e-05   3.8428573e-05   4.4659669e-05   4.9844285e-05   5.5135758e-05   5.8871691e-05   6.0664208e-05   6.3402988e-05   6.6277672e-05   6.8650738e-05   7.3737543e-05   7.9951562e-05   8.6828757e-05   9.2014642e-05   9.6408002e-05   1.0119160e-04   1.0350146e-04   1.0374756e-04   1.0338859e-04   1.0169434e-04   1.0079954e-04   1.0017968e-04   9.9882314e-05   1.0135803e-04   1.0107692e-04   9.8301276e-05   9.4729840e-05   9.2777451e-05   9.1434488e-05   9.1152336e-05   9.2215842e-05   9.4116889e-05   9.5170738e-05   9.5205227e-05   9.4337108e-05   9.4599848e-05   9.2988272e-05   8.9874245e-05   8.7117169e-05   8.3988732e-05   8.0075363e-05   7.7025611e-05   7.5384504e-05   7.2837122e-05   7.2399723e-05   7.2882195e-05   7.1778243e-05   7.0801078e-05   7.0330569e-05   6.8347124e-05   6.5600415e-05   6.1150876e-05   5.5969425e-05   5.0923894e-05   4.5618933e-05   4.0959881e-05   3.6688225e-05   3.2456937e-05   2.9164872e-05   2.7703025e-05   2.6011748e-05   2.4676189e-05   2.3591695e-05   2.4473774e-05   2.4481373e-05   2.6602444e-05   2.8631393e-05   3.2118850e-05   3.3679204e-05   3.3753390e-05   3.3217146e-05   3.2101776e-05   3.0258666e-05   2.7776793e-05   2.5096470e-05   2.2835910e-05   2.0768764e-05   1.9124093e-05   1.7418206e-05   1.6316592e-05   1.5893439e-05   1.6207481e-05
   4.6550104e-06   5.0069925e-06   6.2146214e-06   7.7189168e-06   1.0170950e-05   1.3643390e-05   1.8235811e-05   2.3858391e-05   3.2965878e-05   4.3898007e-05   5.4069665e-05   6.3848823e-05   7.3251115e-05   7.8628944e-05   8.1171723e-05   8.4249240e-05   8.6690595e-05   8.8182820e-05   9.2966235e-05   9.9688840e-05   1.0638516e-04   1.1388792e-04   1.2158014e-04   1.2824502e-04   1.3236075e-04   1.3394928e-04   1.3506443e-04   1.3122560e-04   1.2688321e-04   1.2310290e-04   1.1884213e-04   1.1651906e-04   1.1342465e-04   1.0958543e-04   1.0515924e-04   1.0256324e-04   9.9465233e-05   9.6934850e-05   9.7409305e-05   9.8633560e-05   9.9482926e-05   1.0043777e-04   9.9923599e-05   9.9350187e-05   9.7348243e-05   9.4603376e-05   9.1467488e-05   8.7348412e-05   8.2904466e-05   7.9281698e-05   7.7696069e-05   7.4965520e-05   7.3294794e-05   7.2207180e-05   7.1018241e-05   7.0939876e-05   7.1839605e-05   7.1104894e-05   7.0320375e-05   6.7306597e-05   6.2973150e-05   5.7864526e-05   5.1719557e-05   4.5756946e-05   4.0663791e-05   3.6102087e-05   3.3382109e-05   3.2427649e-05   3.0902729e-05   2.9647754e-05   2.8096229e-05   2.8902443e-05   2.9151066e-05   3.1272046e-05   3.3060115e-05   3.7148385e-05   3.9559252e-05   4.0503051e-05   3.9463489e-05   3.6772183e-05   3.3539029e-05   3.0227001e-05   2.6941238e-05   2.4269442e-05   2.1769524e-05   2.0132373e-05   1.8541227e-05   1.7179312e-05   1.6159069e-05   1.5408623e-05
   4.4075956e-06   4.3634525e-06   4.4678216e-06   4.8787799e-06   5.7998498e-06   7.1326291e-06   9.8482201e-06   1.4332907e-05   2.2875376e-05   3.3013541e-05   4.2205272e-05   5.0231166e-05   5.7691257e-05   6.2537065e-05   6.5869278e-05   7.0608946e-05   7.5568233e-05   8.0576025e-05   8.7440079e-05   9.5010627e-05   1.0108925e-04   1.0831410e-04   1.1655533e-04   1.2345674e-04   1.2604646e-04   1.2664138e-04   1.2566455e-04   1.2135880e-04   1.1532593e-04   1.1026586e-04   1.0475751e-04   1.0078820e-04   9.6120906e-05   9.1760575e-05   8.6925303e-05   8.2934540e-05   7.7948246e-05   7.3845559e-05   7.1126457e-05   6.9969375e-05   6.9222036e-05   6.8756332e-05   6.8775499e-05   6.9671724e-05   6.9028765e-05   6.7685108e-05   6.6485639e-05   6.4379062e-05   6.2016783e-05   6.0928602e-05   6.0473783e-05   5.9060245e-05   5.7561959e-05   5.6819442e-05   5.5467190e-05   5.5613251e-05   5.6084460e-05   5.6046372e-05   5.6122684e-05   5.4790375e-05   5.2597913e-05   4.9233623e-05   4.4835240e-05   4.0911750e-05   3.8660786e-05   3.6989023e-05   3.6266251e-05   3.7087571e-05   3.6245388e-05   3.5521355e-05   3.3987153e-05   3.3947996e-05   3.3655694e-05   3.4309284e-05   3.4618508e-05   3.6052187e-05   3.7015843e-05   3.7209063e-05   3.5953227e-05   3.3388845e-05   3.0292490e-05   2.7176799e-05   2.4128684e-05   2.1595225e-05   1.9295431e-05   1.7980792e-05   1.6542724e-05   1.4886708e-05   1.3359269e-05   1.1966604e-05
   4.1971132e-06   4.3858709e-06   4.6281706e-06   4.9890398e-06   5.6853250e-06   6.1997939e-06   7.0662436e-06   8.7321690e-06   1.0728820e-05   1.3865384e-05   1.7511396e-05   2.0589226e-05   2.4735323e-05   2.8219965e-05   3.1661047e-05   3.6879504e-05   4.2214103e-05   4.7917882e-05   5.4282098e-05   6.1862692e-05   6.8276831e-05   7.2518498e-05   7.5610171e-05   7.7987958e-05   7.9414535e-05   7.9692475e-05   7.8040114e-05   7.4411163e-05   7.0490212e-05   6.7156329e-05   6.3794900e-05   6.1908474e-05   6.0069863e-05   5.7263102e-05   5.4152936e-05   5.2280503e-05   5.0682555e-05   4.9927345e-05   4.9184884e-05   4.8643892e-05   4.7468018e-05   4.6641573e-05   4.5659645e-05   4.5262569e-05   4.4204160e-05   4.2709098e-05   4.1654889e-05   4.0488382e-05   3.9598613e-05   3.9477786e-05   4.0397620e-05   4.0566141e-05   4.0603250e-05   4.0454302e-05   3.9953806e-05   4.0195904e-05   4.0870948e-05   4.1339062e-05   4.2701032e-05   4.2940608e-05   4.2236348e-05   4.0762115e-05   3.8111106e-05   3.6320619e-05   3.5669837e-05   3.5923052e-05   3.7510548e-05   3.9704558e-05   3.9534771e-05   3.8640295e-05   3.6680602e-05   3.5357909e-05   3.3697353e-05   3.2765266e-05   3.1224270e-05   3.0243755e-05   2.9417556e-05   2.8207313e-05   2.7269979e-05   2.5874709e-05   2.4062932e-05   2.1936049e-05   1.9684047e-05   1.7786173e-05   1.6249671e-05   1.4912097e-05   1.3426690e-05   1.1882498e-05   1.0482527e-05   9.3041462e-06
   5.0871443e-06   5.5645545e-06   6.1157403e-06   7.0407645e-06   8.2219479e-06   9.0566068e-06   1.0009899e-05   1.1098864e-05   1.1917801e-05   1.2731161e-05   1.3808367e-05   1.4857722e-05   1.6468079e-05   1.8116528e-05   1.9647557e-05   2.1912279e-05   2.4747143e-05   2.7188553e-05   2.9733520e-05   3.3889230e-05   3.8444643e-05   4.2192693e-05   4.5830732e-05   4.8711878e-05   5.0186290e-05   5.0575871e-05   5.0088403e-05   4.8879357e-05   4.7471306e-05   4.6004281e-05   4.4235115e-05   4.3958383e-05   4.3215813e-05   4.2256138e-05   4.0916419e-05   4.0140903e-05   3.8635526e-05   3.7626224e-05   3.6926515e-05   3.6759770e-05   3.6500103e-05   3.5919433e-05   3.5544650e-05   3.5706897e-05   3.5150040e-05   3.3857172e-05   3.2870995e-05   3.2444456e-05   3.1763650e-05   3.1518440e-05   3.2228434e-05   3.2350003e-05   3.2631365e-05   3.3824618e-05   3.4054799e-05   3.4574707e-05   3.4934730e-05   3.4602447e-05   3.4676936e-05   3.3760243e-05   3.2513396e-05   3.2313806e-05   3.1258288e-05   3.1084801e-05   3.1729353e-05   3.2639253e-05   3.3926721e-05   3.5339592e-05   3.4901977e-05   3.4019628e-05   3.2493326e-05   3.0696656e-05   2.9015913e-05   2.7862271e-05   2.6427016e-05   2.5933731e-05   2.5913256e-05   2.5531062e-05   2.4973033e-05   2.3661078e-05   2.2008197e-05   2.0186882e-05   1.8324158e-05   1.6527475e-05   1.4969376e-05   1.3607919e-05   1.2273821e-05   1.1054410e-05   1.0028965e-05   9.0664896e-06
   6.4034715e-06   7.1974870e-06   8.4094197e-06   1.0095616e-05   1.2467991e-05   1.4449261e-05   1.6795305e-05   1.9195731e-05   2.1065413e-05   2.2552883e-05   2.3291080e-05   2.3300439e-05   2.3304980e-05   2.2765611e-05   2.1914143e-05   2.1708138e-05   2.2380852e-05   2.3430695e-05   2.5384817e-05   2.9212142e-05   3.3647027e-05   3.7262077e-05   4.0158533e-05   4.2519645e-05   4.4333381e-05   4.5273830e-05   4.5576643e-05   4.5517600e-05   4.5220740e-05   4.4658377e-05   4.3646966e-05   4.3156969e-05   4.2697043e-05   4.2053056e-05   4.1519694e-05   4.1347974e-05   4.0877502e-05   4.0702229e-05   4.0260188e-05   3.9723346e-05   3.9063804e-05   3.8296253e-05   3.7632125e-05   3.7205490e-05   3.6545897e-05   3.5414325e-05   3.4346411e-05   3.3311139e-05   3.2368359e-05   3.1745976e-05   3.2287142e-05   3.2471969e-05   3.2838977e-05   3.3739618e-05   3.4040821e-05   3.4334462e-05   3.4811078e-05   3.4425694e-05   3.4609818e-05   3.3803282e-05   3.2321723e-05   3.2194595e-05   3.1522478e-05   3.1227137e-05   3.1062000e-05   3.1025616e-05   3.0498303e-05   3.0262135e-05   2.9138455e-05   2.8691579e-05   2.8036306e-05   2.7231927e-05   2.6692691e-05   2.7563617e-05   2.7630947e-05   2.7589836e-05   2.7810716e-05   2.7369688e-05   2.6776684e-05   2.5800335e-05   2.4888172e-05   2.3615595e-05   2.2026037e-05   2.0337636e-05   1.8863150e-05   1.7521772e-05   1.6234023e-05   1.4707026e-05   1.3319113e-05   1.2059813e-05
   6.9088545e-06   7.6470835e-06   9.5240852e-06   1.2368174e-05   1.6067259e-05   1.9695667e-05   2.3505541e-05   2.7789310e-05   3.1974506e-05   3.5340851e-05   3.7002952e-05   3.7426835e-05   3.7444116e-05   3.6228826e-05   3.4374516e-05   3.3328764e-05   3.2687913e-05   3.2240208e-05   3.2787094e-05   3.5177099e-05   3.8487144e-05   4.2206055e-05   4.5295299e-05   4.7934461e-05   5.0383401e-05   5.2302741e-05   5.3754108e-05   5.4916435e-05   5.5099109e-05   5.4330827e-05   5.2880509e-05   5.2161070e-05   5.1347474e-05   5.0368459e-05   4.9367023e-05   4.8902678e-05   4.8231318e-05   4.7945254e-05   4.7259509e-05   4.6532420e-05   4.5537202e-05   4.4237593e-05   4.3179920e-05   4.2529197e-05   4.1569209e-05   4.0294832e-05   3.9320080e-05   3.8394757e-05   3.7336934e-05   3.6348214e-05   3.6203648e-05   3.5607334e-05   3.5141458e-05   3.5644448e-05   3.5397250e-05   3.5248178e-05   3.5342178e-05   3.4617097e-05   3.3946277e-05   3.2496198e-05   3.0996481e-05   3.0750163e-05   2.9955566e-05   2.9060242e-05   2.8415036e-05   2.7788771e-05   2.7098046e-05   2.6811639e-05   2.6028973e-05   2.5351403e-05   2.4919379e-05   2.4761722e-05   2.4854170e-05   2.6532957e-05   2.6950742e-05   2.6996526e-05   2.8010533e-05   2.8481527e-05   2.8063800e-05   2.7129238e-05   2.6616288e-05   2.5593027e-05   2.4318121e-05   2.2985509e-05   2.1956912e-05   2.0691837e-05   1.9527005e-05   1.7938880e-05   1.6264353e-05   1.4675736e-05
   5.7972054e-06   6.3847233e-06   8.0678691e-06   1.0334150e-05   1.3661452e-05   1.7970301e-05   2.2572190e-05   2.7305071e-05   3.2806895e-05   3.8117374e-05   4.1577776e-05   4.3724216e-05   4.4621688e-05   4.3845664e-05   4.1899859e-05   3.9877489e-05   3.7812451e-05   3.5750880e-05   3.4599245e-05   3.5676022e-05   3.8699412e-05   4.1980804e-05   4.4131137e-05   4.6236887e-05   4.9888485e-05   5.4424175e-05   5.8598017e-05   6.2684326e-05   6.5715593e-05   6.7437365e-05   6.7965434e-05   6.8515356e-05   6.8072927e-05   6.6307229e-05   6.4532564e-05   6.3111645e-05   6.0964553e-05   5.9456210e-05   5.7524291e-05   5.5453466e-05   5.3097431e-05   5.1179354e-05   4.9360917e-05   4.8605382e-05   4.6802399e-05   4.4500394e-05   4.2249092e-05   4.0910593e-05   3.9089608e-05   3.7380329e-05   3.6987623e-05   3.5955907e-05   3.4855138e-05   3.5126933e-05   3.4712701e-05   3.4433458e-05   3.4483251e-05   3.3731355e-05   3.2679752e-05   3.0997870e-05   2.9786784e-05   2.9495992e-05   2.9172175e-05   2.8925898e-05   2.8614520e-05   2.7965653e-05   2.7302030e-05   2.7160890e-05   2.6766011e-05   2.7178329e-05   2.8232487e-05   2.9460671e-05   2.9893093e-05   3.2657142e-05   3.3812507e-05   3.4624701e-05   3.6306803e-05   3.7205467e-05   3.6883322e-05   3.6586657e-05   3.7360695e-05   3.6850677e-05   3.5662734e-05   3.4028173e-05   3.2934806e-05   3.1056102e-05   2.9396083e-05   2.7123966e-05   2.4677675e-05   2.2117446e-05
