   6.9675019e-06   7.2959193e-06   7.5266073e-06   7.5875520e-06   7.3306691e-06   6.9323484e-06   6.6104825e-06   6.1946780e-06   6.0633798e-06   6.0829547e-06   6.3224318e-06   6.7960502e-06   7.3265737e-06   8.1520381e-06   8.8746780e-06   1.1126603e-05   1.3735491e-05   1.5415463e-05   1.6807497e-05   1.7934318e-05   1.9166408e-05   1.9461050e-05   2.0048055e-05   2.0983276e-05   2.1730009e-05   2.2025223e-05   2.1868758e-05   2.2167970e-05   2.2413133e-05   2.2163218e-05   2.1714696e-05   2.1425126e-05   2.0783895e-05   2.0579778e-05   2.0641833e-05   2.0261724e-05   2.0490533e-05   2.1065076e-05   2.2044731e-05   2.2589202e-05   2.2855872e-05   2.2924735e-05   2.2597283e-05   2.2598086e-05   2.1992401e-05   2.1124295e-05   2.0683988e-05   2.1123406e-05   2.1259106e-05   2.1550811e-05   2.0708724e-05   1.9470189e-05   1.8440371e-05   1.7165344e-05   1.5993537e-05   1.5272852e-05   1.5640887e-05   1.5672719e-05   1.5435626e-05   1.6266820e-05   1.6940730e-05   1.9237219e-05   1.9642275e-05   1.8629076e-05   1.7067683e-05   1.5404265e-05   1.3882637e-05   1.2247953e-05   1.0777933e-05   9.8719218e-06   9.1599272e-06   8.5399319e-06   8.0536854e-06   7.5573671e-06   6.9981001e-06   6.4836555e-06   6.1632203e-06
   7.4913655e-06   7.7340730e-06   7.6891036e-06   7.7297271e-06   7.6217367e-06   7.3314635e-06   6.9981072e-06   6.5870569e-06   6.4603766e-06   6.5230533e-06   6.7806466e-06   7.2016865e-06   7.8130750e-06   8.6483500e-06   9.3144080e-06   1.1443556e-05   1.4299779e-05   1.6218701e-05   1.7932599e-05   1.9257303e-05   2.0742174e-05   2.1526536e-05   2.2323947e-05   2.3712659e-05   2.4303341e-05   2.4376128e-05   2.4565379e-05   2.4778130e-05   2.4702711e-05   2.4185381e-05   2.3732122e-05   2.3495438e-05   2.2772108e-05   2.2015932e-05   2.1778862e-05   2.1338071e-05   2.1654654e-05   2.2156611e-05   2.2935605e-05   2.3856656e-05   2.4613618e-05   2.4948971e-05   2.4413704e-05   2.4328393e-05   2.3491158e-05   2.2101492e-05   2.1402254e-05   2.0889080e-05   2.0016480e-05   1.9522975e-05   1.8567125e-05   1.7644289e-05   1.7013664e-05   1.6256489e-05   1.5679563e-05   1.5306023e-05   1.5798044e-05   1.6255162e-05   1.6829651e-05   1.8166360e-05   1.9264479e-05   2.2202985e-05   2.3636848e-05   2.2904130e-05   2.1165910e-05   1.8884878e-05   1.6695104e-05   1.4639428e-05   1.2776203e-05   1.1422559e-05   1.0330191e-05   9.5606548e-06   8.9391442e-06   8.2498178e-06   7.5589008e-06   6.8442800e-06   6.4438504e-06
   6.6372357e-06   7.0678495e-06   7.0824271e-06   7.0899759e-06   7.0395691e-06   6.7454172e-06   6.3229316e-06   6.0121743e-06   5.8689422e-06   5.8292301e-06   6.2796207e-06   6.9809929e-06   7.9119225e-06   8.9288530e-06   9.6460514e-06   1.2299433e-05   1.5781771e-05   1.8048849e-05   2.0147261e-05   2.2128391e-05   2.4571116e-05   2.5894206e-05   2.7025202e-05   2.8259018e-05   2.9083092e-05   2.9023115e-05   2.8896163e-05   2.9133978e-05   2.8948342e-05   2.8372023e-05   2.8198527e-05   2.8120058e-05   2.7434770e-05   2.7029575e-05   2.6965910e-05   2.6580127e-05   2.6213565e-05   2.6112821e-05   2.6106198e-05   2.6122079e-05   2.6470914e-05   2.6656570e-05   2.6145858e-05   2.5485117e-05   2.4566743e-05   2.3478364e-05   2.2646257e-05   2.2209834e-05   2.1950068e-05   2.1716005e-05   2.0811202e-05   2.0035469e-05   1.9406887e-05   1.8716102e-05   1.8340231e-05   1.8211189e-05   1.8806648e-05   1.9138593e-05   2.0034498e-05   2.1911825e-05   2.3450810e-05   2.5302309e-05   2.5509733e-05   2.3970786e-05   2.1750123e-05   1.9195900e-05   1.6840901e-05   1.4821217e-05   1.2950200e-05   1.1277697e-05   1.0020997e-05   9.0990199e-06   8.2804406e-06   7.5540816e-06   6.9027103e-06   6.3061953e-06   5.9620478e-06
   5.7248982e-06   5.6455913e-06   5.4425319e-06   5.2633341e-06   5.2627316e-06   5.1564368e-06   4.9229422e-06   4.7814114e-06   4.9177606e-06   5.1969678e-06   5.9072139e-06   6.7934966e-06   7.6947864e-06   9.1923884e-06   1.0608429e-05   1.3646136e-05   1.7372924e-05   1.9956870e-05   2.1968808e-05   2.4015076e-05   2.5883012e-05   2.6835941e-05   2.7894143e-05   2.9739027e-05   3.1329030e-05   3.1879075e-05   3.2322957e-05   3.2767763e-05   3.2826713e-05   3.2726939e-05   3.3029679e-05   3.3417883e-05   3.3170768e-05   3.3063329e-05   3.3502205e-05   3.3442780e-05   3.3050556e-05   3.2871831e-05   3.2400077e-05   3.1997945e-05   3.1896733e-05   3.1750496e-05   3.1103225e-05   3.0795152e-05   3.0299782e-05   2.9616538e-05   2.8529858e-05   2.7552670e-05   2.7075457e-05   2.6810161e-05   2.5754010e-05   2.4745113e-05   2.3700997e-05   2.2804769e-05   2.2277242e-05   2.1844527e-05   2.1869487e-05   2.1794077e-05   2.2082406e-05   2.2699885e-05   2.2721354e-05   2.3453117e-05   2.2841813e-05   2.1118289e-05   1.9062191e-05   1.6935661e-05   1.5053559e-05   1.3529623e-05   1.2104127e-05   1.0720646e-05   9.7326948e-06   9.2231373e-06   8.7011359e-06   8.2738358e-06   7.7153037e-06   7.0694284e-06   6.5648362e-06
   4.8945422e-06   4.9364615e-06   4.8898126e-06   4.8255379e-06   4.8771400e-06   4.8493386e-06   4.7676336e-06   4.7690679e-06   5.2277878e-06   5.7812265e-06   6.8897741e-06   8.1118711e-06   9.3080027e-06   1.1659603e-05   1.4276080e-05   1.7607483e-05   2.1674104e-05   2.4382810e-05   2.6748610e-05   2.9998561e-05   3.2417480e-05   3.3726557e-05   3.5149893e-05   3.7696133e-05   3.9612008e-05   4.0506416e-05   4.1174314e-05   4.2211961e-05   4.2399707e-05   4.2413850e-05   4.3410463e-05   4.4550639e-05   4.5127610e-05   4.5925612e-05   4.6052094e-05   4.5814489e-05   4.5876242e-05   4.6379223e-05   4.5757441e-05   4.4723683e-05   4.4361955e-05   4.3414159e-05   4.2022744e-05   4.2569121e-05   4.2077174e-05   4.0823178e-05   3.9715164e-05   3.8182777e-05   3.7140812e-05   3.5738433e-05   3.3756062e-05   3.2731981e-05   3.1625079e-05   3.0739714e-05   3.0801523e-05   3.0651864e-05   3.0772859e-05   3.0396119e-05   3.0146789e-05   2.9683352e-05   2.8325884e-05   2.7511661e-05   2.5902873e-05   2.3435678e-05   2.0823178e-05   1.8296667e-05   1.6279888e-05   1.4915121e-05   1.3894500e-05   1.2852143e-05   1.2000851e-05   1.1452439e-05   1.0728308e-05   1.0113160e-05   9.4764255e-06   8.8303628e-06   8.1791288e-06
   4.7553867e-06   4.9405551e-06   4.9168609e-06   4.8417277e-06   4.8545758e-06   4.8992814e-06   4.9551965e-06   5.2930640e-06   6.0377444e-06   7.0976353e-06   8.7397448e-06   1.0357947e-05   1.1847035e-05   1.4494321e-05   1.7280655e-05   2.0604797e-05   2.4409011e-05   2.8477495e-05   3.2851288e-05   3.6877574e-05   4.1045377e-05   4.4268129e-05   4.7921900e-05   5.2562711e-05   5.5233049e-05   5.6910689e-05   5.9743835e-05   6.3551013e-05   6.6119468e-05   6.7407522e-05   7.0191206e-05   7.1640812e-05   7.2330694e-05   7.4101500e-05   7.5610849e-05   7.4918909e-05   7.3843837e-05   7.2727715e-05   7.0858106e-05   6.8999514e-05   6.8196234e-05   6.6459705e-05   6.4389483e-05   6.4445070e-05   6.2707456e-05   6.0069757e-05   5.8169166e-05   5.5613728e-05   5.4104323e-05   5.2695766e-05   5.0543980e-05   5.0337350e-05   4.9386718e-05   4.9513695e-05   5.0250222e-05   5.0573144e-05   4.9915998e-05   4.7716857e-05   4.4994962e-05   4.1583024e-05   3.7338354e-05   3.4006325e-05   3.0374534e-05   2.6800550e-05   2.3397793e-05   2.0350344e-05   1.8053949e-05   1.6550723e-05   1.5425905e-05   1.4283145e-05   1.3241852e-05   1.2284705e-05   1.1654930e-05   1.1231888e-05   1.0791077e-05   1.0363410e-05   9.8821221e-06
   5.1310802e-06   5.2749709e-06   5.2469704e-06   5.3453660e-06   5.6030063e-06   5.7801172e-06   6.0049521e-06   6.6067030e-06   7.7091980e-06   9.5219499e-06   1.2285930e-05   1.4783149e-05   1.7535232e-05   2.1491613e-05   2.5839212e-05   3.1501009e-05   3.8233785e-05   4.3220071e-05   4.7762618e-05   5.3259954e-05   5.8005858e-05   6.0887867e-05   6.4269314e-05   6.9182354e-05   7.2265013e-05   7.5390679e-05   8.0483183e-05   8.5151065e-05   8.8580385e-05   9.0988958e-05   9.4217570e-05   9.7487569e-05   9.8636420e-05   1.0031671e-04   1.0221956e-04   1.0115539e-04   9.9860531e-05   9.8516701e-05   9.6087981e-05   9.4075525e-05   9.3527745e-05   9.1207734e-05   8.8249286e-05   8.7631369e-05   8.4760240e-05   8.1625708e-05   7.8576129e-05   7.4476720e-05   7.2839129e-05   7.1400386e-05   6.9180549e-05   6.7956705e-05   6.5173071e-05   6.4206145e-05   6.3512032e-05   6.2584639e-05   6.1722795e-05   5.9569596e-05   5.6354005e-05   5.2461483e-05   4.7477574e-05   4.3597935e-05   3.9184857e-05   3.4476550e-05   2.9961354e-05   2.5887821e-05   2.2730691e-05   2.0620749e-05   1.9007131e-05   1.7743798e-05   1.6677511e-05   1.5536784e-05   1.4918628e-05   1.5161890e-05   1.5259184e-05   1.5059892e-05   1.4325660e-05
   5.1703716e-06   5.1858044e-06   5.1526704e-06   5.5494558e-06   6.1029303e-06   6.4130090e-06   6.8123813e-06   7.8760657e-06   9.8433769e-06   1.3017340e-05   1.7666022e-05   2.1403582e-05   2.5002940e-05   3.1056236e-05   3.7411948e-05   4.5334049e-05   5.4020517e-05   6.0785767e-05   6.6729854e-05   7.3619274e-05   7.9407613e-05   8.3114959e-05   8.8072201e-05   9.5160597e-05   9.9482566e-05   1.0222806e-04   1.0600614e-04   1.0957629e-04   1.1052085e-04   1.1092279e-04   1.1308992e-04   1.1386065e-04   1.1274556e-04   1.1309175e-04   1.1269648e-04   1.0996058e-04   1.0792465e-04   1.0728197e-04   1.0435505e-04   1.0164482e-04   1.0061283e-04   9.8613145e-05   9.6606296e-05   9.7742428e-05   9.6380360e-05   9.4495363e-05   9.1916870e-05   8.7430204e-05   8.5284566e-05   8.2820149e-05   7.9296560e-05   7.7700069e-05   7.4424379e-05   7.3238830e-05   7.2016291e-05   7.0559904e-05   6.9488940e-05   6.6989708e-05   6.4025927e-05   6.0303673e-05   5.5133544e-05   5.0967218e-05   4.6019859e-05   4.0648530e-05   3.5476586e-05   3.0786564e-05   2.7381001e-05   2.4556818e-05   2.2405022e-05   2.0993028e-05   1.9761462e-05   1.8521125e-05   1.7684045e-05   1.8249618e-05   1.8589315e-05   1.8149410e-05   1.7097629e-05
   5.9249035e-06   5.9253909e-06   5.8544119e-06   6.3980481e-06   6.8279940e-06   7.2223152e-06   8.0276102e-06   9.4975910e-06   1.1524097e-05   1.4263035e-05   1.8305958e-05   2.2228890e-05   2.7144833e-05   3.4609288e-05   4.1928442e-05   5.1095854e-05   6.1902264e-05   7.0766760e-05   8.0091245e-05   9.0781191e-05   9.8956353e-05   1.0393013e-04   1.0969324e-04   1.1586101e-04   1.1853612e-04   1.2001269e-04   1.2372097e-04   1.2631211e-04   1.2650657e-04   1.2561800e-04   1.2519772e-04   1.2369965e-04   1.2067894e-04   1.1814675e-04   1.1565316e-04   1.1161757e-04   1.0769980e-04   1.0454223e-04   1.0034053e-04   9.7087618e-05   9.5381622e-05   9.2848784e-05   9.1451270e-05   9.3426584e-05   9.3435068e-05   9.3649964e-05   9.2814333e-05   9.0136637e-05   8.9337834e-05   8.7400277e-05   8.3670719e-05   8.2204579e-05   7.8726060e-05   7.6624934e-05   7.4272090e-05   7.2088073e-05   7.1287432e-05   6.8936228e-05   6.5895854e-05   6.2238692e-05   5.7496207e-05   5.3739513e-05   4.9277522e-05   4.4149886e-05   3.8983626e-05   3.3998272e-05   3.0569906e-05   2.7185554e-05   2.4969269e-05   2.3523676e-05   2.2827719e-05   2.2339005e-05   2.1869065e-05   2.2029985e-05   2.1986388e-05   2.1170821e-05   1.9867067e-05
   5.4428722e-06   5.5125775e-06   5.7543405e-06   6.2599907e-06   6.6779046e-06   7.2502850e-06   8.5767520e-06   1.0490084e-05   1.3330306e-05   1.8054608e-05   2.4094604e-05   2.8873798e-05   3.4349409e-05   4.4112388e-05   5.3446816e-05   6.6274842e-05   8.1556750e-05   9.3147135e-05   1.0308856e-04   1.1261042e-04   1.1906265e-04   1.2268416e-04   1.2515094e-04   1.2732261e-04   1.2645296e-04   1.2435228e-04   1.2252089e-04   1.1993777e-04   1.1529778e-04   1.1017967e-04   1.0642686e-04   1.0160426e-04   9.6124756e-05   9.1810305e-05   8.7471665e-05   8.2234820e-05   7.7210151e-05   7.3400097e-05   6.9285327e-05   6.6516741e-05   6.6368322e-05   6.6237869e-05   6.6182969e-05   6.9132040e-05   7.0682572e-05   7.2126025e-05   7.3652244e-05   7.3632095e-05   7.5330920e-05   7.6284614e-05   7.5001552e-05   7.4154535e-05   7.1436342e-05   7.0011537e-05   6.8128461e-05   6.6197520e-05   6.5707825e-05   6.3670993e-05   6.0378892e-05   5.6610379e-05   5.2241027e-05   4.8589686e-05   4.4089451e-05   3.9477460e-05   3.5148013e-05   3.0798684e-05   2.7702512e-05   2.4680429e-05   2.2650593e-05   2.1698184e-05   2.1948721e-05   2.2040422e-05   2.1486997e-05   2.0989692e-05   2.0215515e-05   1.9105472e-05   1.7612433e-05
