   6.0721316e-06   5.8589881e-06   5.7304612e-06   5.6706385e-06   5.5558367e-06   5.5007366e-06   5.7039130e-06   6.1992981e-06   6.5785407e-06   6.7227016e-06   7.8444174e-06   8.9308479e-06   1.0288738e-05   1.2452926e-05   1.4534222e-05   1.6896954e-05   1.9320046e-05   2.2810291e-05   2.4951054e-05   2.6260424e-05   2.8606162e-05   3.1146302e-05   3.1968852e-05   3.2196981e-05   3.1627307e-05   3.1147793e-05   2.9940594e-05   3.0380766e-05   3.0876464e-05   3.1064706e-05   3.1169994e-05   3.1522062e-05   3.2646872e-05   3.3316356e-05   3.3927849e-05   3.4269636e-05   3.4538788e-05   3.3683093e-05   3.2138819e-05   3.0740480e-05   2.9868410e-05   2.9867927e-05   2.9844188e-05   2.9453830e-05   3.0529768e-05   3.1276053e-05   3.1582202e-05   3.2026670e-05   3.2610632e-05   3.2760523e-05   3.3026493e-05   3.3988307e-05   3.4520226e-05   3.4620751e-05   3.4500345e-05   3.3372743e-05   3.2136388e-05   3.1911471e-05   3.1647136e-05   3.1346970e-05   3.2231844e-05   3.3342672e-05   3.3120943e-05   3.2555180e-05   3.3353062e-05   3.4984765e-05   3.6457965e-05   3.6505484e-05   3.5861212e-05   3.4733627e-05   3.4673084e-05   3.4828901e-05   3.2816416e-05   3.0061887e-05   2.7268445e-05   2.4085224e-05   2.1096861e-05   1.8168170e-05   1.5738633e-05   1.3666763e-05   1.2319135e-05   1.1111593e-05   1.0077530e-05   9.0164039e-06   8.2214326e-06   7.6879054e-06   7.2645500e-06   6.7282342e-06
   6.1636549e-06   6.2303257e-06   6.3010337e-06   6.3012980e-06   6.3054093e-06   6.3872904e-06   6.7467333e-06   7.4274322e-06   7.9966936e-06   8.3051598e-06   1.0050048e-05   1.2249026e-05   1.4608530e-05   1.8600536e-05   2.1987904e-05   2.5900028e-05   3.3395037e-05   4.2830159e-05   4.7718812e-05   4.9063092e-05   5.2827854e-05   5.6829136e-05   5.8565037e-05   5.8622764e-05   6.0734738e-05   5.9955523e-05   5.6593731e-05   5.4764281e-05   5.3378018e-05   5.0913672e-05   4.8429488e-05   4.8996719e-05   5.1014322e-05   5.2742742e-05   5.4223381e-05   5.4188377e-05   5.3358653e-05   5.0341131e-05   4.7713573e-05   4.6041345e-05   4.5735074e-05   4.6355872e-05   4.6945700e-05   4.6468138e-05   4.6723213e-05   4.6971492e-05   4.6873788e-05   4.7751086e-05   4.8705696e-05   4.8366285e-05   4.8356176e-05   4.8473260e-05   4.7996887e-05   4.7218667e-05   4.6654059e-05   4.5078948e-05   4.3473828e-05   4.2273955e-05   4.0206232e-05   3.8036029e-05   3.6874935e-05   3.5936819e-05   3.4942242e-05   3.4342682e-05   3.4287495e-05   3.5877510e-05   3.6345965e-05   3.5490191e-05   3.4090121e-05   3.2420898e-05   3.1607296e-05   3.1552854e-05   2.9951460e-05   2.7646838e-05   2.5245498e-05   2.2548928e-05   1.9878662e-05   1.7212283e-05   1.4995087e-05   1.3207967e-05   1.2005963e-05   1.1108551e-05   1.0331442e-05   9.3671805e-06   8.5394794e-06   7.7921102e-06   7.2142812e-06   6.6323837e-06
   6.4291808e-06   6.7114805e-06   7.0546937e-06   7.3151537e-06   7.5307562e-06   7.8000901e-06   8.4839837e-06   9.3611873e-06   1.0170600e-05   1.0734523e-05   1.3237146e-05   1.6201190e-05   1.9580685e-05   2.5159200e-05   2.9734680e-05   3.3622851e-05   4.0837061e-05   5.0159465e-05   5.5997556e-05   5.7675281e-05   6.1895803e-05   6.6882369e-05   6.9493053e-05   7.1717944e-05   7.4434514e-05   7.4159773e-05   7.0736139e-05   6.7922930e-05   6.6714805e-05   6.4113689e-05   6.2163347e-05   6.3200513e-05   6.4490062e-05   6.5428758e-05   6.6355818e-05   6.6813568e-05   6.6204252e-05   6.4127704e-05   6.2127092e-05   5.9952749e-05   5.8375965e-05   5.8143400e-05   5.8633716e-05   5.8483009e-05   6.0618811e-05   6.1843050e-05   6.1578416e-05   6.2905337e-05   6.4034231e-05   6.3572502e-05   6.3962477e-05   6.4474520e-05   6.3810213e-05   6.3287853e-05   6.3652669e-05   6.2715183e-05   6.1754472e-05   5.9928797e-05   5.6928836e-05   5.3776795e-05   5.1336854e-05   4.9170798e-05   4.7093388e-05   4.5536801e-05   4.4459876e-05   4.4292835e-05   4.3653992e-05   4.2350677e-05   4.0399776e-05   3.7812583e-05   3.5124369e-05   3.2705479e-05   2.9760783e-05   2.7012303e-05   2.4244536e-05   2.1464752e-05   1.8797312e-05   1.6248311e-05   1.4093966e-05   1.2566159e-05   1.1220512e-05   1.0173939e-05   9.5250902e-06   8.8031010e-06   8.0620144e-06   7.4149299e-06   6.9769754e-06   6.4859673e-06
   6.4221475e-06   6.9898747e-06   7.4340505e-06   7.6941492e-06   8.0020923e-06   8.5981672e-06   9.8499250e-06   1.0975812e-05   1.1868059e-05   1.2465750e-05   1.4792125e-05   1.7231500e-05   2.0018134e-05   2.4096835e-05   2.7570106e-05   3.0576264e-05   3.7524826e-05   4.6809490e-05   5.2467387e-05   5.3948874e-05   5.6066075e-05   5.9388983e-05   6.1900914e-05   6.4010738e-05   6.7307270e-05   6.8840861e-05   6.7253815e-05   6.4659403e-05   6.4183933e-05   6.1655601e-05   5.9218897e-05   5.9360322e-05   6.1330523e-05   6.4366331e-05   6.7980638e-05   6.9633289e-05   7.0171774e-05   6.9740190e-05   6.9018473e-05   6.7791921e-05   6.7599674e-05   6.8742342e-05   6.9510906e-05   6.9733556e-05   7.2502893e-05   7.4431348e-05   7.4930892e-05   7.8471030e-05   8.1476460e-05   8.2721020e-05   8.4725662e-05   8.6082163e-05   8.4815407e-05   8.3771310e-05   8.1951181e-05   7.8543534e-05   7.4951983e-05   7.1920694e-05   6.7710142e-05   6.3302301e-05   6.0654946e-05   5.8169756e-05   5.4883611e-05   5.1645144e-05   4.8777958e-05   4.7100316e-05   4.5235361e-05   4.2847395e-05   4.0042125e-05   3.7076059e-05   3.4223071e-05   3.1446353e-05   2.8335107e-05   2.5268424e-05   2.2421477e-05   1.9798975e-05   1.7421462e-05   1.5202080e-05   1.3564088e-05   1.2543316e-05   1.1482233e-05   1.0636329e-05   1.0315170e-05   9.7846638e-06   9.1290468e-06   8.6076219e-06   8.1985467e-06   7.6627631e-06
   6.6303726e-06   6.9442286e-06   7.3878984e-06   7.7542682e-06   8.0540125e-06   8.5875462e-06   9.7054608e-06   1.1008180e-05   1.2002671e-05   1.2495135e-05   1.3551607e-05   1.4579262e-05   1.5361708e-05   1.6638992e-05   1.7716313e-05   1.9197572e-05   2.2300679e-05   2.6792513e-05   2.9102397e-05   2.9961508e-05   3.1318961e-05   3.3039817e-05   3.4800109e-05   3.6885972e-05   4.1083240e-05   4.4790759e-05   4.6563252e-05   4.8405229e-05   5.1152007e-05   5.2320958e-05   5.3615644e-05   5.5322263e-05   5.8530238e-05   6.2754435e-05   6.8638017e-05   7.2039610e-05   7.4987351e-05   7.6383831e-05   7.6593413e-05   7.5770336e-05   7.6553835e-05   7.8636342e-05   8.0968206e-05   8.3134092e-05   8.7821149e-05   9.1500291e-05   9.3181744e-05   9.6692577e-05   9.8952611e-05   9.8745243e-05   9.9370139e-05   9.9545204e-05   9.7595187e-05   9.5442831e-05   9.2800624e-05   8.8774775e-05   8.5176544e-05   8.0536262e-05   7.5093247e-05   6.9892967e-05   6.5020122e-05   6.0496354e-05   5.5547221e-05   5.1306223e-05   4.7682575e-05   4.5849426e-05   4.4387115e-05   4.2346490e-05   4.0297151e-05   3.7740764e-05   3.6017962e-05   3.4329274e-05   3.1938320e-05   2.9005503e-05   2.6115422e-05   2.3200810e-05   2.0465081e-05   1.7875427e-05   1.5838823e-05   1.5011944e-05   1.4323201e-05   1.3601659e-05   1.3433706e-05   1.3046402e-05   1.2406116e-05   1.1793352e-05   1.1251880e-05   1.0496654e-05
   6.3155250e-06   6.4262615e-06   6.8360769e-06   7.2177293e-06   7.6400799e-06   8.3014198e-06   9.5400185e-06   1.1016546e-05   1.2180433e-05   1.2696709e-05   1.3290772e-05   1.3979530e-05   1.4523129e-05   1.5641850e-05   1.6741129e-05   1.7702835e-05   1.9390285e-05   2.1652906e-05   2.2969894e-05   2.3153635e-05   2.3429749e-05   2.4617793e-05   2.6668212e-05   2.9259131e-05   3.3868435e-05   3.7484169e-05   3.9493334e-05   4.2308275e-05   4.5766269e-05   4.7592331e-05   4.9077623e-05   5.1226091e-05   5.5984676e-05   6.1290644e-05   6.8434591e-05   7.3385201e-05   7.6873000e-05   8.0299096e-05   8.1942980e-05   8.0807760e-05   8.1108361e-05   8.5138414e-05   8.8689686e-05   9.2508578e-05   9.9286337e-05   1.0461408e-04   1.0712861e-04   1.1258747e-04   1.1669989e-04   1.1822034e-04   1.2059256e-04   1.2156875e-04   1.1924452e-04   1.1706251e-04   1.1300021e-04   1.0714960e-04   1.0101582e-04   9.4862015e-05   8.7876029e-05   8.0878596e-05   7.5121206e-05   6.8838373e-05   6.2760594e-05   5.8160427e-05   5.4102925e-05   5.1780039e-05   5.0576947e-05   4.9059457e-05   4.6896006e-05   4.4396805e-05   4.2555897e-05   4.1363293e-05   3.9001039e-05   3.5905385e-05   3.2909614e-05   2.9710203e-05   2.6533832e-05   2.3383981e-05   2.0626260e-05   1.9289272e-05   1.8750974e-05   1.8008917e-05   1.7955118e-05   1.7505394e-05   1.6618310e-05   1.5703358e-05   1.4658861e-05   1.3282597e-05
   6.2220675e-06   6.1422820e-06   6.3910607e-06   6.6499950e-06   7.0639454e-06   7.7438826e-06   8.9684534e-06   1.0250499e-05   1.1146163e-05   1.1867462e-05   1.2951225e-05   1.3859104e-05   1.4699532e-05   1.6208196e-05   1.8136445e-05   1.9890674e-05   2.1493463e-05   2.3218428e-05   2.3909470e-05   2.3881654e-05   2.3683769e-05   2.4973503e-05   2.6606865e-05   2.8480972e-05   3.2665370e-05   3.5435361e-05   3.6876243e-05   4.0160882e-05   4.3544337e-05   4.4972331e-05   4.6294610e-05   4.8477154e-05   5.2108217e-05   5.6630026e-05   6.2836210e-05   6.7247681e-05   7.1064499e-05   7.4817152e-05   7.7137068e-05   7.7208730e-05   7.7941083e-05   8.2772315e-05   8.5989634e-05   8.9477267e-05   9.5921597e-05   1.0219958e-04   1.0712317e-04   1.1390907e-04   1.1866583e-04   1.2172265e-04   1.2638647e-04   1.2921139e-04   1.2945567e-04   1.2906971e-04   1.2563711e-04   1.2007561e-04   1.1573099e-04   1.0989864e-04   1.0277917e-04   9.6232317e-05   9.0550442e-05   8.3969087e-05   7.6790625e-05   7.0807196e-05   6.5985377e-05   6.3962946e-05   6.3139737e-05   6.1713795e-05   5.9604512e-05   5.6992321e-05   5.3509929e-05   5.1617081e-05   4.8551275e-05   4.4581559e-05   4.0005401e-05   3.5317128e-05   3.0834475e-05   2.6831728e-05   2.3302600e-05   2.0986391e-05   1.9972799e-05   1.9429119e-05   1.9449952e-05   1.8700149e-05   1.7592458e-05   1.6237855e-05   1.4714979e-05   1.3060625e-05
   6.8395800e-06   6.7748518e-06   6.9028744e-06   7.2664102e-06   7.9199018e-06   8.7671318e-06   1.0031581e-05   1.1320376e-05   1.2210360e-05   1.2794806e-05   1.4019400e-05   1.5110239e-05   1.6035053e-05   1.6882939e-05   1.8243257e-05   2.0722998e-05   2.3889299e-05   2.7863000e-05   2.9366106e-05   2.9003883e-05   2.8131175e-05   2.8839415e-05   3.0253452e-05   3.2237259e-05   3.6782817e-05   3.9941127e-05   4.1324945e-05   4.2808445e-05   4.5382727e-05   4.6567761e-05   4.7238121e-05   4.8499399e-05   5.0783609e-05   5.4420604e-05   5.8364277e-05   5.9929525e-05   6.1128619e-05   6.3017014e-05   6.4409775e-05   6.3518058e-05   6.2696266e-05   6.5206084e-05   6.7346889e-05   6.9306178e-05   7.3332975e-05   7.5967921e-05   7.8941313e-05   8.4957551e-05   8.9842834e-05   9.2800263e-05   9.8111172e-05   1.0210406e-04   1.0489560e-04   1.0841070e-04   1.1011749e-04   1.0917772e-04   1.0780654e-04   1.0438309e-04   9.9168395e-05   9.4746076e-05   9.1124209e-05   8.5511808e-05   7.8888960e-05   7.3328989e-05   6.8250041e-05   6.4858910e-05   6.2092994e-05   5.9085229e-05   5.6830166e-05   5.4098104e-05   5.0544777e-05   4.8948527e-05   4.5983517e-05   4.1964341e-05   3.7106203e-05   3.2242118e-05   2.7714856e-05   2.4000552e-05   2.0858928e-05   1.8076525e-05   1.6022121e-05   1.5506766e-05   1.5870843e-05   1.5807203e-05   1.5562117e-05   1.4891309e-05   1.3904065e-05   1.2614274e-05
   6.7108375e-06   6.8507243e-06   7.1660925e-06   7.4833918e-06   7.8444280e-06   8.4156519e-06   9.5185857e-06   1.1059752e-05   1.2111472e-05   1.2752029e-05   1.4118243e-05   1.6081965e-05   1.8246356e-05   2.1599042e-05   2.4652167e-05   2.7369568e-05   3.0056486e-05   3.2432208e-05   3.3445092e-05   3.3424687e-05   3.3396791e-05   3.3586273e-05   3.3934617e-05   3.4587764e-05   3.8673259e-05   4.1185206e-05   4.2090010e-05   4.4360513e-05   4.6554769e-05   4.7197653e-05   4.7098571e-05   4.7760111e-05   4.8469511e-05   5.0563302e-05   5.3616196e-05   5.5770577e-05   5.6874843e-05   5.7234316e-05   5.7344808e-05   5.5904850e-05   5.4735850e-05   5.5222421e-05   5.6108980e-05   5.7196766e-05   6.1915493e-05   6.5639855e-05   6.7168375e-05   6.9801782e-05   7.1138443e-05   7.1233372e-05   7.3477237e-05   7.5474333e-05   7.5407856e-05   7.6011684e-05   7.5809742e-05   7.4211377e-05   7.3732642e-05   7.3172056e-05   7.1639472e-05   6.9865730e-05   6.8699536e-05   6.6156490e-05   6.2229993e-05   5.9424738e-05   5.6072944e-05   5.2813993e-05   5.0221285e-05   4.7632358e-05   4.4831721e-05   4.1412478e-05   3.8633898e-05   3.6305727e-05   3.3251820e-05   2.9942038e-05   2.6592822e-05   2.3376960e-05   2.0365799e-05   1.7634302e-05   1.5309828e-05   1.3360112e-05   1.1641586e-05   1.0979277e-05   1.0585993e-05   1.0474559e-05   1.0654452e-05   1.0707839e-05   1.0638228e-05   1.0109325e-05
   5.7229502e-06   5.8061164e-06   5.9450076e-06   5.9886153e-06   6.2168678e-06   6.6756944e-06   7.6471078e-06   9.4157774e-06   1.1242056e-05   1.2990614e-05   1.5769836e-05   1.8481141e-05   2.0995299e-05   2.5470822e-05   3.0548816e-05   3.5761812e-05   4.1964962e-05   4.8234130e-05   5.0884349e-05   5.0486647e-05   4.9379238e-05   4.8754526e-05   4.8384041e-05   4.8649861e-05   5.1752682e-05   5.3199418e-05   5.3253992e-05   5.3947780e-05   5.6062386e-05   5.6291035e-05   5.5536329e-05   5.6656544e-05   5.7090370e-05   5.7505198e-05   5.6806472e-05   5.5153382e-05   5.3534459e-05   5.1582418e-05   5.0186910e-05   4.8718260e-05   4.7871209e-05   4.8585322e-05   4.9743509e-05   5.0654547e-05   5.3112973e-05   5.4513245e-05   5.4951543e-05   5.6808400e-05   5.7752963e-05   5.7466300e-05   5.8759259e-05   6.0104867e-05   6.0285483e-05   6.1181358e-05   6.1579672e-05   6.0922174e-05   6.1152873e-05   6.1072802e-05   5.9896131e-05   5.8528916e-05   5.7162851e-05   5.5255219e-05   5.2414746e-05   4.9383972e-05   4.5844128e-05   4.2890206e-05   4.0069523e-05   3.7769529e-05   3.6057080e-05   3.4031164e-05   3.2193146e-05   3.0552838e-05   2.8042073e-05   2.5188303e-05   2.2578933e-05   2.0009976e-05   1.7628159e-05   1.5349077e-05   1.3439586e-05   1.2008612e-05   1.0829361e-05   1.0240744e-05   9.7963115e-06   9.4758274e-06   9.3392833e-06   9.2176301e-06   9.0329877e-06   8.5207017e-06
   6.2245869e-06   6.3716600e-06   6.6968520e-06   6.9081975e-06   7.3212608e-06   8.1612922e-06   9.9656209e-06   1.2088863e-05   1.4213381e-05   1.5981955e-05   1.8219310e-05   2.0980746e-05   2.4297416e-05   2.8691870e-05   3.3710425e-05   3.9353591e-05   4.7785615e-05   5.7460829e-05   6.2254649e-05   6.3465002e-05   6.3631138e-05   6.2469824e-05   6.0849717e-05   6.0875090e-05   6.4593703e-05   6.6050520e-05   6.5586351e-05   6.5782844e-05   6.6905911e-05   6.6143915e-05   6.4320246e-05   6.4288026e-05   6.3572965e-05   6.3596908e-05   6.2930368e-05   6.1493172e-05   5.9240143e-05   5.6382438e-05   5.3693717e-05   5.0930195e-05   4.9061972e-05   4.8937420e-05   4.9346375e-05   4.9842031e-05   5.1163244e-05   5.1851676e-05   5.1687487e-05   5.3159009e-05   5.3758296e-05   5.3271290e-05   5.4208675e-05   5.4957813e-05   5.4205364e-05   5.3545821e-05   5.2283839e-05   5.0236654e-05   4.8331905e-05   4.7025093e-05   4.5384025e-05   4.4198478e-05   4.3894650e-05   4.3223561e-05   4.2301336e-05   4.0854051e-05   3.8603066e-05   3.6291667e-05   3.4218579e-05   3.1978990e-05   3.0125515e-05   2.8400316e-05   2.6883586e-05   2.6381810e-05   2.4871217e-05   2.2817058e-05   2.0862328e-05   1.8780176e-05   1.6897666e-05   1.5004038e-05   1.3364956e-05   1.2303520e-05   1.1505480e-05   1.0757080e-05   1.0089478e-05   9.5732866e-06   9.1105166e-06   8.6799926e-06   8.2585509e-06   7.6402370e-06
   6.6953680e-06   6.9656441e-06   7.4687892e-06   7.9846744e-06   8.5101788e-06   9.1772784e-06   1.1043711e-05   1.3642064e-05   1.6039468e-05   1.8476893e-05   2.1804656e-05   2.5479573e-05   2.9852497e-05   3.5664160e-05   4.1150762e-05   4.6760032e-05   5.3265939e-05   6.0451103e-05   6.4119192e-05   6.5642026e-05   6.6539989e-05   6.6166633e-05   6.4521254e-05   6.4225049e-05   6.7514479e-05   6.8882848e-05   6.8972935e-05   7.0439762e-05   7.2045323e-05   7.0475748e-05   6.8293399e-05   6.9021148e-05   6.8773430e-05   6.9060537e-05   6.8061565e-05   6.6048924e-05   6.4116750e-05   5.9981171e-05   5.5584304e-05   5.1083549e-05   4.8255131e-05   4.8721731e-05   4.8838147e-05   4.8698462e-05   4.9804968e-05   4.9831461e-05   4.8942196e-05   4.9262973e-05   4.9503480e-05   4.8892099e-05   4.9013479e-05   4.9011055e-05   4.7930480e-05   4.7294392e-05   4.6549999e-05   4.5199053e-05   4.4384848e-05   4.3305090e-05   4.1699350e-05   4.0208845e-05   3.9200667e-05   3.8554011e-05   3.7337431e-05   3.6296430e-05   3.4801191e-05   3.3111826e-05   3.1342753e-05   2.9681446e-05   2.8509332e-05   2.7390441e-05   2.6515369e-05   2.6576240e-05   2.5619899e-05   2.3933137e-05   2.1979298e-05   1.9996341e-05   1.8149844e-05   1.6300661e-05   1.4700840e-05   1.3757988e-05   1.3043247e-05   1.2394017e-05   1.1600598e-05   1.0929435e-05   1.0430400e-05   1.0069490e-05   9.7372443e-06   9.1696325e-06
   6.7257911e-06   7.2626149e-06   8.0315268e-06   8.8057065e-06   9.8240520e-06   1.1193858e-05   1.3334945e-05   1.5889612e-05   1.8171504e-05   2.0511290e-05   2.4054145e-05   2.7509374e-05   3.1175494e-05   3.8035526e-05   4.5587014e-05   5.3533794e-05   6.2544161e-05   7.1594103e-05   7.6344272e-05   7.6908114e-05   7.7606773e-05   7.8271115e-05   7.6063036e-05   7.4809389e-05   7.7169343e-05   7.7796138e-05   7.6965135e-05   7.8397943e-05   8.0997102e-05   7.9976349e-05   7.8147860e-05   7.9023205e-05   7.9354500e-05   8.1660758e-05   8.3642442e-05   8.4573091e-05   8.4532073e-05   8.0650876e-05   7.5180920e-05   6.9453466e-05   6.5584560e-05   6.5104968e-05   6.4047435e-05   6.2250292e-05   6.2462340e-05   6.1867073e-05   6.0096744e-05   5.9386132e-05   5.7824717e-05   5.5607318e-05   5.4087732e-05   5.2714156e-05   5.0391865e-05   4.8644932e-05   4.6571838e-05   4.4083145e-05   4.1785148e-05   3.9715706e-05   3.7671791e-05   3.6153294e-05   3.5437770e-05   3.5135156e-05   3.4735360e-05   3.4194988e-05   3.3051343e-05   3.2081966e-05   3.0897358e-05   2.9436085e-05   2.8419008e-05   2.6979741e-05   2.5908721e-05   2.5474316e-05   2.4541448e-05   2.3421660e-05   2.2084622e-05   2.0433685e-05   1.8906747e-05   1.7468302e-05   1.6228749e-05   1.5470203e-05   1.4611093e-05   1.3853986e-05   1.3058027e-05   1.2295964e-05   1.1701064e-05   1.1213535e-05   1.0809143e-05   1.0244055e-05
   6.5391128e-06   6.9590983e-06   7.8347799e-06   8.9567295e-06   1.0322687e-05   1.1975240e-05   1.5221883e-05   1.8826358e-05   2.2299762e-05   2.5673867e-05   2.9700522e-05   3.4008157e-05   3.9274104e-05   4.7953266e-05   5.6899706e-05   6.6834673e-05   7.7602993e-05   8.9549350e-05   9.5817471e-05   9.7686437e-05   9.9620740e-05   1.0242688e-04   1.0181281e-04   1.0259040e-04   1.0412948e-04   1.0467335e-04   1.0450332e-04   1.0685316e-04   1.1121708e-04   1.1036464e-04   1.0846423e-04   1.0825496e-04   1.0582918e-04   1.0633587e-04   1.0799872e-04   1.1018791e-04   1.1243559e-04   1.0917000e-04   1.0248580e-04   9.5077251e-05   8.9056779e-05   8.8431988e-05   8.7337189e-05   8.5481771e-05   8.4938927e-05   8.3284542e-05   8.0379695e-05   7.8626628e-05   7.6092748e-05   7.2400862e-05   6.9335941e-05   6.5969879e-05   6.1590677e-05   5.7690459e-05   5.4350421e-05   5.0464450e-05   4.7324230e-05   4.4921624e-05   4.2304020e-05   4.0004287e-05   3.8511810e-05   3.7566057e-05   3.7170634e-05   3.7030939e-05   3.6081516e-05   3.4931453e-05   3.3441042e-05   3.1941545e-05   3.1164157e-05   2.9750597e-05   2.8870521e-05   2.9849086e-05   2.9072162e-05   2.7935446e-05   2.6755664e-05   2.5074024e-05   2.3383079e-05   2.1387882e-05   1.9857662e-05   1.8791920e-05   1.7335545e-05   1.6241540e-05   1.5590973e-05   1.4795471e-05   1.4261585e-05   1.3757713e-05   1.3321846e-05   1.2639860e-05
   7.2608193e-06   8.0486032e-06   9.5549007e-06   1.1426959e-05   1.3580022e-05   1.6184732e-05   2.0811541e-05   2.5716304e-05   3.0301572e-05   3.5784986e-05   4.2321789e-05   4.8222935e-05   5.5060387e-05   6.6908293e-05   8.0510012e-05   9.5963757e-05   1.1068349e-04   1.2449754e-04   1.3263504e-04   1.3577085e-04   1.3582900e-04   1.3508115e-04   1.3123815e-04   1.2847686e-04   1.2317946e-04   1.1699779e-04   1.1233232e-04   1.1161915e-04   1.1443716e-04   1.1179117e-04   1.0795196e-04   1.0536581e-04   1.0382549e-04   1.0156163e-04   1.0099344e-04   1.0191518e-04   1.0383544e-04   1.0139645e-04   9.6740952e-05   9.0144695e-05   8.5485601e-05   8.5016046e-05   8.6116559e-05   8.8595761e-05   9.3028878e-05   9.5702705e-05   9.6463358e-05   9.7440756e-05   9.6312690e-05   9.3440824e-05   9.1274036e-05   8.7924084e-05   8.2543977e-05   7.7486374e-05   7.1874661e-05   6.5883900e-05   6.0189085e-05   5.5631417e-05   5.1760757e-05   4.9230506e-05   4.7808721e-05   4.7244074e-05   4.6810414e-05   4.6800324e-05   4.5826363e-05   4.4798084e-05   4.4054875e-05   4.3614905e-05   4.3987975e-05   4.3626157e-05   4.2844853e-05   4.3112358e-05   4.1063263e-05   3.8915028e-05   3.7865243e-05   3.6121768e-05   3.4178879e-05   3.1670448e-05   2.9731601e-05   2.8861628e-05   2.6998310e-05   2.4961160e-05   2.3914827e-05   2.2369732e-05   2.1121571e-05   1.9840513e-05   1.8629745e-05   1.7001380e-05
   8.1101620e-06   8.9497456e-06   1.0691381e-05   1.3184313e-05   1.5798624e-05   1.9757810e-05   2.6535594e-05   3.3061354e-05   3.9880122e-05   4.7495922e-05   5.5409125e-05   6.3719521e-05   7.2964192e-05   8.6265764e-05   1.0179449e-04   1.1838821e-04   1.3417074e-04   1.4530523e-04   1.5100107e-04   1.4912695e-04   1.4178368e-04   1.3524615e-04   1.2790779e-04   1.2029920e-04   1.1063537e-04   1.0007759e-04   8.9414767e-05   8.1147005e-05   7.6782041e-05   7.2455010e-05   6.7040490e-05   6.2818247e-05   6.0484421e-05   5.8549328e-05   5.7665415e-05   5.7659615e-05   5.7084931e-05   5.4737086e-05   5.3428496e-05   5.1478482e-05   5.1483710e-05   5.5714653e-05   6.1005312e-05   6.9847136e-05   8.1971524e-05   9.3434905e-05   1.0342809e-04   1.1224187e-04   1.1705806e-04   1.1826516e-04   1.1809874e-04   1.1586999e-04   1.1062016e-04   1.0489134e-04   9.8388352e-05   9.1025346e-05   8.3799179e-05   7.7675962e-05   7.2387180e-05   6.8110184e-05   6.5057981e-05   6.3067087e-05   6.2285434e-05   6.2331556e-05   6.2460322e-05   6.2426739e-05   6.1473048e-05   6.1113247e-05   6.2539236e-05   6.3363984e-05   6.2670993e-05   6.2195981e-05   5.8383373e-05   5.4691841e-05   5.4079699e-05   5.2725435e-05   5.0656812e-05   4.7483492e-05   4.5121960e-05   4.3505882e-05   4.0450578e-05   3.7055488e-05   3.4695329e-05   3.2181272e-05   2.9729877e-05   2.6992606e-05   2.4249856e-05   2.1351765e-05
   1.1940129e-05   1.3801146e-05   1.5730671e-05   1.8080122e-05   2.0955647e-05   2.5414968e-05   3.3088902e-05   4.1890425e-05   5.1869413e-05   6.1868462e-05   7.0810900e-05   7.8772003e-05   8.6506126e-05   9.4511976e-05   9.9738177e-05   1.0277996e-04   1.0745690e-04   1.0974349e-04   1.0794989e-04   1.0166976e-04   9.4963115e-05   9.1228848e-05   8.7681817e-05   8.3544372e-05   7.6811545e-05   6.9131267e-05   6.1688252e-05   5.5739478e-05   5.1821318e-05   4.8145416e-05   4.4385325e-05   4.0955821e-05   3.7577651e-05   3.5889831e-05   3.6001464e-05   3.6950310e-05   3.7341480e-05   3.5931531e-05   3.4969898e-05   3.4419105e-05   3.4478396e-05   3.7955113e-05   4.3241432e-05   5.2353744e-05   6.3913461e-05   7.4425395e-05   8.4882308e-05   9.5791465e-05   1.0488566e-04   1.1264791e-04   1.1909102e-04   1.2309839e-04   1.2276990e-04   1.2038826e-04   1.1605388e-04   1.1008609e-04   1.0399484e-04   9.8192761e-05   9.3145728e-05   8.8508828e-05   8.5726660e-05   8.3760097e-05   8.2246052e-05   8.3445920e-05   8.4143406e-05   8.4593639e-05   8.3518312e-05   8.2384631e-05   8.3130537e-05   8.1666017e-05   7.8314591e-05   7.6688392e-05   7.1769246e-05   6.6468542e-05   6.4609548e-05   6.3047436e-05   6.1692184e-05   5.8610619e-05   5.6522409e-05   5.5796132e-05   5.3581940e-05   4.9849554e-05   4.5666826e-05   4.1163705e-05   3.6689177e-05   3.2270192e-05   2.7961954e-05   2.4177693e-05
