   6.3491815e-06   6.1190743e-06   5.9080354e-06   5.7644418e-06   5.7552705e-06   6.0906990e-06   7.0119026e-06   8.5640315e-06   1.0709277e-05   1.3065653e-05   1.5390974e-05   1.8014360e-05   2.0902157e-05   2.4088193e-05   2.6552698e-05   2.8781358e-05   3.1194323e-05   3.3260384e-05   3.3997323e-05   3.3663970e-05   3.3413920e-05   3.3295858e-05   3.2510854e-05   3.0956862e-05   3.0216972e-05   2.9327356e-05   2.8841078e-05   2.7929669e-05   2.7353291e-05   2.6629404e-05   2.6576242e-05   2.6481732e-05   2.5738320e-05   2.5364312e-05   2.4824288e-05   2.4524798e-05   2.4543899e-05   2.4225029e-05   2.3878547e-05   2.3979393e-05   2.3906725e-05   2.3481515e-05   2.4009726e-05   2.4144020e-05   2.3838423e-05   2.4363746e-05   2.5059074e-05   2.5186535e-05   2.6262962e-05   2.6973815e-05   2.6970417e-05   2.6960226e-05   2.7603881e-05   2.8130547e-05   2.8448866e-05   2.8208287e-05   2.7491260e-05   2.6744726e-05   2.6584221e-05   2.6388773e-05   2.6452237e-05   2.7132611e-05   2.7320780e-05   2.7755385e-05   2.8951033e-05   2.9019836e-05   3.0329241e-05   3.2552101e-05   3.5594367e-05   3.8267060e-05   4.2949618e-05   4.6521175e-05   4.7332329e-05   4.5176082e-05   4.1519824e-05   3.6803062e-05   3.2024798e-05   2.7488821e-05   2.3442374e-05   1.9829674e-05   1.6927723e-05   1.4664763e-05   1.3065839e-05   1.1599141e-05   1.0254545e-05   9.1184336e-06   8.1319138e-06   7.2768681e-06   6.4829977e-06   6.0307735e-06   5.7484277e-06
   7.1482056e-06   6.9743934e-06   6.6202557e-06   6.4029049e-06   6.4068695e-06   6.8949775e-06   8.0093366e-06   9.4537257e-06   1.1591642e-05   1.4891316e-05   1.8328979e-05   2.1437095e-05   2.5366569e-05   3.0274435e-05   3.4401294e-05   3.7760187e-05   4.1497539e-05   4.4309037e-05   4.5695498e-05   4.6020831e-05   4.6286262e-05   4.6121110e-05   4.5337653e-05   4.4927863e-05   4.4378975e-05   4.3111125e-05   4.2615012e-05   4.1703888e-05   4.0536320e-05   4.0235600e-05   3.9970964e-05   3.8970133e-05   3.7701318e-05   3.7228009e-05   3.6453917e-05   3.5976131e-05   3.6281519e-05   3.6137164e-05   3.5586357e-05   3.5777789e-05   3.5409700e-05   3.4588067e-05   3.5070338e-05   3.5262634e-05   3.4756244e-05   3.4976345e-05   3.5150003e-05   3.4470927e-05   3.4290531e-05   3.4572806e-05   3.4705971e-05   3.7046859e-05   3.8767899e-05   3.9241837e-05   3.9433540e-05   3.9280098e-05   3.8234048e-05   3.6576666e-05   3.5354100e-05   3.3981391e-05   3.2833106e-05   3.2137261e-05   3.1417112e-05   3.1611756e-05   3.2393343e-05   3.3584040e-05   3.6382024e-05   3.8354508e-05   4.0542700e-05   4.2144797e-05   4.4318108e-05   4.5469962e-05   4.4782010e-05   4.1579283e-05   3.7486788e-05   3.2920565e-05   2.8647617e-05   2.4731888e-05   2.1127323e-05   1.8038301e-05   1.5569000e-05   1.3656607e-05   1.2281960e-05   1.1038771e-05   9.9169909e-06   8.8985594e-06   8.0246295e-06   7.3354793e-06   6.6314909e-06   6.2692218e-06   6.0238408e-06
   6.4535469e-06   6.3330721e-06   6.0821365e-06   6.1626688e-06   6.7290178e-06   8.0981164e-06   1.0401029e-05   1.3577933e-05   1.8009082e-05   2.3518869e-05   2.8107060e-05   3.2300755e-05   3.8166139e-05   4.5057647e-05   5.0642691e-05   5.5250843e-05   6.0438724e-05   6.4195796e-05   6.5873660e-05   6.6939742e-05   6.6995730e-05   6.5871047e-05   6.4082209e-05   6.3626340e-05   6.2800527e-05   6.0901756e-05   6.0705445e-05   6.0307887e-05   5.8596380e-05   5.7250155e-05   5.6414593e-05   5.5457543e-05   5.4508551e-05   5.4493400e-05   5.4191486e-05   5.4671142e-05   5.5036350e-05   5.4455945e-05   5.3012519e-05   5.2334538e-05   5.1628985e-05   5.0600001e-05   5.0520653e-05   4.9957126e-05   4.9107725e-05   4.9798360e-05   5.0382613e-05   5.0107499e-05   5.0697287e-05   5.0638926e-05   5.0440524e-05   5.2614955e-05   5.4523925e-05   5.4769829e-05   5.5087592e-05   5.4425312e-05   5.2627683e-05   5.0620400e-05   4.8816846e-05   4.6716796e-05   4.5501437e-05   4.5273424e-05   4.4973209e-05   4.5217162e-05   4.5718645e-05   4.6391230e-05   4.7631442e-05   4.9787306e-05   5.1501954e-05   5.1545291e-05   5.0975764e-05   4.9507710e-05   4.6438022e-05   4.1859497e-05   3.7181914e-05   3.2588827e-05   2.8169197e-05   2.4251650e-05   2.0673026e-05   1.7778328e-05   1.5488391e-05   1.3684298e-05   1.2274307e-05   1.1020473e-05   9.9015676e-06   8.9069544e-06   8.0461881e-06   7.3852503e-06   6.7705894e-06   6.3732259e-06   6.0956261e-06
   5.8630928e-06   5.7287989e-06   5.6018858e-06   5.6901348e-06   6.4467048e-06   8.7790224e-06   1.2330725e-05   1.6947000e-05   2.3382111e-05   3.1235164e-05   3.8785222e-05   4.4978767e-05   5.2280520e-05   6.1059437e-05   6.8123072e-05   7.4235187e-05   8.0531481e-05   8.4717593e-05   8.6067931e-05   8.7288708e-05   8.7960294e-05   8.6676050e-05   8.4848329e-05   8.2740139e-05   7.9842015e-05   7.6593256e-05   7.5026475e-05   7.3109766e-05   7.0295135e-05   6.9180407e-05   6.8496608e-05   6.7765991e-05   6.7332801e-05   6.7232031e-05   6.5773968e-05   6.5307709e-05   6.5896134e-05   6.5594104e-05   6.4491023e-05   6.4261569e-05   6.3458551e-05   6.2547930e-05   6.2463859e-05   6.1440318e-05   6.0225158e-05   6.0634379e-05   6.0921907e-05   6.0453013e-05   6.2081071e-05   6.2548223e-05   6.2576355e-05   6.6561107e-05   6.8439205e-05   6.8687930e-05   6.9903002e-05   7.0269468e-05   6.8808551e-05   6.6435932e-05   6.3960573e-05   6.0402938e-05   5.7684916e-05   5.5678774e-05   5.3695386e-05   5.2355940e-05   5.1628126e-05   5.1082366e-05   5.0340275e-05   5.0207305e-05   5.0825087e-05   4.9712775e-05   4.8108217e-05   4.6339942e-05   4.3092728e-05   3.8490008e-05   3.4212922e-05   2.9972415e-05   2.5925484e-05   2.2449113e-05   1.9495168e-05   1.7036532e-05   1.5003402e-05   1.3310698e-05   1.1911493e-05   1.0723104e-05   9.7286317e-06   8.7696512e-06   7.9977920e-06   7.4797354e-06   6.9714388e-06   6.4679700e-06   6.1692564e-06
   5.5989899e-06   5.6042820e-06   5.5507198e-06   5.7623086e-06   6.6226728e-06   8.7130820e-06   1.2016825e-05   1.6902078e-05   2.3741632e-05   3.1179627e-05   3.8201559e-05   4.4435254e-05   5.0622162e-05   5.6764453e-05   6.1427723e-05   6.7275898e-05   7.4889971e-05   8.1471593e-05   8.5864364e-05   8.9241475e-05   9.1342806e-05   9.1134020e-05   8.9434160e-05   8.7654572e-05   8.4110774e-05   7.9948794e-05   7.6933960e-05   7.4614263e-05   7.1971382e-05   7.1155738e-05   6.9774869e-05   6.7609739e-05   6.6835467e-05   6.7297383e-05   6.6962170e-05   6.7538085e-05   6.8426234e-05   6.8066565e-05   6.7668119e-05   6.8597505e-05   6.8941884e-05   6.9784109e-05   7.2326623e-05   7.3663653e-05   7.4686059e-05   7.7255295e-05   7.8296886e-05   7.8238400e-05   7.9709219e-05   7.9839875e-05   7.9339641e-05   8.3106727e-05   8.5401468e-05   8.4557520e-05   8.4093722e-05   8.2386934e-05   7.8919859e-05   7.4803324e-05   7.0165116e-05   6.5097929e-05   6.0615683e-05   5.6737878e-05   5.3431258e-05   5.0848037e-05   4.8539562e-05   4.6209786e-05   4.5268583e-05   4.4900732e-05   4.5052038e-05   4.4549374e-05   4.3741441e-05   4.2240551e-05   3.9766115e-05   3.5942771e-05   3.2421330e-05   2.9084539e-05   2.5506235e-05   2.2322529e-05   1.9615548e-05   1.7311790e-05   1.5519215e-05   1.4180900e-05   1.3324483e-05   1.2576531e-05   1.2164544e-05   1.1514392e-05   1.0984683e-05   1.0414949e-05   9.7511128e-06   8.9908732e-06   8.5947321e-06
   5.8946872e-06   5.9760907e-06   5.8960172e-06   5.8949716e-06   6.1592879e-06   7.1175986e-06   8.8532433e-06   1.1362055e-05   1.4678782e-05   1.8404026e-05   2.1898107e-05   2.5030511e-05   2.7954952e-05   3.1855874e-05   3.5494312e-05   3.9518023e-05   4.5456250e-05   5.1417699e-05   5.6829165e-05   6.1983961e-05   6.6542649e-05   6.9729453e-05   7.1459955e-05   7.1844189e-05   7.1050681e-05   6.9390097e-05   6.9092716e-05   6.8457615e-05   6.7117435e-05   6.6462976e-05   6.6074670e-05   6.4227435e-05   6.3147081e-05   6.3688448e-05   6.3967278e-05   6.5452069e-05   6.7816972e-05   6.8520097e-05   6.8556798e-05   6.9775437e-05   7.0626240e-05   7.1553706e-05   7.4935998e-05   7.7446722e-05   7.9155315e-05   8.2813456e-05   8.4768121e-05   8.5896083e-05   8.8961193e-05   8.9902909e-05   9.1071845e-05   9.4840450e-05   9.6891893e-05   9.5543852e-05   9.4470881e-05   9.1215323e-05   8.5966287e-05   8.0528556e-05   7.5775966e-05   7.0659305e-05   6.5917943e-05   6.2071340e-05   5.8188210e-05   5.5140063e-05   5.3303273e-05   5.0865352e-05   4.9373319e-05   4.8293445e-05   4.8235126e-05   4.8269602e-05   4.9512708e-05   4.9585577e-05   4.7859786e-05   4.3852531e-05   4.0150506e-05   3.6812825e-05   3.2822473e-05   2.9051892e-05   2.5928628e-05   2.3440793e-05   2.1419590e-05   1.9585098e-05   1.8557521e-05   1.7744967e-05   1.7204689e-05   1.6542498e-05   1.6172406e-05   1.5832994e-05   1.5056168e-05   1.3944581e-05   1.3214929e-05
   7.4074282e-06   7.5940664e-06   7.4468158e-06   7.1984299e-06   7.0559353e-06   7.2363995e-06   7.7512494e-06   8.3719719e-06   9.3354055e-06   1.0552321e-05   1.1995098e-05   1.3060695e-05   1.4016328e-05   1.5600309e-05   1.7401369e-05   1.9218642e-05   2.2205039e-05   2.6094719e-05   3.0686467e-05   3.7891043e-05   4.5179264e-05   5.0819235e-05   5.4997463e-05   5.8904444e-05   6.1050395e-05   6.2002848e-05   6.4022616e-05   6.5434653e-05   6.5796230e-05   6.7152699e-05   6.8085296e-05   6.7323413e-05   6.7456415e-05   6.9786410e-05   7.1696346e-05   7.4105311e-05   7.6451329e-05   7.6509119e-05   7.6638014e-05   7.7483984e-05   7.7868618e-05   7.9911366e-05   8.4756692e-05   8.7947523e-05   9.1616111e-05   9.6410492e-05   9.9024339e-05   9.9899848e-05   1.0228280e-04   1.0236418e-04   1.0128086e-04   1.0149601e-04   1.0031718e-04   9.6892876e-05   9.3851732e-05   9.0276220e-05   8.5704227e-05   8.1329362e-05   7.6679565e-05   7.1440759e-05   6.6280256e-05   6.1388768e-05   5.6834498e-05   5.3169306e-05   5.1105219e-05   5.0505084e-05   5.1626772e-05   5.3687345e-05   5.6824641e-05   5.8758448e-05   6.1137525e-05   6.1756922e-05   6.1075188e-05   5.7046801e-05   5.2413715e-05   4.8582765e-05   4.3729135e-05   3.8908872e-05   3.5117353e-05   3.2009931e-05   2.9854710e-05   2.7717826e-05   2.6539493e-05   2.5571181e-05   2.4766280e-05   2.3691682e-05   2.2920638e-05   2.2074764e-05   2.0934476e-05   1.9349846e-05   1.7908652e-05
   7.6186914e-06   7.5143699e-06   7.2311322e-06   6.9517856e-06   6.8704784e-06   7.0038045e-06   7.4777289e-06   7.9930639e-06   8.6830412e-06   9.3640985e-06   1.0445966e-05   1.1204137e-05   1.1766242e-05   1.2487511e-05   1.3329980e-05   1.4201871e-05   1.5500552e-05   1.8016625e-05   2.1473837e-05   2.7687460e-05   3.4996141e-05   4.1071128e-05   4.6433219e-05   5.2250976e-05   5.7362992e-05   6.1342293e-05   6.7689608e-05   7.2742408e-05   7.5676962e-05   7.9788520e-05   8.3718656e-05   8.4201047e-05   8.4381671e-05   8.6210056e-05   8.8944322e-05   9.2520963e-05   9.4792869e-05   9.4709011e-05   9.4819079e-05   9.5841574e-05   9.5806004e-05   9.7523145e-05   1.0168874e-04   1.0478216e-04   1.0864542e-04   1.1463750e-04   1.1732231e-04   1.1816542e-04   1.1964903e-04   1.1706817e-04   1.1276763e-04   1.0966475e-04   1.0777269e-04   1.0597066e-04   1.0754769e-04   1.0727199e-04   1.0463663e-04   1.0138070e-04   9.7443473e-05   9.2649207e-05   8.7436161e-05   8.2200769e-05   7.7514465e-05   7.4395348e-05   7.3488735e-05   7.2327472e-05   7.3288278e-05   7.5921649e-05   7.9781412e-05   8.1682058e-05   8.3952030e-05   8.4178053e-05   8.2651216e-05   7.6992729e-05   6.9636401e-05   6.2762048e-05   5.5108456e-05   4.8116254e-05   4.2656556e-05   3.8050330e-05   3.4694329e-05   3.2165061e-05   3.0997892e-05   2.9397020e-05   2.8283187e-05   2.7044305e-05   2.5689602e-05   2.4553915e-05   2.3394827e-05   2.1672537e-05   1.9946903e-05
   6.7211740e-06   6.3557780e-06   6.0981607e-06   5.9587677e-06   5.9188443e-06   6.1883881e-06   6.8994551e-06   7.8161928e-06   8.7386543e-06   9.6449271e-06   1.0590066e-05   1.1556699e-05   1.2704893e-05   1.3964736e-05   1.4766386e-05   1.4938469e-05   1.4998758e-05   1.6434794e-05   1.7957607e-05   2.0795084e-05   2.7197537e-05   3.4785586e-05   4.3115014e-05   5.2566549e-05   5.8811615e-05   6.2891692e-05   6.8302823e-05   7.5035239e-05   8.0648558e-05   8.9454593e-05   9.5205616e-05   9.8111858e-05   1.0118691e-04   1.0308519e-04   1.0382722e-04   1.0506925e-04   1.0593431e-04   1.0502334e-04   1.0359972e-04   1.0193182e-04   1.0009696e-04   1.0071620e-04   1.0293007e-04   1.0295878e-04   1.0267608e-04   1.0451319e-04   1.0372387e-04   1.0251178e-04   1.0233508e-04   1.0017807e-04   9.7120077e-05   9.7046984e-05   9.6969151e-05   9.9511325e-05   1.0658125e-04   1.1316992e-04   1.1770054e-04   1.1959797e-04   1.1788452e-04   1.1392434e-04   1.0892454e-04   1.0282745e-04   9.7476857e-05   9.4337895e-05   9.3279240e-05   9.2824031e-05   9.5726989e-05   9.7818214e-05   1.0045554e-04   1.0099794e-04   1.0309717e-04   1.0445009e-04   1.0291613e-04   9.5762546e-05   8.5536540e-05   7.4410465e-05   6.3353575e-05   5.3757573e-05   4.6082128e-05   3.9769079e-05   3.4350296e-05   3.0669937e-05   2.8463214e-05   2.6312804e-05   2.4908186e-05   2.3382008e-05   2.2074147e-05   2.0768962e-05   1.9729955e-05   1.8320003e-05   1.6755304e-05
   6.6488744e-06   6.3665269e-06   6.1377183e-06   6.0123424e-06   5.9803550e-06   6.2581408e-06   6.9213222e-06   7.8168026e-06   8.8592689e-06   1.0083636e-05   1.1882159e-05   1.3828997e-05   1.5756547e-05   1.8112967e-05   1.9606877e-05   2.0188656e-05   2.0791729e-05   2.1416749e-05   2.1712922e-05   2.2580119e-05   2.5783033e-05   3.0221371e-05   3.5930116e-05   4.3996175e-05   5.1304351e-05   5.8486127e-05   6.8880038e-05   7.7340593e-05   8.4337289e-05   9.1748787e-05   9.7643385e-05   1.0071400e-04   1.0235273e-04   1.0259875e-04   1.0269277e-04   1.0415235e-04   1.0342834e-04   1.0034372e-04   9.8183614e-05   9.7060577e-05   9.4404160e-05   9.3756677e-05   9.5076456e-05   9.4243065e-05   9.3271307e-05   9.3666459e-05   9.2576565e-05   9.0213907e-05   8.7828707e-05   8.4377501e-05   8.1098596e-05   8.2494215e-05   8.4676425e-05   8.7682198e-05   9.4439543e-05   9.9904336e-05   1.0424875e-04   1.0841376e-04   1.1043827e-04   1.0962244e-04   1.0819718e-04   1.0530236e-04   1.0309641e-04   1.0337534e-04   1.0599966e-04   1.0737110e-04   1.0668379e-04   1.0613299e-04   1.0628494e-04   1.0550692e-04   1.0389219e-04   1.0075448e-04   9.4314183e-05   8.4715781e-05   7.4435715e-05   6.4336895e-05   5.4634431e-05   4.6148883e-05   3.9057672e-05   3.3199352e-05   2.8150351e-05   2.4926877e-05   2.2375657e-05   2.0365103e-05   1.8954989e-05   1.7397312e-05   1.6233179e-05   1.4963921e-05   1.4202506e-05   1.3147722e-05   1.2162617e-05
   6.6716240e-06   6.4981332e-06   6.2739976e-06   6.2850243e-06   6.5813609e-06   7.1300403e-06   8.0187771e-06   9.2651511e-06   1.0744405e-05   1.2911049e-05   1.5496110e-05   1.8107303e-05   2.1008293e-05   2.4038049e-05   2.6111516e-05   2.7039056e-05   2.8378071e-05   2.9832540e-05   3.0508804e-05   3.1039974e-05   3.2820401e-05   3.4983814e-05   3.8255927e-05   4.4697537e-05   5.0842804e-05   5.6786223e-05   6.4464686e-05   7.0946185e-05   7.5684691e-05   8.2075782e-05   8.5948372e-05   8.6152834e-05   8.5325436e-05   8.3794938e-05   8.3504505e-05   8.4232003e-05   8.3961063e-05   8.2175443e-05   7.9962483e-05   7.8534280e-05   7.6423040e-05   7.4367469e-05   7.4427430e-05   7.3654888e-05   7.2147536e-05   7.0728979e-05   6.9123708e-05   6.7468341e-05   6.5095313e-05   6.2327389e-05   6.0777139e-05   6.3173348e-05   6.5257431e-05   6.6565108e-05   7.0462858e-05   7.3485108e-05   7.4711696e-05   7.6627347e-05   7.8421808e-05   7.7422497e-05   7.6766716e-05   7.6293552e-05   7.8008342e-05   8.0529521e-05   8.3644565e-05   8.4512156e-05   8.4223812e-05   8.3126478e-05   8.1111044e-05   7.7784778e-05   7.3014216e-05   6.7815911e-05   6.2331889e-05   5.5538592e-05   4.9355541e-05   4.3493944e-05   3.7636888e-05   3.2418512e-05   2.7963474e-05   2.4082973e-05   2.0719449e-05   1.8426982e-05   1.6673738e-05   1.5430195e-05   1.3974376e-05   1.2547894e-05   1.1330425e-05   1.0197380e-05   9.5890099e-06   9.1771533e-06   8.7613350e-06
   6.3004100e-06   6.4402419e-06   6.7295021e-06   7.3661786e-06   8.2245265e-06   9.1926027e-06   1.0602382e-05   1.2454669e-05   1.4985664e-05   1.8309891e-05   2.2373649e-05   2.5721982e-05   2.8816200e-05   3.2353187e-05   3.4900596e-05   3.5980862e-05   3.7382649e-05   3.9537230e-05   4.0665140e-05   4.1650040e-05   4.3551125e-05   4.5519957e-05   4.8802190e-05   5.4889079e-05   5.9961700e-05   6.4202056e-05   6.9730677e-05   7.4654871e-05   7.7134827e-05   8.0166471e-05   8.2011306e-05   8.2261032e-05   8.2574916e-05   8.2861831e-05   8.1387637e-05   8.0008590e-05   7.8369361e-05   7.5553487e-05   7.2659837e-05   7.0950881e-05   6.8827145e-05   6.8129806e-05   6.7536621e-05   6.5644499e-05   6.4032703e-05   6.2857715e-05   6.1166100e-05   5.9291161e-05   5.7308429e-05   5.5217393e-05   5.2990071e-05   5.2342902e-05   5.2868862e-05   5.2792649e-05   5.4629956e-05   5.5972409e-05   5.6363624e-05   5.6303996e-05   5.6673109e-05   5.6075460e-05   5.5142390e-05   5.3616331e-05   5.1827083e-05   5.1222776e-05   5.1159234e-05   5.0425773e-05   4.9509929e-05   4.8529269e-05   4.8230147e-05   4.6982797e-05   4.4966629e-05   4.2770923e-05   4.0783492e-05   3.7593573e-05   3.4570032e-05   3.1704303e-05   2.8400245e-05   2.5496289e-05   2.2823207e-05   2.0406888e-05   1.8120317e-05   1.6170349e-05   1.4918632e-05   1.4180183e-05   1.3190138e-05   1.2223751e-05   1.1168977e-05   1.0046639e-05   9.2451096e-06   9.0792661e-06   8.8690279e-06
   5.8679946e-06   6.2457157e-06   7.0637630e-06   8.2677940e-06   9.8055811e-06   1.1894062e-05   1.5091700e-05   1.8438768e-05   2.2209491e-05   2.6832911e-05   3.1709158e-05   3.6571413e-05   4.1746996e-05   4.7364083e-05   5.1274720e-05   5.3146998e-05   5.5824194e-05   5.8468028e-05   6.0175254e-05   6.2243887e-05   6.3901521e-05   6.4475345e-05   6.4904152e-05   6.6391975e-05   6.7556012e-05   6.8554938e-05   7.1802252e-05   7.4789130e-05   7.7173345e-05   7.9640528e-05   7.9700225e-05   7.8592023e-05   7.8540391e-05   7.9148270e-05   7.8705929e-05   7.8223594e-05   7.8361624e-05   7.7268938e-05   7.5875187e-05   7.5160880e-05   7.3535232e-05   7.1915155e-05   7.1508651e-05   7.0160537e-05   6.8609820e-05   6.6380179e-05   6.3137759e-05   5.9958288e-05   5.7022126e-05   5.4573977e-05   5.2780513e-05   5.2766806e-05   5.2876958e-05   5.1774273e-05   5.0845832e-05   4.9566122e-05   4.7476682e-05   4.6169772e-05   4.5509525e-05   4.4162148e-05   4.2729530e-05   4.1482198e-05   4.0626203e-05   4.0713974e-05   4.1141683e-05   4.1446711e-05   4.1698047e-05   4.1922352e-05   4.2906612e-05   4.3603788e-05   4.3296273e-05   4.2667716e-05   4.1200965e-05   3.8450214e-05   3.5515219e-05   3.2867092e-05   2.9731331e-05   2.7297686e-05   2.5111505e-05   2.3172427e-05   2.0942051e-05   1.8971699e-05   1.7660798e-05   1.6840409e-05   1.5712088e-05   1.4684888e-05   1.3647838e-05   1.2526997e-05   1.1473056e-05   1.1313030e-05   1.1280111e-05
   6.9193047e-06   7.6864972e-06   8.3663913e-06   9.6472448e-06   1.1938092e-05   1.6021066e-05   2.1163283e-05   2.6651083e-05   3.3168159e-05   4.1624317e-05   5.0137117e-05   5.8414471e-05   6.6830209e-05   7.4894676e-05   8.0641339e-05   8.3124083e-05   8.6145534e-05   8.9004878e-05   9.0533087e-05   9.1620839e-05   9.1299009e-05   8.9587507e-05   8.7862333e-05   8.7103892e-05   8.6384217e-05   8.6494300e-05   8.8760918e-05   9.0244991e-05   9.0520561e-05   9.3221438e-05   9.3659183e-05   9.3872714e-05   9.6253094e-05   9.8723401e-05   9.7643346e-05   9.6272198e-05   9.6262075e-05   9.5034766e-05   9.3715422e-05   9.1889039e-05   8.9173105e-05   8.7997271e-05   8.7288747e-05   8.4885052e-05   8.2321391e-05   7.9174060e-05   7.4677910e-05   7.0401996e-05   6.6939416e-05   6.3327611e-05   5.9877198e-05   5.7694895e-05   5.6410944e-05   5.4822012e-05   5.3700520e-05   5.2168899e-05   5.0013864e-05   4.7614381e-05   4.5269632e-05   4.2748884e-05   4.0468833e-05   3.8495473e-05   3.7028709e-05   3.6089870e-05   3.5438151e-05   3.4897372e-05   3.4733022e-05   3.4676355e-05   3.5437938e-05   3.7038534e-05   3.8500748e-05   3.9504723e-05   4.0115481e-05   3.9207578e-05   3.9052261e-05   3.8661213e-05   3.7086186e-05   3.5571107e-05   3.3778755e-05   3.2031563e-05   2.9611994e-05   2.7340619e-05   2.5478468e-05   2.3740713e-05   2.1720675e-05   2.0263433e-05   1.8803903e-05   1.7278997e-05   1.5898135e-05   1.5230157e-05   1.4999498e-05
   8.8926674e-06   9.8208246e-06   1.1464906e-05   1.4895268e-05   1.9472345e-05   2.6326806e-05   3.4213442e-05   4.1663647e-05   5.1276516e-05   6.3340469e-05   7.4825813e-05   8.5552164e-05   9.7755148e-05   1.0767058e-04   1.1432095e-04   1.1712423e-04   1.1967004e-04   1.2151510e-04   1.2031483e-04   1.1833837e-04   1.1472257e-04   1.1013695e-04   1.0625048e-04   1.0357650e-04   1.0140553e-04   1.0183316e-04   1.0484088e-04   1.0499243e-04   1.0522564e-04   1.0682298e-04   1.0723185e-04   1.0923934e-04   1.1474716e-04   1.2081261e-04   1.2325603e-04   1.2437833e-04   1.2544956e-04   1.2584361e-04   1.2677894e-04   1.2603230e-04   1.2404243e-04   1.2406233e-04   1.2349980e-04   1.2065984e-04   1.1832130e-04   1.1376254e-04   1.0720084e-04   1.0044380e-04   9.4476392e-05   8.8917525e-05   8.4035720e-05   8.0573461e-05   7.6687448e-05   7.1780971e-05   6.7813664e-05   6.3034509e-05   5.7583221e-05   5.2668344e-05   4.8516159e-05   4.4747593e-05   4.1603775e-05   3.9127717e-05   3.7375792e-05   3.6276022e-05   3.6244192e-05   3.6319365e-05   3.7028114e-05   3.8887908e-05   4.2345005e-05   4.6425920e-05   5.1060783e-05   5.4023633e-05   5.6922084e-05   5.6682161e-05   5.7095366e-05   5.6650835e-05   5.4315156e-05   5.1357917e-05   4.8354983e-05   4.5624420e-05   4.1501199e-05   3.7562563e-05   3.4391128e-05   3.1107835e-05   2.8343931e-05   2.6574396e-05   2.4971155e-05   2.3139904e-05   2.1333166e-05   2.0041717e-05   1.8797110e-05
   1.1553308e-05   1.2994576e-05   1.4913421e-05   1.8198657e-05   2.3487509e-05   3.1940332e-05   4.0924990e-05   4.9439985e-05   5.9715777e-05   7.2947378e-05   8.5353158e-05   9.5690926e-05   1.0785713e-04   1.1850436e-04   1.2585228e-04   1.3116908e-04   1.3463719e-04   1.3550023e-04   1.3392054e-04   1.3195016e-04   1.2903015e-04   1.2446037e-04   1.2038707e-04   1.1630865e-04   1.1167680e-04   1.0814949e-04   1.0721448e-04   1.0517689e-04   1.0624343e-04   1.0757107e-04   1.0577236e-04   1.0398896e-04   1.0443386e-04   1.0543966e-04   1.0612894e-04   1.0743067e-04   1.0925842e-04   1.1190687e-04   1.1453249e-04   1.1542538e-04   1.1580407e-04   1.1737203e-04   1.1819455e-04   1.1783288e-04   1.1807761e-04   1.1781464e-04   1.1479841e-04   1.1110535e-04   1.0759834e-04   1.0363368e-04   1.0024395e-04   9.7102095e-05   9.3882935e-05   8.9229348e-05   8.5068376e-05   7.9169816e-05   7.2392939e-05   6.6161321e-05   6.0367894e-05   5.5365592e-05   5.1141550e-05   4.7741676e-05   4.5090094e-05   4.2834948e-05   4.1842342e-05   4.1390018e-05   4.2279051e-05   4.4852686e-05   4.8710026e-05   5.4210233e-05   6.0621334e-05   6.7305672e-05   7.3417015e-05   7.4756638e-05   7.4654954e-05   7.4236953e-05   7.0598402e-05   6.5825419e-05   6.0825154e-05   5.7697912e-05   5.2870504e-05   4.7531401e-05   4.3830374e-05   3.9996022e-05   3.6897213e-05   3.5237099e-05   3.3069714e-05   3.0693280e-05   2.8797149e-05   2.7555947e-05   2.6134922e-05
   1.7347716e-05   1.9841353e-05   2.2852195e-05   2.6311012e-05   3.0300199e-05   3.6325434e-05   4.3571258e-05   5.0794186e-05   5.8364493e-05   6.8337454e-05   7.8291023e-05   8.7044555e-05   9.8484556e-05   1.0869503e-04   1.1860711e-04   1.2508773e-04   1.3102329e-04   1.3541517e-04   1.3601339e-04   1.3458256e-04   1.3063283e-04   1.2554464e-04   1.2018485e-04   1.1379924e-04   1.0662667e-04   1.0140717e-04   9.8417417e-05   9.4356676e-05   9.0422913e-05   8.7771895e-05   8.3252927e-05   7.7553075e-05   7.2225760e-05   6.7170200e-05   6.2781479e-05   5.9826543e-05   5.8094229e-05   5.7145170e-05   5.6595891e-05   5.5941823e-05   5.5874320e-05   5.7200595e-05   5.9339893e-05   6.1650879e-05   6.4687090e-05   6.8268831e-05   7.0712206e-05   7.3018479e-05   7.5823129e-05   7.8366079e-05   8.0805718e-05   8.3649807e-05   8.5916761e-05   8.6599887e-05   8.7306259e-05   8.4938287e-05   7.9674376e-05   7.3945580e-05   6.8616410e-05   6.4107697e-05   6.0131001e-05   5.6930425e-05   5.4343227e-05   5.2295183e-05   5.2715755e-05   5.3879000e-05   5.6121733e-05   6.1289437e-05   6.6009091e-05   7.1198512e-05   7.5685483e-05   8.3688706e-05   8.7746888e-05   8.6457662e-05   8.2851218e-05   8.0037820e-05   7.4784099e-05   6.9347728e-05   6.4662119e-05   6.3538375e-05   6.0149137e-05   5.5027029e-05   5.0746259e-05   4.7107956e-05   4.4113073e-05   4.1612087e-05   3.8743402e-05   3.5761925e-05   3.3787353e-05   3.2966666e-05   3.1852026e-05
