   3.4237636e-06   4.0290560e-06   5.9292086e-06   9.1177569e-06   1.2716260e-05   1.7615038e-05   2.4252177e-05   3.0948187e-05   3.5383106e-05   3.8637185e-05   4.0455718e-05   4.2179550e-05   4.3644746e-05   4.4292468e-05   4.3378778e-05   4.2262104e-05   4.1988522e-05   4.1958068e-05   4.1174836e-05   4.1037797e-05   4.2523319e-05   4.4563131e-05   4.6159762e-05   4.6536574e-05   4.9210495e-05   5.0521989e-05   5.0265145e-05   5.1482716e-05   5.3359924e-05   5.3799574e-05   5.2154481e-05   4.9707488e-05   4.8783011e-05   4.9284680e-05   4.9660604e-05   4.8913432e-05   4.6405168e-05   4.2461087e-05   3.8622118e-05   3.5366620e-05   3.2349614e-05   3.1060564e-05   3.2023177e-05   3.4659014e-05   4.0050308e-05   4.8300620e-05   5.6097152e-05   6.1402121e-05   6.3546777e-05   6.5856796e-05   6.8604322e-05   6.9932079e-05   6.9211672e-05   6.7535568e-05   6.3764675e-05   5.8864049e-05   5.4091193e-05   4.9397425e-05   4.5525791e-05   4.0781388e-05   3.5580017e-05   3.0643225e-05   2.6163082e-05   2.2312533e-05   1.9308720e-05   1.6776487e-05   1.5000994e-05   1.3978358e-05   1.3082215e-05   1.2353095e-05
   3.8500379e-06   4.7806683e-06   7.4307294e-06   1.2752725e-05   1.9814660e-05   3.0360311e-05   4.2184871e-05   5.1672989e-05   5.7416179e-05   6.0906731e-05   6.2985298e-05   6.4604920e-05   6.5456756e-05   6.4292907e-05   6.1636762e-05   5.8393750e-05   5.5988145e-05   5.4776008e-05   5.4432893e-05   5.5414749e-05   5.7280587e-05   6.0427612e-05   6.3887586e-05   6.7464939e-05   7.1185647e-05   7.5906577e-05   7.9985116e-05   8.1497666e-05   8.1727750e-05   8.4588016e-05   8.8111905e-05   9.0905543e-05   9.1007995e-05   8.8390888e-05   8.4748979e-05   7.9253204e-05   7.2339480e-05   6.4144250e-05   5.6148224e-05   4.9007774e-05   4.2728723e-05   3.8803076e-05   3.7326866e-05   3.9630598e-05   4.3335304e-05   4.6484651e-05   5.1457591e-05   5.8507460e-05   6.5088751e-05   7.0428979e-05   7.3560425e-05   7.3908019e-05   7.1080367e-05   6.6775719e-05   6.1895498e-05   5.6873182e-05   5.1341802e-05   4.5974207e-05   4.1085088e-05   3.6025271e-05   3.1059501e-05   2.6525339e-05   2.2482819e-05   1.9471441e-05   1.6933931e-05   1.4709160e-05   1.2958461e-05   1.1677201e-05   1.0767050e-05   1.0294798e-05
   4.7033673e-06   6.1657132e-06   1.1271318e-05   2.0273628e-05   3.0513174e-05   4.3746262e-05   5.9698916e-05   7.5180471e-05   8.4292516e-05   8.8538768e-05   9.0519054e-05   9.2003881e-05   9.1139401e-05   8.8117874e-05   8.4628964e-05   8.0777705e-05   7.8413703e-05   7.6980822e-05   7.6428602e-05   7.6914477e-05   7.9030857e-05   8.2366612e-05   8.6612990e-05   9.1780108e-05   9.6775697e-05   1.0281112e-04   1.0794978e-04   1.1072449e-04   1.1213727e-04   1.1152183e-04   1.1005755e-04   1.0776996e-04   1.0572962e-04   1.0322500e-04   1.0044389e-04   9.6241025e-05   8.9688605e-05   8.0400943e-05   7.0383498e-05   6.0586239e-05   5.1746152e-05   4.4939088e-05   4.1158253e-05   4.0107676e-05   4.2999073e-05   4.8623015e-05   5.4253865e-05   5.8449780e-05   6.3199413e-05   6.6764898e-05   6.9101275e-05   6.8431504e-05   6.5199448e-05   6.0932446e-05   5.5898443e-05   5.0843317e-05   4.5195385e-05   3.9599743e-05   3.4561216e-05   2.9901110e-05   2.5537846e-05   2.1807111e-05   1.8697721e-05   1.6663789e-05   1.5053067e-05   1.3543511e-05   1.2332745e-05   1.1129531e-05   1.0022476e-05   9.2307415e-06
   4.8576760e-06   6.4798303e-06   1.1650702e-05   2.1558405e-05   3.3294558e-05   4.8398047e-05   6.6581145e-05   8.2706683e-05   9.1357855e-05   9.4324409e-05   9.3970143e-05   9.2067405e-05   8.9636205e-05   8.6855328e-05   8.3612565e-05   8.1629529e-05   8.1990420e-05   8.3516106e-05   8.6032055e-05   9.0243909e-05   9.5945618e-05   1.0098054e-04   1.0456007e-04   1.0818014e-04   1.1143608e-04   1.1335946e-04   1.1367209e-04   1.1366464e-04   1.1353653e-04   1.1263858e-04   1.0931222e-04   1.0546232e-04   1.0190969e-04   9.6925974e-05   9.2146682e-05   8.7028535e-05   8.0007299e-05   7.1336052e-05   6.2465467e-05   5.3853843e-05   4.6129427e-05   3.9988569e-05   3.5979020e-05   3.4754322e-05   3.6014015e-05   3.8819562e-05   4.3297279e-05   4.7080497e-05   5.0070704e-05   5.2581697e-05   5.4054226e-05   5.4180150e-05   5.2292934e-05   4.9320158e-05   4.5444908e-05   4.0791672e-05   3.5901960e-05   3.1313159e-05   2.7355254e-05   2.3816799e-05   2.0501626e-05   1.7663943e-05   1.5473382e-05   1.4085070e-05   1.2957427e-05   1.1840355e-05   1.0945827e-05   9.9462656e-06   9.0615128e-06   8.3511866e-06
   4.7494896e-06   6.2710011e-06   9.8982465e-06   1.6179001e-05   2.3439978e-05   3.1939529e-05   4.0998049e-05   4.8303084e-05   5.4321116e-05   5.7839591e-05   6.0290326e-05   6.3644258e-05   6.7154655e-05   6.9803524e-05   7.3049758e-05   7.6656876e-05   8.1440000e-05   8.7893859e-05   9.3540459e-05   1.0002453e-04   1.0814461e-04   1.1647029e-04   1.2223804e-04   1.2450483e-04   1.2456527e-04   1.2294500e-04   1.1937219e-04   1.1453568e-04   1.0889264e-04   1.0400127e-04   9.8730003e-05   9.3069328e-05   8.6469168e-05   7.9960228e-05   7.4216245e-05   6.8531473e-05   6.2445848e-05   5.5488413e-05   4.8500359e-05   4.1951620e-05   3.6176713e-05   3.1696725e-05   2.8719232e-05   2.7539363e-05   2.7941166e-05   2.9878433e-05   3.1882580e-05   3.3386106e-05   3.4620992e-05   3.5431111e-05   3.6320158e-05   3.6117676e-05   3.5270877e-05   3.4105980e-05   3.1800239e-05   2.9501400e-05   2.6819532e-05   2.4590412e-05   2.2587359e-05   2.0596202e-05   1.8488945e-05   1.6823409e-05   1.5327614e-05   1.4001210e-05   1.2622594e-05   1.1268071e-05   1.0083622e-05   9.0854882e-06   8.3225310e-06   7.6637297e-06
   5.9171417e-06   8.5232410e-06   1.3112670e-05   1.9848905e-05   2.8645883e-05   3.9100537e-05   4.8878590e-05   5.5885351e-05   6.1488470e-05   6.6787569e-05   7.1219632e-05   7.6701364e-05   8.1465877e-05   8.6072902e-05   9.2089101e-05   9.9251476e-05   1.0771323e-04   1.1492480e-04   1.2022051e-04   1.2372506e-04   1.2563443e-04   1.2657442e-04   1.2614134e-04   1.2448631e-04   1.2153970e-04   1.1771846e-04   1.1292401e-04   1.0718733e-04   1.0082195e-04   9.3796105e-05   8.6660966e-05   7.9685294e-05   7.3367837e-05   6.7875778e-05   6.3174727e-05   5.8230476e-05   5.2861309e-05   4.6957582e-05   4.1179879e-05   3.5986105e-05   3.1364129e-05   2.7986501e-05   2.5663111e-05   2.4680181e-05   2.4880613e-05   2.5782194e-05   2.7476264e-05   2.8998694e-05   3.0472991e-05   3.1622603e-05   3.2732508e-05   3.2072570e-05   3.0625922e-05   2.9735432e-05   2.8358386e-05   2.6948251e-05   2.4754849e-05   2.3008486e-05   2.1754958e-05   2.0167929e-05   1.8189686e-05   1.6320774e-05   1.4774962e-05   1.3462493e-05   1.2300791e-05   1.1277615e-05   1.0352887e-05   9.4727621e-06   8.8140713e-06   8.3531238e-06
   6.9300063e-06   1.0508237e-05   1.6944986e-05   2.7053865e-05   4.1152959e-05   5.4814783e-05   6.6973778e-05   7.6618985e-05   8.5736085e-05   9.2268332e-05   9.6391043e-05   1.0153108e-04   1.0809210e-04   1.1323553e-04   1.1890610e-04   1.2291540e-04   1.2581699e-04   1.2757575e-04   1.2717679e-04   1.2549141e-04   1.2300101e-04   1.1906229e-04   1.1363316e-04   1.0803324e-04   1.0192333e-04   9.5743243e-05   8.9088639e-05   8.3088478e-05   7.8275339e-05   7.3174302e-05   6.7432023e-05   6.1801189e-05   5.7337428e-05   5.3415618e-05   5.0002792e-05   4.6285376e-05   4.2596610e-05   3.8704042e-05   3.5060740e-05   3.1794459e-05   2.8440207e-05   2.6154155e-05   2.5185279e-05   2.4848117e-05   2.5913622e-05   2.7895961e-05   3.0358262e-05   3.2955352e-05   3.5228433e-05   3.6536885e-05   3.6522423e-05   3.5683321e-05   3.4612000e-05   3.3227871e-05   3.1900858e-05   2.9905692e-05   2.7451921e-05   2.5005980e-05   2.2587666e-05   2.0178391e-05   1.7840823e-05   1.5817302e-05   1.4200180e-05   1.2797887e-05   1.1793420e-05   1.1437114e-05   1.1152769e-05   1.0670570e-05   1.0025691e-05   9.4466201e-06
   6.6874290e-06   1.0878295e-05   1.8268889e-05   3.1446735e-05   4.9886638e-05   6.7782990e-05   8.5291699e-05   1.0151443e-04   1.1504930e-04   1.2588208e-04   1.3331180e-04   1.3933463e-04   1.4518090e-04   1.4652399e-04   1.4514147e-04   1.4110781e-04   1.3481345e-04   1.2776804e-04   1.1885834e-04   1.1054557e-04   1.0278867e-04   9.5939871e-05   8.9875231e-05   8.5185209e-05   8.1077410e-05   7.7202679e-05   7.3021555e-05   6.9114293e-05   6.4464824e-05   6.0754985e-05   5.7764903e-05   5.5095661e-05   5.2148919e-05   4.9157457e-05   4.6771691e-05   4.3701485e-05   4.0485414e-05   3.7026794e-05   3.3985637e-05   3.1447422e-05   2.8826140e-05   2.6933560e-05   2.6220851e-05   2.6848875e-05   2.8928575e-05   3.1061249e-05   3.3657947e-05   3.6567679e-05   3.8579427e-05   3.9302793e-05   4.0135108e-05   4.0602947e-05   4.0418531e-05   4.0064998e-05   3.8971878e-05   3.7149110e-05   3.4643860e-05   3.2766645e-05   3.1393446e-05   2.8961659e-05   2.6019624e-05   2.4079368e-05   2.2458578e-05   2.1124654e-05   1.9851651e-05   1.8390769e-05   1.6891700e-05   1.5410020e-05   1.4102820e-05   1.2959482e-05
   4.8786366e-06   8.4655678e-06   1.5230129e-05   2.6587921e-05   4.2367200e-05   6.0889505e-05   8.1699491e-05   1.0186157e-04   1.1689079e-04   1.2713476e-04   1.3361418e-04   1.3694226e-04   1.3654613e-04   1.3272951e-04   1.2671424e-04   1.1886501e-04   1.1119815e-04   1.0270727e-04   9.5835258e-05   9.0771127e-05   8.7670122e-05   8.5175319e-05   8.2398393e-05   7.9246152e-05   7.6661650e-05   7.4814790e-05   7.2931492e-05   6.9880901e-05   6.6875815e-05   6.3231554e-05   5.9501221e-05   5.5796176e-05   5.2822002e-05   5.0657736e-05   4.8934679e-05   4.6496486e-05   4.3840370e-05   4.0785442e-05   3.7853915e-05   3.5075450e-05   3.2990185e-05   3.0912185e-05   3.0477205e-05   3.1560313e-05   3.3827615e-05   3.7011566e-05   4.0027012e-05   4.2679190e-05   4.4602279e-05   4.6269402e-05   4.8455765e-05   4.8805957e-05   4.8436702e-05   4.8781193e-05   4.8475827e-05   4.7515769e-05   4.4827908e-05   4.1994597e-05   3.9996416e-05   3.7082045e-05   3.3391269e-05   3.0312127e-05   2.7486573e-05   2.5688377e-05   2.4363945e-05   2.3593832e-05   2.2593623e-05   2.1581887e-05   2.0774299e-05   2.0158698e-05
   4.1279582e-06   5.6773542e-06   9.6048075e-06   1.6302949e-05   2.6246800e-05   3.6738440e-05   4.8106643e-05   5.9590835e-05   6.8307412e-05   7.4466745e-05   7.8735740e-05   8.1044291e-05   8.1406987e-05   8.0276804e-05   7.7936962e-05   7.6659418e-05   7.6933581e-05   7.9666167e-05   8.1394283e-05   8.3653143e-05   8.5068253e-05   8.6391262e-05   8.7950675e-05   8.8512916e-05   8.8863530e-05   8.8049592e-05   8.5464127e-05   8.1886862e-05   7.7860012e-05   7.4125248e-05   7.0907613e-05   6.7656490e-05   6.4355270e-05   6.1382267e-05   5.9155448e-05   5.6317050e-05   5.3853562e-05   5.0579878e-05   4.7078199e-05   4.4241206e-05   4.1698383e-05   3.9376769e-05   3.8578005e-05   3.9599388e-05   4.5019909e-05   5.0892958e-05   5.6922225e-05   6.2792482e-05   6.6021925e-05   6.7436726e-05   6.8782820e-05   7.0904353e-05   7.2810755e-05   7.4014788e-05   7.4489601e-05   7.3642887e-05   7.0574849e-05   6.6551042e-05   6.3917188e-05   5.9980546e-05   5.4155381e-05   4.9378117e-05   4.5656360e-05   4.3376180e-05   4.1186015e-05   3.9540759e-05   3.7456838e-05   3.4944349e-05   3.2770220e-05   3.0614955e-05
   5.1591144e-06   7.3794136e-06   1.1403623e-05   1.7116432e-05   2.3215258e-05   2.9998527e-05   3.8527859e-05   4.7660198e-05   5.5503861e-05   6.1811961e-05   6.8080892e-05   7.3367557e-05   7.7603172e-05   8.0082486e-05   8.1462393e-05   8.2910480e-05   8.7270837e-05   9.2759101e-05   9.6681867e-05   9.9055439e-05   1.0010000e-04   1.0105401e-04   1.0235387e-04   1.0430256e-04   1.0584537e-04   1.0670970e-04   1.0632450e-04   1.0421709e-04   1.0125781e-04   9.7933868e-05   9.4972687e-05   9.1644343e-05   8.7273842e-05   8.3196821e-05   7.9532080e-05   7.4689295e-05   7.0046922e-05   6.4977541e-05   6.1051169e-05   5.8162195e-05   5.5796656e-05   5.3141566e-05   5.1145011e-05   5.1496610e-05   5.6440434e-05   6.3231532e-05   7.0768435e-05   7.9057958e-05   8.5757774e-05   9.0865090e-05   9.4639282e-05   9.8159796e-05   1.0087276e-04   1.0276873e-04   1.0440396e-04   1.0354331e-04   9.9277336e-05   9.2647582e-05   8.8992763e-05   8.4060714e-05   7.6486645e-05   6.9979584e-05   6.4653468e-05   6.1289367e-05   5.8562402e-05   5.7414850e-05   5.5633150e-05   5.2849282e-05   5.0146801e-05   4.8089072e-05
   5.8479108e-06   8.4288366e-06   1.2728595e-05   1.9631310e-05   2.8545585e-05   3.8889058e-05   5.1920021e-05   6.4714061e-05   7.4923153e-05   8.3257302e-05   8.9313620e-05   9.2828649e-05   9.5136539e-05   9.7099584e-05   1.0004425e-04   1.0356751e-04   1.1242644e-04   1.2443115e-04   1.3456001e-04   1.4124377e-04   1.4435994e-04   1.4376750e-04   1.4068988e-04   1.3881264e-04   1.3558591e-04   1.3263213e-04   1.3047266e-04   1.2900385e-04   1.2631528e-04   1.2488857e-04   1.2322542e-04   1.2112506e-04   1.1707084e-04   1.1378458e-04   1.1134732e-04   1.0662541e-04   1.0180578e-04   9.5731597e-05   9.0056663e-05   8.6339399e-05   8.2670446e-05   7.9726647e-05   7.5153343e-05   7.2354777e-05   7.4531439e-05   8.0329566e-05   8.5827030e-05   9.4543857e-05   1.0104268e-04   1.0531700e-04   1.0857093e-04   1.1140552e-04   1.1290588e-04   1.1351020e-04   1.1364215e-04   1.1185580e-04   1.0608533e-04   9.8027034e-05   9.1413700e-05   8.4466401e-05   7.6838663e-05   7.1066808e-05   6.6259108e-05   6.3807701e-05   6.1868700e-05   6.1466939e-05   6.0479444e-05   5.8543079e-05   5.6170335e-05   5.4713943e-05
