   4.1412871e-06   4.2684834e-06   4.2522720e-06   4.5894024e-06   5.5663062e-06   7.0110323e-06   9.0320698e-06   1.1563956e-05   1.3920109e-05   1.6404689e-05   1.8201636e-05   1.9516634e-05   2.0812185e-05   2.2312392e-05   2.4299192e-05   2.6260324e-05   2.8076990e-05   2.8712626e-05   2.8778845e-05   2.8403658e-05   2.7890645e-05   2.7138970e-05   2.6254567e-05   2.4974244e-05   2.3344834e-05   2.1648807e-05   1.9991021e-05   1.8401905e-05   1.6796142e-05   1.5276252e-05   1.4087476e-05   1.3124952e-05   1.2128009e-05   1.1270725e-05   1.0680729e-05   1.0134114e-05   9.7093088e-06   9.3877542e-06   9.2628211e-06   9.3858530e-06   1.0191940e-05   1.1931207e-05   1.3986521e-05   1.6022444e-05   1.7400035e-05   1.8209803e-05   1.8633108e-05   1.8994896e-05   2.0104007e-05   2.1407669e-05   2.3152802e-05   2.4962992e-05   2.7187830e-05   2.8805898e-05   2.9217326e-05   2.9777759e-05   3.0227082e-05   2.9720765e-05   2.9182639e-05   2.9745285e-05   2.9106198e-05   2.6958129e-05   2.4061581e-05   2.0965676e-05   1.7938349e-05   1.5243662e-05   1.2934951e-05   1.0905671e-05   9.1922106e-06   7.8052961e-06   6.6569043e-06   5.6602562e-06
   4.4880174e-06   4.5802810e-06   4.7334974e-06   5.3052960e-06   6.4700463e-06   8.0523344e-06   1.0722467e-05   1.4567915e-05   1.7683155e-05   2.0982067e-05   2.3976280e-05   2.6749911e-05   2.9597559e-05   3.2439028e-05   3.5743921e-05   3.7775480e-05   3.9131436e-05   4.0164230e-05   4.0290578e-05   3.9551016e-05   3.8172722e-05   3.6871281e-05   3.5457035e-05   3.3422086e-05   3.1385219e-05   2.9081510e-05   2.6854918e-05   2.4713007e-05   2.2480227e-05   2.0402987e-05   1.8716070e-05   1.7216581e-05   1.5721905e-05   1.4303657e-05   1.3353238e-05   1.2662182e-05   1.2118489e-05   1.1817481e-05   1.1723609e-05   1.1879418e-05   1.2924647e-05   1.4771433e-05   1.7262933e-05   2.0062195e-05   2.2565819e-05   2.4245379e-05   2.5334938e-05   2.5981619e-05   2.6604443e-05   2.8394757e-05   3.0082406e-05   3.0812252e-05   3.0885703e-05   3.1251609e-05   3.1010167e-05   3.0815497e-05   3.0312913e-05   2.9524070e-05   2.9217062e-05   2.9416223e-05   2.8608170e-05   2.6465335e-05   2.3692117e-05   2.0729125e-05   1.7801652e-05   1.5083437e-05   1.2824404e-05   1.1001427e-05   9.3055382e-06   7.8729948e-06   6.7388934e-06   5.7165040e-06
   5.1988981e-06   5.5673545e-06   5.8410148e-06   6.7406339e-06   8.7228456e-06   1.1466575e-05   1.5863481e-05   2.1223648e-05   2.5625261e-05   2.9523798e-05   3.3459703e-05   3.7698824e-05   4.2237334e-05   4.7102165e-05   5.1861843e-05   5.5965405e-05   5.8861758e-05   6.0042064e-05   6.0200370e-05   5.9578354e-05   5.7719464e-05   5.4953721e-05   5.1468406e-05   4.7414988e-05   4.3180784e-05   3.8877951e-05   3.4695062e-05   3.0805671e-05   2.7546904e-05   2.4805224e-05   2.2660678e-05   2.0726575e-05   1.8939316e-05   1.7365743e-05   1.6355797e-05   1.5610489e-05   1.4866837e-05   1.4396501e-05   1.4335575e-05   1.4704431e-05   1.5703543e-05   1.7742421e-05   2.1347764e-05   2.5143384e-05   2.8424401e-05   3.0889163e-05   3.2967513e-05   3.4691825e-05   3.6018066e-05   3.6794293e-05   3.7468271e-05   3.7413516e-05   3.6563192e-05   3.5766509e-05   3.5472203e-05   3.5004565e-05   3.3865588e-05   3.2778811e-05   3.1671375e-05   3.0646536e-05   2.9245070e-05   2.6762783e-05   2.3817179e-05   2.0638503e-05   1.7560291e-05   1.4746754e-05   1.2359942e-05   1.0333508e-05   8.5719420e-06   7.1406747e-06   6.0264710e-06   5.0746936e-06
   6.4252333e-06   7.3142928e-06   7.9942146e-06   9.7839992e-06   1.3052321e-05   1.7323557e-05   2.3450454e-05   3.1181734e-05   3.6815209e-05   4.1709579e-05   4.6542593e-05   5.1117293e-05   5.6498971e-05   6.1996497e-05   6.6793566e-05   7.0332817e-05   7.2015416e-05   7.1622046e-05   6.9311736e-05   6.5903127e-05   6.1951260e-05   5.8065922e-05   5.4089714e-05   4.9893066e-05   4.5228950e-05   4.0893167e-05   3.6914307e-05   3.3350571e-05   3.0421277e-05   2.7851305e-05   2.5741756e-05   2.3899227e-05   2.2021343e-05   2.0308434e-05   1.9105290e-05   1.8205998e-05   1.7418281e-05   1.7036712e-05   1.6991360e-05   1.7721454e-05   1.9561067e-05   2.2557741e-05   2.5641518e-05   2.8803938e-05   3.1886218e-05   3.4120706e-05   3.5664011e-05   3.7100306e-05   3.8972617e-05   3.9875255e-05   4.0187010e-05   3.9880142e-05   3.9235764e-05   3.8685663e-05   3.8357251e-05   3.7818652e-05   3.6613208e-05   3.4696465e-05   3.2591672e-05   3.0311411e-05   2.8461427e-05   2.5957896e-05   2.2952480e-05   1.9855974e-05   1.6892353e-05   1.4226406e-05   1.2054376e-05   1.0162882e-05   8.4950390e-06   7.0700269e-06   5.9290626e-06   4.9856559e-06
   9.2459481e-06   1.0711654e-05   1.1747514e-05   1.4779648e-05   2.0763458e-05   2.8540490e-05   3.9183443e-05   5.2333962e-05   6.2154181e-05   6.8665017e-05   7.2545809e-05   7.5069813e-05   7.8435282e-05   8.2553219e-05   8.4221294e-05   8.3346774e-05   8.0259193e-05   7.6033370e-05   7.1408867e-05   6.6092995e-05   6.0295245e-05   5.4893293e-05   5.0064983e-05   4.5533089e-05   4.1483619e-05   3.7816401e-05   3.4712733e-05   3.1870736e-05   2.9434678e-05   2.7323814e-05   2.5651754e-05   2.4191878e-05   2.2639184e-05   2.1072116e-05   1.9836704e-05   1.8792868e-05   1.7958447e-05   1.7685821e-05   1.7786070e-05   1.8219575e-05   1.8900014e-05   2.0118394e-05   2.1636406e-05   2.3934250e-05   2.6411453e-05   2.8540256e-05   3.0192739e-05   3.2015289e-05   3.4569758e-05   3.6729466e-05   3.8434631e-05   3.9428607e-05   4.0003573e-05   4.0536891e-05   3.9843496e-05   3.8409616e-05   3.6818450e-05   3.4829936e-05   3.2789388e-05   3.0425721e-05   2.8255142e-05   2.5945783e-05   2.3114975e-05   2.0250779e-05   1.7385524e-05   1.4709214e-05   1.2472046e-05   1.0493295e-05   8.7814342e-06   7.2905467e-06   6.1225413e-06   5.2353830e-06
   1.2532116e-05   1.5367877e-05   1.7144540e-05   2.1153652e-05   2.9543909e-05   4.0976007e-05   5.6002210e-05   7.5251459e-05   9.0163640e-05   1.0063856e-04   1.0589779e-04   1.0572361e-04   1.0451217e-04   1.0196438e-04   9.8329065e-05   9.4318989e-05   9.0315592e-05   8.5902379e-05   8.1500418e-05   7.7202585e-05   7.2346723e-05   6.7343731e-05   6.2101226e-05   5.6861776e-05   5.1721065e-05   4.6885594e-05   4.2418979e-05   3.8439111e-05   3.4876563e-05   3.1916877e-05   2.9690955e-05   2.7560991e-05   2.5606014e-05   2.3974902e-05   2.2573462e-05   2.1199890e-05   2.0022629e-05   1.9496582e-05   1.9541906e-05   1.9947554e-05   2.0836481e-05   2.2646185e-05   2.4575347e-05   2.6150340e-05   2.7095753e-05   2.8154058e-05   2.9149956e-05   3.0787834e-05   3.3091344e-05   3.5871891e-05   3.8903713e-05   4.1331604e-05   4.2414766e-05   4.2665483e-05   4.1943140e-05   4.1053345e-05   4.0182176e-05   3.8274868e-05   3.6631376e-05   3.4711064e-05   3.2603525e-05   2.9812346e-05   2.6549528e-05   2.3252955e-05   2.0000378e-05   1.6942996e-05   1.4260233e-05   1.1988788e-05   1.0033729e-05   8.3835788e-06   7.0876986e-06   6.1760915e-06
   1.4424062e-05   1.8620095e-05   2.1214011e-05   2.5159149e-05   3.3246334e-05   4.4470933e-05   5.7659215e-05   7.2818763e-05   8.5275940e-05   9.3608329e-05   9.7632022e-05   9.8164289e-05   9.6748063e-05   9.3874996e-05   9.1200952e-05   8.9358728e-05   8.7967320e-05   8.5566567e-05   8.1896332e-05   7.8044827e-05   7.3909341e-05   6.9331767e-05   6.4445755e-05   5.9722039e-05   5.4536333e-05   4.9665852e-05   4.5042218e-05   4.0981014e-05   3.7335488e-05   3.4176160e-05   3.1728414e-05   2.9656984e-05   2.7768417e-05   2.6357542e-05   2.5331641e-05   2.4006341e-05   2.2965087e-05   2.2664608e-05   2.3101795e-05   2.3816127e-05   2.5455767e-05   2.8799324e-05   3.2417635e-05   3.5363850e-05   3.7282768e-05   3.8533352e-05   3.9486361e-05   3.9924367e-05   4.0372993e-05   4.1589431e-05   4.2897768e-05   4.3490021e-05   4.3423867e-05   4.3515843e-05   4.3690289e-05   4.4107084e-05   4.3746117e-05   4.3014102e-05   4.1967686e-05   4.1255960e-05   3.9200469e-05   3.5956939e-05   3.2306782e-05   2.8362734e-05   2.4374753e-05   2.0713970e-05   1.7782084e-05   1.5199537e-05   1.2929433e-05   1.1061083e-05   9.5233943e-06   8.2453746e-06
   1.1926423e-05   1.4757272e-05   1.6368417e-05   1.9302802e-05   2.4206989e-05   3.2507741e-05   4.0866377e-05   4.9628425e-05   5.6400965e-05   6.1043752e-05   6.3482597e-05   6.4976952e-05   6.5764466e-05   6.6762476e-05   6.8059833e-05   6.8589136e-05   6.8633866e-05   6.7997561e-05   6.6940586e-05   6.5165209e-05   6.3408334e-05   6.1291634e-05   5.8820900e-05   5.5741122e-05   5.2150045e-05   4.9002805e-05   4.6059099e-05   4.3615061e-05   4.1241337e-05   3.8924592e-05   3.7054478e-05   3.4945434e-05   3.2759703e-05   3.0579326e-05   2.8912589e-05   2.7590110e-05   2.6568675e-05   2.6419051e-05   2.6755038e-05   2.8236451e-05   3.0584477e-05   3.3853824e-05   3.6952491e-05   4.0261146e-05   4.2957672e-05   4.4826367e-05   4.6177611e-05   4.7001753e-05   4.7825292e-05   4.7653076e-05   4.7990638e-05   4.9032427e-05   4.8591282e-05   4.8771050e-05   4.9249620e-05   4.9744350e-05   4.9522229e-05   4.9256294e-05   4.8680425e-05   4.8178591e-05   4.6195332e-05   4.3788155e-05   4.0198549e-05   3.6051823e-05   3.1653798e-05   2.7320945e-05   2.3783066e-05   2.0380718e-05   1.7434413e-05   1.4941112e-05   1.2975789e-05   1.1306104e-05
   8.8340697e-06   1.0440115e-05   1.1270782e-05   1.4847472e-05   2.1935107e-05   3.0558488e-05   4.0922235e-05   5.1574141e-05   6.2511027e-05   7.2809544e-05   7.9178483e-05   8.2387163e-05   8.3168440e-05   8.3989670e-05   8.5476017e-05   8.4945328e-05   8.4192894e-05   8.1547332e-05   7.9015296e-05   7.7360656e-05   7.6621654e-05   7.5191284e-05   7.2388299e-05   6.9438125e-05   6.6177334e-05   6.3161842e-05   6.0300235e-05   5.7647030e-05   5.5124767e-05   5.2447214e-05   5.0240714e-05   4.7481338e-05   4.4390478e-05   4.1610542e-05   3.9808415e-05   3.8316524e-05   3.7071742e-05   3.6816110e-05   3.6680298e-05   3.7147109e-05   3.8733203e-05   4.1038307e-05   4.4267143e-05   4.7220687e-05   4.9850558e-05   5.1857301e-05   5.3477624e-05   5.4880904e-05   5.6751691e-05   5.8552753e-05   5.9612683e-05   5.9722421e-05   6.0850592e-05   6.2706294e-05   6.3396596e-05   6.3721870e-05   6.3816630e-05   6.2886369e-05   6.1406122e-05   5.9890697e-05   5.7269767e-05   5.3359355e-05   4.8214173e-05   4.3321691e-05   3.8266842e-05   3.3201440e-05   2.8923056e-05   2.4847688e-05   2.1272877e-05   1.8449597e-05   1.6179231e-05   1.4594764e-05
   7.6870382e-06   8.8763860e-06   9.7146898e-06   1.4278118e-05   2.4615560e-05   3.8657902e-05   5.3856438e-05   7.4736230e-05   9.3943910e-05   1.0944025e-04   1.1919706e-04   1.2446735e-04   1.2723300e-04   1.2878316e-04   1.3061225e-04   1.3134056e-04   1.2973867e-04   1.2816636e-04   1.2736405e-04   1.2465768e-04   1.2074002e-04   1.1450627e-04   1.0789475e-04   1.0189716e-04   9.6293986e-05   9.1459238e-05   8.7899054e-05   8.4487243e-05   8.1706116e-05   7.9469588e-05   7.8139230e-05   7.5751480e-05   7.1237963e-05   6.6352490e-05   6.2604781e-05   5.8478474e-05   5.4539594e-05   5.1668610e-05   5.0158182e-05   5.0542214e-05   5.1746845e-05   5.3296584e-05   5.4229335e-05   5.5088891e-05   5.5141928e-05   5.5645223e-05   5.6161850e-05   5.7692508e-05   5.9664184e-05   6.1397411e-05   6.4262657e-05   6.7383945e-05   6.9642909e-05   7.4947320e-05   7.6599811e-05   7.5385644e-05   7.4320345e-05   7.5479298e-05   7.4834256e-05   7.2664046e-05   6.9669608e-05   6.6863786e-05   6.1960700e-05   5.7190574e-05   5.1700952e-05   4.5734473e-05   4.1263678e-05   3.6586267e-05   3.2100054e-05   2.8324227e-05   2.5233161e-05   2.2858618e-05
   5.2022778e-06   5.8106574e-06   6.3403583e-06   1.0257123e-05   2.0187791e-05   3.6376311e-05   5.1716358e-05   7.4674638e-05   9.8279526e-05   1.1891626e-04   1.3331381e-04   1.4238559e-04   1.4855161e-04   1.5407137e-04   1.6054558e-04   1.6756184e-04   1.7481680e-04   1.7783752e-04   1.7829510e-04   1.7669616e-04   1.7350175e-04   1.6637443e-04   1.5851748e-04   1.5167550e-04   1.4472050e-04   1.3908519e-04   1.3361283e-04   1.2917765e-04   1.2389698e-04   1.1950206e-04   1.1617064e-04   1.1167423e-04   1.0525505e-04   9.8580746e-05   9.4094618e-05   8.9071916e-05   8.4465023e-05   8.0729860e-05   7.8618951e-05   7.6463087e-05   7.4751382e-05   7.5014727e-05   7.5854808e-05   7.6867276e-05   7.7146312e-05   7.7934582e-05   7.9103580e-05   8.1635588e-05   8.4443058e-05   8.8171471e-05   9.1956488e-05   9.8052448e-05   1.0472610e-04   1.1334826e-04   1.1600091e-04   1.1444932e-04   1.1470699e-04   1.1825237e-04   1.1878286e-04   1.1436789e-04   1.0868932e-04   1.0373547e-04   9.5483686e-05   8.7597125e-05   7.9568347e-05   7.0493467e-05   6.3290294e-05   5.6006136e-05   4.8570888e-05   4.1847121e-05   3.6761134e-05   3.3569841e-05
