   1.4338295e-05   1.6625377e-05   1.7385020e-05   1.7023022e-05   1.6401133e-05   1.5943155e-05   1.5159686e-05   1.4878998e-05   1.5701655e-05   1.7266525e-05   1.7837745e-05   1.9210324e-05   2.0260489e-05   2.1286521e-05   2.2626120e-05   2.2808381e-05   2.4380389e-05   2.4620642e-05   2.4499555e-05   2.4639706e-05   2.3917429e-05   2.4432601e-05   2.4017425e-05   2.3617603e-05   2.2303830e-05   2.0683031e-05   2.0254864e-05   1.9382854e-05   1.8257123e-05   1.7402733e-05   1.6234495e-05   1.5186153e-05   1.4223671e-05   1.3077565e-05   1.1917124e-05   1.1532685e-05   1.1361470e-05   1.1143308e-05   1.2033996e-05   1.6948912e-05   2.5442465e-05   3.4554618e-05   4.1563588e-05   4.6783591e-05   4.6707425e-05   4.3652751e-05   3.8974102e-05   3.3808825e-05   2.8839015e-05   2.4478971e-05   2.0799885e-05   1.7713788e-05   1.5271964e-05   1.3129740e-05   1.1335383e-05   9.8344676e-06   8.5161693e-06
   1.1577770e-05   1.3022646e-05   1.3750484e-05   1.3424192e-05   1.3255990e-05   1.3646284e-05   1.4258787e-05   1.4711917e-05   1.6425155e-05   1.8787339e-05   2.0086958e-05   2.2384332e-05   2.3811728e-05   2.4918706e-05   2.6396009e-05   2.6678342e-05   2.8622837e-05   2.9236194e-05   2.9551980e-05   2.9870361e-05   2.8989838e-05   2.8978794e-05   2.8424928e-05   2.8077584e-05   2.7402375e-05   2.6206670e-05   2.5962417e-05   2.5397328e-05   2.4737984e-05   2.4283902e-05   2.2930209e-05   2.1483368e-05   1.9953443e-05   1.8239944e-05   1.6806297e-05   1.6555796e-05   1.6099430e-05   1.5417141e-05   1.5782517e-05   1.9848753e-05   2.5859086e-05   3.1449054e-05   3.5539681e-05   3.8633982e-05   3.7617334e-05   3.4664380e-05   3.0773878e-05   2.7013760e-05   2.3333629e-05   2.0161036e-05   1.7641861e-05   1.5539727e-05   1.4013675e-05   1.2606047e-05   1.1312393e-05   1.0168685e-05   9.0303989e-06
   1.1551353e-05   1.3163634e-05   1.4436338e-05   1.5075295e-05   1.4885444e-05   1.4423783e-05   1.5985220e-05   1.7409984e-05   2.0162983e-05   2.3451064e-05   2.5431109e-05   2.8400695e-05   3.0422467e-05   3.2139371e-05   3.4229871e-05   3.4583698e-05   3.6535610e-05   3.7112229e-05   3.7794068e-05   3.8171521e-05   3.7228660e-05   3.7725443e-05   3.6862324e-05   3.6233849e-05   3.5766437e-05   3.4624192e-05   3.4045161e-05   3.3149186e-05   3.2703606e-05   3.3074095e-05   3.1898855e-05   3.0353888e-05   2.8710983e-05   2.6852096e-05   2.5187913e-05   2.4752350e-05   2.4583848e-05   2.3898618e-05   2.3188928e-05   2.4581736e-05   2.7235635e-05   2.9650583e-05   3.1272628e-05   3.2980893e-05   3.1758092e-05   2.9100956e-05   2.5914530e-05   2.3242170e-05   2.0602734e-05   1.8214193e-05   1.6377365e-05   1.4826869e-05   1.3878365e-05   1.2814375e-05   1.1584348e-05   1.0723856e-05   9.8069576e-06
   1.5489396e-05   1.7073064e-05   1.7957003e-05   1.9527102e-05   2.0133583e-05   2.0014682e-05   2.2487453e-05   2.4964384e-05   2.7364054e-05   3.0741286e-05   3.2997591e-05   3.7055513e-05   3.9433966e-05   4.1762536e-05   4.5071722e-05   4.6177088e-05   4.9724855e-05   5.0899179e-05   5.2215141e-05   5.3086354e-05   5.2361194e-05   5.4827591e-05   5.4926808e-05   5.5680849e-05   5.5860109e-05   5.4772337e-05   5.3839051e-05   5.1578110e-05   5.0056443e-05   4.8791987e-05   4.6199369e-05   4.3467274e-05   4.0526867e-05   3.7252610e-05   3.4204481e-05   3.2228018e-05   3.1056186e-05   3.0212234e-05   2.9358270e-05   3.1011893e-05   3.3877265e-05   3.6395559e-05   3.8301771e-05   3.9161362e-05   3.7445559e-05   3.4337758e-05   3.0675086e-05   2.7486134e-05   2.4286214e-05   2.1402028e-05   1.9182911e-05   1.7336033e-05   1.6055765e-05   1.4714598e-05   1.3309713e-05   1.2284594e-05   1.1286371e-05
   1.9155341e-05   2.1583903e-05   2.3135473e-05   2.5070780e-05   2.6991959e-05   2.9660282e-05   3.1397545e-05   3.3941855e-05   3.9114309e-05   4.5102794e-05   4.8928611e-05   5.4997387e-05   5.8173368e-05   6.2010850e-05   6.6537377e-05   6.7886700e-05   7.2756612e-05   7.3541060e-05   7.5931373e-05   7.7684640e-05   7.7068252e-05   7.9615686e-05   7.8886264e-05   7.9493552e-05   7.8824797e-05   7.6527302e-05   7.5273225e-05   7.1758264e-05   6.9761903e-05   6.8272562e-05   6.5007419e-05   6.0900685e-05   5.6226946e-05   5.1235225e-05   4.7169318e-05   4.3873492e-05   4.1871512e-05   4.0352559e-05   3.9530749e-05   4.2032038e-05   4.6259158e-05   5.0295763e-05   5.4036899e-05   5.5399660e-05   5.3102061e-05   4.8813833e-05   4.3522395e-05   3.8634625e-05   3.3477833e-05   2.9097841e-05   2.5495192e-05   2.2321756e-05   1.9616551e-05   1.7139447e-05   1.5023764e-05   1.3235851e-05   1.1637846e-05
   1.9766165e-05   2.5132549e-05   3.1831291e-05   3.5828595e-05   3.8184742e-05   3.9618335e-05   4.5988972e-05   5.0146980e-05   5.7780001e-05   6.6919420e-05   7.3561846e-05   8.2670550e-05   8.7588493e-05   9.4535591e-05   1.0086720e-04   1.0399922e-04   1.1207690e-04   1.1318415e-04   1.1622247e-04   1.1774515e-04   1.1798204e-04   1.2058756e-04   1.1938478e-04   1.2019070e-04   1.1716077e-04   1.1241319e-04   1.0937513e-04   1.0358280e-04   9.9271825e-05   9.5335056e-05   8.9736520e-05   8.3144157e-05   7.5570382e-05   6.8309617e-05   6.2044689e-05   5.6565921e-05   5.3682806e-05   5.1451270e-05   5.0927458e-05   5.4041730e-05   5.9692494e-05   6.5369602e-05   7.0049629e-05   7.2145664e-05   6.9400299e-05   6.3598233e-05   5.6200182e-05   4.8870949e-05   4.1561178e-05   3.5340793e-05   3.0020514e-05   2.5388812e-05   2.1474251e-05   1.8108188e-05   1.5428023e-05   1.3138415e-05   1.1251242e-05
   1.9437236e-05   2.5356445e-05   3.1202678e-05   3.8212386e-05   4.4009706e-05   5.2798390e-05   6.0892949e-05   6.7490892e-05   8.0010000e-05   9.0586326e-05   1.0006460e-04   1.1449709e-04   1.2216346e-04   1.3318010e-04   1.3964494e-04   1.4412963e-04   1.5026653e-04   1.5162516e-04   1.5675057e-04   1.5590632e-04   1.5384824e-04   1.5340592e-04   1.4845402e-04   1.4490749e-04   1.3883761e-04   1.3204437e-04   1.2614425e-04   1.1769390e-04   1.1102896e-04   1.0505000e-04   9.7576826e-05   8.8690929e-05   7.9012671e-05   6.9940419e-05   6.1581820e-05   5.4282733e-05   5.0657551e-05   4.9877174e-05   5.0586427e-05   5.4254363e-05   6.0002892e-05   6.5659998e-05   6.8902968e-05   6.9880853e-05   6.6490363e-05   6.0630431e-05   5.3589459e-05   4.6704517e-05   3.9931498e-05   3.3942344e-05   2.8581549e-05   2.3801160e-05   1.9820897e-05   1.6555344e-05   1.3866725e-05   1.1691894e-05   9.9582374e-06
   1.9377423e-05   2.7627356e-05   3.8756192e-05   5.0839565e-05   6.1229260e-05   7.5103948e-05   9.0075866e-05   1.0454988e-04   1.2450113e-04   1.4269993e-04   1.5911933e-04   1.7295064e-04   1.7884954e-04   1.8784630e-04   1.9243634e-04   1.9476111e-04   1.9712541e-04   1.9335845e-04   1.9050725e-04   1.8235841e-04   1.7331236e-04   1.6543751e-04   1.5447216e-04   1.4568891e-04   1.3515598e-04   1.2526786e-04   1.1753662e-04   1.0902010e-04   1.0243552e-04   9.5859040e-05   8.7517982e-05   7.7937555e-05   6.8094330e-05   5.8690772e-05   5.0446389e-05   4.3004477e-05   3.8108787e-05   3.7866741e-05   3.9647322e-05   4.2403383e-05   4.6217744e-05   4.8895404e-05   4.9007695e-05   4.8448823e-05   4.5869574e-05   4.1930706e-05   3.7422179e-05   3.3050564e-05   2.8707629e-05   2.4640911e-05   2.0924744e-05   1.7614115e-05   1.4830855e-05   1.2536385e-05   1.0678260e-05   9.1225839e-06   7.9005957e-06
   2.3411153e-05   3.5496998e-05   5.2191021e-05   6.9979729e-05   8.6273870e-05   1.0639096e-04   1.2446268e-04   1.4255635e-04   1.6479769e-04   1.8136750e-04   1.9338986e-04   2.0123628e-04   2.0115218e-04   1.9988837e-04   1.9381907e-04   1.8378490e-04   1.7543542e-04   1.6263062e-04   1.5244307e-04   1.4061077e-04   1.2773867e-04   1.1821691e-04   1.0743668e-04   9.9397409e-05   9.1915854e-05   8.4985917e-05   8.0732857e-05   7.5137324e-05   7.0781678e-05   6.7113664e-05   6.2026422e-05   5.5707679e-05   4.9033909e-05   4.2440289e-05   3.6766095e-05   3.1605466e-05   2.8240379e-05   2.7218538e-05   2.9233181e-05   3.2030401e-05   3.6292015e-05   4.0222313e-05   4.2439482e-05   4.2059302e-05   3.9919111e-05   3.6563623e-05   3.2577668e-05   2.8476365e-05   2.4768911e-05   2.1316488e-05   1.8098184e-05   1.5347305e-05   1.3031846e-05   1.1179344e-05   9.7462328e-06   8.5035660e-06   7.5753226e-06
   2.1862929e-05   3.4687308e-05   5.2071312e-05   6.9294134e-05   8.5016905e-05   1.0317472e-04   1.1917302e-04   1.3061948e-04   1.4236562e-04   1.4782329e-04   1.4771714e-04   1.4527547e-04   1.3840003e-04   1.3173468e-04   1.2404234e-04   1.1434162e-04   1.0712384e-04   9.8255348e-05   9.1656414e-05   8.5062097e-05   7.7863785e-05   7.4003687e-05   6.8986947e-05   6.5979919e-05   6.2767807e-05   5.9393954e-05   5.8063690e-05   5.5486742e-05   5.3806450e-05   5.2494846e-05   4.9810913e-05   4.5892968e-05   4.1113870e-05   3.6195720e-05   3.1438291e-05   2.7077960e-05   2.4050040e-05   2.2571679e-05   2.4148041e-05   2.6188161e-05   2.9225275e-05   3.2745228e-05   3.4974739e-05   3.4806282e-05   3.2741856e-05   2.9681628e-05   2.6528565e-05   2.3473072e-05   2.0718547e-05   1.8331430e-05   1.6039821e-05   1.4167763e-05   1.2518062e-05   1.1104994e-05   9.9716362e-06   8.8775987e-06   7.9786227e-06
   1.3810462e-05   2.0835107e-05   3.0229217e-05   3.9308288e-05   4.6268098e-05   5.3007966e-05   5.8733522e-05   6.1746691e-05   6.5599180e-05   6.7699890e-05   6.6853036e-05   6.6566793e-05   6.4290707e-05   6.2431350e-05   6.1509985e-05   5.8983079e-05   5.8413855e-05   5.6367416e-05   5.5469272e-05   5.4288351e-05   5.2127815e-05   5.1984613e-05   4.9902395e-05   4.8625987e-05   4.7370920e-05   4.5475149e-05   4.4898662e-05   4.3448587e-05   4.3074598e-05   4.3006684e-05   4.1372271e-05   3.8323187e-05   3.4641198e-05   3.0737296e-05   2.6722353e-05   2.3090847e-05   2.0775177e-05   1.9776614e-05   2.2056111e-05   2.4371182e-05   2.6621531e-05   2.8540243e-05   2.9504957e-05   2.9297800e-05   2.7534580e-05   2.5215525e-05   2.2806256e-05   2.0517433e-05   1.8524954e-05   1.6753410e-05   1.4976138e-05   1.3565768e-05   1.2194902e-05   1.1061454e-05   1.0113856e-05   9.1645384e-06   8.2320439e-06
   7.8425743e-06   1.0588960e-05   1.4367947e-05   1.8346578e-05   2.1521130e-05   2.4227485e-05   2.6990111e-05   2.8938491e-05   3.2836245e-05   3.6243822e-05   3.7723792e-05   4.0575431e-05   4.2059882e-05   4.3949373e-05   4.6857049e-05   4.7639767e-05   4.9861776e-05   4.9733021e-05   5.0317535e-05   5.0271519e-05   4.8956397e-05   5.0807054e-05   5.0387865e-05   5.1180563e-05   5.0882408e-05   4.9414960e-05   4.9351274e-05   4.8257306e-05   4.7899064e-05   4.7733935e-05   4.5776457e-05   4.2462288e-05   3.8198468e-05   3.3658360e-05   2.9362599e-05   2.5355669e-05   2.2841700e-05   2.1375878e-05   2.3011713e-05   2.5223456e-05   2.7486117e-05   2.9432070e-05   3.0048934e-05   2.9254223e-05   2.7514056e-05   2.5305914e-05   2.3121805e-05   2.1391991e-05   1.9838349e-05   1.8661839e-05   1.7214231e-05   1.6172808e-05   1.5138418e-05   1.3941535e-05   1.2737942e-05   1.1489320e-05   1.0215767e-05
   8.0217337e-06   9.7269028e-06   1.1765807e-05   1.3969344e-05   1.6012715e-05   1.8416390e-05   2.1947835e-05   2.4661049e-05   2.8413162e-05   3.1990695e-05   3.3767907e-05   3.7835002e-05   4.0646108e-05   4.4041630e-05   4.7608117e-05   4.8952094e-05   5.3023770e-05   5.4439474e-05   5.6347241e-05   5.6941538e-05   5.5747902e-05   5.6823714e-05   5.5368415e-05   5.4575604e-05   5.3777053e-05   5.2052606e-05   5.1643495e-05   4.9768234e-05   4.8988004e-05   4.8681562e-05   4.6870488e-05   4.4062695e-05   3.9919077e-05   3.5402057e-05   3.1311975e-05   2.7624194e-05   2.5461200e-05   2.4542285e-05   2.6814723e-05   2.8844143e-05   3.0829236e-05   3.3095729e-05   3.4237737e-05   3.3088939e-05   3.0867111e-05   2.8642932e-05   2.6842862e-05   2.5629739e-05   2.4287772e-05   2.3384331e-05   2.2053937e-05   2.0999648e-05   1.9986078e-05   1.8657309e-05   1.7132346e-05   1.5340348e-05   1.3470288e-05
   1.1002943e-05   1.2792139e-05   1.3899439e-05   1.5055758e-05   1.6466785e-05   1.8858802e-05   2.2103355e-05   2.4884300e-05   2.9213078e-05   3.3430390e-05   3.6546375e-05   4.2106418e-05   4.5821503e-05   5.0908538e-05   5.5815556e-05   5.7837357e-05   6.2620949e-05   6.4014365e-05   6.5934202e-05   6.6534224e-05   6.5042756e-05   6.6737275e-05   6.5479776e-05   6.5083618e-05   6.3932342e-05   6.1326130e-05   6.0605838e-05   5.8765642e-05   5.7910993e-05   5.7245553e-05   5.4755013e-05   5.1556920e-05   4.6902857e-05   4.1806273e-05   3.7206006e-05   3.3366347e-05   3.1332462e-05   3.0851878e-05   3.4364831e-05   3.8183293e-05   4.1647044e-05   4.3716074e-05   4.4835828e-05   4.3494507e-05   4.0967077e-05   3.8459334e-05   3.6786951e-05   3.6262974e-05   3.5342665e-05   3.5079095e-05   3.4184256e-05   3.2660142e-05   3.1667848e-05   2.9952421e-05   2.7567884e-05   2.4539430e-05   2.1479514e-05
