   2.3761464e-05   2.6910556e-05   2.8957518e-05   3.0639867e-05   3.2826918e-05   3.8288606e-05   4.8290649e-05   6.6553223e-05   8.2866581e-05   1.0266660e-04   1.2062950e-04   1.3416593e-04   1.4525526e-04   1.4920149e-04   1.5223458e-04   1.5143700e-04   1.4858701e-04   1.4740135e-04   1.4826463e-04   1.4859556e-04   1.4836729e-04   1.4751862e-04   1.4694267e-04   1.4875655e-04   1.4848008e-04   1.4801044e-04   1.4582876e-04   1.4483519e-04   1.4666942e-04   1.4632003e-04   1.4560378e-04   1.4817558e-04   1.5205204e-04   1.5590138e-04   1.5676339e-04   1.5511352e-04   1.5140827e-04   1.4740883e-04   1.4549539e-04   1.4611318e-04   1.4518565e-04   1.4275866e-04   1.4159374e-04   1.3859223e-04   1.3717270e-04   1.3600569e-04   1.3389023e-04   1.3069711e-04   1.2601317e-04   1.2203860e-04   1.1799664e-04   1.1279171e-04   1.0723287e-04   1.0131196e-04   9.3386352e-05   8.4108288e-05   7.4907538e-05   6.7261955e-05   6.0396824e-05   5.3550438e-05   4.6837642e-05   4.0905842e-05   3.6599787e-05   3.3285748e-05   3.0714213e-05   2.7986091e-05   2.4886894e-05   2.2067231e-05   1.9614673e-05   1.7326103e-05   1.5846936e-05
   2.2629750e-05   2.5447626e-05   2.9220067e-05   3.4036756e-05   3.8086451e-05   4.6232708e-05   6.1702472e-05   7.9104882e-05   9.4395951e-05   1.1072214e-04   1.1918558e-04   1.2353388e-04   1.2661970e-04   1.3382907e-04   1.3899210e-04   1.4640736e-04   1.5393303e-04   1.5756864e-04   1.5756258e-04   1.5967155e-04   1.6149085e-04   1.6480444e-04   1.6907943e-04   1.6955504e-04   1.6912904e-04   1.6708649e-04   1.6622386e-04   1.6518986e-04   1.6180447e-04   1.6170318e-04   1.6316965e-04   1.6022468e-04   1.5409371e-04   1.4752776e-04   1.4462287e-04   1.4442194e-04   1.4781948e-04   1.5368081e-04   1.5756437e-04   1.5617137e-04   1.5355433e-04   1.5194117e-04   1.4862369e-04   1.4542045e-04   1.4110408e-04   1.3757267e-04   1.3434343e-04   1.3179617e-04   1.2962364e-04   1.2795524e-04   1.2593476e-04   1.2371507e-04   1.2027934e-04   1.1278153e-04   1.0263841e-04   9.1259812e-05   7.9978200e-05   7.0172651e-05   6.1632520e-05   5.3539529e-05   4.5726676e-05   3.8934512e-05   3.4012183e-05   3.0480359e-05   2.7284018e-05   2.4109721e-05   2.1297779e-05   1.9228087e-05   1.7115899e-05   1.5056019e-05   1.3669566e-05
   2.6296307e-05   3.1199735e-05   3.5287533e-05   4.0977157e-05   4.5401863e-05   5.3749099e-05   7.4422230e-05   9.9034735e-05   1.2198200e-04   1.3861989e-04   1.5092363e-04   1.5895536e-04   1.6246099e-04   1.6268330e-04   1.6231697e-04   1.5965682e-04   1.5521108e-04   1.5202221e-04   1.4684875e-04   1.4102710e-04   1.3519150e-04   1.3002479e-04   1.2643104e-04   1.2474708e-04   1.2277522e-04   1.2042575e-04   1.1878855e-04   1.1812523e-04   1.1908586e-04   1.1877836e-04   1.1793134e-04   1.1922501e-04   1.2138280e-04   1.2231902e-04   1.2103339e-04   1.1876045e-04   1.1664790e-04   1.1447822e-04   1.1295349e-04   1.1324340e-04   1.1360066e-04   1.1356468e-04   1.1313673e-04   1.1221501e-04   1.1202023e-04   1.1261575e-04   1.1172614e-04   1.0892283e-04   1.0628275e-04   1.0348020e-04   1.0039403e-04   9.6912838e-05   9.3176607e-05   8.7917625e-05   8.0934041e-05   7.2661144e-05   6.4053478e-05   5.5608050e-05   4.8620810e-05   4.2139869e-05   3.6160647e-05   3.1095025e-05   2.7312547e-05   2.4884115e-05   2.2801648e-05   2.0365481e-05   1.8216232e-05   1.6607882e-05   1.4961524e-05   1.3460338e-05   1.2222640e-05
   1.7485157e-05   2.1280219e-05   2.4250165e-05   2.6498436e-05   2.9486314e-05   3.7331516e-05   5.6740535e-05   8.0536659e-05   1.0164566e-04   1.1464085e-04   1.2350574e-04   1.2850762e-04   1.2882123e-04   1.2707499e-04   1.2365145e-04   1.1962095e-04   1.1494133e-04   1.0960711e-04   1.0495521e-04   1.0122589e-04   9.7484376e-05   9.4310429e-05   9.1724224e-05   8.9365177e-05   8.7227209e-05   8.5815891e-05   8.4698782e-05   8.3923904e-05   8.2782762e-05   8.1770549e-05   8.1287451e-05   8.0518525e-05   7.9974063e-05   8.0452191e-05   8.1363226e-05   8.1906383e-05   8.1657146e-05   8.1425716e-05   8.1548967e-05   8.1389775e-05   8.1176006e-05   8.0701094e-05   7.9822629e-05   7.8798144e-05   7.7531756e-05   7.6014528e-05   7.5101859e-05   7.3714961e-05   7.2454404e-05   7.1222526e-05   6.9873200e-05   6.8414717e-05   6.6115704e-05   6.2912008e-05   5.8475070e-05   5.3328003e-05   4.7628588e-05   4.1756145e-05   3.6690597e-05   3.2364753e-05   2.8395738e-05   2.4858091e-05   2.2055822e-05   1.9900123e-05   1.8180154e-05   1.6391474e-05   1.4994057e-05   1.4093392e-05   1.3137469e-05   1.2293950e-05   1.1532971e-05
   1.6033024e-05   1.7088829e-05   1.7136151e-05   1.6948982e-05   1.8525867e-05   2.3076456e-05   3.4746940e-05   4.7997637e-05   6.0302563e-05   6.9499745e-05   7.4699554e-05   7.6287690e-05   7.5779318e-05   7.4009427e-05   7.0872975e-05   6.7356566e-05   6.4206050e-05   6.1472103e-05   5.9127935e-05   5.7806799e-05   5.7380502e-05   5.7751148e-05   5.8679914e-05   5.9193554e-05   5.9415696e-05   5.9110160e-05   5.9033961e-05   5.8920824e-05   5.9232811e-05   5.9321355e-05   5.9370320e-05   5.9365713e-05   5.9221113e-05   5.8887156e-05   5.8904572e-05   5.8906539e-05   5.9355062e-05   5.9970581e-05   6.0376002e-05   6.0480574e-05   6.0237733e-05   5.9976779e-05   5.9300048e-05   5.8413472e-05   5.7794729e-05   5.7413874e-05   5.6062887e-05   5.4359437e-05   5.2455329e-05   5.0444885e-05   4.8522320e-05   4.6677064e-05   4.4601366e-05   4.2487115e-05   3.9720956e-05   3.7252332e-05   3.4994180e-05   3.2341366e-05   2.9544207e-05   2.6898289e-05   2.4507614e-05   2.2232510e-05   2.0266099e-05   1.8685718e-05   1.7111614e-05   1.5669954e-05   1.4877302e-05   1.4377303e-05   1.3783072e-05   1.3169051e-05   1.2432111e-05
   1.5202965e-05   1.6205753e-05   1.6318366e-05   1.6694443e-05   1.7881542e-05   1.9954554e-05   2.4604594e-05   3.2095583e-05   3.8750307e-05   4.3327202e-05   4.6121371e-05   4.7208425e-05   4.7061034e-05   4.5854099e-05   4.5555211e-05   4.5062435e-05   4.4635864e-05   4.4839490e-05   4.5596886e-05   4.7277421e-05   4.9377665e-05   5.1123755e-05   5.1835256e-05   5.2367403e-05   5.3380051e-05   5.3885703e-05   5.4276626e-05   5.4338085e-05   5.3728589e-05   5.3694220e-05   5.3693956e-05   5.3439001e-05   5.3346371e-05   5.3648265e-05   5.4140280e-05   5.4497003e-05   5.4888287e-05   5.5165099e-05   5.5017548e-05   5.4865127e-05   5.5540866e-05   5.5889403e-05   5.5450449e-05   5.5484031e-05   5.4822500e-05   5.3646684e-05   5.1738777e-05   4.9504271e-05   4.7774979e-05   4.6169637e-05   4.5057167e-05   4.4860514e-05   4.4533629e-05   4.2952708e-05   4.0599596e-05   3.8109437e-05   3.6258245e-05   3.4252881e-05   3.2126292e-05   3.0018470e-05   2.8308986e-05   2.6716947e-05   2.5317619e-05   2.4030622e-05   2.2392804e-05   2.0854003e-05   2.0373458e-05   1.9808299e-05   1.9258951e-05   1.8648970e-05   1.7824444e-05
   1.5533495e-05   1.6375138e-05   1.6436469e-05   1.6901013e-05   1.7077999e-05   1.8256411e-05   2.1128852e-05   2.4885320e-05   2.8443020e-05   3.1816665e-05   3.3440844e-05   3.4657310e-05   3.5191719e-05   3.5915517e-05   3.7211576e-05   3.9352394e-05   4.1530509e-05   4.4111833e-05   4.6727672e-05   4.9116739e-05   5.1261690e-05   5.3040226e-05   5.4419941e-05   5.5933342e-05   5.6939846e-05   5.8541198e-05   5.9416279e-05   6.1242787e-05   6.2713098e-05   6.3668842e-05   6.5526574e-05   6.6164504e-05   6.6087972e-05   6.6313382e-05   6.7989778e-05   7.0099682e-05   7.1908341e-05   7.3322274e-05   7.3575636e-05   7.2078947e-05   7.0349688e-05   6.9059348e-05   6.7364828e-05   6.5014761e-05   6.2884885e-05   6.0044813e-05   5.7767698e-05   5.5649238e-05   5.3776539e-05   5.2667828e-05   5.2224501e-05   5.1774898e-05   5.1908960e-05   5.1323460e-05   5.0222475e-05   4.7823627e-05   4.4509474e-05   4.1814515e-05   3.9415078e-05   3.6965445e-05   3.5688945e-05   3.4762498e-05   3.3452946e-05   3.2398233e-05   3.0885821e-05   2.8966226e-05   2.8743046e-05   2.7802677e-05   2.6814389e-05   2.5858928e-05   2.4887785e-05
   1.7653830e-05   1.8691232e-05   1.8738447e-05   1.8842858e-05   1.9590201e-05   2.1635788e-05   2.4446131e-05   2.8057773e-05   3.1140237e-05   3.4400608e-05   3.7563949e-05   4.0215426e-05   4.1547047e-05   4.3431098e-05   4.5913523e-05   4.8640330e-05   5.2017383e-05   5.4674818e-05   5.7644415e-05   6.3206404e-05   6.7621048e-05   7.1378287e-05   7.5356396e-05   7.9345159e-05   8.1719972e-05   8.3067430e-05   8.4572132e-05   8.5459672e-05   8.6468640e-05   8.6191731e-05   8.5378761e-05   8.6214384e-05   8.8224414e-05   9.0190862e-05   9.1384798e-05   9.1788520e-05   9.1147951e-05   8.9641281e-05   8.8225863e-05   8.8287753e-05   8.7943413e-05   8.6149448e-05   8.5534650e-05   8.3975103e-05   8.2966793e-05   8.1868253e-05   7.9856755e-05   7.7195311e-05   7.4230584e-05   7.1607255e-05   6.9044129e-05   6.7459722e-05   6.6322131e-05   6.5901603e-05   6.5147845e-05   6.4168628e-05   6.1982415e-05   5.8016112e-05   5.3134615e-05   4.8856546e-05   4.7233715e-05   4.6055454e-05   4.5423927e-05   4.4044436e-05   4.1793111e-05   3.8590180e-05   3.7518221e-05   3.5500688e-05   3.3937344e-05   3.2346639e-05   3.0780018e-05
   1.5519927e-05   1.6769980e-05   1.7371728e-05   1.8022402e-05   1.8843487e-05   2.1213937e-05   2.4886725e-05   2.9333481e-05   3.3242808e-05   3.7574656e-05   4.1014559e-05   4.5404092e-05   5.1000067e-05   5.5392757e-05   6.0659297e-05   6.6024481e-05   7.1281661e-05   7.6226762e-05   8.1736064e-05   8.9572805e-05   9.7959912e-05   1.0530139e-04   1.1055275e-04   1.1364115e-04   1.1701993e-04   1.1855530e-04   1.1833670e-04   1.1644473e-04   1.1240761e-04   1.0908360e-04   1.0589422e-04   1.0206884e-04   9.8712869e-05   9.6621193e-05   9.5670452e-05   9.5633832e-05   9.6531984e-05   9.7890893e-05   9.8972325e-05   9.8393161e-05   9.9364123e-05   1.0066943e-04   9.9790475e-05   9.8555926e-05   9.5218431e-05   9.0863157e-05   8.6937979e-05   8.4324438e-05   8.4330338e-05   8.6179723e-05   8.9145678e-05   9.2570454e-05   9.5771403e-05   9.5226418e-05   9.2479174e-05   8.9337775e-05   8.4918797e-05   8.0460401e-05   7.6208388e-05   7.2091828e-05   7.0516762e-05   6.9357576e-05   6.7360257e-05   6.3073258e-05   5.8082448e-05   5.2758386e-05   4.8098266e-05   4.2946480e-05   3.8612824e-05   3.4600796e-05   3.0737205e-05
   1.7941647e-05   1.9839279e-05   2.0924968e-05   2.1530417e-05   2.1984781e-05   2.4660106e-05   2.8667360e-05   3.4601190e-05   4.0773768e-05   4.6855642e-05   5.2830966e-05   6.0355674e-05   6.7137687e-05   7.4097412e-05   8.1395525e-05   8.9397495e-05   9.8939089e-05   1.0835955e-04   1.1557624e-04   1.2092432e-04   1.2453821e-04   1.2605457e-04   1.2655414e-04   1.2616608e-04   1.2515876e-04   1.2250419e-04   1.1867427e-04   1.1397946e-04   1.0934104e-04   1.0440417e-04   9.9150055e-05   9.5256014e-05   9.3372412e-05   9.2946859e-05   9.2371217e-05   9.1651178e-05   9.1016627e-05   9.0950872e-05   9.1635094e-05   9.4256828e-05   9.6739414e-05   9.8003175e-05   9.8040624e-05   9.7221621e-05   9.6557481e-05   9.6002536e-05   9.4452862e-05   9.2375174e-05   9.2376027e-05   9.3612075e-05   9.5607099e-05   9.7241737e-05   9.8103591e-05   9.9170413e-05   9.9493925e-05   9.9927459e-05   9.7355591e-05   9.2020863e-05   8.6040049e-05   8.0433493e-05   7.5361907e-05   6.9880506e-05   6.4358496e-05   5.8832560e-05   5.3269621e-05   4.7512659e-05   4.1939903e-05   3.6950474e-05   3.2627785e-05   2.8767447e-05   2.5366971e-05
   1.7555908e-05   1.9068241e-05   1.9377544e-05   1.9822734e-05   2.0951702e-05   2.5058377e-05   3.0926701e-05   3.8620772e-05   4.6211698e-05   5.4142419e-05   6.2947030e-05   7.3865171e-05   8.5359792e-05   9.6901096e-05   1.0760952e-04   1.1609116e-04   1.2284306e-04   1.3005279e-04   1.3544335e-04   1.3647671e-04   1.3552107e-04   1.3284950e-04   1.2859938e-04   1.2342655e-04   1.1811357e-04   1.1259114e-04   1.0740427e-04   1.0234968e-04   9.7146145e-05   9.2437471e-05   8.8697883e-05   8.5737558e-05   8.3621236e-05   8.2093071e-05   8.2562516e-05   8.4377583e-05   8.6624274e-05   8.9479461e-05   9.2613256e-05   9.6470657e-05   9.9347257e-05   1.0064019e-04   1.0066318e-04   9.9745822e-05   9.8462451e-05   9.7958462e-05   9.8402494e-05   9.9508440e-05   1.0312798e-04   1.0687228e-04   1.0876888e-04   1.1113508e-04   1.1289853e-04   1.1324056e-04   1.1439531e-04   1.1607563e-04   1.1496962e-04   1.1098683e-04   1.0658643e-04   1.0193573e-04   9.5519494e-05   8.8176180e-05   8.0336894e-05   7.2272777e-05   6.4590266e-05   5.6649747e-05   4.9456044e-05   4.3224217e-05   3.7754870e-05   3.2759217e-05   2.8300804e-05
