   1.1540211e-05   1.3172476e-05   1.5619236e-05   1.7696411e-05   1.8617728e-05   1.9235758e-05   1.9174815e-05   1.8861199e-05   1.8434785e-05   1.8181248e-05   1.9199977e-05   2.0314675e-05   2.1435353e-05   2.2397227e-05   2.3600763e-05   2.5557374e-05   2.9393515e-05   3.1671226e-05   3.5455203e-05   4.2496902e-05   4.8669258e-05   5.3102675e-05   5.5707087e-05   5.9641471e-05   6.1426506e-05   6.0381775e-05   5.6308902e-05   5.0921566e-05   4.5490488e-05   4.0312751e-05   3.6266844e-05   3.2787516e-05   2.9998710e-05   2.7331649e-05   2.5422033e-05   2.3685026e-05   2.2889980e-05   2.2362023e-05   2.2214254e-05   2.2475161e-05   2.1983437e-05   2.0960045e-05   1.9965502e-05   1.9628710e-05   1.9814654e-05   2.0564479e-05   2.1734506e-05   2.3276896e-05   2.4309999e-05   2.4305680e-05   2.4884536e-05   2.5346344e-05   2.5720551e-05   2.5791340e-05   2.4546176e-05   2.3471208e-05   2.2389511e-05   2.2911642e-05   2.3551399e-05   2.3989812e-05   2.4568165e-05   2.4970610e-05   2.4892358e-05   2.7082114e-05   2.9747307e-05   3.2385533e-05   3.5762348e-05   3.9647047e-05   4.2496931e-05   4.4090863e-05   4.4449209e-05   4.3329585e-05   4.2232005e-05   4.1896028e-05   4.1777024e-05   4.0677272e-05   3.8211978e-05   3.5724362e-05   3.3968957e-05   3.1475058e-05   2.8532884e-05   2.5423218e-05   2.2575996e-05   1.9680316e-05   1.6903453e-05   1.4333042e-05   1.2050119e-05
   1.3839961e-05   1.5549560e-05   1.8429993e-05   2.1364588e-05   2.2525193e-05   2.2974249e-05   2.3562101e-05   2.4026859e-05   2.4003603e-05   2.3627187e-05   2.3898682e-05   2.3907815e-05   2.3583855e-05   2.3141504e-05   2.3627512e-05   2.5706776e-05   2.9409776e-05   3.2334437e-05   3.4362947e-05   3.9031615e-05   4.3952305e-05   4.6864166e-05   4.7624805e-05   5.1381389e-05   5.3855959e-05   5.3600217e-05   5.0880668e-05   4.6975926e-05   4.3089188e-05   3.8998577e-05   3.5688648e-05   3.3166431e-05   3.1079095e-05   2.8670530e-05   2.6827292e-05   2.5296932e-05   2.4805801e-05   2.4301134e-05   2.3948341e-05   2.3910182e-05   2.3403121e-05   2.2336383e-05   2.1511692e-05   2.1135372e-05   2.1244806e-05   2.1438085e-05   2.1677160e-05   2.2004464e-05   2.2009223e-05   2.1712250e-05   2.1977820e-05   2.1636871e-05   2.1212800e-05   2.1087291e-05   2.0102547e-05   1.8976099e-05   1.7676861e-05   1.6888054e-05   1.6463423e-05   1.6192375e-05   1.6327696e-05   1.7000098e-05   1.8139102e-05   2.0294396e-05   2.3469516e-05   2.6662689e-05   3.0257565e-05   3.3794881e-05   3.7981220e-05   4.1995988e-05   4.5908820e-05   4.7597240e-05   4.8125311e-05   4.8789036e-05   4.7926678e-05   4.6547519e-05   4.4172569e-05   4.0861979e-05   3.7403308e-05   3.3814662e-05   3.0097524e-05   2.6447420e-05   2.3355096e-05   2.0462205e-05   1.7754064e-05   1.5212603e-05   1.2866381e-05
   1.3458779e-05   1.4204762e-05   1.4945497e-05   1.5675524e-05   1.6299557e-05   1.7084694e-05   1.7595972e-05   1.8297095e-05   1.9153688e-05   1.9968084e-05   2.1098713e-05   2.1461236e-05   2.0788040e-05   2.0082675e-05   2.0093657e-05   2.1371877e-05   2.2295426e-05   2.3965166e-05   2.7188346e-05   3.1883781e-05   3.7247280e-05   4.1013565e-05   4.2860579e-05   4.8839239e-05   5.3625440e-05   5.5800501e-05   5.4450541e-05   5.1554490e-05   4.8473607e-05   4.4612324e-05   4.1130396e-05   3.8575177e-05   3.6842113e-05   3.4631528e-05   3.2974807e-05   3.2118680e-05   3.2505563e-05   3.2763601e-05   3.3211421e-05   3.4760454e-05   3.4570658e-05   3.2949692e-05   3.1134980e-05   2.9979327e-05   2.9321116e-05   2.9102330e-05   2.9501907e-05   3.0182876e-05   3.0008564e-05   2.9307256e-05   2.9129452e-05   2.8370539e-05   2.7182444e-05   2.6219022e-05   2.4801383e-05   2.3043667e-05   2.1159939e-05   1.9472911e-05   1.7754554e-05   1.6742897e-05   1.6507274e-05   1.6671617e-05   1.7454018e-05   1.8656152e-05   2.0488277e-05   2.1609448e-05   2.3216751e-05   2.5190613e-05   2.7657231e-05   2.9634613e-05   3.1669452e-05   3.2798544e-05   3.3764495e-05   3.5557192e-05   3.7418725e-05   3.8806860e-05   3.8212361e-05   3.5569159e-05   3.1968933e-05   2.8197032e-05   2.4881152e-05   2.1814382e-05   1.9064713e-05   1.6702301e-05   1.4597242e-05   1.2565234e-05   1.0707686e-05
   8.8109432e-06   9.5980934e-06   1.0911727e-05   1.2285176e-05   1.3650323e-05   1.4652234e-05   1.5257457e-05   1.6044177e-05   1.7165112e-05   1.8078760e-05   1.8960919e-05   1.9077605e-05   1.8617888e-05   1.8368861e-05   1.8983892e-05   1.9813816e-05   1.9950910e-05   2.0979294e-05   2.5243574e-05   3.0832551e-05   3.7128558e-05   4.2687162e-05   4.6690733e-05   5.3449953e-05   6.0206501e-05   6.4714490e-05   6.5203378e-05   6.3143633e-05   5.9926240e-05   5.5964211e-05   5.1675773e-05   4.9146339e-05   4.7228786e-05   4.5009778e-05   4.3150818e-05   4.2618762e-05   4.3952188e-05   4.4130479e-05   4.4165150e-05   4.6190621e-05   4.5979035e-05   4.3738335e-05   4.1574333e-05   4.0196769e-05   4.0002554e-05   4.0356780e-05   4.1108458e-05   4.2241714e-05   4.2149278e-05   4.1186033e-05   4.0784840e-05   3.9794447e-05   3.8199306e-05   3.6112396e-05   3.4022492e-05   3.1459565e-05   2.8528548e-05   2.6243517e-05   2.3950146e-05   2.1644206e-05   1.9878655e-05   1.8653879e-05   1.8342981e-05   1.8700613e-05   1.9217956e-05   1.9041067e-05   1.8343880e-05   1.7601334e-05   1.6948825e-05   1.6946753e-05   1.7016856e-05   1.6912419e-05   1.6587701e-05   1.6391611e-05   1.6156732e-05   1.6052966e-05   1.5364924e-05   1.4316024e-05   1.3071497e-05   1.1728516e-05   1.0687805e-05   9.7495602e-06   8.7243912e-06   7.8875168e-06   7.1643805e-06   6.5503878e-06   5.9491681e-06
   7.4183268e-06   8.3763950e-06   9.8288051e-06   1.1264676e-05   1.3015362e-05   1.4869778e-05   1.6107241e-05   1.7742595e-05   1.9583426e-05   2.0841446e-05   2.1737118e-05   2.1932725e-05   2.1975859e-05   2.1627108e-05   2.1414105e-05   2.1016136e-05   2.0608115e-05   2.0920178e-05   2.6151479e-05   3.3107496e-05   4.0800908e-05   4.8919860e-05   5.3592876e-05   6.1274264e-05   6.8976418e-05   7.4289970e-05   7.4503589e-05   7.1551825e-05   6.7164070e-05   6.2191939e-05   5.7063780e-05   5.4164596e-05   5.1860235e-05   4.9693197e-05   4.7229960e-05   4.6000501e-05   4.7422454e-05   4.8553538e-05   4.9190534e-05   5.1861485e-05   5.2207499e-05   5.0309501e-05   4.8051978e-05   4.6727735e-05   4.6559456e-05   4.7041850e-05   4.8402607e-05   5.0200094e-05   5.0313968e-05   4.9226263e-05   4.8210347e-05   4.7032180e-05   4.6057744e-05   4.3866933e-05   4.2065210e-05   3.9608850e-05   3.5853140e-05   3.2408534e-05   2.9239149e-05   2.6537254e-05   2.4103725e-05   2.2308939e-05   2.1866436e-05   2.2115299e-05   2.2407808e-05   2.2256024e-05   2.1404241e-05   2.0164191e-05   1.9178465e-05   1.8593197e-05   1.8176001e-05   1.7530988e-05   1.6537131e-05   1.5351788e-05   1.3999196e-05   1.3440273e-05   1.2942772e-05   1.2184284e-05   1.1322356e-05   1.0338523e-05   9.4833122e-06   8.6728440e-06   7.8501565e-06   7.1642530e-06   6.7015647e-06   6.3296953e-06   5.9935363e-06
   7.5775237e-06   8.9621800e-06   1.1955525e-05   1.5217107e-05   1.7822243e-05   2.0212786e-05   2.1970487e-05   2.4237267e-05   2.6387140e-05   2.7578369e-05   2.7832479e-05   2.8066144e-05   2.7611117e-05   2.6374751e-05   2.5168727e-05   2.4140276e-05   2.3689464e-05   2.3667307e-05   2.8244783e-05   3.5244443e-05   4.3518674e-05   5.2773550e-05   5.7335008e-05   6.3396820e-05   6.9686366e-05   7.3713360e-05   7.3717926e-05   7.0531601e-05   6.5891507e-05   6.0867432e-05   5.5977075e-05   5.3771292e-05   5.1873344e-05   4.9448103e-05   4.7042878e-05   4.6301364e-05   4.9153449e-05   5.0784320e-05   5.1509694e-05   5.4064219e-05   5.5333566e-05   5.3873365e-05   5.2413723e-05   5.1838264e-05   5.2350966e-05   5.3235419e-05   5.4693636e-05   5.5673865e-05   5.4991682e-05   5.2760528e-05   5.1334967e-05   5.0059694e-05   4.8930758e-05   4.7378373e-05   4.4942516e-05   4.1927621e-05   3.8078452e-05   3.4415667e-05   3.1265359e-05   2.8433560e-05   2.6743649e-05   2.5396547e-05   2.4791502e-05   2.5793640e-05   2.7103057e-05   2.8248948e-05   2.8915752e-05   2.8782069e-05   2.7890030e-05   2.7171341e-05   2.6334916e-05   2.5626184e-05   2.4254210e-05   2.2304970e-05   1.9943454e-05   1.8260145e-05   1.6956585e-05   1.5738966e-05   1.4345210e-05   1.2934910e-05   1.1653827e-05   1.0431308e-05   9.3109010e-06   8.2805503e-06   7.5908442e-06   7.0049337e-06   6.5178068e-06
   8.1891843e-06   9.8569442e-06   1.2632067e-05   1.5484001e-05   1.7851795e-05   2.0146509e-05   2.1777211e-05   2.3388208e-05   2.4683857e-05   2.4964375e-05   2.4887678e-05   2.5174578e-05   2.5414475e-05   2.4768623e-05   2.4267325e-05   2.4504274e-05   2.4710177e-05   2.4574927e-05   2.7192939e-05   3.1653336e-05   3.7098743e-05   4.2655870e-05   4.6097763e-05   5.2154531e-05   5.8618035e-05   6.1651066e-05   6.1737355e-05   5.9981705e-05   5.7710191e-05   5.5445317e-05   5.2474390e-05   5.1420875e-05   5.0582737e-05   4.9821757e-05   4.9407376e-05   5.0533553e-05   5.2854889e-05   5.2879240e-05   5.1882078e-05   5.2626021e-05   5.2796079e-05   5.2282505e-05   5.2155862e-05   5.3583555e-05   5.5967356e-05   5.8373094e-05   6.1171663e-05   6.3053559e-05   6.2783848e-05   6.1694406e-05   6.1474922e-05   6.0311438e-05   5.8790212e-05   5.8365726e-05   5.5859594e-05   5.2281774e-05   4.8629105e-05   4.5159558e-05   4.1984220e-05   3.8610231e-05   3.7000811e-05   3.5958136e-05   3.6337869e-05   3.8294867e-05   4.1551357e-05   4.4550268e-05   4.6349165e-05   4.5858606e-05   4.4128151e-05   4.2969956e-05   4.1763644e-05   4.0637068e-05   3.8075406e-05   3.4381583e-05   3.0391607e-05   2.7739937e-05   2.5551184e-05   2.3382624e-05   2.1056831e-05   1.8732024e-05   1.6587458e-05   1.4686103e-05   1.2874664e-05   1.1400081e-05   1.0242254e-05   9.3536512e-06   8.4442806e-06
   1.0171729e-05   1.1648318e-05   1.4568576e-05   1.7278625e-05   1.9161916e-05   2.0210661e-05   2.0932988e-05   2.1163431e-05   2.1370804e-05   2.1270083e-05   2.1277377e-05   2.1647851e-05   2.2074941e-05   2.1679663e-05   2.1824049e-05   2.2870408e-05   2.4026879e-05   2.5249541e-05   2.8863098e-05   3.2755584e-05   3.6360505e-05   4.0742645e-05   4.6137326e-05   5.5197135e-05   6.6793270e-05   7.5474575e-05   7.8149953e-05   7.8682932e-05   7.7472508e-05   7.4172615e-05   6.9660395e-05   6.8430511e-05   6.7740708e-05   6.7297344e-05   6.7770567e-05   6.9782084e-05   7.2424518e-05   7.2183375e-05   6.9690644e-05   6.8508494e-05   6.8853984e-05   6.9568423e-05   7.1300160e-05   7.4541312e-05   7.6849193e-05   7.8892187e-05   8.2484120e-05   8.6628724e-05   8.7720045e-05   8.8315429e-05   8.7928500e-05   8.8295926e-05   8.7498658e-05   8.5165454e-05   8.2608847e-05   7.8740857e-05   7.3683837e-05   6.7785824e-05   6.2703640e-05   5.6936117e-05   5.2163372e-05   4.8950024e-05   4.9287514e-05   5.1691427e-05   5.4355967e-05   5.6880424e-05   5.7487789e-05   5.5397811e-05   5.3711053e-05   5.2600201e-05   5.1788434e-05   5.0805013e-05   4.8769192e-05   4.5286400e-05   4.0964893e-05   3.8622940e-05   3.7144933e-05   3.4994997e-05   3.1870240e-05   2.8218254e-05   2.4955994e-05   2.1916641e-05   1.9152103e-05   1.6857138e-05   1.4897300e-05   1.3475776e-05   1.2171547e-05
   1.1909090e-05   1.4319062e-05   1.8983915e-05   2.3665212e-05   2.6797299e-05   2.8082602e-05   2.8290722e-05   2.7809318e-05   2.7163157e-05   2.6216545e-05   2.6262824e-05   2.7179158e-05   2.8675593e-05   2.8982738e-05   2.8867151e-05   2.8730808e-05   3.1557650e-05   3.4060729e-05   3.9131813e-05   4.6083693e-05   5.1277153e-05   5.7759903e-05   6.7523707e-05   8.0340039e-05   9.8024099e-05   1.1071274e-04   1.1309919e-04   1.1155019e-04   1.0684212e-04   1.0137497e-04   9.5524894e-05   9.2757072e-05   9.1961241e-05   9.0798801e-05   9.1867897e-05   9.4154611e-05   9.5264281e-05   9.4517994e-05   9.0021095e-05   8.6593384e-05   8.8583084e-05   9.0555206e-05   9.2704822e-05   9.9552464e-05   1.0496498e-04   1.0835169e-04   1.1292204e-04   1.1637062e-04   1.1727712e-04   1.1785931e-04   1.1875718e-04   1.2020385e-04   1.2253616e-04   1.2388497e-04   1.2107172e-04   1.1670126e-04   1.0945403e-04   1.0153284e-04   9.4395643e-05   8.5567035e-05   7.8277831e-05   7.2589551e-05   7.2013795e-05   7.5144496e-05   7.9981606e-05   8.7712234e-05   9.5599801e-05   9.7087735e-05   9.5574069e-05   9.5032851e-05   9.2901427e-05   9.1135038e-05   8.7280102e-05   8.0454082e-05   7.1643050e-05   6.4952569e-05   6.1213074e-05   5.8095874e-05   5.3201084e-05   4.7162784e-05   4.1448974e-05   3.6015477e-05   3.1026010e-05   2.6653881e-05   2.2678043e-05   1.9528939e-05   1.7052396e-05
   1.3431359e-05   1.7087123e-05   2.3445170e-05   3.0980553e-05   3.5797095e-05   3.7658801e-05   3.6931648e-05   3.6168347e-05   3.6057609e-05   3.6017489e-05   3.6963265e-05   3.8359852e-05   3.9757836e-05   3.9137908e-05   3.8590555e-05   3.7489138e-05   3.9406103e-05   4.1907582e-05   4.8416073e-05   5.7747323e-05   6.5173854e-05   7.3186011e-05   8.6466169e-05   1.0209321e-04   1.1845697e-04   1.3238504e-04   1.3459638e-04   1.3127385e-04   1.2388832e-04   1.1477335e-04   1.0625776e-04   1.0234242e-04   9.9556211e-05   9.6600810e-05   9.6360273e-05   9.5844253e-05   9.1607331e-05   8.7538377e-05   8.1467539e-05   7.6758380e-05   7.9096687e-05   8.5525057e-05   9.1893251e-05   1.0111900e-04   1.0820084e-04   1.1253748e-04   1.1917240e-04   1.2567559e-04   1.3035641e-04   1.3537404e-04   1.3975723e-04   1.4421986e-04   1.4935222e-04   1.5224988e-04   1.5100253e-04   1.4955320e-04   1.4469554e-04   1.3592726e-04   1.2538328e-04   1.1292234e-04   1.0352773e-04   9.7411360e-05   9.7645569e-05   9.9220293e-05   1.0411010e-04   1.1181349e-04   1.1575568e-04   1.1487308e-04   1.1244769e-04   1.1114385e-04   1.0996821e-04   1.0813428e-04   1.0461884e-04   9.7197653e-05   8.7378073e-05   7.9395647e-05   7.4255917e-05   7.0640075e-05   6.4819228e-05   5.7712599e-05   5.0474651e-05   4.3352772e-05   3.6847272e-05   3.1150400e-05   2.6030839e-05   2.1686074e-05   1.8333634e-05
   1.4279592e-05   1.8097188e-05   2.5699077e-05   3.5302226e-05   4.1324063e-05   4.4370199e-05   4.3600180e-05   4.2809620e-05   4.2452878e-05   4.2501060e-05   4.3948898e-05   4.4494052e-05   4.5833600e-05   4.5659709e-05   4.4598904e-05   4.2704069e-05   4.1766432e-05   4.3016441e-05   4.9792091e-05   5.9345728e-05   6.7581105e-05   7.2113331e-05   7.8839048e-05   8.9328584e-05   1.0085983e-04   1.1003755e-04   1.0997325e-04   1.0553453e-04   9.8224010e-05   9.0325903e-05   8.4491629e-05   8.3385177e-05   8.1307164e-05   7.9137478e-05   7.7594014e-05   7.4937826e-05   7.0238185e-05   6.6915311e-05   6.3335719e-05   5.9917091e-05   6.2072457e-05   6.6654125e-05   7.2868311e-05   8.1218352e-05   8.7162255e-05   9.2265868e-05   9.7898408e-05   1.0384839e-04   1.0700063e-04   1.1193956e-04   1.1617806e-04   1.1833044e-04   1.2044401e-04   1.2403013e-04   1.2501884e-04   1.2571997e-04   1.2478173e-04   1.1980847e-04   1.1150360e-04   1.0294040e-04   9.9529396e-05   9.8621587e-05   1.0121996e-04   1.0552076e-04   1.1277743e-04   1.2104125e-04   1.2301757e-04   1.2227821e-04   1.1652383e-04   1.1189147e-04   1.0863824e-04   1.0548587e-04   1.0151367e-04   9.3137563e-05   8.2800519e-05   7.3838695e-05   6.7679218e-05   6.2905079e-05   5.6777835e-05   5.0232626e-05   4.3372542e-05   3.6841038e-05   3.1298845e-05   2.6506108e-05   2.2404439e-05   1.8883070e-05   1.5969593e-05
   1.1384824e-05   1.4020028e-05   2.1043270e-05   2.9447502e-05   3.3904925e-05   3.6004063e-05   3.6024510e-05   3.5875827e-05   3.5519015e-05   3.5121109e-05   3.4604285e-05   3.4825767e-05   3.5685894e-05   3.6278812e-05   3.6020148e-05   3.4836830e-05   3.3264934e-05   3.3782847e-05   3.8133395e-05   4.1501098e-05   4.3735466e-05   4.4367771e-05   4.6141840e-05   5.4782554e-05   6.2383209e-05   6.6346188e-05   6.5093163e-05   6.2723647e-05   5.9452440e-05   5.6357187e-05   5.4107722e-05   5.5025547e-05   5.4745047e-05   5.4782685e-05   5.5447317e-05   5.4554399e-05   5.2648547e-05   5.2605573e-05   5.2833247e-05   5.1979300e-05   5.3471326e-05   5.5507355e-05   5.8013311e-05   6.1704104e-05   6.3547754e-05   6.4852548e-05   6.8147772e-05   7.4495822e-05   8.0410395e-05   8.6866093e-05   9.4039961e-05   9.8947392e-05   1.0161286e-04   1.0524517e-04   1.0782757e-04   1.0860505e-04   1.0839704e-04   1.0413244e-04   9.8239045e-05   9.4698614e-05   9.5953775e-05   9.9172770e-05   1.0166832e-04   1.0687147e-04   1.1010273e-04   1.1245344e-04   1.1482992e-04   1.1616235e-04   1.1096156e-04   1.0405391e-04   9.8689587e-05   9.5230278e-05   9.1144815e-05   8.3766823e-05   7.4591582e-05   6.6577690e-05   6.0159982e-05   5.5839824e-05   5.0698411e-05   4.4983635e-05   3.9050116e-05   3.3403021e-05   2.8817576e-05   2.4738112e-05   2.1211932e-05   1.8213924e-05   1.5805104e-05
   7.6083624e-06   9.0098077e-06   1.2140019e-05   1.6118705e-05   1.7915143e-05   1.8704227e-05   1.9278271e-05   1.9544308e-05   1.9855682e-05   1.9708441e-05   1.8997539e-05   1.9110696e-05   1.9247576e-05   1.9738359e-05   2.0795772e-05   2.1521473e-05   2.2947767e-05   2.4162328e-05   2.5733955e-05   2.6483501e-05   2.6795584e-05   2.6883373e-05   2.6578239e-05   3.4590426e-05   4.1879795e-05   4.5966401e-05   4.6808986e-05   4.6406330e-05   4.5735287e-05   4.4811518e-05   4.5004079e-05   4.7344257e-05   4.8391231e-05   4.8993565e-05   4.9540780e-05   4.9453415e-05   4.8927325e-05   5.1253761e-05   5.3752175e-05   5.4843889e-05   5.6025342e-05   5.7614239e-05   5.8946255e-05   6.0742299e-05   6.3428009e-05   6.6773192e-05   7.1291451e-05   7.7878859e-05   8.2939857e-05   8.7866731e-05   9.2870645e-05   9.8208115e-05   1.0318026e-04   1.1025234e-04   1.1713155e-04   1.2322986e-04   1.2642248e-04   1.2303942e-04   1.1834325e-04   1.1444703e-04   1.1237772e-04   1.0931142e-04   1.0597180e-04   1.0759724e-04   1.0894432e-04   1.0839220e-04   1.1558849e-04   1.2118134e-04   1.1931583e-04   1.1395245e-04   1.0937682e-04   1.0394893e-04   9.9930132e-05   9.3580338e-05   8.4495848e-05   7.6028958e-05   6.8871362e-05   6.3701963e-05   5.8368654e-05   5.2325524e-05   4.6205934e-05   4.0179103e-05   3.4709451e-05   2.9568619e-05   2.5079869e-05   2.1550874e-05   1.8713400e-05
   5.6056943e-06   6.7429956e-06   9.0189451e-06   1.1193320e-05   1.2246189e-05   1.2869702e-05   1.2915087e-05   1.2626821e-05   1.2332696e-05   1.2044226e-05   1.1921570e-05   1.1816271e-05   1.1646178e-05   1.1523631e-05   1.2117263e-05   1.3292553e-05   1.5914874e-05   1.8133525e-05   1.9907521e-05   2.0914450e-05   2.2063571e-05   2.3211941e-05   2.3711703e-05   3.0982762e-05   3.8229482e-05   4.3091207e-05   4.4788347e-05   4.5825842e-05   4.5746025e-05   4.5745711e-05   4.6827884e-05   4.9233481e-05   5.2818230e-05   5.4496654e-05   5.4465575e-05   5.4974822e-05   5.4917640e-05   5.8218977e-05   6.3973051e-05   6.8767584e-05   7.1241416e-05   7.2168660e-05   7.1970177e-05   7.0258682e-05   7.2347248e-05   7.5713654e-05   8.2663062e-05   9.3603001e-05   1.0246554e-04   1.0962257e-04   1.1392315e-04   1.1780221e-04   1.2190056e-04   1.2890393e-04   1.3624607e-04   1.4395759e-04   1.4761750e-04   1.4426180e-04   1.3857048e-04   1.2889556e-04   1.1832977e-04   1.0725864e-04   1.0224925e-04   1.0279844e-04   1.0318442e-04   1.0324389e-04   1.1124795e-04   1.1799096e-04   1.1735117e-04   1.1352024e-04   1.0880173e-04   1.0315769e-04   9.9753049e-05   9.5316976e-05   8.7529961e-05   8.1203187e-05   7.6335951e-05   7.3101563e-05   6.8410877e-05   6.1679683e-05   5.4831979e-05   4.8076085e-05   4.1297627e-05   3.5043671e-05   2.9623950e-05   2.4905066e-05   2.1099021e-05
   5.9756720e-06   7.0889134e-06   9.2425159e-06   1.1143753e-05   1.2135584e-05   1.3065577e-05   1.3415565e-05   1.3179916e-05   1.3096605e-05   1.2850122e-05   1.2538463e-05   1.2108110e-05   1.1957656e-05   1.2006839e-05   1.2561796e-05   1.3639989e-05   1.5812800e-05   1.8102971e-05   2.1388505e-05   2.2589089e-05   2.3795660e-05   2.5172008e-05   2.6552308e-05   3.3221579e-05   4.0335296e-05   4.5470052e-05   4.9060028e-05   5.1570880e-05   5.2955363e-05   5.4365926e-05   5.6650466e-05   5.8833250e-05   6.4010342e-05   6.6959301e-05   6.6752529e-05   6.6973461e-05   6.6587745e-05   6.9172232e-05   7.8890802e-05   8.8053317e-05   9.3242000e-05   9.4911567e-05   9.4976478e-05   9.0429212e-05   8.6786594e-05   8.5344778e-05   8.4731715e-05   8.8472312e-05   9.6020049e-05   1.0405176e-04   1.1087592e-04   1.1693022e-04   1.2373353e-04   1.3060390e-04   1.3369541e-04   1.3662589e-04   1.3746560e-04   1.3242638e-04   1.2463168e-04   1.1294644e-04   1.0155990e-04   9.1807258e-05   8.6869495e-05   8.2754785e-05   8.0800277e-05   8.0583311e-05   8.2618856e-05   8.1666627e-05   7.7911829e-05   7.4398456e-05   7.2012666e-05   6.8934459e-05   6.5744506e-05   6.3012856e-05   5.8240766e-05   5.6648611e-05   5.7725520e-05   6.0279145e-05   5.9459678e-05   5.5629208e-05   5.1637902e-05   4.7590612e-05   4.2644988e-05   3.7410298e-05   3.2368956e-05   2.7645508e-05   2.3381792e-05
   7.1252710e-06   8.9699093e-06   1.1830783e-05   1.4581930e-05   1.6089726e-05   1.7176739e-05   1.7940929e-05   1.7941786e-05   1.7964546e-05   1.7849658e-05   1.7660335e-05   1.7203547e-05   1.6697951e-05   1.6290249e-05   1.6107221e-05   1.6008261e-05   1.6640184e-05   1.7634407e-05   2.0465214e-05   2.1719319e-05   2.3494357e-05   2.6229420e-05   2.9267958e-05   3.5791349e-05   4.5998720e-05   5.5788285e-05   6.3928620e-05   7.1108250e-05   7.6623882e-05   7.9756160e-05   8.2592892e-05   8.5921388e-05   9.3907488e-05   9.8666155e-05   9.7069560e-05   9.4756870e-05   9.1961924e-05   9.1319382e-05   9.9780706e-05   1.1053768e-04   1.1715450e-04   1.1738434e-04   1.1518217e-04   1.0922764e-04   1.0052781e-04   9.3275911e-05   8.4977688e-05   7.7890019e-05   7.3518305e-05   7.1832118e-05   7.2966753e-05   7.6122467e-05   8.1416962e-05   8.6697094e-05   8.8835883e-05   8.9801758e-05   8.9965440e-05   8.7705497e-05   8.2186223e-05   7.5244797e-05   6.8853347e-05   6.2904925e-05   5.9156305e-05   5.5309697e-05   5.4373916e-05   5.5063362e-05   5.3616442e-05   5.1601396e-05   4.9407591e-05   4.7337158e-05   4.4883830e-05   4.2672187e-05   4.0565549e-05   3.7946503e-05   3.5006736e-05   3.6202598e-05   4.1568285e-05   4.7594687e-05   4.8748696e-05   4.7038447e-05   4.5128897e-05   4.3159565e-05   4.0019006e-05   3.6203295e-05   3.2270538e-05   2.8233310e-05   2.4219960e-05
   8.5058407e-06   1.1173592e-05   1.5188372e-05   1.8644676e-05   2.0219702e-05   2.1113980e-05   2.1543448e-05   2.1781462e-05   2.1971169e-05   2.1979532e-05   2.2000272e-05   2.1927105e-05   2.1437395e-05   2.1139213e-05   2.0721318e-05   2.0680407e-05   2.1099507e-05   2.1868930e-05   2.5233428e-05   2.7091905e-05   2.9699101e-05   3.4274223e-05   3.9630558e-05   4.8627377e-05   6.3368639e-05   7.9205689e-05   9.3930568e-05   1.0637470e-04   1.1393953e-04   1.1731430e-04   1.1883502e-04   1.2110947e-04   1.2536456e-04   1.2796210e-04   1.2318674e-04   1.1571804e-04   1.0719021e-04   1.0138516e-04   1.0008772e-04   1.0094608e-04   1.0200862e-04   1.0073699e-04   9.5925929e-05   8.9995630e-05   8.2766238e-05   7.5530395e-05   6.8973653e-05   6.3534099e-05   5.8759788e-05   5.5551185e-05   5.3797692e-05   5.3581194e-05   5.4073318e-05   5.5748995e-05   5.5682782e-05   5.4876290e-05   5.3869955e-05   5.1717389e-05   4.8613567e-05   4.5653921e-05   4.3503623e-05   4.1315850e-05   3.9897201e-05   3.7947746e-05   3.6461176e-05   3.5746992e-05   3.4837377e-05   3.5149273e-05   3.5406209e-05   3.5172931e-05   3.3746463e-05   3.2192420e-05   3.1498671e-05   2.9916205e-05   2.7641792e-05   2.8246084e-05   3.3584990e-05   3.9329663e-05   4.1192379e-05   4.0120828e-05   3.9535404e-05   3.8532752e-05   3.7383721e-05   3.4875524e-05   3.1862066e-05   2.8491841e-05   2.4978927e-05
