   2.2733488e-05   2.7550882e-05   3.8183168e-05   4.3906729e-05   4.8368887e-05   5.1900730e-05   5.3881569e-05   5.6962093e-05   5.9895026e-05   6.1887638e-05   6.2461743e-05   6.5780345e-05   6.9161828e-05   7.4578470e-05   8.1275613e-05   8.6969517e-05   9.1438598e-05   9.4614611e-05   9.7184831e-05   1.0097378e-04   1.0152531e-04   9.9708574e-05   9.6512905e-05   9.2364779e-05   9.0727281e-05   9.0679210e-05   9.2816312e-05   9.4336997e-05   9.2600999e-05   8.9102313e-05   8.4607396e-05   7.9397053e-05   7.6583768e-05   7.3153533e-05   6.8160517e-05   6.2596162e-05   5.7201971e-05   5.2713893e-05   4.8997184e-05   4.5884308e-05   4.3675610e-05   4.1139384e-05   3.8684941e-05   3.5295301e-05   3.2865723e-05   3.0844756e-05   2.9563228e-05   2.8454834e-05   2.8702880e-05   2.8879595e-05   2.9715751e-05   3.1488028e-05   3.3720519e-05   3.5303426e-05   3.5609886e-05   3.4516422e-05   3.2181672e-05   2.9885698e-05   2.7329973e-05   2.5237818e-05   2.2965551e-05
   2.3804719e-05   3.2536597e-05   4.5698723e-05   5.2887927e-05   6.2238735e-05   7.0272551e-05   7.6226168e-05   8.0930800e-05   8.5729020e-05   9.0916541e-05   9.0732265e-05   8.9551997e-05   8.9432807e-05   9.0316746e-05   9.0786582e-05   9.1856329e-05   9.2119618e-05   9.5011472e-05   9.5226195e-05   9.4736616e-05   9.2643777e-05   8.9255111e-05   8.5288746e-05   8.3112003e-05   8.2621063e-05   8.5956418e-05   8.9673465e-05   9.1594277e-05   8.9147695e-05   8.5174512e-05   7.9563015e-05   7.3502996e-05   6.8621251e-05   6.3324862e-05   5.7711568e-05   5.2203327e-05   4.6765344e-05   4.2578252e-05   3.8833023e-05   3.5651192e-05   3.3144010e-05   3.0870822e-05   2.8830515e-05   2.6519722e-05   2.4735483e-05   2.3188990e-05   2.1763905e-05   2.0714038e-05   2.0676560e-05   2.3555704e-05   2.7181405e-05   3.0448332e-05   3.2685310e-05   3.5294272e-05   3.6790895e-05   3.6341535e-05   3.4468557e-05   3.2024435e-05   2.9718176e-05   2.7200762e-05   2.5178584e-05
   2.1195830e-05   3.1949064e-05   4.6976105e-05   5.4765461e-05   6.3454792e-05   7.0619085e-05   7.7756776e-05   8.5758811e-05   9.2185662e-05   9.8259026e-05   9.7891428e-05   9.4964204e-05   9.2303035e-05   8.9167193e-05   8.8439449e-05   8.8481723e-05   8.8739935e-05   8.8183298e-05   9.0915322e-05   9.3873663e-05   9.2032467e-05   8.6399379e-05   7.8619656e-05   7.3341043e-05   6.9717792e-05   6.8462109e-05   6.7448474e-05   6.5928777e-05   6.2962647e-05   5.9858200e-05   5.6683133e-05   5.3747187e-05   5.2836928e-05   5.0529265e-05   4.6998045e-05   4.3362531e-05   4.0566279e-05   3.7539228e-05   3.4519209e-05   3.1520497e-05   2.9093121e-05   2.6522222e-05   2.3924455e-05   2.1899885e-05   2.0485498e-05   1.9062918e-05   1.8348193e-05   1.7619938e-05   1.7908572e-05   2.0190353e-05   2.3535709e-05   2.7449403e-05   3.0018113e-05   3.3003163e-05   3.5609120e-05   3.6368235e-05   3.5669617e-05   3.4271111e-05   3.2558540e-05   3.1051937e-05   2.9699973e-05
   2.0355113e-05   3.1609641e-05   4.6194619e-05   5.3910384e-05   6.1148722e-05   6.7791306e-05   7.5062239e-05   8.3134472e-05   8.8894678e-05   9.2959982e-05   9.2775834e-05   8.9408156e-05   8.6843914e-05   8.4946020e-05   8.3149769e-05   8.0927971e-05   7.9544035e-05   7.7789384e-05   7.8853052e-05   8.0756471e-05   7.8324358e-05   7.2732965e-05   6.5917417e-05   6.1164728e-05   5.8213100e-05   5.6356869e-05   5.4603247e-05   5.2590362e-05   4.9994132e-05   4.7255574e-05   4.5029330e-05   4.3064052e-05   4.2958014e-05   4.1821415e-05   3.9334713e-05   3.6399534e-05   3.4683197e-05   3.2759491e-05   3.0363015e-05   2.7827121e-05   2.5542123e-05   2.3249037e-05   2.1199309e-05   1.9734970e-05   1.9075513e-05   1.8048324e-05   1.7342437e-05   1.6310786e-05   1.5922100e-05   1.6785848e-05   1.8903390e-05   2.2129254e-05   2.4138655e-05   2.6846352e-05   2.8719814e-05   2.9001481e-05   2.8475389e-05   2.8186845e-05   2.7566083e-05   2.6464032e-05   2.5353472e-05
   2.0306358e-05   3.0118802e-05   4.0580362e-05   4.6868617e-05   5.0585108e-05   5.4075259e-05   5.7957324e-05   6.1217242e-05   6.3564074e-05   6.6264410e-05   6.6468847e-05   6.4158567e-05   6.1888882e-05   6.1626815e-05   6.1735306e-05   6.0798842e-05   5.9749942e-05   5.8229039e-05   5.7322850e-05   5.6265589e-05   5.3820870e-05   5.0076060e-05   4.6288745e-05   4.4956468e-05   4.4589471e-05   4.4125251e-05   4.3579608e-05   4.1585874e-05   3.9136596e-05   3.6987086e-05   3.5310631e-05   3.4032168e-05   3.3259151e-05   3.2233378e-05   3.0708865e-05   2.8962142e-05   2.7312897e-05   2.5882676e-05   2.4337105e-05   2.2604222e-05   2.0886456e-05   1.9445211e-05   1.8563162e-05   1.7726441e-05   1.6890872e-05   1.5869984e-05   1.5286467e-05   1.4354496e-05   1.3719422e-05   1.3481296e-05   1.3657772e-05   1.4705562e-05   1.6467962e-05   1.9506582e-05   2.1688300e-05   2.2382982e-05   2.2543695e-05   2.2368197e-05   2.1866766e-05   2.0493114e-05   1.9292710e-05
   1.5259831e-05   2.0675093e-05   2.5512914e-05   2.8982523e-05   3.1886833e-05   3.4325174e-05   3.7886539e-05   4.1851713e-05   4.6082709e-05   5.0744995e-05   5.3504876e-05   5.4033963e-05   5.4195230e-05   5.5215023e-05   5.5839589e-05   5.5335929e-05   5.4097037e-05   5.2604574e-05   5.0361908e-05   4.8296082e-05   4.6478494e-05   4.3934919e-05   4.0677340e-05   3.8530813e-05   3.8448448e-05   3.9330926e-05   4.0547300e-05   4.0518534e-05   3.9963568e-05   3.8395790e-05   3.6417977e-05   3.4529102e-05   3.2384881e-05   3.1080796e-05   2.9902443e-05   2.8863152e-05   2.7026825e-05   2.5618166e-05   2.4328517e-05   2.2657149e-05   2.0992337e-05   1.9719452e-05   1.8731726e-05   1.7683991e-05   1.6542678e-05   1.5254468e-05   1.4537772e-05   1.3777959e-05   1.3746604e-05   1.4264597e-05   1.4819091e-05   1.5412097e-05   1.7302665e-05   1.9002662e-05   2.0018208e-05   1.9883353e-05   1.9777230e-05   1.9637791e-05   1.9841933e-05   1.9078823e-05   1.8011332e-05
   1.3435773e-05   1.5871720e-05   1.8282178e-05   2.0694674e-05   2.3627554e-05   2.5961487e-05   2.8186266e-05   2.9886483e-05   3.1478784e-05   3.4354303e-05   3.6904655e-05   3.8412212e-05   3.9448230e-05   4.0993445e-05   4.1998631e-05   4.2849020e-05   4.2787645e-05   4.2137279e-05   4.1946611e-05   4.1335569e-05   3.9916704e-05   3.8033938e-05   3.6096023e-05   3.5429225e-05   3.4888802e-05   3.4204982e-05   3.3600853e-05   3.3611595e-05   3.2821709e-05   3.1907891e-05   3.0987634e-05   3.0113276e-05   2.8588060e-05   2.7410061e-05   2.6249389e-05   2.5652834e-05   2.4785471e-05   2.3997102e-05   2.3762708e-05   2.3136059e-05   2.2420239e-05   2.1880662e-05   2.1340374e-05   2.1329247e-05   2.2093590e-05   2.1868951e-05   2.1317962e-05   2.0441109e-05   2.0772030e-05   2.1347411e-05   2.1746161e-05   2.1542265e-05   2.2329540e-05   2.2965157e-05   2.3019916e-05   2.2279944e-05   2.1904671e-05   2.1863108e-05   2.1819135e-05   2.1332828e-05   2.0257545e-05
   1.4523191e-05   1.7590056e-05   2.1464722e-05   2.4156961e-05   2.6579289e-05   2.8961357e-05   3.0371837e-05   3.0940845e-05   3.1335685e-05   3.3900980e-05   3.5583647e-05   3.5850940e-05   3.5411303e-05   3.6047396e-05   3.6937754e-05   3.8808445e-05   3.9907558e-05   4.1408374e-05   4.4568160e-05   4.7050469e-05   4.7225649e-05   4.5596507e-05   4.4052061e-05   4.7467188e-05   4.9657326e-05   5.0727528e-05   5.0873271e-05   4.9546979e-05   4.7704595e-05   4.7315550e-05   4.7447341e-05   4.7226507e-05   4.5475233e-05   4.3608433e-05   4.2577504e-05   4.0939441e-05   3.8792848e-05   3.6718051e-05   3.5272009e-05   3.4943963e-05   3.4752325e-05   3.4286744e-05   3.2963542e-05   3.3165853e-05   3.6246893e-05   3.7459757e-05   3.7497391e-05   3.6018218e-05   3.4730190e-05   3.3496370e-05   3.3220245e-05   3.1918764e-05   3.1401018e-05   3.1303416e-05   3.0931856e-05   3.0019588e-05   3.0098040e-05   3.0227367e-05   2.9696405e-05   2.8933898e-05   2.7258975e-05
   1.6191793e-05   1.9821158e-05   2.5006804e-05   2.8586549e-05   3.1555132e-05   3.3632566e-05   3.4991099e-05   3.5623656e-05   3.6296512e-05   3.7133304e-05   3.8862475e-05   4.2057484e-05   4.5345708e-05   5.0822248e-05   5.5269382e-05   5.9193995e-05   6.3121199e-05   6.9237083e-05   7.4586149e-05   7.9345841e-05   8.0382038e-05   7.9384592e-05   7.6739276e-05   7.6584232e-05   7.6036611e-05   7.6866552e-05   7.7691426e-05   7.7160102e-05   7.5008958e-05   7.1054188e-05   6.6769783e-05   6.3084239e-05   5.8244851e-05   5.4255441e-05   5.2175921e-05   4.9686375e-05   4.7470360e-05   4.5691919e-05   4.4324478e-05   4.2251472e-05   4.0716592e-05   4.0259821e-05   3.9463062e-05   3.9344970e-05   3.9668413e-05   3.9160645e-05   3.8961040e-05   3.8463413e-05   3.9059959e-05   4.0257925e-05   4.1322368e-05   4.1305740e-05   4.2545712e-05   4.2517874e-05   4.1435642e-05   4.0129410e-05   4.0727104e-05   4.1336174e-05   4.1238420e-05   4.0541899e-05   3.8277673e-05
   1.5699281e-05   1.9469775e-05   2.6230862e-05   3.0656934e-05   3.5512375e-05   3.9360201e-05   4.1563169e-05   4.2319788e-05   4.2573412e-05   4.6628179e-05   5.0254526e-05   5.4741504e-05   5.7158203e-05   6.2735712e-05   6.8867814e-05   7.5984942e-05   8.0859544e-05   8.6944240e-05   9.6982994e-05   1.0591600e-04   1.0882328e-04   1.0690940e-04   1.0219731e-04   1.0381139e-04   1.0387687e-04   1.0328816e-04   1.0265007e-04   1.0020489e-04   9.5664203e-05   9.1215435e-05   8.7314829e-05   8.4975226e-05   8.1062269e-05   7.6980509e-05   7.5044346e-05   7.1811085e-05   6.7985649e-05   6.5295300e-05   6.4587152e-05   6.4813887e-05   6.5856561e-05   6.5712643e-05   6.4838424e-05   6.6308771e-05   7.5051072e-05   8.1034898e-05   8.1260500e-05   7.8654110e-05   7.4680073e-05   7.0645241e-05   6.7053912e-05   6.2979149e-05   6.1246431e-05   5.8770348e-05   5.5782613e-05   5.3348199e-05   5.1959642e-05   5.0372180e-05   4.8154132e-05   4.4685006e-05   4.0337000e-05
   1.5483635e-05   1.8981242e-05   2.8049493e-05   3.4320188e-05   4.0143716e-05   4.5287405e-05   4.8949624e-05   5.0902448e-05   5.1784461e-05   5.7106738e-05   6.2809076e-05   6.9671059e-05   7.6043246e-05   8.6775152e-05   9.8497469e-05   1.0975811e-04   1.1647748e-04   1.2340276e-04   1.3186354e-04   1.4077623e-04   1.4260347e-04   1.3868518e-04   1.3066116e-04   1.2881848e-04   1.2906984e-04   1.2864530e-04   1.2853143e-04   1.2622122e-04   1.2085288e-04   1.1429132e-04   1.0822768e-04   1.0230574e-04   9.5933843e-05   9.1719535e-05   8.8922788e-05   8.5136160e-05   8.1968223e-05   8.0010181e-05   8.0799117e-05   7.9739426e-05   7.8241520e-05   7.7802478e-05   7.8743091e-05   8.2842542e-05   9.5316088e-05   1.0567835e-04   1.0705101e-04   1.0465615e-04   1.0046773e-04   9.4691033e-05   8.9213947e-05   8.3563834e-05   7.8746014e-05   7.2627730e-05   6.5737289e-05   5.9524105e-05   5.3736748e-05   4.7973130e-05   4.1950257e-05   3.6435185e-05   3.1521504e-05
   1.6191885e-05   1.9674669e-05   2.9645489e-05   3.8122927e-05   4.6862363e-05   5.4801543e-05   6.1301829e-05   6.5666530e-05   6.7764570e-05   7.2999043e-05   7.9662172e-05   8.5140331e-05   9.2028503e-05   9.8670411e-05   1.0595684e-04   1.1518095e-04   1.2223106e-04   1.3092745e-04   1.3730276e-04   1.3765705e-04   1.3521418e-04   1.2743468e-04   1.1879154e-04   1.1486988e-04   1.1621260e-04   1.1954106e-04   1.2361688e-04   1.2708210e-04   1.2795841e-04   1.2609292e-04   1.2413267e-04   1.2102176e-04   1.1571383e-04   1.1159409e-04   1.0758606e-04   1.0268580e-04   1.0033644e-04   9.9985302e-05   1.0081332e-04   1.0029010e-04   9.8402311e-05   9.6212799e-05   9.4373279e-05   9.7088618e-05   1.0301019e-04   1.0649908e-04   1.0240967e-04   9.6057122e-05   9.1279672e-05   8.8075843e-05   8.4626080e-05   8.0175638e-05   7.5133116e-05   7.0073879e-05   6.3719797e-05   5.7104533e-05   5.0331314e-05   4.4114499e-05   3.8082497e-05   3.2335135e-05   2.7304047e-05
   1.7505737e-05   2.2508623e-05   3.5561866e-05   4.8375920e-05   6.2116100e-05   7.5798543e-05   8.7368397e-05   9.5686260e-05   9.9756367e-05   1.0281823e-04   1.0484686e-04   1.0527606e-04   1.0872612e-04   1.0975870e-04   1.0836911e-04   1.0681191e-04   1.0558920e-04   1.0728337e-04   1.0956582e-04   1.0927495e-04   1.0810744e-04   1.0410504e-04   1.0176941e-04   1.0444044e-04   1.1594327e-04   1.3093978e-04   1.4488040e-04   1.5893685e-04   1.6819212e-04   1.7163048e-04   1.7258832e-04   1.7187702e-04   1.6618881e-04   1.6093497e-04   1.5398567e-04   1.4719414e-04   1.4105165e-04   1.3952121e-04   1.3653062e-04   1.3313755e-04   1.2735782e-04   1.2040950e-04   1.1229120e-04   1.0817943e-04   1.0446973e-04   1.0019442e-04   9.2034406e-05   8.2966002e-05   7.7370113e-05   7.7423556e-05   7.8263749e-05   7.5317921e-05   7.2135281e-05   6.9535098e-05   6.5300720e-05   6.0090122e-05   5.3967767e-05   4.7563438e-05   4.1328462e-05   3.5101761e-05   2.9716178e-05
   1.8783528e-05   2.4843331e-05   4.1976943e-05   5.9243773e-05   7.6884895e-05   9.3387220e-05   1.0642107e-04   1.1650463e-04   1.2331085e-04   1.2309372e-04   1.1936790e-04   1.1412922e-04   1.0925913e-04   1.0484009e-04   1.0116270e-04   9.8682466e-05   9.8466631e-05   9.6502429e-05   9.4988170e-05   9.5290716e-05   9.9781914e-05   1.0476647e-04   1.1145065e-04   1.2505077e-04   1.4615677e-04   1.7065847e-04   1.9213477e-04   2.0726678e-04   2.1861487e-04   2.1949908e-04   2.1819350e-04   2.1684024e-04   2.0914807e-04   2.0211965e-04   1.9325744e-04   1.8221582e-04   1.6696698e-04   1.5408364e-04   1.4260007e-04   1.3407102e-04   1.2635076e-04   1.1737588e-04   1.0775832e-04   1.0149111e-04   9.6874476e-05   9.3277577e-05   8.7595352e-05   8.0893088e-05   7.5862077e-05   7.5415134e-05   7.7125889e-05   7.5449419e-05   7.4931043e-05   7.4352743e-05   7.2296132e-05   6.8889867e-05   6.3470236e-05   5.6892301e-05   4.9797013e-05   4.2537564e-05   3.6087508e-05
   1.9830138e-05   2.7338919e-05   4.5391397e-05   6.5876736e-05   8.7464488e-05   1.0447881e-04   1.1354049e-04   1.1776146e-04   1.1964516e-04   1.1597770e-04   1.1009534e-04   1.0307220e-04   9.6775706e-05   9.5042447e-05   9.4316440e-05   9.6436351e-05   1.0218216e-04   1.0366121e-04   1.0529390e-04   1.0982969e-04   1.1452101e-04   1.2096416e-04   1.3015508e-04   1.4675108e-04   1.6075022e-04   1.7039022e-04   1.7148260e-04   1.7063465e-04   1.6873128e-04   1.6488171e-04   1.5620432e-04   1.4932060e-04   1.4001500e-04   1.3096073e-04   1.2171171e-04   1.0988489e-04   9.8478868e-05   8.7588129e-05   7.8346302e-05   7.1905188e-05   6.6071640e-05   6.0627790e-05   5.5424774e-05   5.1796695e-05   4.9655511e-05   4.8728131e-05   4.8088098e-05   4.7196719e-05   4.6189496e-05   4.8810086e-05   5.4531846e-05   5.7740148e-05   6.3404678e-05   6.6591231e-05   6.9473394e-05   7.1596653e-05   6.9296543e-05   6.3374961e-05   5.6333382e-05   4.8861744e-05   4.1681448e-05
