   6.7482179e-06   7.5062511e-06   7.8884312e-06   7.9437825e-06   8.2655514e-06   8.4265313e-06   9.0256001e-06   1.0789127e-05   1.2109423e-05   1.3550321e-05   1.5016887e-05   1.7093775e-05   1.8993682e-05   1.9788449e-05   2.1402589e-05   2.2961310e-05   2.3500021e-05   2.4261653e-05   2.4824474e-05   2.7639816e-05   3.3172389e-05   4.0391823e-05   4.5162118e-05   4.7829831e-05   4.9265320e-05   4.8575904e-05   4.7328373e-05   4.6308148e-05   4.5626336e-05   4.5184592e-05   4.3728023e-05   4.1432506e-05   3.8682518e-05   3.6477218e-05   3.4566207e-05   3.2391102e-05   2.9740475e-05   2.7854293e-05   2.6597553e-05   2.5322480e-05   2.4330569e-05   2.4059160e-05   2.5148886e-05   2.5476976e-05   2.5555391e-05   2.5246109e-05   2.4545854e-05   2.3655253e-05   2.2696644e-05   2.1832610e-05   2.1113996e-05   2.0074861e-05   1.9566278e-05   1.8783106e-05   1.8051057e-05   1.7494145e-05   1.6835989e-05   1.6340760e-05   1.5983941e-05   1.5822229e-05   1.5458850e-05   1.5582544e-05   1.6255200e-05   1.6856384e-05   1.7340463e-05   1.8321100e-05   2.0061945e-05   2.2667179e-05   2.5213468e-05   3.0700847e-05   3.5701754e-05   4.3071715e-05   4.5585712e-05   4.6581325e-05   4.4389708e-05   4.0245959e-05   3.7082397e-05   3.4281545e-05   3.2161883e-05   3.0207411e-05   2.8029773e-05   2.6158097e-05   2.4637599e-05   2.3148600e-05   2.1315921e-05   1.9213541e-05   1.7378082e-05   1.5680127e-05   1.4349535e-05
   7.8909478e-06   9.7838849e-06   1.1428376e-05   1.2720117e-05   1.3513409e-05   1.4482062e-05   1.5785957e-05   1.7562968e-05   1.8613853e-05   1.9479138e-05   2.1213697e-05   2.3255496e-05   2.4423478e-05   2.4551947e-05   2.4998536e-05   2.4531842e-05   2.4247861e-05   2.5883787e-05   2.8360532e-05   3.2510662e-05   3.9346701e-05   4.7226596e-05   5.3717132e-05   5.7257889e-05   5.8492518e-05   5.7097693e-05   5.7851083e-05   5.6816619e-05   5.5123902e-05   5.3405011e-05   5.0879916e-05   4.7590935e-05   4.3937109e-05   4.0735243e-05   3.7916156e-05   3.5171368e-05   3.2338688e-05   3.0465587e-05   2.9516164e-05   2.8544563e-05   2.7327873e-05   2.6748786e-05   2.7547882e-05   2.7696248e-05   2.7641131e-05   2.7108272e-05   2.6427916e-05   2.5455094e-05   2.4533460e-05   2.3684318e-05   2.3035074e-05   2.2383405e-05   2.2227066e-05   2.1570524e-05   2.0761704e-05   2.0024304e-05   1.9225904e-05   1.8914472e-05   1.8863616e-05   1.9005059e-05   1.8743210e-05   1.8951812e-05   1.9775161e-05   2.0792862e-05   2.2316654e-05   2.4638941e-05   2.7724359e-05   2.9903711e-05   3.2710000e-05   3.6815348e-05   4.0787716e-05   4.5483456e-05   4.6759593e-05   4.6961871e-05   4.4356519e-05   3.9897178e-05   3.5713072e-05   3.2507274e-05   2.9520936e-05   2.6751500e-05   2.4427694e-05   2.2372382e-05   2.0650808e-05   1.9175838e-05   1.7452680e-05   1.5830604e-05   1.4627233e-05   1.3540911e-05   1.2479386e-05
   8.5410511e-06   1.0975229e-05   1.2782753e-05   1.4302395e-05   1.5256494e-05   1.6145368e-05   1.8000862e-05   2.0758913e-05   2.2654563e-05   2.3853370e-05   2.4911134e-05   2.6994044e-05   2.8414897e-05   2.9016295e-05   3.1122192e-05   3.2311615e-05   3.3581774e-05   3.4969009e-05   3.5765951e-05   3.9069818e-05   4.5814898e-05   5.4803814e-05   6.1450151e-05   6.5410700e-05   6.8200834e-05   6.7312949e-05   6.5768370e-05   6.2989616e-05   5.9956378e-05   5.7199264e-05   5.4113646e-05   5.0175283e-05   4.6225635e-05   4.2487109e-05   3.9489108e-05   3.6626692e-05   3.3865653e-05   3.1843954e-05   3.0966086e-05   3.0580077e-05   3.0185819e-05   2.9945484e-05   3.0567776e-05   3.0836676e-05   3.0946132e-05   3.0465462e-05   2.9653872e-05   2.8651812e-05   2.7457945e-05   2.6198098e-05   2.5321086e-05   2.4511413e-05   2.4984603e-05   2.4680908e-05   2.3864354e-05   2.3815313e-05   2.3499200e-05   2.2851961e-05   2.2204083e-05   2.1356326e-05   2.0160966e-05   1.9924321e-05   1.9916020e-05   2.0894155e-05   2.2194149e-05   2.4090790e-05   2.7783732e-05   3.0866499e-05   3.3792885e-05   3.7762482e-05   4.1043508e-05   4.4091317e-05   4.3933882e-05   4.2259604e-05   3.9017430e-05   3.4713690e-05   3.1075673e-05   2.8629110e-05   2.6027429e-05   2.3417739e-05   2.0983047e-05   1.9145225e-05   1.7151654e-05   1.5478682e-05   1.3708734e-05   1.2065715e-05   1.0916837e-05   1.0094850e-05   9.3256980e-06
   6.5929471e-06   8.3015648e-06   9.8198617e-06   1.1007491e-05   1.1636630e-05   1.2186697e-05   1.4000107e-05   1.6404042e-05   1.8088672e-05   1.9516093e-05   2.0486124e-05   2.2588955e-05   2.3560582e-05   2.3918550e-05   2.5552044e-05   2.6629120e-05   2.8289146e-05   2.9768499e-05   2.9532986e-05   3.0383466e-05   3.2810236e-05   3.6152324e-05   3.9112311e-05   4.0385279e-05   4.2398646e-05   4.3353247e-05   4.3594256e-05   4.3299268e-05   4.2890835e-05   4.2764664e-05   4.2147161e-05   4.0883270e-05   3.9426279e-05   3.7703955e-05   3.6426208e-05   3.5373554e-05   3.3836773e-05   3.2420936e-05   3.1382170e-05   3.0944581e-05   3.1525231e-05   3.3269674e-05   3.5460426e-05   3.6628791e-05   3.7256258e-05   3.7374869e-05   3.7151858e-05   3.6248883e-05   3.4900325e-05   3.3316473e-05   3.1793198e-05   3.0094369e-05   2.9988951e-05   2.9580580e-05   2.9116232e-05   2.9357152e-05   2.8952194e-05   2.8072275e-05   2.7353036e-05   2.6475864e-05   2.4943286e-05   2.4476773e-05   2.3917244e-05   2.4148748e-05   2.4464995e-05   2.4833811e-05   2.6782013e-05   2.8600584e-05   3.0341512e-05   3.2453926e-05   3.2899293e-05   3.4199553e-05   3.3417138e-05   3.1892523e-05   2.9211888e-05   2.6020335e-05   2.3649705e-05   2.2563909e-05   2.1173890e-05   1.9736842e-05   1.7911158e-05   1.6286647e-05   1.4634552e-05   1.3092189e-05   1.1645779e-05   1.0258276e-05   9.3333489e-06   8.7854937e-06   8.2907667e-06
   4.5829688e-06   4.8123685e-06   5.1447266e-06   5.5405509e-06   5.8207536e-06   6.1614740e-06   6.7308318e-06   7.4152595e-06   8.3251020e-06   9.6442391e-06   1.1366692e-05   1.3183011e-05   1.3968852e-05   1.4683168e-05   1.5190653e-05   1.5521782e-05   1.6355461e-05   1.8759217e-05   2.0251003e-05   2.2026700e-05   2.4420391e-05   2.5780547e-05   2.6783278e-05   2.6899341e-05   2.6991537e-05   2.7571890e-05   2.8790548e-05   3.0398583e-05   3.2227907e-05   3.4909706e-05   3.7001828e-05   3.8557477e-05   3.9756403e-05   4.0425708e-05   4.1576278e-05   4.1997314e-05   4.0844536e-05   3.9662180e-05   3.8859176e-05   3.8608687e-05   3.9418916e-05   4.0762973e-05   4.2606926e-05   4.4784108e-05   4.6794342e-05   4.7886630e-05   4.8287956e-05   4.8722811e-05   4.9172423e-05   4.8885334e-05   4.8257723e-05   4.6490233e-05   4.6003997e-05   4.5400642e-05   4.4366138e-05   4.4174134e-05   4.2914095e-05   4.0682830e-05   3.8324578e-05   3.5711772e-05   3.2712759e-05   3.1166461e-05   2.9706276e-05   2.8488165e-05   2.7513818e-05   2.6520379e-05   2.6540654e-05   2.8096652e-05   2.8862818e-05   3.0149384e-05   3.0029403e-05   3.0182479e-05   2.9258086e-05   2.8363244e-05   2.6248262e-05   2.3623691e-05   2.1780416e-05   2.1258055e-05   2.0211195e-05   1.8723743e-05   1.7002480e-05   1.5166877e-05   1.3496896e-05   1.2110707e-05   1.0782733e-05   9.5508671e-06   8.6961452e-06   8.4800057e-06   8.4042263e-06
   5.0087715e-06   5.1711747e-06   5.1864544e-06   5.3062692e-06   5.4002171e-06   5.7680121e-06   6.4522372e-06   7.2020344e-06   7.9345125e-06   8.9925830e-06   1.0337701e-05   1.1262723e-05   1.1943668e-05   1.2902536e-05   1.3860205e-05   1.4421534e-05   1.5384272e-05   1.8245359e-05   2.0405053e-05   2.2082757e-05   2.3761101e-05   2.5642059e-05   2.7341424e-05   2.8167038e-05   2.8181512e-05   2.9996547e-05   3.2131162e-05   3.4729878e-05   3.7745829e-05   4.1859835e-05   4.5223370e-05   4.8043408e-05   5.0073839e-05   5.2076251e-05   5.4754596e-05   5.6283012e-05   5.5795328e-05   5.5478171e-05   5.5720695e-05   5.6635123e-05   5.7917325e-05   5.9187680e-05   6.1984266e-05   6.5526402e-05   6.8560995e-05   7.0137311e-05   7.1104652e-05   7.0977458e-05   7.0519668e-05   6.9639527e-05   6.8493640e-05   6.7006446e-05   6.7015667e-05   6.6433391e-05   6.5169070e-05   6.3844334e-05   6.1229303e-05   5.7634356e-05   5.3737132e-05   4.9907990e-05   4.5783971e-05   4.3391167e-05   4.0921183e-05   3.8735936e-05   3.6438671e-05   3.4050748e-05   3.3316564e-05   3.5430805e-05   3.7417364e-05   3.9180892e-05   3.8715393e-05   3.8274361e-05   3.6577053e-05   3.5403617e-05   3.2813468e-05   2.9665159e-05   2.6774384e-05   2.5195346e-05   2.3423816e-05   2.1343172e-05   1.9318350e-05   1.7083987e-05   1.5193687e-05   1.3699237e-05   1.2282090e-05   1.1177302e-05   1.0549658e-05   1.0653386e-05   1.0769773e-05
   5.4854828e-06   5.8728363e-06   6.1055544e-06   6.4223276e-06   6.6350227e-06   7.2214874e-06   8.2975556e-06   9.2094756e-06   9.8391065e-06   1.1012837e-05   1.2631242e-05   1.3737850e-05   1.4392584e-05   1.5499816e-05   1.7217434e-05   1.8353723e-05   1.9629613e-05   2.3582202e-05   2.6016207e-05   2.7721941e-05   2.9287030e-05   3.1516631e-05   3.3564835e-05   3.5020216e-05   3.5488721e-05   3.7943117e-05   4.1287749e-05   4.5934493e-05   5.1328735e-05   5.7386727e-05   6.2384803e-05   6.6077513e-05   6.8924899e-05   7.0919253e-05   7.4048819e-05   7.7174223e-05   7.8311480e-05   7.9853344e-05   8.1820463e-05   8.3916472e-05   8.6347438e-05   8.8522780e-05   9.0909315e-05   9.3810496e-05   9.6517989e-05   9.7992110e-05   9.8201219e-05   9.8041471e-05   9.7573264e-05   9.6235940e-05   9.5152812e-05   9.3152139e-05   9.1550645e-05   8.9205023e-05   8.6463067e-05   8.5931180e-05   8.4211910e-05   8.0984915e-05   7.8109902e-05   7.4314840e-05   6.9203920e-05   6.5932866e-05   6.2281588e-05   5.9883812e-05   5.6766284e-05   5.3585416e-05   5.2926993e-05   5.5470628e-05   5.8245961e-05   6.0510817e-05   5.9193418e-05   5.7770787e-05   5.4096376e-05   5.0963075e-05   4.6469386e-05   4.1441160e-05   3.6991597e-05   3.4131980e-05   3.1435994e-05   2.8551204e-05   2.6135688e-05   2.3668207e-05   2.1394049e-05   1.9708408e-05   1.7885302e-05   1.6183773e-05   1.5055536e-05   1.5590641e-05   1.6271744e-05
   6.0214929e-06   6.4187334e-06   6.5446999e-06   6.7919255e-06   7.0580190e-06   7.6109934e-06   8.8974327e-06   1.0046169e-05   1.1623556e-05   1.4230770e-05   1.6808292e-05   1.8435355e-05   1.9352033e-05   2.0234598e-05   2.1301723e-05   2.2157898e-05   2.3040452e-05   2.8411772e-05   3.3621223e-05   3.6575577e-05   3.9714459e-05   4.3612370e-05   4.6948782e-05   4.8757995e-05   4.9180940e-05   5.1288679e-05   5.4243245e-05   5.9267398e-05   6.5948539e-05   7.3798956e-05   8.0852426e-05   8.6754009e-05   9.1122578e-05   9.4724497e-05   9.9422308e-05   1.0231671e-04   1.0266096e-04   1.0199685e-04   1.0129355e-04   1.0195737e-04   1.0494888e-04   1.0921166e-04   1.1356732e-04   1.1771039e-04   1.2161568e-04   1.2447885e-04   1.2684692e-04   1.2699360e-04   1.2702964e-04   1.2579730e-04   1.2486358e-04   1.2407149e-04   1.2464264e-04   1.2400692e-04   1.2197656e-04   1.2065168e-04   1.1752349e-04   1.1185260e-04   1.0641663e-04   9.9139262e-05   9.1084067e-05   8.6323920e-05   8.2290224e-05   8.0114907e-05   7.6393165e-05   7.2202919e-05   7.0920846e-05   7.2917800e-05   7.4819458e-05   7.5917169e-05   7.3679436e-05   7.0608008e-05   6.5772697e-05   6.2142945e-05   5.6810328e-05   5.0749849e-05   4.5048626e-05   4.0461453e-05   3.6195544e-05   3.2354704e-05   2.9761758e-05   2.7458846e-05   2.5493830e-05   2.4691035e-05   2.3303878e-05   2.1998522e-05   2.0756718e-05   2.2201938e-05   2.4236396e-05
   5.4948373e-06   5.9493036e-06   6.2891102e-06   6.5009314e-06   6.8604621e-06   7.4746749e-06   9.1718998e-06   1.0806379e-05   1.2618947e-05   1.7099390e-05   2.2265590e-05   2.5129540e-05   2.6366559e-05   2.8157157e-05   3.0829050e-05   3.1966945e-05   3.2630290e-05   3.5416764e-05   3.8889417e-05   4.1037319e-05   4.2518120e-05   4.5225635e-05   4.9910765e-05   5.4822257e-05   5.9216544e-05   6.8088602e-05   7.7276192e-05   8.4465507e-05   9.1988381e-05   9.9393472e-05   1.0528042e-04   1.1012161e-04   1.1482960e-04   1.1985608e-04   1.2558170e-04   1.2847332e-04   1.2792534e-04   1.2911814e-04   1.3206931e-04   1.3646057e-04   1.4013278e-04   1.4187936e-04   1.4458567e-04   1.4996535e-04   1.5497263e-04   1.5822639e-04   1.5897161e-04   1.5879014e-04   1.5863825e-04   1.5727480e-04   1.5455476e-04   1.5000849e-04   1.4626946e-04   1.4186611e-04   1.3650896e-04   1.3238657e-04   1.2603194e-04   1.1723769e-04   1.0870552e-04   9.9779751e-05   9.0908175e-05   8.5843584e-05   8.1822476e-05   7.9927078e-05   7.6590146e-05   7.2289040e-05   6.9774952e-05   7.1471712e-05   7.2451510e-05   7.1972813e-05   6.8846188e-05   6.4277910e-05   5.8448064e-05   5.5062270e-05   5.0286618e-05   4.4821420e-05   3.9868753e-05   3.5279342e-05   3.1447754e-05   2.7993194e-05   2.5407274e-05   2.3958645e-05   2.3026201e-05   2.3181343e-05   2.2965702e-05   2.2910175e-05   2.2424375e-05   2.5932302e-05   3.0162584e-05
   5.3521241e-06   6.1157132e-06   6.7237802e-06   7.2420573e-06   8.0965455e-06   9.1192695e-06   1.0675369e-05   1.2737654e-05   1.6369287e-05   2.1036007e-05   2.6486523e-05   3.0294892e-05   3.1807006e-05   3.2631465e-05   3.4578463e-05   3.5631029e-05   3.6129553e-05   3.7315823e-05   3.8955470e-05   4.1631756e-05   4.6883580e-05   5.2616030e-05   5.8595849e-05   6.3106587e-05   6.7225466e-05   7.3740549e-05   8.1363617e-05   9.0907634e-05   1.0338106e-04   1.1567687e-04   1.2603997e-04   1.3692777e-04   1.4876183e-04   1.6043245e-04   1.7128033e-04   1.7704914e-04   1.7601214e-04   1.7280393e-04   1.7137125e-04   1.7051986e-04   1.7061648e-04   1.7086619e-04   1.6987500e-04   1.6803878e-04   1.6595030e-04   1.6417149e-04   1.6253794e-04   1.5838194e-04   1.5289033e-04   1.4644616e-04   1.3925440e-04   1.3096456e-04   1.2529008e-04   1.1926635e-04   1.1169857e-04   1.0537987e-04   9.8702748e-05   9.0326006e-05   8.1778271e-05   7.3698562e-05   6.6439600e-05   6.1615152e-05   5.7787092e-05   5.5578967e-05   5.2561770e-05   4.9421007e-05   4.8052810e-05   4.8631311e-05   4.9034047e-05   4.9664823e-05   4.8495550e-05   4.5858476e-05   4.1840490e-05   3.8909476e-05   3.5327286e-05   3.1577518e-05   2.8353408e-05   2.5261076e-05   2.2415336e-05   1.9650174e-05   1.7573265e-05   1.6512344e-05   1.6602508e-05   1.6908679e-05   1.6812465e-05   1.7464769e-05   1.7780014e-05   2.1002960e-05   2.4835112e-05
   6.2302783e-06   7.2271623e-06   7.9382043e-06   8.5088836e-06   9.9475356e-06   1.1702169e-05   1.3720300e-05   1.5576984e-05   1.9948919e-05   2.3819288e-05   2.8042088e-05   3.1241804e-05   3.2991148e-05   3.4170591e-05   3.5514758e-05   3.6482838e-05   3.7512504e-05   3.9571919e-05   4.1159118e-05   4.4378089e-05   5.1462930e-05   6.2027718e-05   7.1091824e-05   7.8779612e-05   8.4162088e-05   9.1793950e-05   1.0428601e-04   1.1708927e-04   1.3053471e-04   1.4309132e-04   1.5455593e-04   1.6420620e-04   1.7308349e-04   1.7937916e-04   1.8276625e-04   1.7992801e-04   1.7211200e-04   1.6215852e-04   1.5311685e-04   1.4455027e-04   1.3772477e-04   1.3248320e-04   1.2910201e-04   1.2456601e-04   1.1898712e-04   1.1305481e-04   1.0833838e-04   1.0544812e-04   1.0235465e-04   9.8300547e-05   9.3690995e-05   8.8457090e-05   8.4517047e-05   8.0060370e-05   7.4935265e-05   7.1018684e-05   6.6631673e-05   6.1673782e-05   5.7059430e-05   5.2169204e-05   4.7802332e-05   4.5097695e-05   4.2377496e-05   4.0244861e-05   3.7880171e-05   3.5557844e-05   3.4543587e-05   3.4867592e-05   3.4728372e-05   3.5221555e-05   3.4936028e-05   3.3862413e-05   3.1641277e-05   2.9554093e-05   2.7286844e-05   2.4829816e-05   2.2808750e-05   2.0735856e-05   1.8686355e-05   1.6597361e-05   1.5082915e-05   1.3893963e-05   1.3565521e-05   1.3680538e-05   1.3333369e-05   1.3057476e-05   1.2680261e-05   1.3185296e-05   1.3424455e-05
   8.0430035e-06   9.8018536e-06   1.1124185e-05   1.2145617e-05   1.3846170e-05   1.6100446e-05   1.8946780e-05   2.1970300e-05   2.6113750e-05   2.9778678e-05   3.3528833e-05   3.7167024e-05   3.9021550e-05   4.0274710e-05   4.1475787e-05   4.3040184e-05   4.4576284e-05   4.6634823e-05   4.7835680e-05   5.0852634e-05   5.7941007e-05   7.2613139e-05   8.6641495e-05   9.6606053e-05   1.0158944e-04   1.0925615e-04   1.2405291e-04   1.3719227e-04   1.4909500e-04   1.5894807e-04   1.6400281e-04   1.6274227e-04   1.5786740e-04   1.5139231e-04   1.4420871e-04   1.3468891e-04   1.2390762e-04   1.1411879e-04   1.0585339e-04   9.8329688e-05   9.1638316e-05   8.6803187e-05   8.3397991e-05   7.9979902e-05   7.7361067e-05   7.4926225e-05   7.2710086e-05   7.0941066e-05   6.9199394e-05   6.7092516e-05   6.4801767e-05   6.2773312e-05   6.2416550e-05   6.1064703e-05   5.8255520e-05   5.5680130e-05   5.2715441e-05   4.9139029e-05   4.6041292e-05   4.2893950e-05   4.0251050e-05   3.9532878e-05   3.8860728e-05   3.8662072e-05   3.7900861e-05   3.7100473e-05   3.6678349e-05   3.6586733e-05   3.6481120e-05   3.7155630e-05   3.6762327e-05   3.6417927e-05   3.4415210e-05   3.2284417e-05   2.9586928e-05   2.6625215e-05   2.4087033e-05   2.1736861e-05   1.9394657e-05   1.7189341e-05   1.5443254e-05   1.4012229e-05   1.3288576e-05   1.2903187e-05   1.2272622e-05   1.1639888e-05   1.1112059e-05   1.1399217e-05   1.1553526e-05
   1.1612835e-05   1.5097492e-05   1.7598982e-05   1.9276114e-05   2.1469519e-05   2.4472343e-05   2.7530236e-05   3.0753046e-05   3.2799930e-05   3.4686985e-05   3.7449872e-05   3.8996058e-05   3.9821423e-05   4.0899536e-05   4.2567062e-05   4.6221007e-05   5.0755417e-05   5.5226454e-05   5.7427948e-05   6.0977927e-05   6.6072497e-05   7.4956424e-05   8.6083688e-05   9.3478719e-05   9.7972906e-05   1.0426782e-04   1.1263632e-04   1.1786527e-04   1.2061310e-04   1.1987749e-04   1.1591661e-04   1.0991400e-04   1.0311579e-04   9.6122477e-05   8.9516836e-05   8.1732144e-05   7.4558148e-05   6.9180611e-05   6.4982766e-05   6.2123600e-05   6.0844121e-05   6.1155581e-05   6.1805917e-05   6.1300815e-05   6.0806038e-05   5.9790106e-05   5.8789099e-05   5.8739448e-05   5.8577966e-05   5.7729957e-05   5.6203278e-05   5.5120872e-05   5.5274961e-05   5.4377453e-05   5.2488501e-05   5.1695596e-05   5.0660480e-05   4.9031883e-05   4.7577515e-05   4.5504023e-05   4.3288532e-05   4.2824481e-05   4.2013666e-05   4.1181151e-05   4.0008857e-05   3.8798984e-05   3.7889302e-05   3.7719043e-05   3.7614571e-05   3.8170892e-05   3.7389318e-05   3.7375275e-05   3.5359176e-05   3.3392814e-05   3.0754125e-05   2.7855083e-05   2.5371781e-05   2.3320847e-05   2.1220473e-05   1.9202913e-05   1.7265095e-05   1.5817849e-05   1.4684658e-05   1.3730274e-05   1.2972244e-05   1.2149274e-05   1.1596191e-05   1.1943394e-05   1.2034520e-05
   1.5857215e-05   2.1422001e-05   2.5603770e-05   2.8266675e-05   3.1396680e-05   3.5300188e-05   3.8482747e-05   4.0728584e-05   4.2658312e-05   4.2946800e-05   4.3799141e-05   4.3601721e-05   4.3809196e-05   4.3932771e-05   4.4464379e-05   4.7118423e-05   5.2430912e-05   5.7849058e-05   5.9908967e-05   6.3820067e-05   6.9007691e-05   7.3567980e-05   7.8260859e-05   8.0246926e-05   8.0088780e-05   7.9792541e-05   7.8595189e-05   7.6521416e-05   7.5057481e-05   7.3667802e-05   7.0843670e-05   6.7426092e-05   6.3321153e-05   5.9258399e-05   5.5742057e-05   5.2383762e-05   5.0571507e-05   5.1031376e-05   5.1930706e-05   5.2391320e-05   5.3017688e-05   5.4460681e-05   5.7946733e-05   6.0608589e-05   6.2488519e-05   6.3022092e-05   6.2941342e-05   6.3747926e-05   6.4430791e-05   6.4733556e-05   6.4062185e-05   6.4316944e-05   6.6087847e-05   6.6472675e-05   6.5525063e-05   6.4605817e-05   6.2957351e-05   6.0928303e-05   6.0319294e-05   5.8478727e-05   5.6756218e-05   5.7180929e-05   5.6860263e-05   5.6199634e-05   5.4480227e-05   5.2278591e-05   5.0303697e-05   4.8637797e-05   4.7237007e-05   4.6237348e-05   4.4327495e-05   4.3376557e-05   4.0511029e-05   3.8660070e-05   3.6153278e-05   3.3337241e-05   3.0832442e-05   2.8513800e-05   2.6063070e-05   2.3580447e-05   2.1176533e-05   1.8990236e-05   1.7085200e-05   1.5309454e-05   1.3820319e-05   1.2324927e-05   1.1263130e-05   1.1245600e-05   1.1018098e-05
   1.8062910e-05   2.6016442e-05   3.1119055e-05   3.3533352e-05   3.6265185e-05   3.9248454e-05   3.9929151e-05   3.9434890e-05   3.9894089e-05   3.9403420e-05   3.7690824e-05   3.5777195e-05   3.6128974e-05   3.6767723e-05   3.6613279e-05   3.6481627e-05   3.6689713e-05   3.9653090e-05   4.1135872e-05   4.4636184e-05   5.0536437e-05   5.6239837e-05   6.0193115e-05   6.1663794e-05   6.1277195e-05   6.0785096e-05   5.9652603e-05   5.7654234e-05   5.5932257e-05   5.4647476e-05   5.4258900e-05   5.3507219e-05   5.1935476e-05   5.0276401e-05   4.9303049e-05   4.8415319e-05   4.9211371e-05   5.2139060e-05   5.5308146e-05   5.8347805e-05   6.1904898e-05   6.6039269e-05   7.1036736e-05   7.4800874e-05   7.8082579e-05   8.0494425e-05   8.1947052e-05   8.3507477e-05   8.5456835e-05   8.7389521e-05   8.8458423e-05   9.0465766e-05   9.5272018e-05   9.7693385e-05   9.8192126e-05   9.6906728e-05   9.3523783e-05   8.9617001e-05   8.7863753e-05   8.4460539e-05   8.1455743e-05   8.1906984e-05   8.2160531e-05   8.2989941e-05   8.1451544e-05   7.9301632e-05   7.7161895e-05   7.4740706e-05   7.2159640e-05   7.0607216e-05   6.7716288e-05   6.5963522e-05   6.1753368e-05   5.8721226e-05   5.4527806e-05   4.9501766e-05   4.4985243e-05   4.1303424e-05   3.7852078e-05   3.4519579e-05   3.1025931e-05   2.7389118e-05   2.3870626e-05   2.0784911e-05   1.7962238e-05   1.5375233e-05   1.3385100e-05   1.2072909e-05   1.1044002e-05
   1.1517858e-05   1.6584462e-05   1.9125465e-05   2.0003839e-05   2.2626459e-05   2.5483956e-05   2.6280008e-05   2.6557663e-05   2.6760402e-05   2.6664376e-05   2.5674220e-05   2.4326587e-05   2.4214926e-05   2.4613840e-05   2.4443915e-05   2.5288165e-05   2.6549800e-05   2.8132804e-05   3.0113017e-05   3.2692286e-05   3.6415669e-05   3.9831309e-05   4.2517370e-05   4.4320892e-05   4.5664501e-05   4.6805932e-05   4.7563275e-05   4.8624766e-05   5.0460193e-05   5.3589041e-05   5.5823326e-05   5.7719969e-05   5.8795401e-05   5.9154293e-05   6.0206872e-05   6.0868752e-05   6.3878688e-05   6.8888455e-05   7.3819416e-05   7.9739688e-05   8.5331863e-05   9.1114594e-05   9.6064852e-05   1.0196591e-04   1.0954392e-04   1.1555666e-04   1.1897118e-04   1.2055685e-04   1.2055662e-04   1.2125564e-04   1.2199152e-04   1.2430744e-04   1.2855447e-04   1.3087944e-04   1.3201821e-04   1.3056026e-04   1.2595758e-04   1.2147853e-04   1.1728937e-04   1.1183335e-04   1.0807422e-04   1.0637198e-04   1.0649587e-04   1.0814764e-04   1.0706031e-04   1.0599830e-04   1.0501437e-04   1.0203427e-04   9.9607224e-05   9.7477802e-05   9.3723543e-05   9.0974205e-05   8.5432803e-05   8.1747304e-05   7.5347218e-05   6.7643439e-05   6.0268275e-05   5.4594616e-05   4.9997719e-05   4.6102968e-05   4.2005833e-05   3.7674357e-05   3.3237305e-05   2.9185690e-05   2.5089974e-05   2.1306555e-05   1.7969547e-05   1.5352941e-05   1.3703132e-05
   6.6814741e-06   8.4979929e-06   9.7058913e-06   1.0384069e-05   1.1960947e-05   1.3165375e-05   1.3710212e-05   1.4529985e-05   1.4581709e-05   1.4849126e-05   1.5328430e-05   1.5602844e-05   1.5959878e-05   1.6856166e-05   1.8038305e-05   2.0056747e-05   2.3060011e-05   2.5848185e-05   2.8630027e-05   3.2266942e-05   3.5599166e-05   3.7967247e-05   4.0253855e-05   4.2053002e-05   4.3362989e-05   4.5655743e-05   4.7745378e-05   5.0499789e-05   5.4389466e-05   5.9450702e-05   6.5110126e-05   7.0098748e-05   7.4395220e-05   7.7482313e-05   8.1019251e-05   8.4206471e-05   9.0617203e-05   1.0012517e-04   1.0969783e-04   1.2016203e-04   1.2975331e-04   1.3744749e-04   1.4399992e-04   1.4832317e-04   1.5249723e-04   1.5793532e-04   1.6262658e-04   1.6322847e-04   1.5979921e-04   1.5547161e-04   1.5234375e-04   1.5083308e-04   1.4889069e-04   1.4396571e-04   1.3924235e-04   1.3400811e-04   1.2740998e-04   1.2160718e-04   1.1648428e-04   1.0971839e-04   1.0507874e-04   1.0291023e-04   1.0329192e-04   1.0446773e-04   1.0430286e-04   1.0535466e-04   1.0776169e-04   1.0682145e-04   1.0455561e-04   1.0315055e-04   1.0345134e-04   1.0404439e-04   1.0163175e-04   1.0143572e-04   9.7153376e-05   8.9119637e-05   8.0012205e-05   7.2421521e-05   6.6591869e-05   6.1698437e-05   5.6681227e-05   5.1696581e-05   4.5777241e-05   4.0162629e-05   3.4504489e-05   2.9201861e-05   2.4353378e-05   2.0479642e-05   1.7916159e-05
