   1.5120555e-05   1.8097028e-05   2.4502432e-05   3.4224425e-05   4.0946023e-05   5.1508065e-05   6.3375258e-05   7.1492051e-05   7.7996516e-05   8.2966434e-05   8.9224880e-05   9.4509932e-05   9.5943707e-05   9.6075513e-05   9.7384005e-05   1.0063428e-04   1.0269081e-04   1.0678491e-04   1.1313274e-04   1.1655215e-04   1.1695742e-04   1.1668088e-04   1.1536423e-04   1.1329758e-04   1.1018006e-04   1.0717650e-04   1.0454717e-04   1.0379056e-04   1.0937089e-04   1.1458318e-04   1.2046752e-04   1.2257477e-04   1.2211160e-04   1.1999599e-04   1.1718743e-04   1.1599220e-04   1.1519152e-04   1.1445814e-04   1.1341530e-04   1.1046246e-04   1.0713824e-04   1.0413465e-04   1.0147071e-04   9.9122187e-05   9.8363385e-05   9.8963466e-05   9.9021718e-05   9.8906504e-05   9.9120254e-05   9.9772309e-05   1.0026227e-04   9.6499239e-05   8.8815113e-05   8.0013893e-05   7.1439395e-05   6.3728201e-05   5.6920942e-05   5.0002004e-05   4.4504672e-05   4.1043815e-05   3.8030175e-05   3.4651715e-05   3.1757099e-05   2.9165249e-05   2.7090627e-05   2.4724721e-05   2.2111628e-05   2.0288694e-05   1.9400064e-05   1.9270278e-05   1.8845043e-05   1.7877607e-05   1.6383150e-05   1.4849341e-05
   2.4164454e-05   3.3207060e-05   4.2031847e-05   4.9261234e-05   5.7290047e-05   7.7444484e-05   9.3505822e-05   1.0293594e-04   1.0816322e-04   1.0846372e-04   1.0582238e-04   1.0427603e-04   1.0514449e-04   1.0898963e-04   1.1332297e-04   1.1621082e-04   1.2010384e-04   1.2218371e-04   1.2166497e-04   1.2066809e-04   1.2040600e-04   1.2017231e-04   1.2172321e-04   1.2298480e-04   1.2358113e-04   1.2725636e-04   1.3125687e-04   1.3545865e-04   1.3614743e-04   1.3643440e-04   1.3443574e-04   1.3357408e-04   1.3581623e-04   1.3745707e-04   1.3762910e-04   1.3636581e-04   1.3423002e-04   1.2936831e-04   1.2393214e-04   1.2000318e-04   1.1658348e-04   1.1430472e-04   1.1282567e-04   1.1005739e-04   1.0558477e-04   1.0226618e-04   1.0110414e-04   9.8868704e-05   9.5163938e-05   9.2088228e-05   8.9264441e-05   8.4494983e-05   7.7460696e-05   7.0109880e-05   6.3428183e-05   5.8403477e-05   5.3130581e-05   4.7382071e-05   4.2657083e-05   3.9636632e-05   3.6757010e-05   3.3449252e-05   3.0406282e-05   2.7602515e-05   2.5079396e-05   2.2674364e-05   2.0200406e-05   1.8269025e-05   1.7302126e-05   1.7524311e-05   1.7612483e-05   1.6955965e-05   1.5811207e-05   1.4809476e-05
   2.5514617e-05   3.5184454e-05   4.4274574e-05   4.9667212e-05   5.5539709e-05   7.0620311e-05   8.2152506e-05   8.8028606e-05   8.9558130e-05   8.7850199e-05   8.7885509e-05   8.8579925e-05   9.0601916e-05   9.3261182e-05   9.5232258e-05   9.8120300e-05   9.9846572e-05   1.0120358e-04   1.0338851e-04   1.0376249e-04   1.0335404e-04   1.0356134e-04   1.0403237e-04   1.0323002e-04   1.0049920e-04   1.0036623e-04   1.0058768e-04   1.0278140e-04   1.0673517e-04   1.0863219e-04   1.1014765e-04   1.1135576e-04   1.1083243e-04   1.0942502e-04   1.0688500e-04   1.0335209e-04   9.9930704e-05   9.6530918e-05   9.3802310e-05   9.1368944e-05   8.8985942e-05   8.6748295e-05   8.5822092e-05   8.5107772e-05   8.4170514e-05   8.3211265e-05   8.3531676e-05   8.2365981e-05   8.2193904e-05   8.2689626e-05   8.1905615e-05   7.8132364e-05   7.2241787e-05   6.5794019e-05   5.9166147e-05   5.3782536e-05   4.8412152e-05   4.3234256e-05   3.8820813e-05   3.5549489e-05   3.2981614e-05   3.0005785e-05   2.7327271e-05   2.4780292e-05   2.2462238e-05   2.0366909e-05   1.8475235e-05   1.6914773e-05   1.5877190e-05   1.5244355e-05   1.5119245e-05   1.4616426e-05   1.3893237e-05   1.3440669e-05
   2.0194395e-05   2.6328930e-05   3.3253950e-05   3.8222446e-05   4.2926647e-05   5.2657167e-05   6.3324646e-05   6.7964304e-05   6.9064400e-05   6.7449286e-05   6.6488317e-05   6.7424161e-05   6.8564409e-05   7.0975468e-05   7.2828307e-05   7.3789474e-05   7.5017757e-05   7.5644834e-05   7.6429828e-05   7.6406949e-05   7.5887098e-05   7.5255511e-05   7.5402481e-05   7.5938643e-05   7.6103061e-05   7.7705612e-05   7.8963527e-05   8.0576770e-05   8.2834843e-05   8.4983328e-05   8.5947968e-05   8.6232031e-05   8.6629228e-05   8.5897220e-05   8.4934641e-05   8.4107526e-05   8.3075090e-05   8.1125196e-05   7.8974644e-05   7.6629386e-05   7.4579872e-05   7.2450483e-05   6.9977764e-05   6.7871215e-05   6.6581704e-05   6.6341016e-05   6.6009213e-05   6.5334619e-05   6.4648352e-05   6.4176193e-05   6.3525920e-05   6.1151028e-05   5.6993352e-05   5.2387084e-05   4.7440600e-05   4.3148325e-05   3.8842260e-05   3.4879635e-05   3.1879480e-05   2.9094125e-05   2.7131628e-05   2.4962099e-05   2.3338307e-05   2.1803681e-05   2.0157187e-05   1.8704032e-05   1.7621773e-05   1.6763626e-05   1.6206696e-05   1.5436163e-05   1.4788725e-05   1.4097737e-05   1.3407828e-05   1.2870884e-05
   1.3983831e-05   1.5961157e-05   1.8122819e-05   1.9856925e-05   2.2877054e-05   3.0574223e-05   3.9760814e-05   4.5028960e-05   4.7387433e-05   4.7716464e-05   4.7689787e-05   4.7404175e-05   4.7613247e-05   4.8060393e-05   4.8082956e-05   4.9219799e-05   5.0925607e-05   5.2676737e-05   5.5027998e-05   5.6171219e-05   5.7609180e-05   5.9103006e-05   6.0491495e-05   6.1501295e-05   6.2004572e-05   6.2834078e-05   6.3711177e-05   6.4966473e-05   6.6594142e-05   6.7756026e-05   6.7904323e-05   6.7735501e-05   6.7554958e-05   6.6666545e-05   6.4869940e-05   6.3076419e-05   6.1166134e-05   5.8729636e-05   5.6749041e-05   5.4813906e-05   5.3041236e-05   5.1591931e-05   5.0789801e-05   5.0037740e-05   4.9852018e-05   5.0193713e-05   5.0440092e-05   4.9720329e-05   4.9128219e-05   4.8574301e-05   4.7832376e-05   4.5508439e-05   4.2386744e-05   3.9127656e-05   3.5614348e-05   3.2511837e-05   2.9556996e-05   2.6888975e-05   2.5356022e-05   2.3892331e-05   2.2696745e-05   2.1386065e-05   2.0335170e-05   1.9554154e-05   1.8970276e-05   1.8568940e-05   1.8486419e-05   1.8123990e-05   1.8085875e-05   1.7957626e-05   1.7687505e-05   1.7120145e-05   1.6431727e-05   1.5789063e-05
   1.3673588e-05   1.5111788e-05   1.7172839e-05   1.9793676e-05   2.3001499e-05   2.7114801e-05   3.0406886e-05   3.2499676e-05   3.4267840e-05   3.5462714e-05   3.7296874e-05   3.8783775e-05   3.9401306e-05   3.9993235e-05   4.1038012e-05   4.2764309e-05   4.5456659e-05   4.8377533e-05   5.1872064e-05   5.3876809e-05   5.5237037e-05   5.6202526e-05   5.7644828e-05   5.8998089e-05   6.0077758e-05   6.2134281e-05   6.3888700e-05   6.5802341e-05   6.8071305e-05   6.9746493e-05   7.0286479e-05   7.0503390e-05   7.0393290e-05   6.9353651e-05   6.7968194e-05   6.6795187e-05   6.5409207e-05   6.3022614e-05   6.1121386e-05   5.9546248e-05   5.8275164e-05   5.7051758e-05   5.5698152e-05   5.4002232e-05   5.3427338e-05   5.3755626e-05   5.3689890e-05   5.2605412e-05   5.0622706e-05   4.8371501e-05   4.6056222e-05   4.3262627e-05   3.9904283e-05   3.6799428e-05   3.3495134e-05   3.1026847e-05   2.9131408e-05   2.7110115e-05   2.5876876e-05   2.4969089e-05   2.4226565e-05   2.3366373e-05   2.2581980e-05   2.1733239e-05   2.1916360e-05   2.2334396e-05   2.3179595e-05   2.2691635e-05   2.2386922e-05   2.2193594e-05   2.2043959e-05   2.1636576e-05   2.0915578e-05   2.0271369e-05
   1.6154031e-05   1.7675819e-05   2.0336182e-05   2.3068633e-05   2.5454934e-05   2.8347568e-05   3.1276261e-05   3.3280660e-05   3.5219895e-05   3.6933420e-05   3.9164732e-05   4.0780854e-05   4.3010329e-05   4.4320504e-05   4.6610850e-05   5.0882594e-05   5.4801706e-05   5.9911845e-05   6.5382019e-05   6.9265247e-05   7.1729312e-05   7.4032888e-05   7.5843165e-05   7.7554458e-05   7.8088321e-05   7.8374202e-05   7.8333845e-05   7.8770516e-05   8.0296947e-05   8.1829973e-05   8.2727410e-05   8.2412176e-05   8.1817906e-05   8.0378037e-05   7.9513887e-05   7.8998117e-05   7.8480533e-05   7.6487357e-05   7.3720189e-05   7.1182201e-05   6.8641987e-05   6.6486370e-05   6.4966591e-05   6.3196289e-05   6.2322685e-05   6.3319782e-05   6.4794072e-05   6.5076484e-05   6.3440250e-05   6.0645015e-05   5.7694832e-05   5.4813434e-05   5.0770856e-05   4.6574595e-05   4.2828777e-05   3.9703811e-05   3.7646595e-05   3.6022886e-05   3.4280645e-05   3.3265707e-05   3.2367728e-05   3.0919435e-05   2.9314205e-05   2.7693081e-05   2.7609251e-05   2.7883083e-05   2.8819347e-05   2.7965795e-05   2.7646312e-05   2.7731474e-05   2.7211783e-05   2.6721541e-05   2.5560124e-05   2.4575774e-05
   1.5757992e-05   1.8114982e-05   2.1569311e-05   2.4785185e-05   2.7520565e-05   3.1273523e-05   3.5836930e-05   3.9658243e-05   4.2346527e-05   4.3708160e-05   4.5352695e-05   4.7780788e-05   5.1436234e-05   5.6038903e-05   6.1187680e-05   6.6937568e-05   7.3285148e-05   7.9089035e-05   8.8099987e-05   9.4923719e-05   1.0200179e-04   1.0788747e-04   1.1141549e-04   1.1437912e-04   1.1497826e-04   1.1418847e-04   1.1160615e-04   1.0928514e-04   1.1001687e-04   1.1084285e-04   1.1120387e-04   1.1058041e-04   1.0990277e-04   1.0706292e-04   1.0341408e-04   1.0026846e-04   9.8595652e-05   9.6382760e-05   9.5031684e-05   9.2865948e-05   8.9569762e-05   8.6022233e-05   8.4268082e-05   8.3181350e-05   8.3132755e-05   8.3487230e-05   8.2915705e-05   8.1619233e-05   8.0413119e-05   7.9089819e-05   7.8060748e-05   7.4777334e-05   7.0650821e-05   6.6680255e-05   6.2400850e-05   5.7604147e-05   5.4034207e-05   5.1690764e-05   5.0468659e-05   4.8925281e-05   4.7103247e-05   4.4195512e-05   4.1192145e-05   3.8257947e-05   3.6196507e-05   3.5907952e-05   3.5592411e-05   3.4010354e-05   3.3431257e-05   3.5066628e-05   3.5380273e-05   3.4708606e-05   3.3010932e-05   3.1008827e-05
   1.7070196e-05   1.9814260e-05   2.5301932e-05   3.1300521e-05   3.6532752e-05   4.1977485e-05   4.5377791e-05   4.7418175e-05   5.0081807e-05   5.5199929e-05   6.1635215e-05   6.7456346e-05   7.3384985e-05   7.9782048e-05   8.6564678e-05   9.3688530e-05   1.0031717e-04   1.0693064e-04   1.1371852e-04   1.1939033e-04   1.2367416e-04   1.2667366e-04   1.3035342e-04   1.3356274e-04   1.3495497e-04   1.3626245e-04   1.3564196e-04   1.3262843e-04   1.2982300e-04   1.3049616e-04   1.3067301e-04   1.3145399e-04   1.3340516e-04   1.3378119e-04   1.3428692e-04   1.3479423e-04   1.3474060e-04   1.3155445e-04   1.2853027e-04   1.2733395e-04   1.2650509e-04   1.2511630e-04   1.2147185e-04   1.1679693e-04   1.1341181e-04   1.1161476e-04   1.1020908e-04   1.0773781e-04   1.0367691e-04   9.8300030e-05   9.1966132e-05   8.5661421e-05   7.8410633e-05   7.2170534e-05   6.5966067e-05   6.0631737e-05   5.8775782e-05   5.6591617e-05   5.5083527e-05   5.4596846e-05   5.6595267e-05   5.6538173e-05   5.4231657e-05   5.0373865e-05   4.6831444e-05   4.5401622e-05   4.4125625e-05   4.1926854e-05   4.0635556e-05   4.2124116e-05   4.2816735e-05   4.1469687e-05   3.8905641e-05   3.5631863e-05
   1.8039161e-05   2.1435400e-05   2.8084766e-05   3.5131747e-05   4.1430201e-05   4.7551330e-05   5.3030738e-05   5.8029083e-05   6.2530318e-05   6.7263390e-05   7.1810677e-05   7.7228712e-05   8.6606537e-05   9.7342449e-05   1.0629366e-04   1.1337390e-04   1.1587754e-04   1.1795759e-04   1.1918837e-04   1.1757297e-04   1.1593448e-04   1.1406278e-04   1.1239346e-04   1.1228000e-04   1.1113375e-04   1.1165849e-04   1.1286597e-04   1.1429546e-04   1.1446761e-04   1.1249909e-04   1.1050583e-04   1.0920213e-04   1.0732054e-04   1.0682266e-04   1.0605581e-04   1.0443442e-04   1.0404640e-04   1.0278095e-04   1.0180121e-04   1.0112156e-04   1.0100921e-04   1.0129845e-04   1.0307675e-04   1.0505377e-04   1.0813456e-04   1.1097738e-04   1.1301669e-04   1.1443335e-04   1.1509293e-04   1.1559113e-04   1.1596479e-04   1.1408896e-04   1.1005721e-04   1.0655132e-04   1.0005293e-04   9.1766674e-05   8.6531020e-05   8.2532716e-05   8.4505879e-05   8.3294489e-05   8.3593909e-05   8.0406547e-05   7.5252525e-05   6.8696220e-05   6.2206876e-05   5.7322882e-05   5.3572794e-05   5.0194891e-05   4.6606611e-05   4.3888057e-05   4.1429776e-05   3.8988420e-05   3.5983176e-05   3.2617910e-05
