   1.3591388e-05   1.6385145e-05   1.8528604e-05   2.0658286e-05   2.4150748e-05   2.9348926e-05   3.3363370e-05   4.0367806e-05   4.7474823e-05   6.0137367e-05   7.5495487e-05   8.8623656e-05   9.9749637e-05   1.0635038e-04   1.0789106e-04   1.0929858e-04   1.1214392e-04   1.1632262e-04   1.1933122e-04   1.2528769e-04   1.3112685e-04   1.3713453e-04   1.3973103e-04   1.3943630e-04   1.3974463e-04   1.3686428e-04   1.3506668e-04   1.3423018e-04   1.3262984e-04   1.3043774e-04   1.3195067e-04   1.2946884e-04   1.2931872e-04   1.2720137e-04   1.2509019e-04   1.2629394e-04   1.2704043e-04   1.2491549e-04   1.2173955e-04   1.1763868e-04   1.1677134e-04   1.1713885e-04   1.1782342e-04   1.1764599e-04   1.1530412e-04   1.1414336e-04   1.1076083e-04   1.0584741e-04   9.9367196e-05   9.1739127e-05   8.2602267e-05   7.3890057e-05   6.7758504e-05   6.2868945e-05   5.8455608e-05   5.4561999e-05   5.0883186e-05   4.6287363e-05   4.1226137e-05   3.7905592e-05   3.4587104e-05   3.1854309e-05   2.9143534e-05   2.6103190e-05   2.3361079e-05   2.0861960e-05   1.8660929e-05   1.6606955e-05   1.5234155e-05   1.3940585e-05   1.2762252e-05   1.1776380e-05   1.1475151e-05
   2.0312058e-05   2.4257740e-05   2.6873070e-05   2.9194839e-05   3.2374285e-05   3.6797929e-05   4.5891954e-05   6.8279154e-05   8.9330651e-05   1.0233569e-04   1.0974845e-04   1.1300276e-04   1.1357371e-04   1.1411966e-04   1.1918263e-04   1.2490575e-04   1.3031607e-04   1.3361289e-04   1.3549863e-04   1.3532048e-04   1.3313388e-04   1.3077310e-04   1.3033785e-04   1.3265952e-04   1.3323378e-04   1.3652245e-04   1.4107976e-04   1.4502014e-04   1.5017850e-04   1.5581899e-04   1.5479584e-04   1.5553100e-04   1.5133159e-04   1.4875543e-04   1.4692845e-04   1.4434678e-04   1.4437543e-04   1.4584631e-04   1.4623839e-04   1.4598803e-04   1.4129744e-04   1.3455301e-04   1.2797163e-04   1.2449524e-04   1.2417831e-04   1.2062618e-04   1.1805676e-04   1.1524237e-04   1.1041346e-04   1.0225490e-04   9.1736171e-05   8.1366245e-05   7.2503779e-05   6.4833403e-05   5.8865832e-05   5.3757721e-05   4.9210783e-05   4.4702518e-05   3.9962342e-05   3.6576340e-05   3.3684012e-05   3.1267919e-05   2.8443656e-05   2.5384505e-05   2.2754574e-05   2.0580276e-05   1.8894152e-05   1.7850654e-05   1.6906100e-05   1.5564754e-05   1.4156000e-05   1.3029704e-05   1.2901918e-05
   2.0300520e-05   2.4446728e-05   2.7687440e-05   2.9807625e-05   3.1129877e-05   3.5345925e-05   4.2653327e-05   5.7987356e-05   7.7529550e-05   9.6904157e-05   1.1310341e-04   1.2547113e-04   1.3570401e-04   1.4208669e-04   1.4493924e-04   1.4370984e-04   1.3956157e-04   1.3677081e-04   1.3577339e-04   1.3502110e-04   1.3561846e-04   1.3690151e-04   1.3880656e-04   1.4054949e-04   1.4204926e-04   1.4203967e-04   1.4138826e-04   1.3938846e-04   1.3720973e-04   1.3524340e-04   1.3578849e-04   1.3595275e-04   1.3717201e-04   1.3633129e-04   1.3398764e-04   1.3129766e-04   1.2748127e-04   1.2440539e-04   1.2289150e-04   1.2072987e-04   1.2030181e-04   1.2048142e-04   1.1953240e-04   1.1917620e-04   1.1690050e-04   1.1498169e-04   1.1116517e-04   1.0633277e-04   1.0048296e-04   9.2297637e-05   8.2579790e-05   7.2852079e-05   6.5077180e-05   5.8817031e-05   5.3792847e-05   4.8997658e-05   4.4671126e-05   4.0291045e-05   3.5894909e-05   3.2674364e-05   2.9630067e-05   2.6814653e-05   2.3999828e-05   2.1454062e-05   1.9576200e-05   1.8012103e-05   1.6557435e-05   1.5809993e-05   1.5115840e-05   1.4082736e-05   1.2947361e-05   1.2203418e-05   1.2012240e-05
   2.1018265e-05   2.4843485e-05   2.7592483e-05   2.8785556e-05   2.9008022e-05   3.0134970e-05   3.3638584e-05   4.7291990e-05   6.7257467e-05   8.6129712e-05   1.0120396e-04   1.1129279e-04   1.1679196e-04   1.1933201e-04   1.1958875e-04   1.1846005e-04   1.1655121e-04   1.1562483e-04   1.1480094e-04   1.1401005e-04   1.1277345e-04   1.1150448e-04   1.1041077e-04   1.0870547e-04   1.0791568e-04   1.0785101e-04   1.0840961e-04   1.0930768e-04   1.1055983e-04   1.1243185e-04   1.1292469e-04   1.1234533e-04   1.1208260e-04   1.1190124e-04   1.1088058e-04   1.0989330e-04   1.0970318e-04   1.0936558e-04   1.0802663e-04   1.0588647e-04   1.0357278e-04   1.0136517e-04   9.9567837e-05   9.8175895e-05   9.6624089e-05   9.3796636e-05   9.0132228e-05   8.5748687e-05   8.0672844e-05   7.4080447e-05   6.6425232e-05   5.8737360e-05   5.2712544e-05   4.8003676e-05   4.3740966e-05   4.0085840e-05   3.6804988e-05   3.3179109e-05   2.9783502e-05   2.7482470e-05   2.5420331e-05   2.3620635e-05   2.1640507e-05   1.9649199e-05   1.7883431e-05   1.6359199e-05   1.5173848e-05   1.4469546e-05   1.3892437e-05   1.3169850e-05   1.2485247e-05   1.2322349e-05   1.2331578e-05
   1.4202708e-05   1.5460386e-05   1.7064826e-05   1.7892203e-05   1.8068903e-05   1.8150293e-05   1.9496004e-05   2.7551758e-05   3.9812240e-05   5.1283761e-05   6.0375524e-05   6.6006530e-05   6.9428406e-05   7.1061981e-05   7.1363254e-05   7.0419774e-05   6.8834092e-05   6.7768299e-05   6.6977729e-05   6.6923954e-05   6.7232685e-05   6.8020360e-05   6.9177751e-05   7.0201820e-05   7.1476674e-05   7.2288904e-05   7.2923083e-05   7.3376501e-05   7.3981449e-05   7.5013232e-05   7.6570255e-05   7.7001393e-05   7.7580752e-05   7.7532422e-05   7.6533197e-05   7.5214027e-05   7.3888282e-05   7.2838654e-05   7.1931981e-05   7.0710971e-05   6.9465563e-05   6.7796198e-05   6.5518383e-05   6.4007754e-05   6.2555766e-05   6.1052108e-05   5.8484022e-05   5.5137527e-05   5.1614506e-05   4.8303954e-05   4.4413044e-05   4.0088911e-05   3.6463207e-05   3.3393780e-05   3.0928236e-05   2.9256331e-05   2.7579730e-05   2.5356556e-05   2.3133702e-05   2.2256482e-05   2.1400102e-05   2.0645824e-05   1.9721849e-05   1.8506719e-05   1.7280340e-05   1.6200307e-05   1.5582134e-05   1.5128570e-05   1.4677680e-05   1.4226637e-05   1.3895292e-05   1.4315242e-05   1.4344552e-05
   1.3044413e-05   1.3911368e-05   1.4606385e-05   1.4911605e-05   1.5768585e-05   1.6240431e-05   1.8050388e-05   2.4032933e-05   3.2420700e-05   4.0687711e-05   4.6960610e-05   5.0159506e-05   5.1940527e-05   5.2288076e-05   5.1415339e-05   5.0655050e-05   5.0584886e-05   5.1306141e-05   5.2841945e-05   5.4578292e-05   5.6030017e-05   5.7719167e-05   5.9459059e-05   6.0525265e-05   6.0982549e-05   6.1964352e-05   6.2837968e-05   6.3603335e-05   6.4053449e-05   6.5217253e-05   6.5971341e-05   6.6348892e-05   6.6579022e-05   6.6520718e-05   6.5611549e-05   6.4124673e-05   6.2180365e-05   6.1160560e-05   6.1294502e-05   6.0652787e-05   5.9443559e-05   5.8065741e-05   5.6205109e-05   5.5670038e-05   5.5152870e-05   5.4576228e-05   5.3758644e-05   5.2463020e-05   5.0942567e-05   4.8152149e-05   4.4859142e-05   4.0839803e-05   3.7039453e-05   3.4183474e-05   3.2398311e-05   3.0765226e-05   2.8522997e-05   2.6058363e-05   2.3774927e-05   2.3360302e-05   2.2280851e-05   2.1297495e-05   2.0847287e-05   2.0057200e-05   1.9353406e-05   1.8620506e-05   1.8235212e-05   1.7856626e-05   1.7152505e-05   1.6682861e-05   1.6515681e-05   1.7127214e-05   1.7026363e-05
   1.4499569e-05   1.5457778e-05   1.5516245e-05   1.5197204e-05   1.5769543e-05   1.7252735e-05   1.9930042e-05   2.4966345e-05   3.0726915e-05   3.5631204e-05   3.9223467e-05   4.1729498e-05   4.4070305e-05   4.6221140e-05   4.7836190e-05   4.8586227e-05   4.9502433e-05   5.0914667e-05   5.3272384e-05   5.6770212e-05   5.9647441e-05   6.2722785e-05   6.5057630e-05   6.6837713e-05   6.7669013e-05   6.9418124e-05   7.1608376e-05   7.4524779e-05   7.6866254e-05   8.0309968e-05   8.2958567e-05   8.4414402e-05   8.4107446e-05   8.4214779e-05   8.3247998e-05   8.1606281e-05   8.0032762e-05   7.8282550e-05   7.6416088e-05   7.5364076e-05   7.3933665e-05   7.1781431e-05   6.8866496e-05   6.4803242e-05   6.2593417e-05   6.0396650e-05   5.9626617e-05   5.8856038e-05   5.7363055e-05   5.4583974e-05   5.1077145e-05   4.7813777e-05   4.5069985e-05   4.2115720e-05   3.9073310e-05   3.5869775e-05   3.3031549e-05   3.0632407e-05   2.8690678e-05   2.7475559e-05   2.5909098e-05   2.4777150e-05   2.5156372e-05   2.4860726e-05   2.5061951e-05   2.4444855e-05   2.3506961e-05   2.2258235e-05   2.0950581e-05   2.0359419e-05   2.0107302e-05   2.0159356e-05   1.9712929e-05
   1.6380513e-05   1.7909825e-05   1.7853858e-05   1.7363802e-05   1.8131967e-05   1.9774988e-05   2.3963743e-05   3.0365682e-05   3.6142064e-05   3.9629428e-05   4.1692804e-05   4.2741394e-05   4.4644473e-05   4.7464196e-05   5.0210177e-05   5.1702781e-05   5.2934998e-05   5.7123101e-05   6.1736582e-05   6.7433747e-05   7.3399434e-05   7.9084511e-05   8.3729080e-05   8.7810236e-05   9.1721693e-05   9.4101049e-05   9.6447893e-05   9.9193963e-05   1.0114885e-04   1.0397393e-04   1.0798009e-04   1.0777531e-04   1.0745952e-04   1.0676825e-04   1.0488711e-04   1.0245140e-04   9.8491707e-05   9.4424373e-05   9.1894294e-05   8.8903155e-05   8.6787692e-05   8.5667856e-05   8.4154551e-05   8.2889053e-05   8.0534255e-05   7.9481654e-05   7.5871701e-05   7.1625040e-05   6.7374849e-05   6.5186963e-05   6.2874634e-05   5.9029978e-05   5.4789848e-05   5.0899156e-05   4.7564294e-05   4.5732321e-05   4.5037816e-05   4.3138503e-05   4.0736263e-05   3.9647508e-05   3.8900640e-05   3.8716850e-05   3.9870100e-05   3.9046610e-05   3.8226485e-05   3.6721179e-05   3.5331845e-05   3.4207929e-05   3.2685781e-05   3.2272232e-05   3.1922242e-05   3.0246602e-05   2.8324368e-05
   1.2676138e-05   1.4867306e-05   1.5778494e-05   1.5709870e-05   1.6705536e-05   1.8902128e-05   2.4701406e-05   3.4855320e-05   4.2514380e-05   4.9007278e-05   5.4968476e-05   5.8763282e-05   6.2137597e-05   6.6453342e-05   7.1470954e-05   7.5213152e-05   7.9211569e-05   8.2722851e-05   8.8333382e-05   9.5369234e-05   1.0136242e-04   1.0583661e-04   1.0916798e-04   1.1230243e-04   1.1528052e-04   1.1737072e-04   1.1845689e-04   1.1838343e-04   1.1795178e-04   1.1711484e-04   1.1540769e-04   1.1392272e-04   1.1134609e-04   1.0971535e-04   1.0865667e-04   1.0707600e-04   1.0578175e-04   1.0453795e-04   1.0395510e-04   1.0476097e-04   1.0342451e-04   1.0017913e-04   9.6544306e-05   9.5672340e-05   9.5357027e-05   9.4697840e-05   9.6194510e-05   9.8356279e-05   9.9701675e-05   9.6556488e-05   9.0472906e-05   8.4271743e-05   7.8948922e-05   7.4372985e-05   7.1745726e-05   7.0460665e-05   6.7246417e-05   6.3013397e-05   5.8590567e-05   5.9445011e-05   5.9215151e-05   6.0365749e-05   6.4227514e-05   6.4299507e-05   6.2968739e-05   5.9511737e-05   5.6123841e-05   5.2239124e-05   4.8127690e-05   4.5698692e-05   4.4642905e-05   4.2247342e-05   3.9880574e-05
   1.6739078e-05   1.9197286e-05   2.0306736e-05   2.0871884e-05   2.3586894e-05   2.7792860e-05   3.3458654e-05   4.3826652e-05   5.2528387e-05   5.9044580e-05   6.4731123e-05   6.8721112e-05   7.4554503e-05   8.3898770e-05   9.4820915e-05   1.0258452e-04   1.0881523e-04   1.1409353e-04   1.1929476e-04   1.2464287e-04   1.3172342e-04   1.3802709e-04   1.4185917e-04   1.4284728e-04   1.4125715e-04   1.3794616e-04   1.3451590e-04   1.3107597e-04   1.2693337e-04   1.2294776e-04   1.2065584e-04   1.1811111e-04   1.1620564e-04   1.1485214e-04   1.1351580e-04   1.1231283e-04   1.1097899e-04   1.0855721e-04   1.0761698e-04   1.0803646e-04   1.0943871e-04   1.1093096e-04   1.1211596e-04   1.1355860e-04   1.1378342e-04   1.1668469e-04   1.1827755e-04   1.1907792e-04   1.1820397e-04   1.1653817e-04   1.1432482e-04   1.0963034e-04   1.0324017e-04   9.7090209e-05   9.3462386e-05   9.3753252e-05   9.6658640e-05   9.6533926e-05   9.2594877e-05   9.1639675e-05   9.1169113e-05   9.0947151e-05   9.5165824e-05   9.5164516e-05   9.2059374e-05   8.5976130e-05   7.8581610e-05   7.0180169e-05   6.2079744e-05   5.6960277e-05   5.4744601e-05   5.1388654e-05   4.8461101e-05
   1.7274738e-05   1.9686324e-05   2.1262405e-05   2.2436321e-05   2.6438242e-05   3.2219942e-05   3.9176417e-05   5.4100437e-05   6.5686231e-05   7.5535613e-05   8.5166433e-05   9.4371864e-05   1.0369732e-04   1.1369131e-04   1.2499369e-04   1.3483783e-04   1.4242857e-04   1.4746470e-04   1.4851887e-04   1.4611697e-04   1.4178018e-04   1.3683245e-04   1.3216983e-04   1.2645277e-04   1.2020776e-04   1.1532256e-04   1.1185677e-04   1.1052524e-04   1.0912629e-04   1.0928384e-04   1.0992492e-04   1.0802579e-04   1.0665580e-04   1.0721203e-04   1.0666349e-04   1.0535599e-04   1.0344355e-04   1.0157115e-04   1.0096377e-04   1.0094995e-04   1.0013643e-04   1.0180764e-04   1.0478500e-04   1.0764450e-04   1.1213317e-04   1.1834693e-04   1.2178781e-04   1.2573671e-04   1.3005584e-04   1.3088984e-04   1.2949488e-04   1.2542576e-04   1.2111200e-04   1.1715320e-04   1.1620278e-04   1.2090012e-04   1.2662301e-04   1.2842307e-04   1.2514931e-04   1.2468539e-04   1.2276587e-04   1.1971926e-04   1.2029031e-04   1.1691165e-04   1.0976387e-04   1.0029037e-04   8.8983186e-05   7.7592848e-05   6.7093273e-05   5.8846274e-05   5.2293535e-05   4.7012267e-05   4.3421140e-05
