   8.0268645e-06   8.2524468e-06   8.4048973e-06   8.7587915e-06   9.3894165e-06   9.7779442e-06   1.0232007e-05   1.0694448e-05   1.1130445e-05   1.1745437e-05   1.2580773e-05   1.3287712e-05   1.3643718e-05   1.4249253e-05   1.5224208e-05   1.7013305e-05   1.7994212e-05   1.9364398e-05   2.2306612e-05   2.4607115e-05   2.5800462e-05   2.6469127e-05   2.7486918e-05   2.7652295e-05   2.7238539e-05   2.6580761e-05   2.5507979e-05   2.4905211e-05   2.3751264e-05   2.2521599e-05   2.1573439e-05   2.0948492e-05   2.0022766e-05   1.8851874e-05   1.7691151e-05   1.7034254e-05   1.6158330e-05   1.5625245e-05   1.5221681e-05   1.5243317e-05   1.4580749e-05   1.4070825e-05   1.5030108e-05   1.6523003e-05   1.8553776e-05   1.9482871e-05   1.9814573e-05   2.0188368e-05   2.1333020e-05   2.0928911e-05   2.0280771e-05   1.9424126e-05   1.7987967e-05   1.6319936e-05   1.4662809e-05   1.3056114e-05   1.1369926e-05   9.8066357e-06   8.5462769e-06   7.6015051e-06   6.6547606e-06   5.8300521e-06
   9.9214290e-06   1.0214129e-05   1.0327307e-05   1.0834002e-05   1.2901830e-05   1.4352108e-05   1.4878470e-05   1.6236385e-05   1.6841079e-05   1.7185274e-05   1.7184383e-05   1.7151772e-05   1.7121039e-05   1.7132658e-05   1.8018991e-05   2.0503639e-05   2.1467196e-05   2.2651595e-05   2.6025710e-05   2.9106406e-05   3.0463770e-05   3.0835799e-05   3.1306410e-05   3.1059802e-05   3.0508495e-05   2.9819459e-05   2.8883311e-05   2.8496435e-05   2.7451668e-05   2.6241242e-05   2.5399090e-05   2.4826582e-05   2.3634459e-05   2.2145352e-05   2.0847590e-05   2.0248889e-05   1.9752423e-05   1.9473482e-05   1.9079843e-05   1.8642621e-05   1.7681058e-05   1.7095605e-05   1.8481867e-05   2.0087061e-05   2.2566116e-05   2.4021625e-05   2.5058203e-05   2.5450836e-05   2.7481789e-05   2.7150632e-05   2.5881124e-05   2.4461849e-05   2.2626319e-05   2.0534764e-05   1.8422499e-05   1.6278812e-05   1.4158675e-05   1.2237179e-05   1.0542619e-05   9.0616722e-06   7.7863542e-06   6.8114908e-06
   1.2962044e-05   1.3119026e-05   1.3226308e-05   1.3473924e-05   1.4377111e-05   1.4813271e-05   1.4874186e-05   1.5426699e-05   1.5557879e-05   1.5465931e-05   1.5108934e-05   1.4968563e-05   1.5144291e-05   1.5949471e-05   1.7856330e-05   2.1283789e-05   2.3072324e-05   2.4429702e-05   2.8974436e-05   3.2441581e-05   3.3754526e-05   3.3858921e-05   3.3833111e-05   3.3689672e-05   3.3303161e-05   3.2855328e-05   3.1973892e-05   3.1520820e-05   3.0263740e-05   2.8675429e-05   2.7334966e-05   2.6764134e-05   2.5672928e-05   2.4098246e-05   2.2488446e-05   2.1567355e-05   2.0702358e-05   1.9966420e-05   1.9138640e-05   1.8360805e-05   1.7505320e-05   1.7510257e-05   1.9332896e-05   2.1616723e-05   2.4838093e-05   2.6673928e-05   2.8319341e-05   2.9281423e-05   3.3313447e-05   3.3934706e-05   3.2617034e-05   3.0232626e-05   2.7289077e-05   2.4258845e-05   2.1363632e-05   1.8546098e-05   1.5973625e-05   1.3696392e-05   1.1721131e-05   1.0089331e-05   8.7171399e-06   7.7438177e-06
   1.0085525e-05   1.0654535e-05   1.1220903e-05   1.1891077e-05   1.2652252e-05   1.2967085e-05   1.3165267e-05   1.3431581e-05   1.3509517e-05   1.3911940e-05   1.3974738e-05   1.4166943e-05   1.4740612e-05   1.5458168e-05   1.6911576e-05   1.8782582e-05   1.9706787e-05   2.0547295e-05   2.2761099e-05   2.4320965e-05   2.5516274e-05   2.6831951e-05   2.8881119e-05   3.1005483e-05   3.2594710e-05   3.3709409e-05   3.4331277e-05   3.4373973e-05   3.3448502e-05   3.2277055e-05   3.0960890e-05   2.9757340e-05   2.8357126e-05   2.6904986e-05   2.5973810e-05   2.5182270e-05   2.4115629e-05   2.2860735e-05   2.1820901e-05   2.0763462e-05   1.9824747e-05   1.9977940e-05   2.2203472e-05   2.5317290e-05   3.0595919e-05   3.3898927e-05   3.5917283e-05   3.6389811e-05   3.8963046e-05   3.8448415e-05   3.6131646e-05   3.2891644e-05   2.9204572e-05   2.5590105e-05   2.2467581e-05   1.9526637e-05   1.6938481e-05   1.4539896e-05   1.2412341e-05   1.0691616e-05   9.2668309e-06   8.2371942e-06
   7.2476720e-06   7.6812909e-06   8.0387517e-06   8.7807744e-06   9.6325619e-06   1.0203791e-05   1.0768791e-05   1.1365465e-05   1.1895090e-05   1.2685607e-05   1.3168810e-05   1.3714023e-05   1.4562008e-05   1.5198856e-05   1.6014840e-05   1.6862832e-05   1.7628837e-05   1.8049454e-05   1.8354405e-05   1.9910762e-05   2.2116922e-05   2.4608550e-05   2.8886075e-05   3.2750683e-05   3.5689426e-05   3.7961961e-05   4.0344311e-05   4.1799360e-05   4.2382281e-05   4.2254674e-05   4.1468506e-05   4.0177251e-05   3.9049133e-05   3.7523030e-05   3.5870799e-05   3.4583944e-05   3.2575110e-05   3.0253488e-05   2.8416195e-05   2.6677473e-05   2.5129527e-05   2.5173312e-05   2.7339294e-05   3.1509091e-05   3.6163921e-05   3.8592259e-05   3.9719257e-05   3.9128488e-05   3.8958023e-05   3.6967027e-05   3.4102684e-05   3.0923129e-05   2.7440318e-05   2.4365762e-05   2.1869742e-05   1.9347168e-05   1.7106808e-05   1.4954137e-05   1.2922574e-05   1.1310243e-05   9.9598979e-06   8.8129539e-06
   7.0116130e-06   7.8713085e-06   8.5009161e-06   9.5167186e-06   1.0792315e-05   1.1877256e-05   1.2778233e-05   1.3493428e-05   1.4123479e-05   1.4472152e-05   1.4733177e-05   1.5144078e-05   1.5371033e-05   1.5572689e-05   1.6383206e-05   1.8267064e-05   1.9941137e-05   2.1351696e-05   2.2309532e-05   2.4770896e-05   2.7818272e-05   3.1552466e-05   3.6780106e-05   4.0770483e-05   4.3656477e-05   4.6421895e-05   4.9411859e-05   5.2936504e-05   5.5396450e-05   5.7160132e-05   5.9120758e-05   6.0057596e-05   5.9497475e-05   5.7754011e-05   5.5284017e-05   5.4275460e-05   5.1423390e-05   4.7378499e-05   4.4469946e-05   4.1183963e-05   3.7841035e-05   3.6639142e-05   3.7225914e-05   3.9738356e-05   4.2024237e-05   4.2134446e-05   4.1909128e-05   4.0278941e-05   3.8615052e-05   3.5930863e-05   3.2927349e-05   3.0048208e-05   2.7016437e-05   2.4310760e-05   2.2160039e-05   1.9961625e-05   1.7812539e-05   1.5695930e-05   1.3686918e-05   1.2005300e-05   1.0656215e-05   9.5066150e-06
   8.2528671e-06   9.2513064e-06   1.0106932e-05   1.1668533e-05   1.3017225e-05   1.4064370e-05   1.5169981e-05   1.5804477e-05   1.5765007e-05   1.6285994e-05   1.7238721e-05   1.8399289e-05   1.9004497e-05   1.9405520e-05   2.0551203e-05   2.3441874e-05   2.5330343e-05   2.6997598e-05   2.8927279e-05   3.2103376e-05   3.5861934e-05   4.0715067e-05   4.7319344e-05   5.3355826e-05   5.8727329e-05   6.3996903e-05   6.8751777e-05   7.3946513e-05   7.6406935e-05   7.7477493e-05   7.9188318e-05   8.1287433e-05   8.0175671e-05   7.8122791e-05   7.6040384e-05   7.5228628e-05   7.1584275e-05   6.6157565e-05   6.2379433e-05   5.8767064e-05   5.5586737e-05   5.5604241e-05   5.6342876e-05   5.8236013e-05   5.9605500e-05   5.8083043e-05   5.6361293e-05   5.3511238e-05   5.0600818e-05   4.7068664e-05   4.3269320e-05   3.9276063e-05   3.4971454e-05   3.1030222e-05   2.7761821e-05   2.4718447e-05   2.2154655e-05   1.9619617e-05   1.7268626e-05   1.5076034e-05   1.3238812e-05   1.1704726e-05
   1.0079274e-05   1.1606594e-05   1.2808655e-05   1.4376675e-05   1.5658893e-05   1.6537396e-05   1.8172757e-05   1.9260945e-05   1.9288678e-05   2.1317251e-05   2.3355039e-05   2.5528513e-05   2.7752447e-05   2.8502554e-05   2.9352006e-05   3.2085156e-05   3.5612969e-05   3.8144759e-05   3.9161413e-05   4.2057937e-05   4.6505472e-05   5.3222588e-05   6.2710117e-05   7.1147319e-05   7.8416844e-05   8.3882434e-05   8.9555316e-05   9.2961386e-05   9.4986089e-05   9.5607801e-05   9.5959598e-05   9.5112589e-05   9.2932433e-05   9.0843442e-05   8.8505843e-05   8.5835566e-05   8.0659640e-05   7.3701841e-05   6.8613257e-05   6.3916383e-05   6.0150302e-05   6.0540433e-05   6.2195673e-05   6.5990695e-05   7.0259454e-05   7.0830346e-05   7.1744721e-05   6.9678215e-05   6.6467262e-05   6.1820056e-05   5.6798831e-05   5.1573351e-05   4.5845323e-05   4.0644443e-05   3.6798069e-05   3.3356323e-05   3.0194434e-05   2.6857258e-05   2.3737829e-05   2.0841753e-05   1.8532583e-05   1.6448983e-05
   9.5767828e-06   1.1641254e-05   1.3853711e-05   1.6136797e-05   1.7976066e-05   1.9902280e-05   2.1273154e-05   2.2665611e-05   2.3488919e-05   2.4586690e-05   2.5474658e-05   2.6165333e-05   2.7177066e-05   2.7618050e-05   2.8454410e-05   3.2600720e-05   3.7194077e-05   4.1717236e-05   4.5471481e-05   5.1370066e-05   5.9743245e-05   7.0381743e-05   8.3139389e-05   9.4354393e-05   1.0193361e-04   1.0759266e-04   1.1311073e-04   1.1599045e-04   1.1643503e-04   1.1616080e-04   1.1717880e-04   1.1817529e-04   1.1635139e-04   1.1262862e-04   1.0989372e-04   1.0849642e-04   1.0396640e-04   9.7073730e-05   9.3211514e-05   8.9473779e-05   8.6141760e-05   8.8131888e-05   8.9084912e-05   9.5578492e-05   1.0090686e-04   1.0323065e-04   1.0491970e-04   1.0277228e-04   1.0089173e-04   9.5554369e-05   8.9216112e-05   8.0789973e-05   7.1417514e-05   6.3029291e-05   5.6126960e-05   5.0044948e-05   4.4379408e-05   3.8906000e-05   3.4365880e-05   2.9877747e-05   2.6210436e-05   2.3132545e-05
   1.0161122e-05   1.2145534e-05   1.4779579e-05   1.6652312e-05   1.8556401e-05   2.0292815e-05   2.1838163e-05   2.2894632e-05   2.4775030e-05   2.8392321e-05   3.0915832e-05   3.3469749e-05   3.7038002e-05   3.9473471e-05   4.0443934e-05   4.2171648e-05   4.5183220e-05   5.0250767e-05   5.4593082e-05   5.9390612e-05   6.5628145e-05   7.5172745e-05   8.8114304e-05   9.9461717e-05   1.0886189e-04   1.1705959e-04   1.2474893e-04   1.3190377e-04   1.3635574e-04   1.3984704e-04   1.4489735e-04   1.4877324e-04   1.4844657e-04   1.4589840e-04   1.4408998e-04   1.4120367e-04   1.3418501e-04   1.2513487e-04   1.1941443e-04   1.1369829e-04   1.0971482e-04   1.1231484e-04   1.1428392e-04   1.2305276e-04   1.3016634e-04   1.3362970e-04   1.3526962e-04   1.3102512e-04   1.2731731e-04   1.1936143e-04   1.0985855e-04   9.7948146e-05   8.5219722e-05   7.3667351e-05   6.3942334e-05   5.5401151e-05   4.8006505e-05   4.1387948e-05   3.6700073e-05   3.2429487e-05   2.8826032e-05   2.5513697e-05
   1.1015675e-05   1.2514384e-05   1.4444410e-05   1.6757695e-05   1.9263110e-05   2.1181492e-05   2.4108932e-05   2.6707293e-05   3.0100168e-05   3.4372463e-05   3.7722127e-05   4.1324628e-05   4.5525245e-05   4.8489465e-05   5.0353480e-05   5.3276424e-05   5.6675607e-05   6.2337383e-05   6.9225113e-05   7.5625460e-05   8.3432738e-05   9.5635632e-05   1.1010502e-04   1.2296453e-04   1.3440040e-04   1.4427132e-04   1.5199646e-04   1.5643896e-04   1.5914306e-04   1.6108712e-04   1.6385440e-04   1.6501416e-04   1.6308896e-04   1.5831860e-04   1.5302347e-04   1.4749693e-04   1.3957939e-04   1.2988566e-04   1.2306901e-04   1.1642586e-04   1.1066422e-04   1.1073030e-04   1.1104296e-04   1.1438043e-04   1.1514628e-04   1.1318845e-04   1.1164169e-04   1.0605836e-04   1.0116351e-04   9.3467449e-05   8.4568644e-05   7.4347278e-05   6.4257412e-05   5.4839040e-05   4.6438109e-05   3.9257589e-05   3.3552311e-05   2.9025766e-05   2.6205204e-05   2.3938840e-05   2.2075670e-05   2.0125156e-05
   1.4556059e-05   1.6906590e-05   1.9539853e-05   2.2981708e-05   2.7044532e-05   3.0080012e-05   3.4215425e-05   3.7806534e-05   4.2042604e-05   4.7478565e-05   5.2140790e-05   5.6255516e-05   6.0378824e-05   6.4173112e-05   6.8122712e-05   7.3125152e-05   7.7547295e-05   8.2267695e-05   8.9663872e-05   9.5552267e-05   1.0240469e-04   1.1031772e-04   1.1776962e-04   1.2122770e-04   1.2208390e-04   1.2238699e-04   1.2263862e-04   1.2216340e-04   1.2084121e-04   1.1849072e-04   1.1722557e-04   1.1609151e-04   1.1321488e-04   1.0874653e-04   1.0438027e-04   1.0031191e-04   9.5382869e-05   8.9019933e-05   8.4046651e-05   7.8253556e-05   7.3822575e-05   7.3263314e-05   7.2807076e-05   7.3115044e-05   7.2240071e-05   6.8622387e-05   6.5256683e-05   6.0886673e-05   5.6528996e-05   5.1147501e-05   4.5327476e-05   3.9667367e-05   3.4662838e-05   2.9988911e-05   2.5878632e-05   2.2135530e-05   1.9024341e-05   1.6739524e-05   1.4954291e-05   1.3478626e-05   1.2522029e-05   1.1613752e-05
   2.0107488e-05   2.4021969e-05   2.7620669e-05   3.1868374e-05   3.7877924e-05   4.2748466e-05   4.7425936e-05   5.2257534e-05   5.7535564e-05   6.3807339e-05   6.9582061e-05   7.5266310e-05   8.0938876e-05   8.6332870e-05   9.0416663e-05   9.5825900e-05   1.0008686e-04   1.0337693e-04   1.0744838e-04   1.1047831e-04   1.1211856e-04   1.1304610e-04   1.1314522e-04   1.1064203e-04   1.0574546e-04   9.9921645e-05   9.4006551e-05   8.8647736e-05   8.3408956e-05   7.8511908e-05   7.4842789e-05   7.1657501e-05   6.7921721e-05   6.4329186e-05   6.2583914e-05   6.0898318e-05   5.8419600e-05   5.6048966e-05   5.4234062e-05   5.1640941e-05   4.9373256e-05   4.9904948e-05   5.0708071e-05   5.1722253e-05   5.1275010e-05   4.8825493e-05   4.7013091e-05   4.4581613e-05   4.2065229e-05   3.8578639e-05   3.4543403e-05   3.0516072e-05   2.6855751e-05   2.3385856e-05   2.0674937e-05   1.8190318e-05   1.6017970e-05   1.4243427e-05   1.2662701e-05   1.1414387e-05   1.0485106e-05   9.5637027e-06
   2.5978948e-05   3.2701467e-05   3.8505428e-05   4.3193527e-05   4.8140387e-05   5.3015850e-05   5.5838302e-05   5.8217303e-05   6.0474389e-05   6.4934407e-05   6.8037537e-05   7.1902709e-05   7.6259692e-05   7.8529744e-05   8.1274327e-05   8.5844029e-05   8.9274625e-05   9.1373220e-05   9.2360029e-05   9.2111253e-05   9.0237754e-05   8.7473488e-05   8.5743768e-05   8.2321803e-05   7.7868370e-05   7.3508514e-05   6.9412275e-05   6.6524150e-05   6.3697919e-05   6.1044985e-05   5.9019849e-05   5.8231824e-05   5.6795414e-05   5.5679027e-05   5.4451608e-05   5.4044064e-05   5.2772061e-05   5.1267108e-05   5.0340276e-05   4.8166445e-05   4.6353780e-05   4.7465445e-05   4.8511838e-05   4.9662091e-05   4.9499483e-05   4.7317898e-05   4.5422979e-05   4.3106637e-05   4.1350825e-05   3.8441113e-05   3.5064375e-05   3.1767499e-05   2.8646232e-05   2.5498836e-05   2.3184224e-05   2.0957800e-05   1.8952414e-05   1.6978221e-05   1.4963334e-05   1.3277373e-05   1.2173330e-05   1.0952300e-05
   1.9147859e-05   2.5243596e-05   3.1695726e-05   3.6156986e-05   3.9633578e-05   4.3551936e-05   4.6536096e-05   4.7890355e-05   5.0733748e-05   5.4525041e-05   5.8150982e-05   6.3721842e-05   6.8877508e-05   7.1341289e-05   7.3866600e-05   7.5694038e-05   7.6208828e-05   7.6515487e-05   7.4880742e-05   7.2141316e-05   6.8988704e-05   6.5525656e-05   6.3443692e-05   6.1716788e-05   5.9499479e-05   5.7251685e-05   5.6010444e-05   5.7217377e-05   5.7661626e-05   5.7642204e-05   5.8461424e-05   6.0492302e-05   6.1098461e-05   6.0857804e-05   6.1027796e-05   6.2008378e-05   6.1755259e-05   6.1060441e-05   6.0497388e-05   5.8772049e-05   5.7039673e-05   5.8440874e-05   5.9451063e-05   6.0661505e-05   6.0787286e-05   5.8204269e-05   5.6147174e-05   5.2924175e-05   4.9904517e-05   4.6301060e-05   4.2587835e-05   3.9295677e-05   3.6754557e-05   3.3520868e-05   3.0585922e-05   2.7895043e-05   2.5263680e-05   2.2564725e-05   2.0221700e-05   1.7902989e-05   1.5912158e-05   1.4002555e-05
