   4.9748709e-06   5.0272562e-06   5.0855264e-06   5.1906153e-06   5.4992258e-06   5.7662065e-06   5.7653745e-06   5.9683582e-06   6.5132142e-06   7.7031641e-06   9.5717707e-06   1.1504590e-05   1.4565962e-05   2.0713547e-05   2.8814581e-05   3.6516403e-05   4.4823048e-05   5.2858499e-05   5.9537310e-05   6.5667834e-05   6.9901979e-05   7.2027052e-05   7.3444562e-05   7.3752128e-05   7.4265853e-05   7.3856986e-05   7.4093795e-05   7.3854580e-05   7.3364001e-05   7.2955624e-05   7.4150326e-05   7.3981321e-05   7.2149479e-05   7.2253884e-05   7.4250642e-05   7.4001378e-05   7.3501025e-05   7.1652663e-05   7.1047194e-05   7.1692710e-05   7.2265705e-05   7.1904216e-05   6.9735027e-05   6.6755203e-05   6.3354499e-05   6.0649844e-05   5.9992473e-05   5.9770311e-05   6.0038271e-05   5.8924285e-05   5.6234088e-05   5.3062574e-05   5.0030566e-05   4.8253838e-05   4.7666047e-05   4.5354445e-05   4.2337418e-05   3.8385632e-05   3.3781639e-05   2.9134338e-05   2.5485371e-05   2.3499160e-05   2.1250653e-05   1.8883706e-05   1.6364250e-05   1.4151210e-05
   4.9938097e-06   5.2705823e-06   5.7695310e-06   6.0863809e-06   6.5141755e-06   6.8576713e-06   6.9776922e-06   6.9951054e-06   7.3823473e-06   7.9545573e-06   1.0473272e-05   1.4183477e-05   1.9019055e-05   2.8046876e-05   4.0178626e-05   5.3934170e-05   6.4550269e-05   7.4771405e-05   8.7400850e-05   9.6778594e-05   1.0148188e-04   1.0397635e-04   1.0356065e-04   1.0195172e-04   1.0041201e-04   9.8558414e-05   9.7500304e-05   9.5922055e-05   9.4605934e-05   9.3413432e-05   9.3219235e-05   9.6220233e-05   9.9524575e-05   1.0372958e-04   1.0473437e-04   1.0444914e-04   1.0233048e-04   1.0105340e-04   9.7797976e-05   9.4539427e-05   9.1947785e-05   8.9646720e-05   8.7220982e-05   8.4220993e-05   8.0533062e-05   7.6427218e-05   7.2631834e-05   7.0363340e-05   6.8312866e-05   6.4697932e-05   5.9365527e-05   5.3775294e-05   4.9929908e-05   4.8829220e-05   4.7793091e-05   4.5127569e-05   4.1762147e-05   3.7543479e-05   3.2972969e-05   2.8458075e-05   2.4755130e-05   2.2104994e-05   1.9478983e-05   1.7052244e-05   1.4634010e-05   1.2633148e-05
   6.8629058e-06   7.3752290e-06   8.2659489e-06   8.9572253e-06   9.4928094e-06   9.8565807e-06   9.6380579e-06   9.2425649e-06   9.1782223e-06   9.3393418e-06   1.1510362e-05   1.4260588e-05   1.8683298e-05   2.8821022e-05   4.2312347e-05   5.7055893e-05   6.9153100e-05   7.6884846e-05   8.4587813e-05   9.1673151e-05   9.5309755e-05   9.5973589e-05   9.5968585e-05   9.5589989e-05   9.4957428e-05   9.3547872e-05   9.2312160e-05   8.9998477e-05   8.6962607e-05   8.4818739e-05   8.2781773e-05   8.1587096e-05   8.1292586e-05   8.0923947e-05   8.1655902e-05   8.3385524e-05   8.5356747e-05   8.6816433e-05   8.8226979e-05   8.9004496e-05   8.9079061e-05   8.7821777e-05   8.5606243e-05   8.2031115e-05   7.7584810e-05   7.2696423e-05   6.7538597e-05   6.2368121e-05   5.7050282e-05   5.0976214e-05   4.5090380e-05   4.0021070e-05   3.6859396e-05   3.5987669e-05   3.4964006e-05   3.2689757e-05   2.9637895e-05   2.6344982e-05   2.3104587e-05   2.0207234e-05   1.7746780e-05   1.5850414e-05   1.3997690e-05   1.2342220e-05   1.0761936e-05   9.5255804e-06
   7.3297161e-06   8.0135430e-06   9.0661008e-06   1.0020162e-05   1.0848943e-05   1.1415990e-05   1.1265866e-05   1.0774446e-05   1.0286671e-05   1.0404668e-05   1.2724883e-05   1.5630130e-05   1.9859015e-05   2.7519813e-05   3.5374462e-05   4.2357586e-05   4.8771837e-05   5.3369004e-05   5.5452839e-05   5.6056803e-05   5.6573694e-05   5.7525276e-05   5.8498514e-05   5.9514387e-05   6.0537848e-05   6.1274543e-05   6.2316550e-05   6.2686501e-05   6.2383438e-05   6.1702954e-05   6.0712288e-05   6.0351891e-05   6.0277715e-05   6.0104810e-05   6.1035136e-05   6.2594138e-05   6.5078492e-05   6.7780917e-05   6.9843898e-05   7.0790814e-05   7.1214236e-05   7.0386057e-05   6.8611472e-05   6.5516549e-05   6.1704579e-05   5.7412784e-05   5.3170832e-05   4.8806072e-05   4.4456776e-05   3.9923300e-05   3.5812464e-05   3.2240089e-05   3.0028631e-05   2.9093840e-05   2.8225445e-05   2.6566862e-05   2.4297705e-05   2.1679492e-05   1.8970758e-05   1.6610554e-05   1.4697779e-05   1.3374077e-05   1.1942802e-05   1.0508016e-05   9.2424062e-06   8.1796571e-06
   7.6892645e-06   8.2940308e-06   8.7830701e-06   9.3525704e-06   1.0207432e-05   1.0772524e-05   1.0744140e-05   1.0300194e-05   9.8002583e-06   9.9402779e-06   1.1192723e-05   1.3129242e-05   1.6526609e-05   2.2549261e-05   2.8005711e-05   3.2366939e-05   3.7304221e-05   4.2094004e-05   4.5304505e-05   4.8089287e-05   4.9894303e-05   5.1287688e-05   5.2418781e-05   5.3339893e-05   5.4672543e-05   5.5456786e-05   5.6103599e-05   5.6103164e-05   5.5824815e-05   5.5022150e-05   5.3920848e-05   5.3769779e-05   5.4431370e-05   5.4775873e-05   5.4861604e-05   5.5488617e-05   5.6495009e-05   5.8076231e-05   5.8126403e-05   5.7258426e-05   5.6551457e-05   5.5680660e-05   5.4996786e-05   5.3768787e-05   5.1865326e-05   4.9227204e-05   4.5801093e-05   4.2435471e-05   3.8642658e-05   3.5276170e-05   3.2506659e-05   2.9671722e-05   2.6933354e-05   2.5605456e-05   2.4692104e-05   2.2897946e-05   2.0699148e-05   1.8295116e-05   1.6006557e-05   1.4010452e-05   1.2523923e-05   1.1343325e-05   1.0030510e-05   8.7799896e-06   7.7840908e-06   6.9500566e-06
   7.7196054e-06   7.8310315e-06   7.7955840e-06   7.6977734e-06   7.7344718e-06   7.8491267e-06   7.6713368e-06   7.4410857e-06   7.1785904e-06   7.2741220e-06   7.6822785e-06   9.4606542e-06   1.3415581e-05   1.9531548e-05   2.5195648e-05   2.9230070e-05   3.3880732e-05   3.9041935e-05   4.3698641e-05   4.7053509e-05   4.9525612e-05   5.1191588e-05   5.1993093e-05   5.2307159e-05   5.2647440e-05   5.3197787e-05   5.3517978e-05   5.3240698e-05   5.3048721e-05   5.2530360e-05   5.2655236e-05   5.3012789e-05   5.2730380e-05   5.3219354e-05   5.3242355e-05   5.3411388e-05   5.3347025e-05   5.3365240e-05   5.3079275e-05   5.3489952e-05   5.3618257e-05   5.3968775e-05   5.3300536e-05   5.2854526e-05   5.1861134e-05   5.0151351e-05   4.7654332e-05   4.4846741e-05   4.1337019e-05   3.7488787e-05   3.3829503e-05   3.0433874e-05   2.7604328e-05   2.7042089e-05   2.6815904e-05   2.5089231e-05   2.2674482e-05   2.0037560e-05   1.7818169e-05   1.5708048e-05   1.3999149e-05   1.2751526e-05   1.1562730e-05   1.0309715e-05   9.1875709e-06   8.2840130e-06
   7.1376022e-06   7.0296489e-06   6.8896049e-06   6.5328600e-06   6.1648490e-06   5.7894286e-06   5.4207676e-06   5.1819891e-06   5.2606865e-06   5.7273530e-06   6.3180804e-06   8.6104487e-06   1.2778464e-05   1.8676971e-05   2.4019066e-05   2.8454442e-05   3.2053933e-05   3.6172609e-05   4.0907712e-05   4.5214314e-05   4.9549020e-05   5.2671364e-05   5.5527990e-05   5.8130490e-05   6.0460119e-05   6.1205354e-05   6.0886538e-05   6.0994719e-05   6.0931446e-05   6.1939015e-05   6.2299486e-05   6.1361481e-05   6.0448352e-05   5.9170940e-05   5.9759656e-05   6.0396171e-05   6.1142090e-05   6.1486039e-05   6.2877959e-05   6.5083739e-05   6.6518177e-05   6.6277958e-05   6.4538061e-05   6.1203776e-05   5.8268441e-05   5.6112506e-05   5.4811266e-05   5.1902398e-05   4.8468484e-05   4.4265028e-05   4.0014730e-05   3.6947084e-05   3.5554155e-05   3.5956809e-05   3.6104422e-05   3.4382933e-05   3.1585264e-05   2.8570403e-05   2.5415729e-05   2.2411660e-05   1.9560461e-05   1.7541842e-05   1.5933974e-05   1.4288704e-05   1.2770253e-05   1.1430831e-05
   7.4644082e-06   7.2905381e-06   6.9877211e-06   6.5094948e-06   6.0488777e-06   5.5786357e-06   5.2685929e-06   5.0208067e-06   5.1784872e-06   5.5999692e-06   6.2645277e-06   9.2260292e-06   1.3781392e-05   1.8459867e-05   2.2134643e-05   2.5805150e-05   2.9013488e-05   3.3408459e-05   3.7911132e-05   4.1940903e-05   4.6025991e-05   4.9814404e-05   5.3461212e-05   5.6747027e-05   6.1054553e-05   6.4849101e-05   6.8085012e-05   7.1941388e-05   7.4659109e-05   7.6494474e-05   7.7258269e-05   7.8169999e-05   7.9349675e-05   7.9472427e-05   7.8586156e-05   7.7726959e-05   7.6585908e-05   7.5662367e-05   7.3020023e-05   6.9259844e-05   6.6609151e-05   6.4715676e-05   6.5481239e-05   6.6043560e-05   6.5868805e-05   6.5294144e-05   6.4384346e-05   6.3836206e-05   6.1426027e-05   5.7576301e-05   5.3677206e-05   5.0283930e-05   4.8905849e-05   5.0213906e-05   5.2328360e-05   5.1738828e-05   4.8783853e-05   4.4460770e-05   3.9642160e-05   3.4827072e-05   3.0661351e-05   2.6873013e-05   2.3458283e-05   2.0587661e-05   1.8059884e-05   1.5796512e-05
   5.5297962e-06   5.5413690e-06   5.5535979e-06   5.3786587e-06   5.4062864e-06   5.3022679e-06   5.2619356e-06   5.1213746e-06   5.1930694e-06   5.8000662e-06   6.4807066e-06   9.7020331e-06   1.4302719e-05   1.9963307e-05   2.5194067e-05   3.0371148e-05   3.6423360e-05   4.1363109e-05   4.7115348e-05   5.4250828e-05   6.0614878e-05   6.6128938e-05   7.1085570e-05   7.6508230e-05   8.3398059e-05   9.0923482e-05   9.7729697e-05   1.0410506e-04   1.1006746e-04   1.1476654e-04   1.1778833e-04   1.1833651e-04   1.1722333e-04   1.1594446e-04   1.1378264e-04   1.0988670e-04   1.0504339e-04   1.0014817e-04   9.5507444e-05   9.2340806e-05   8.8983599e-05   8.6696898e-05   8.3533108e-05   8.3130702e-05   8.3643079e-05   8.5233903e-05   8.7627529e-05   8.8869181e-05   8.6525840e-05   8.0857116e-05   7.5566354e-05   6.9975930e-05   6.5946039e-05   6.5062186e-05   6.5019111e-05   6.2210840e-05   5.7753934e-05   5.2730368e-05   4.7754216e-05   4.2882399e-05   3.8414053e-05   3.4784023e-05   3.1971191e-05   2.9052849e-05   2.6067758e-05   2.3411798e-05
   5.3490144e-06   5.5354860e-06   5.6830405e-06   5.7356396e-06   5.9852356e-06   5.9217328e-06   6.0620082e-06   6.0109551e-06   5.9104247e-06   6.2331477e-06   6.8810970e-06   1.0764013e-05   1.7386310e-05   2.4977389e-05   3.1788449e-05   3.8396400e-05   4.4921200e-05   5.4914444e-05   6.4086840e-05   7.2754178e-05   8.1350494e-05   9.0892700e-05   9.8725392e-05   1.0765905e-04   1.1964328e-04   1.3230687e-04   1.4457651e-04   1.5699742e-04   1.6872590e-04   1.7758972e-04   1.8214984e-04   1.8202216e-04   1.7892023e-04   1.7408262e-04   1.6726437e-04   1.6040566e-04   1.5240606e-04   1.4474025e-04   1.3747418e-04   1.2992839e-04   1.2512336e-04   1.2258068e-04   1.2534211e-04   1.3006375e-04   1.3535105e-04   1.4138446e-04   1.4629706e-04   1.4916800e-04   1.4531882e-04   1.3618695e-04   1.2653614e-04   1.1785899e-04   1.1339655e-04   1.0983450e-04   1.1067406e-04   1.0761631e-04   9.9931423e-05   8.9968562e-05   7.9902949e-05   7.0249008e-05   6.2579192e-05   5.6152052e-05   5.0936305e-05   4.5655723e-05   4.0469582e-05   3.5761446e-05
   5.8646051e-06   6.0284475e-06   6.1599970e-06   6.2030589e-06   6.3868952e-06   6.4192128e-06   6.7035299e-06   6.8554816e-06   6.7929502e-06   7.0204150e-06   7.9211522e-06   1.1843293e-05   2.1086452e-05   3.1854805e-05   4.0962667e-05   4.9054532e-05   5.7448369e-05   6.8085973e-05   7.9973779e-05   9.1254213e-05   1.0063386e-04   1.0904353e-04   1.1482959e-04   1.2033008e-04   1.2725660e-04   1.3377817e-04   1.4111561e-04   1.4870465e-04   1.5641141e-04   1.6145767e-04   1.6356245e-04   1.6255021e-04   1.6031480e-04   1.5737478e-04   1.5553583e-04   1.5426448e-04   1.5289447e-04   1.5223322e-04   1.5313867e-04   1.5440083e-04   1.5793124e-04   1.6376060e-04   1.7332501e-04   1.8570619e-04   1.9744045e-04   2.0843722e-04   2.1383091e-04   2.1051277e-04   2.0075342e-04   1.8616874e-04   1.7096164e-04   1.6012745e-04   1.5537595e-04   1.5038558e-04   1.5112369e-04   1.4758084e-04   1.3643695e-04   1.2291557e-04   1.1011878e-04   9.8055140e-05   8.7410967e-05   7.8513181e-05   7.1359576e-05   6.4095888e-05   5.6670155e-05   5.0330657e-05
   6.8600533e-06   7.0339542e-06   7.0673964e-06   7.2014403e-06   7.1574635e-06   7.1952114e-06   7.2656190e-06   7.1960411e-06   7.0999286e-06   7.4745207e-06   8.9959268e-06   1.3061950e-05   2.2585019e-05   3.3055669e-05   4.2960848e-05   5.4426211e-05   6.7619574e-05   8.1225697e-05   9.2043173e-05   9.7662493e-05   1.0041479e-04   1.0145233e-04   1.0067157e-04   9.9902841e-05   9.9770266e-05   1.0048292e-04   1.0158932e-04   1.0156919e-04   1.0081432e-04   1.0150065e-04   1.0419126e-04   1.1025747e-04   1.1907193e-04   1.2825650e-04   1.3914430e-04   1.4938772e-04   1.5934842e-04   1.6872838e-04   1.7607685e-04   1.8255291e-04   1.8809215e-04   1.9527975e-04   2.0324419e-04   2.0895734e-04   2.0957634e-04   2.0290630e-04   1.9240892e-04   1.8411432e-04   1.7984036e-04   1.7525023e-04   1.6901846e-04   1.6826261e-04   1.7448754e-04   1.7615918e-04   1.7552657e-04   1.7124443e-04   1.5989128e-04   1.4610281e-04   1.3179096e-04   1.1722167e-04   1.0326412e-04   9.1888087e-05   8.1233466e-05   7.1011349e-05   6.1687045e-05   5.4095932e-05
   8.6190980e-06   8.8584299e-06   8.8192246e-06   8.9084911e-06   8.6478049e-06   8.3479236e-06   8.0505122e-06   7.7228459e-06   7.6964396e-06   8.0921809e-06   9.7053017e-06   1.4004242e-05   2.3571838e-05   3.7347450e-05   5.2404138e-05   6.8895781e-05   8.6591733e-05   1.0313263e-04   1.1566196e-04   1.2051185e-04   1.2098433e-04   1.1889762e-04   1.1489738e-04   1.1075717e-04   1.0719637e-04   1.0440067e-04   1.0139739e-04   9.7826109e-05   9.3820121e-05   9.1612232e-05   9.2182863e-05   9.8120116e-05   1.0622774e-04   1.1436183e-04   1.2399613e-04   1.3109529e-04   1.3671308e-04   1.3972854e-04   1.4135382e-04   1.4174289e-04   1.4081295e-04   1.3891041e-04   1.3508263e-04   1.2918079e-04   1.2308401e-04   1.1978694e-04   1.2327901e-04   1.3557183e-04   1.5328781e-04   1.6548709e-04   1.6594624e-04   1.6473639e-04   1.6483711e-04   1.6533562e-04   1.6347592e-04   1.5677390e-04   1.4551058e-04   1.3259889e-04   1.1986543e-04   1.0714186e-04   9.4875740e-05   8.6826999e-05   7.8829765e-05   6.9606162e-05   6.1196049e-05   5.3813105e-05
