   5.2238742e-06   5.8946244e-06   6.4535043e-06   7.1085873e-06   7.5392790e-06   7.9671018e-06   8.4838054e-06   9.5447109e-06   1.0973896e-05   1.2995331e-05   1.5883976e-05   2.0360825e-05   2.6522823e-05   3.4339965e-05   4.1533100e-05   4.8437175e-05   5.4608526e-05   5.8584384e-05   5.9464115e-05   5.9738582e-05   5.9494689e-05   5.8665178e-05   5.7038769e-05   5.5226994e-05   5.4019819e-05   5.4889174e-05   5.5415850e-05   5.7002447e-05   5.8502100e-05   6.0004041e-05   6.1996758e-05   6.5853430e-05   7.2485447e-05   7.9884133e-05   8.5778950e-05   8.7452168e-05   8.7551651e-05   8.7637556e-05   8.7859082e-05   8.6495639e-05   8.3556090e-05   7.9317497e-05   7.5327661e-05   7.1239577e-05   6.5690949e-05   6.0052065e-05   5.3457349e-05   4.6284677e-05   3.9625475e-05   3.3783539e-05   2.8671423e-05   2.4187033e-05   2.0421882e-05   1.7028491e-05   1.4170768e-05   1.1810521e-05   9.8574076e-06
   6.4117102e-06   7.9332758e-06   9.2531675e-06   1.0168119e-05   1.0546378e-05   1.0757193e-05   1.0986194e-05   1.2068907e-05   1.4770671e-05   1.8082735e-05   2.2914969e-05   2.9712239e-05   4.0385530e-05   5.4145236e-05   6.4625029e-05   7.2430520e-05   7.8011541e-05   8.2133900e-05   8.3682069e-05   8.4172312e-05   8.4471684e-05   8.4009892e-05   8.4069649e-05   8.4435720e-05   8.3452206e-05   8.1784971e-05   8.1338387e-05   8.1568744e-05   8.1947195e-05   8.3494537e-05   8.5679455e-05   8.6412698e-05   8.7469114e-05   8.8425390e-05   8.8616161e-05   9.0885381e-05   9.2542934e-05   9.1977053e-05   8.9268621e-05   8.6391001e-05   8.3370535e-05   7.9572991e-05   7.5490298e-05   7.2123537e-05   6.7486654e-05   6.1854861e-05   5.4989931e-05   4.7517114e-05   4.0520497e-05   3.4222007e-05   2.8719881e-05   2.3960436e-05   2.0010044e-05   1.6623237e-05   1.3765716e-05   1.1473278e-05   9.6322112e-06
   7.3160700e-06   9.0303263e-06   1.0493550e-05   1.1708754e-05   1.2528658e-05   1.3100078e-05   1.3918167e-05   1.5714196e-05   1.9489916e-05   2.4761127e-05   3.2473236e-05   4.3976143e-05   6.0205289e-05   7.7661853e-05   8.9653141e-05   1.0119830e-04   1.1053831e-04   1.1624346e-04   1.1728928e-04   1.1710149e-04   1.1526245e-04   1.1104903e-04   1.0561041e-04   9.9809840e-05   9.4687535e-05   9.0703152e-05   8.7282693e-05   8.4780052e-05   8.3577068e-05   8.3926009e-05   8.4277699e-05   8.6116636e-05   8.8233799e-05   8.9530481e-05   9.0155273e-05   8.9963002e-05   8.8410489e-05   8.7207198e-05   8.6339004e-05   8.5540495e-05   8.4392439e-05   8.1723252e-05   7.8524360e-05   7.4936931e-05   6.9364549e-05   6.2156709e-05   5.4081399e-05   4.6010677e-05   3.8546047e-05   3.1882834e-05   2.6280733e-05   2.1518220e-05   1.7621572e-05   1.4470437e-05   1.1957052e-05   9.9147889e-06   8.2576704e-06
   9.0364467e-06   1.1195178e-05   1.2727434e-05   1.3711658e-05   1.4538720e-05   1.5533170e-05   1.7055416e-05   1.9857352e-05   2.4901909e-05   3.2401996e-05   4.2178773e-05   5.5362169e-05   7.1451456e-05   8.7357621e-05   9.7661374e-05   1.0540725e-04   1.1196702e-04   1.1538734e-04   1.1337807e-04   1.1024889e-04   1.0515013e-04   9.7848765e-05   8.9715487e-05   8.1783545e-05   7.5671565e-05   7.1569397e-05   6.8799702e-05   6.6450990e-05   6.5048213e-05   6.4895562e-05   6.5410792e-05   6.6389805e-05   6.7448649e-05   6.8425281e-05   6.8823353e-05   6.8740361e-05   6.8126671e-05   6.8193525e-05   6.8536762e-05   6.7813754e-05   6.5721778e-05   6.2462925e-05   5.9233838e-05   5.4735158e-05   4.9644873e-05   4.4335969e-05   3.8910148e-05   3.3332076e-05   2.8137240e-05   2.3426188e-05   1.9402747e-05   1.5985259e-05   1.3178845e-05   1.0931565e-05   9.2475807e-06   7.8497676e-06   6.6689056e-06
   1.0206936e-05   1.3122652e-05   1.5243617e-05   1.6328110e-05   1.7144462e-05   1.7566803e-05   1.8280799e-05   2.0005422e-05   2.3702551e-05   2.9802791e-05   3.6584804e-05   4.7144210e-05   6.0910763e-05   7.4153053e-05   8.3320943e-05   8.8640593e-05   9.0537053e-05   8.9101571e-05   8.4762204e-05   7.9566183e-05   7.4731408e-05   6.9819878e-05   6.5397525e-05   6.1415754e-05   5.7993067e-05   5.6855854e-05   5.6257020e-05   5.6121747e-05   5.6207835e-05   5.6829323e-05   5.7550903e-05   5.9216061e-05   6.0304696e-05   6.1218832e-05   6.2154679e-05   6.2143153e-05   6.1912581e-05   6.1488822e-05   6.0835956e-05   5.9538568e-05   5.7358909e-05   5.4526278e-05   5.0930964e-05   4.6725743e-05   4.2350841e-05   3.7904876e-05   3.3599385e-05   2.9104290e-05   2.4979558e-05   2.1201557e-05   1.7982487e-05   1.5234248e-05   1.2824456e-05   1.0825556e-05   9.3568422e-06   8.1516599e-06   7.1600800e-06
   9.6521853e-06   1.2228285e-05   1.4351835e-05   1.5494303e-05   1.6504380e-05   1.6966967e-05   1.7114078e-05   1.7697493e-05   1.8853957e-05   2.0486955e-05   2.2006710e-05   2.5664135e-05   3.3655371e-05   4.2461936e-05   4.9179686e-05   5.2741977e-05   5.4493538e-05   5.5586935e-05   5.6033049e-05   5.6237791e-05   5.5779669e-05   5.5029167e-05   5.4228286e-05   5.3549983e-05   5.2804830e-05   5.2260427e-05   5.3024942e-05   5.3550089e-05   5.3621529e-05   5.3572514e-05   5.3713696e-05   5.3074795e-05   5.1808367e-05   5.0544083e-05   5.0430358e-05   5.0168735e-05   4.9662822e-05   4.8127880e-05   4.6503111e-05   4.5929781e-05   4.4784460e-05   4.3705043e-05   4.1626196e-05   3.9440546e-05   3.7022566e-05   3.4104850e-05   3.0866835e-05   2.7309058e-05   2.3780660e-05   2.0561420e-05   1.7731180e-05   1.5220694e-05   1.3067851e-05   1.1194718e-05   9.9034336e-06   8.9032020e-06   8.0313742e-06
   7.4279412e-06   8.7464986e-06   1.0033857e-05   1.0920482e-05   1.2063611e-05   1.3083115e-05   1.3728816e-05   1.3941990e-05   1.3971868e-05   1.4307189e-05   1.5152564e-05   1.8298599e-05   2.3385657e-05   3.1302317e-05   3.7951031e-05   4.3671505e-05   4.7477778e-05   5.0424169e-05   5.1939315e-05   5.2732153e-05   5.3570320e-05   5.4236348e-05   5.4390134e-05   5.4527261e-05   5.4540560e-05   5.4441509e-05   5.4293083e-05   5.4461572e-05   5.4376858e-05   5.4392982e-05   5.5487348e-05   5.6666607e-05   5.8924232e-05   6.0704507e-05   6.0562304e-05   6.0908935e-05   6.0368046e-05   5.9969346e-05   5.9274096e-05   5.7614329e-05   5.6313625e-05   5.4592537e-05   5.2484706e-05   5.0461768e-05   4.7383230e-05   4.3871462e-05   4.0370705e-05   3.6330922e-05   3.1972098e-05   2.7769619e-05   2.3950973e-05   2.0792765e-05   1.8138461e-05   1.5650297e-05   1.3738943e-05   1.1874408e-05   1.0330224e-05
   6.7612462e-06   7.2631284e-06   8.0134168e-06   8.6376969e-06   9.2748201e-06   1.0212433e-05   1.1456734e-05   1.2348167e-05   1.2927120e-05   1.3608044e-05   1.5475066e-05   1.8357383e-05   2.3349997e-05   3.0052437e-05   3.5470709e-05   4.1575067e-05   4.5982608e-05   4.9019267e-05   5.0868615e-05   5.2080711e-05   5.3340188e-05   5.4912703e-05   5.5501465e-05   5.5824255e-05   5.6842366e-05   5.8084415e-05   6.0108890e-05   6.1890591e-05   6.3126722e-05   6.4203474e-05   6.4666894e-05   6.6579903e-05   6.9218248e-05   7.2450773e-05   7.5009339e-05   7.5555572e-05   7.5382519e-05   7.6206672e-05   7.6258504e-05   7.5096230e-05   7.2456945e-05   6.8577700e-05   6.4900278e-05   6.1428396e-05   5.7510420e-05   5.3642550e-05   4.9948681e-05   4.5741509e-05   4.1446499e-05   3.6699617e-05   3.2090139e-05   2.7781605e-05   2.3912068e-05   2.0567735e-05   1.8006113e-05   1.5859866e-05   1.4290261e-05
   7.4809426e-06   7.8675045e-06   8.3704247e-06   8.9971355e-06   9.6901393e-06   1.0548799e-05   1.1564883e-05   1.2204779e-05   1.3076125e-05   1.4114162e-05   1.6398316e-05   1.9635515e-05   2.4588443e-05   3.1030522e-05   3.5247953e-05   3.9430662e-05   4.4646472e-05   4.9842594e-05   5.5486657e-05   6.1240394e-05   6.5507259e-05   6.8179958e-05   7.2030506e-05   7.6382469e-05   7.9387151e-05   8.2100759e-05   8.4916459e-05   8.7345532e-05   8.9322224e-05   9.1328063e-05   9.3150125e-05   9.3908665e-05   9.4448552e-05   9.4997962e-05   9.5630493e-05   9.6891077e-05   9.8700571e-05   9.8836623e-05   9.7752161e-05   9.7060913e-05   9.5302531e-05   9.2195598e-05   8.9454506e-05   8.6714085e-05   8.3033675e-05   7.7416026e-05   7.1258013e-05   6.4663655e-05   5.8202014e-05   5.1821649e-05   4.5683748e-05   4.0096224e-05   3.5388018e-05   3.0730734e-05   2.7972598e-05   2.5364729e-05   2.2914448e-05
   6.7975189e-06   7.4373506e-06   7.7857647e-06   8.4589299e-06   9.2960187e-06   1.0167590e-05   1.0950479e-05   1.1421659e-05   1.2518399e-05   1.4062228e-05   1.6128324e-05   1.9255318e-05   2.4152278e-05   3.0676348e-05   3.6186044e-05   4.3934741e-05   5.1041954e-05   5.7805582e-05   6.4369050e-05   7.0166056e-05   7.6632716e-05   8.5689516e-05   9.3662985e-05   1.0113303e-04   1.1053465e-04   1.1968302e-04   1.2738776e-04   1.3440176e-04   1.3946524e-04   1.4245718e-04   1.4579099e-04   1.4882106e-04   1.5297066e-04   1.5725964e-04   1.6082133e-04   1.6288651e-04   1.6421215e-04   1.6397576e-04   1.6058190e-04   1.5501539e-04   1.4676813e-04   1.3756538e-04   1.2832594e-04   1.1813779e-04   1.0869385e-04   9.9281107e-05   9.0261166e-05   8.2223897e-05   7.5761834e-05   6.9239644e-05   6.2885004e-05   5.6423724e-05   5.0559592e-05   4.4642537e-05   4.0262478e-05   3.6608899e-05   3.3108069e-05
   7.0294213e-06   8.0333098e-06   8.6843919e-06   9.1052165e-06   9.8919269e-06   1.0626732e-05   1.1193245e-05   1.1661616e-05   1.3151187e-05   1.4840648e-05   1.7362914e-05   2.1392975e-05   2.7143615e-05   3.6041281e-05   4.3462519e-05   5.2913959e-05   6.3726942e-05   7.5787782e-05   8.9020937e-05   1.0231292e-04   1.1632787e-04   1.3234663e-04   1.4789755e-04   1.6259425e-04   1.7694876e-04   1.8844313e-04   1.9750585e-04   2.0410247e-04   2.0796960e-04   2.0907997e-04   2.0943361e-04   2.0810329e-04   2.0607268e-04   2.0267053e-04   1.9859381e-04   1.9276160e-04   1.8512574e-04   1.7564665e-04   1.6595271e-04   1.5632453e-04   1.4907971e-04   1.4426260e-04   1.3808847e-04   1.2835851e-04   1.2091799e-04   1.1544407e-04   1.0915103e-04   1.0050659e-04   9.1698161e-05   8.4168522e-05   7.7725114e-05   7.1929494e-05   6.7049884e-05   6.0758428e-05   5.5118478e-05   5.0724233e-05   4.5945995e-05
   6.9632174e-06   8.0991706e-06   9.1303205e-06   9.8294730e-06   1.1350631e-05   1.2707337e-05   1.3813902e-05   1.4502911e-05   1.5699589e-05   1.7584668e-05   2.0961702e-05   2.6887510e-05   3.5293410e-05   4.7523259e-05   5.9391047e-05   7.4132938e-05   9.1169314e-05   1.0959887e-04   1.2760838e-04   1.4431994e-04   1.5886995e-04   1.7137144e-04   1.8001844e-04   1.8472913e-04   1.8538361e-04   1.8365179e-04   1.7995582e-04   1.7506472e-04   1.7001662e-04   1.6543069e-04   1.5970515e-04   1.5461958e-04   1.4881364e-04   1.4142729e-04   1.3294665e-04   1.2415695e-04   1.1570687e-04   1.0902825e-04   1.0647197e-04   1.0850622e-04   1.1533487e-04   1.2659121e-04   1.3274051e-04   1.3117068e-04   1.2713165e-04   1.2353665e-04   1.2002800e-04   1.1298584e-04   1.0284976e-04   9.2417432e-05   8.4184356e-05   7.8096406e-05   7.3461234e-05   6.7021734e-05   6.0327981e-05   5.4484376e-05   4.8703816e-05
   7.6896490e-06   8.8856660e-06   1.0240647e-05   1.1493137e-05   1.3515591e-05   1.5375780e-05   1.7520626e-05   1.9193346e-05   2.1024117e-05   2.2654855e-05   2.7482629e-05   3.5967486e-05   4.7408199e-05   6.3705715e-05   8.1320037e-05   9.7843329e-05   1.1176607e-04   1.2297562e-04   1.2973419e-04   1.3256917e-04   1.3300321e-04   1.3245007e-04   1.3160805e-04   1.3062565e-04   1.2985935e-04   1.2895109e-04   1.2773080e-04   1.2589654e-04   1.2255193e-04   1.1904514e-04   1.1534467e-04   1.1319775e-04   1.1113034e-04   1.0799561e-04   1.0400197e-04   1.0032925e-04   9.7075068e-05   9.5323491e-05   9.6335966e-05   1.0069933e-04   1.0598252e-04   1.1134337e-04   1.1484105e-04   1.1699697e-04   1.1599904e-04   1.1227821e-04   1.1236011e-04   1.0786727e-04   1.0036463e-04   9.1165401e-05   8.1710285e-05   7.3300740e-05   6.5639855e-05   5.8377127e-05   5.2493274e-05   4.7881296e-05   4.4184968e-05
   1.0509380e-05   1.2397485e-05   1.3796064e-05   1.5030148e-05   1.6459217e-05   1.7614381e-05   1.9587208e-05   2.2327596e-05   2.6166233e-05   3.0002667e-05   3.7677554e-05   5.2659150e-05   6.9421929e-05   8.7101314e-05   1.0504894e-04   1.1580802e-04   1.2025762e-04   1.2115045e-04   1.2010223e-04   1.1878964e-04   1.1865459e-04   1.2024577e-04   1.2341165e-04   1.2808001e-04   1.3251872e-04   1.3568554e-04   1.3671523e-04   1.3464180e-04   1.2991512e-04   1.2438719e-04   1.1872456e-04   1.1423960e-04   1.1154760e-04   1.0993498e-04   1.0886128e-04   1.0869112e-04   1.0941163e-04   1.1167436e-04   1.1515346e-04   1.1981637e-04   1.2515628e-04   1.2939480e-04   1.3551457e-04   1.4517212e-04   1.5363291e-04   1.5338755e-04   1.5677575e-04   1.5207782e-04   1.4226396e-04   1.3050853e-04   1.1526773e-04   9.9657844e-05   8.5737196e-05   7.3267343e-05   6.3445566e-05   5.6723570e-05   5.2623952e-05
   1.2619290e-05   1.5315236e-05   1.7871444e-05   1.9762468e-05   2.1094027e-05   2.1559806e-05   2.3149214e-05   2.7939257e-05   3.3955471e-05   3.9588989e-05   5.0456704e-05   6.8500029e-05   8.7779778e-05   1.0543010e-04   1.1434502e-04   1.1763230e-04   1.1751919e-04   1.1617902e-04   1.1209596e-04   1.0780114e-04   1.0539563e-04   1.0366523e-04   1.0162597e-04   9.9619479e-05   9.7518891e-05   9.6176160e-05   9.6530771e-05   9.8610682e-05   1.0216299e-04   1.0640463e-04   1.1161891e-04   1.1719787e-04   1.2446267e-04   1.3359825e-04   1.4366342e-04   1.5386560e-04   1.6518876e-04   1.7816501e-04   1.9167258e-04   2.0497624e-04   2.1760160e-04   2.2718759e-04   2.3723774e-04   2.4997628e-04   2.5808390e-04   2.5202503e-04   2.4185772e-04   2.2438906e-04   2.0029518e-04   1.7609892e-04   1.5122908e-04   1.2771726e-04   1.0735419e-04   8.9960239e-05   7.5051137e-05   6.3220195e-05   5.5020170e-05
   1.5443765e-05   1.8754050e-05   2.2001138e-05   2.3774758e-05   2.4907079e-05   2.5631372e-05   2.7459714e-05   3.3057489e-05   3.8909268e-05   4.5733664e-05   5.7414536e-05   7.4462974e-05   9.5494546e-05   1.1457439e-04   1.2287505e-04   1.2256006e-04   1.1781410e-04   1.1071572e-04   1.0187853e-04   9.3674453e-05   8.7552455e-05   8.3675964e-05   8.3856375e-05   8.7548698e-05   9.4346507e-05   1.0454481e-04   1.1794099e-04   1.3411237e-04   1.5153038e-04   1.6896700e-04   1.8629291e-04   2.0258942e-04   2.1976722e-04   2.3848238e-04   2.5739731e-04   2.7577154e-04   2.9303788e-04   3.0872063e-04   3.2083171e-04   3.2773187e-04   3.2929132e-04   3.2444623e-04   3.1538273e-04   3.0455959e-04   2.8557291e-04   2.5748387e-04   2.2552872e-04   1.9460061e-04   1.6562586e-04   1.3891476e-04   1.1534661e-04   9.5032321e-05   7.7583310e-05   6.3462504e-05   5.2183266e-05   4.2822667e-05   3.5463710e-05
   1.6555398e-05   2.1562706e-05   2.5934303e-05   2.9305257e-05   3.1461827e-05   3.2948578e-05   3.4366956e-05   3.6635686e-05   3.9570501e-05   4.4542126e-05   5.2490518e-05   6.5308317e-05   8.2424693e-05   9.5429565e-05   1.0128447e-04   1.0108795e-04   9.7250985e-05   9.2183580e-05   8.7103162e-05   8.4322152e-05   8.5789638e-05   9.0595816e-05   9.7832074e-05   1.0783396e-04   1.2115517e-04   1.3864722e-04   1.5832934e-04   1.8006297e-04   2.0228513e-04   2.2432057e-04   2.4347432e-04   2.5997645e-04   2.7372443e-04   2.8564208e-04   2.9543530e-04   3.0171745e-04   3.0270938e-04   2.9528870e-04   2.7876496e-04   2.5476016e-04   2.2811946e-04   2.0148517e-04   1.7551961e-04   1.5033373e-04   1.2764157e-04   1.1003005e-04   9.5550825e-05   8.2602661e-05   7.1865575e-05   6.1792554e-05   5.2594474e-05   4.4406875e-05   3.7089009e-05   3.0739254e-05   2.5664434e-05   2.1477560e-05   1.8308073e-05
