   4.3796798e-06   4.5808383e-06   4.6520013e-06   4.6171975e-06   4.7282286e-06   5.1871184e-06   5.7572286e-06   7.3557319e-06   1.0264332e-05   1.3331335e-05   1.8837104e-05   2.7253427e-05   3.5609121e-05   4.2486621e-05   4.7435477e-05   5.0163443e-05   5.2426157e-05   5.4801567e-05   5.6669692e-05   5.8111471e-05   5.8540201e-05   5.8249554e-05   5.7252645e-05   5.6808654e-05   5.6277333e-05   5.6787801e-05   5.7629184e-05   5.7886498e-05   5.7064809e-05   5.5457705e-05   5.4771590e-05   5.3633056e-05   5.2995377e-05   5.2491963e-05   5.3482834e-05   5.3610871e-05   5.3873109e-05   5.3794044e-05   5.2391109e-05   5.0298005e-05   4.7603944e-05   4.5567815e-05   4.5682945e-05   4.8272001e-05   5.4019457e-05   6.3049105e-05   7.4775195e-05   8.1964771e-05   8.4745506e-05   8.8292593e-05   8.8957048e-05   8.7709828e-05   8.4947933e-05   8.1025906e-05   7.5766150e-05   6.9229311e-05   6.1814201e-05   5.3606272e-05   4.6251034e-05   3.9251834e-05   3.2970740e-05   2.7419524e-05   2.2724357e-05   1.8826910e-05   1.5760145e-05   1.3306918e-05   1.1526658e-05   1.0110698e-05   8.8267409e-06
   4.5920655e-06   5.0155767e-06   5.4891546e-06   5.7708949e-06   5.9125851e-06   6.1569990e-06   6.2742685e-06   7.5975464e-06   1.0028218e-05   1.3613579e-05   1.9269285e-05   2.8027843e-05   3.9171108e-05   5.0246899e-05   6.0102959e-05   6.8151390e-05   7.3532070e-05   7.6969709e-05   8.0036115e-05   8.1921601e-05   8.3050793e-05   8.3776214e-05   8.4002842e-05   8.3554068e-05   8.4807425e-05   8.6595501e-05   8.9354546e-05   9.3499776e-05   9.5988230e-05   9.5725496e-05   9.3506825e-05   9.2398159e-05   9.0804224e-05   8.8163211e-05   8.6676331e-05   8.3879596e-05   7.9878202e-05   7.5799614e-05   7.1046028e-05   6.5945723e-05   6.0921703e-05   5.6981227e-05   5.4991118e-05   5.5386667e-05   5.7437879e-05   5.9956293e-05   6.4992088e-05   7.1492836e-05   7.5071085e-05   7.7963560e-05   7.9312292e-05   7.9883864e-05   7.9151733e-05   7.6566721e-05   7.2639515e-05   6.6563686e-05   5.9413196e-05   5.1392456e-05   4.4179023e-05   3.7646093e-05   3.1714001e-05   2.6563904e-05   2.2159550e-05   1.8465137e-05   1.5473396e-05   1.3208670e-05   1.1678959e-05   1.0516527e-05   9.3929617e-06
   5.5397826e-06   6.3608781e-06   7.1730766e-06   7.9010301e-06   8.1693853e-06   8.3740298e-06   8.1987633e-06   9.0724436e-06   1.2046940e-05   1.6870658e-05   2.1435538e-05   2.8083748e-05   4.0832876e-05   5.5323023e-05   6.9702421e-05   8.1271980e-05   9.0306646e-05   9.7367843e-05   1.0231060e-04   1.0551274e-04   1.0661290e-04   1.0614845e-04   1.0510357e-04   1.0416621e-04   1.0223419e-04   1.0103600e-04   1.0050518e-04   1.0188563e-04   1.0225131e-04   1.0009157e-04   9.6813127e-05   9.4579229e-05   9.4151904e-05   9.2939185e-05   8.9879656e-05   8.6628893e-05   8.3517194e-05   8.0596273e-05   7.7202752e-05   7.3340170e-05   6.9204345e-05   6.5703620e-05   6.5095870e-05   6.6160830e-05   6.8574187e-05   7.2550356e-05   7.8744715e-05   8.3721546e-05   8.4581770e-05   8.4381719e-05   8.2331291e-05   7.8794617e-05   7.3744203e-05   6.7821317e-05   6.1165433e-05   5.4059669e-05   4.6689941e-05   3.9590570e-05   3.3582197e-05   2.8547079e-05   2.4161824e-05   2.0370376e-05   1.7149353e-05   1.4413790e-05   1.2227080e-05   1.0522742e-05   9.2135957e-06   8.2582157e-06   7.4597747e-06
   7.9712925e-06   9.4729422e-06   1.0927083e-05   1.1891328e-05   1.2118239e-05   1.1999586e-05   1.1372729e-05   1.1288664e-05   1.2988746e-05   1.6280100e-05   2.0943791e-05   2.7832913e-05   4.4045909e-05   6.1072171e-05   7.6411389e-05   8.8397237e-05   9.6695096e-05   1.0169129e-04   1.0526586e-04   1.0750190e-04   1.0769463e-04   1.0645916e-04   1.0402471e-04   1.0095156e-04   9.7987789e-05   9.5478255e-05   9.4030866e-05   9.4478088e-05   9.5306111e-05   9.4891899e-05   9.3318213e-05   9.1291294e-05   9.0517458e-05   8.9902171e-05   8.6582061e-05   8.2671852e-05   7.9704085e-05   7.7031136e-05   7.3994469e-05   7.0849309e-05   6.7662493e-05   6.5113194e-05   6.4578686e-05   6.4015514e-05   6.4673930e-05   6.7480667e-05   7.0983615e-05   7.2301450e-05   7.0545138e-05   6.8545413e-05   6.5235769e-05   6.1091833e-05   5.5983587e-05   5.0531532e-05   4.4781727e-05   3.9256593e-05   3.3724879e-05   2.8606165e-05   2.4621248e-05   2.1147404e-05   1.8181059e-05   1.5624083e-05   1.3357693e-05   1.1522572e-05   1.0208776e-05   9.2458939e-06   8.3879862e-06   7.6376519e-06   7.0282867e-06
   9.8183468e-06   1.1446722e-05   1.3036900e-05   1.3886045e-05   1.3863562e-05   1.3425761e-05   1.2495988e-05   1.2097172e-05   1.2376762e-05   1.3397178e-05   1.6198780e-05   2.1581471e-05   3.3014868e-05   4.7948325e-05   6.0333237e-05   6.9299880e-05   7.6001161e-05   8.0713164e-05   8.4355050e-05   8.6300392e-05   8.6814499e-05   8.6501476e-05   8.5185962e-05   8.3197562e-05   8.1397506e-05   7.9962974e-05   7.8710583e-05   7.7400026e-05   7.6552417e-05   7.6029739e-05   7.5147628e-05   7.3378934e-05   7.1446785e-05   7.0351049e-05   6.8361833e-05   6.6178789e-05   6.4605669e-05   6.3311879e-05   6.1920945e-05   5.9792011e-05   5.7279937e-05   5.4920180e-05   5.3644313e-05   5.3493540e-05   5.4636611e-05   5.7207007e-05   6.0227226e-05   6.0648815e-05   5.8004370e-05   5.4638723e-05   5.1103332e-05   4.7376393e-05   4.3468810e-05   3.9392154e-05   3.4827943e-05   3.1018336e-05   2.7081740e-05   2.3197295e-05   1.9940908e-05   1.7237854e-05   1.4967293e-05   1.3043434e-05   1.1331090e-05   1.0098850e-05   9.1708780e-06   8.3573265e-06   7.7360457e-06   7.1272242e-06   6.6969634e-06
   8.6280437e-06   9.8139192e-06   1.0878420e-05   1.1284423e-05   1.1153361e-05   1.0696825e-05   1.0017678e-05   9.8942701e-06   1.0361594e-05   1.1634091e-05   1.5555577e-05   2.1940326e-05   3.1285052e-05   4.1352624e-05   4.9843210e-05   5.5760466e-05   5.9542123e-05   6.2778513e-05   6.5386683e-05   6.7415809e-05   6.8630730e-05   6.9182219e-05   6.9705847e-05   7.0380486e-05   7.1602456e-05   7.2566909e-05   7.3710889e-05   7.4368877e-05   7.4410713e-05   7.4854962e-05   7.4942384e-05   7.5000379e-05   7.3574225e-05   7.1761094e-05   7.0082143e-05   6.7689455e-05   6.4988076e-05   6.3058884e-05   6.0003645e-05   5.7269856e-05   5.5425426e-05   5.4415456e-05   5.4519405e-05   5.6080905e-05   5.9195206e-05   6.1702790e-05   6.2182701e-05   6.1614575e-05   5.8750778e-05   5.4561754e-05   4.9453686e-05   4.5055220e-05   4.0199836e-05   3.7072683e-05   3.3771254e-05   3.0491787e-05   2.7017767e-05   2.3627209e-05   2.0619793e-05   1.7973731e-05   1.5754552e-05   1.3946871e-05   1.2431778e-05   1.1257092e-05   1.0258610e-05   9.3561319e-06   8.8442180e-06   8.3196407e-06   7.8458442e-06
   6.7954822e-06   7.7055028e-06   8.8701362e-06   9.7694937e-06   9.9449792e-06   9.6004357e-06   9.1465865e-06   9.1897023e-06   1.0001920e-05   1.1263299e-05   1.4533797e-05   1.8832811e-05   2.5019223e-05   3.2729834e-05   4.0285434e-05   4.6319860e-05   5.0164313e-05   5.3110830e-05   5.6557169e-05   5.9269910e-05   6.1684856e-05   6.3781819e-05   6.5897305e-05   6.8236367e-05   6.9818155e-05   7.0367206e-05   7.0625490e-05   7.1479999e-05   7.2091202e-05   7.1439206e-05   7.0914306e-05   7.1547775e-05   7.2627466e-05   7.1702389e-05   6.9787062e-05   6.6928537e-05   6.3079487e-05   5.8882436e-05   5.6134977e-05   5.5382509e-05   5.4487921e-05   5.5183720e-05   5.7432942e-05   5.8084882e-05   5.7366815e-05   5.6369882e-05   5.6384851e-05   5.5295171e-05   5.4294660e-05   5.3681003e-05   5.1673385e-05   4.8069653e-05   4.4131654e-05   3.9944487e-05   3.5460941e-05   3.1513198e-05   2.7634862e-05   2.4070521e-05   2.2246171e-05   2.0432777e-05   1.8577836e-05   1.7129017e-05   1.5945792e-05   1.4806438e-05   1.3739551e-05   1.3040982e-05   1.2321444e-05   1.1496607e-05   1.0842267e-05
   6.6179557e-06   7.4104305e-06   8.2040546e-06   8.7335188e-06   8.6458616e-06   8.2254024e-06   7.9623476e-06   8.5224695e-06   1.0265206e-05   1.1963121e-05   1.6375166e-05   2.2786840e-05   3.0018239e-05   3.6832292e-05   4.3005156e-05   4.8367365e-05   5.2832335e-05   5.5970699e-05   5.8866785e-05   6.1640516e-05   6.4002524e-05   6.6019453e-05   6.7638168e-05   6.8955716e-05   6.9668239e-05   7.0149783e-05   7.1107097e-05   7.1966951e-05   7.2759115e-05   7.3748697e-05   7.4240744e-05   7.3412475e-05   7.3771964e-05   7.4343571e-05   7.2230296e-05   6.9451405e-05   6.7006777e-05   6.5522173e-05   6.6315207e-05   6.7289552e-05   6.7348151e-05   6.6688320e-05   6.5000638e-05   6.4850850e-05   6.6356591e-05   6.9195097e-05   7.3602392e-05   7.4831607e-05   7.2438197e-05   6.9369399e-05   6.6972910e-05   6.4028597e-05   6.1037492e-05   5.7235308e-05   5.2222279e-05   4.8555689e-05   4.3927549e-05   3.8957914e-05   3.4925825e-05   3.1394773e-05   2.8240246e-05   2.5329224e-05   2.2823790e-05   2.0715705e-05   1.9381309e-05   1.8225511e-05   1.7283396e-05   1.6200374e-05   1.5408624e-05
   6.4221477e-06   6.8712968e-06   7.5042986e-06   7.6644475e-06   7.6276899e-06   7.3171457e-06   7.2565511e-06   8.5286364e-06   1.1560519e-05   1.4333663e-05   2.1538782e-05   3.0528116e-05   3.8747522e-05   4.4689110e-05   4.9009704e-05   5.1651510e-05   5.3590954e-05   5.6515167e-05   6.0343648e-05   6.5411989e-05   7.1016929e-05   7.5915605e-05   8.0702463e-05   8.3271425e-05   8.4720059e-05   8.6196747e-05   8.7298933e-05   8.8970946e-05   9.3544726e-05   9.7907603e-05   9.9852964e-05   9.9881583e-05   9.7895711e-05   9.8314604e-05   1.0002332e-04   9.8882557e-05   9.7308446e-05   9.6576227e-05   9.6252966e-05   9.8401667e-05   1.0074688e-04   1.0128237e-04   1.0130792e-04   1.0178269e-04   1.0353936e-04   1.0484346e-04   1.0357820e-04   1.0209972e-04   9.9271005e-05   9.4437027e-05   8.7440738e-05   8.0157001e-05   7.2783118e-05   6.7459183e-05   6.1951762e-05   5.6752942e-05   5.1427733e-05   4.5765834e-05   4.2508659e-05   3.9068713e-05   3.5531067e-05   3.2823284e-05   3.0803996e-05   2.9405762e-05   2.7792034e-05   2.6406750e-05   2.5444593e-05   2.4317004e-05   2.3085703e-05
   7.7860521e-06   8.2739353e-06   8.6118131e-06   8.4697396e-06   8.2722507e-06   8.1008855e-06   7.9153818e-06   9.4873270e-06   1.2940964e-05   1.5837927e-05   2.4042881e-05   3.2022998e-05   3.9185032e-05   4.5712704e-05   5.1215137e-05   5.5733130e-05   5.9860157e-05   6.4048683e-05   7.0791274e-05   8.0652626e-05   9.1912616e-05   1.0261027e-04   1.1206499e-04   1.2062208e-04   1.2690689e-04   1.3175545e-04   1.3387061e-04   1.3249810e-04   1.2958240e-04   1.2670936e-04   1.2514088e-04   1.2317041e-04   1.2161019e-04   1.2090625e-04   1.2132810e-04   1.2168807e-04   1.2200814e-04   1.2283425e-04   1.2267414e-04   1.2329756e-04   1.2516607e-04   1.2369029e-04   1.2262152e-04   1.2002201e-04   1.2218198e-04   1.2685973e-04   1.3365675e-04   1.3919090e-04   1.3989254e-04   1.3864355e-04   1.3583096e-04   1.3112892e-04   1.2483370e-04   1.1715969e-04   1.0804477e-04   9.9932790e-05   9.0638067e-05   8.0108610e-05   7.2723525e-05   6.6401804e-05   6.0473136e-05   5.4948466e-05   4.9893854e-05   4.6048419e-05   4.3378459e-05   4.1332690e-05   3.9553848e-05   3.7776242e-05   3.5940998e-05
   8.1226362e-06   8.8424413e-06   9.2382754e-06   9.1378016e-06   8.9502757e-06   8.8825087e-06   9.2058940e-06   1.0890365e-05   1.3601398e-05   1.5860500e-05   2.5330780e-05   3.4995192e-05   4.2901146e-05   4.9797539e-05   5.6204674e-05   6.2575097e-05   6.8593163e-05   7.4882665e-05   8.2583101e-05   9.0507670e-05   9.8752599e-05   1.0602257e-04   1.1287120e-04   1.2117635e-04   1.3011945e-04   1.3860316e-04   1.4507739e-04   1.4820784e-04   1.4828059e-04   1.4588633e-04   1.4528498e-04   1.4627460e-04   1.4762093e-04   1.4656199e-04   1.4339359e-04   1.3935775e-04   1.3568717e-04   1.3913530e-04   1.4026153e-04   1.3804462e-04   1.3482719e-04   1.3085191e-04   1.3231314e-04   1.3366820e-04   1.3784190e-04   1.4397821e-04   1.4931891e-04   1.5454816e-04   1.5718128e-04   1.6014537e-04   1.6147208e-04   1.6127047e-04   1.5890343e-04   1.5312364e-04   1.4598458e-04   1.3752537e-04   1.2828334e-04   1.1522229e-04   1.0642504e-04   9.8323297e-05   9.1006343e-05   8.3128188e-05   7.5797782e-05   7.1266272e-05   6.8078847e-05   6.5357816e-05   6.3603865e-05   6.1476908e-05   5.8454349e-05
   8.9596009e-06   9.6115360e-06   1.0284682e-05   1.0403495e-05   1.0229498e-05   9.7787946e-06   1.0033172e-05   1.1616308e-05   1.4416424e-05   1.7571549e-05   2.5665587e-05   3.5158118e-05   4.4558359e-05   5.2435240e-05   6.1533469e-05   7.3197615e-05   8.6015533e-05   9.7677538e-05   1.0566219e-04   1.0985360e-04   1.1174706e-04   1.1261031e-04   1.1314812e-04   1.1339769e-04   1.1409689e-04   1.1503199e-04   1.1582113e-04   1.1556961e-04   1.1326572e-04   1.0929251e-04   1.0875619e-04   1.1277640e-04   1.1973201e-04   1.2401747e-04   1.2387502e-04   1.2136237e-04   1.1768835e-04   1.2029919e-04   1.2645813e-04   1.2846881e-04   1.2522239e-04   1.2154404e-04   1.2307848e-04   1.3272222e-04   1.4337096e-04   1.5191965e-04   1.5545110e-04   1.5471271e-04   1.5636790e-04   1.6071590e-04   1.6233982e-04   1.6336081e-04   1.6375898e-04   1.6286074e-04   1.5956751e-04   1.5349997e-04   1.4961377e-04   1.3860277e-04   1.3252730e-04   1.2535443e-04   1.1911854e-04   1.1083044e-04   1.0150495e-04   9.5917126e-05   9.4418822e-05   9.1637084e-05   8.8800405e-05   8.4836578e-05   8.0136829e-05
