   8.7742940e-06   1.1750216e-05   1.4153914e-05   1.7259435e-05   2.0833076e-05   2.4892551e-05   3.0473345e-05   3.5242525e-05   3.9661933e-05   4.2791573e-05   4.2963723e-05   4.2099307e-05   4.0158324e-05   3.7518508e-05   3.5625464e-05   3.4903899e-05   3.5310963e-05   3.6285672e-05   4.0583375e-05   4.7111814e-05   5.0392213e-05   5.3433717e-05   5.5368117e-05   5.5149974e-05   5.4409513e-05   5.4867607e-05   5.3866215e-05   5.1891109e-05   5.0323561e-05   4.8961635e-05   4.6817062e-05   4.3970346e-05   4.0715895e-05   3.7952142e-05   3.6005815e-05   3.4999025e-05   3.4261611e-05   3.3547904e-05   3.2581632e-05   3.1829520e-05   3.1871158e-05   3.2645045e-05   3.2210841e-05   3.1544886e-05   3.1743857e-05   3.2827538e-05   3.4435222e-05   3.7759275e-05   4.0591617e-05   4.1573177e-05   4.1154052e-05   4.1190921e-05   4.1284068e-05   4.0584212e-05   4.1839027e-05   4.3707155e-05   4.3687036e-05   4.2649774e-05   4.1527159e-05   4.0425680e-05   4.1601932e-05   4.1090361e-05   4.1521891e-05   4.1610587e-05   4.0731336e-05   4.2882799e-05   4.8844206e-05   5.5040511e-05   6.0069831e-05   6.4938257e-05   7.3218548e-05   7.5504796e-05   7.4326865e-05   7.1659594e-05   7.0525669e-05   6.8396625e-05   6.6532702e-05   7.1495315e-05   7.2314324e-05   7.1605888e-05   6.6396924e-05   6.1208034e-05   5.7743827e-05   5.2351130e-05   4.6678986e-05   4.0442912e-05   3.4501714e-05   2.8969866e-05   2.3977106e-05   1.9811897e-05   1.6516356e-05
   1.0084189e-05   1.5905354e-05   2.5386768e-05   3.3180240e-05   3.7972183e-05   3.9738713e-05   4.1285039e-05   4.2037554e-05   4.2464267e-05   4.2867072e-05   4.2493486e-05   4.0729317e-05   3.9952948e-05   3.9251625e-05   3.8983558e-05   3.9204806e-05   4.0371263e-05   4.2553707e-05   4.5532156e-05   4.9994994e-05   5.2352843e-05   5.4744929e-05   5.6415045e-05   5.7065893e-05   5.7039719e-05   5.6653661e-05   5.5167507e-05   5.3640606e-05   5.2907863e-05   5.3002982e-05   5.2210054e-05   5.0593849e-05   4.8406755e-05   4.6698198e-05   4.4152066e-05   4.1781100e-05   4.0226327e-05   3.8636396e-05   3.7274103e-05   3.5760981e-05   3.4411530e-05   3.3304423e-05   3.1879618e-05   3.0435262e-05   2.9530567e-05   2.9694270e-05   3.0121468e-05   3.1415927e-05   3.2624816e-05   3.3436800e-05   3.3375849e-05   3.3812767e-05   3.5003781e-05   3.5141905e-05   3.6245826e-05   3.7537592e-05   3.7930128e-05   3.7755300e-05   3.7559611e-05   3.7080115e-05   3.7077844e-05   3.6315214e-05   3.7163686e-05   3.7917122e-05   3.7870770e-05   4.3651114e-05   5.3569494e-05   6.1450769e-05   6.5410192e-05   7.3317512e-05   7.8591092e-05   8.5062812e-05   8.8021537e-05   9.0235351e-05   8.9405396e-05   8.6777878e-05   8.2481746e-05   7.9382512e-05   7.4917283e-05   7.2293617e-05   6.6316114e-05   5.9996688e-05   5.5564078e-05   5.0302613e-05   4.4275650e-05   3.8010747e-05   3.2616032e-05   2.7674240e-05   2.3189680e-05   1.9434215e-05   1.6257045e-05
   1.0354615e-05   1.6509700e-05   2.4271547e-05   3.1157486e-05   3.5829311e-05   3.9730177e-05   4.3503469e-05   4.6737403e-05   5.1193372e-05   5.4478161e-05   5.5475732e-05   5.3474563e-05   5.0382751e-05   4.7822781e-05   4.6408793e-05   4.6580790e-05   4.7254338e-05   4.9144904e-05   5.0615431e-05   5.2587811e-05   5.3048720e-05   5.3638058e-05   5.4483216e-05   5.5321076e-05   5.6452831e-05   5.8266420e-05   5.8633259e-05   5.9085860e-05   6.0132088e-05   6.1832632e-05   6.2441991e-05   6.1425719e-05   6.0226610e-05   5.9215277e-05   5.7277936e-05   5.5474773e-05   5.3842591e-05   5.1889838e-05   4.9562736e-05   4.6768258e-05   4.4372726e-05   4.2676578e-05   4.0977419e-05   3.9382278e-05   3.7874644e-05   3.7182996e-05   3.6575429e-05   3.6015977e-05   3.5266637e-05   3.4363695e-05   3.3306800e-05   3.2362399e-05   3.2210325e-05   3.1895539e-05   3.1423561e-05   3.1554321e-05   3.1328191e-05   3.0744575e-05   2.9900697e-05   2.9358191e-05   3.0290231e-05   3.0242948e-05   3.0880661e-05   3.1504909e-05   3.1658900e-05   3.5704623e-05   4.1279958e-05   4.7843347e-05   5.2361533e-05   5.9884342e-05   7.0033846e-05   7.8205187e-05   8.1158520e-05   8.2225784e-05   8.2292075e-05   8.1066372e-05   7.8388061e-05   8.0904246e-05   7.9887857e-05   8.0186356e-05   7.5815717e-05   6.9510120e-05   6.3548989e-05   5.6230715e-05   4.8775511e-05   4.1515010e-05   3.5430685e-05   2.9949029e-05   2.5076015e-05   2.0944819e-05   1.7546052e-05
   1.0442485e-05   1.3984115e-05   1.8807601e-05   2.2567050e-05   2.5634694e-05   2.7853467e-05   3.0796898e-05   3.2379004e-05   3.3789474e-05   3.5017991e-05   3.5636441e-05   3.5053348e-05   3.3533515e-05   3.2721505e-05   3.2834309e-05   3.4427983e-05   3.7302680e-05   4.1573550e-05   4.4980337e-05   4.7416904e-05   4.8879316e-05   5.1569620e-05   5.3811134e-05   5.6315022e-05   5.8901476e-05   6.2568937e-05   6.5264172e-05   6.8120651e-05   7.0086668e-05   7.2254786e-05   7.3041569e-05   7.2553405e-05   7.1186424e-05   6.9714143e-05   6.7710286e-05   6.5525480e-05   6.3337384e-05   6.1475041e-05   5.9243023e-05   5.6907645e-05   5.4615866e-05   5.2721446e-05   5.0970111e-05   4.9319143e-05   4.7828829e-05   4.7016757e-05   4.5764252e-05   4.5033683e-05   4.4368001e-05   4.3218243e-05   4.1562479e-05   4.0078457e-05   3.9138168e-05   3.8069392e-05   3.7221028e-05   3.6630802e-05   3.5572291e-05   3.3899930e-05   3.1711410e-05   2.9249466e-05   2.7351295e-05   2.5643508e-05   2.4717858e-05   2.4415070e-05   2.4080501e-05   2.5658765e-05   2.8528193e-05   3.1209456e-05   3.3063278e-05   3.5498539e-05   3.9741900e-05   4.4460392e-05   4.6869294e-05   4.9344516e-05   5.1351342e-05   5.2201729e-05   5.0780776e-05   5.1074988e-05   4.9634075e-05   4.8832346e-05   4.5581970e-05   4.1765739e-05   3.8816884e-05   3.4831156e-05   3.0486851e-05   2.6086777e-05   2.2246739e-05   1.8875132e-05   1.5979478e-05   1.3620752e-05   1.1688740e-05
   1.0536083e-05   1.2805695e-05   1.5330604e-05   1.7520265e-05   2.0261246e-05   2.2121768e-05   2.4411741e-05   2.4875510e-05   2.4887891e-05   2.4360805e-05   2.4200208e-05   2.3961311e-05   2.3535099e-05   2.3853723e-05   2.5665942e-05   2.8031200e-05   3.2215610e-05   3.9806851e-05   4.6346706e-05   5.1018078e-05   5.4014766e-05   5.7371857e-05   6.0216895e-05   6.1558464e-05   6.2762504e-05   6.4427025e-05   6.6487391e-05   6.8799307e-05   7.0964681e-05   7.2374971e-05   7.3487345e-05   7.4185495e-05   7.4199010e-05   7.3604214e-05   7.2048214e-05   6.9804810e-05   6.7779988e-05   6.6161787e-05   6.3826485e-05   6.1766859e-05   5.9635485e-05   5.7458391e-05   5.4891961e-05   5.2335287e-05   5.0679293e-05   4.9939467e-05   4.8572815e-05   4.7708500e-05   4.6985901e-05   4.6428388e-05   4.5530337e-05   4.5358447e-05   4.5450866e-05   4.5050548e-05   4.5005129e-05   4.4536984e-05   4.3039409e-05   4.0818450e-05   3.7755160e-05   3.4645318e-05   3.1531146e-05   2.9085789e-05   2.8014888e-05   2.7498550e-05   2.7045162e-05   2.6867493e-05   2.6839018e-05   2.6949847e-05   2.7002811e-05   2.7183729e-05   2.7082337e-05   2.7063773e-05   2.7031298e-05   2.6833159e-05   2.7432526e-05   2.7995546e-05   2.7407049e-05   2.6087677e-05   2.4330876e-05   2.3228153e-05   2.1267334e-05   1.9169642e-05   1.7219170e-05   1.5263447e-05   1.3505399e-05   1.1967912e-05   1.0538821e-05   9.4208758e-06   8.2932598e-06   7.3821803e-06   6.6108360e-06
   1.0539428e-05   1.3062883e-05   1.5256160e-05   1.8258307e-05   2.1952832e-05   2.4529807e-05   2.7139582e-05   2.8158112e-05   2.8831557e-05   2.8462896e-05   2.8146740e-05   2.7399315e-05   2.6635906e-05   2.7111197e-05   2.9479125e-05   3.2461994e-05   3.6630319e-05   4.2266768e-05   4.7926615e-05   5.2549000e-05   5.5718322e-05   5.8023660e-05   6.0634831e-05   6.2031356e-05   6.2813215e-05   6.5191189e-05   6.7060203e-05   6.9647622e-05   7.1963512e-05   7.3298942e-05   7.3710440e-05   7.3014953e-05   7.2018367e-05   7.1144550e-05   7.0148975e-05   6.8805028e-05   6.8052605e-05   6.7051223e-05   6.5436513e-05   6.4577225e-05   6.3425669e-05   6.2683023e-05   6.0637283e-05   5.7956874e-05   5.5040852e-05   5.4223079e-05   5.3182207e-05   5.2783865e-05   5.2402450e-05   5.1755637e-05   5.0189492e-05   4.9196457e-05   4.9531866e-05   4.9232751e-05   4.8634457e-05   4.8719269e-05   4.7177731e-05   4.4965068e-05   4.2550137e-05   4.0528324e-05   3.8145580e-05   3.5956010e-05   3.4964819e-05   3.4425098e-05   3.3823800e-05   3.3202130e-05   3.2404019e-05   3.1256490e-05   3.0062931e-05   2.8863167e-05   2.7511241e-05   2.6690323e-05   2.6562128e-05   2.6768214e-05   2.6467667e-05   2.5933253e-05   2.5311518e-05   2.4151841e-05   2.2475526e-05   2.1611153e-05   1.9750063e-05   1.7918401e-05   1.6181837e-05   1.4351328e-05   1.2751109e-05   1.1495351e-05   1.0328810e-05   9.4355675e-06   8.4081758e-06   7.4873053e-06   6.6852138e-06
   9.9738293e-06   1.2251792e-05   1.4726485e-05   1.8788000e-05   2.3462001e-05   2.7000792e-05   2.9956403e-05   3.0682476e-05   3.1650005e-05   3.2132931e-05   3.1967875e-05   3.0682219e-05   2.9556453e-05   2.9476981e-05   3.1880321e-05   3.5720921e-05   4.1049091e-05   4.7942550e-05   5.3000292e-05   5.7077112e-05   5.9480840e-05   6.3993145e-05   6.7507162e-05   6.9337522e-05   7.0378491e-05   7.2725258e-05   7.3869466e-05   7.6317927e-05   8.0054995e-05   8.3001146e-05   8.4915114e-05   8.5274446e-05   8.4771342e-05   8.4729737e-05   8.2994745e-05   8.0981102e-05   8.1237876e-05   8.1236432e-05   8.0925457e-05   7.9640550e-05   7.8256248e-05   7.6543013e-05   7.4670829e-05   7.3076704e-05   7.1386740e-05   7.0062645e-05   6.9107045e-05   6.8579743e-05   6.8801212e-05   6.7544140e-05   6.4343931e-05   6.1357235e-05   5.9788119e-05   5.8840973e-05   5.7725624e-05   5.8294334e-05   5.7535042e-05   5.6098722e-05   5.4837057e-05   5.3067765e-05   5.0141373e-05   4.6791778e-05   4.4376439e-05   4.3659010e-05   4.2846839e-05   4.1714659e-05   4.0158067e-05   3.8610940e-05   3.6873665e-05   3.5740189e-05   3.4269008e-05   3.3166892e-05   3.3151181e-05   3.4452935e-05   3.4364853e-05   3.4077483e-05   3.3963356e-05   3.2526806e-05   3.0188789e-05   2.9062321e-05   2.6614949e-05   2.4686645e-05   2.3363181e-05   2.1217430e-05   1.8911341e-05   1.7199962e-05   1.5661884e-05   1.4020149e-05   1.2237584e-05   1.0572576e-05   9.2516802e-06
   1.0750736e-05   1.2868326e-05   1.5479049e-05   2.0179438e-05   2.4888002e-05   2.8634279e-05   3.0990226e-05   3.1769793e-05   3.2202990e-05   3.2476507e-05   3.2211223e-05   3.1800724e-05   3.0757045e-05   3.0651421e-05   3.3723614e-05   3.6604146e-05   4.1057627e-05   4.7966011e-05   5.4378132e-05   6.0835323e-05   6.6039409e-05   7.3553693e-05   8.1247791e-05   8.7016963e-05   9.0931219e-05   9.7705370e-05   1.0302458e-04   1.0645083e-04   1.1068660e-04   1.1549238e-04   1.1912728e-04   1.1981505e-04   1.2011562e-04   1.1957448e-04   1.1678270e-04   1.1348555e-04   1.1206190e-04   1.1246999e-04   1.1197233e-04   1.1092760e-04   1.1032889e-04   1.0873359e-04   1.0652303e-04   1.0431961e-04   1.0347107e-04   1.0280459e-04   1.0061328e-04   9.9410824e-05   9.8919433e-05   9.7956902e-05   9.4485494e-05   9.2607348e-05   9.0729533e-05   8.9745964e-05   9.0285980e-05   9.0169317e-05   8.9737205e-05   8.7867263e-05   8.4210286e-05   7.9357496e-05   7.3210707e-05   6.7639564e-05   6.5436209e-05   6.5547234e-05   6.6587398e-05   6.5835699e-05   6.4822562e-05   6.3551654e-05   6.2775574e-05   6.3512092e-05   6.3748321e-05   6.2152321e-05   6.0758848e-05   6.0328714e-05   5.8566823e-05   5.6508854e-05   5.4188205e-05   5.0466793e-05   4.6472731e-05   4.3958320e-05   3.9909620e-05   3.6154274e-05   3.3463258e-05   2.9984657e-05   2.6864326e-05   2.4330094e-05   2.1960068e-05   1.9563217e-05   1.7057187e-05   1.4806689e-05   1.3036817e-05
   1.1585278e-05   1.4562269e-05   1.8068317e-05   2.2764983e-05   2.7650934e-05   3.0815677e-05   3.3677570e-05   3.5205064e-05   3.5815026e-05   3.5208417e-05   3.3709692e-05   3.3016632e-05   3.2877761e-05   3.3520653e-05   3.6369314e-05   3.9248955e-05   4.5675756e-05   5.6223321e-05   6.6221287e-05   7.6415343e-05   8.4023150e-05   9.4950468e-05   1.0900242e-04   1.1971386e-04   1.2501706e-04   1.3069751e-04   1.3150331e-04   1.3371886e-04   1.3853554e-04   1.4346416e-04   1.4759106e-04   1.5033978e-04   1.4824607e-04   1.4387261e-04   1.4160813e-04   1.4226396e-04   1.4558524e-04   1.4812995e-04   1.4885499e-04   1.5019290e-04   1.5243323e-04   1.5399485e-04   1.5120648e-04   1.4818395e-04   1.4594019e-04   1.4754586e-04   1.4826649e-04   1.4965703e-04   1.4953316e-04   1.4807428e-04   1.4359377e-04   1.4074125e-04   1.4046646e-04   1.3906761e-04   1.3733956e-04   1.3826558e-04   1.3515493e-04   1.3126774e-04   1.2653839e-04   1.2239721e-04   1.1665576e-04   1.1196820e-04   1.0951595e-04   1.1051324e-04   1.0971494e-04   1.0675040e-04   1.0206972e-04   9.7246083e-05   9.3548241e-05   9.0680951e-05   8.7521046e-05   8.6412257e-05   8.8126107e-05   9.3533805e-05   9.6049355e-05   9.6540068e-05   9.6015271e-05   9.2958703e-05   8.6935846e-05   8.5075475e-05   7.9283749e-05   7.2042907e-05   6.7044920e-05   5.9854640e-05   5.2163819e-05   4.6205952e-05   4.0846131e-05   3.5550055e-05   3.0303169e-05   2.5597145e-05   2.1781875e-05
   1.5130038e-05   2.0206749e-05   2.5941261e-05   3.2821255e-05   3.8998288e-05   4.1989818e-05   4.4488729e-05   4.5781923e-05   4.6437715e-05   4.5667279e-05   4.4300696e-05   4.3701255e-05   4.3546256e-05   4.4977238e-05   4.7107610e-05   4.8931582e-05   5.7646921e-05   7.0266291e-05   8.3329304e-05   9.4421447e-05   1.0209018e-04   1.1022436e-04   1.2029610e-04   1.2981177e-04   1.3739486e-04   1.4118978e-04   1.4184949e-04   1.4202434e-04   1.4323890e-04   1.4484036e-04   1.4826621e-04   1.5054019e-04   1.5233760e-04   1.5119505e-04   1.5033538e-04   1.4974905e-04   1.5177702e-04   1.5419595e-04   1.5651262e-04   1.5904684e-04   1.6025291e-04   1.5924473e-04   1.5560443e-04   1.5165175e-04   1.5206059e-04   1.5340571e-04   1.5516807e-04   1.5967653e-04   1.6441864e-04   1.6623675e-04   1.6391018e-04   1.6363375e-04   1.6228287e-04   1.6208214e-04   1.6290576e-04   1.6233346e-04   1.6138041e-04   1.6061014e-04   1.5860310e-04   1.5245359e-04   1.4444354e-04   1.3740520e-04   1.3424605e-04   1.3116911e-04   1.2979060e-04   1.2660814e-04   1.2129689e-04   1.1534077e-04   1.1091654e-04   1.1114284e-04   1.1404929e-04   1.1398435e-04   1.1246457e-04   1.1553594e-04   1.1708359e-04   1.1454510e-04   1.1224185e-04   1.0818840e-04   1.0136671e-04   9.7604266e-05   9.0961634e-05   8.2604660e-05   7.6604051e-05   6.8449258e-05   6.0006955e-05   5.2561232e-05   4.5375319e-05   3.8779420e-05   3.2750282e-05   2.7560778e-05   2.3191735e-05
   1.6126633e-05   2.3512681e-05   3.2084562e-05   4.0415785e-05   4.9212154e-05   5.3685720e-05   5.7860000e-05   5.9362265e-05   6.0092550e-05   6.0143586e-05   5.8686663e-05   5.8645409e-05   5.9824714e-05   6.2511339e-05   6.4671006e-05   6.6510449e-05   7.6239475e-05   8.9308426e-05   1.0083497e-04   1.0920126e-04   1.1697573e-04   1.2100345e-04   1.2137915e-04   1.1909157e-04   1.1698108e-04   1.1248049e-04   1.0871980e-04   1.0571687e-04   1.0262742e-04   9.9243677e-05   9.6981671e-05   9.6896035e-05   9.8086446e-05   9.9018667e-05   9.9406957e-05   1.0044123e-04   1.0305398e-04   1.0470126e-04   1.0505351e-04   1.0519192e-04   1.0552843e-04   1.0667111e-04   1.0716401e-04   1.0742827e-04   1.0758444e-04   1.0809084e-04   1.0952728e-04   1.1198357e-04   1.1625171e-04   1.2002312e-04   1.2116746e-04   1.2352815e-04   1.2606057e-04   1.2585999e-04   1.2843437e-04   1.3243625e-04   1.3481924e-04   1.3554749e-04   1.3865309e-04   1.4029471e-04   1.3731342e-04   1.3257608e-04   1.2814551e-04   1.2608849e-04   1.2848989e-04   1.2859143e-04   1.2588219e-04   1.2245038e-04   1.2026458e-04   1.2391409e-04   1.2950892e-04   1.3001451e-04   1.2726226e-04   1.2556918e-04   1.2414660e-04   1.2212831e-04   1.2096455e-04   1.1793605e-04   1.1022800e-04   1.0469170e-04   9.4920069e-05   8.4907971e-05   7.6097916e-05   6.6321525e-05   5.7368429e-05   4.9171336e-05   4.1769099e-05   3.5326500e-05   2.9638030e-05   2.4868506e-05   2.0862803e-05
   1.3505762e-05   2.0330846e-05   2.6882128e-05   3.4064385e-05   4.1691199e-05   4.7751272e-05   5.4313943e-05   5.6367623e-05   5.6382108e-05   5.6080208e-05   5.4624141e-05   5.4527599e-05   5.4861376e-05   5.6728400e-05   5.9286563e-05   6.2566066e-05   6.9441666e-05   7.7725504e-05   8.3782126e-05   9.0227846e-05   9.4755915e-05   9.6595854e-05   9.5650922e-05   9.1626906e-05   8.6243028e-05   8.1679536e-05   7.7012099e-05   7.3630397e-05   7.0868876e-05   6.8885988e-05   6.7959161e-05   6.7423951e-05   6.8006586e-05   6.8872040e-05   7.0344015e-05   7.2656959e-05   7.6388730e-05   7.9572412e-05   8.1938053e-05   8.4591099e-05   8.7646567e-05   9.1096548e-05   9.5108057e-05   9.8165124e-05   1.0080841e-04   1.0392082e-04   1.0730618e-04   1.1282062e-04   1.1898035e-04   1.2406571e-04   1.2598523e-04   1.2945979e-04   1.3266219e-04   1.3267602e-04   1.3491437e-04   1.4076616e-04   1.4659914e-04   1.5107597e-04   1.5333286e-04   1.5418967e-04   1.4932713e-04   1.4447604e-04   1.4078224e-04   1.3829897e-04   1.3636874e-04   1.3176382e-04   1.2783387e-04   1.2770501e-04   1.3214081e-04   1.4121149e-04   1.4890897e-04   1.5178231e-04   1.5225109e-04   1.5001382e-04   1.4871703e-04   1.4808338e-04   1.4376514e-04   1.3781207e-04   1.2773589e-04   1.2016910e-04   1.0826324e-04   9.6712544e-05   8.6964769e-05   7.5981587e-05   6.6099628e-05   5.6650712e-05   4.8396357e-05   4.0878665e-05   3.4205455e-05   2.8425993e-05   2.3617794e-05
   9.5595839e-06   1.2386531e-05   1.4867139e-05   2.0306983e-05   2.6081666e-05   3.1002901e-05   3.6769803e-05   3.8943608e-05   3.8715999e-05   3.7548375e-05   3.5764160e-05   3.4604519e-05   3.3778526e-05   3.4563468e-05   3.6287314e-05   3.9691722e-05   4.4919049e-05   5.0829280e-05   5.4888945e-05   5.9351786e-05   6.1622895e-05   6.3169788e-05   6.3179979e-05   6.2566745e-05   6.1209641e-05   6.0210761e-05   5.9164843e-05   5.8377069e-05   5.7490310e-05   5.6707183e-05   5.7492459e-05   5.9437760e-05   6.2676952e-05   6.5624832e-05   7.0187695e-05   7.4128518e-05   8.0032271e-05   8.5730408e-05   9.0806749e-05   9.6948733e-05   1.0585846e-04   1.1308370e-04   1.2121618e-04   1.2943125e-04   1.3545864e-04   1.3965887e-04   1.4323685e-04   1.4539319e-04   1.4803570e-04   1.5056734e-04   1.5393759e-04   1.5980400e-04   1.6382018e-04   1.6505820e-04   1.6991037e-04   1.7389264e-04   1.7882858e-04   1.7845740e-04   1.7817940e-04   1.7701513e-04   1.7015704e-04   1.6404560e-04   1.5794745e-04   1.5411311e-04   1.4952000e-04   1.4422819e-04   1.3861183e-04   1.3455415e-04   1.3631967e-04   1.3973212e-04   1.3969234e-04   1.4200456e-04   1.4228984e-04   1.4079208e-04   1.3917173e-04   1.3936944e-04   1.3595240e-04   1.3083560e-04   1.2275289e-04   1.1873649e-04   1.1060504e-04   1.0167455e-04   9.5696610e-05   8.6676266e-05   7.7736368e-05   6.8315211e-05   5.9520233e-05   5.1022372e-05   4.3330668e-05   3.6585998e-05   3.0780051e-05
   7.1887915e-06   9.0995144e-06   1.1167449e-05   1.5144492e-05   1.9181553e-05   2.2105009e-05   2.4394672e-05   2.4941882e-05   2.4662194e-05   2.4250873e-05   2.4139857e-05   2.4511222e-05   2.5461806e-05   2.7427949e-05   2.9585847e-05   3.2104459e-05   3.6399038e-05   4.1039604e-05   4.3817663e-05   4.5982055e-05   4.7755225e-05   4.9117664e-05   4.9343494e-05   4.9636158e-05   4.9935716e-05   5.1713541e-05   5.3414354e-05   5.5338900e-05   5.8791268e-05   6.2299800e-05   6.6787010e-05   7.2928264e-05   8.0481637e-05   8.8743538e-05   9.7065245e-05   1.0350141e-04   1.1161241e-04   1.2082389e-04   1.2728684e-04   1.3442652e-04   1.4588129e-04   1.5583305e-04   1.6346786e-04   1.7311269e-04   1.8174049e-04   1.8706675e-04   1.8653171e-04   1.8454323e-04   1.7917102e-04   1.7015759e-04   1.6433899e-04   1.6444459e-04   1.6557662e-04   1.6639701e-04   1.7059148e-04   1.7447800e-04   1.7067357e-04   1.6493814e-04   1.6050274e-04   1.5810009e-04   1.5295889e-04   1.4628034e-04   1.3884862e-04   1.3152149e-04   1.2813733e-04   1.2403753e-04   1.1670196e-04   1.0801958e-04   1.0067387e-04   9.7754289e-05   9.6707099e-05   9.7282965e-05   9.5687251e-05   9.4797948e-05   9.1466235e-05   8.9571173e-05   9.1017049e-05   8.9079280e-05   8.4974711e-05   8.6124809e-05   8.4121556e-05   8.0187035e-05   8.0880593e-05   7.7769445e-05   7.2996045e-05   6.7212976e-05   6.0974730e-05   5.3895744e-05   4.7126709e-05   4.1099093e-05   3.5777409e-05
   6.9527440e-06   8.3670427e-06   9.5142266e-06   1.1780381e-05   1.4598618e-05   1.6684545e-05   1.8692028e-05   1.9359674e-05   1.9316452e-05   1.9431655e-05   1.9515289e-05   2.0291420e-05   2.1695124e-05   2.4047779e-05   2.6542356e-05   2.9604966e-05   3.3211291e-05   3.8079428e-05   4.2417859e-05   4.6330171e-05   4.9618573e-05   5.2962942e-05   5.5222873e-05   5.7866646e-05   5.8680266e-05   6.1462699e-05   6.4949869e-05   6.9348377e-05   7.4471258e-05   7.9643456e-05   8.8605305e-05   1.0195726e-04   1.1699530e-04   1.3199247e-04   1.4419447e-04   1.4985469e-04   1.5625787e-04   1.6778090e-04   1.7729227e-04   1.8453453e-04   1.8798936e-04   1.9153757e-04   1.9044630e-04   1.8731541e-04   1.8449360e-04   1.8098076e-04   1.7730257e-04   1.7499576e-04   1.7185324e-04   1.6498886e-04   1.5487810e-04   1.4697586e-04   1.3923263e-04   1.3157372e-04   1.2514639e-04   1.2122157e-04   1.1810656e-04   1.1619657e-04   1.1309234e-04   1.0800021e-04   1.0105307e-04   9.4446562e-05   8.8629189e-05   8.2488705e-05   7.7160275e-05   7.0542826e-05   6.4227385e-05   5.8514435e-05   5.4553919e-05   5.3585219e-05   5.4557340e-05   5.4180978e-05   5.4532543e-05   5.7414643e-05   5.9108952e-05   5.8863046e-05   6.0373083e-05   6.0188774e-05   5.9337121e-05   6.2454553e-05   6.0892708e-05   5.7411989e-05   5.8493545e-05   5.6899998e-05   5.3769960e-05   5.0509920e-05   4.7553862e-05   4.3342464e-05   3.9288494e-05   3.5526359e-05   3.1582787e-05
   8.3796313e-06   1.0074621e-05   1.1503921e-05   1.4095842e-05   1.5971242e-05   1.7249167e-05   1.8739279e-05   1.9155700e-05   1.8970359e-05   1.8895355e-05   1.8702783e-05   1.9079933e-05   1.9759110e-05   2.2010789e-05   2.3632879e-05   2.6497464e-05   3.0729252e-05   3.5953218e-05   4.1409666e-05   4.6624953e-05   5.1978195e-05   5.8035307e-05   6.2437917e-05   6.7617656e-05   7.1066888e-05   7.9370094e-05   8.9121441e-05   9.9586103e-05   1.0441153e-04   1.0675951e-04   1.1020474e-04   1.2136705e-04   1.3281583e-04   1.4506391e-04   1.5436222e-04   1.5908964e-04   1.5980191e-04   1.5980906e-04   1.5986532e-04   1.5777939e-04   1.5286461e-04   1.4576951e-04   1.3695507e-04   1.2764132e-04   1.1896565e-04   1.1167127e-04   1.0590061e-04   1.0041946e-04   9.5904343e-05   9.1323025e-05   8.6126153e-05   8.2478141e-05   7.8818059e-05   7.4990323e-05   7.2053902e-05   6.9620462e-05   6.8036242e-05   6.5733207e-05   6.4830188e-05   6.3587473e-05   6.0787053e-05   5.7931868e-05   5.4191356e-05   5.0563766e-05   4.6991324e-05   4.2680706e-05   3.8745830e-05   3.6294172e-05   3.5281952e-05   3.5864703e-05   3.6716748e-05   3.8357552e-05   3.9439490e-05   3.9635523e-05   3.9830145e-05   4.1357337e-05   4.2610377e-05   4.3470162e-05   4.2627825e-05   4.4582250e-05   4.3987120e-05   4.2212846e-05   4.2008404e-05   4.0458778e-05   3.7607292e-05   3.4154171e-05   3.1858303e-05   2.9507210e-05   2.7258106e-05   2.5304091e-05   2.3298936e-05
   8.4519201e-06   1.0569600e-05   1.2778456e-05   1.6361291e-05   1.9682581e-05   2.1872724e-05   2.3444143e-05   2.4484504e-05   2.4873119e-05   2.5367866e-05   2.5483078e-05   2.5871908e-05   2.6077413e-05   2.7343495e-05   2.9186189e-05   3.2347974e-05   3.8669560e-05   4.6712381e-05   5.5930326e-05   6.4366055e-05   7.3666666e-05   8.3624266e-05   9.0639644e-05   9.5961104e-05   1.0003573e-04   1.1105228e-04   1.2426627e-04   1.3514724e-04   1.3932633e-04   1.4133807e-04   1.3868755e-04   1.3641190e-04   1.3620922e-04   1.3798349e-04   1.3449384e-04   1.3416566e-04   1.3294671e-04   1.2865322e-04   1.2180885e-04   1.1381009e-04   1.0700214e-04   1.0084528e-04   9.4982370e-05   8.9631355e-05   8.4427753e-05   7.9833263e-05   7.5543434e-05   7.1316510e-05   6.7370164e-05   6.2860594e-05   5.8127015e-05   5.4779536e-05   5.1897389e-05   4.8919044e-05   4.6630180e-05   4.5400160e-05   4.3562385e-05   4.1637524e-05   4.0193897e-05   3.8673616e-05   3.6803890e-05   3.5505366e-05   3.3971966e-05   3.2352779e-05   3.1443222e-05   2.9790038e-05   2.8002321e-05   2.7071763e-05   2.7364337e-05   2.8639870e-05   2.9716363e-05   3.0211658e-05   2.9470971e-05   2.7910669e-05   2.5865438e-05   2.6254704e-05   2.6806051e-05   2.6882831e-05   2.6420091e-05   2.7983680e-05   2.7650447e-05   2.6837274e-05   2.6897120e-05   2.6278557e-05   2.4579260e-05   2.2450224e-05   2.0628053e-05   1.9247761e-05   1.8232664e-05   1.8005410e-05   1.8272193e-05
