   3.6857921e-06   4.1052940e-06   4.6212625e-06   5.5182061e-06   6.2049476e-06   6.9444511e-06   7.6504006e-06   8.3589589e-06   8.9806230e-06   9.2339998e-06   9.8881228e-06   1.2934244e-05   1.5361087e-05   1.7327726e-05   1.9407755e-05   2.1215211e-05   2.2660124e-05   2.3335090e-05   2.3966338e-05   2.5572652e-05   2.6729032e-05   2.7476603e-05   2.7903867e-05   2.8569032e-05   2.8705736e-05   2.8451829e-05   2.8821051e-05   2.9197651e-05   2.9143365e-05   2.8554605e-05   2.7829305e-05   2.7089756e-05   2.6449123e-05   2.5584510e-05   2.4528611e-05   2.3853066e-05   2.2817243e-05   2.1982857e-05   2.1016306e-05   1.9837556e-05   1.8585398e-05   1.7338805e-05   1.6170793e-05   1.5671224e-05   1.4797884e-05   1.4611314e-05   1.4342266e-05   1.4045238e-05   1.4058397e-05   1.4857113e-05   1.5587647e-05   1.5894219e-05   1.6195962e-05   1.6341926e-05   1.6537343e-05   1.6709708e-05   1.7032195e-05   1.7316456e-05   1.7686152e-05   1.8049251e-05   1.8670249e-05   1.8943043e-05   1.8561578e-05   1.7690137e-05   1.6388848e-05   1.4884755e-05   1.3652291e-05   1.2789549e-05   1.2725441e-05   1.3022478e-05   1.3270345e-05   1.3705322e-05   1.3943767e-05   1.4676407e-05   1.5274422e-05   1.5967151e-05   1.6993876e-05   2.1192941e-05   2.3999238e-05   2.4395938e-05   2.3562550e-05   2.2063608e-05   2.0006638e-05   1.7781818e-05   1.5641621e-05   1.3677721e-05   1.1938643e-05   1.0610945e-05   9.4484877e-06
   5.0090252e-06   5.2219286e-06   5.7343230e-06   6.3734795e-06   7.1040850e-06   8.3201400e-06   9.4413814e-06   1.0110846e-05   1.0390573e-05   1.0172153e-05   1.0364008e-05   1.2434138e-05   1.4567480e-05   1.6126562e-05   1.7262628e-05   1.9950817e-05   2.2429236e-05   2.3608721e-05   2.4271262e-05   2.5410487e-05   2.6752377e-05   2.8464600e-05   3.0051996e-05   3.1666120e-05   3.1897477e-05   3.1703206e-05   3.2387106e-05   3.2912852e-05   3.2963630e-05   3.2437826e-05   3.1557639e-05   3.0317500e-05   2.9078068e-05   2.7877121e-05   2.6793165e-05   2.5793232e-05   2.4396311e-05   2.3481705e-05   2.2415917e-05   2.1489402e-05   2.0622042e-05   1.9681689e-05   1.8574504e-05   1.7400040e-05   1.6230358e-05   1.6017368e-05   1.5702043e-05   1.5443981e-05   1.5837065e-05   1.6066916e-05   1.6468873e-05   1.6581345e-05   1.6460841e-05   1.6678581e-05   1.6635094e-05   1.6480187e-05   1.6521316e-05   1.6967468e-05   1.7159570e-05   1.7003907e-05   1.7318981e-05   1.7093869e-05   1.6543035e-05   1.6081036e-05   1.5407986e-05   1.4414289e-05   1.3614504e-05   1.3079131e-05   1.3184320e-05   1.3963941e-05   1.4802267e-05   1.5753331e-05   1.6563850e-05   1.7631710e-05   1.8239583e-05   1.8744114e-05   2.0082262e-05   2.4847063e-05   2.8183172e-05   2.8443748e-05   2.6938401e-05   2.4545347e-05   2.1854810e-05   1.9069025e-05   1.6459006e-05   1.4122856e-05   1.2038722e-05   1.0402925e-05   9.2034050e-06
   4.4228856e-06   4.9946836e-06   6.2653823e-06   7.3502038e-06   7.8782399e-06   8.4988353e-06   9.4072003e-06   1.0240879e-05   1.0976618e-05   1.1174690e-05   1.1400323e-05   1.3052530e-05   1.5834392e-05   1.7189592e-05   1.7602738e-05   1.9680049e-05   2.2557807e-05   2.4243812e-05   2.5091010e-05   2.6292857e-05   2.7346321e-05   2.8303434e-05   2.9256242e-05   3.0008878e-05   2.9607003e-05   2.9477453e-05   2.9379745e-05   2.8798492e-05   2.8227808e-05   2.7326406e-05   2.6862581e-05   2.6421135e-05   2.6048654e-05   2.5899983e-05   2.5497447e-05   2.4638346e-05   2.3797922e-05   2.3447926e-05   2.3132736e-05   2.2747991e-05   2.2363308e-05   2.1728459e-05   2.0746754e-05   1.9564659e-05   1.8658031e-05   1.7974613e-05   1.7264542e-05   1.6738583e-05   1.6971367e-05   1.7074930e-05   1.7715707e-05   1.8163310e-05   1.8177229e-05   1.8843763e-05   1.8967015e-05   1.8736014e-05   1.8651296e-05   1.9211963e-05   1.9495898e-05   1.9290972e-05   1.9052182e-05   1.8437793e-05   1.7594981e-05   1.6939692e-05   1.6283739e-05   1.5374499e-05   1.4536208e-05   1.4204585e-05   1.4402161e-05   1.4991056e-05   1.5942943e-05   1.7486252e-05   1.8935340e-05   2.0344634e-05   2.1331688e-05   2.1998681e-05   2.2947225e-05   2.6395521e-05   2.8601473e-05   2.8172952e-05   2.6173507e-05   2.3472847e-05   2.0815675e-05   1.8138338e-05   1.5650309e-05   1.3482112e-05   1.1512469e-05   9.8938070e-06   8.5530326e-06
   4.2914089e-06   4.8336550e-06   6.1422819e-06   7.4054415e-06   7.9167670e-06   8.0866996e-06   8.3793593e-06   9.0108678e-06   9.5455054e-06   9.7723576e-06   1.0101812e-05   1.0961918e-05   1.2710202e-05   1.3984936e-05   1.4865615e-05   1.6687770e-05   1.9465959e-05   2.1625489e-05   2.2617514e-05   2.3521600e-05   2.4218775e-05   2.4623066e-05   2.4937268e-05   2.5657618e-05   2.6163301e-05   2.7325873e-05   2.7764226e-05   2.7752536e-05   2.7649250e-05   2.7617868e-05   2.7743762e-05   2.7958333e-05   2.8078371e-05   2.7822872e-05   2.7411585e-05   2.7015517e-05   2.6631582e-05   2.5875762e-05   2.5550669e-05   2.5755124e-05   2.6028848e-05   2.6170157e-05   2.6012894e-05   2.5370374e-05   2.5025182e-05   2.4105150e-05   2.3119395e-05   2.2555395e-05   2.2300872e-05   2.2172900e-05   2.2143253e-05   2.2039910e-05   2.1924595e-05   2.3071949e-05   2.3655755e-05   2.3826127e-05   2.4246191e-05   2.5420860e-05   2.5921213e-05   2.5916445e-05   2.5702859e-05   2.5090580e-05   2.3861974e-05   2.2397023e-05   2.0808364e-05   1.9282406e-05   1.7852993e-05   1.7353638e-05   1.7603023e-05   1.8129198e-05   1.8671282e-05   2.0244358e-05   2.1782365e-05   2.3924271e-05   2.5990627e-05   2.8129307e-05   2.9903853e-05   3.2021636e-05   3.2523989e-05   3.0709404e-05   2.8030165e-05   2.4952427e-05   2.2066617e-05   1.9263060e-05   1.6781063e-05   1.4753355e-05   1.2846152e-05   1.1249099e-05   9.7890866e-06
   5.0981572e-06   5.5353228e-06   6.1190222e-06   6.8333895e-06   7.2010839e-06   7.4796577e-06   7.7774650e-06   8.6461926e-06   9.2824007e-06   9.8120740e-06   1.0733265e-05   1.1618344e-05   1.2521430e-05   1.3776709e-05   1.5294265e-05   1.7836060e-05   2.0228600e-05   2.2115662e-05   2.3301135e-05   2.4261641e-05   2.4864904e-05   2.5459129e-05   2.5939583e-05   2.6405446e-05   2.7699025e-05   3.0231847e-05   3.2044932e-05   3.2962998e-05   3.3885765e-05   3.5195190e-05   3.5883826e-05   3.6010747e-05   3.5518615e-05   3.5023372e-05   3.4805598e-05   3.4831079e-05   3.4877110e-05   3.4442044e-05   3.4244310e-05   3.4343520e-05   3.4387049e-05   3.4167125e-05   3.4187735e-05   3.4233317e-05   3.4592158e-05   3.4027919e-05   3.3375588e-05   3.3337839e-05   3.3051172e-05   3.3319168e-05   3.3103279e-05   3.2871220e-05   3.3293340e-05   3.3564372e-05   3.3899738e-05   3.4120865e-05   3.5445398e-05   3.6171872e-05   3.6406234e-05   3.6683408e-05   3.6955667e-05   3.6505928e-05   3.5209057e-05   3.3219693e-05   3.1259901e-05   2.9435908e-05   2.7798683e-05   2.7209106e-05   2.8089412e-05   2.8966562e-05   2.9854679e-05   3.1853958e-05   3.3343290e-05   3.5782711e-05   3.7680390e-05   3.9896962e-05   4.1880281e-05   4.4497511e-05   4.5488757e-05   4.3205640e-05   3.9590614e-05   3.5276416e-05   3.0980058e-05   2.7072612e-05   2.3731324e-05   2.0947059e-05   1.8282431e-05   1.5851051e-05   1.3620388e-05
   5.7550728e-06   6.0676525e-06   6.5536296e-06   6.9285105e-06   7.1697202e-06   7.6293639e-06   8.2982129e-06   9.5851870e-06   1.0374658e-05   1.0932260e-05   1.2409958e-05   1.3741908e-05   1.5040773e-05   1.6699766e-05   1.9009071e-05   2.2166043e-05   2.4192308e-05   2.5473480e-05   2.7128556e-05   2.8541849e-05   2.9660401e-05   3.0826569e-05   3.2278690e-05   3.3760332e-05   3.6210326e-05   3.7430362e-05   3.9477085e-05   4.1404169e-05   4.3190248e-05   4.4211513e-05   4.4679593e-05   4.4796549e-05   4.4621697e-05   4.4565638e-05   4.3961608e-05   4.4060632e-05   4.4176148e-05   4.4647979e-05   4.5053303e-05   4.4802029e-05   4.3837868e-05   4.2249091e-05   4.1311174e-05   4.1727701e-05   4.1501063e-05   4.1560560e-05   4.1474028e-05   4.1901316e-05   4.3530331e-05   4.6320262e-05   4.8224871e-05   4.9154227e-05   5.0793156e-05   5.1330531e-05   5.2011652e-05   5.2831888e-05   5.4801249e-05   5.5582906e-05   5.5546887e-05   5.5948527e-05   5.6777307e-05   5.6576889e-05   5.5093906e-05   5.2845982e-05   5.0102987e-05   4.7275985e-05   4.4665277e-05   4.2536041e-05   4.1350357e-05   3.9943742e-05   3.9807364e-05   4.1948743e-05   4.4325366e-05   4.6591469e-05   4.8941529e-05   5.2116076e-05   5.6039281e-05   6.0701815e-05   6.2584156e-05   6.0324684e-05   5.5732761e-05   5.0040621e-05   4.4051424e-05   3.8613364e-05   3.3926665e-05   2.9933945e-05   2.6011942e-05   2.2290345e-05   1.9003032e-05
   6.3800811e-06   7.0416639e-06   7.7701632e-06   8.1189972e-06   8.2376247e-06   8.5723712e-06   9.1667254e-06   1.0388430e-05   1.1185679e-05   1.1926898e-05   1.3495062e-05   1.5566335e-05   1.8190771e-05   2.1551761e-05   2.4873782e-05   2.8588789e-05   3.1466569e-05   3.3716294e-05   3.6089691e-05   3.7390002e-05   3.8990565e-05   4.0939078e-05   4.3669144e-05   4.7089243e-05   4.8504404e-05   4.9364861e-05   5.2036603e-05   5.5048691e-05   5.6683592e-05   5.7311143e-05   5.7791489e-05   5.8342746e-05   5.9422229e-05   6.0136991e-05   6.0797155e-05   6.1515896e-05   6.1006215e-05   6.1082782e-05   6.0978048e-05   6.1667141e-05   6.2366372e-05   6.1706738e-05   6.0231303e-05   5.9203778e-05   5.8243011e-05   5.8149622e-05   5.7781250e-05   5.8431995e-05   6.1659791e-05   6.3761572e-05   6.5754201e-05   6.7206213e-05   6.7385106e-05   6.8253275e-05   6.8251384e-05   6.7787408e-05   6.7232283e-05   6.7902240e-05   6.8066726e-05   6.7262011e-05   6.7072546e-05   6.6075672e-05   6.4112950e-05   6.2809645e-05   6.0945847e-05   5.8038944e-05   5.5384287e-05   5.3766429e-05   5.3151120e-05   5.2715747e-05   5.3216480e-05   5.7251425e-05   6.1095558e-05   6.4098346e-05   6.8012205e-05   7.0974018e-05   7.4199855e-05   7.7972354e-05   7.8664061e-05   7.5183412e-05   6.9286635e-05   6.2112657e-05   5.4539586e-05   4.8188926e-05   4.2336982e-05   3.7214691e-05   3.2404283e-05   2.7826223e-05   2.3860053e-05
   7.7820868e-06   8.7476480e-06   9.4596695e-06   1.0040038e-05   1.0127682e-05   1.0482312e-05   1.1158673e-05   1.1865242e-05   1.2380559e-05   1.3056919e-05   1.4256699e-05   1.7127719e-05   2.0423300e-05   2.4987289e-05   2.8021324e-05   3.0566593e-05   3.4291077e-05   3.7265782e-05   3.8734825e-05   4.0829804e-05   4.3681558e-05   4.5575847e-05   4.7838677e-05   5.1820683e-05   5.5159020e-05   6.0264011e-05   6.3775441e-05   6.5905917e-05   6.8288777e-05   7.0969118e-05   7.4117011e-05   7.6680517e-05   7.7740175e-05   7.9603574e-05   8.1390940e-05   8.3179149e-05   8.4638490e-05   8.5786233e-05   8.6436510e-05   8.8361887e-05   9.0218311e-05   9.0048394e-05   8.9008048e-05   8.8239579e-05   8.8114714e-05   8.6587538e-05   8.3761604e-05   8.2366971e-05   8.2291157e-05   8.2311135e-05   8.3198375e-05   8.2216557e-05   8.2836373e-05   8.4428163e-05   8.5708869e-05   8.5821374e-05   8.7418312e-05   8.8853773e-05   8.8933905e-05   8.8692705e-05   8.7433861e-05   8.6045946e-05   8.3320648e-05   7.9651609e-05   7.5435396e-05   7.0454920e-05   6.6044449e-05   6.3718996e-05   6.5719456e-05   6.7308350e-05   6.8566591e-05   7.3872642e-05   7.9574676e-05   8.4318509e-05   8.8970683e-05   9.0020795e-05   8.8979411e-05   8.7524754e-05   8.3856524e-05   7.7071508e-05   6.9195456e-05   6.1071206e-05   5.3309836e-05   4.6815734e-05   4.0647218e-05   3.4918403e-05   3.0005566e-05   2.5681001e-05   2.2124896e-05
   9.7251393e-06   1.1320330e-05   1.2276442e-05   1.2927708e-05   1.3349277e-05   1.3677479e-05   1.4568924e-05   1.5201840e-05   1.5981364e-05   1.7480405e-05   1.8860777e-05   2.2132606e-05   2.6388666e-05   3.1746169e-05   3.5734799e-05   4.0851087e-05   4.5387825e-05   4.8749758e-05   5.3639427e-05   5.8310052e-05   6.1181877e-05   6.4137111e-05   6.8664422e-05   7.4093819e-05   8.1059757e-05   8.6423738e-05   9.1769021e-05   9.6804358e-05   1.0241535e-04   1.0773439e-04   1.1125191e-04   1.1323893e-04   1.1379286e-04   1.1303125e-04   1.1247713e-04   1.1231655e-04   1.1268984e-04   1.1236661e-04   1.1130438e-04   1.0995428e-04   1.0860439e-04   1.0693744e-04   1.0610465e-04   1.0574055e-04   1.0559924e-04   1.0537583e-04   1.0427551e-04   1.0388359e-04   1.0626198e-04   1.0981409e-04   1.1330228e-04   1.1524217e-04   1.1824845e-04   1.1912565e-04   1.2073711e-04   1.2231701e-04   1.2460749e-04   1.2371583e-04   1.2232482e-04   1.2288021e-04   1.2393879e-04   1.2522002e-04   1.2486998e-04   1.2419744e-04   1.2086421e-04   1.1488222e-04   1.0842722e-04   1.0232938e-04   1.0111865e-04   9.9899336e-05   9.8014041e-05   1.0040381e-04   1.0430341e-04   1.0644588e-04   1.0693735e-04   1.0359974e-04   9.8124697e-05   9.1922736e-05   8.4615022e-05   7.5583707e-05   6.5885252e-05   5.6230219e-05   4.7972853e-05   4.0431177e-05   3.3912516e-05   2.8375538e-05   2.3754146e-05   1.9955026e-05   1.7048737e-05
   1.1921504e-05   1.3694249e-05   1.4904320e-05   1.6020150e-05   1.6782218e-05   1.6857673e-05   1.7446150e-05   1.8028087e-05   1.8563736e-05   1.9799275e-05   2.0705815e-05   2.3408610e-05   2.7017784e-05   3.0774326e-05   3.4543488e-05   4.0993852e-05   5.0097582e-05   5.7153143e-05   6.3928573e-05   7.1278377e-05   7.6625222e-05   8.1491214e-05   8.6127925e-05   9.1472264e-05   9.6024222e-05   1.0156797e-04   1.0638521e-04   1.1018348e-04   1.1253863e-04   1.1478045e-04   1.1797504e-04   1.2143307e-04   1.2213083e-04   1.2421531e-04   1.2452905e-04   1.2499589e-04   1.2460563e-04   1.2529298e-04   1.2664776e-04   1.2737844e-04   1.2844569e-04   1.2880672e-04   1.2906156e-04   1.3009799e-04   1.3185465e-04   1.3370472e-04   1.3453580e-04   1.3599380e-04   1.4083799e-04   1.4407305e-04   1.4816723e-04   1.5069951e-04   1.5388521e-04   1.5706875e-04   1.5916014e-04   1.6028923e-04   1.6147031e-04   1.6222547e-04   1.6215445e-04   1.6310060e-04   1.6332988e-04   1.6330845e-04   1.6228699e-04   1.6075102e-04   1.5615064e-04   1.4788380e-04   1.3847255e-04   1.2891430e-04   1.2702006e-04   1.2619441e-04   1.2358552e-04   1.2221403e-04   1.2079804e-04   1.1806111e-04   1.1424908e-04   1.0691723e-04   9.7079034e-05   8.7187620e-05   7.7709901e-05   6.7651253e-05   5.8249830e-05   4.9136091e-05   4.1168385e-05   3.4144265e-05   2.8415196e-05   2.3772671e-05   1.9745848e-05   1.6431970e-05   1.3814654e-05
   1.6385522e-05   1.9413323e-05   2.1233875e-05   2.2731452e-05   2.3749216e-05   2.3702197e-05   2.4362337e-05   2.5092769e-05   2.6032772e-05   2.8139104e-05   2.9486333e-05   3.2821993e-05   3.7611015e-05   4.2911653e-05   4.8519818e-05   5.8643800e-05   6.9459702e-05   7.8714010e-05   8.6384022e-05   9.3679332e-05   9.7524528e-05   1.0031769e-04   1.0250546e-04   1.0592640e-04   1.0972390e-04   1.1307272e-04   1.1684680e-04   1.2096751e-04   1.2421148e-04   1.2676420e-04   1.3006256e-04   1.3539523e-04   1.4156337e-04   1.4803544e-04   1.5259880e-04   1.5790339e-04   1.6199577e-04   1.6423735e-04   1.6424147e-04   1.6320223e-04   1.6173747e-04   1.6006074e-04   1.5719164e-04   1.5422059e-04   1.5082869e-04   1.4868316e-04   1.4694615e-04   1.4326215e-04   1.4373459e-04   1.4512225e-04   1.4616179e-04   1.4705820e-04   1.4947046e-04   1.5155114e-04   1.5126869e-04   1.5130536e-04   1.5188624e-04   1.5146742e-04   1.5093242e-04   1.5291175e-04   1.5516269e-04   1.5502274e-04   1.5381069e-04   1.5174459e-04   1.4637343e-04   1.3889404e-04   1.2947994e-04   1.1923805e-04   1.1577393e-04   1.1342959e-04   1.0927656e-04   1.0588980e-04   1.0078183e-04   9.5058257e-05   8.8719629e-05   8.1591427e-05   7.3076072e-05   6.4955620e-05   5.7626469e-05   4.9968523e-05   4.2844608e-05   3.6211921e-05   3.0469577e-05   2.5598738e-05   2.1493445e-05   1.7986106e-05   1.5012425e-05   1.2543743e-05   1.0520917e-05
   1.8213263e-05   2.2082642e-05   2.4520289e-05   2.6553964e-05   2.8042420e-05   2.8557059e-05   2.9450489e-05   3.0202801e-05   3.1308073e-05   3.3955931e-05   3.5327182e-05   3.7582304e-05   3.9532357e-05   4.3310574e-05   4.8302895e-05   5.5326883e-05   6.2783874e-05   7.4259924e-05   8.4092866e-05   9.2080775e-05   9.7187208e-05   1.0146002e-04   1.0743713e-04   1.1530559e-04   1.2288530e-04   1.3025907e-04   1.3760551e-04   1.4410307e-04   1.4969868e-04   1.5434442e-04   1.5867504e-04   1.6282099e-04   1.6700092e-04   1.7122809e-04   1.7416238e-04   1.7611046e-04   1.7761498e-04   1.7953800e-04   1.7974370e-04   1.7776226e-04   1.7402800e-04   1.6912644e-04   1.6413138e-04   1.5934523e-04   1.5369166e-04   1.4804042e-04   1.4245057e-04   1.3797568e-04   1.3540982e-04   1.3352444e-04   1.3042449e-04   1.2682697e-04   1.2499579e-04   1.2355903e-04   1.2281283e-04   1.2220800e-04   1.2259748e-04   1.2132052e-04   1.1994859e-04   1.1922282e-04   1.1832787e-04   1.1627345e-04   1.1349949e-04   1.1116289e-04   1.0635330e-04   9.9944388e-05   9.3065729e-05   8.7422178e-05   8.6269879e-05   8.4781424e-05   8.0998407e-05   7.7715171e-05   7.3365363e-05   6.9078577e-05   6.4899575e-05   6.0842474e-05   5.5869262e-05   5.1191285e-05   4.6298943e-05   4.0571348e-05   3.4957580e-05   2.9902827e-05   2.5384423e-05   2.1531872e-05   1.8170945e-05   1.5261556e-05   1.2895191e-05   1.0902799e-05   9.3026365e-06
   2.0514324e-05   2.5706417e-05   2.8685260e-05   3.0109905e-05   3.1058774e-05   3.1537876e-05   3.1504102e-05   3.1169539e-05   3.2201932e-05   3.3838062e-05   3.4736256e-05   3.6289718e-05   3.8686121e-05   4.3608214e-05   4.9022243e-05   5.5975266e-05   6.4301412e-05   7.5852321e-05   8.4979670e-05   9.3539682e-05   1.0287641e-04   1.1249513e-04   1.2407565e-04   1.3701369e-04   1.4821797e-04   1.5771193e-04   1.6540608e-04   1.7081548e-04   1.7390960e-04   1.7529605e-04   1.7499459e-04   1.7295171e-04   1.6925483e-04   1.6493241e-04   1.5891846e-04   1.5185798e-04   1.4400196e-04   1.3727919e-04   1.3218096e-04   1.2745657e-04   1.2185422e-04   1.1625186e-04   1.1128705e-04   1.0759447e-04   1.0437503e-04   1.0112235e-04   9.8317587e-05   9.5606007e-05   9.5078305e-05   9.5401807e-05   9.5519679e-05   9.4583686e-05   9.4546106e-05   9.4643084e-05   9.3886426e-05   9.2938403e-05   9.3418039e-05   9.3307094e-05   9.2418564e-05   9.2380390e-05   9.2640503e-05   9.1256379e-05   8.9223731e-05   8.7491543e-05   8.3789064e-05   7.8661942e-05   7.3582886e-05   6.9192561e-05   6.8453258e-05   6.7773524e-05   6.5051656e-05   6.3556604e-05   6.0714290e-05   5.7913869e-05   5.5082907e-05   5.2108036e-05   4.8870876e-05   4.5719912e-05   4.2349930e-05   3.7759060e-05   3.2821629e-05   2.8431783e-05   2.4652134e-05   2.1097106e-05   1.7891806e-05   1.5105467e-05   1.2842171e-05   1.0923097e-05   9.3205494e-06
   2.4325361e-05   3.1232333e-05   3.4737397e-05   3.5366924e-05   3.6120994e-05   3.6301561e-05   3.6173003e-05   3.5760631e-05   3.6533495e-05   3.8098978e-05   3.9561039e-05   4.0246373e-05   4.0907530e-05   4.4739842e-05   5.2205498e-05   6.1464130e-05   7.3410082e-05   8.5333823e-05   9.6013016e-05   1.0630277e-04   1.1754306e-04   1.2913613e-04   1.3970099e-04   1.4994461e-04   1.5680058e-04   1.6026089e-04   1.5984466e-04   1.5612532e-04   1.5014687e-04   1.4253374e-04   1.3418764e-04   1.2658943e-04   1.1965008e-04   1.1260854e-04   1.0545849e-04   9.9300512e-05   9.4281475e-05   9.0263767e-05   8.8123735e-05   8.6146047e-05   8.4627174e-05   8.4354983e-05   8.4774316e-05   8.5032440e-05   8.4145170e-05   8.3527829e-05   8.2976917e-05   8.2068040e-05   8.2723126e-05   8.4049207e-05   8.5078729e-05   8.4965401e-05   8.6322753e-05   8.7681826e-05   8.8982460e-05   8.9470437e-05   9.0935088e-05   9.2002631e-05   9.1129676e-05   9.1109312e-05   9.1033053e-05   8.9522543e-05   8.7219188e-05   8.5302068e-05   8.1678946e-05   7.8076938e-05   7.5085701e-05   7.3233147e-05   7.4341828e-05   7.4949087e-05   7.4206095e-05   7.4430851e-05   7.3148869e-05   7.1370145e-05   6.8923556e-05   6.5952867e-05   6.2442540e-05   5.7912053e-05   5.2905425e-05   4.7024051e-05   4.0844643e-05   3.5132994e-05   3.0561355e-05   2.6145886e-05   2.2140405e-05   1.8742814e-05   1.5815004e-05   1.3314651e-05   1.1133441e-05
   2.3733206e-05   3.2321286e-05   3.6540382e-05   3.8041907e-05   3.8745082e-05   3.7918005e-05   3.7164833e-05   3.6117127e-05   3.4698799e-05   3.5395898e-05   3.6481823e-05   3.8768282e-05   4.0482846e-05   4.4748477e-05   5.3312182e-05   6.6831984e-05   8.1969357e-05   9.4940919e-05   1.0566040e-04   1.1562384e-04   1.2440117e-04   1.3204003e-04   1.3689695e-04   1.3831548e-04   1.3643741e-04   1.3188404e-04   1.2597808e-04   1.1857801e-04   1.1075936e-04   1.0345071e-04   9.7162479e-05   9.2325460e-05   8.8339167e-05   8.4891470e-05   8.1953767e-05   7.9958559e-05   7.8825404e-05   7.9096364e-05   8.0888989e-05   8.1547561e-05   8.1393322e-05   8.2170677e-05   8.4505130e-05   8.8272504e-05   9.1603962e-05   9.4420008e-05   9.7840428e-05   1.0001034e-04   1.0192489e-04   1.0386421e-04   1.0371691e-04   1.0256974e-04   1.0459051e-04   1.0584034e-04   1.0692391e-04   1.0880624e-04   1.1202211e-04   1.1279361e-04   1.1189916e-04   1.1297189e-04   1.1336406e-04   1.1195417e-04   1.1029261e-04   1.0907398e-04   1.0605604e-04   1.0315307e-04   9.9476702e-05   9.6614511e-05   9.6820500e-05   9.6427289e-05   9.3360361e-05   9.2286430e-05   9.2380539e-05   9.3164389e-05   9.2346741e-05   8.9222562e-05   8.5203914e-05   8.0359402e-05   7.3384977e-05   6.5229332e-05   5.6772107e-05   4.8573917e-05   4.2305788e-05   3.6333177e-05   3.0747244e-05   2.6006722e-05   2.1863849e-05   1.8370391e-05   1.5374311e-05
   1.3712077e-05   1.8784458e-05   2.1589929e-05   2.3564229e-05   2.4926755e-05   2.5263164e-05   2.5095280e-05   2.4702416e-05   2.3841725e-05   2.4774435e-05   2.5971211e-05   2.8557602e-05   3.1719524e-05   3.6197767e-05   4.1972429e-05   5.2024201e-05   6.3822839e-05   7.4589049e-05   8.4153565e-05   9.2880043e-05   9.8216733e-05   9.9919225e-05   9.9873655e-05   9.7972688e-05   9.4327446e-05   9.0501632e-05   8.5580982e-05   8.0426549e-05   7.6089225e-05   7.3262055e-05   7.2643032e-05   7.3642644e-05   7.4975386e-05   7.7430903e-05   7.9889983e-05   8.3130590e-05   8.5508504e-05   8.8205140e-05   9.1100581e-05   9.3322048e-05   9.6606718e-05   1.0171409e-04   1.0651260e-04   1.1121341e-04   1.1584519e-04   1.2046459e-04   1.2668866e-04   1.3197524e-04   1.3533737e-04   1.3797632e-04   1.3835673e-04   1.3719783e-04   1.3832479e-04   1.3989568e-04   1.4132722e-04   1.4278114e-04   1.4498971e-04   1.4583930e-04   1.4615787e-04   1.4787073e-04   1.4811194e-04   1.4749466e-04   1.4541846e-04   1.4459996e-04   1.4104611e-04   1.3488450e-04   1.2874259e-04   1.2333746e-04   1.2345285e-04   1.2715944e-04   1.2519823e-04   1.2426996e-04   1.2510427e-04   1.2764121e-04   1.2689784e-04   1.2512654e-04   1.2231783e-04   1.1807032e-04   1.1055358e-04   1.0001849e-04   8.8372418e-05   7.6430352e-05   6.6362804e-05   5.7202163e-05   4.8267442e-05   4.0285840e-05   3.3473378e-05   2.7675210e-05   2.2807334e-05
   9.1563705e-06   1.1185630e-05   1.2470071e-05   1.3699929e-05   1.4638770e-05   1.5343769e-05   1.6236635e-05   1.7558439e-05   1.8453921e-05   1.9448380e-05   1.9659861e-05   1.9975447e-05   2.0762799e-05   2.2425315e-05   2.5351743e-05   2.8956983e-05   3.3744780e-05   3.9995607e-05   4.6184727e-05   5.1415251e-05   5.5068465e-05   5.8055230e-05   6.0372093e-05   6.2086322e-05   6.4327048e-05   6.6304880e-05   6.7987708e-05   6.9043949e-05   7.0408241e-05   7.2436151e-05   7.5656455e-05   8.0413241e-05   8.5486698e-05   9.2647943e-05   1.0113007e-04   1.1130389e-04   1.2140085e-04   1.2917584e-04   1.3464107e-04   1.3799862e-04   1.4191160e-04   1.4832942e-04   1.5354509e-04   1.5589397e-04   1.5667020e-04   1.5608053e-04   1.5448853e-04   1.5366677e-04   1.5352753e-04   1.5103974e-04   1.5071008e-04   1.5032844e-04   1.5162120e-04   1.5349301e-04   1.5369311e-04   1.5556574e-04   1.5932324e-04   1.6318374e-04   1.6570037e-04   1.6927485e-04   1.7206050e-04   1.7187327e-04   1.7050885e-04   1.6972481e-04   1.6522758e-04   1.5533639e-04   1.4599463e-04   1.3920949e-04   1.3531962e-04   1.3426740e-04   1.3218533e-04   1.3076509e-04   1.3120334e-04   1.3276421e-04   1.3285733e-04   1.3249624e-04   1.3039451e-04   1.2892778e-04   1.2509907e-04   1.1628913e-04   1.0487480e-04   9.2332682e-05   8.0861657e-05   7.0355088e-05   5.9986525e-05   5.0426397e-05   4.1867146e-05   3.4486065e-05   2.8290249e-05
