   8.5453108e-06   8.5872878e-06   8.3883502e-06   7.9485541e-06   7.5213940e-06   7.7065965e-06   8.3308830e-06   9.2129314e-06   9.7870641e-06   1.0242672e-05   1.1178800e-05   1.2074456e-05   1.3344803e-05   1.3810401e-05   1.3658687e-05   1.5713215e-05   1.7940402e-05   1.9321128e-05   1.9582814e-05   2.0418245e-05   2.0774559e-05   2.1652780e-05   2.1809632e-05   2.1720174e-05   2.1011218e-05   2.0284536e-05   1.9516645e-05   1.9007698e-05   1.8760614e-05   2.0893561e-05   2.2077042e-05   2.2196004e-05   2.7253014e-05   3.0054462e-05   3.2206960e-05   3.4081470e-05   3.4698063e-05   3.4181751e-05   3.3259024e-05   3.1800292e-05   2.9855214e-05   2.7494752e-05   2.4997858e-05   2.2727279e-05   2.0900224e-05   1.9413291e-05   1.8596222e-05   1.7641680e-05   1.7206251e-05   1.6732191e-05   1.6241557e-05   1.5597599e-05   1.4946760e-05   1.4531938e-05   1.4197302e-05   1.3739502e-05   1.3570089e-05   1.3909994e-05   1.5028109e-05   1.5994922e-05   1.6810629e-05   1.7391144e-05   1.7249188e-05   1.6479884e-05   1.5829896e-05   1.5962025e-05   1.5721522e-05   1.6186072e-05   1.6044981e-05   1.5623171e-05   1.5840876e-05   1.5498230e-05   1.5227977e-05   1.5356401e-05   1.5419800e-05   1.6419028e-05   1.6349380e-05   1.6063356e-05   1.5712747e-05   1.5466919e-05   1.5308171e-05   1.5877243e-05   1.6987882e-05   1.8384593e-05   1.8953408e-05   1.8940632e-05   1.8589827e-05   1.8398845e-05   1.8082115e-05   1.7509695e-05   1.7100384e-05   1.5995788e-05   1.4684588e-05   1.3383590e-05   1.1971210e-05   1.0614573e-05   9.6203615e-06   8.7637005e-06   7.9517304e-06   7.4036845e-06   7.0357389e-06   7.2773462e-06   7.6398850e-06
   1.2659367e-05   1.2760606e-05   1.2349941e-05   1.1637621e-05   1.0914338e-05   1.0353481e-05   9.9599173e-06   1.0111664e-05   1.0325506e-05   1.0690652e-05   1.2051116e-05   1.3485628e-05   1.4455043e-05   1.4786058e-05   1.4523028e-05   1.4802584e-05   1.6731708e-05   1.9333970e-05   2.0991941e-05   2.2019829e-05   2.2450986e-05   2.3721860e-05   2.4779922e-05   2.5308115e-05   2.5044214e-05   2.5190163e-05   2.5299151e-05   2.6364488e-05   2.7354567e-05   2.8126179e-05   2.8695104e-05   2.9513885e-05   3.3286368e-05   3.4871791e-05   3.6515063e-05   3.7521206e-05   3.7816634e-05   3.6934356e-05   3.5960027e-05   3.4709490e-05   3.2565181e-05   2.9883481e-05   2.7188524e-05   2.4821343e-05   2.2974474e-05   2.1373447e-05   2.0219200e-05   1.9057649e-05   1.8194568e-05   1.7416226e-05   1.6787313e-05   1.5995532e-05   1.5406046e-05   1.5110850e-05   1.4830865e-05   1.4195795e-05   1.3956248e-05   1.4481396e-05   1.5335998e-05   1.6072197e-05   1.6950499e-05   1.7723942e-05   1.7663207e-05   1.6957029e-05   1.5957353e-05   1.5286467e-05   1.4727168e-05   1.4916917e-05   1.4444805e-05   1.3792200e-05   1.3651116e-05   1.3245148e-05   1.2984859e-05   1.3103843e-05   1.3065614e-05   1.3959666e-05   1.4027501e-05   1.3796319e-05   1.3235733e-05   1.2688847e-05   1.2366412e-05   1.2946713e-05   1.3916708e-05   1.5469047e-05   1.6724585e-05   1.7281492e-05   1.7128583e-05   1.6559633e-05   1.5966225e-05   1.5167567e-05   1.4703813e-05   1.3742700e-05   1.2497305e-05   1.1176130e-05   9.9761440e-06   8.8004457e-06   7.8382674e-06   7.0730010e-06   6.4594573e-06   6.1032598e-06   5.7486132e-06   5.7866068e-06   5.9485437e-06
   1.5298504e-05   1.5549911e-05   1.5275679e-05   1.4753221e-05   1.4174644e-05   1.3507948e-05   1.2844118e-05   1.2756349e-05   1.2434819e-05   1.2032278e-05   1.3277966e-05   1.4407482e-05   1.5176066e-05   1.5474475e-05   1.5374858e-05   1.5560332e-05   1.6781458e-05   1.8877914e-05   2.0638683e-05   2.2390455e-05   2.3176414e-05   2.4595777e-05   2.5714844e-05   2.6361858e-05   2.6101306e-05   2.5409592e-05   2.5878847e-05   2.8070006e-05   3.0439271e-05   3.2103782e-05   3.3038140e-05   3.4751693e-05   3.6998046e-05   3.7549233e-05   3.8150453e-05   3.8643906e-05   3.8314514e-05   3.7073492e-05   3.5784909e-05   3.4297774e-05   3.2080973e-05   2.9451424e-05   2.6910269e-05   2.4699682e-05   2.3165301e-05   2.1937568e-05   2.0966576e-05   2.0103016e-05   1.9599760e-05   1.9008721e-05   1.8296728e-05   1.7382342e-05   1.6730429e-05   1.6268911e-05   1.5728974e-05   1.5025681e-05   1.4838318e-05   1.5467314e-05   1.6163524e-05   1.6907439e-05   1.7478899e-05   1.8245361e-05   1.8471232e-05   1.8076441e-05   1.7220814e-05   1.6375765e-05   1.5406603e-05   1.4785389e-05   1.3840185e-05   1.3198268e-05   1.3205809e-05   1.2736073e-05   1.2561563e-05   1.2512452e-05   1.2468803e-05   1.3677776e-05   1.4333927e-05   1.4681864e-05   1.4524671e-05   1.4230025e-05   1.3956530e-05   1.5113371e-05   1.6035910e-05   1.8206464e-05   1.9603878e-05   1.9811862e-05   1.9510877e-05   1.8730757e-05   1.7479929e-05   1.6019954e-05   1.4771422e-05   1.3358286e-05   1.1874915e-05   1.0490895e-05   9.2853638e-06   8.1655964e-06   7.2665543e-06   6.4663684e-06   5.8340044e-06   5.4504905e-06   5.0541624e-06   4.9160011e-06   4.7575540e-06
   1.3171142e-05   1.3185887e-05   1.2994333e-05   1.2879437e-05   1.2834876e-05   1.2740233e-05   1.2607478e-05   1.2575521e-05   1.2275941e-05   1.1896850e-05   1.2879494e-05   1.3743631e-05   1.4644663e-05   1.5797808e-05   1.6861924e-05   1.8417470e-05   1.9911596e-05   2.1306633e-05   2.2477327e-05   2.2982573e-05   2.3037020e-05   2.3860791e-05   2.4282621e-05   2.5169439e-05   2.5134669e-05   2.4676438e-05   2.5616032e-05   2.7939519e-05   3.1272128e-05   3.3272179e-05   3.4685566e-05   3.6625751e-05   3.7755241e-05   3.7418570e-05   3.7075695e-05   3.6935250e-05   3.6394675e-05   3.5726469e-05   3.5164723e-05   3.4151664e-05   3.2677275e-05   3.0533264e-05   2.8240965e-05   2.6290158e-05   2.5624570e-05   2.4994874e-05   2.4556648e-05   2.3769934e-05   2.2741738e-05   2.1616637e-05   2.0622781e-05   1.9668176e-05   1.8983349e-05   1.8420007e-05   1.7878114e-05   1.7380344e-05   1.7005490e-05   1.7109807e-05   1.7481619e-05   1.8066048e-05   1.8455772e-05   1.9195459e-05   1.9614619e-05   1.9291094e-05   1.8938780e-05   1.8370240e-05   1.7393898e-05   1.6905072e-05   1.6239053e-05   1.5918549e-05   1.5881471e-05   1.5409456e-05   1.5723101e-05   1.5857775e-05   1.6036786e-05   1.6544111e-05   1.6995398e-05   1.7367679e-05   1.7263812e-05   1.7268709e-05   1.7124278e-05   1.9761937e-05   2.1337712e-05   2.3423271e-05   2.4110637e-05   2.3249190e-05   2.1904493e-05   2.0660935e-05   1.8994916e-05   1.7031541e-05   1.5065017e-05   1.3161234e-05   1.1423957e-05   9.8939924e-06   8.5260103e-06   7.4383470e-06   6.6229070e-06   6.0077196e-06   5.5631179e-06   5.2878605e-06   4.9945062e-06   4.7248959e-06   4.4327129e-06
   1.1140078e-05   1.1754820e-05   1.1707760e-05   1.1755584e-05   1.1895579e-05   1.2157090e-05   1.2638137e-05   1.3175182e-05   1.3297324e-05   1.3115289e-05   1.4155953e-05   1.4772861e-05   1.5497331e-05   1.5993356e-05   1.6632554e-05   1.7797554e-05   1.8903400e-05   2.0090068e-05   2.0429785e-05   1.9900064e-05   1.9572279e-05   1.9761322e-05   1.9442545e-05   1.9982988e-05   2.0299594e-05   2.0481492e-05   2.1492534e-05   2.3149599e-05   2.4928910e-05   2.6106618e-05   2.7107766e-05   2.7908446e-05   2.8489334e-05   2.8629833e-05   2.8988840e-05   3.1021342e-05   3.2530221e-05   3.3552515e-05   3.4140468e-05   3.3704079e-05   3.3474543e-05   3.2341608e-05   3.0790875e-05   2.9314946e-05   2.8891305e-05   2.8443828e-05   2.8271640e-05   2.7860346e-05   2.7345624e-05   2.6296163e-05   2.5079445e-05   2.4123578e-05   2.3374645e-05   2.2550160e-05   2.1903922e-05   2.1299174e-05   2.0894777e-05   2.1554858e-05   2.2030900e-05   2.3032308e-05   2.4027259e-05   2.4693487e-05   2.4638974e-05   2.4004218e-05   2.3890809e-05   2.3086819e-05   2.1927086e-05   2.1876622e-05   2.1447332e-05   2.1510070e-05   2.1516374e-05   2.1114095e-05   2.1263788e-05   2.1100815e-05   2.1913292e-05   2.2577431e-05   2.3199422e-05   2.3124447e-05   2.2825767e-05   2.3184426e-05   2.3163511e-05   2.6633494e-05   2.8360639e-05   2.9451525e-05   2.8666757e-05   2.7008700e-05   2.4682526e-05   2.2563395e-05   2.0341651e-05   1.8010803e-05   1.5746903e-05   1.3687684e-05   1.1950642e-05   1.0299117e-05   8.9017612e-06   7.7651146e-06   6.9758533e-06   6.5370408e-06   6.1823778e-06   5.9037833e-06   5.5941030e-06   5.3734062e-06   5.1018934e-06
   9.9734635e-06   1.0993832e-05   1.1316233e-05   1.1921256e-05   1.2211260e-05   1.2434414e-05   1.3130670e-05   1.3489029e-05   1.3449890e-05   1.3385955e-05   1.4300646e-05   1.4877869e-05   1.5870107e-05   1.6730843e-05   1.7650861e-05   1.8061140e-05   1.8788493e-05   1.9211504e-05   1.8980806e-05   1.8434159e-05   1.8093064e-05   1.7915946e-05   1.7319892e-05   1.7398188e-05   1.8147639e-05   1.8673748e-05   1.9400293e-05   2.0767915e-05   2.2302556e-05   2.3399782e-05   2.4520943e-05   2.6004750e-05   2.7972093e-05   2.9749230e-05   3.1838939e-05   3.4851894e-05   3.7710652e-05   3.9898560e-05   4.2329888e-05   4.3886493e-05   4.4644310e-05   4.3728912e-05   4.2374151e-05   4.1343627e-05   4.0605731e-05   3.9735396e-05   3.9381167e-05   3.9144523e-05   3.8502705e-05   3.7302876e-05   3.5723204e-05   3.4190801e-05   3.2800130e-05   3.1691641e-05   3.0674626e-05   2.9520424e-05   2.9405885e-05   3.1565382e-05   3.3360672e-05   3.4821119e-05   3.6390499e-05   3.7475306e-05   3.7413135e-05   3.6901288e-05   3.6726134e-05   3.5469430e-05   3.3512546e-05   3.3158943e-05   3.2157657e-05   3.1818697e-05   3.1453274e-05   3.0860629e-05   3.1140207e-05   3.0591640e-05   3.0653752e-05   3.1163580e-05   3.2152889e-05   3.1084466e-05   2.9421668e-05   2.8568407e-05   2.7448610e-05   2.7585189e-05   2.7334423e-05   2.7240484e-05   2.6247157e-05   2.4955690e-05   2.3043950e-05   2.1291012e-05   1.9474059e-05   1.7472973e-05   1.5411473e-05   1.3490552e-05   1.1830396e-05   1.0332412e-05   9.0610020e-06   8.0023058e-06   7.4753272e-06   7.4415953e-06   7.4988700e-06   7.2507416e-06   7.0386759e-06   7.0038858e-06   6.8371141e-06
   1.1961027e-05   1.3484148e-05   1.4452666e-05   1.5187700e-05   1.5404409e-05   1.5294746e-05   1.5634873e-05   1.6211765e-05   1.6452928e-05   1.6673054e-05   1.6844711e-05   1.6847585e-05   1.7388834e-05   1.8009395e-05   1.9106050e-05   1.9318574e-05   1.9596516e-05   2.0206172e-05   2.0440850e-05   2.0629911e-05   2.1142456e-05   2.1504188e-05   2.1311785e-05   2.1436549e-05   2.2233660e-05   2.2738367e-05   2.2129488e-05   2.1740917e-05   2.1637679e-05   2.2443349e-05   2.3226730e-05   2.4762124e-05   2.9018977e-05   3.3253972e-05   3.6763735e-05   4.1338687e-05   4.5977707e-05   5.0824439e-05   5.6357611e-05   6.0470658e-05   6.1546172e-05   6.0728240e-05   5.9388076e-05   5.8669600e-05   6.0144040e-05   6.1329601e-05   6.1676856e-05   6.1758095e-05   6.1090457e-05   5.9290891e-05   5.6746074e-05   5.3349595e-05   4.9981447e-05   4.7372265e-05   4.4633197e-05   4.1780269e-05   4.0657548e-05   4.3926918e-05   4.7610381e-05   5.0585242e-05   5.2675417e-05   5.4492415e-05   5.5018730e-05   5.4623172e-05   5.3449565e-05   5.1191936e-05   4.7945471e-05   4.5674841e-05   4.3628746e-05   4.2755165e-05   4.1863663e-05   4.0436183e-05   3.9575795e-05   3.8284042e-05   3.7654274e-05   3.7553846e-05   3.8878068e-05   3.8674742e-05   3.7049386e-05   3.4833597e-05   3.2271202e-05   3.1773737e-05   3.0207955e-05   2.8506702e-05   2.6420955e-05   2.4427714e-05   2.2238114e-05   2.0378565e-05   1.8831909e-05   1.7198389e-05   1.5605597e-05   1.4237504e-05   1.3015147e-05   1.1810224e-05   1.0613150e-05   9.6690087e-06   9.1351581e-06   9.0751187e-06   8.9390277e-06   8.5347600e-06   8.3104780e-06   8.5621455e-06   8.6352082e-06
   1.0822998e-05   1.2775846e-05   1.4697805e-05   1.5824960e-05   1.6163375e-05   1.6240476e-05   1.6770454e-05   1.8261047e-05   1.9671307e-05   2.0483891e-05   2.0756827e-05   2.0249941e-05   2.1018898e-05   2.2256540e-05   2.3467589e-05   2.3986842e-05   2.4334744e-05   2.4439525e-05   2.4078587e-05   2.4106473e-05   2.4178300e-05   2.4509489e-05   2.4574859e-05   2.4425589e-05   2.4589368e-05   2.4471730e-05   2.3653566e-05   2.3802707e-05   2.3556387e-05   2.4495901e-05   2.6065889e-05   2.8303111e-05   3.2871680e-05   3.8218803e-05   4.3500395e-05   5.0942066e-05   5.6839814e-05   6.2383435e-05   6.7780058e-05   7.1727520e-05   7.2476658e-05   7.0691107e-05   6.7668091e-05   6.4956137e-05   6.3953113e-05   6.2998481e-05   6.1403805e-05   5.9670106e-05   5.7378135e-05   5.4191110e-05   5.1363637e-05   4.8438387e-05   4.5479686e-05   4.3452774e-05   4.0983222e-05   3.8937058e-05   3.7970956e-05   3.9392263e-05   4.0484324e-05   4.2399854e-05   4.3889366e-05   4.5591475e-05   4.5796444e-05   4.4785607e-05   4.4441699e-05   4.3000015e-05   4.0627932e-05   4.0034633e-05   3.9427802e-05   3.9945466e-05   4.0461270e-05   4.0470083e-05   4.2314526e-05   4.2748001e-05   4.3957438e-05   4.4539180e-05   4.5274171e-05   4.4844082e-05   4.3387811e-05   4.1892295e-05   3.8903747e-05   3.9514110e-05   3.8579114e-05   3.7095778e-05   3.4642997e-05   3.1392586e-05   2.8026133e-05   2.5999561e-05   2.4323700e-05   2.2629679e-05   2.0764286e-05   1.8832532e-05   1.7180629e-05   1.5573436e-05   1.3911769e-05   1.2382165e-05   1.1429037e-05   1.1396915e-05   1.1235767e-05   1.0795311e-05   1.0735640e-05   1.0807926e-05   1.0521997e-05
   9.1871009e-06   1.0864075e-05   1.2740097e-05   1.4636694e-05   1.5755505e-05   1.6286379e-05   1.7280096e-05   1.8457782e-05   1.9938015e-05   2.1141759e-05   2.2076749e-05   2.2684903e-05   2.3848056e-05   2.4924191e-05   2.5506495e-05   2.5790271e-05   2.6129842e-05   2.6276527e-05   2.6426625e-05   2.7861287e-05   2.9758722e-05   3.0907625e-05   3.2129937e-05   3.2176934e-05   3.1710489e-05   3.1257965e-05   2.9902457e-05   2.9858954e-05   2.9567650e-05   2.9904558e-05   3.0331345e-05   3.1800428e-05   3.5053940e-05   3.9202284e-05   4.4973126e-05   5.2149676e-05   5.8623795e-05   6.3866521e-05   6.7356151e-05   6.8984762e-05   6.9763999e-05   6.8571542e-05   6.5787751e-05   6.2885120e-05   6.1416116e-05   5.9574852e-05   5.8574725e-05   5.7225979e-05   5.5035220e-05   5.3157674e-05   5.1684936e-05   5.0494582e-05   4.8734488e-05   4.7034438e-05   4.4351910e-05   4.1573633e-05   3.9671755e-05   4.1275830e-05   4.3803550e-05   4.8034397e-05   5.1826473e-05   5.4603476e-05   5.5817599e-05   5.5295414e-05   5.5006738e-05   5.3967367e-05   5.1699211e-05   5.0759850e-05   4.8251814e-05   4.6332244e-05   4.6397529e-05   4.5849467e-05   4.7125581e-05   4.7005730e-05   4.8114129e-05   4.9730409e-05   5.0151305e-05   4.9216167e-05   4.6979834e-05   4.5365494e-05   4.2820213e-05   4.2966130e-05   4.2389876e-05   4.2183183e-05   4.0766994e-05   3.7854026e-05   3.4249293e-05   3.1740590e-05   2.9581023e-05   2.7565250e-05   2.5740872e-05   2.3795223e-05   2.2200431e-05   2.0484837e-05   1.8645157e-05   1.7059995e-05   1.5878770e-05   1.5584871e-05   1.5532920e-05   1.4923073e-05   1.4357594e-05   1.3502607e-05   1.2384371e-05
   8.8772554e-06   1.0301534e-05   1.2058302e-05   1.3540276e-05   1.4469076e-05   1.5076249e-05   1.6269951e-05   1.7635835e-05   1.9271099e-05   2.0440437e-05   2.0950206e-05   2.1974996e-05   2.4152270e-05   2.5759252e-05   2.6248010e-05   2.7274933e-05   2.7616593e-05   2.7548623e-05   2.7453977e-05   2.8473168e-05   3.0624638e-05   3.2273613e-05   3.3077152e-05   3.2658819e-05   3.1438205e-05   3.0323678e-05   2.8774871e-05   2.8527399e-05   2.8072499e-05   2.8788708e-05   3.0381968e-05   3.2738949e-05   3.7410449e-05   4.2266220e-05   4.7696196e-05   5.4602929e-05   5.9545842e-05   6.2752844e-05   6.5649643e-05   6.8021834e-05   6.9780621e-05   6.9433790e-05   6.7929551e-05   6.5979582e-05   6.5724667e-05   6.5870094e-05   6.6292406e-05   6.5799357e-05   6.5153044e-05   6.5187030e-05   6.6052250e-05   6.6047281e-05   6.4821263e-05   6.4513575e-05   6.2836777e-05   5.9831928e-05   5.6686980e-05   5.6839343e-05   5.8365512e-05   6.2600362e-05   6.6547386e-05   7.0521268e-05   7.2773349e-05   7.2562930e-05   7.1917679e-05   7.0022145e-05   6.6946437e-05   6.5710396e-05   6.2921631e-05   6.0859769e-05   6.0544749e-05   5.8994595e-05   6.1168096e-05   6.1493660e-05   6.4664188e-05   6.8003911e-05   7.1358021e-05   7.3424932e-05   7.4102744e-05   7.5250200e-05   7.2627941e-05   7.5278477e-05   7.5548623e-05   7.3783233e-05   6.9810074e-05   6.3919128e-05   5.6963511e-05   5.2447746e-05   4.9294431e-05   4.6627243e-05   4.3212499e-05   3.9168069e-05   3.5599464e-05   3.2136573e-05   2.8628867e-05   2.5333532e-05   2.2728066e-05   2.1327981e-05   2.0424941e-05   1.9165636e-05   1.7490519e-05   1.5898598e-05   1.4346779e-05
   7.9730058e-06   9.1353021e-06   1.0619579e-05   1.2398638e-05   1.3580070e-05   1.4596931e-05   1.6207891e-05   1.7866257e-05   1.9239252e-05   2.0184570e-05   2.0700953e-05   2.2906875e-05   2.5362124e-05   2.7000659e-05   2.7312566e-05   2.8054459e-05   2.9365177e-05   2.9984006e-05   3.0271761e-05   3.0974517e-05   3.3178836e-05   3.5897283e-05   3.6923112e-05   3.6520203e-05   3.4767159e-05   3.2893844e-05   3.1036252e-05   3.1178795e-05   3.2000712e-05   3.3497275e-05   3.6092325e-05   3.9623110e-05   4.5047129e-05   4.9395530e-05   5.5735703e-05   6.3910479e-05   7.0904250e-05   7.5608146e-05   7.9743889e-05   8.2502393e-05   8.5054571e-05   8.5449723e-05   8.4548639e-05   8.3128011e-05   8.2975291e-05   8.3287543e-05   8.4954731e-05   8.6341932e-05   8.6697204e-05   8.6828695e-05   8.7318395e-05   8.6902988e-05   8.4879350e-05   8.3589250e-05   8.0644894e-05   7.5703985e-05   7.1550303e-05   7.1614454e-05   7.3089397e-05   7.7355822e-05   8.1877535e-05   8.5709972e-05   8.7997679e-05   8.7756180e-05   8.8063420e-05   8.6818653e-05   8.4089762e-05   8.3315324e-05   8.0653857e-05   7.8722898e-05   7.9737071e-05   7.8868731e-05   8.1955448e-05   8.2982186e-05   8.6403103e-05   9.0704906e-05   9.6003708e-05   9.8161934e-05   9.8348184e-05   9.9414411e-05   9.6431825e-05   9.8759922e-05   1.0015769e-04   1.0071506e-04   9.8644442e-05   9.3541364e-05   8.4842607e-05   7.8262636e-05   7.2684606e-05   6.8051997e-05   6.1968719e-05   5.5577203e-05   4.9329581e-05   4.3109601e-05   3.7188005e-05   3.2057596e-05   2.8371510e-05   2.6128805e-05   2.4376836e-05   2.2660390e-05   2.0540474e-05   1.8506323e-05   1.6499771e-05
   9.3441219e-06   1.0930670e-05   1.2504474e-05   1.4489426e-05   1.5918552e-05   1.7093655e-05   1.9617924e-05   2.2297142e-05   2.4096544e-05   2.5868689e-05   2.6964913e-05   2.9488119e-05   3.2098213e-05   3.3546473e-05   3.3948806e-05   3.3520074e-05   3.4401145e-05   3.4946055e-05   3.5027898e-05   3.4737605e-05   3.4405128e-05   3.5621410e-05   3.6516576e-05   3.7058116e-05   3.5793384e-05   3.3658207e-05   3.2095504e-05   3.3547458e-05   3.6783701e-05   3.8390050e-05   4.0592518e-05   4.6357801e-05   5.5271442e-05   6.2273733e-05   7.2622218e-05   8.5139554e-05   9.4275928e-05   1.0094555e-04   1.0707162e-04   1.0964696e-04   1.1065941e-04   1.0909496e-04   1.0633752e-04   1.0268975e-04   1.0078976e-04   1.0013712e-04   9.9287344e-05   9.9370403e-05   9.9376908e-05   9.9286462e-05   9.9403559e-05   9.7247068e-05   9.5223073e-05   9.3777583e-05   8.9532567e-05   8.3706167e-05   7.8133587e-05   7.5882457e-05   7.4491083e-05   7.5815196e-05   7.9476714e-05   8.3064660e-05   8.5315869e-05   8.5677019e-05   8.7359522e-05   8.7950592e-05   8.7228004e-05   8.6767585e-05   8.5119980e-05   8.4061016e-05   8.5758493e-05   8.5466238e-05   9.0344261e-05   9.2580408e-05   9.7652330e-05   1.0151450e-04   1.0575466e-04   1.0741808e-04   1.0795649e-04   1.1061579e-04   1.0811361e-04   1.0967960e-04   1.1087844e-04   1.1247936e-04   1.1155886e-04   1.0843964e-04   1.0003879e-04   9.2831390e-05   8.5588022e-05   7.8879659e-05   7.0884632e-05   6.3402389e-05   5.6273477e-05   4.9451336e-05   4.2766500e-05   3.6924963e-05   3.2294741e-05   2.8604114e-05   2.5554031e-05   2.3319060e-05   2.0906055e-05   1.8834278e-05   1.6732831e-05
   1.2128808e-05   1.5095477e-05   1.7922003e-05   2.1401591e-05   2.4039205e-05   2.5669965e-05   2.9402206e-05   3.3532598e-05   3.7209224e-05   4.0242185e-05   4.1598600e-05   4.3119474e-05   4.5619156e-05   4.6073790e-05   4.6475878e-05   4.4962223e-05   4.4390110e-05   4.3673762e-05   4.4226751e-05   4.5049649e-05   4.3865828e-05   4.3007760e-05   4.2813695e-05   4.3662612e-05   4.3198817e-05   4.1110978e-05   3.9492877e-05   4.2515976e-05   4.8705314e-05   5.2053399e-05   5.5266897e-05   6.3060357e-05   7.5789215e-05   8.6562834e-05   1.0099109e-04   1.1681053e-04   1.2747699e-04   1.3483518e-04   1.3874644e-04   1.3862461e-04   1.3653079e-04   1.3313793e-04   1.2629415e-04   1.1863703e-04   1.1350964e-04   1.1036018e-04   1.0783675e-04   1.0419892e-04   1.0012406e-04   9.6269461e-05   9.3423363e-05   8.9972161e-05   8.6206771e-05   8.2905646e-05   7.8237427e-05   7.2410837e-05   6.7308755e-05   6.5625180e-05   6.4675691e-05   6.5631246e-05   6.8466314e-05   7.0690456e-05   7.2006437e-05   7.2206828e-05   7.3728260e-05   7.4818357e-05   7.5169818e-05   7.5837600e-05   7.4984911e-05   7.5452213e-05   7.7490467e-05   7.6950231e-05   7.9654310e-05   8.1627333e-05   8.6602781e-05   9.1392345e-05   9.6055220e-05   9.8427530e-05   9.9676939e-05   9.9598035e-05   9.6417526e-05   9.8178250e-05   9.8365584e-05   9.9148464e-05   9.7246869e-05   9.4397335e-05   8.7741895e-05   8.1280938e-05   7.5249390e-05   6.9387920e-05   6.2794754e-05   5.6645163e-05   5.0972565e-05   4.5376150e-05   3.9786451e-05   3.4892008e-05   3.0950929e-05   2.7218893e-05   2.4053298e-05   2.1464546e-05   1.9128173e-05   1.7147658e-05   1.5418380e-05
   1.1646159e-05   1.5489900e-05   2.0210147e-05   2.5548298e-05   2.9822474e-05   3.2453135e-05   3.6388388e-05   4.1652191e-05   4.6759064e-05   5.1120115e-05   5.3015017e-05   5.3597623e-05   5.6022244e-05   5.6701888e-05   5.7766247e-05   5.6640516e-05   5.5626209e-05   5.4869819e-05   5.5349038e-05   5.5561839e-05   5.4336065e-05   5.3902839e-05   5.3353995e-05   5.4217610e-05   5.4392168e-05   5.1769984e-05   4.9033810e-05   5.0869581e-05   5.4456914e-05   5.7764329e-05   6.0729655e-05   6.8719691e-05   8.2140925e-05   9.5830076e-05   1.0860544e-04   1.1898856e-04   1.2554021e-04   1.2663701e-04   1.2412523e-04   1.1744986e-04   1.1152319e-04   1.0502668e-04   9.7619751e-05   9.0231091e-05   8.5677499e-05   8.2114548e-05   7.9730291e-05   7.7210324e-05   7.4088524e-05   7.1922098e-05   7.0982616e-05   7.0125093e-05   6.8642412e-05   6.7805350e-05   6.7616757e-05   6.6113440e-05   6.5000739e-05   6.5019947e-05   6.5509890e-05   6.7000825e-05   6.9760385e-05   7.3053136e-05   7.5746377e-05   7.7006058e-05   7.9275015e-05   8.0009950e-05   7.9667353e-05   8.0959676e-05   7.9914032e-05   7.9975237e-05   8.2253445e-05   8.1513378e-05   8.3340359e-05   8.3437683e-05   8.6353106e-05   8.9101855e-05   9.1409683e-05   9.2975401e-05   9.3102200e-05   9.2506407e-05   8.8955726e-05   9.1596287e-05   9.1065206e-05   9.0780495e-05   8.8552130e-05   8.5136205e-05   7.8286044e-05   7.2423426e-05   6.7599373e-05   6.2516162e-05   5.7019141e-05   5.1704045e-05   4.6178336e-05   4.1726922e-05   3.6758093e-05   3.2838790e-05   3.0195791e-05   2.7351080e-05   2.4637933e-05   2.1925478e-05   1.9554341e-05   1.7427143e-05   1.5682316e-05
   1.1122637e-05   1.5518797e-05   2.0436743e-05   2.7224258e-05   3.3541809e-05   3.7579670e-05   3.9840071e-05   4.2602304e-05   4.6376882e-05   5.1401347e-05   5.3643830e-05   5.4728545e-05   5.7384095e-05   6.0078166e-05   6.3742973e-05   6.4348313e-05   6.2634158e-05   5.9927338e-05   5.8303773e-05   5.5563658e-05   5.3324267e-05   5.3759828e-05   5.3593287e-05   5.2817985e-05   5.2582398e-05   5.0731286e-05   4.8251164e-05   5.1898386e-05   5.4236835e-05   5.6798535e-05   5.9415445e-05   6.6308563e-05   7.7423069e-05   8.5263903e-05   9.1696824e-05   9.5301044e-05   9.4882211e-05   9.1951160e-05   8.7535922e-05   8.2111011e-05   7.7215959e-05   7.2915985e-05   7.0190891e-05   6.8531572e-05   6.8808134e-05   6.9710832e-05   7.1852222e-05   7.3296297e-05   7.3183628e-05   7.3417220e-05   7.5939384e-05   7.7566707e-05   7.7466836e-05   7.7372843e-05   7.7649440e-05   7.6413840e-05   7.5238181e-05   7.5778466e-05   7.6114271e-05   7.7836978e-05   8.1570160e-05   8.7143678e-05   9.0761141e-05   9.2800378e-05   9.6411108e-05   9.7466447e-05   9.7940676e-05   1.0072067e-04   1.0030911e-04   1.0186644e-04   1.0474729e-04   1.0339248e-04   1.0349266e-04   1.0077021e-04   1.0157831e-04   1.0230133e-04   1.0137959e-04   1.0196351e-04   1.0061201e-04   9.7602668e-05   9.1876681e-05   9.3493903e-05   9.2659110e-05   9.3096034e-05   9.1086057e-05   8.6977161e-05   7.9427207e-05   7.2340558e-05   6.6692765e-05   6.1301015e-05   5.5904170e-05   5.1327551e-05   4.7435951e-05   4.4897000e-05   4.0935909e-05   3.8354186e-05   3.6549839e-05   3.4045835e-05   3.1122686e-05   2.8060225e-05   2.5290652e-05   2.2503296e-05   1.9949095e-05
