   2.1685985e-05   2.5174337e-05   3.0925594e-05   3.8843218e-05   4.7713416e-05   5.5756675e-05   6.0632407e-05   6.2325453e-05   6.2170036e-05   6.0139506e-05   5.7771541e-05   5.7892456e-05   5.9339435e-05   6.0860696e-05   6.0835140e-05   6.2677847e-05   6.6277050e-05   6.8797804e-05   7.0496201e-05   7.4009462e-05   7.6069872e-05   7.6457103e-05   7.5288300e-05   7.2930326e-05   7.0158513e-05   6.9688710e-05   7.1063723e-05   7.2900519e-05   7.2178538e-05   7.1035684e-05   7.1220680e-05   7.6403157e-05   7.8244361e-05   7.6102160e-05   7.2904265e-05   6.9612941e-05   6.6592057e-05   6.7296196e-05   6.7891450e-05   6.8432825e-05   6.6298622e-05   6.3555012e-05   6.1258932e-05   6.3180422e-05   6.3852384e-05   6.3293924e-05   6.2204878e-05   6.0629909e-05   5.8274721e-05   5.6589155e-05   5.5146945e-05   5.3183213e-05   4.9449241e-05   4.6683309e-05   4.5267936e-05   4.2906041e-05   4.3379414e-05   4.5362445e-05   4.8002751e-05   4.7395924e-05   4.4889500e-05   4.2997103e-05   3.9903375e-05   3.6407391e-05   3.3329399e-05   3.0348145e-05   2.7410910e-05   2.4533614e-05   2.1831552e-05   1.9296665e-05   1.6793071e-05   1.4520909e-05   1.2630941e-05   1.1106457e-05
   2.7349487e-05   3.3597206e-05   3.8564984e-05   4.5630818e-05   5.3505074e-05   6.0707752e-05   6.5841034e-05   6.8390052e-05   6.9595655e-05   6.8235283e-05   6.5576924e-05   6.3830050e-05   6.2092223e-05   5.9974279e-05   5.7382732e-05   5.7074435e-05   5.8851401e-05   6.0031102e-05   6.0321986e-05   6.1737438e-05   6.1984082e-05   6.2116969e-05   6.1052814e-05   5.8663896e-05   5.6636660e-05   5.6494510e-05   5.8118678e-05   6.0833232e-05   6.1933444e-05   6.4483286e-05   6.6809657e-05   7.0200555e-05   7.1489082e-05   7.0968000e-05   6.9547304e-05   6.6581987e-05   6.3435894e-05   6.2284501e-05   6.1298022e-05   6.1059919e-05   6.2403411e-05   6.3461541e-05   6.5165598e-05   6.6519701e-05   6.7711099e-05   7.0283878e-05   7.1022247e-05   6.9369669e-05   6.7554360e-05   6.5804451e-05   6.4626289e-05   6.5377621e-05   6.3478613e-05   6.2759678e-05   6.1203376e-05   5.8256895e-05   5.7101221e-05   5.9593312e-05   6.3898068e-05   6.2872970e-05   5.8887763e-05   5.4256391e-05   4.8289198e-05   4.2547784e-05   3.7652714e-05   3.2849317e-05   2.8563487e-05   2.4840820e-05   2.1272353e-05   1.8114338e-05   1.5435658e-05   1.3405355e-05   1.1743520e-05   1.0508417e-05
   2.2102171e-05   2.8051110e-05   3.3378619e-05   4.0121772e-05   4.8997954e-05   5.9017761e-05   6.6801508e-05   7.1505600e-05   7.3967145e-05   7.3886529e-05   7.2433543e-05   7.0492545e-05   6.8284621e-05   6.5519548e-05   6.1800058e-05   5.8292217e-05   5.5840193e-05   5.4271221e-05   5.2065410e-05   5.1346506e-05   5.0431917e-05   4.9084132e-05   4.7837581e-05   4.6284731e-05   4.5063053e-05   4.6488909e-05   4.9831982e-05   5.2993321e-05   5.4242254e-05   5.5625599e-05   5.6636374e-05   6.0747249e-05   6.2890129e-05   6.3738045e-05   6.3775042e-05   6.2157098e-05   6.0188405e-05   6.1577822e-05   6.4065967e-05   6.6494062e-05   6.8251167e-05   6.8702835e-05   6.8457152e-05   7.0829266e-05   7.2522933e-05   7.2916416e-05   7.2039421e-05   6.9554249e-05   6.6311707e-05   6.4226354e-05   6.2806149e-05   6.2474308e-05   6.0904028e-05   6.1405434e-05   6.0969764e-05   5.7645260e-05   5.5612099e-05   5.6919094e-05   5.9383633e-05   5.7516984e-05   5.3788244e-05   5.0016251e-05   4.5073770e-05   3.9939270e-05   3.4908941e-05   2.9957906e-05   2.5436767e-05   2.1649731e-05   1.8322122e-05   1.5498032e-05   1.3212892e-05   1.1525644e-05   1.0069711e-05   9.0838377e-06
   1.6736406e-05   2.1080720e-05   2.4183081e-05   3.0181101e-05   4.1271602e-05   5.3951844e-05   6.5589223e-05   7.4781851e-05   8.1505413e-05   8.4914560e-05   8.5791566e-05   8.5105959e-05   8.3628855e-05   8.1434528e-05   7.7908902e-05   7.3141879e-05   6.8392824e-05   6.3327607e-05   5.9044631e-05   5.5894915e-05   5.3367013e-05   5.1559839e-05   5.0928069e-05   5.0052925e-05   4.8999940e-05   4.9733410e-05   5.1952041e-05   5.3287234e-05   5.2852697e-05   5.3654878e-05   5.4484403e-05   5.7183678e-05   5.8666465e-05   5.9008553e-05   5.9359305e-05   5.8786931e-05   5.8363677e-05   5.9542172e-05   6.0808198e-05   6.2249330e-05   6.3744015e-05   6.4068082e-05   6.3653458e-05   6.5016224e-05   6.6206493e-05   6.6370256e-05   6.5255881e-05   6.2683090e-05   5.9461736e-05   5.7139168e-05   5.5538958e-05   5.4521242e-05   5.2779243e-05   5.3772692e-05   5.4791491e-05   5.3319483e-05   5.2019355e-05   5.3684801e-05   5.6399631e-05   5.4916501e-05   5.1382629e-05   4.8131810e-05   4.3627151e-05   3.8911123e-05   3.4055868e-05   2.9429013e-05   2.5207307e-05   2.1554808e-05   1.8257620e-05   1.5451014e-05   1.3262927e-05   1.1492993e-05   9.9446849e-06   8.6294118e-06
   1.2465168e-05   1.5535125e-05   1.9109609e-05   2.5601117e-05   3.7824841e-05   5.2529382e-05   6.5328703e-05   7.6144771e-05   8.4383718e-05   8.9458189e-05   9.2625981e-05   9.3490663e-05   9.3498056e-05   9.2427122e-05   8.9446009e-05   8.4577769e-05   7.9515082e-05   7.3808173e-05   6.8287822e-05   6.3730892e-05   6.0213064e-05   5.7442845e-05   5.6235887e-05   5.4571410e-05   5.2466930e-05   5.0963232e-05   5.0944242e-05   4.9941328e-05   4.8445458e-05   4.8864795e-05   4.9825697e-05   5.1267674e-05   5.2477288e-05   5.3235884e-05   5.4042247e-05   5.4087564e-05   5.4664324e-05   5.6211252e-05   5.7505439e-05   5.8840207e-05   5.9902728e-05   6.0282789e-05   5.9747420e-05   6.0090585e-05   5.9517791e-05   5.7752616e-05   5.5619999e-05   5.2791531e-05   4.9783911e-05   4.7673604e-05   4.6049657e-05   4.5007941e-05   4.3264080e-05   4.2308130e-05   4.1646667e-05   3.9864600e-05   3.7829990e-05   3.7693280e-05   3.8199439e-05   3.6220590e-05   3.3241589e-05   3.0590534e-05   2.7504701e-05   2.4424209e-05   2.1545100e-05   1.9235394e-05   1.7071547e-05   1.5096535e-05   1.3273207e-05   1.1608197e-05   1.0274719e-05   9.2719945e-06   8.3560866e-06   7.4757621e-06
   1.1464752e-05   1.5209733e-05   2.0552354e-05   2.8566526e-05   4.0099602e-05   5.3056524e-05   6.3573447e-05   7.1955271e-05   7.7601255e-05   8.1422203e-05   8.3050853e-05   8.4103035e-05   8.5037357e-05   8.4613836e-05   8.3073901e-05   8.0660081e-05   7.8119795e-05   7.3906222e-05   6.9788016e-05   6.5798101e-05   6.2293502e-05   5.9808239e-05   5.7659606e-05   5.5134825e-05   5.2735762e-05   5.1282510e-05   5.0737590e-05   4.9204588e-05   4.7587932e-05   4.6498703e-05   4.6119570e-05   4.5361583e-05   4.4068561e-05   4.3553482e-05   4.2683469e-05   4.1487986e-05   4.0691142e-05   4.0599027e-05   3.9982525e-05   3.9362637e-05   3.9283125e-05   3.9106762e-05   3.9361162e-05   3.9631787e-05   3.9654746e-05   3.8735839e-05   3.7597550e-05   3.6858585e-05   3.5694052e-05   3.4772077e-05   3.3334094e-05   3.1732968e-05   2.9949364e-05   2.8139527e-05   2.6700164e-05   2.5019504e-05   2.3437662e-05   2.2462852e-05   2.1957207e-05   2.0417850e-05   1.8964072e-05   1.7597170e-05   1.6087881e-05   1.4586247e-05   1.3036423e-05   1.1856287e-05   1.0919711e-05   1.0277000e-05   9.6856833e-06   9.1411710e-06   8.5545829e-06   8.1330781e-06   7.7063238e-06   7.1126313e-06
   1.5194405e-05   1.8753063e-05   2.4219289e-05   3.0831325e-05   3.8122091e-05   4.6063745e-05   5.3529902e-05   6.0485809e-05   6.5193781e-05   6.8608533e-05   7.1483473e-05   7.4987425e-05   7.8563510e-05   8.0692096e-05   8.3082598e-05   8.3743994e-05   8.2657852e-05   8.0972760e-05   7.9335272e-05   7.7931805e-05   7.6289702e-05   7.4516153e-05   7.3254002e-05   7.1896386e-05   7.0775568e-05   6.8971131e-05   6.8418866e-05   6.7435310e-05   6.5574920e-05   6.3118712e-05   6.2785996e-05   6.1684925e-05   5.8267670e-05   5.4207622e-05   5.1546519e-05   4.9943826e-05   4.8520846e-05   4.8139087e-05   4.6363660e-05   4.3083228e-05   3.9218436e-05   3.6717822e-05   3.4039459e-05   3.1493776e-05   3.0589378e-05   2.9935012e-05   2.8099163e-05   2.7096359e-05   2.5872594e-05   2.4620771e-05   2.3390284e-05   2.1783013e-05   2.0654275e-05   2.0149040e-05   1.9501777e-05   1.8738094e-05   1.8743881e-05   1.8846176e-05   1.8217927e-05   1.7039752e-05   1.5671110e-05   1.4603854e-05   1.3521819e-05   1.2803028e-05   1.2083474e-05   1.1423686e-05   1.1009264e-05   1.0918389e-05   1.1087175e-05   1.1159315e-05   1.0999451e-05   1.0806555e-05   1.0464133e-05   9.7278491e-06
   1.8508534e-05   2.1999415e-05   2.6922066e-05   3.3517846e-05   4.1942438e-05   5.2041784e-05   6.1904593e-05   6.9742420e-05   7.5732513e-05   8.0180493e-05   8.3655345e-05   8.8505382e-05   9.3099703e-05   9.6459424e-05   9.7505429e-05   9.6850044e-05   9.7425871e-05   9.7041501e-05   9.3795916e-05   9.3684324e-05   9.4358545e-05   9.3832463e-05   9.5396260e-05   9.4726923e-05   9.2691170e-05   8.9478787e-05   8.6037521e-05   8.2294943e-05   7.8409681e-05   7.6004590e-05   7.6928457e-05   8.0734596e-05   8.1048299e-05   7.8888115e-05   7.7042749e-05   7.5150456e-05   7.3367361e-05   7.1764691e-05   6.9712847e-05   6.6878927e-05   6.3840024e-05   6.0462526e-05   5.6584552e-05   5.3661110e-05   5.1922115e-05   5.0394031e-05   4.8507241e-05   4.5771941e-05   4.3223776e-05   4.0913223e-05   3.9205221e-05   3.7417816e-05   3.4593362e-05   3.2308581e-05   2.9962331e-05   2.7495768e-05   2.6092979e-05   2.7454630e-05   2.8383272e-05   2.7696803e-05   2.6418386e-05   2.5152779e-05   2.3150770e-05   2.1259420e-05   1.9308163e-05   1.7335038e-05   1.6061485e-05   1.5181732e-05   1.5029335e-05   1.4839369e-05   1.4737772e-05   1.4781699e-05   1.4600087e-05   1.3782069e-05
   2.2515013e-05   2.6280883e-05   3.0128796e-05   3.7665329e-05   4.9057929e-05   6.3627302e-05   7.8262523e-05   9.1575445e-05   1.0193522e-04   1.0768493e-04   1.1044923e-04   1.1265769e-04   1.1579506e-04   1.1770403e-04   1.1803808e-04   1.1705865e-04   1.1809269e-04   1.1857388e-04   1.1847791e-04   1.1954750e-04   1.2233669e-04   1.2776345e-04   1.3078659e-04   1.3197543e-04   1.3118272e-04   1.2977327e-04   1.2841021e-04   1.2578610e-04   1.2305413e-04   1.1943505e-04   1.1754312e-04   1.1607886e-04   1.1197380e-04   1.0999889e-04   1.0686654e-04   1.0349051e-04   9.9939165e-05   9.6979552e-05   9.2277618e-05   8.5812421e-05   8.0681347e-05   7.5947999e-05   7.4019462e-05   7.3193625e-05   7.1517614e-05   6.9223376e-05   6.7041900e-05   6.6610142e-05   6.5013483e-05   6.2638371e-05   5.9079646e-05   5.5364608e-05   5.1422113e-05   4.8795420e-05   4.6378176e-05   4.3692712e-05   4.1551810e-05   4.0518770e-05   4.0276896e-05   3.8424520e-05   3.6029454e-05   3.4327444e-05   3.1798876e-05   2.9936611e-05   2.7967557e-05   2.5871552e-05   2.3850479e-05   2.2412325e-05   2.1831245e-05   2.1669286e-05   2.1293700e-05   2.0872003e-05   2.0098181e-05   1.8520848e-05
   2.4672708e-05   2.8351055e-05   3.1037725e-05   3.7000186e-05   5.0933698e-05   6.7912282e-05   8.4804404e-05   9.8205259e-05   1.0795836e-04   1.1565763e-04   1.2110685e-04   1.2406629e-04   1.2611557e-04   1.2888236e-04   1.3054515e-04   1.3098777e-04   1.2998704e-04   1.2842025e-04   1.2514021e-04   1.2399279e-04   1.2569835e-04   1.2861548e-04   1.3502751e-04   1.4031577e-04   1.4247780e-04   1.4057106e-04   1.3662866e-04   1.3119129e-04   1.2660054e-04   1.2537142e-04   1.2821385e-04   1.3298600e-04   1.3332091e-04   1.3321899e-04   1.3360173e-04   1.3380717e-04   1.3337076e-04   1.3176549e-04   1.2857151e-04   1.2320052e-04   1.1886067e-04   1.1399141e-04   1.0944138e-04   1.0639397e-04   1.0643776e-04   1.0588985e-04   1.0505001e-04   1.0287309e-04   9.9167110e-05   9.4778451e-05   9.0138702e-05   8.6997661e-05   8.1338641e-05   7.6749123e-05   7.2318284e-05   6.7522562e-05   6.4115908e-05   6.3062042e-05   6.4056392e-05   6.2282312e-05   5.8414318e-05   5.5899920e-05   5.1204708e-05   4.6605511e-05   4.2425873e-05   3.8445219e-05   3.4097224e-05   3.0590251e-05   2.8025895e-05   2.6309923e-05   2.4436407e-05   2.2467290e-05   2.0266048e-05   1.7955604e-05
