   9.4326464e-06   1.0839621e-05   1.3411502e-05   1.6207819e-05   1.8208019e-05   1.9477388e-05   2.0755017e-05   2.2228777e-05   2.4687307e-05   2.8003663e-05   2.9412276e-05   3.3957878e-05   4.3636536e-05   5.2187086e-05   6.4433053e-05   7.5969349e-05   8.1446315e-05   8.1472289e-05   7.8682306e-05   7.5502235e-05   7.3186357e-05   6.9434964e-05   6.6035255e-05   6.2286415e-05   5.8757633e-05   5.5106253e-05   5.2868841e-05   5.2302271e-05   5.0068946e-05   4.8737288e-05   4.6352547e-05   4.3625739e-05   4.0655078e-05   3.8089641e-05   3.5770780e-05   3.3834981e-05   3.2185927e-05   3.1178657e-05   3.1260363e-05   3.2103171e-05   3.3409237e-05   3.5542872e-05   3.7872969e-05   4.0032027e-05   4.1153929e-05   4.2069739e-05   4.2781417e-05   4.4922559e-05   4.8046218e-05   4.9776953e-05   5.0175031e-05   4.9745671e-05   5.0803095e-05   5.1950065e-05   5.5251953e-05   6.1943695e-05   6.9653355e-05   7.2252936e-05   7.0417504e-05   6.5230282e-05   5.9850984e-05   5.6427363e-05   5.4849956e-05   5.3306702e-05   5.3719538e-05   5.3641305e-05   5.3424432e-05   5.5329153e-05   5.4112506e-05   5.1107489e-05   4.7293433e-05   4.3801177e-05   3.9721583e-05   3.5930998e-05   3.2039112e-05   2.8411341e-05   2.5290765e-05   2.2375593e-05   2.0078219e-05   1.8145203e-05   1.6254375e-05   1.4562691e-05   1.2893225e-05   1.1214720e-05   9.8232559e-06   8.8035985e-06   7.7435415e-06   6.7557359e-06
   1.3980447e-05   1.6042756e-05   1.9028578e-05   2.2601706e-05   2.5246703e-05   2.6806373e-05   2.8110790e-05   2.8072746e-05   2.8426867e-05   2.9634966e-05   3.0046358e-05   3.1400732e-05   3.5663300e-05   4.1435260e-05   5.1639887e-05   6.3272219e-05   6.9172197e-05   7.1453029e-05   7.1532806e-05   7.1990434e-05   7.3031766e-05   7.2814832e-05   7.1771642e-05   7.0045559e-05   6.9478282e-05   6.8774919e-05   6.7498166e-05   6.6165682e-05   6.3122386e-05   6.0642873e-05   5.7341489e-05   5.3987587e-05   5.1280421e-05   4.8949342e-05   4.6817254e-05   4.4611582e-05   4.2526111e-05   4.0480640e-05   3.8350457e-05   3.6278933e-05   3.4721587e-05   3.3908950e-05   3.3370746e-05   3.3465376e-05   3.3473887e-05   3.3698448e-05   3.5399591e-05   3.9208739e-05   4.3561119e-05   4.6854559e-05   4.9383801e-05   5.0807635e-05   5.2147149e-05   5.4356057e-05   5.9177743e-05   6.4020633e-05   7.0699365e-05   7.7815320e-05   8.1950034e-05   8.1471025e-05   8.0967577e-05   8.1868770e-05   8.1740302e-05   7.9790192e-05   7.8156093e-05   7.7085246e-05   7.7169295e-05   7.6202053e-05   7.4713785e-05   7.2049313e-05   6.6889685e-05   6.0336726e-05   5.3949321e-05   4.8047391e-05   4.2776062e-05   3.7467501e-05   3.2597189e-05   2.8296588e-05   2.4653104e-05   2.1876072e-05   1.9312839e-05   1.7334268e-05   1.5475911e-05   1.3510562e-05   1.1811132e-05   1.0585636e-05   9.2747915e-06   8.0879880e-06
   1.3201166e-05   1.5323755e-05   1.7354311e-05   1.9439919e-05   2.0867303e-05   2.1465575e-05   2.1480049e-05   2.1060465e-05   2.2370368e-05   2.5579517e-05   2.7070474e-05   2.9842871e-05   3.8787075e-05   4.4888047e-05   5.4315086e-05   6.3163010e-05   6.8009585e-05   6.9968925e-05   7.0528328e-05   7.1787973e-05   7.3328108e-05   7.4482259e-05   7.4854962e-05   7.4933710e-05   7.4877111e-05   7.4248203e-05   7.3075361e-05   7.2269096e-05   7.0388743e-05   7.0141152e-05   6.8358371e-05   6.5368282e-05   6.2494261e-05   6.0501001e-05   5.8751909e-05   5.6758824e-05   5.4809212e-05   5.2604481e-05   4.9836146e-05   4.7141646e-05   4.5003974e-05   4.2528070e-05   3.9546816e-05   3.6857423e-05   3.4496120e-05   3.2555540e-05   3.2508468e-05   3.4564654e-05   3.7167277e-05   3.9217424e-05   4.0727457e-05   4.1578830e-05   4.2882669e-05   4.4169035e-05   4.7901766e-05   5.4534300e-05   6.3036711e-05   7.1873364e-05   7.6716365e-05   7.7459371e-05   7.6448119e-05   7.5724299e-05   7.5506560e-05   7.4147469e-05   7.2885251e-05   7.2763703e-05   7.3224403e-05   7.1655097e-05   6.9995734e-05   6.7312109e-05   6.2900103e-05   5.6869040e-05   5.0817125e-05   4.4864162e-05   3.9505137e-05   3.4420519e-05   2.9996974e-05   2.6472770e-05   2.3588688e-05   2.1095343e-05   1.8844617e-05   1.7399436e-05   1.5829576e-05   1.4075902e-05   1.2419094e-05   1.1267575e-05   1.0023731e-05   8.8539959e-06
   1.0227907e-05   1.1863671e-05   1.3637025e-05   1.5279215e-05   1.6653370e-05   1.7360066e-05   1.7882773e-05   1.8503752e-05   1.9972404e-05   2.1990035e-05   2.2829620e-05   2.4032191e-05   2.7287246e-05   3.1453336e-05   3.8285330e-05   4.6978097e-05   5.4591214e-05   6.0240477e-05   6.4168501e-05   6.7978070e-05   7.2334901e-05   7.5502358e-05   7.7162158e-05   7.7479633e-05   7.7144757e-05   7.6032247e-05   7.4175890e-05   7.2307789e-05   6.9476980e-05   6.8424456e-05   6.7012315e-05   6.4418664e-05   6.1126421e-05   5.9111528e-05   5.7111681e-05   5.5222427e-05   5.3710775e-05   5.2191863e-05   5.0012649e-05   4.7941718e-05   4.7163016e-05   4.6005130e-05   4.3920319e-05   4.1304336e-05   3.8712875e-05   3.6160166e-05   3.4547533e-05   3.4280273e-05   3.3939776e-05   3.3978404e-05   3.3844345e-05   3.2827916e-05   3.2649455e-05   3.2751350e-05   3.3909730e-05   3.7218326e-05   4.2690659e-05   4.8000530e-05   5.1868956e-05   5.2726095e-05   5.2351715e-05   5.1334223e-05   5.0607601e-05   4.9924356e-05   4.8511935e-05   4.8035235e-05   4.7644093e-05   4.6756620e-05   4.5388225e-05   4.3760044e-05   4.0872756e-05   3.6714547e-05   3.2549495e-05   2.8188113e-05   2.4295895e-05   2.0985538e-05   1.8212023e-05   1.6186147e-05   1.4746926e-05   1.3522293e-05   1.2360081e-05   1.1654675e-05   1.0798030e-05   9.8571576e-06   8.9524087e-06   8.2869811e-06   7.5195577e-06   6.8308507e-06
   9.3892759e-06   1.0852089e-05   1.2253173e-05   1.3724744e-05   1.4966564e-05   1.6158122e-05   1.7408430e-05   1.8854042e-05   1.9984521e-05   2.0177876e-05   1.9712730e-05   2.0110405e-05   2.1769495e-05   2.5705652e-05   3.1419876e-05   3.9952048e-05   4.8663013e-05   5.5480481e-05   6.0237618e-05   6.4362358e-05   6.7498084e-05   6.9280988e-05   7.0284639e-05   7.0534149e-05   7.0695558e-05   7.0324457e-05   6.8409005e-05   6.6158308e-05   6.4578069e-05   6.3998541e-05   6.3103710e-05   6.1539254e-05   5.8796071e-05   5.7837885e-05   5.5999873e-05   5.4178598e-05   5.2678037e-05   5.1574544e-05   4.9654348e-05   4.7165368e-05   4.6185564e-05   4.5210172e-05   4.3755616e-05   4.1693330e-05   3.9780183e-05   3.7632284e-05   3.6165287e-05   3.4847635e-05   3.3081101e-05   3.1463688e-05   3.0399963e-05   2.8781982e-05   2.7780141e-05   2.7406844e-05   2.6670774e-05   2.5979659e-05   2.6707646e-05   2.7437541e-05   2.7798585e-05   2.7443160e-05   2.7065649e-05   2.6826638e-05   2.6402586e-05   2.6220071e-05   2.5532986e-05   2.4610012e-05   2.3266551e-05   2.1569125e-05   1.9916329e-05   1.8037836e-05   1.6248138e-05   1.4546564e-05   1.2813615e-05   1.1204431e-05   9.7957483e-06   8.6842720e-06   7.8666640e-06   7.4491821e-06   7.2604335e-06   7.1217558e-06   7.0876331e-06   7.0922972e-06   6.8810367e-06   6.6381132e-06   6.4836511e-06   6.3590854e-06   6.0787121e-06   5.6628534e-06
   9.5126678e-06   1.1290823e-05   1.2761274e-05   1.3592434e-05   1.4414900e-05   1.5173945e-05   1.6153940e-05   1.7663910e-05   1.8855498e-05   1.9605623e-05   2.0170867e-05   2.1380239e-05   2.3369923e-05   2.8168057e-05   3.4911086e-05   4.3863171e-05   5.2833310e-05   6.0170129e-05   6.5742579e-05   7.0313437e-05   7.3426756e-05   7.4915579e-05   7.5915342e-05   7.5335857e-05   7.6691975e-05   7.7902643e-05   7.7913854e-05   7.6452036e-05   7.5556290e-05   7.5165591e-05   7.3438190e-05   7.1690248e-05   6.9002949e-05   6.7649481e-05   6.5379847e-05   6.3074037e-05   6.1870881e-05   6.1379196e-05   6.0597144e-05   5.8820109e-05   5.7520057e-05   5.5480046e-05   5.2898214e-05   5.0005947e-05   4.7007901e-05   4.3679977e-05   4.1217821e-05   4.0516884e-05   3.9469464e-05   3.8386586e-05   3.7405023e-05   3.6306909e-05   3.5290395e-05   3.4129167e-05   3.2427077e-05   3.0237955e-05   2.8792172e-05   2.8045557e-05   2.7502292e-05   2.7002304e-05   2.5505678e-05   2.3669707e-05   2.1976429e-05   2.1260947e-05   2.1003671e-05   2.0310928e-05   1.9630701e-05   1.8594325e-05   1.7742894e-05   1.6198459e-05   1.4511864e-05   1.3066240e-05   1.1508665e-05   1.0131211e-05   8.9889952e-06   8.1394970e-06   7.3616961e-06   6.8429781e-06   6.7008610e-06   6.6980357e-06   7.1698743e-06   7.4365359e-06   7.6324838e-06   7.6525601e-06   7.6660068e-06   7.4449298e-06   7.2360502e-06   6.8658814e-06
   1.0258567e-05   1.2150528e-05   1.3716913e-05   1.4894599e-05   1.5568851e-05   1.6363817e-05   1.7780541e-05   1.8360715e-05   1.8975709e-05   1.9551183e-05   2.0672997e-05   2.1499156e-05   2.2372820e-05   2.7187718e-05   3.4048013e-05   4.5094883e-05   5.5832393e-05   6.4030737e-05   7.0164340e-05   7.5473646e-05   8.0000992e-05   8.2937655e-05   8.6203121e-05   8.7988672e-05   9.1620631e-05   9.4838363e-05   9.6967666e-05   9.7097381e-05   9.7855529e-05   9.8948372e-05   9.7876394e-05   9.6586337e-05   9.4983688e-05   9.2595812e-05   8.9582892e-05   8.6433100e-05   8.3250321e-05   8.0151470e-05   7.7973428e-05   7.5999961e-05   7.5826955e-05   7.4818571e-05   7.2838225e-05   7.0574521e-05   6.7058531e-05   6.2736876e-05   5.9687793e-05   5.9674405e-05   5.9606103e-05   5.8625340e-05   5.6455884e-05   5.4281614e-05   5.2683135e-05   4.9903629e-05   4.6561375e-05   4.3122437e-05   4.1356557e-05   3.9792754e-05   3.7526942e-05   3.5669520e-05   3.3961208e-05   3.1212500e-05   2.8147487e-05   2.6453037e-05   2.5516613e-05   2.4733221e-05   2.4838392e-05   2.4927370e-05   2.3857003e-05   2.1936529e-05   1.9648796e-05   1.7312066e-05   1.5015597e-05   1.3062949e-05   1.1561058e-05   1.0584790e-05   9.8447410e-06   9.3618291e-06   9.4127293e-06   9.5079785e-06   1.0264965e-05   1.0452938e-05   1.0643192e-05   1.0513705e-05   1.0533426e-05   1.0250263e-05   9.9080416e-06   9.4307312e-06
   1.3666369e-05   1.6343706e-05   1.8333898e-05   1.9678778e-05   2.0699494e-05   2.1699483e-05   2.3133771e-05   2.3800389e-05   2.4987934e-05   2.6144209e-05   2.8224886e-05   2.9669444e-05   3.0787341e-05   3.8359302e-05   4.6151552e-05   5.6902422e-05   7.0670874e-05   8.1841509e-05   9.2158804e-05   1.0361435e-04   1.1200978e-04   1.1795052e-04   1.2317709e-04   1.2619463e-04   1.3102682e-04   1.3653792e-04   1.3981584e-04   1.4111475e-04   1.4251028e-04   1.4416840e-04   1.4399260e-04   1.4170611e-04   1.3707990e-04   1.3349561e-04   1.2859152e-04   1.2453550e-04   1.2165216e-04   1.1861427e-04   1.1481589e-04   1.1067873e-04   1.1160808e-04   1.1246999e-04   1.1080328e-04   1.0771623e-04   1.0459237e-04   1.0063782e-04   9.9896445e-05   9.8520048e-05   9.6244270e-05   9.3730994e-05   9.1371374e-05   8.6491252e-05   8.3032940e-05   8.0045778e-05   7.5501664e-05   7.0616837e-05   6.7517768e-05   6.4972199e-05   6.1712477e-05   5.7872956e-05   5.4451730e-05   5.0896219e-05   4.8934307e-05   4.6164036e-05   4.2767977e-05   3.8975919e-05   3.5613775e-05   3.3142152e-05   3.0845266e-05   2.8029788e-05   2.5308588e-05   2.2529469e-05   1.9742852e-05   1.7325337e-05   1.5515469e-05   1.4449650e-05   1.3601492e-05   1.3255994e-05   1.3470582e-05   1.3684666e-05   1.4943353e-05   1.5878999e-05   1.6425612e-05   1.6334894e-05   1.5991690e-05   1.5262524e-05   1.4214254e-05   1.2981277e-05
   1.8589001e-05   2.2846381e-05   2.6712888e-05   2.9112842e-05   3.1396176e-05   3.3095641e-05   3.5809851e-05   3.6498815e-05   3.7513113e-05   3.8413628e-05   4.0211771e-05   4.1230695e-05   4.1640253e-05   5.0861289e-05   6.5074843e-05   8.2555581e-05   9.8825017e-05   1.1225905e-04   1.2514129e-04   1.3467484e-04   1.4476379e-04   1.5080984e-04   1.5764895e-04   1.6324371e-04   1.6694038e-04   1.7047231e-04   1.7289232e-04   1.7518815e-04   1.7746687e-04   1.7605850e-04   1.7227982e-04   1.6989952e-04   1.6606194e-04   1.6232774e-04   1.5699124e-04   1.5286017e-04   1.5206923e-04   1.5142008e-04   1.5123554e-04   1.5054017e-04   1.4919958e-04   1.4731431e-04   1.4428062e-04   1.3990750e-04   1.3372088e-04   1.2622998e-04   1.2381812e-04   1.2535053e-04   1.2709682e-04   1.2889311e-04   1.2866701e-04   1.2607567e-04   1.2402019e-04   1.2171569e-04   1.1727381e-04   1.1068698e-04   1.0640054e-04   1.0437385e-04   1.0169839e-04   1.0009824e-04   9.5046782e-05   8.8165843e-05   8.1970880e-05   7.8080343e-05   7.6566296e-05   7.2737812e-05   7.0818849e-05   6.7969234e-05   6.5106146e-05   5.9789579e-05   5.3231558e-05   4.6181051e-05   3.9468759e-05   3.3619481e-05   2.8789282e-05   2.5563918e-05   2.3378125e-05   2.1823823e-05   2.1719422e-05   2.1560445e-05   2.2702443e-05   2.3248828e-05   2.3397244e-05   2.3135036e-05   2.1827701e-05   2.0035849e-05   1.8046636e-05   1.6155609e-05
   2.2946640e-05   2.8832455e-05   3.4886013e-05   3.9085065e-05   4.3118365e-05   4.5989773e-05   4.9196334e-05   4.9260648e-05   4.9298592e-05   4.9986841e-05   5.0286509e-05   5.0137756e-05   4.9988351e-05   5.8993918e-05   7.5396058e-05   9.1374721e-05   1.0265261e-04   1.1066871e-04   1.1875613e-04   1.2390556e-04   1.2596907e-04   1.2703520e-04   1.2748243e-04   1.2704607e-04   1.2638549e-04   1.2474397e-04   1.2196266e-04   1.2190252e-04   1.2427255e-04   1.2828535e-04   1.3036135e-04   1.3275168e-04   1.3554836e-04   1.3806452e-04   1.4048380e-04   1.4025461e-04   1.4045247e-04   1.3902274e-04   1.3674558e-04   1.3462252e-04   1.3715698e-04   1.3936663e-04   1.4406990e-04   1.4772957e-04   1.4854861e-04   1.4771001e-04   1.5142911e-04   1.5455496e-04   1.5593441e-04   1.5638458e-04   1.5589104e-04   1.5207519e-04   1.5208196e-04   1.5255201e-04   1.4872411e-04   1.4061459e-04   1.3648233e-04   1.3374028e-04   1.3079906e-04   1.2707018e-04   1.2366670e-04   1.1783292e-04   1.1586465e-04   1.1338337e-04   1.0969158e-04   1.0377544e-04   9.9138080e-05   9.5294479e-05   9.1102532e-05   8.4261823e-05   7.5524350e-05   6.6024941e-05   5.6843941e-05   4.8814874e-05   4.2485698e-05   3.7446047e-05   3.3352954e-05   3.0094768e-05   2.8430870e-05   2.7469643e-05   2.7219322e-05   2.6923439e-05   2.6092175e-05   2.5186715e-05   2.3382972e-05   2.1243615e-05   1.9147685e-05   1.7395490e-05
   2.0853882e-05   2.6013443e-05   3.2495784e-05   3.6625849e-05   4.0451505e-05   4.3555624e-05   4.7659804e-05   4.9358320e-05   4.9679498e-05   4.8541007e-05   4.6440477e-05   4.5252069e-05   4.4351151e-05   4.8152219e-05   5.7640490e-05   6.5848124e-05   7.1940729e-05   7.5751670e-05   7.8104459e-05   8.0815341e-05   8.2514799e-05   8.2810176e-05   8.1879170e-05   8.1258286e-05   8.1756043e-05   8.3006821e-05   8.3676220e-05   8.4773776e-05   8.6937912e-05   8.9170295e-05   9.0274097e-05   8.9880119e-05   9.0321957e-05   9.2511113e-05   9.3906443e-05   9.5181294e-05   9.8052093e-05   1.0024507e-04   1.0149795e-04   1.0249302e-04   1.0593857e-04   1.0886802e-04   1.1025300e-04   1.1435371e-04   1.1796652e-04   1.1915513e-04   1.2375305e-04   1.2980865e-04   1.3501850e-04   1.4029826e-04   1.4430405e-04   1.4501179e-04   1.4764745e-04   1.4951903e-04   1.4796049e-04   1.4164081e-04   1.3976381e-04   1.4260028e-04   1.4118435e-04   1.3958864e-04   1.3924048e-04   1.3504072e-04   1.3199803e-04   1.3177868e-04   1.3023436e-04   1.2449865e-04   1.2038234e-04   1.1641368e-04   1.1212044e-04   1.0404580e-04   9.3272231e-05   8.1702022e-05   7.0268075e-05   5.9964445e-05   5.1981310e-05   4.5846347e-05   4.0418572e-05   3.5943419e-05   3.2439935e-05   2.9968333e-05   2.8251208e-05   2.7183803e-05   2.5907591e-05   2.4450621e-05   2.2351767e-05   2.0083100e-05   1.7840189e-05   1.5933056e-05
   1.4906562e-05   1.7818063e-05   2.0554293e-05   2.2201256e-05   2.3550827e-05   2.4746879e-05   2.7009058e-05   2.9440097e-05   3.1027408e-05   3.0947782e-05   3.0399796e-05   3.1037892e-05   3.2511977e-05   3.5738880e-05   4.2455399e-05   5.0434812e-05   5.7455214e-05   6.1386157e-05   6.2666279e-05   6.3162418e-05   6.3855210e-05   6.4324352e-05   6.4298245e-05   6.3544592e-05   6.3637246e-05   6.4098813e-05   6.3912986e-05   6.4760394e-05   6.5934278e-05   6.8295218e-05   7.0971957e-05   7.3418907e-05   7.5135950e-05   7.8153377e-05   8.1900706e-05   8.4987436e-05   8.9423030e-05   9.2454409e-05   9.5303781e-05   9.9277182e-05   1.0529946e-04   1.1094576e-04   1.1627355e-04   1.2166842e-04   1.2573470e-04   1.2647805e-04   1.3198320e-04   1.4048050e-04   1.4870092e-04   1.5788763e-04   1.6351264e-04   1.6428629e-04   1.6615345e-04   1.6886687e-04   1.6840107e-04   1.6118950e-04   1.5969757e-04   1.6374372e-04   1.6288920e-04   1.6354409e-04   1.6248902e-04   1.5996691e-04   1.5571352e-04   1.5502476e-04   1.5576970e-04   1.4874737e-04   1.4349215e-04   1.3727154e-04   1.2868967e-04   1.1746362e-04   1.0389276e-04   9.0383201e-05   7.7931899e-05   6.6947806e-05   5.8893946e-05   5.2410378e-05   4.6097307e-05   4.0838384e-05   3.6643371e-05   3.2920813e-05   3.0574127e-05   2.9314714e-05   2.8026159e-05   2.6173735e-05   2.3814756e-05   2.1416868e-05   1.8918819e-05   1.6461172e-05
   9.1903916e-06   1.0798980e-05   1.2098222e-05   1.2991709e-05   1.3886519e-05   1.4944454e-05   1.6966196e-05   1.8465420e-05   1.9483220e-05   1.9790087e-05   1.9897172e-05   2.2026459e-05   2.5550247e-05   2.9755382e-05   3.4355271e-05   3.9267692e-05   4.4281696e-05   4.7082751e-05   4.7766065e-05   4.8764039e-05   5.0619345e-05   5.2090891e-05   5.3418641e-05   5.3524937e-05   5.4328410e-05   5.6478486e-05   5.8969130e-05   6.0989850e-05   6.3926348e-05   6.7578499e-05   7.1721230e-05   7.6335173e-05   8.1458621e-05   8.7935579e-05   9.4528654e-05   1.0167329e-04   1.1100232e-04   1.1773212e-04   1.2368354e-04   1.3249544e-04   1.4284932e-04   1.5059644e-04   1.5517969e-04   1.5998150e-04   1.6455246e-04   1.6539724e-04   1.6577819e-04   1.6603685e-04   1.6393530e-04   1.6461091e-04   1.6587542e-04   1.6457219e-04   1.6727011e-04   1.6985183e-04   1.6825025e-04   1.5807566e-04   1.5083826e-04   1.4800642e-04   1.4396458e-04   1.4500542e-04   1.4267545e-04   1.4027388e-04   1.4134173e-04   1.4223152e-04   1.4704274e-04   1.4603176e-04   1.4516378e-04   1.4314102e-04   1.3685886e-04   1.2548517e-04   1.1204863e-04   9.8960266e-05   8.7474579e-05   7.6731027e-05   6.9109947e-05   6.2885437e-05   5.6471781e-05   5.1374022e-05   4.7942046e-05   4.4250629e-05   4.1397940e-05   3.9619177e-05   3.8335739e-05   3.6503173e-05   3.3615026e-05   3.0333478e-05   2.6860037e-05   2.3321250e-05
   8.6856995e-06   1.0580656e-05   1.1960441e-05   1.3069473e-05   1.4008354e-05   1.4420164e-05   1.5275816e-05   1.5629331e-05   1.6088443e-05   1.6343925e-05   1.6617247e-05   1.8534187e-05   2.3038603e-05   2.7636094e-05   3.2733764e-05   3.9117599e-05   4.5292986e-05   4.9134284e-05   5.0696095e-05   5.1892010e-05   5.4121211e-05   5.6992744e-05   5.9909888e-05   6.0885066e-05   6.2629099e-05   6.7086653e-05   7.1841857e-05   7.5652543e-05   8.1141547e-05   8.7451745e-05   9.3244979e-05   1.0171104e-04   1.1028562e-04   1.1832340e-04   1.2806343e-04   1.3884490e-04   1.5042798e-04   1.5851132e-04   1.6501634e-04   1.7183286e-04   1.7913723e-04   1.8550653e-04   1.8537418e-04   1.8464729e-04   1.8280445e-04   1.8033662e-04   1.7876403e-04   1.7595407e-04   1.6978737e-04   1.6218298e-04   1.5276886e-04   1.4202369e-04   1.3530057e-04   1.2952401e-04   1.2090618e-04   1.0936694e-04   1.0162688e-04   9.8894034e-05   9.6054499e-05   9.5365817e-05   9.3887238e-05   9.1191894e-05   9.2748569e-05   9.3055562e-05   9.3736203e-05   9.3560059e-05   9.4744018e-05   9.6814426e-05   9.6903055e-05   9.1053471e-05   8.3731622e-05   7.6769844e-05   7.1173103e-05   6.5246878e-05   6.1796683e-05   5.8927329e-05   5.5347764e-05   5.3318836e-05   5.4143053e-05   5.3837954e-05   5.3389784e-05   5.3582376e-05   5.3699325e-05   5.2325632e-05   4.8494295e-05   4.3655756e-05   3.8535146e-05   3.3190716e-05
   8.5255791e-06   1.0426609e-05   1.1861898e-05   1.2913215e-05   1.3884663e-05   1.4738326e-05   1.6008762e-05   1.6296909e-05   1.6359501e-05   1.6451180e-05   1.7184245e-05   1.8996492e-05   2.3290014e-05   2.8160734e-05   3.2713664e-05   3.9696875e-05   4.9292679e-05   5.7126740e-05   6.1325177e-05   6.5424006e-05   7.0635000e-05   7.5543897e-05   8.0660272e-05   8.3826840e-05   8.8056693e-05   9.7259752e-05   1.0546272e-04   1.1014049e-04   1.1723269e-04   1.2541111e-04   1.3440638e-04   1.4505705e-04   1.5431430e-04   1.6111556e-04   1.6902602e-04   1.7402512e-04   1.7652507e-04   1.7463756e-04   1.7049618e-04   1.6603813e-04   1.6188673e-04   1.5654962e-04   1.5102677e-04   1.4476523e-04   1.3783232e-04   1.3126523e-04   1.2709452e-04   1.2428788e-04   1.2053307e-04   1.1554535e-04   1.1020515e-04   1.0365652e-04   9.8046860e-05   9.3523464e-05   8.7318473e-05   7.9198772e-05   7.3762347e-05   7.0860368e-05   6.6730476e-05   6.4891192e-05   6.1654221e-05   5.9796560e-05   5.8668729e-05   5.8549809e-05   5.8237827e-05   5.5644791e-05   5.5418137e-05   5.6360930e-05   5.5378973e-05   5.2039836e-05   4.8706918e-05   4.6550558e-05   4.5088533e-05   4.3378211e-05   4.2375153e-05   4.1988363e-05   4.1526336e-05   4.4438273e-05   5.0191705e-05   5.3890033e-05   5.5678851e-05   5.7973162e-05   5.8518869e-05   5.6559097e-05   5.2069038e-05   4.6288563e-05   4.0244120e-05   3.4191844e-05
   9.2691555e-06   1.2423708e-05   1.4807733e-05   1.6468528e-05   1.8080247e-05   1.9430015e-05   2.0314132e-05   2.0227764e-05   2.0277690e-05   1.9836572e-05   2.0293300e-05   2.1770561e-05   2.4134987e-05   3.0167135e-05   3.7791637e-05   4.8919534e-05   6.2640652e-05   7.3322206e-05   7.8601221e-05   8.5315360e-05   9.3094204e-05   9.9893873e-05   1.0595509e-04   1.1000512e-04   1.1529710e-04   1.2414685e-04   1.3708966e-04   1.4371807e-04   1.5010578e-04   1.5853714e-04   1.6517870e-04   1.6796338e-04   1.6978845e-04   1.7062994e-04   1.6637606e-04   1.5953282e-04   1.5211589e-04   1.4455089e-04   1.3554727e-04   1.2738204e-04   1.2036098e-04   1.1261873e-04   1.0447406e-04   9.7962393e-05   9.1257598e-05   8.4332336e-05   7.8946896e-05   7.4773646e-05   7.0240375e-05   6.5982743e-05   6.2124423e-05   5.8325667e-05   5.6055644e-05   5.3641335e-05   4.9833203e-05   4.5068276e-05   4.1584370e-05   4.1461319e-05   4.0419043e-05   3.9749402e-05   3.8461224e-05   3.7540605e-05   3.7938245e-05   3.7924679e-05   3.7761281e-05   3.6243791e-05   3.5626822e-05   3.5117994e-05   3.4294882e-05   3.3064497e-05   3.1696955e-05   3.0053688e-05   2.8717159e-05   2.8191401e-05   2.7453644e-05   2.6485900e-05   2.7254073e-05   3.3331212e-05   3.9050694e-05   4.3156950e-05   4.4738011e-05   4.5546389e-05   4.4935999e-05   4.2365375e-05   3.8622652e-05   3.4183827e-05   2.9618329e-05   2.5283114e-05
   1.3114714e-05   1.7386194e-05   2.0953829e-05   2.3800779e-05   2.6063322e-05   2.7463451e-05   2.8974896e-05   2.9164384e-05   2.9297065e-05   2.8711946e-05   2.8307921e-05   2.9212050e-05   3.1002582e-05   3.7917296e-05   4.8204797e-05   6.1599430e-05   8.0403621e-05   9.8501382e-05   1.0973678e-04   1.2019529e-04   1.2945283e-04   1.3977253e-04   1.5016372e-04   1.5464022e-04   1.5821710e-04   1.6389022e-04   1.7053269e-04   1.7134308e-04   1.6831774e-04   1.6437981e-04   1.5872519e-04   1.5045240e-04   1.4219978e-04   1.3390447e-04   1.2443672e-04   1.1467372e-04   1.0553067e-04   9.6761468e-05   8.8404557e-05   8.1389318e-05   7.6482649e-05   7.2293066e-05   6.8025493e-05   6.4261952e-05   6.0421908e-05   5.6866364e-05   5.4677301e-05   5.3307197e-05   5.1867841e-05   5.0676557e-05   4.9627627e-05   4.8158311e-05   4.7121394e-05   4.5721079e-05   4.3103452e-05   3.9756504e-05   3.7086099e-05   3.5145348e-05   3.2972596e-05   3.1715286e-05   3.1579889e-05   3.1770032e-05   3.2703559e-05   3.3472333e-05   3.3149433e-05   3.2189154e-05   3.1934694e-05   3.1568300e-05   3.0817793e-05   2.9624265e-05   2.7673689e-05   2.5493316e-05   2.3937827e-05   2.2229096e-05   2.0922370e-05   1.9795627e-05   2.0862118e-05   2.3776195e-05   2.5615955e-05   2.8943573e-05   3.1561275e-05   3.3688532e-05   3.3551363e-05   3.2724627e-05   3.0629806e-05   2.7949627e-05   2.5009883e-05   2.1901760e-05
