   1.5261744e-05   2.0534041e-05   2.5469538e-05   3.0883260e-05   3.6210978e-05   4.1271899e-05   4.5705705e-05   4.9954524e-05   5.3082894e-05   5.5591218e-05   5.9977653e-05   6.4874355e-05   6.8589070e-05   7.3107135e-05   7.4850903e-05   7.4256129e-05   7.0229903e-05   6.6107607e-05   6.2511092e-05   5.9899145e-05   5.7233916e-05   5.3743162e-05   4.9869419e-05   4.6612050e-05   4.3579609e-05   4.1431831e-05   3.9790496e-05   3.9498207e-05   4.0200708e-05   4.0842672e-05   4.0800090e-05   4.0037701e-05   3.9100519e-05   3.9073489e-05   3.9198548e-05   4.0842322e-05   4.1119155e-05   4.1022044e-05   4.1039624e-05   4.0881934e-05   4.0740633e-05   3.8886076e-05   3.5672404e-05   3.1539065e-05   2.7009648e-05   2.2672678e-05   1.8853571e-05   1.5939110e-05   1.3452796e-05   1.1391689e-05   9.7636281e-06   8.4032953e-06
   1.8339568e-05   2.6321186e-05   3.2683072e-05   4.1527996e-05   5.0289022e-05   5.7134025e-05   6.2966907e-05   6.7518936e-05   7.0027898e-05   7.1458486e-05   7.3484601e-05   7.6524692e-05   7.8766908e-05   8.0390566e-05   8.0915865e-05   7.9822035e-05   7.6550723e-05   7.2101672e-05   6.7540578e-05   6.3798205e-05   6.0672064e-05   5.7672317e-05   5.4300722e-05   5.0637987e-05   4.7263222e-05   4.4292907e-05   4.2359084e-05   4.2038668e-05   4.2628157e-05   4.3011874e-05   4.4071495e-05   4.4137782e-05   4.3326264e-05   4.3080095e-05   4.3411938e-05   4.4429610e-05   4.3852385e-05   4.2838729e-05   4.2439833e-05   4.2416232e-05   4.3758529e-05   4.2918738e-05   3.9606660e-05   3.5103897e-05   3.0177059e-05   2.5349699e-05   2.1024953e-05   1.7515170e-05   1.4579058e-05   1.2174211e-05   1.0313724e-05   8.8462152e-06
   1.8246859e-05   2.6475825e-05   3.1808073e-05   4.1014329e-05   5.0467207e-05   5.8917260e-05   6.6637721e-05   7.2731346e-05   7.6853983e-05   7.7566749e-05   7.7697942e-05   7.7902607e-05   7.9070557e-05   8.0487731e-05   8.1063710e-05   8.0150169e-05   7.7139632e-05   7.2259462e-05   6.7193179e-05   6.2696806e-05   5.9150752e-05   5.6113135e-05   5.4153676e-05   5.2198659e-05   5.0098469e-05   4.8178575e-05   4.7189569e-05   4.6093381e-05   4.6049055e-05   4.6432178e-05   4.6842256e-05   4.6613084e-05   4.6378075e-05   4.6650713e-05   4.6358950e-05   4.5342790e-05   4.2837243e-05   4.0342716e-05   3.9657336e-05   3.9087731e-05   3.8675962e-05   3.6757797e-05   3.3266743e-05   2.9180449e-05   2.4950551e-05   2.0919055e-05   1.7346700e-05   1.4305813e-05   1.1800091e-05   9.8244197e-06   8.4991140e-06   7.6394019e-06
   1.4220443e-05   2.1546958e-05   2.7392299e-05   3.7511301e-05   4.8434102e-05   5.8181542e-05   6.5987972e-05   7.0657940e-05   7.3251187e-05   7.3084095e-05   7.1468025e-05   6.9706776e-05   6.7951477e-05   6.6470793e-05   6.5162659e-05   6.3177887e-05   6.1099493e-05   5.8267463e-05   5.4660964e-05   5.1524373e-05   4.8925213e-05   4.6374139e-05   4.3979039e-05   4.2571634e-05   4.1429843e-05   4.0273291e-05   3.9760559e-05   3.9013879e-05   3.9202226e-05   4.0128055e-05   4.0843655e-05   4.1414608e-05   4.1808253e-05   4.1441094e-05   4.0807099e-05   3.9597132e-05   3.7328885e-05   3.5607115e-05   3.4999254e-05   3.4396334e-05   3.3919910e-05   3.1976786e-05   2.8790576e-05   2.5208301e-05   2.1508179e-05   1.8069646e-05   1.5076891e-05   1.2586122e-05   1.0518633e-05   8.8609507e-06   7.7575938e-06   7.1716786e-06
   1.1286755e-05   1.6027602e-05   2.0004004e-05   2.8053734e-05   3.5404314e-05   4.1717146e-05   4.6055522e-05   4.8922012e-05   5.1379851e-05   5.3106387e-05   5.3547651e-05   5.3238807e-05   5.1849461e-05   5.0009873e-05   4.8200302e-05   4.5979977e-05   4.4363389e-05   4.3666060e-05   4.2227488e-05   4.1557778e-05   4.1135237e-05   4.0165116e-05   3.8430796e-05   3.7804320e-05   3.7185872e-05   3.6890768e-05   3.6630325e-05   3.6915239e-05   3.8429768e-05   3.9616631e-05   4.0668170e-05   4.1216749e-05   4.1153272e-05   4.1088370e-05   4.1258396e-05   3.9906856e-05   3.7976020e-05   3.6684824e-05   3.5142589e-05   3.3339218e-05   3.1266394e-05   2.8360714e-05   2.5062956e-05   2.1609942e-05   1.8339576e-05   1.5486793e-05   1.3064785e-05   1.1113569e-05   9.5288851e-06   8.3040697e-06   7.4929319e-06   7.0899711e-06
   1.3096937e-05   1.8983613e-05   2.3903552e-05   3.0586470e-05   3.5638018e-05   3.9593487e-05   4.2175830e-05   4.4511132e-05   4.7265430e-05   4.9566109e-05   5.1464089e-05   5.2508707e-05   5.2454629e-05   5.2513366e-05   5.2565938e-05   5.2240152e-05   5.0903311e-05   5.0989298e-05   5.0811691e-05   5.0471337e-05   5.0886650e-05   5.0908605e-05   5.0471536e-05   4.9325562e-05   4.8312441e-05   4.7379495e-05   4.5822728e-05   4.4924631e-05   4.3543270e-05   4.2415630e-05   4.2398617e-05   4.1690742e-05   3.9887841e-05   3.8176352e-05   3.7623782e-05   3.6526846e-05   3.5350935e-05   3.4524103e-05   3.3613648e-05   3.3334025e-05   3.2195468e-05   2.9964801e-05   2.7162688e-05   2.4025953e-05   2.0789530e-05   1.7654096e-05   1.5035029e-05   1.2965307e-05   1.1220990e-05   9.9159613e-06   8.8520971e-06   8.0828715e-06
   1.4654638e-05   2.1602212e-05   2.7452558e-05   3.2251628e-05   3.5739744e-05   3.8063063e-05   3.9969280e-05   4.1737069e-05   4.3952573e-05   4.6182019e-05   4.8615893e-05   5.0547978e-05   5.2157195e-05   5.3726054e-05   5.4680820e-05   5.5143496e-05   5.5323583e-05   5.5122242e-05   5.6157250e-05   5.7475298e-05   5.8300719e-05   5.8812163e-05   6.0001525e-05   5.9722172e-05   5.8648273e-05   5.6994928e-05   5.5519109e-05   5.4736709e-05   5.3984133e-05   5.3202574e-05   5.1390668e-05   4.9791323e-05   4.8428049e-05   4.6874847e-05   4.4961349e-05   4.3856916e-05   4.2557831e-05   4.1195582e-05   4.0851935e-05   4.1355426e-05   4.0842514e-05   3.8149732e-05   3.4671359e-05   3.1005379e-05   2.7135878e-05   2.3258375e-05   1.9799585e-05   1.6695250e-05   1.4215595e-05   1.2391514e-05   1.1116300e-05   1.0196739e-05
   1.5739460e-05   2.3237465e-05   3.0533609e-05   3.6268565e-05   4.0739536e-05   4.2892001e-05   4.3915892e-05   4.4840613e-05   4.6606843e-05   4.8618775e-05   5.0339899e-05   5.2657094e-05   5.5626345e-05   5.8553039e-05   6.1938810e-05   6.4138732e-05   6.5152003e-05   6.5233111e-05   6.4669322e-05   6.4185491e-05   6.4311778e-05   6.5260500e-05   6.6742267e-05   7.0423160e-05   7.2772512e-05   7.3553998e-05   7.3810081e-05   7.4351277e-05   7.5434843e-05   7.6898599e-05   7.7860047e-05   7.6862858e-05   7.6048961e-05   7.5850026e-05   7.5052642e-05   7.2966922e-05   6.9256329e-05   6.8634400e-05   6.9103797e-05   6.7479601e-05   6.4021284e-05   5.7949089e-05   5.1152260e-05   4.4612907e-05   3.8409528e-05   3.2737204e-05   2.7670410e-05   2.3497919e-05   2.0464741e-05   1.8124790e-05   1.6873244e-05   1.5971512e-05
   1.8628361e-05   2.8410096e-05   3.8175216e-05   4.5391124e-05   4.9627833e-05   5.1399912e-05   5.2636017e-05   5.5083761e-05   5.7421568e-05   5.9551952e-05   6.1411547e-05   6.3653238e-05   6.6433760e-05   7.1979147e-05   7.9225613e-05   8.6473767e-05   9.2172977e-05   9.6517470e-05   9.7609326e-05   9.5237595e-05   9.3993643e-05   9.6749589e-05   1.0286863e-04   1.0738051e-04   1.1046168e-04   1.1090705e-04   1.0945565e-04   1.0992961e-04   1.0957931e-04   1.0784661e-04   1.0651712e-04   1.0328271e-04   9.7991553e-05   9.2097600e-05   9.1343175e-05   8.9968029e-05   8.9733052e-05   8.8849871e-05   8.9014231e-05   8.8409877e-05   8.5519677e-05   7.8991876e-05   7.0550938e-05   6.2122242e-05   5.3813948e-05   4.5983159e-05   3.9484189e-05   3.4343043e-05   2.9817898e-05   2.6359498e-05   2.3586110e-05   2.1410875e-05
   1.5802796e-05   2.3400429e-05   3.0430705e-05   3.7056912e-05   4.2420612e-05   4.6100212e-05   4.9685115e-05   5.3878871e-05   6.1285406e-05   6.7191185e-05   7.2838987e-05   7.7854834e-05   8.4142051e-05   9.1202383e-05   9.9403191e-05   1.0671638e-04   1.1217526e-04   1.1523969e-04   1.1644425e-04   1.1822664e-04   1.1903348e-04   1.1747442e-04   1.1530948e-04   1.1424002e-04   1.1466636e-04   1.1487626e-04   1.1514427e-04   1.1493329e-04   1.1584245e-04   1.1724155e-04   1.1839863e-04   1.1764367e-04   1.1241959e-04   1.0899371e-04   1.1241870e-04   1.1746167e-04   1.1942752e-04   1.2440755e-04   1.2815915e-04   1.2935248e-04   1.2764881e-04   1.1974480e-04   1.0777716e-04   9.4683565e-05   8.1880863e-05   6.9961234e-05   5.9529004e-05   5.0967450e-05   4.3870989e-05   3.7992670e-05   3.4482345e-05   3.1298728e-05
   1.7855670e-05   2.6868267e-05   3.7108567e-05   4.5237285e-05   5.1155314e-05   5.6309076e-05   6.2923887e-05   6.9967874e-05   7.9668319e-05   8.7880866e-05   9.6904774e-05   1.0558084e-04   1.1350088e-04   1.2138058e-04   1.2704213e-04   1.3101720e-04   1.3443103e-04   1.3936952e-04   1.4707564e-04   1.5620625e-04   1.6368586e-04   1.6634022e-04   1.6256795e-04   1.5403614e-04   1.4593992e-04   1.4093933e-04   1.3905192e-04   1.3553206e-04   1.3405666e-04   1.3297719e-04   1.3048335e-04   1.2792191e-04   1.2315703e-04   1.2152378e-04   1.2535827e-04   1.3429089e-04   1.3825301e-04   1.4190371e-04   1.4367517e-04   1.4523673e-04   1.4605528e-04   1.3981241e-04   1.2835287e-04   1.1541867e-04   1.0258777e-04   9.0036193e-05   7.8885351e-05   6.8714741e-05   5.9386983e-05   5.1373359e-05   4.6662881e-05   4.2563308e-05
   1.9156713e-05   3.0440345e-05   4.4487067e-05   5.6112621e-05   6.5936050e-05   7.4151703e-05   8.3394200e-05   9.3192395e-05   1.0330252e-04   1.1359599e-04   1.2649512e-04   1.3907703e-04   1.4940873e-04   1.5561123e-04   1.5779941e-04   1.5826820e-04   1.5996254e-04   1.6603596e-04   1.7573568e-04   1.8978422e-04   2.0444842e-04   2.1211531e-04   2.1009596e-04   1.9960832e-04   1.8671732e-04   1.7557005e-04   1.6804833e-04   1.6024814e-04   1.5468896e-04   1.4934900e-04   1.4436747e-04   1.3911011e-04   1.3447315e-04   1.3102360e-04   1.2769845e-04   1.3142852e-04   1.3316901e-04   1.3685967e-04   1.3709177e-04   1.3995152e-04   1.3990794e-04   1.3482355e-04   1.2436975e-04   1.1246784e-04   1.0068089e-04   8.9689533e-05   7.9369582e-05   6.9998035e-05   6.1132513e-05   5.3495681e-05   4.8141150e-05   4.4321095e-05
   1.8412068e-05   2.9657860e-05   4.4261435e-05   5.9402031e-05   7.3791417e-05   8.7793334e-05   1.0325087e-04   1.1892603e-04   1.3276095e-04   1.4497880e-04   1.5387772e-04   1.5811296e-04   1.5766403e-04   1.5315709e-04   1.4497810e-04   1.3478146e-04   1.2453139e-04   1.1712870e-04   1.1274599e-04   1.1303441e-04   1.1718323e-04   1.2242595e-04   1.2743791e-04   1.3196637e-04   1.3675148e-04   1.4124101e-04   1.4437733e-04   1.4825243e-04   1.5068234e-04   1.5232329e-04   1.5508125e-04   1.5929400e-04   1.6492605e-04   1.6778960e-04   1.6582905e-04   1.6315079e-04   1.5768005e-04   1.5934267e-04   1.5955446e-04   1.5942062e-04   1.5746217e-04   1.5307328e-04   1.4162238e-04   1.2664595e-04   1.1097254e-04   9.6128780e-05   8.1890602e-05   6.9819719e-05   5.9378390e-05   5.0506366e-05   4.3440607e-05   3.8266316e-05
   1.6725922e-05   2.6529142e-05   4.2831247e-05   6.5285400e-05   8.9440960e-05   1.1016496e-04   1.2666075e-04   1.3741645e-04   1.4243398e-04   1.4335047e-04   1.4305430e-04   1.4216719e-04   1.4103533e-04   1.3850809e-04   1.3356297e-04   1.2691450e-04   1.1952049e-04   1.1244611e-04   1.0648979e-04   1.0179569e-04   1.0203291e-04   1.1048149e-04   1.2571790e-04   1.4613052e-04   1.6877201e-04   1.9094101e-04   2.0941686e-04   2.2616061e-04   2.3833247e-04   2.4677586e-04   2.5358052e-04   2.6195481e-04   2.6868016e-04   2.6864423e-04   2.5904186e-04   2.4460271e-04   2.2614539e-04   2.1189879e-04   2.0144015e-04   1.9853649e-04   1.9111215e-04   1.8014600e-04   1.6411298e-04   1.4594838e-04   1.2811309e-04   1.1059646e-04   9.4015218e-05   7.9760979e-05   6.7454671e-05   5.6668303e-05   4.8266985e-05   4.1567037e-05
   1.8500076e-05   3.1341129e-05   4.8631501e-05   7.5311545e-05   1.0464089e-04   1.2460057e-04   1.3187502e-04   1.3108225e-04   1.2578433e-04   1.2093684e-04   1.1901152e-04   1.2064301e-04   1.2277131e-04   1.2440114e-04   1.2474032e-04   1.2366109e-04   1.2104289e-04   1.1742765e-04   1.1379425e-04   1.0992292e-04   1.0852093e-04   1.1670909e-04   1.3507784e-04   1.6206138e-04   1.9108670e-04   2.1744888e-04   2.3819234e-04   2.5489450e-04   2.6529075e-04   2.7193437e-04   2.7155611e-04   2.7051067e-04   2.6270815e-04   2.4745176e-04   2.3187733e-04   2.1632127e-04   2.0002275e-04   1.8392599e-04   1.7647340e-04   1.8346425e-04   1.8507224e-04   1.7556888e-04   1.6146922e-04   1.4576695e-04   1.3034883e-04   1.1451756e-04   9.8587811e-05   8.4483967e-05   7.2329264e-05   6.1249997e-05   5.2437374e-05   4.5416619e-05
   1.6543288e-05   2.9661891e-05   4.0411440e-05   5.4480355e-05   7.0453891e-05   8.0346794e-05   8.4778582e-05   8.6161260e-05   8.5295743e-05   8.4508415e-05   8.4215985e-05   8.5287941e-05   8.7433041e-05   9.3061926e-05   9.9938346e-05   1.0923066e-04   1.1799993e-04   1.2419738e-04   1.2956770e-04   1.3182755e-04   1.3086148e-04   1.2905007e-04   1.2668349e-04   1.2598146e-04   1.2430629e-04   1.2093267e-04   1.1714946e-04   1.1346188e-04   1.1129465e-04   1.1026780e-04   1.0949568e-04   1.0712170e-04   1.0578987e-04   1.0900081e-04   1.2024772e-04   1.2885945e-04   1.3442747e-04   1.3732692e-04   1.4235811e-04   1.4846416e-04   1.4872492e-04   1.4075600e-04   1.2791343e-04   1.1362027e-04   9.9329700e-05   8.5576722e-05   7.2084171e-05   6.0158459e-05   5.0800512e-05   4.3122518e-05   3.7363626e-05   3.3057799e-05
   1.4811541e-05   2.3000719e-05   2.9096140e-05   3.9300324e-05   5.0690328e-05   5.7665107e-05   6.1784446e-05   6.6233694e-05   7.2050505e-05   7.8983087e-05   8.7616128e-05   9.8954710e-05   1.1333639e-04   1.3118331e-04   1.5148241e-04   1.7345051e-04   1.9441476e-04   2.1189053e-04   2.2613560e-04   2.3482763e-04   2.3790160e-04   2.3547935e-04   2.2760029e-04   2.1424696e-04   1.9917076e-04   1.8554471e-04   1.7465898e-04   1.6583317e-04   1.6164799e-04   1.5873170e-04   1.5697987e-04   1.5399392e-04   1.5163178e-04   1.5461408e-04   1.6251134e-04   1.6795414e-04   1.6562844e-04   1.5779331e-04   1.4724957e-04   1.3380537e-04   1.2125479e-04   1.1012446e-04   9.6896440e-05   8.3224752e-05   6.9993561e-05   5.8013588e-05   4.7405524e-05   3.8503171e-05   3.1356321e-05   2.5868838e-05   2.2260570e-05   1.9646132e-05
   1.6302989e-05   2.5637337e-05   3.1128574e-05   3.9312807e-05   4.8690317e-05   5.5017618e-05   6.1024234e-05   7.1910938e-05   8.7933412e-05   1.0706715e-04   1.2473333e-04   1.4213882e-04   1.5905475e-04   1.7724522e-04   1.9900175e-04   2.2165504e-04   2.4343048e-04   2.6169678e-04   2.7525040e-04   2.8396391e-04   2.8765363e-04   2.8490976e-04   2.7418065e-04   2.5506240e-04   2.3137620e-04   2.0834546e-04   1.9084180e-04   1.7717535e-04   1.6913974e-04   1.6275961e-04   1.5687199e-04   1.4899955e-04   1.3974472e-04   1.3119027e-04   1.2109242e-04   1.1228833e-04   1.0216223e-04   9.3026762e-05   8.4990236e-05   7.6602526e-05   7.0386448e-05   6.4220658e-05   5.6901070e-05   4.9824064e-05   4.2973839e-05   3.6457287e-05   3.0380465e-05   2.5216487e-05   2.1092820e-05   1.7756823e-05   1.5793868e-05   1.4540936e-05
   1.7148228e-05   2.8140260e-05   3.5901696e-05   4.1251971e-05   4.6963761e-05   5.1933733e-05   5.9473008e-05   7.4553303e-05   9.6687288e-05   1.1691484e-04   1.2732093e-04   1.2943832e-04   1.2793010e-04   1.2474754e-04   1.2435175e-04   1.2200526e-04   1.1832035e-04   1.1365740e-04   1.0836082e-04   1.0239365e-04   9.7196351e-05   9.2062174e-05   8.6190600e-05   7.9732295e-05   7.3325596e-05   6.7217503e-05   6.2045875e-05   5.7654352e-05   5.4266742e-05   5.1632848e-05   4.9542326e-05   4.7169069e-05   4.5225283e-05   4.2825520e-05   3.9385256e-05   3.6042899e-05   3.4736682e-05   3.6000080e-05   3.6451233e-05   3.6777440e-05   3.5731825e-05   3.3157275e-05   2.9764309e-05   2.6690627e-05   2.3817091e-05   2.0828986e-05   1.7932302e-05   1.5401389e-05   1.3312864e-05   1.1517090e-05   1.0425107e-05   1.0121169e-05
