   1.8959061e-05   2.0154168e-05   2.3603889e-05   3.4438605e-05   5.2271733e-05   7.1804505e-05   8.6337932e-05   9.4755138e-05   1.0305721e-04   1.0712068e-04   1.0905406e-04   1.0925880e-04   1.1111574e-04   1.1537851e-04   1.1939276e-04   1.1886648e-04   1.1826904e-04   1.2236760e-04   1.2524268e-04   1.2530557e-04   1.2779644e-04   1.2963416e-04   1.3167937e-04   1.3253955e-04   1.3096023e-04   1.2912312e-04   1.2761558e-04   1.2241284e-04   1.1827882e-04   1.1751654e-04   1.1234578e-04   1.0546131e-04   9.8479368e-05   9.1716181e-05   8.5624854e-05   8.1176455e-05   7.6835173e-05   7.2108613e-05   6.7771330e-05   6.4914483e-05   6.2689407e-05   5.9186904e-05   5.6124451e-05   5.4903158e-05   5.4555994e-05   5.6103479e-05   5.7881316e-05   6.0032373e-05   6.0334293e-05   5.9314331e-05   5.7412013e-05   5.4604765e-05   5.2675610e-05   5.1239302e-05   4.9453870e-05   4.6849857e-05   4.4422917e-05   4.1725633e-05   3.9854403e-05   4.0145106e-05   4.2101014e-05   4.7901564e-05   5.2704793e-05   5.8029915e-05   5.8736078e-05   5.8025665e-05   5.6377945e-05   5.2322190e-05   4.6870938e-05   4.0937738e-05   3.5068846e-05   2.9838391e-05
   2.7934897e-05   3.2272685e-05   3.6481442e-05   4.8383929e-05   6.2317799e-05   7.5932973e-05   8.6158575e-05   9.4777721e-05   1.0025689e-04   1.0549547e-04   1.1146220e-04   1.1761120e-04   1.2110633e-04   1.2140494e-04   1.1908681e-04   1.2273152e-04   1.2762562e-04   1.2712095e-04   1.2568451e-04   1.2827123e-04   1.2641872e-04   1.2408959e-04   1.2317508e-04   1.2182586e-04   1.2353077e-04   1.2224404e-04   1.2027858e-04   1.2272956e-04   1.2503300e-04   1.2477244e-04   1.2731493e-04   1.3042398e-04   1.3335725e-04   1.3563791e-04   1.3506027e-04   1.3128974e-04   1.2438979e-04   1.1631231e-04   1.0734126e-04   9.7436854e-05   8.8710642e-05   8.0510027e-05   7.4254593e-05   7.2730630e-05   7.1547960e-05   7.0587942e-05   7.1800211e-05   7.2718442e-05   7.4814501e-05   7.5771135e-05   7.5504195e-05   7.1398933e-05   6.6772638e-05   6.1866946e-05   5.6984188e-05   5.1788902e-05   4.7275301e-05   4.3744564e-05   4.2640625e-05   4.1975169e-05   4.2547789e-05   4.7040215e-05   5.0882431e-05   5.6663130e-05   5.8644929e-05   5.8961336e-05   5.7554116e-05   5.3397984e-05   4.7801746e-05   4.1629141e-05   3.5529937e-05   3.0196385e-05
   2.6149618e-05   3.0613670e-05   3.4573230e-05   4.7348287e-05   6.6612676e-05   8.2397678e-05   9.5305687e-05   1.0593293e-04   1.1512319e-04   1.2246908e-04   1.2820135e-04   1.3082934e-04   1.3207738e-04   1.3360558e-04   1.3433581e-04   1.3376019e-04   1.3449333e-04   1.3597198e-04   1.3694867e-04   1.3723261e-04   1.3854395e-04   1.4007066e-04   1.4200051e-04   1.4231524e-04   1.4225856e-04   1.4241768e-04   1.4121718e-04   1.3888248e-04   1.3719351e-04   1.3408371e-04   1.3193862e-04   1.2881114e-04   1.2490020e-04   1.2044990e-04   1.1625166e-04   1.1155182e-04   1.0476632e-04   9.7126254e-05   9.0303535e-05   8.4842462e-05   7.8781096e-05   7.3316398e-05   6.8224498e-05   6.6024826e-05   6.5477120e-05   6.5638350e-05   6.7625387e-05   6.8668253e-05   6.9224352e-05   6.8414467e-05   6.7267371e-05   6.3560633e-05   5.9693851e-05   5.5944679e-05   5.2055435e-05   4.7852540e-05   4.4109918e-05   4.0475192e-05   3.8432666e-05   3.8180281e-05   4.0546541e-05   4.6235383e-05   4.9002118e-05   5.2516876e-05   5.4047555e-05   5.3107179e-05   5.1484590e-05   4.7865359e-05   4.2838495e-05   3.7407105e-05   3.2000504e-05   2.7114053e-05
   2.5870081e-05   3.0863025e-05   3.5700805e-05   4.8374679e-05   6.7503880e-05   8.7379719e-05   1.0326289e-04   1.1517756e-04   1.2428996e-04   1.3136362e-04   1.3559839e-04   1.3785588e-04   1.3725565e-04   1.3540057e-04   1.3418855e-04   1.3272813e-04   1.3136314e-04   1.3125173e-04   1.3137608e-04   1.3121959e-04   1.3057713e-04   1.2905894e-04   1.2847787e-04   1.2706607e-04   1.2520707e-04   1.2424686e-04   1.2322922e-04   1.2255772e-04   1.2273395e-04   1.2142080e-04   1.1934058e-04   1.1642673e-04   1.1296274e-04   1.0933802e-04   1.0441127e-04   9.8955931e-05   9.2535622e-05   8.6021182e-05   7.9804720e-05   7.5009039e-05   7.0823089e-05   6.6667675e-05   6.2551676e-05   5.9723076e-05   5.7268733e-05   5.6111543e-05   5.6605886e-05   5.6964366e-05   5.7365888e-05   5.5747573e-05   5.3462102e-05   4.9691425e-05   4.6652611e-05   4.4128715e-05   4.1548657e-05   3.8908272e-05   3.5531288e-05   3.2347586e-05   3.0037084e-05   2.8981105e-05   3.0687577e-05   3.3241996e-05   3.4568380e-05   3.7047753e-05   3.9714259e-05   3.9683770e-05   3.7841742e-05   3.5128588e-05   3.1544558e-05   2.7694103e-05   2.3933846e-05   2.0467429e-05
   1.8459661e-05   2.2301895e-05   2.6550984e-05   3.6174083e-05   5.1479272e-05   6.7790716e-05   8.1503681e-05   9.1512146e-05   9.7803263e-05   1.0139105e-04   1.0263868e-04   1.0215115e-04   1.0091938e-04   9.8656585e-05   9.6121272e-05   9.4762943e-05   9.3670569e-05   9.3196691e-05   9.2876630e-05   9.2625150e-05   9.2210871e-05   9.1699854e-05   9.1342581e-05   9.1094399e-05   9.0851284e-05   9.0382338e-05   9.0286774e-05   9.0105108e-05   8.9860144e-05   8.8946561e-05   8.7223786e-05   8.5177039e-05   8.2952698e-05   8.0643999e-05   7.8187876e-05   7.5330025e-05   7.1097297e-05   6.6376212e-05   6.2225384e-05   5.8696616e-05   5.5461487e-05   5.2068487e-05   4.9348969e-05   4.7749270e-05   4.6332440e-05   4.5791956e-05   4.5959131e-05   4.5829317e-05   4.5509454e-05   4.4533096e-05   4.3336651e-05   4.0964262e-05   3.8403618e-05   3.6170426e-05   3.4384617e-05   3.2607021e-05   3.0270840e-05   2.7739597e-05   2.5711222e-05   2.5326048e-05   2.7003374e-05   2.9422377e-05   3.1811832e-05   3.4192299e-05   3.7334890e-05   3.7482940e-05   3.5281110e-05   3.2081530e-05   2.8363879e-05   2.4778470e-05   2.1472425e-05   1.8515578e-05
   1.8097187e-05   2.0282118e-05   2.2295291e-05   3.0670253e-05   4.6444057e-05   5.9606492e-05   6.9746779e-05   7.7253968e-05   8.1123468e-05   8.2405631e-05   8.2610100e-05   8.1240830e-05   7.8951773e-05   7.6873833e-05   7.5222218e-05   7.4406640e-05   7.4365800e-05   7.4253863e-05   7.3890960e-05   7.4093074e-05   7.3730264e-05   7.3239085e-05   7.3484114e-05   7.3744695e-05   7.4507028e-05   7.6037567e-05   7.7783166e-05   7.8805083e-05   7.9724960e-05   7.9643452e-05   7.8973949e-05   7.7740677e-05   7.5937784e-05   7.4261021e-05   7.2848374e-05   7.0975441e-05   6.7559764e-05   6.3779017e-05   6.0821263e-05   5.8255612e-05   5.5257155e-05   5.1936124e-05   4.9693461e-05   4.7928841e-05   4.6300398e-05   4.5695087e-05   4.5587362e-05   4.5209825e-05   4.4880886e-05   4.4336203e-05   4.3399273e-05   4.1002461e-05   3.8278988e-05   3.5607043e-05   3.4015958e-05   3.2945268e-05   3.1035465e-05   2.8880506e-05   2.7083210e-05   2.7027884e-05   2.9097166e-05   3.2954044e-05   3.6634493e-05   3.8995751e-05   4.1599097e-05   4.1994451e-05   3.9972400e-05   3.6482011e-05   3.2439448e-05   2.8454371e-05   2.4693593e-05   2.1345233e-05
   1.9035707e-05   2.1395585e-05   2.3089940e-05   2.9334961e-05   3.9040831e-05   4.7444618e-05   5.3562944e-05   5.6794369e-05   5.8523342e-05   5.9123532e-05   5.9760246e-05   5.9323540e-05   5.8756469e-05   5.9502877e-05   6.0747021e-05   6.3614108e-05   6.6805329e-05   6.9609936e-05   7.2003815e-05   7.4508108e-05   7.5881938e-05   7.7091250e-05   7.8170830e-05   7.9873335e-05   8.2045240e-05   8.3314844e-05   8.4574331e-05   8.5773835e-05   8.5700310e-05   8.6048642e-05   8.6802170e-05   8.7529618e-05   8.7645085e-05   8.7724497e-05   8.7929256e-05   8.7367731e-05   8.5053961e-05   8.0763341e-05   7.7139462e-05   7.2290234e-05   6.7366610e-05   6.2269319e-05   5.8631487e-05   5.6284886e-05   5.4459788e-05   5.3179412e-05   5.2370084e-05   5.1521368e-05   5.0777994e-05   4.9486344e-05   4.8108275e-05   4.5598183e-05   4.2787810e-05   4.0161655e-05   3.8038552e-05   3.7347690e-05   3.5663590e-05   3.3176549e-05   3.0732388e-05   3.0139412e-05   3.1949845e-05   3.5653808e-05   3.7591404e-05   3.7533670e-05   3.8210540e-05   3.7851337e-05   3.5693417e-05   3.2297959e-05   2.8749824e-05   2.5537084e-05   2.2581036e-05   1.9752319e-05
   2.0239119e-05   2.2460758e-05   2.4496959e-05   2.9533223e-05   3.4751446e-05   3.9714357e-05   4.3613576e-05   4.5733632e-05   4.7831870e-05   4.9458569e-05   5.1158320e-05   5.3784265e-05   5.7350393e-05   6.1095273e-05   6.4699820e-05   6.7816050e-05   7.2185558e-05   7.7804658e-05   8.3591946e-05   8.9265842e-05   9.3932286e-05   9.8056318e-05   1.0225626e-04   1.0675749e-04   1.1041267e-04   1.1264023e-04   1.1385436e-04   1.1214537e-04   1.0973397e-04   1.0738035e-04   1.0547874e-04   1.0399201e-04   1.0183663e-04   9.8675264e-05   9.5221860e-05   9.2633060e-05   8.9261803e-05   8.6150640e-05   8.3627654e-05   8.0230352e-05   7.5768066e-05   7.1827533e-05   6.8034026e-05   6.4241526e-05   6.0842731e-05   6.0167447e-05   5.9244138e-05   5.8930699e-05   5.7289078e-05   5.5636406e-05   5.4590015e-05   5.2843064e-05   5.1112110e-05   5.0020748e-05   4.8129709e-05   4.7082303e-05   4.5569209e-05   4.3678404e-05   4.1737166e-05   3.8899943e-05   3.8116747e-05   4.0047714e-05   4.0881813e-05   4.0306581e-05   4.0438854e-05   4.0122070e-05   3.8484245e-05   3.5381458e-05   3.2071178e-05   2.8970424e-05   2.5982298e-05   2.2782949e-05
   1.9313794e-05   2.1908303e-05   2.4362217e-05   2.9995630e-05   3.7225947e-05   4.2929848e-05   4.6646455e-05   5.0048847e-05   5.1774381e-05   5.3813417e-05   5.7726349e-05   6.3004051e-05   6.8157678e-05   7.2910976e-05   7.8302070e-05   8.6188963e-05   9.3136383e-05   9.9614587e-05   1.0659702e-04   1.1448647e-04   1.2016990e-04   1.2219178e-04   1.2233901e-04   1.2110891e-04   1.1974119e-04   1.1992911e-04   1.1999719e-04   1.2039993e-04   1.1979915e-04   1.1863177e-04   1.1727089e-04   1.1533200e-04   1.1154432e-04   1.0688173e-04   1.0288982e-04   9.8602120e-05   9.3027995e-05   8.7658777e-05   8.5559476e-05   8.2926351e-05   7.9227704e-05   7.5175983e-05   7.2794441e-05   7.2875853e-05   7.3588974e-05   7.3649662e-05   7.4702086e-05   7.4218302e-05   7.4953072e-05   7.5304173e-05   7.5646902e-05   7.3304874e-05   7.1567609e-05   6.9500099e-05   6.7422101e-05   6.4778356e-05   6.2072377e-05   5.8066020e-05   5.3736866e-05   4.9233146e-05   4.6611792e-05   4.4813559e-05   4.3193548e-05   4.2032637e-05   4.2128507e-05   4.2299404e-05   4.1307007e-05   3.8597877e-05   3.5252822e-05   3.1698063e-05   2.8033395e-05   2.4270547e-05
   2.2394780e-05   2.4684619e-05   2.6714696e-05   3.2010735e-05   3.8082061e-05   4.3959472e-05   4.8207459e-05   5.1866910e-05   5.6494780e-05   6.0646662e-05   6.6422503e-05   7.5175219e-05   8.5426721e-05   9.4925138e-05   1.0247407e-04   1.1159136e-04   1.2017794e-04   1.2735764e-04   1.3268998e-04   1.3669199e-04   1.3954250e-04   1.3949542e-04   1.3713762e-04   1.3352555e-04   1.2881602e-04   1.2379429e-04   1.1957912e-04   1.1541150e-04   1.1138221e-04   1.0939739e-04   1.0636375e-04   1.0362257e-04   1.0084711e-04   9.9123791e-05   9.8169763e-05   9.7948735e-05   9.6558285e-05   9.3383995e-05   8.9528197e-05   8.5438995e-05   8.0614302e-05   7.6926485e-05   7.4025548e-05   7.2203647e-05   7.1134732e-05   7.1685995e-05   7.2497171e-05   7.3912713e-05   7.4406470e-05   7.4145173e-05   7.4386117e-05   7.5790734e-05   7.5349938e-05   7.3544344e-05   7.1581577e-05   6.9469950e-05   6.6877918e-05   6.4474583e-05   6.0701024e-05   5.6402300e-05   5.4403431e-05   5.4584146e-05   5.5062541e-05   5.5554716e-05   5.5246208e-05   5.4307608e-05   5.2476531e-05   4.8331805e-05   4.3257349e-05   3.7642580e-05   3.2172159e-05   2.7155026e-05
   2.4973204e-05   2.9432752e-05   3.2337308e-05   3.9980137e-05   4.8687595e-05   5.6724103e-05   6.2760475e-05   6.9094144e-05   7.6556808e-05   8.3732781e-05   9.3083489e-05   1.0617753e-04   1.1942423e-04   1.3042438e-04   1.3621505e-04   1.3864991e-04   1.3947365e-04   1.3779397e-04   1.3420002e-04   1.2899698e-04   1.2241055e-04   1.1567468e-04   1.0956970e-04   1.0489326e-04   1.0102423e-04   9.7084171e-05   9.3423626e-05   9.0144606e-05   8.7308635e-05   8.5217123e-05   8.3929090e-05   8.4113134e-05   8.4008078e-05   8.3020512e-05   8.2109043e-05   8.1236490e-05   7.9173548e-05   7.6821275e-05   7.6058340e-05   7.4837803e-05   7.2524447e-05   7.0980066e-05   7.0808256e-05   6.9517438e-05   6.9969916e-05   7.2547654e-05   7.4173977e-05   7.5709702e-05   7.6823684e-05   7.7486860e-05   7.8541710e-05   7.9717578e-05   8.0255156e-05   7.9405138e-05   7.6818906e-05   7.3977108e-05   7.1556490e-05   7.0458055e-05   6.8105927e-05   6.5013624e-05   6.4391949e-05   6.5958510e-05   6.6741544e-05   6.7691099e-05   6.7046805e-05   6.4373120e-05   5.9459393e-05   5.2992643e-05   4.6369895e-05   3.9740418e-05   3.3389307e-05   2.7866865e-05
