   2.7326759e-05   4.0251901e-05   4.9886531e-05   6.0150478e-05   6.8470328e-05   7.2453044e-05   7.6272869e-05   8.0869063e-05   8.4610132e-05   8.5522918e-05   8.8431931e-05   9.0356370e-05   9.1422224e-05   9.2620759e-05   9.2890894e-05   9.1490532e-05   8.9669622e-05   8.9215627e-05   8.7024825e-05   8.7443235e-05   8.8378165e-05   8.8216648e-05   8.5838977e-05   8.6123849e-05   8.5254689e-05   8.2015378e-05   8.0125474e-05   7.9081195e-05   7.9855207e-05   8.0639284e-05   8.1409827e-05   8.1795227e-05   8.2464897e-05   8.3172302e-05   8.2976736e-05   8.2196329e-05   7.8909397e-05   7.3621312e-05   6.9924586e-05   6.7715618e-05   6.6201684e-05   6.6897716e-05   6.7696016e-05   6.8948495e-05   7.1146082e-05   7.4145268e-05   7.5932706e-05   7.5249629e-05   7.4887188e-05   7.3472684e-05   7.3551453e-05   7.2627666e-05   7.2134289e-05   7.0425674e-05   6.8090286e-05   6.5256838e-05   6.4406539e-05   6.1532246e-05   5.9025206e-05   5.7418742e-05   5.6620994e-05   5.8318920e-05   5.7062355e-05   5.6291678e-05   5.5738785e-05   5.5458989e-05   5.5930082e-05   5.8377495e-05   6.2696639e-05   6.4401274e-05   6.4154708e-05   6.2074083e-05   5.8541676e-05   5.5001276e-05   5.0643012e-05   4.5332886e-05   4.0688857e-05   3.6317502e-05   3.2262601e-05   2.8590068e-05   2.6104609e-05   2.3957063e-05   2.1582755e-05   1.9201753e-05   1.7342684e-05   1.5692389e-05   1.3929809e-05   1.2172454e-05
   1.9458786e-05   2.9496078e-05   4.1126220e-05   5.4978868e-05   6.5916107e-05   7.4777321e-05   7.9383554e-05   8.2125390e-05   8.4608412e-05   8.6460744e-05   8.8663268e-05   9.1774411e-05   9.4900868e-05   9.9478059e-05   1.0208967e-04   1.0097058e-04   1.0043976e-04   1.0166111e-04   1.0217737e-04   1.0200470e-04   1.0327051e-04   1.0610828e-04   1.0505869e-04   1.0208500e-04   9.9177045e-05   9.5187090e-05   9.4548673e-05   9.4815458e-05   9.3933705e-05   9.2333187e-05   8.8338940e-05   8.8609445e-05   8.9728893e-05   9.2798780e-05   9.3279549e-05   9.1189102e-05   8.8723968e-05   8.6843256e-05   8.7142240e-05   8.7658863e-05   8.8197500e-05   9.1068478e-05   9.5542766e-05   9.7508321e-05   9.9481148e-05   9.9554102e-05   9.8815249e-05   9.6594022e-05   9.5227587e-05   9.3516851e-05   9.1358017e-05   8.8136192e-05   8.3659693e-05   8.2429129e-05   8.1432587e-05   7.8910641e-05   7.5426000e-05   7.1244533e-05   6.8404362e-05   6.6512312e-05   6.4403543e-05   6.5669821e-05   6.3657116e-05   6.0308213e-05   5.8090631e-05   5.6903287e-05   6.0598276e-05   6.6018163e-05   6.9718192e-05   7.0818628e-05   6.9997783e-05   6.6991802e-05   6.2847869e-05   5.9726411e-05   5.5358303e-05   4.9612184e-05   4.4239365e-05   3.9301811e-05   3.5051295e-05   3.0901242e-05   2.7494451e-05   2.4445355e-05   2.1525351e-05   1.8653417e-05   1.6338176e-05   1.4412705e-05   1.2540458e-05   1.0802964e-05
   1.7329491e-05   2.2961162e-05   2.9813594e-05   3.9613674e-05   4.9878089e-05   5.8216709e-05   6.4352044e-05   7.0068561e-05   7.3857597e-05   7.6411802e-05   7.9543576e-05   8.1249383e-05   8.2084925e-05   8.3851325e-05   8.5251361e-05   8.4392696e-05   8.3559377e-05   8.3205787e-05   8.2104839e-05   8.2107426e-05   8.3992620e-05   8.7026890e-05   8.7002930e-05   8.6559517e-05   8.7024126e-05   8.6110850e-05   8.6459116e-05   8.8334453e-05   8.9980555e-05   9.1140690e-05   9.0333005e-05   8.8865998e-05   8.7135411e-05   8.5605229e-05   8.4155336e-05   8.2546880e-05   8.0087737e-05   7.8378135e-05   7.8381790e-05   7.8304934e-05   7.9859081e-05   8.2208015e-05   8.5621913e-05   8.7000030e-05   8.8463845e-05   8.9682290e-05   8.8850862e-05   8.6625701e-05   8.5672447e-05   8.4876592e-05   8.5000968e-05   8.5264223e-05   8.4590539e-05   8.4608107e-05   8.3039684e-05   7.9943610e-05   7.5708716e-05   7.0928299e-05   6.7028902e-05   6.3968747e-05   6.1884426e-05   6.1875625e-05   5.9586345e-05   5.7663729e-05   5.6491178e-05   5.5018127e-05   5.4464723e-05   5.7175967e-05   6.0480865e-05   6.3046334e-05   6.2956851e-05   6.0000012e-05   5.5389896e-05   5.0697975e-05   4.5484272e-05   3.9855246e-05   3.4393821e-05   2.9656804e-05   2.6004769e-05   2.2998809e-05   2.1403503e-05   1.9726120e-05   1.7699044e-05   1.5676415e-05   1.4032709e-05   1.2364950e-05   1.0780507e-05   9.3780286e-06
   1.5053910e-05   1.9002615e-05   2.3203429e-05   2.7343375e-05   3.1986905e-05   3.6283057e-05   4.0017292e-05   4.3810484e-05   4.6936604e-05   4.9484281e-05   5.2959931e-05   5.6104114e-05   5.8472381e-05   6.0814547e-05   6.2976421e-05   6.2129113e-05   6.0251694e-05   5.8444880e-05   5.6855372e-05   5.5864352e-05   5.6289965e-05   5.6827652e-05   5.6197260e-05   5.6299117e-05   5.6606071e-05   5.5982290e-05   5.5368715e-05   5.5591379e-05   5.6370109e-05   5.7259959e-05   5.7669554e-05   5.8460569e-05   5.8988421e-05   6.0076306e-05   6.1317338e-05   6.2727333e-05   6.3804720e-05   6.5412217e-05   6.7406353e-05   6.8406760e-05   7.0313992e-05   7.2859871e-05   7.5019676e-05   7.5921260e-05   7.7386129e-05   7.7941657e-05   7.6732937e-05   7.5288241e-05   7.4440145e-05   7.3199028e-05   7.3167265e-05   7.3537026e-05   7.2841309e-05   7.2527836e-05   7.1918754e-05   6.9987296e-05   6.6209493e-05   6.1600282e-05   5.7683679e-05   5.4581066e-05   5.2437697e-05   5.1546679e-05   4.8841506e-05   4.6744949e-05   4.5242529e-05   4.3224439e-05   4.0570045e-05   3.9575839e-05   3.9780206e-05   4.0104646e-05   3.9384886e-05   3.7192339e-05   3.3863196e-05   3.0619172e-05   2.7020359e-05   2.3299258e-05   1.9966526e-05   1.7382715e-05   1.5585250e-05   1.3935375e-05   1.2685117e-05   1.1441864e-05   1.0219035e-05   9.1060014e-06   8.2743212e-06   7.4830655e-06   6.7150820e-06   6.1296858e-06
   1.8108709e-05   2.3728117e-05   2.8375060e-05   3.1775396e-05   3.4902656e-05   3.7836411e-05   3.9390021e-05   4.0428948e-05   4.1346518e-05   4.2207475e-05   4.2766869e-05   4.3061314e-05   4.3208429e-05   4.2555659e-05   4.1356211e-05   3.9479269e-05   3.7579415e-05   3.5693636e-05   3.3980740e-05   3.2755745e-05   3.1748704e-05   3.1003845e-05   3.0787225e-05   3.1182191e-05   3.1571388e-05   3.1664550e-05   3.1687979e-05   3.1671477e-05   3.2192329e-05   3.2581606e-05   3.2854760e-05   3.3888259e-05   3.4429087e-05   3.4854791e-05   3.5396367e-05   3.5930683e-05   3.6956708e-05   3.8776754e-05   4.1375522e-05   4.2756306e-05   4.4128439e-05   4.5689921e-05   4.6367186e-05   4.7345149e-05   4.9111169e-05   5.0235162e-05   5.0125834e-05   5.0106790e-05   5.0203540e-05   4.9633089e-05   5.0192532e-05   5.0809833e-05   4.9826802e-05   4.8791359e-05   4.7585929e-05   4.6194623e-05   4.3620741e-05   4.1017409e-05   3.8805145e-05   3.7190057e-05   3.5504187e-05   3.3236804e-05   3.0868749e-05   2.8488168e-05   2.6548955e-05   2.4636768e-05   2.2986135e-05   2.1560551e-05   2.0109098e-05   1.8743528e-05   1.7301868e-05   1.6011757e-05   1.4542650e-05   1.3294742e-05   1.1912432e-05   1.0462196e-05   9.2961809e-06   8.5426270e-06   8.0876416e-06   7.5262139e-06   7.0118420e-06   6.4220955e-06   5.9394440e-06   5.5941385e-06   5.3485216e-06   5.1120724e-06   4.8370756e-06   4.7277160e-06
   2.6770307e-05   3.6306673e-05   4.2959769e-05   4.7485970e-05   5.0898826e-05   5.3792559e-05   5.5867194e-05   5.7498046e-05   5.7744652e-05   5.7171810e-05   5.5575550e-05   5.3410396e-05   5.1496171e-05   4.9747154e-05   4.7643305e-05   4.6152457e-05   4.5011751e-05   4.3433541e-05   4.1849265e-05   4.0516287e-05   3.9534249e-05   3.8350685e-05   3.7428756e-05   3.6816633e-05   3.6112212e-05   3.5357297e-05   3.4565614e-05   3.3922398e-05   3.3979318e-05   3.3627849e-05   3.3306059e-05   3.3598130e-05   3.3647421e-05   3.3266185e-05   3.2944549e-05   3.2730992e-05   3.2296504e-05   3.2167950e-05   3.3111293e-05   3.2692199e-05   3.1813168e-05   3.2623650e-05   3.2219908e-05   3.1570196e-05   3.2288588e-05   3.4152489e-05   3.5525430e-05   3.6489427e-05   3.7644111e-05   3.7734983e-05   3.7044295e-05   3.5519779e-05   3.3858990e-05   3.2430762e-05   3.1134715e-05   2.9431009e-05   2.7729351e-05   2.6677663e-05   2.5708617e-05   2.4127937e-05   2.2864570e-05   2.1669529e-05   2.0758736e-05   1.9425117e-05   1.8307251e-05   1.7318486e-05   1.7735043e-05   1.8480449e-05   1.8472096e-05   1.7777727e-05   1.6503977e-05   1.5110453e-05   1.3967440e-05   1.2921483e-05   1.1591888e-05   1.0148230e-05   9.0112373e-06   8.3149122e-06   7.9972989e-06   7.5546596e-06   6.9980007e-06   6.4403687e-06   6.0104116e-06   5.8627384e-06   5.8442114e-06   5.7301784e-06   5.6565054e-06   5.7143854e-06
   3.1464772e-05   4.4945640e-05   5.6005890e-05   6.4550890e-05   7.0585923e-05   7.4750549e-05   7.7856660e-05   8.0619566e-05   8.0425420e-05   7.8693380e-05   7.5541387e-05   7.2459851e-05   7.1589666e-05   7.0106971e-05   6.7189844e-05   6.4903856e-05   6.4661165e-05   6.4632156e-05   6.3943830e-05   6.3160658e-05   6.3538517e-05   6.3203142e-05   6.0823412e-05   5.7901377e-05   5.6767241e-05   5.5801278e-05   5.4848299e-05   5.4736518e-05   5.4494505e-05   5.3969790e-05   5.3665789e-05   5.1931233e-05   4.9724031e-05   4.7613907e-05   4.5747803e-05   4.5675125e-05   4.4491965e-05   4.2068506e-05   4.0256686e-05   3.9286928e-05   3.7532103e-05   3.6840582e-05   3.6873450e-05   3.5892358e-05   3.4675774e-05   3.4609524e-05   3.4740670e-05   3.4563617e-05   3.6257360e-05   3.6887526e-05   3.6448061e-05   3.5445314e-05   3.5441519e-05   3.5633671e-05   3.4749416e-05   3.3537900e-05   3.2692845e-05   3.2100517e-05   3.0640565e-05   2.9367080e-05   2.7858087e-05   2.6341433e-05   2.5477976e-05   2.4577516e-05   2.4303885e-05   2.3763110e-05   2.3919353e-05   2.3978037e-05   2.4106278e-05   2.3954859e-05   2.2737617e-05   2.1252796e-05   2.0033996e-05   1.8703612e-05   1.6871877e-05   1.4855746e-05   1.3182588e-05   1.1921443e-05   1.1108496e-05   1.0266226e-05   9.4721906e-06   8.7094523e-06   8.1842047e-06   8.0223093e-06   8.5566994e-06   8.7520099e-06   8.6653131e-06   8.7264905e-06
   4.3731839e-05   5.7631259e-05   7.1522153e-05   8.2392141e-05   9.2015952e-05   9.8931911e-05   1.0274950e-04   1.0434165e-04   1.0548779e-04   1.0476961e-04   1.0394876e-04   1.0366084e-04   1.0257248e-04   9.9806999e-05   9.5606874e-05   9.2137710e-05   8.9273171e-05   8.7151318e-05   8.3443147e-05   8.0804640e-05   7.9998948e-05   7.9797513e-05   7.8604717e-05   7.7945387e-05   7.8526041e-05   7.6669953e-05   7.4331119e-05   7.2485077e-05   7.0668304e-05   6.9216458e-05   6.7626798e-05   6.6921337e-05   6.4340226e-05   6.0909892e-05   5.7965588e-05   5.5336484e-05   5.3414520e-05   5.2280120e-05   5.4091772e-05   5.6570314e-05   5.8630140e-05   5.9752367e-05   6.0649843e-05   6.0437030e-05   6.0372210e-05   5.9520985e-05   5.8548728e-05   5.6991850e-05   5.5606088e-05   5.3825796e-05   5.1083229e-05   5.0894363e-05   4.9513905e-05   4.8251507e-05   4.6652629e-05   4.6995185e-05   4.7194658e-05   4.7254873e-05   4.7362473e-05   4.8803077e-05   4.9411537e-05   4.8036702e-05   4.5972743e-05   4.4251969e-05   4.1619229e-05   3.8511785e-05   3.6750397e-05   3.5755363e-05   3.4874994e-05   3.4535490e-05   3.3194315e-05   3.1443123e-05   2.9964712e-05   2.8587079e-05   2.6482087e-05   2.3648391e-05   2.0885569e-05   1.8412102e-05   1.6601323e-05   1.5071746e-05   1.3615342e-05   1.2303944e-05   1.1437171e-05   1.1081731e-05   1.1683510e-05   1.1869011e-05   1.1927321e-05   1.1961026e-05
   4.6047283e-05   6.4637891e-05   7.9723598e-05   9.0036136e-05   1.0066881e-04   1.1325654e-04   1.2552610e-04   1.3387748e-04   1.3938632e-04   1.4084098e-04   1.3965156e-04   1.3680436e-04   1.3302083e-04   1.3106361e-04   1.2850888e-04   1.2907968e-04   1.3045409e-04   1.3148598e-04   1.3048386e-04   1.3023408e-04   1.2907503e-04   1.2742323e-04   1.2410462e-04   1.2187925e-04   1.2033607e-04   1.1751274e-04   1.1510438e-04   1.1314854e-04   1.1182209e-04   1.1050626e-04   1.1116761e-04   1.1252129e-04   1.1195419e-04   1.1002937e-04   1.0996394e-04   1.0923461e-04   1.0621928e-04   1.0392681e-04   1.0342046e-04   1.0164826e-04   9.9264119e-05   1.0186024e-04   1.0113945e-04   9.8002321e-05   9.8520932e-05   1.0189344e-04   1.0584694e-04   1.0972256e-04   1.1372882e-04   1.1471495e-04   1.1212987e-04   1.0792517e-04   1.0369673e-04   1.0044747e-04   9.6777108e-05   9.1927797e-05   8.8007730e-05   8.7346628e-05   8.6317631e-05   8.3254682e-05   8.0425263e-05   7.6951605e-05   7.4445553e-05   7.0510563e-05   6.7450838e-05   6.4056916e-05   6.4668360e-05   6.7235312e-05   6.7499606e-05   6.6831485e-05   6.3701543e-05   5.9034749e-05   5.5325352e-05   5.1818008e-05   4.7205823e-05   4.1772492e-05   3.6292498e-05   3.1540038e-05   2.8068260e-05   2.5039979e-05   2.2505779e-05   2.0024116e-05   1.7948650e-05   1.6542312e-05   1.6611301e-05   1.6253454e-05   1.5642964e-05   1.4796725e-05
   4.2601797e-05   6.1503682e-05   7.8317436e-05   9.1776063e-05   1.0324110e-04   1.1472361e-04   1.2547837e-04   1.3439450e-04   1.3810958e-04   1.4193272e-04   1.4309866e-04   1.4455106e-04   1.4582966e-04   1.4575265e-04   1.4317461e-04   1.4011674e-04   1.3767561e-04   1.3636047e-04   1.3628143e-04   1.3433311e-04   1.3367015e-04   1.3446470e-04   1.3694862e-04   1.4047172e-04   1.4678718e-04   1.4841142e-04   1.4795710e-04   1.4737803e-04   1.4390877e-04   1.3975606e-04   1.3625583e-04   1.3639394e-04   1.3338430e-04   1.2860619e-04   1.2497343e-04   1.2244972e-04   1.1936312e-04   1.1939091e-04   1.2255807e-04   1.2674959e-04   1.3179733e-04   1.3503044e-04   1.3683488e-04   1.3579025e-04   1.3557756e-04   1.3381720e-04   1.3356319e-04   1.3396006e-04   1.3380324e-04   1.3289354e-04   1.2959115e-04   1.2920525e-04   1.2698233e-04   1.2288755e-04   1.1866022e-04   1.1772833e-04   1.1785829e-04   1.1937314e-04   1.1993295e-04   1.2225151e-04   1.2438501e-04   1.2262962e-04   1.1802583e-04   1.1118481e-04   1.0465493e-04   9.7619913e-05   9.3487735e-05   9.2656701e-05   8.9941878e-05   8.7206902e-05   8.3218794e-05   7.6652877e-05   7.0254726e-05   6.5171642e-05   5.9245470e-05   5.2330987e-05   4.5206045e-05   3.8805610e-05   3.3908924e-05   2.9408668e-05   2.5542952e-05   2.2274747e-05   1.9431949e-05   1.7123901e-05   1.5692189e-05   1.4249187e-05   1.2955099e-05   1.1905817e-05
   4.5486410e-05   6.4057092e-05   7.8445990e-05   8.9132548e-05   9.6030303e-05   1.0041053e-04   1.0297511e-04   1.0735058e-04   1.1178338e-04   1.1666139e-04   1.2124456e-04   1.2497971e-04   1.2839276e-04   1.2914073e-04   1.2810943e-04   1.2723235e-04   1.2641340e-04   1.2539975e-04   1.2583063e-04   1.2705042e-04   1.2908505e-04   1.2998605e-04   1.3033777e-04   1.2919704e-04   1.2994066e-04   1.3050353e-04   1.2956915e-04   1.3116230e-04   1.3258767e-04   1.3363521e-04   1.3349539e-04   1.3460142e-04   1.3543330e-04   1.3544045e-04   1.3660722e-04   1.3772165e-04   1.3806217e-04   1.3957260e-04   1.4217173e-04   1.4428045e-04   1.4709218e-04   1.5182642e-04   1.5456464e-04   1.5370520e-04   1.5452827e-04   1.5401632e-04   1.5195643e-04   1.5052944e-04   1.4984784e-04   1.4736058e-04   1.4630495e-04   1.4601171e-04   1.4498170e-04   1.4464415e-04   1.4552083e-04   1.4681053e-04   1.4759747e-04   1.4601193e-04   1.4564278e-04   1.4380741e-04   1.4134804e-04   1.3753398e-04   1.3357356e-04   1.2510735e-04   1.1778098e-04   1.1029472e-04   1.0381429e-04   1.0149588e-04   9.8550490e-05   9.2752528e-05   8.5419594e-05   7.6636226e-05   6.8023313e-05   6.0873375e-05   5.3589530e-05   4.6249530e-05   3.9377214e-05   3.3376987e-05   2.8384349e-05   2.3922194e-05   2.0356208e-05   1.7572712e-05   1.5366962e-05   1.3384239e-05   1.1983647e-05   1.0828588e-05   9.9085200e-06   9.5780339e-06
   5.2537841e-05   7.7175039e-05   9.9066029e-05   1.1315113e-04   1.2199295e-04   1.2739338e-04   1.2950192e-04   1.2941306e-04   1.3030475e-04   1.3143358e-04   1.3147632e-04   1.3206680e-04   1.3104809e-04   1.2958456e-04   1.2688028e-04   1.2700972e-04   1.2867932e-04   1.2948089e-04   1.2781278e-04   1.2647975e-04   1.2853775e-04   1.2969904e-04   1.2851135e-04   1.2613378e-04   1.2466940e-04   1.2375046e-04   1.2171569e-04   1.2330324e-04   1.2411985e-04   1.2641598e-04   1.2875455e-04   1.3052564e-04   1.3183499e-04   1.3184484e-04   1.3306553e-04   1.3414333e-04   1.3350027e-04   1.3397443e-04   1.3508988e-04   1.3513539e-04   1.3478069e-04   1.3705849e-04   1.3905183e-04   1.3833313e-04   1.4255067e-04   1.4885750e-04   1.5467954e-04   1.6085317e-04   1.6631743e-04   1.6896938e-04   1.6778632e-04   1.6592740e-04   1.6201758e-04   1.6279216e-04   1.6555345e-04   1.6562577e-04   1.6397549e-04   1.6192447e-04   1.6150223e-04   1.5847511e-04   1.5454081e-04   1.4967509e-04   1.4320565e-04   1.3426687e-04   1.2362238e-04   1.1418388e-04   1.0730352e-04   1.0387404e-04   1.0047349e-04   9.4108212e-05   8.5185631e-05   7.6368671e-05   6.8388947e-05   6.1285169e-05   5.3694020e-05   4.6320469e-05   3.9564419e-05   3.3620522e-05   2.8552946e-05   2.4011788e-05   2.0549388e-05   1.7745369e-05   1.5360340e-05   1.3224879e-05   1.1499889e-05   1.0107651e-05   9.2345405e-06   9.0308179e-06
   5.0573236e-05   7.6815167e-05   1.0489433e-04   1.2651362e-04   1.4291226e-04   1.5532694e-04   1.6318172e-04   1.6526640e-04   1.6456221e-04   1.6574542e-04   1.6844905e-04   1.7390680e-04   1.7592232e-04   1.7636960e-04   1.7302203e-04   1.6866575e-04   1.6332623e-04   1.5825325e-04   1.5466541e-04   1.5261973e-04   1.5479728e-04   1.5642799e-04   1.5787019e-04   1.5959169e-04   1.6090477e-04   1.6211377e-04   1.6079311e-04   1.6256325e-04   1.6340954e-04   1.6273159e-04   1.6133849e-04   1.6054640e-04   1.6213723e-04   1.6334803e-04   1.6482764e-04   1.6504256e-04   1.6314709e-04   1.6188818e-04   1.6159958e-04   1.6289599e-04   1.6592010e-04   1.7103396e-04   1.7600230e-04   1.7587755e-04   1.7542533e-04   1.7346645e-04   1.7286481e-04   1.7442167e-04   1.7528472e-04   1.7537582e-04   1.7302025e-04   1.7156358e-04   1.6940683e-04   1.6805072e-04   1.6428812e-04   1.6111334e-04   1.5743161e-04   1.5805744e-04   1.5466461e-04   1.5124149e-04   1.4682219e-04   1.3934847e-04   1.3058393e-04   1.2360385e-04   1.1657737e-04   1.1186526e-04   1.0975500e-04   1.1035167e-04   1.1228050e-04   1.1038099e-04   1.0384413e-04   9.6202950e-05   8.8876484e-05   8.2225147e-05   7.3750938e-05   6.4759305e-05   5.6113659e-05   4.8132114e-05   4.1159598e-05   3.4989292e-05   3.0088346e-05   2.5905192e-05   2.2034756e-05   1.8624876e-05   1.5734606e-05   1.3406354e-05   1.1905938e-05   1.1487682e-05
   3.7940470e-05   5.2867934e-05   6.9132095e-05   8.8416812e-05   1.0634548e-04   1.2081947e-04   1.3436915e-04   1.4459159e-04   1.5280731e-04   1.5516020e-04   1.6170288e-04   1.7129232e-04   1.7914726e-04   1.8574390e-04   1.8905699e-04   1.9131533e-04   1.9050031e-04   1.9070382e-04   1.9011077e-04   1.9069122e-04   1.9249954e-04   1.9684407e-04   1.9731811e-04   1.9936696e-04   1.9977840e-04   2.0285234e-04   2.0511773e-04   2.0920536e-04   2.1193547e-04   2.1289157e-04   2.1302445e-04   2.1177032e-04   2.1065465e-04   2.1088988e-04   2.1143718e-04   2.1016193e-04   2.0723924e-04   2.0492081e-04   2.0241957e-04   1.9721182e-04   1.9488137e-04   1.9380143e-04   1.9186851e-04   1.8815975e-04   1.8489911e-04   1.8009493e-04   1.7213535e-04   1.6561223e-04   1.5968576e-04   1.5215407e-04   1.4945433e-04   1.4919234e-04   1.4910421e-04   1.4499059e-04   1.4240320e-04   1.3946142e-04   1.3684956e-04   1.3465337e-04   1.3080947e-04   1.2750063e-04   1.2468915e-04   1.1775883e-04   1.1149834e-04   1.0794573e-04   1.0441078e-04   1.0144850e-04   1.0244865e-04   1.0438286e-04   1.0785389e-04   1.1081231e-04   1.0906052e-04   1.0481076e-04   1.0128818e-04   9.8660978e-05   9.2442647e-05   8.3722098e-05   7.4549318e-05   6.5367136e-05   5.6429837e-05   4.8139788e-05   4.1746631e-05   3.6582698e-05   3.1699153e-05   2.7386275e-05   2.3802156e-05   2.0715640e-05   1.8317847e-05   1.7452669e-05
   2.9121536e-05   4.3810694e-05   5.8242959e-05   6.9502964e-05   7.8502401e-05   8.4467312e-05   9.1109253e-05   9.9065206e-05   1.0792774e-04   1.1460617e-04   1.2186876e-04   1.2797089e-04   1.3076136e-04   1.3469297e-04   1.4038826e-04   1.4845910e-04   1.5699573e-04   1.6443440e-04   1.6614728e-04   1.6799186e-04   1.7109284e-04   1.7570964e-04   1.7238322e-04   1.6952348e-04   1.6597030e-04   1.6179050e-04   1.6005749e-04   1.6035751e-04   1.6098195e-04   1.6509025e-04   1.7124215e-04   1.7556536e-04   1.7554059e-04   1.7275848e-04   1.6854547e-04   1.6328105e-04   1.5796036e-04   1.5403316e-04   1.5039763e-04   1.4410526e-04   1.3798893e-04   1.3329174e-04   1.2748305e-04   1.2262280e-04   1.2052120e-04   1.1920614e-04   1.1766882e-04   1.1686769e-04   1.1576990e-04   1.1360256e-04   1.1083583e-04   1.0739788e-04   1.0266982e-04   9.9838628e-05   9.9583622e-05   1.0016490e-04   1.0006690e-04   9.6045947e-05   9.3445995e-05   9.2010844e-05   9.0699856e-05   8.8858059e-05   8.6831839e-05   8.2795724e-05   7.9392059e-05   7.5902180e-05   7.7581299e-05   8.2694864e-05   8.5828632e-05   8.8360667e-05   8.9769700e-05   8.8892917e-05   8.9073618e-05   9.2415236e-05   9.2594099e-05   8.7680871e-05   8.0858057e-05   7.2827486e-05   6.4447835e-05   5.6165616e-05   4.9939758e-05   4.4767942e-05   3.9697481e-05   3.4864700e-05   3.0445709e-05   2.6557229e-05   2.3351397e-05   2.2135750e-05
   2.3217328e-05   3.7866130e-05   5.2236104e-05   6.2906776e-05   7.1091793e-05   7.6331067e-05   7.9439121e-05   8.1936766e-05   8.3695921e-05   8.6737242e-05   8.8143257e-05   8.9764586e-05   9.0732691e-05   8.9560921e-05   9.0195621e-05   9.3678253e-05   9.6477206e-05   9.9197741e-05   1.0287752e-04   1.0603674e-04   1.0675877e-04   1.0446168e-04   1.0229497e-04   1.0082083e-04   9.9108156e-05   9.6907847e-05   9.5855674e-05   9.7337550e-05   9.7427151e-05   9.6817660e-05   9.6063071e-05   9.5987784e-05   9.3971551e-05   9.0286764e-05   8.7404127e-05   8.4560239e-05   8.0822030e-05   7.8147130e-05   7.7120039e-05   7.4897055e-05   7.2223553e-05   7.1277774e-05   6.9347014e-05   6.6638550e-05   6.5537428e-05   6.5188528e-05   6.4983707e-05   6.5188803e-05   6.5627255e-05   6.5511948e-05   6.4082467e-05   6.2638415e-05   6.0111727e-05   5.8360894e-05   5.7353213e-05   5.6495955e-05   5.4665717e-05   5.2666133e-05   5.0158152e-05   4.7425862e-05   4.4836422e-05   4.3005527e-05   4.2163282e-05   4.0777676e-05   4.0278351e-05   3.9807888e-05   4.0707240e-05   4.4167785e-05   4.7368966e-05   4.9567386e-05   5.0008402e-05   5.1020468e-05   5.3557167e-05   5.7187258e-05   6.0602731e-05   5.9923233e-05   5.8317648e-05   5.5972381e-05   5.2300476e-05   4.7989416e-05   4.3879081e-05   4.0260970e-05   3.7130597e-05   3.3818333e-05   3.0983309e-05   2.8147604e-05   2.5236409e-05   2.3504705e-05
   1.8706129e-05   2.5883104e-05   3.3061658e-05   3.9632799e-05   4.5805481e-05   5.0725123e-05   5.3789550e-05   5.7020508e-05   5.9059698e-05   5.9986787e-05   6.0650461e-05   6.0775617e-05   6.0570171e-05   6.0516741e-05   5.9980000e-05   6.1210915e-05   6.2069741e-05   6.2383300e-05   6.3005062e-05   6.4382008e-05   6.5976529e-05   6.6558179e-05   6.6740228e-05   6.6748936e-05   6.6829346e-05   6.7589426e-05   6.7421208e-05   6.8957701e-05   7.0199839e-05   7.0565679e-05   7.1155022e-05   7.2481409e-05   7.2253593e-05   7.0840951e-05   6.9102258e-05   6.6886228e-05   6.3739548e-05   6.0949221e-05   5.8754586e-05   5.5800306e-05   5.2806332e-05   5.1387844e-05   4.9887643e-05   4.8232850e-05   4.8058323e-05   4.8242167e-05   4.8140389e-05   4.7828375e-05   4.7543713e-05   4.6675766e-05   4.5634544e-05   4.4611652e-05   4.3582077e-05   4.2247570e-05   4.2267637e-05   4.3236920e-05   4.3076763e-05   4.1807745e-05   3.9609586e-05   3.7511774e-05   3.5598040e-05   3.3341622e-05   3.1128342e-05   3.0200843e-05   2.9171094e-05   2.9158701e-05   3.0690387e-05   3.4404135e-05   3.7516771e-05   3.8931423e-05   3.8865272e-05   3.8174598e-05   3.8649958e-05   4.0648269e-05   4.0521300e-05   3.8480756e-05   3.7384894e-05   3.7191998e-05   3.6468074e-05   3.5399738e-05   3.3419257e-05   3.1442244e-05   2.9746197e-05   2.7566897e-05   2.6514488e-05   2.5321474e-05   2.3571604e-05   2.1491944e-05
