   3.9588628e-05   5.4379304e-05   6.5173974e-05   7.3269716e-05   7.6326608e-05   7.6212049e-05   7.5251193e-05   7.3628780e-05   7.3708368e-05   7.4161363e-05   7.4850808e-05   7.5819491e-05   7.6337515e-05   7.6792096e-05   7.7333870e-05   7.8093469e-05   7.8868375e-05   7.9241930e-05   7.9403143e-05   7.9124853e-05   7.8607849e-05   7.7171501e-05   7.6003133e-05   7.5188846e-05   7.5313603e-05   7.4837024e-05   7.3528762e-05   7.2709193e-05   7.1252707e-05   6.9064942e-05   6.5985043e-05   6.2526161e-05   5.9271708e-05   5.5962332e-05   5.2100033e-05   4.7208943e-05   4.2910207e-05   3.9789145e-05   3.6643014e-05   3.3701008e-05   3.0812521e-05   2.7742512e-05   2.4148196e-05   2.0536207e-05   1.7335833e-05   1.4633441e-05   1.2720172e-05   1.1197631e-05   9.7056203e-06   8.4168927e-06   7.2363487e-06   6.2355028e-06
   4.3237148e-05   5.9464654e-05   7.1474116e-05   7.8452891e-05   8.0754125e-05   7.9572365e-05   7.8179634e-05   7.5628661e-05   7.3546263e-05   7.2597745e-05   7.2321840e-05   7.2829749e-05   7.4034835e-05   7.5312997e-05   7.5999450e-05   7.5976879e-05   7.5372175e-05   7.4826836e-05   7.3921804e-05   7.2909036e-05   7.1971658e-05   7.0520261e-05   6.9225653e-05   6.8326372e-05   6.8458319e-05   6.8126952e-05   6.7150705e-05   6.5900788e-05   6.4224780e-05   6.1798183e-05   5.8695619e-05   5.5024741e-05   5.1218252e-05   4.7041820e-05   4.2509669e-05   3.8103018e-05   3.4334687e-05   3.1091650e-05   2.8543082e-05   2.6653377e-05   2.4792821e-05   2.2501632e-05   1.9781842e-05   1.7034020e-05   1.4493401e-05   1.2250301e-05   1.0505826e-05   9.1193835e-06   7.8661946e-06   6.7550904e-06   5.8195015e-06   5.0428953e-06
   3.7591474e-05   5.3591658e-05   6.5394596e-05   7.2767616e-05   7.4570335e-05   7.3227894e-05   7.0620097e-05   6.7428728e-05   6.4657499e-05   6.2245638e-05   6.1076158e-05   6.0639426e-05   6.1342688e-05   6.2165545e-05   6.2188545e-05   6.1813478e-05   6.1738689e-05   6.0806028e-05   5.8917011e-05   5.7150801e-05   5.5741192e-05   5.4098866e-05   5.1916325e-05   5.0516736e-05   4.9613902e-05   4.8697055e-05   4.7842496e-05   4.6947584e-05   4.5333616e-05   4.4030774e-05   4.2761712e-05   4.0624003e-05   3.8296284e-05   3.5870695e-05   3.3232245e-05   3.0555677e-05   2.8047537e-05   2.5389490e-05   2.3170069e-05   2.2006066e-05   2.0531490e-05   1.8678510e-05   1.6669051e-05   1.4561966e-05   1.2601187e-05   1.0746835e-05   9.1353097e-06   7.8788065e-06   6.8244028e-06   5.8949169e-06   5.1310354e-06   4.5154037e-06
   3.4006084e-05   4.6959520e-05   5.5832087e-05   6.1372276e-05   6.2487463e-05   6.2045607e-05   6.0297955e-05   5.7666037e-05   5.5959462e-05   5.4591246e-05   5.3979762e-05   5.3346393e-05   5.3420643e-05   5.3782199e-05   5.3985340e-05   5.3690746e-05   5.3726887e-05   5.3084627e-05   5.1379690e-05   4.9534990e-05   4.8082269e-05   4.6823267e-05   4.5309013e-05   4.3504210e-05   4.1920893e-05   4.0337063e-05   3.9305147e-05   3.8172999e-05   3.6622355e-05   3.5238382e-05   3.4186863e-05   3.2228804e-05   3.0605682e-05   2.9586473e-05   2.8643050e-05   2.7210551e-05   2.5439107e-05   2.3349527e-05   2.1670611e-05   2.0362799e-05   1.8983583e-05   1.7478237e-05   1.5860404e-05   1.4031059e-05   1.2299824e-05   1.0753022e-05   9.3689725e-06   8.2217781e-06   7.2726862e-06   6.4235329e-06   5.7819949e-06   5.2387752e-06
   2.9563811e-05   4.0535440e-05   4.7661487e-05   5.2554312e-05   5.3815224e-05   5.4463554e-05   5.3930413e-05   5.3038591e-05   5.2730149e-05   5.2939843e-05   5.2897829e-05   5.2154559e-05   5.1121604e-05   5.0501104e-05   4.9489726e-05   4.8206927e-05   4.6374031e-05   4.5037594e-05   4.4217119e-05   4.3751209e-05   4.3515740e-05   4.3397370e-05   4.3416798e-05   4.3149937e-05   4.3140253e-05   4.2111285e-05   4.0032875e-05   3.7570455e-05   3.5570973e-05   3.3568454e-05   3.1518495e-05   2.9696138e-05   2.8642513e-05   2.8301047e-05   2.7801042e-05   2.6915487e-05   2.5698197e-05   2.4268233e-05   2.3350835e-05   2.2711818e-05   2.1673140e-05   2.0411489e-05   1.8744160e-05   1.6631919e-05   1.4661080e-05   1.2949524e-05   1.1429312e-05   1.0073658e-05   8.7937217e-06   7.7251982e-06   6.9354457e-06   6.3321388e-06
   3.6437855e-05   4.8662451e-05   5.5748356e-05   6.0188318e-05   6.2131305e-05   6.2486053e-05   6.1609260e-05   5.9921237e-05   5.8745652e-05   5.8250743e-05   5.7151787e-05   5.6606738e-05   5.5814506e-05   5.4824566e-05   5.4394052e-05   5.4030076e-05   5.2396587e-05   5.1627239e-05   5.1370715e-05   5.0529275e-05   4.9525122e-05   4.8044104e-05   4.6942025e-05   4.5857811e-05   4.5400690e-05   4.5613987e-05   4.4326620e-05   4.3365993e-05   4.3343351e-05   4.2794509e-05   4.1562203e-05   4.0800852e-05   3.9631288e-05   3.8679441e-05   3.7383542e-05   3.6179205e-05   3.4412449e-05   3.2667951e-05   3.1745132e-05   3.1270717e-05   2.9975685e-05   2.8368778e-05   2.6140561e-05   2.3259003e-05   2.0520925e-05   1.8194195e-05   1.6028116e-05   1.3962977e-05   1.2017246e-05   1.0431895e-05   9.2127266e-06   8.1652433e-06
   4.5076309e-05   5.8629950e-05   6.7164542e-05   7.2213926e-05   7.4428477e-05   7.5393497e-05   7.4405708e-05   7.3509089e-05   7.2858747e-05   7.0949399e-05   7.0072722e-05   6.9380492e-05   6.9231989e-05   6.8854939e-05   6.8587353e-05   6.8621399e-05   6.8806041e-05   6.8490116e-05   6.6627619e-05   6.5572095e-05   6.5612330e-05   6.4917115e-05   6.2603396e-05   6.0587681e-05   5.7766907e-05   5.6257100e-05   5.5679733e-05   5.6709245e-05   5.7698110e-05   5.9131443e-05   6.0098626e-05   5.9099957e-05   5.6630382e-05   5.5086846e-05   5.4221358e-05   5.3303223e-05   5.1639976e-05   4.9587388e-05   4.8350821e-05   4.7859567e-05   4.6709658e-05   4.3856200e-05   3.9692267e-05   3.5008035e-05   3.0393071e-05   2.6369999e-05   2.2736962e-05   1.9596785e-05   1.6875464e-05   1.4726529e-05   1.2999779e-05   1.1426951e-05
   3.8583053e-05   5.1343422e-05   6.0077541e-05   6.8069762e-05   7.1935243e-05   7.7710367e-05   8.2255020e-05   8.3922123e-05   8.4623512e-05   8.5251712e-05   8.5968044e-05   8.5239516e-05   8.5282797e-05   8.5088962e-05   8.4487181e-05   8.3528753e-05   8.3804651e-05   8.3835599e-05   8.2622520e-05   8.1954135e-05   8.2846179e-05   8.4553972e-05   8.5710394e-05   8.4676719e-05   8.3440683e-05   8.2041006e-05   8.1772053e-05   7.9288078e-05   7.5310063e-05   7.2200420e-05   6.9939960e-05   6.6827787e-05   6.4533091e-05   6.5620563e-05   6.8264858e-05   7.0789123e-05   7.1664730e-05   6.9297452e-05   6.8463299e-05   6.7704568e-05   6.6215133e-05   6.2928864e-05   5.7707138e-05   5.1137358e-05   4.4526946e-05   3.8649515e-05   3.3289302e-05   2.8900754e-05   2.5029072e-05   2.1746803e-05   1.8964244e-05   1.6538879e-05
   4.4067142e-05   5.8259998e-05   6.9427299e-05   7.7532628e-05   8.4508175e-05   9.0469643e-05   9.4103806e-05   9.7253965e-05   1.0117870e-04   1.0691176e-04   1.1036078e-04   1.1372173e-04   1.1561211e-04   1.1776771e-04   1.1960284e-04   1.2105366e-04   1.2113889e-04   1.2330912e-04   1.2786094e-04   1.3256185e-04   1.3690140e-04   1.3918211e-04   1.3984924e-04   1.3718639e-04   1.3227458e-04   1.2834784e-04   1.2240006e-04   1.1837562e-04   1.1629683e-04   1.1514221e-04   1.1349660e-04   1.1064536e-04   1.0575759e-04   1.0474284e-04   1.0862392e-04   1.1453642e-04   1.1699278e-04   1.1470101e-04   1.1454795e-04   1.1427064e-04   1.1188303e-04   1.0691700e-04   9.8051159e-05   8.7128293e-05   7.6195087e-05   6.6612345e-05   5.7506073e-05   4.9567805e-05   4.2743937e-05   3.6742541e-05   3.1458094e-05   2.6944098e-05
   5.0903847e-05   6.5973177e-05   7.9173648e-05   9.0672301e-05   9.8499330e-05   1.0729485e-04   1.1464624e-04   1.2096960e-04   1.2844947e-04   1.3708186e-04   1.4653731e-04   1.5216175e-04   1.5733457e-04   1.6080813e-04   1.6099489e-04   1.5882263e-04   1.5651502e-04   1.5534588e-04   1.5563065e-04   1.5703080e-04   1.5943304e-04   1.6337924e-04   1.6511692e-04   1.6334326e-04   1.5993911e-04   1.5420600e-04   1.4774048e-04   1.4044594e-04   1.3470142e-04   1.3253587e-04   1.2974004e-04   1.2701513e-04   1.2495560e-04   1.2992380e-04   1.3831620e-04   1.4770748e-04   1.5232316e-04   1.4785390e-04   1.4144104e-04   1.3959854e-04   1.4029619e-04   1.3659408e-04   1.2705678e-04   1.1371250e-04   9.9203777e-05   8.6325008e-05   7.4939747e-05   6.4657686e-05   5.6076467e-05   4.8440412e-05   4.1591760e-05   3.5182905e-05
   5.3671573e-05   7.1186103e-05   8.3614063e-05   9.4670417e-05   1.0391446e-04   1.1412958e-04   1.2083149e-04   1.2472292e-04   1.2704243e-04   1.2851590e-04   1.3025816e-04   1.3094170e-04   1.3176641e-04   1.3146274e-04   1.3169466e-04   1.3044574e-04   1.2884242e-04   1.2721684e-04   1.2625521e-04   1.2511034e-04   1.2288612e-04   1.2179751e-04   1.2193418e-04   1.2577484e-04   1.3129888e-04   1.3566066e-04   1.3976441e-04   1.4346598e-04   1.4648990e-04   1.4951888e-04   1.4840025e-04   1.4696632e-04   1.4451143e-04   1.4629760e-04   1.4389053e-04   1.3748906e-04   1.3072390e-04   1.2615389e-04   1.2454819e-04   1.2986682e-04   1.3768687e-04   1.3922398e-04   1.3510727e-04   1.2465551e-04   1.1087892e-04   9.6808321e-05   8.4075157e-05   7.1811300e-05   6.1120393e-05   5.1962115e-05   4.4059086e-05   3.6933707e-05
   5.2102905e-05   7.0522553e-05   8.2922146e-05   9.2977001e-05   1.0128036e-04   1.0831472e-04   1.1425376e-04   1.2103293e-04   1.2759909e-04   1.3399830e-04   1.3893030e-04   1.4386942e-04   1.4950448e-04   1.5534015e-04   1.6241044e-04   1.6840890e-04   1.7485307e-04   1.7984537e-04   1.8241769e-04   1.8308935e-04   1.8004889e-04   1.7438995e-04   1.6812129e-04   1.6694206e-04   1.6811121e-04   1.6852938e-04   1.6734363e-04   1.6554043e-04   1.6455736e-04   1.6469033e-04   1.6546550e-04   1.6761450e-04   1.7167288e-04   1.7683964e-04   1.7729290e-04   1.6610638e-04   1.5651810e-04   1.5452943e-04   1.5482676e-04   1.5355395e-04   1.4806767e-04   1.3965472e-04   1.3083943e-04   1.1820709e-04   1.0382134e-04   8.9940206e-05   7.7084356e-05   6.5315915e-05   5.5063709e-05   4.6700008e-05   3.9075640e-05   3.2308589e-05
   5.4745380e-05   7.4081797e-05   8.8274659e-05   9.9941095e-05   1.1108700e-04   1.2577179e-04   1.4124614e-04   1.5600722e-04   1.6668820e-04   1.7424674e-04   1.7770019e-04   1.8058701e-04   1.8559682e-04   1.9353813e-04   2.0454174e-04   2.1599411e-04   2.2146043e-04   2.2634342e-04   2.2625289e-04   2.2127987e-04   2.1288641e-04   2.0294455e-04   1.9192946e-04   1.8331920e-04   1.7837349e-04   1.7516552e-04   1.7457864e-04   1.7703152e-04   1.8510958e-04   1.9543509e-04   2.1020454e-04   2.2508635e-04   2.4037969e-04   2.4601652e-04   2.4260088e-04   2.2628337e-04   2.0707989e-04   1.9438158e-04   1.8244169e-04   1.7151203e-04   1.5826702e-04   1.4425916e-04   1.2894535e-04   1.1242569e-04   9.6623848e-05   8.2840963e-05   7.0688022e-05   5.9796679e-05   5.0099990e-05   4.1990949e-05   3.4768871e-05   2.8651840e-05
   6.4373023e-05   9.2091684e-05   1.1918079e-04   1.4611088e-04   1.7156275e-04   1.9194011e-04   2.0647406e-04   2.1015485e-04   2.0864886e-04   2.0421011e-04   1.9814634e-04   1.9179124e-04   1.8487102e-04   1.7911525e-04   1.7387334e-04   1.7271550e-04   1.7320399e-04   1.7153447e-04   1.7003639e-04   1.7054306e-04   1.7581324e-04   1.8217115e-04   1.9004651e-04   1.9671432e-04   2.0614187e-04   2.1851599e-04   2.3229547e-04   2.4793181e-04   2.6520130e-04   2.7832153e-04   2.8896392e-04   2.9574581e-04   2.9219228e-04   2.7971069e-04   2.5622739e-04   2.3048054e-04   2.0512927e-04   1.8086686e-04   1.5977597e-04   1.4718070e-04   1.3551923e-04   1.2549951e-04   1.1530548e-04   1.0396554e-04   9.2163698e-05   8.0948687e-05   7.0558199e-05   6.0609134e-05   5.1341731e-05   4.3186758e-05   3.5921686e-05   2.9756562e-05
   5.7602195e-05   8.9268611e-05   1.2789439e-04   1.6764708e-04   1.9669330e-04   2.1325831e-04   2.2154840e-04   2.2677151e-04   2.3351253e-04   2.4102300e-04   2.4872156e-04   2.5467506e-04   2.5771122e-04   2.5768358e-04   2.5371775e-04   2.4745901e-04   2.4712325e-04   2.4736416e-04   2.4978977e-04   2.5612400e-04   2.6826166e-04   2.8246403e-04   2.9756291e-04   3.0915413e-04   3.1704114e-04   3.2355135e-04   3.2539554e-04   3.2238576e-04   3.0948007e-04   2.8935759e-04   2.6377316e-04   2.3772624e-04   2.1165133e-04   1.8932774e-04   1.7082865e-04   1.5844546e-04   1.4965918e-04   1.4044053e-04   1.3053498e-04   1.2581025e-04   1.1975756e-04   1.1263614e-04   1.0538720e-04   9.7460572e-05   8.9070905e-05   7.9920740e-05   7.1195974e-05   6.2669558e-05   5.3959567e-05   4.5855367e-05   3.8459997e-05   3.2005277e-05
   6.4934936e-05   1.0107565e-04   1.2458471e-04   1.4260723e-04   1.5521681e-04   1.6738403e-04   1.7862279e-04   1.9600290e-04   2.1628588e-04   2.3687032e-04   2.5643678e-04   2.7303351e-04   2.8552044e-04   2.9341348e-04   2.9568342e-04   2.9328843e-04   2.9001068e-04   2.8840674e-04   2.8771856e-04   2.8669681e-04   2.8424894e-04   2.8266162e-04   2.8025455e-04   2.7209191e-04   2.5533672e-04   2.3446358e-04   2.1319787e-04   1.9235644e-04   1.7525352e-04   1.6311468e-04   1.5498299e-04   1.4624838e-04   1.3714410e-04   1.2797125e-04   1.2164471e-04   1.1929696e-04   1.1823176e-04   1.1390260e-04   1.0543709e-04   9.8466850e-05   9.3599627e-05   8.7762656e-05   8.3645022e-05   7.8201961e-05   7.3117829e-05   6.7102568e-05   6.0892771e-05   5.5172792e-05   4.9024961e-05   4.2998721e-05   3.6913162e-05   3.1092942e-05
   6.8156968e-05   1.0082772e-04   1.2275114e-04   1.3777846e-04   1.5553999e-04   1.7010053e-04   1.8032913e-04   1.8210849e-04   1.7796681e-04   1.7062212e-04   1.6152015e-04   1.5248955e-04   1.4363020e-04   1.3583194e-04   1.2874079e-04   1.2193245e-04   1.1537104e-04   1.0929134e-04   1.0426677e-04   9.8997743e-05   9.3437004e-05   8.8926950e-05   8.4975872e-05   8.3394676e-05   8.4913147e-05   8.7732170e-05   9.2493804e-05   9.7669635e-05   1.0400351e-04   1.0959808e-04   1.1257048e-04   1.1206354e-04   1.0668706e-04   1.0042820e-04   9.1928320e-05   8.2552083e-05   7.3253517e-05   6.4024697e-05   5.7271846e-05   5.4007844e-05   5.1806399e-05   4.9121493e-05   4.8243142e-05   4.6603410e-05   4.4581893e-05   4.3420007e-05   4.1867635e-05   4.0222568e-05   3.7920592e-05   3.4797867e-05   3.0982252e-05   2.6772753e-05
   4.9798666e-05   7.7014106e-05   9.5226871e-05   1.0925709e-04   1.2217327e-04   1.2657298e-04   1.2686709e-04   1.2602206e-04   1.2550997e-04   1.2617472e-04   1.2620573e-04   1.2563203e-04   1.2441786e-04   1.2300359e-04   1.2172595e-04   1.2008318e-04   1.1830085e-04   1.1555909e-04   1.1286977e-04   1.0960510e-04   1.0557986e-04   1.0046711e-04   9.6124720e-05   9.5351110e-05   9.6760504e-05   9.9525627e-05   1.0193553e-04   1.0180516e-04   9.8020178e-05   9.1770248e-05   8.3971300e-05   7.6553024e-05   7.0270107e-05   6.5970150e-05   6.3022998e-05   5.9549426e-05   5.4689814e-05   4.9576915e-05   4.7610336e-05   4.7012470e-05   4.4906338e-05   4.1990588e-05   4.0382575e-05   3.9361604e-05   3.8399477e-05   3.9446790e-05   4.0160391e-05   3.9948296e-05   3.8772151e-05   3.6077971e-05   3.2171573e-05   2.7904119e-05
   2.7353434e-05   4.5284174e-05   5.5928272e-05   6.2843534e-05   6.9175438e-05   7.5286701e-05   8.1956269e-05   8.9811459e-05   9.7665743e-05   1.0362526e-04   1.0717387e-04   1.0977217e-04   1.1175783e-04   1.1337329e-04   1.1522503e-04   1.1600583e-04   1.1403542e-04   1.1053700e-04   1.0490750e-04   9.8265858e-05   9.0291543e-05   8.1781243e-05   7.3381700e-05   6.6884279e-05   6.1207547e-05   5.6181908e-05   5.1307066e-05   4.6767379e-05   4.3210417e-05   4.0721510e-05   4.0168741e-05   4.1129489e-05   4.4169856e-05   4.7757351e-05   5.0659118e-05   5.0604987e-05   4.7812270e-05   4.3758744e-05   4.1464870e-05   3.9135202e-05   3.6798510e-05   3.3780164e-05   3.0844577e-05   2.8185776e-05   2.6687650e-05   2.6870526e-05   2.8381006e-05   2.9517222e-05   2.9936792e-05   2.8516286e-05   2.5953316e-05   2.3056037e-05
