   2.8026771e-05   4.7720914e-05   7.1607630e-05   9.0590521e-05   1.0582083e-04   1.1463111e-04   1.2043187e-04   1.2350316e-04   1.2421636e-04   1.2138057e-04   1.1895735e-04   1.1832294e-04   1.1959308e-04   1.2016382e-04   1.1964730e-04   1.2076109e-04   1.1961127e-04   1.1616551e-04   1.1870112e-04   1.1958026e-04   1.1935394e-04   1.1581116e-04   1.1120471e-04   1.1127947e-04   1.1476075e-04   1.1930772e-04   1.2184817e-04   1.2485532e-04   1.2802840e-04   1.3042804e-04   1.3081149e-04   1.2802484e-04   1.2304707e-04   1.1690838e-04   1.1138481e-04   1.0452567e-04   9.6345727e-05   8.7912873e-05   8.0144655e-05   7.3918745e-05   6.7022917e-05   6.0253328e-05   5.4426562e-05   5.0922823e-05   5.2738713e-05   5.4981827e-05   5.7176002e-05   5.8889967e-05   5.8510091e-05   5.6841195e-05   5.5597566e-05   5.2195380e-05   4.8570330e-05   4.6768849e-05   4.4206691e-05   4.1301476e-05   3.8946733e-05   3.6064660e-05   3.2923021e-05   2.9714721e-05   2.6885927e-05   2.4233992e-05   2.2116645e-05   2.0077120e-05   1.8246487e-05   1.6292093e-05   1.4339568e-05
   4.7757318e-05   6.4252491e-05   7.8557601e-05   9.2494144e-05   1.0665514e-04   1.1606129e-04   1.2125178e-04   1.2644507e-04   1.3185745e-04   1.3239855e-04   1.3191577e-04   1.2781233e-04   1.2345196e-04   1.1896747e-04   1.1411051e-04   1.1202001e-04   1.1032486e-04   1.0518259e-04   1.0280300e-04   9.8465282e-05   9.4102940e-05   9.0158879e-05   8.8820793e-05   8.9874292e-05   9.4604907e-05   1.0122490e-04   1.0981832e-04   1.1671494e-04   1.2031392e-04   1.2221464e-04   1.2086260e-04   1.1597146e-04   1.0893557e-04   1.0144987e-04   9.5732969e-05   8.8989363e-05   8.1517178e-05   7.3753483e-05   6.6485607e-05   5.9899420e-05   5.2860431e-05   4.6580101e-05   4.1722232e-05   3.9553552e-05   4.0090204e-05   4.2796528e-05   4.4958287e-05   4.6201664e-05   4.7562117e-05   4.7770356e-05   4.9143002e-05   4.9290317e-05   4.8239887e-05   4.6187841e-05   4.3058344e-05   3.9984251e-05   3.9444511e-05   3.7853433e-05   3.5594905e-05   3.2844272e-05   3.0553666e-05   2.8251729e-05   2.5929074e-05   2.3788804e-05   2.2121025e-05   2.0229983e-05   1.8480795e-05
   3.7643398e-05   5.3527574e-05   7.1930858e-05   8.8610051e-05   1.0391825e-04   1.1146032e-04   1.1264738e-04   1.1332693e-04   1.1691157e-04   1.1770632e-04   1.1563828e-04   1.1218629e-04   1.0688167e-04   1.0147583e-04   9.5951867e-05   9.0874870e-05   8.6052851e-05   8.0950678e-05   7.9993761e-05   7.7498657e-05   7.3809705e-05   7.1271725e-05   7.0587232e-05   7.0890278e-05   7.4092665e-05   7.7136559e-05   8.0231622e-05   8.2049202e-05   8.2096179e-05   8.1412676e-05   7.7871858e-05   7.3316627e-05   6.7879915e-05   6.2157971e-05   5.7280180e-05   5.2571490e-05   4.8815719e-05   4.5094491e-05   4.1840149e-05   3.8531965e-05   3.4883228e-05   3.1320068e-05   2.8282062e-05   2.6885401e-05   2.6248192e-05   2.8436392e-05   3.3839037e-05   3.8122784e-05   4.1210139e-05   4.3772387e-05   4.6035166e-05   4.7360089e-05   4.8369638e-05   4.8722442e-05   4.7847205e-05   4.6287948e-05   4.6485463e-05   4.5818891e-05   4.4262687e-05   4.1708240e-05   3.8365434e-05   3.4953164e-05   3.1712449e-05   2.8766630e-05   2.6773245e-05   2.4623052e-05   2.2329899e-05
   3.5219843e-05   5.0637301e-05   6.8123771e-05   8.2519885e-05   9.2995380e-05   9.5263414e-05   9.4735186e-05   9.4404799e-05   9.5947544e-05   9.4698440e-05   9.0944463e-05   8.7982499e-05   8.4585974e-05   8.1662218e-05   7.9288612e-05   7.5623013e-05   7.1676037e-05   6.7718056e-05   6.5377507e-05   6.2979973e-05   6.0425917e-05   5.8385008e-05   5.8478194e-05   5.8750167e-05   5.9986421e-05   6.1445206e-05   6.2941779e-05   6.3021437e-05   6.1352302e-05   5.9647035e-05   5.6483435e-05   5.3140694e-05   4.9414034e-05   4.5755434e-05   4.2841600e-05   3.9958641e-05   3.7612414e-05   3.5025565e-05   3.2863309e-05   3.0501883e-05   2.7966500e-05   2.5155992e-05   2.2574158e-05   2.1458531e-05   2.1273389e-05   2.2271631e-05   2.6118388e-05   3.0332490e-05   3.4167869e-05   3.8096799e-05   3.9869914e-05   3.9308789e-05   3.9510543e-05   3.9995271e-05   3.9212197e-05   3.7560703e-05   3.8252438e-05   3.9325905e-05   3.9773558e-05   3.8624442e-05   3.5843049e-05   3.2768099e-05   2.9793746e-05   2.7312687e-05   2.6510681e-05   2.5714914e-05   2.4471570e-05
   2.8557674e-05   4.0772544e-05   5.4557052e-05   6.6647312e-05   7.5367081e-05   7.7774550e-05   7.7540295e-05   7.7075749e-05   7.7173040e-05   7.3539687e-05   6.8465381e-05   6.4200074e-05   6.0575894e-05   5.7823859e-05   5.5504934e-05   5.3365373e-05   5.0983257e-05   4.8309070e-05   4.6576625e-05   4.4917538e-05   4.3533669e-05   4.2160564e-05   4.1971101e-05   4.2491573e-05   4.3496869e-05   4.5064303e-05   4.7043852e-05   4.8090701e-05   4.7516832e-05   4.7139776e-05   4.5751917e-05   4.3891802e-05   4.2070629e-05   3.9879226e-05   3.7905211e-05   3.5956377e-05   3.4038246e-05   3.1926999e-05   3.0478794e-05   2.8465908e-05   2.6156821e-05   2.3568635e-05   2.1297948e-05   2.0588667e-05   2.1503923e-05   2.3042812e-05   2.6237855e-05   2.9778639e-05   3.1801610e-05   3.3741840e-05   3.4785518e-05   3.3742765e-05   3.2610559e-05   3.1558990e-05   3.0269594e-05   2.9398080e-05   2.9463443e-05   3.0862511e-05   3.1888002e-05   3.1414612e-05   2.9601586e-05   2.7578757e-05   2.5590489e-05   2.4273870e-05   2.4716666e-05   2.5514352e-05   2.5645484e-05
   2.8298584e-05   4.1036260e-05   5.4966465e-05   6.7390242e-05   7.6890617e-05   8.0051642e-05   7.9874463e-05   8.0082864e-05   8.1036427e-05   7.8089195e-05   7.4067801e-05   6.9783124e-05   6.5021899e-05   6.0866430e-05   5.6926304e-05   5.4289161e-05   5.1845482e-05   4.8724249e-05   4.8298758e-05   4.7296874e-05   4.6548165e-05   4.6062431e-05   4.5848530e-05   4.6094756e-05   4.6319901e-05   4.5595143e-05   4.5756499e-05   4.6474096e-05   4.6929713e-05   4.8151792e-05   4.8375139e-05   4.6672317e-05   4.4444383e-05   4.1760284e-05   3.8396475e-05   3.4688213e-05   3.2021324e-05   2.9947089e-05   2.8232735e-05   2.6140188e-05   2.3906658e-05   2.1526364e-05   1.9751693e-05   1.9497771e-05   2.1403517e-05   2.2922932e-05   2.5167903e-05   2.6614402e-05   2.7692123e-05   2.8464824e-05   2.8411931e-05   2.7773550e-05   2.7288680e-05   2.6550541e-05   2.5770588e-05   2.5699302e-05   2.5742149e-05   2.6356067e-05   2.7161972e-05   2.7537812e-05   2.6603322e-05   2.5815776e-05   2.4483669e-05   2.3496774e-05   2.3819738e-05   2.4355190e-05   2.4865985e-05
   3.6093575e-05   4.7608952e-05   5.9117556e-05   6.8795115e-05   7.6111970e-05   7.8559077e-05   7.9434529e-05   8.0301795e-05   8.0977130e-05   8.0089693e-05   7.9640820e-05   7.7278163e-05   7.4157141e-05   7.0455940e-05   6.7282218e-05   6.4437757e-05   6.2355042e-05   5.9614988e-05   5.9631143e-05   5.8892164e-05   5.7356971e-05   5.6857581e-05   5.6270554e-05   5.5180255e-05   5.5498666e-05   5.5284990e-05   5.3983951e-05   5.2311194e-05   5.0157285e-05   4.8302602e-05   4.5960218e-05   4.4705581e-05   4.3952151e-05   4.3159975e-05   4.2246210e-05   4.0327554e-05   3.8009568e-05   3.5990850e-05   3.4570484e-05   3.2817113e-05   3.0729921e-05   2.8152431e-05   2.6034594e-05   2.4988612e-05   2.6769787e-05   2.8969850e-05   3.0098818e-05   3.0586929e-05   3.0297693e-05   3.0670953e-05   3.0467221e-05   3.0502970e-05   3.1417852e-05   3.1106821e-05   3.0552525e-05   3.0006360e-05   2.9866284e-05   2.9440579e-05   2.9143433e-05   2.8915705e-05   2.8126413e-05   2.7690623e-05   2.6350301e-05   2.5061730e-05   2.4189691e-05   2.3644896e-05   2.3460896e-05
   3.6371260e-05   4.9129684e-05   6.0944150e-05   7.1435575e-05   8.1663991e-05   8.6032423e-05   9.0010059e-05   9.1980998e-05   9.2019771e-05   8.8640718e-05   8.4811381e-05   8.2142660e-05   7.9321819e-05   7.8182197e-05   7.8032118e-05   7.5693501e-05   7.2896818e-05   7.0402497e-05   6.7903292e-05   6.5984620e-05   6.4442983e-05   6.1538393e-05   5.9661182e-05   5.9261370e-05   6.0077143e-05   6.1672206e-05   6.2903026e-05   6.3307111e-05   6.2276370e-05   6.2338615e-05   6.1443577e-05   5.9103132e-05   5.8102545e-05   5.6621673e-05   5.5788446e-05   5.5079389e-05   5.4318973e-05   5.2036402e-05   5.1490732e-05   5.0644588e-05   4.7852939e-05   4.4386483e-05   4.2226556e-05   4.1538644e-05   4.1193940e-05   4.0174244e-05   3.8503918e-05   3.7028865e-05   3.5730277e-05   3.5631560e-05   3.5784539e-05   3.6755230e-05   3.8676430e-05   3.9461852e-05   4.0020156e-05   3.9659154e-05   3.9006731e-05   3.8624311e-05   3.7866149e-05   3.7500759e-05   3.6912264e-05   3.5542594e-05   3.3349767e-05   3.0649061e-05   2.8012643e-05   2.7202976e-05   2.6130985e-05
   3.7351599e-05   5.1969699e-05   6.1669364e-05   6.8165983e-05   7.4551817e-05   7.7080777e-05   7.9661909e-05   8.7202756e-05   9.4475915e-05   9.7165182e-05   9.7513076e-05   9.6376906e-05   9.4861563e-05   9.2094286e-05   8.9513530e-05   8.7123309e-05   8.4900002e-05   8.4067446e-05   8.6544604e-05   8.9808271e-05   8.9904458e-05   8.7169331e-05   8.4327567e-05   8.2157274e-05   8.1302445e-05   7.9368019e-05   7.7034411e-05   7.5609576e-05   7.5052885e-05   7.3419110e-05   7.1396423e-05   6.8813991e-05   6.6262969e-05   6.4386653e-05   6.2393590e-05   5.9481407e-05   5.7832218e-05   5.6362524e-05   5.4689261e-05   5.1333874e-05   4.8868627e-05   4.5520415e-05   4.3316580e-05   4.2018592e-05   4.1709908e-05   4.0624106e-05   3.9612836e-05   3.8795404e-05   3.7941498e-05   3.8958889e-05   4.0105712e-05   4.1512475e-05   4.1722135e-05   4.2347577e-05   4.4096501e-05   4.4483343e-05   4.3904650e-05   4.4984096e-05   4.5751101e-05   4.7174328e-05   4.7957353e-05   4.5818605e-05   4.2621578e-05   3.8880948e-05   3.5273664e-05   3.3928875e-05   3.1820301e-05
   4.7283478e-05   6.1433479e-05   7.0106889e-05   7.5978664e-05   8.4112635e-05   8.7805024e-05   9.2938760e-05   9.8645326e-05   1.0366059e-04   1.0376908e-04   1.0198667e-04   1.0003271e-04   9.8429175e-05   9.7333340e-05   9.7038973e-05   9.6642321e-05   9.6033296e-05   9.4316796e-05   9.5531291e-05   9.6785640e-05   9.5273635e-05   9.0852501e-05   8.7177795e-05   8.6220874e-05   8.6658309e-05   8.8468967e-05   8.9724035e-05   9.1713655e-05   9.3364755e-05   9.4074919e-05   9.3532922e-05   9.0943545e-05   8.6331455e-05   8.1178773e-05   7.8608516e-05   7.6428752e-05   7.6213095e-05   7.7158222e-05   7.9191463e-05   8.2022018e-05   8.1974715e-05   8.0485759e-05   7.8329093e-05   7.7182121e-05   7.5917753e-05   7.2336867e-05   6.8560265e-05   6.3938676e-05   5.9927093e-05   5.7291247e-05   5.6663434e-05   5.5752797e-05   5.3868769e-05   5.2266432e-05   5.2028954e-05   5.1915905e-05   5.0655134e-05   5.1974672e-05   5.3171053e-05   5.3805491e-05   5.2848600e-05   4.9061338e-05   4.4333548e-05   4.0129808e-05   3.6573380e-05   3.4748832e-05   3.2208341e-05
   5.3833493e-05   7.2801787e-05   8.4014733e-05   8.8075593e-05   9.1548790e-05   9.2743297e-05   9.8635374e-05   1.0996996e-04   1.2000207e-04   1.2352646e-04   1.2802279e-04   1.2877098e-04   1.2608627e-04   1.2290882e-04   1.2033050e-04   1.1814857e-04   1.1670936e-04   1.1464943e-04   1.1643904e-04   1.1694145e-04   1.1400745e-04   1.0850160e-04   1.0412372e-04   1.0315974e-04   1.0528732e-04   1.0740058e-04   1.0920767e-04   1.1180560e-04   1.1474431e-04   1.1594512e-04   1.1607063e-04   1.1482511e-04   1.1193023e-04   1.0682189e-04   1.0437949e-04   1.0224106e-04   1.0231135e-04   1.0388852e-04   1.0761090e-04   1.1356232e-04   1.1399430e-04   1.1221873e-04   1.0724122e-04   1.0275031e-04   1.0103265e-04   9.7795019e-05   9.3977464e-05   8.7599278e-05   8.1472102e-05   7.5151437e-05   6.9828168e-05   6.5244925e-05   6.1033293e-05   5.5629188e-05   5.1714363e-05   4.8270427e-05   4.4507561e-05   4.2633306e-05   4.0623390e-05   3.7901171e-05   3.4345939e-05   3.0702664e-05   2.7264489e-05   2.5069130e-05   2.3078367e-05   2.1907074e-05   2.0574640e-05
   5.3270063e-05   7.5561028e-05   8.9088099e-05   9.4767954e-05   9.8252882e-05   1.0001337e-04   1.0253063e-04   1.0743472e-04   1.1364617e-04   1.1717022e-04   1.2512209e-04   1.3101049e-04   1.3314627e-04   1.3447694e-04   1.3544445e-04   1.3396081e-04   1.3421361e-04   1.3387903e-04   1.3936689e-04   1.4123641e-04   1.3888584e-04   1.3353552e-04   1.2968974e-04   1.2807174e-04   1.2792865e-04   1.2914655e-04   1.3209325e-04   1.3618808e-04   1.4035323e-04   1.4352263e-04   1.4670130e-04   1.4877045e-04   1.4950757e-04   1.4588264e-04   1.4455517e-04   1.4430867e-04   1.4509490e-04   1.4482659e-04   1.4947871e-04   1.5667166e-04   1.5509101e-04   1.4885118e-04   1.4018031e-04   1.3172720e-04   1.2824933e-04   1.2583397e-04   1.2234340e-04   1.1562268e-04   1.0680007e-04   9.7795222e-05   8.8584539e-05   8.0080822e-05   7.1689381e-05   6.2748100e-05   5.4185238e-05   4.6584847e-05   4.0381169e-05   3.4971784e-05   3.0274852e-05   2.6572430e-05   2.3281873e-05   2.1023307e-05   1.8970546e-05   1.7458904e-05   1.6024179e-05   1.4885687e-05   1.4148446e-05
   4.2803494e-05   6.2834118e-05   7.6455286e-05   8.3725064e-05   8.8988456e-05   9.4362658e-05   1.0042421e-04   1.1199167e-04   1.2552857e-04   1.3286928e-04   1.3528880e-04   1.4229095e-04   1.5008828e-04   1.5877771e-04   1.6650939e-04   1.6951319e-04   1.7019879e-04   1.6902896e-04   1.7275298e-04   1.7472592e-04   1.7412712e-04   1.7119109e-04   1.7137446e-04   1.7376514e-04   1.7836998e-04   1.8132162e-04   1.8469187e-04   1.8951867e-04   1.9706263e-04   2.0523198e-04   2.1501972e-04   2.2142320e-04   2.2385925e-04   2.1930896e-04   2.1360726e-04   2.0883666e-04   2.0522934e-04   1.9530674e-04   1.8967179e-04   1.8551065e-04   1.7740276e-04   1.6692465e-04   1.5279678e-04   1.4042998e-04   1.3221717e-04   1.2667073e-04   1.2538826e-04   1.2261464e-04   1.1556222e-04   1.0624549e-04   9.7171757e-05   8.8318383e-05   7.8747119e-05   6.8568327e-05   5.8660906e-05   5.0248580e-05   4.3941048e-05   3.8228808e-05   3.2983168e-05   2.8569702e-05   2.4808971e-05   2.2230173e-05   1.9811086e-05   1.7730146e-05   1.5900676e-05   1.4567186e-05   1.3907107e-05
