   1.2350132e-05   1.5950206e-05   1.8894404e-05   2.0633971e-05   2.1848403e-05   2.2982829e-05   2.4322072e-05   2.5698052e-05   2.5890276e-05   2.5708018e-05   2.5644645e-05   2.5641449e-05   2.5744025e-05   2.5690074e-05   2.5541400e-05   2.5115405e-05   2.4895193e-05   2.4682993e-05   2.4359745e-05   2.4199184e-05   2.3936665e-05   2.3473939e-05   2.3149658e-05   2.2921777e-05   2.4332381e-05   2.5177259e-05   2.5276803e-05   2.4322958e-05   2.2907376e-05   2.1883569e-05   2.1285173e-05   2.0421052e-05   1.9892082e-05   1.9520608e-05   1.9240901e-05   1.8484715e-05   1.7923917e-05   1.7394902e-05   1.6423477e-05   1.5172965e-05   1.3943370e-05   1.3112514e-05   1.2373759e-05   1.2851850e-05   1.3421237e-05   1.3703451e-05   1.3807442e-05   1.3589545e-05   1.2997256e-05   1.2505756e-05   1.1944082e-05   1.1240404e-05   1.0838546e-05   1.0612934e-05   1.0639943e-05   1.0842041e-05   1.0938861e-05   1.0571163e-05   9.8090910e-06   8.9180931e-06   8.0806534e-06   7.5226583e-06   6.8671447e-06
   1.6317908e-05   2.1713844e-05   2.5392843e-05   2.7244330e-05   2.7670348e-05   2.8157678e-05   2.8550440e-05   2.8567546e-05   2.8173455e-05   2.7925612e-05   2.7958995e-05   2.8252206e-05   2.8391557e-05   2.8590290e-05   2.8743702e-05   2.8566450e-05   2.8885960e-05   2.9238651e-05   2.9436040e-05   2.9568975e-05   2.9267574e-05   2.8647767e-05   2.7989313e-05   2.7974656e-05   2.9148023e-05   2.9793471e-05   2.9733500e-05   2.8638987e-05   2.6667710e-05   2.5517608e-05   2.5176547e-05   2.4405401e-05   2.3598494e-05   2.2926687e-05   2.2185074e-05   2.1026098e-05   1.9451261e-05   1.8073570e-05   1.6522933e-05   1.4991958e-05   1.3644192e-05   1.2648993e-05   1.1870180e-05   1.1698820e-05   1.1981247e-05   1.2096923e-05   1.1781475e-05   1.1765448e-05   1.1754721e-05   1.1869322e-05   1.1791312e-05   1.2510525e-05   1.2769630e-05   1.2880051e-05   1.2817892e-05   1.2394974e-05   1.1816801e-05   1.1044158e-05   9.9690304e-06   8.8216265e-06   7.9919975e-06   7.4010737e-06   6.7981545e-06
   2.3065821e-05   2.8893729e-05   3.1840109e-05   3.3542597e-05   3.3765769e-05   3.3479349e-05   3.3166821e-05   3.2556543e-05   3.2178421e-05   3.1982597e-05   3.1671245e-05   3.1605606e-05   3.1505244e-05   3.1971220e-05   3.2632673e-05   3.3018018e-05   3.3432103e-05   3.3629073e-05   3.3691409e-05   3.3740569e-05   3.3705962e-05   3.3418086e-05   3.3275870e-05   3.3747290e-05   3.4362529e-05   3.4642623e-05   3.4275933e-05   3.3109461e-05   3.1177206e-05   2.9871291e-05   2.9229374e-05   2.8659758e-05   2.7935875e-05   2.7655061e-05   2.6427066e-05   2.4557647e-05   2.2531934e-05   2.0824978e-05   1.9048263e-05   1.7356409e-05   1.6004189e-05   1.4671465e-05   1.3893067e-05   1.3650948e-05   1.3894839e-05   1.4360794e-05   1.4287477e-05   1.4231279e-05   1.4022612e-05   1.3962835e-05   1.3646271e-05   1.3842394e-05   1.3654496e-05   1.3138129e-05   1.2581231e-05   1.2048052e-05   1.1187157e-05   1.0164135e-05   8.9725002e-06   7.8310883e-06   6.9143811e-06   6.4404418e-06   5.9905696e-06
   2.8104210e-05   3.5119025e-05   3.8503721e-05   4.0840921e-05   4.1588926e-05   4.1059336e-05   4.0230816e-05   3.8972677e-05   3.8663161e-05   3.8276270e-05   3.7601271e-05   3.7218317e-05   3.7064861e-05   3.7413673e-05   3.7554485e-05   3.7696062e-05   3.8031920e-05   3.8666654e-05   3.9545079e-05   4.0441096e-05   4.1313129e-05   4.1962790e-05   4.2739864e-05   4.4126126e-05   4.5462053e-05   4.5459618e-05   4.4937463e-05   4.3533930e-05   4.1131265e-05   3.8832160e-05   3.6908155e-05   3.5678760e-05   3.4750726e-05   3.3950953e-05   3.2121504e-05   2.9741349e-05   2.7634861e-05   2.5920249e-05   2.4144589e-05   2.2475716e-05   2.1478183e-05   2.0006026e-05   1.8973637e-05   1.9064726e-05   1.9640800e-05   2.0849589e-05   2.1356955e-05   2.0694912e-05   1.9502717e-05   1.8069961e-05   1.6829965e-05   1.6206909e-05   1.5379225e-05   1.4378757e-05   1.3387425e-05   1.2633193e-05   1.1608401e-05   1.0529641e-05   9.3553806e-06   8.2860382e-06   7.3173918e-06   6.5650736e-06   5.8758054e-06
   2.8536678e-05   3.6389781e-05   4.1353601e-05   4.5837614e-05   4.8730453e-05   5.0188972e-05   5.0628244e-05   5.0642382e-05   5.1103954e-05   5.1411428e-05   5.1266142e-05   5.0911559e-05   5.0534800e-05   5.0295628e-05   5.0237477e-05   5.0140089e-05   5.0315463e-05   5.1554024e-05   5.3732333e-05   5.5613383e-05   5.7208277e-05   5.8836778e-05   6.0709968e-05   6.2886802e-05   6.4682565e-05   6.5038921e-05   6.5001141e-05   6.4207416e-05   6.1933587e-05   5.9988240e-05   5.7452514e-05   5.4279534e-05   5.1336802e-05   4.8213433e-05   4.4604547e-05   4.1203594e-05   3.8167837e-05   3.5180340e-05   3.2557182e-05   2.9692302e-05   2.8189684e-05   2.6137673e-05   2.3906890e-05   2.3867017e-05   2.5169759e-05   2.6495776e-05   2.6690777e-05   2.5709431e-05   2.4171149e-05   2.2079069e-05   2.0290167e-05   1.8672194e-05   1.6862953e-05   1.5030737e-05   1.3531635e-05   1.2282195e-05   1.1084515e-05   1.0068940e-05   8.9730899e-06   8.0180058e-06   7.2679339e-06   6.6883436e-06   6.0824735e-06
   2.5081638e-05   3.4483741e-05   4.2141026e-05   4.8681882e-05   5.3635581e-05   5.6952207e-05   5.9659847e-05   6.2339559e-05   6.2853852e-05   6.2821129e-05   6.3747186e-05   6.5296984e-05   6.7027926e-05   6.7835589e-05   6.8015515e-05   6.7750324e-05   6.7641134e-05   6.8174216e-05   6.9389202e-05   7.1405061e-05   7.2655717e-05   7.4599281e-05   7.6896719e-05   7.9139260e-05   8.1146917e-05   8.2165338e-05   8.1942687e-05   8.0278495e-05   7.7627464e-05   7.5443798e-05   7.3225410e-05   6.9574620e-05   6.6377482e-05   6.2973852e-05   5.9292268e-05   5.5537152e-05   5.1674936e-05   4.7621577e-05   4.3106795e-05   3.8214363e-05   3.4575249e-05   3.0816757e-05   2.7019488e-05   2.6580709e-05   2.8225432e-05   2.9079629e-05   2.8289344e-05   2.7245308e-05   2.5787281e-05   2.3630888e-05   2.1422643e-05   1.9542227e-05   1.7748217e-05   1.5863957e-05   1.4195014e-05   1.2736434e-05   1.1413095e-05   1.0238264e-05   9.1399860e-06   8.2538253e-06   7.7009397e-06   7.2683691e-06   6.8355546e-06
   3.0712627e-05   4.2161730e-05   5.2176610e-05   5.9431264e-05   6.3864934e-05   6.6687071e-05   6.9478320e-05   7.1756327e-05   7.3967586e-05   7.4753544e-05   7.5407723e-05   7.6845702e-05   7.7946051e-05   7.9214288e-05   8.0126042e-05   8.0314644e-05   8.0621375e-05   7.9800343e-05   7.8959817e-05   7.8611557e-05   7.8241988e-05   7.8447078e-05   7.9942016e-05   8.1069558e-05   8.2274978e-05   8.3245748e-05   8.3517710e-05   8.1411244e-05   7.7498178e-05   7.4234389e-05   7.3073072e-05   7.0922659e-05   6.8440305e-05   6.6567033e-05   6.3225801e-05   5.9344835e-05   5.4372632e-05   5.0041362e-05   4.5406924e-05   4.0768536e-05   3.6975162e-05   3.2931700e-05   2.9052152e-05   2.6852136e-05   2.5577334e-05   2.5188148e-05   2.4505690e-05   2.3722670e-05   2.2486269e-05   2.1102374e-05   1.9536582e-05   1.8288754e-05   1.7573184e-05   1.6519003e-05   1.5409464e-05   1.4339273e-05   1.3341321e-05   1.2356358e-05   1.1398224e-05   1.0635210e-05   1.0094847e-05   9.6206122e-06   9.0123087e-06
   3.3722807e-05   4.7459324e-05   5.8448657e-05   6.8141748e-05   7.5776288e-05   8.0050907e-05   8.3308578e-05   8.6336352e-05   8.9426886e-05   9.1778742e-05   9.2199701e-05   9.1097720e-05   8.9447940e-05   8.8364123e-05   8.6986914e-05   8.6209944e-05   8.7564392e-05   9.0193059e-05   9.3243586e-05   9.4544006e-05   9.6140843e-05   9.5629306e-05   9.4828316e-05   9.5230595e-05   9.5231350e-05   9.3794094e-05   9.3274371e-05   9.0896728e-05   8.5993931e-05   8.1626827e-05   7.7972925e-05   7.5195220e-05   7.2744418e-05   7.0527045e-05   6.6706173e-05   6.1892419e-05   5.7263580e-05   5.2997688e-05   4.9522208e-05   4.6122765e-05   4.2055712e-05   3.8066767e-05   3.4455313e-05   3.3937665e-05   3.3756426e-05   3.4412496e-05   3.3749007e-05   3.1682152e-05   2.9134398e-05   2.6613195e-05   2.3973448e-05   2.1479178e-05   1.9945843e-05   1.8603202e-05   1.7205367e-05   1.5905106e-05   1.4803100e-05   1.3767052e-05   1.2809994e-05   1.1911786e-05   1.1316555e-05   1.0917855e-05   1.0549050e-05
   4.6323795e-05   6.2626684e-05   7.5036775e-05   8.4750725e-05   9.2036368e-05   9.6140514e-05   9.6268362e-05   9.7300828e-05   9.8796726e-05   1.0277523e-04   1.0544705e-04   1.0851890e-04   1.1225671e-04   1.1507460e-04   1.1705505e-04   1.1823619e-04   1.1989644e-04   1.2265612e-04   1.2448578e-04   1.2524065e-04   1.2656201e-04   1.2817376e-04   1.3090859e-04   1.3302152e-04   1.3628207e-04   1.3662569e-04   1.3546686e-04   1.3254081e-04   1.2709854e-04   1.2217266e-04   1.1920255e-04   1.1438152e-04   1.0923018e-04   1.0573136e-04   1.0234720e-04   9.8189556e-05   9.2244191e-05   8.5746049e-05   7.8924054e-05   7.2075501e-05   6.4529350e-05   5.6847329e-05   4.9533250e-05   4.6714383e-05   4.5689506e-05   4.4409296e-05   4.1903600e-05   3.9686097e-05   3.6994699e-05   3.4208913e-05   3.0948965e-05   2.7759539e-05   2.5247432e-05   2.3113756e-05   2.1376758e-05   1.9944581e-05   1.8759006e-05   1.7461118e-05   1.6208348e-05   1.5151247e-05   1.4176575e-05   1.3568498e-05   1.3371311e-05
   4.7732878e-05   6.6607695e-05   8.2815497e-05   9.5046051e-05   1.0346706e-04   1.0886909e-04   1.1103693e-04   1.1301896e-04   1.1807375e-04   1.2455224e-04   1.3032751e-04   1.3728939e-04   1.4359718e-04   1.4914741e-04   1.5408876e-04   1.5802669e-04   1.6076958e-04   1.6453516e-04   1.6832535e-04   1.6932811e-04   1.6714394e-04   1.6656715e-04   1.6763220e-04   1.6875391e-04   1.6870457e-04   1.6911686e-04   1.6942345e-04   1.6538637e-04   1.5776743e-04   1.5143217e-04   1.4718229e-04   1.4328515e-04   1.4095346e-04   1.4135958e-04   1.3808626e-04   1.3325476e-04   1.2584548e-04   1.1828772e-04   1.1160043e-04   1.0454570e-04   9.5597389e-05   8.6005222e-05   7.6746633e-05   7.3316602e-05   7.1982025e-05   7.0711948e-05   6.7868873e-05   6.3974552e-05   5.9057908e-05   5.4705015e-05   4.9413797e-05   4.3963982e-05   3.9579118e-05   3.6125248e-05   3.2921760e-05   3.0369134e-05   2.8238736e-05   2.5957975e-05   2.3829792e-05   2.1851778e-05   2.0322158e-05   1.9081218e-05   1.8496436e-05
   5.2455601e-05   7.7034862e-05   9.8894552e-05   1.1468730e-04   1.2667243e-04   1.3636488e-04   1.4329554e-04   1.4899145e-04   1.5370791e-04   1.5785001e-04   1.6181756e-04   1.6580387e-04   1.6907886e-04   1.7123109e-04   1.7221233e-04   1.7230759e-04   1.7064857e-04   1.6880237e-04   1.6809537e-04   1.6845843e-04   1.6683360e-04   1.6519626e-04   1.6510870e-04   1.6399695e-04   1.6107381e-04   1.5991912e-04   1.5835636e-04   1.5316057e-04   1.4690397e-04   1.4268282e-04   1.4120742e-04   1.4017372e-04   1.4066270e-04   1.4270793e-04   1.4347946e-04   1.4323609e-04   1.3938053e-04   1.3613456e-04   1.3348700e-04   1.2824815e-04   1.2004412e-04   1.1007697e-04   9.9159958e-05   9.4302794e-05   9.4054287e-05   9.2763342e-05   9.0396724e-05   8.7147485e-05   8.1505298e-05   7.5993163e-05   6.9259335e-05   6.2468425e-05   5.6611103e-05   5.2359635e-05   4.7721006e-05   4.4318556e-05   4.1780337e-05   3.8629484e-05   3.5142956e-05   3.1906200e-05   2.8926411e-05   2.5934928e-05   2.3347492e-05
   5.7130123e-05   7.9110119e-05   9.6439858e-05   1.0989804e-04   1.1948838e-04   1.2634547e-04   1.3138714e-04   1.3512083e-04   1.3621870e-04   1.3489213e-04   1.3381299e-04   1.3182710e-04   1.2944010e-04   1.2749900e-04   1.2579158e-04   1.2401320e-04   1.2291443e-04   1.2089316e-04   1.1812836e-04   1.1502917e-04   1.1162986e-04   1.0767756e-04   1.0468143e-04   1.0220162e-04   9.9369723e-05   9.6842569e-05   9.6184391e-05   9.4996916e-05   9.2828842e-05   9.3277931e-05   9.5946972e-05   9.7302264e-05   1.0103512e-04   1.0630274e-04   1.0857049e-04   1.1185549e-04   1.1348446e-04   1.1663635e-04   1.1879049e-04   1.1702869e-04   1.1342271e-04   1.0663471e-04   9.7275457e-05   9.3919184e-05   9.7136735e-05   9.9198666e-05   1.0052725e-04   1.0077464e-04   9.8271036e-05   9.3102049e-05   8.5921552e-05   7.8551459e-05   7.1999332e-05   6.7077154e-05   6.0918027e-05   5.5586474e-05   5.2486544e-05   4.8779033e-05   4.4596698e-05   4.0451411e-05   3.6052342e-05   3.1549348e-05   2.7243813e-05
   4.1019295e-05   5.6569535e-05   6.9052177e-05   7.9317377e-05   8.6018175e-05   8.9903550e-05   9.2217711e-05   9.4789006e-05   9.6252171e-05   9.6915629e-05   9.6597204e-05   9.6081727e-05   9.5667663e-05   9.5072371e-05   9.4042782e-05   9.2427815e-05   9.0172084e-05   8.8512964e-05   8.8131156e-05   8.8787986e-05   8.9672035e-05   8.9307319e-05   8.9392649e-05   8.9477532e-05   8.8253632e-05   8.7337369e-05   8.7474975e-05   8.6800616e-05   8.5288081e-05   8.5545190e-05   8.9039757e-05   9.0913541e-05   9.2644965e-05   9.6463432e-05   9.8075771e-05   9.9895101e-05   1.0047642e-04   1.0068113e-04   1.0096505e-04   9.8659982e-05   9.5320666e-05   9.0774266e-05   8.4361752e-05   8.3810411e-05   8.8738439e-05   9.3833691e-05   9.5507035e-05   9.5014046e-05   9.2871194e-05   8.7687601e-05   7.9984719e-05   7.2558690e-05   6.6540843e-05   6.1200151e-05   5.5400287e-05   4.9700855e-05   4.6031046e-05   4.2876196e-05   3.9200491e-05   3.5230178e-05   3.1155363e-05   2.7103461e-05   2.3209270e-05
   3.0593061e-05   4.3041780e-05   5.4076797e-05   6.4544049e-05   7.1617054e-05   7.6012981e-05   7.8648837e-05   8.2006074e-05   8.5552437e-05   8.8628532e-05   9.1481757e-05   9.4444874e-05   9.7910455e-05   1.0091329e-04   1.0235260e-04   1.0243735e-04   1.0200938e-04   1.0266532e-04   1.0401752e-04   1.0593477e-04   1.0805601e-04   1.0880522e-04   1.0910127e-04   1.1099007e-04   1.1031692e-04   1.0984553e-04   1.1064698e-04   1.1127901e-04   1.0992188e-04   1.0973279e-04   1.1143552e-04   1.1225997e-04   1.1385025e-04   1.1595857e-04   1.1652117e-04   1.1746590e-04   1.1744520e-04   1.1556821e-04   1.1500890e-04   1.1184075e-04   1.0749845e-04   1.0254564e-04   9.6316350e-05   9.5180411e-05   9.8727876e-05   1.0212754e-04   1.0173661e-04   9.7845284e-05   9.0811621e-05   8.3815408e-05   7.5932961e-05   6.8097594e-05   6.1250898e-05   5.4473242e-05   4.8883028e-05   4.3808102e-05   3.9654476e-05   3.7298443e-05   3.4068936e-05   3.0653704e-05   2.6993173e-05   2.3609879e-05   2.0436250e-05
