   1.0667496e-05   1.5407326e-05   1.8806180e-05   2.0718870e-05   2.1671690e-05   2.2766719e-05   2.3388217e-05   2.3545736e-05   2.3682074e-05   2.4440864e-05   2.4739197e-05   2.4727393e-05   2.4783343e-05   2.4010446e-05   2.2986634e-05   2.1993172e-05   2.1945282e-05   2.1847061e-05   2.1705606e-05   2.1521874e-05   2.0752695e-05   1.9625847e-05   1.8739229e-05   1.8250864e-05   1.7954312e-05   1.7310972e-05   1.6226059e-05   1.5017258e-05   1.4329399e-05   1.4095545e-05   1.3569518e-05   1.3104510e-05   1.2887108e-05   1.2608858e-05   1.2295374e-05   1.2052432e-05   1.1688957e-05   1.1222735e-05   1.0721113e-05   1.0418594e-05   1.0393807e-05   1.2546587e-05   1.4554694e-05   1.6193391e-05   1.6579819e-05   1.6862984e-05   1.7651488e-05   2.0395620e-05   2.1812501e-05   2.2102452e-05   2.1769192e-05   2.1184641e-05   2.1130706e-05   2.2309936e-05   2.3055645e-05   2.5501425e-05   2.8296862e-05   2.8885928e-05   2.9600412e-05   2.9716192e-05   2.8286478e-05   2.5897948e-05   2.3712959e-05   2.1448206e-05   1.9269564e-05   1.7043609e-05   1.4987571e-05
   1.1259320e-05   1.5751902e-05   1.9886398e-05   2.2635642e-05   2.4485992e-05   2.5692455e-05   2.5830381e-05   2.5517889e-05   2.5178930e-05   2.5305320e-05   2.5370668e-05   2.5422233e-05   2.5947522e-05   2.5186100e-05   2.3696746e-05   2.1865489e-05   2.0562066e-05   1.9526983e-05   1.8818412e-05   1.9184987e-05   1.9270138e-05   1.9072594e-05   1.9262063e-05   1.9676026e-05   1.9986109e-05   1.9562646e-05   1.8549947e-05   1.7180084e-05   1.6407713e-05   1.6368519e-05   1.5770368e-05   1.4818273e-05   1.4145309e-05   1.3760288e-05   1.3330185e-05   1.2802981e-05   1.2401686e-05   1.2066259e-05   1.1587596e-05   1.1298970e-05   1.1063772e-05   1.2878662e-05   1.4727483e-05   1.6717233e-05   1.7593405e-05   1.8060249e-05   1.8876868e-05   2.1740339e-05   2.3316983e-05   2.3598957e-05   2.3232785e-05   2.3378425e-05   2.3284633e-05   2.3857870e-05   2.4468981e-05   2.7080040e-05   2.8975232e-05   2.8924267e-05   2.8509092e-05   2.7871050e-05   2.6357238e-05   2.4343208e-05   2.2326490e-05   2.0125293e-05   1.8223388e-05   1.6218555e-05   1.4157960e-05
   1.2673824e-05   1.6857725e-05   2.0779656e-05   2.3718999e-05   2.5865568e-05   2.7090358e-05   2.7301710e-05   2.6810340e-05   2.6025726e-05   2.5214073e-05   2.5168669e-05   2.5344512e-05   2.6211980e-05   2.6247753e-05   2.5582052e-05   2.4441317e-05   2.3091361e-05   2.1558577e-05   2.0177657e-05   2.0828397e-05   2.1408344e-05   2.1696231e-05   2.2628252e-05   2.3526850e-05   2.4267235e-05   2.4220966e-05   2.3344692e-05   2.1852307e-05   2.0340050e-05   1.9572047e-05   1.8465189e-05   1.7272581e-05   1.6136687e-05   1.5131020e-05   1.4533688e-05   1.3949080e-05   1.3628107e-05   1.3484457e-05   1.3297868e-05   1.3358589e-05   1.3262115e-05   1.4656643e-05   1.6244250e-05   1.8262445e-05   1.9443892e-05   2.0018297e-05   2.0726276e-05   2.3285727e-05   2.4987924e-05   2.5288142e-05   2.5185933e-05   2.5092128e-05   2.4692250e-05   2.5037124e-05   2.5689152e-05   2.7500513e-05   2.8761685e-05   2.7929295e-05   2.6592450e-05   2.4811060e-05   2.2665869e-05   2.0645756e-05   1.8470051e-05   1.6270444e-05   1.4307230e-05   1.2576749e-05   1.1078600e-05
   1.2984570e-05   1.7688405e-05   2.2435004e-05   2.6089354e-05   2.8527345e-05   2.9595614e-05   3.0237741e-05   3.0048237e-05   2.9569358e-05   2.9423870e-05   2.8675645e-05   2.7665097e-05   2.6556080e-05   2.6022393e-05   2.5782655e-05   2.5611100e-05   2.5562006e-05   2.5103241e-05   2.4406734e-05   2.4532734e-05   2.4817186e-05   2.5039693e-05   2.6136255e-05   2.6324212e-05   2.6207034e-05   2.6201239e-05   2.5572663e-05   2.4444136e-05   2.2852116e-05   2.1984891e-05   2.0782799e-05   1.9644786e-05   1.8356687e-05   1.7051208e-05   1.6199635e-05   1.5361627e-05   1.4951662e-05   1.4657925e-05   1.4571515e-05   1.5598960e-05   1.5793842e-05   1.6814813e-05   1.7839155e-05   2.0562842e-05   2.2745387e-05   2.3507323e-05   2.4322537e-05   2.6412363e-05   2.8257746e-05   2.8363966e-05   2.7516378e-05   2.6654166e-05   2.5967733e-05   2.5494176e-05   2.5194303e-05   2.6733361e-05   2.7854403e-05   2.7031108e-05   2.5371674e-05   2.3521130e-05   2.1282400e-05   1.9173276e-05   1.6970128e-05   1.4839973e-05   1.2781465e-05   1.0958458e-05   9.4016851e-06
   1.6215101e-05   2.2222789e-05   2.6259253e-05   2.9140265e-05   3.1787411e-05   3.3918994e-05   3.5231678e-05   3.5650058e-05   3.5728789e-05   3.6133577e-05   3.5567249e-05   3.4701090e-05   3.3942284e-05   3.3991841e-05   3.4101327e-05   3.4271173e-05   3.4670165e-05   3.4624478e-05   3.4425544e-05   3.3741252e-05   3.2348795e-05   3.0680484e-05   2.9277032e-05   2.8195878e-05   2.7611520e-05   2.8722561e-05   2.9467874e-05   2.9558514e-05   2.8536469e-05   2.7752127e-05   2.6874403e-05   2.6050767e-05   2.5090512e-05   2.3812113e-05   2.2727144e-05   2.1457733e-05   2.0755846e-05   1.9908148e-05   1.9356352e-05   1.9892378e-05   1.9953187e-05   2.0787816e-05   2.1530670e-05   2.4485545e-05   2.7448446e-05   2.8380781e-05   2.8805232e-05   3.1157636e-05   3.3776476e-05   3.4397196e-05   3.3763410e-05   3.2420188e-05   3.1227887e-05   2.9890481e-05   2.9015683e-05   2.9869130e-05   2.9787869e-05   2.8220625e-05   2.6050055e-05   2.3762949e-05   2.1315476e-05   1.8868526e-05   1.6492279e-05   1.4292554e-05   1.2308303e-05   1.0536814e-05   8.9350833e-06
   2.1518959e-05   3.0268790e-05   3.6134587e-05   3.9521289e-05   4.0981942e-05   4.2777634e-05   4.4010049e-05   4.4687762e-05   4.5155988e-05   4.6244814e-05   4.6458884e-05   4.6320452e-05   4.6817017e-05   4.6993984e-05   4.7042879e-05   4.7769331e-05   4.9445947e-05   5.0485193e-05   5.1148634e-05   5.1437168e-05   5.0384845e-05   4.8817989e-05   4.7767961e-05   4.6945618e-05   4.6470025e-05   4.6638428e-05   4.5320633e-05   4.3574531e-05   4.2080507e-05   3.9900991e-05   3.7284036e-05   3.4458562e-05   3.2010731e-05   3.0057065e-05   2.8137757e-05   2.6452508e-05   2.5833768e-05   2.5036148e-05   2.4450721e-05   2.4353687e-05   2.4134267e-05   2.5741521e-05   2.7649640e-05   3.1568949e-05   3.5507450e-05   3.7208976e-05   3.8614063e-05   4.2206546e-05   4.5283467e-05   4.5477719e-05   4.3885786e-05   4.1486318e-05   3.8984992e-05   3.6879637e-05   3.5663249e-05   3.6865579e-05   3.7216763e-05   3.5417747e-05   3.2784470e-05   2.9686816e-05   2.6468301e-05   2.3274174e-05   2.0136874e-05   1.7252126e-05   1.4801809e-05   1.2830735e-05   1.1102286e-05
   2.3696439e-05   3.2733776e-05   4.0121281e-05   4.6185877e-05   5.0056580e-05   5.2322015e-05   5.2714868e-05   5.2804175e-05   5.3425978e-05   5.4372222e-05   5.5203985e-05   5.6312375e-05   5.8858799e-05   5.8836715e-05   5.7901770e-05   5.6849045e-05   5.6393477e-05   5.5704922e-05   5.5304366e-05   5.8248456e-05   6.0737483e-05   6.2559611e-05   6.5639824e-05   6.7812873e-05   6.9516600e-05   6.8889043e-05   6.6228318e-05   6.3164724e-05   6.0669299e-05   5.7661367e-05   5.4076265e-05   4.9752350e-05   4.6017472e-05   4.3065744e-05   4.0958677e-05   3.8865663e-05   3.9109106e-05   3.8566624e-05   3.7637190e-05   3.8071843e-05   3.7101800e-05   3.6914222e-05   3.8319354e-05   4.1374953e-05   4.4646617e-05   4.6621305e-05   4.9047849e-05   5.4281555e-05   5.7802965e-05   5.7390224e-05   5.5282211e-05   5.2725032e-05   5.1469297e-05   5.0550450e-05   5.0528953e-05   5.3505181e-05   5.4620857e-05   5.2189163e-05   4.8405581e-05   4.3966633e-05   3.9226528e-05   3.4263263e-05   2.9418208e-05   2.5053563e-05   2.1197353e-05   1.8169037e-05   1.5587424e-05
   2.9869520e-05   4.1010465e-05   5.1109998e-05   6.0098972e-05   6.6716568e-05   7.0990115e-05   7.3546081e-05   7.4616569e-05   7.5359803e-05   7.5914206e-05   7.4760578e-05   7.3612757e-05   7.3059734e-05   7.3123743e-05   7.3251901e-05   7.4396483e-05   7.5548821e-05   7.5720989e-05   7.6016898e-05   7.6693892e-05   7.7073718e-05   7.6961330e-05   7.7987813e-05   7.6960225e-05   7.5800175e-05   7.6864483e-05   7.6378863e-05   7.5326870e-05   7.2351247e-05   7.0313886e-05   6.8070340e-05   6.5288598e-05   6.2625060e-05   5.9529931e-05   5.6518964e-05   5.3066846e-05   5.1502476e-05   5.0059756e-05   4.7993455e-05   4.9384756e-05   4.9161868e-05   5.0806357e-05   5.3242666e-05   5.7597144e-05   6.0074189e-05   6.1133899e-05   6.1919831e-05   6.5657316e-05   6.9618346e-05   6.9965692e-05   6.8336579e-05   6.5281788e-05   6.3917382e-05   6.2909863e-05   6.2346370e-05   6.4475050e-05   6.6946432e-05   6.4460889e-05   6.0169492e-05   5.4612925e-05   4.8609658e-05   4.2227116e-05   3.6026253e-05   3.0333574e-05   2.5387642e-05   2.1426696e-05   1.8138557e-05
   3.8445795e-05   5.3530304e-05   6.5116847e-05   7.4701622e-05   8.2007341e-05   8.6680792e-05   8.9588924e-05   9.1366318e-05   9.3416817e-05   9.5806669e-05   9.6409543e-05   9.4875204e-05   9.4021243e-05   9.2964214e-05   9.1348548e-05   9.0661356e-05   9.0807152e-05   9.0139420e-05   8.9493539e-05   8.9842347e-05   8.8419753e-05   8.6520774e-05   8.6615536e-05   8.6489888e-05   8.6968598e-05   8.8857479e-05   8.8289877e-05   8.5652866e-05   8.3702377e-05   8.2383116e-05   7.9939857e-05   7.6644299e-05   7.3424173e-05   7.1609340e-05   7.0427075e-05   6.7551067e-05   6.5332541e-05   6.3278093e-05   5.9330958e-05   5.9005090e-05   5.7965116e-05   6.2466695e-05   6.9327931e-05   7.7901544e-05   8.3550600e-05   8.7341619e-05   9.2142189e-05   9.9221878e-05   1.0879705e-04   1.1082901e-04   1.0789464e-04   1.0138310e-04   9.5341332e-05   8.9554514e-05   8.3284578e-05   8.0086254e-05   7.8930177e-05   7.3788918e-05   6.8422711e-05   6.1565174e-05   5.4356793e-05   4.7069885e-05   4.0151118e-05   3.4168503e-05   2.8885295e-05   2.4229035e-05   2.0336563e-05
   4.6653142e-05   6.3931411e-05   7.6898951e-05   8.7406899e-05   9.4746920e-05   9.9301077e-05   1.0298196e-04   1.0440637e-04   1.0538231e-04   1.0776403e-04   1.0778142e-04   1.0739729e-04   1.0850626e-04   1.0914565e-04   1.0819148e-04   1.0790957e-04   1.0761009e-04   1.0664235e-04   1.0714290e-04   1.1041168e-04   1.1137057e-04   1.1265198e-04   1.1677107e-04   1.1894848e-04   1.2183678e-04   1.2482239e-04   1.2511042e-04   1.2433982e-04   1.2219375e-04   1.1991662e-04   1.1683573e-04   1.1205889e-04   1.0690344e-04   1.0463589e-04   1.0201713e-04   9.7137764e-05   9.1371707e-05   8.6301288e-05   7.8985010e-05   8.0398053e-05   8.0055692e-05   8.4304543e-05   9.1933299e-05   9.9721572e-05   1.0666294e-04   1.1114897e-04   1.1504941e-04   1.1945004e-04   1.2483990e-04   1.2268964e-04   1.1559511e-04   1.0710739e-04   9.9087437e-05   9.1041817e-05   8.3090465e-05   7.7778134e-05   7.2571389e-05   6.6176723e-05   6.1185898e-05   5.4778144e-05   4.8021300e-05   4.1094940e-05   3.4771769e-05   2.9490684e-05   2.5059565e-05   2.1174527e-05   1.7755029e-05
   4.5512175e-05   6.8358292e-05   8.5533584e-05   1.0201788e-04   1.1489664e-04   1.2326168e-04   1.2979162e-04   1.3454574e-04   1.3898234e-04   1.4254926e-04   1.4345269e-04   1.4408140e-04   1.4537813e-04   1.4618805e-04   1.4645373e-04   1.4726163e-04   1.4826636e-04   1.4775739e-04   1.4929447e-04   1.5288858e-04   1.5400001e-04   1.5633764e-04   1.5996613e-04   1.6191017e-04   1.6526199e-04   1.6736715e-04   1.6608666e-04   1.6427332e-04   1.6087752e-04   1.5446690e-04   1.4799666e-04   1.3987008e-04   1.3293601e-04   1.3021898e-04   1.2694713e-04   1.2139521e-04   1.1290883e-04   1.0398759e-04   9.3410951e-05   9.3283396e-05   9.3714095e-05   9.8438484e-05   1.0672238e-04   1.1487572e-04   1.2395814e-04   1.2795208e-04   1.2869459e-04   1.3103420e-04   1.3268186e-04   1.2936949e-04   1.2049582e-04   1.1044862e-04   1.0210228e-04   9.2930737e-05   8.3782077e-05   7.6721686e-05   7.0331183e-05   6.3162456e-05   5.7549356e-05   5.0969347e-05   4.4470986e-05   3.7953466e-05   3.2046189e-05   2.6800084e-05   2.2487156e-05   1.8832595e-05   1.5666047e-05
   4.4062279e-05   6.5184614e-05   8.3956399e-05   1.0055992e-04   1.1389589e-04   1.2279075e-04   1.2706976e-04   1.3051581e-04   1.3428293e-04   1.3708441e-04   1.3850394e-04   1.3903188e-04   1.3972171e-04   1.3893175e-04   1.3898052e-04   1.4042033e-04   1.4193979e-04   1.4250195e-04   1.4360728e-04   1.4463874e-04   1.4389236e-04   1.4400660e-04   1.4570043e-04   1.4525156e-04   1.4395361e-04   1.4336589e-04   1.4075339e-04   1.3883751e-04   1.3576443e-04   1.3035380e-04   1.2584810e-04   1.2065031e-04   1.1568122e-04   1.1293539e-04   1.0897298e-04   1.0295318e-04   9.4996818e-05   8.7654066e-05   7.9613245e-05   8.0804743e-05   8.1802035e-05   8.4361615e-05   9.0190106e-05   9.8316626e-05   1.0610410e-04   1.0928258e-04   1.1011176e-04   1.1245729e-04   1.1252908e-04   1.0790276e-04   1.0015728e-04   9.2505382e-05   8.6596804e-05   7.9348101e-05   7.2979632e-05   6.7491818e-05   6.2974671e-05   5.7385590e-05   5.2357564e-05   4.6647029e-05   4.0728196e-05   3.4880755e-05   2.9520905e-05   2.4781038e-05   2.0930262e-05   1.7672976e-05   1.4812326e-05
   4.3111989e-05   6.1045080e-05   7.5562078e-05   8.6496167e-05   9.5473721e-05   1.0308001e-04   1.0604776e-04   1.0654006e-04   1.0803698e-04   1.0873804e-04   1.0846042e-04   1.0820120e-04   1.0921474e-04   1.0870317e-04   1.0654985e-04   1.0547155e-04   1.0524682e-04   1.0465907e-04   1.0435455e-04   1.0442686e-04   1.0317341e-04   1.0177568e-04   1.0247611e-04   1.0140826e-04   1.0010351e-04   1.0007628e-04   9.7701391e-05   9.4889654e-05   9.2912651e-05   9.0981327e-05   8.9047710e-05   8.7630241e-05   8.6301899e-05   8.7042938e-05   8.6951284e-05   8.5446730e-05   8.1949481e-05   7.9810424e-05   7.5769118e-05   7.6038121e-05   7.4891971e-05   7.5300211e-05   7.6560647e-05   8.1770349e-05   8.5562052e-05   8.6290919e-05   8.7644946e-05   9.3177414e-05   9.6019914e-05   9.3371435e-05   8.8721524e-05   8.3839575e-05   8.0351979e-05   7.5845693e-05   7.0837437e-05   6.6295704e-05   6.2765847e-05   5.7606965e-05   5.2165837e-05   4.6920011e-05   4.1654230e-05   3.6369398e-05   3.1178395e-05   2.6481240e-05   2.2448856e-05   1.9085309e-05   1.6086148e-05
