   5.3606045e-05   7.0307565e-05   8.7457056e-05   9.7061988e-05   1.0602512e-04   1.1402478e-04   1.2435740e-04   1.3208804e-04   1.3819043e-04   1.4215169e-04   1.4210271e-04   1.4084942e-04   1.4295111e-04   1.4251654e-04   1.4012886e-04   1.3758620e-04   1.3504404e-04   1.3546668e-04   1.3348834e-04   1.3179729e-04   1.2987739e-04   1.3013839e-04   1.3179511e-04   1.3256958e-04   1.3011394e-04   1.3267544e-04   1.3394266e-04   1.3743079e-04   1.3977186e-04   1.4042731e-04   1.3762445e-04   1.3258760e-04   1.2876822e-04   1.2314132e-04   1.1974134e-04   1.1595161e-04   1.1266773e-04   1.0796757e-04   1.0301014e-04   9.9525587e-05   9.4012172e-05   8.8312633e-05   8.3331181e-05   7.7157858e-05   7.1397575e-05   6.4814538e-05   5.8646227e-05   5.4414106e-05   5.0550942e-05   4.7978635e-05   4.4242920e-05   4.0266669e-05   3.6859281e-05   3.3475210e-05   3.2237574e-05   3.1642314e-05   3.0963858e-05   3.0356794e-05   2.9236326e-05   2.7533513e-05   2.5920608e-05   2.4869885e-05   2.4300722e-05   2.3377214e-05   2.2307926e-05   2.1018030e-05   1.9929097e-05   1.8776767e-05   1.7385272e-05   1.5909628e-05   1.4578129e-05   1.3570747e-05   1.2634582e-05
   2.9313137e-05   4.0829833e-05   6.1013857e-05   7.4592186e-05   8.6031563e-05   9.6792991e-05   1.0417399e-04   1.0983742e-04   1.1334231e-04   1.1778220e-04   1.2025030e-04   1.2275669e-04   1.2405344e-04   1.2742242e-04   1.3049969e-04   1.3400948e-04   1.3325186e-04   1.3127125e-04   1.2752132e-04   1.2534154e-04   1.2702578e-04   1.2699299e-04   1.2546341e-04   1.2392529e-04   1.2321047e-04   1.2234854e-04   1.2031812e-04   1.2074255e-04   1.2029682e-04   1.2231556e-04   1.2336164e-04   1.2078667e-04   1.1692299e-04   1.1306940e-04   1.0930031e-04   1.0743070e-04   1.0469822e-04   9.9599781e-05   9.4424161e-05   8.9478483e-05   8.4435272e-05   7.8511451e-05   7.2940327e-05   6.6831727e-05   6.1064389e-05   5.4668145e-05   4.8747669e-05   4.4614381e-05   4.0758569e-05   3.7409691e-05   3.3782604e-05   3.0646064e-05   2.8210012e-05   2.6186190e-05   2.4953588e-05   2.4682648e-05   2.4811987e-05   2.4617942e-05   2.4653766e-05   2.4261242e-05   2.3942656e-05   2.5650356e-05   2.6310811e-05   2.6331063e-05   2.6496315e-05   2.6387003e-05   2.6022001e-05   2.5140380e-05   2.3992535e-05   2.2450782e-05   2.0594706e-05   1.8784246e-05   1.7145198e-05
   3.8693981e-05   4.7893299e-05   6.0327175e-05   6.8924196e-05   7.6166878e-05   8.1903312e-05   8.6625667e-05   9.0366391e-05   9.3345035e-05   9.5762948e-05   9.7259738e-05   9.8831646e-05   9.9438966e-05   9.7819218e-05   9.6322802e-05   9.5730812e-05   9.5314506e-05   9.5403796e-05   9.4564349e-05   9.3124272e-05   9.2543198e-05   9.3086047e-05   9.4650158e-05   9.5909065e-05   9.5473837e-05   9.5738939e-05   9.5743722e-05   9.5418516e-05   9.3929923e-05   9.1322897e-05   8.7513346e-05   8.3742312e-05   8.0458070e-05   7.6597079e-05   7.4409427e-05   7.2174516e-05   6.9976191e-05   6.6595985e-05   6.3115582e-05   6.0672369e-05   5.7768959e-05   5.4288200e-05   5.0902777e-05   4.7434280e-05   4.4108328e-05   4.0321279e-05   3.6460533e-05   3.2913482e-05   2.9755911e-05   2.7564137e-05   2.5326336e-05   2.3311340e-05   2.1825416e-05   2.1215523e-05   2.0150792e-05   1.9721422e-05   1.9703986e-05   1.9742416e-05   2.0082098e-05   2.0476108e-05   2.0351009e-05   2.2652462e-05   2.4646314e-05   2.5415954e-05   2.6679628e-05   2.8242990e-05   2.9099513e-05   2.8800640e-05   2.7718422e-05   2.6146340e-05   2.4198951e-05   2.2612196e-05   2.0765541e-05
   3.7208588e-05   4.6597379e-05   5.8509397e-05   6.5916654e-05   7.2065717e-05   7.6827041e-05   8.0469847e-05   8.2879217e-05   8.5024894e-05   8.6355347e-05   8.5008357e-05   8.5066223e-05   8.6612651e-05   8.7670251e-05   8.7745019e-05   8.6729277e-05   8.5339233e-05   8.4603503e-05   8.2312952e-05   8.0589255e-05   7.9958772e-05   7.9077369e-05   7.8810515e-05   7.9217239e-05   7.9014396e-05   7.9485346e-05   7.8797103e-05   7.8501888e-05   7.8575826e-05   7.7763123e-05   7.5611609e-05   7.2259763e-05   6.8741575e-05   6.4238524e-05   6.0826853e-05   5.7866833e-05   5.5586384e-05   5.3436770e-05   5.1422103e-05   4.8613614e-05   4.6098424e-05   4.4346034e-05   4.2836530e-05   4.0182418e-05   3.7092424e-05   3.3706933e-05   3.0608024e-05   2.7908398e-05   2.5997519e-05   2.4227643e-05   2.2306523e-05   2.0457810e-05   1.9046794e-05   1.8801637e-05   1.8432240e-05   1.8791183e-05   1.8846439e-05   1.8556476e-05   1.8398372e-05   1.8228123e-05   1.7844384e-05   1.8482941e-05   1.9805080e-05   2.0704704e-05   2.2535824e-05   2.5276096e-05   2.6766615e-05   2.7233772e-05   2.6930092e-05   2.6157363e-05   2.4788213e-05   2.3606994e-05   2.2060172e-05
   3.1321191e-05   4.1400501e-05   5.2075650e-05   5.8069654e-05   6.2709528e-05   6.6475739e-05   6.9211514e-05   7.0502467e-05   7.1373189e-05   7.2879522e-05   7.2822130e-05   7.2973572e-05   7.3508290e-05   7.2855833e-05   7.1944474e-05   7.0592230e-05   6.8552661e-05   6.7300793e-05   6.5772722e-05   6.4589481e-05   6.4253841e-05   6.3390958e-05   6.3458573e-05   6.3475089e-05   6.2898290e-05   6.1693213e-05   6.0375253e-05   6.0397101e-05   5.9963938e-05   5.9280288e-05   5.8502069e-05   5.7211548e-05   5.4497699e-05   5.1344159e-05   4.8180713e-05   4.5608122e-05   4.3468504e-05   4.1479637e-05   4.0435218e-05   3.9009695e-05   3.7873931e-05   3.6325154e-05   3.4641192e-05   3.2657256e-05   3.1178031e-05   2.9828164e-05   2.8459667e-05   2.6919228e-05   2.5809947e-05   2.4419266e-05   2.2412353e-05   2.0680142e-05   1.9197686e-05   1.8448622e-05   1.7889931e-05   1.7630176e-05   1.7513818e-05   1.6991764e-05   1.6106996e-05   1.5311910e-05   1.4999058e-05   1.5903343e-05   1.6537532e-05   1.7009332e-05   1.8087538e-05   1.8882661e-05   1.9010258e-05   1.9241940e-05   1.9338917e-05   1.9044097e-05   1.8712196e-05   1.8147045e-05   1.7681744e-05
   3.2129766e-05   4.2072382e-05   5.3522332e-05   6.1293148e-05   6.7168096e-05   7.0680875e-05   7.2598335e-05   7.3291574e-05   7.3087967e-05   7.2784897e-05   7.1885517e-05   7.2146375e-05   7.2626743e-05   7.2224779e-05   7.0804312e-05   7.0125878e-05   6.8850838e-05   6.7739545e-05   6.5654947e-05   6.4451105e-05   6.3359510e-05   6.2435866e-05   6.3210854e-05   6.4113085e-05   6.3915068e-05   6.4035446e-05   6.3186098e-05   6.2159987e-05   6.0877100e-05   5.8808133e-05   5.6437681e-05   5.5261644e-05   5.3727776e-05   5.0841720e-05   4.8309047e-05   4.6375487e-05   4.4685198e-05   4.2870972e-05   4.0646194e-05   3.8984814e-05   3.7912580e-05   3.6428667e-05   3.5350851e-05   3.4334747e-05   3.3357780e-05   3.2621077e-05   3.1986327e-05   3.0653221e-05   2.8933213e-05   2.7318022e-05   2.5217714e-05   2.3123690e-05   2.1447697e-05   2.0150661e-05   1.9327443e-05   1.8737871e-05   1.8870551e-05   1.8598552e-05   1.7824809e-05   1.6828082e-05   1.6763383e-05   1.7615929e-05   1.7987225e-05   1.8218750e-05   1.8873638e-05   1.9305359e-05   1.9429881e-05   1.9283263e-05   1.8815333e-05   1.8148184e-05   1.7846242e-05   1.7368630e-05   1.6777999e-05
   3.4777166e-05   4.8931352e-05   6.3848418e-05   7.4173853e-05   8.1626170e-05   8.5226277e-05   8.8179389e-05   9.1175974e-05   9.1920612e-05   9.0908591e-05   8.8160408e-05   8.6581431e-05   8.5227332e-05   8.2654577e-05   7.9520743e-05   7.6113204e-05   7.2939912e-05   7.1719406e-05   7.0321024e-05   6.8873858e-05   6.8526917e-05   6.7649970e-05   6.5950899e-05   6.5229585e-05   6.5090748e-05   6.4228973e-05   6.2745539e-05   6.2010688e-05   6.2379710e-05   6.2643201e-05   6.1593844e-05   6.1151753e-05   5.9211056e-05   5.6082727e-05   5.4553610e-05   5.3364963e-05   5.2244602e-05   5.0877056e-05   4.9127469e-05   4.6746135e-05   4.4153587e-05   4.2977603e-05   4.2865894e-05   4.1636833e-05   3.9680648e-05   3.7040426e-05   3.4667556e-05   3.1747233e-05   2.9373454e-05   2.7730284e-05   2.6639507e-05   2.5542344e-05   2.5438156e-05   2.5900683e-05   2.5966748e-05   2.5291020e-05   2.5117888e-05   2.5187683e-05   2.5097852e-05   2.4775004e-05   2.4982783e-05   2.4996802e-05   2.4863548e-05   2.4556031e-05   2.5633723e-05   2.6262245e-05   2.6610899e-05   2.6034985e-05   2.5085844e-05   2.4169770e-05   2.3012182e-05   2.1984896e-05   2.0736605e-05
   4.0363401e-05   5.8282525e-05   7.3619784e-05   8.0519441e-05   8.6771022e-05   9.0361914e-05   9.3018840e-05   9.4602140e-05   9.4883353e-05   9.4814815e-05   9.2563791e-05   8.9264457e-05   8.6674833e-05   8.3921365e-05   8.1033488e-05   7.7662406e-05   7.3938463e-05   7.2860163e-05   7.1601011e-05   7.0145101e-05   6.8652356e-05   6.6913768e-05   6.7252505e-05   6.7119059e-05   6.6516752e-05   6.5321083e-05   6.4215085e-05   6.5066474e-05   6.5874803e-05   6.5202031e-05   6.4176685e-05   6.3707334e-05   6.1783461e-05   5.9325829e-05   5.7141500e-05   5.4917094e-05   5.2746495e-05   5.2017758e-05   5.2188445e-05   5.1318602e-05   5.1373011e-05   5.1011029e-05   4.9893621e-05   4.8025416e-05   4.7747483e-05   4.8307376e-05   4.8838328e-05   4.8262947e-05   4.6475208e-05   4.4387938e-05   4.1772094e-05   3.9635728e-05   3.8075678e-05   3.7124711e-05   3.5770180e-05   3.4945133e-05   3.4664088e-05   3.5352834e-05   3.5455363e-05   3.5103792e-05   3.5298024e-05   3.5274121e-05   3.5311638e-05   3.5240921e-05   3.6840707e-05   3.7722265e-05   3.8581173e-05   3.8141417e-05   3.7216477e-05   3.6042784e-05   3.3560174e-05   3.1248175e-05   2.8925877e-05
   5.1724534e-05   7.1915995e-05   8.6602826e-05   9.3002978e-05   9.8267369e-05   1.0125833e-04   1.0193343e-04   1.0491779e-04   1.0491160e-04   1.0420860e-04   1.0355143e-04   1.0254073e-04   1.0073114e-04   9.7392216e-05   9.2928680e-05   8.8627288e-05   8.5649842e-05   8.3453552e-05   7.9972342e-05   7.8210029e-05   7.7263863e-05   7.7407494e-05   7.8863557e-05   8.1097705e-05   8.1413325e-05   8.1599281e-05   8.1676686e-05   8.1334372e-05   8.2466698e-05   8.3001178e-05   8.2422770e-05   8.4561509e-05   8.3803512e-05   8.0552242e-05   7.8057196e-05   7.6205282e-05   7.4750831e-05   7.3208683e-05   7.1365867e-05   6.9810503e-05   6.8362925e-05   6.7618360e-05   6.7977352e-05   6.7344393e-05   6.5247125e-05   6.3058389e-05   6.1032076e-05   5.7865461e-05   5.4728442e-05   5.2458735e-05   5.0268869e-05   4.7101214e-05   4.4496696e-05   4.3244897e-05   4.2187122e-05   4.1611932e-05   4.2949260e-05   4.5410889e-05   4.6137104e-05   4.7494981e-05   4.8339033e-05   4.7722715e-05   4.6899644e-05   4.6470380e-05   4.6175400e-05   4.6269808e-05   4.6906691e-05   4.6817740e-05   4.5951357e-05   4.4315882e-05   4.0971156e-05   3.7799778e-05   3.5119592e-05
   3.7665472e-05   5.1284243e-05   6.5200334e-05   7.4435168e-05   8.0596002e-05   8.5492435e-05   9.1535829e-05   9.5470792e-05   9.8694681e-05   9.8486990e-05   9.7365661e-05   9.6034090e-05   9.5096693e-05   9.2794725e-05   8.8681292e-05   8.4593632e-05   8.2143541e-05   8.2695702e-05   8.2048133e-05   8.0854216e-05   8.0938846e-05   8.2060598e-05   8.5766060e-05   8.7683428e-05   8.8647094e-05   8.7791614e-05   8.7708234e-05   9.0391908e-05   9.1759976e-05   9.2421039e-05   9.2600130e-05   9.3489636e-05   9.1910564e-05   8.8644004e-05   8.6730925e-05   8.4552423e-05   8.1913886e-05   8.0064683e-05   7.8747987e-05   7.7048009e-05   7.7609648e-05   7.8581426e-05   7.9670614e-05   7.9760432e-05   7.9613730e-05   8.0385409e-05   8.3423745e-05   8.5422122e-05   8.5073397e-05   8.3817448e-05   8.0753060e-05   7.6936032e-05   7.3439707e-05   7.0184435e-05   6.7808892e-05   6.8681214e-05   7.0496746e-05   7.3740748e-05   7.6487697e-05   7.6713503e-05   7.5114137e-05   7.1018050e-05   6.5429921e-05   6.1571086e-05   5.7154694e-05   5.3848146e-05   5.2650178e-05   5.1544974e-05   5.0114396e-05   4.7311353e-05   4.3462649e-05   3.9765381e-05   3.6440800e-05
   3.6975227e-05   5.0829773e-05   6.9688662e-05   8.1010855e-05   8.9781420e-05   9.5118134e-05   9.9401564e-05   1.0287512e-04   1.0437925e-04   1.0478347e-04   1.0245563e-04   9.8927004e-05   9.5877328e-05   9.2740122e-05   8.8791852e-05   8.4975880e-05   8.1507221e-05   8.0575967e-05   8.0088353e-05   8.0184878e-05   7.9958859e-05   8.1053137e-05   8.3679735e-05   8.5340692e-05   8.5412786e-05   8.4336510e-05   8.2846922e-05   8.2566702e-05   8.2901649e-05   8.2236026e-05   8.1332863e-05   8.3215475e-05   8.4350302e-05   8.3719539e-05   8.4573432e-05   8.4949576e-05   8.3560478e-05   8.3759686e-05   8.4642713e-05   8.5041280e-05   8.7074737e-05   9.0521875e-05   9.4882483e-05   9.8186014e-05   1.0092809e-04   1.0350539e-04   1.0899296e-04   1.1268767e-04   1.1596535e-04   1.1675922e-04   1.1391954e-04   1.1042154e-04   1.0647309e-04   1.0262509e-04   9.9913974e-05   1.0021350e-04   1.0156209e-04   1.0018966e-04   1.0059322e-04   9.6562027e-05   9.0877342e-05   8.3038112e-05   7.4447792e-05   6.7051114e-05   5.9785957e-05   5.3443345e-05   4.9271648e-05   4.6151113e-05   4.2863958e-05   3.9162855e-05   3.5341197e-05   3.2251233e-05   3.0066341e-05
