   3.8003915e-05   6.4894550e-05   8.6828316e-05   9.9999796e-05   1.1028037e-04   1.1961950e-04   1.2617236e-04   1.3407985e-04   1.4176819e-04   1.4527015e-04   1.4450312e-04   1.4084661e-04   1.3833785e-04   1.3897534e-04   1.3947084e-04   1.4153754e-04   1.4375459e-04   1.4958566e-04   1.5787680e-04   1.6181050e-04   1.6115968e-04   1.6109394e-04   1.6126694e-04   1.6137841e-04   1.6270003e-04   1.6077074e-04   1.5897886e-04   1.5746269e-04   1.5424770e-04   1.4948582e-04   1.4570456e-04   1.4801059e-04   1.4901856e-04   1.5253718e-04   1.5674480e-04   1.5981669e-04   1.6021404e-04   1.5781653e-04   1.5356768e-04   1.5101633e-04   1.4756690e-04   1.4165453e-04   1.3357897e-04   1.2170827e-04   1.1015344e-04   9.9778411e-05   8.8607718e-05   7.9245485e-05   7.1287061e-05   6.3900854e-05   5.7162356e-05   5.3924285e-05   5.0931313e-05   4.7867997e-05   4.4808248e-05   4.2156525e-05   3.9602307e-05   3.6534016e-05   3.4504945e-05   3.1898007e-05   2.9234617e-05   2.6495241e-05   2.3742817e-05   2.1228354e-05   1.8731530e-05   1.6427222e-05   1.4303559e-05
   4.0172214e-05   6.0420774e-05   7.8613506e-05   9.6743091e-05   1.1148345e-04   1.2311653e-04   1.3376028e-04   1.4197380e-04   1.4688991e-04   1.5148287e-04   1.5722506e-04   1.5693111e-04   1.5678370e-04   1.5337011e-04   1.5387662e-04   1.5389432e-04   1.5613765e-04   1.5415569e-04   1.5142394e-04   1.4754280e-04   1.4825922e-04   1.4687812e-04   1.4349965e-04   1.3952875e-04   1.3398664e-04   1.3417410e-04   1.3572820e-04   1.3843147e-04   1.4470084e-04   1.5179564e-04   1.5824174e-04   1.6082495e-04   1.6016681e-04   1.5702529e-04   1.5122796e-04   1.4574019e-04   1.4222030e-04   1.4012401e-04   1.4270515e-04   1.4082706e-04   1.3836411e-04   1.3423839e-04   1.2665698e-04   1.1472035e-04   1.0254007e-04   9.2133092e-05   8.1638708e-05   7.2437276e-05   6.3982351e-05   5.6119764e-05   4.9176840e-05   4.5136957e-05   4.3061252e-05   4.0243726e-05   3.7213156e-05   3.4625910e-05   3.3186534e-05   3.2089950e-05   3.0911071e-05   2.8886310e-05   2.6722572e-05   2.4820464e-05   2.3006181e-05   2.0987440e-05   1.8785747e-05   1.6564566e-05   1.4483689e-05
   3.7846996e-05   5.7749704e-05   7.7839072e-05   9.6976647e-05   1.1423333e-04   1.2612785e-04   1.3426777e-04   1.4007972e-04   1.4283754e-04   1.4383642e-04   1.4333798e-04   1.4187401e-04   1.4110364e-04   1.4209982e-04   1.4241716e-04   1.4323237e-04   1.4506092e-04   1.4515500e-04   1.4637549e-04   1.4795154e-04   1.4837357e-04   1.4974724e-04   1.5077194e-04   1.5301666e-04   1.5365982e-04   1.5027898e-04   1.4702914e-04   1.4636596e-04   1.4682537e-04   1.4547421e-04   1.4135843e-04   1.3851010e-04   1.3633175e-04   1.3435899e-04   1.3279399e-04   1.3350938e-04   1.3293882e-04   1.3129673e-04   1.2899250e-04   1.2509292e-04   1.1803471e-04   1.0963028e-04   1.0051889e-04   8.9507650e-05   7.8332255e-05   6.8612693e-05   6.0420157e-05   5.3234392e-05   4.6428669e-05   4.0243911e-05   3.6024894e-05   3.3386328e-05   3.1984041e-05   3.0147104e-05   2.8062292e-05   2.6064828e-05   2.4755889e-05   2.4173447e-05   2.4090882e-05   2.3103597e-05   2.1998549e-05   2.0735321e-05   1.9608976e-05   1.8475309e-05   1.6856403e-05   1.5113423e-05   1.3429919e-05
   3.3975113e-05   5.2568170e-05   6.7542936e-05   8.2010277e-05   9.2858132e-05   9.9573182e-05   1.0323121e-04   1.0904916e-04   1.1507469e-04   1.2076598e-04   1.2461653e-04   1.2503589e-04   1.2472955e-04   1.2294896e-04   1.2172453e-04   1.2071770e-04   1.1957354e-04   1.1961563e-04   1.1934866e-04   1.1870855e-04   1.1797119e-04   1.1577191e-04   1.1395460e-04   1.1219733e-04   1.1160738e-04   1.1145092e-04   1.1046598e-04   1.0795585e-04   1.0535260e-04   1.0261968e-04   1.0178791e-04   1.0330038e-04   1.0400238e-04   1.0469381e-04   1.0526281e-04   1.0411852e-04   1.0134062e-04   9.7725597e-05   9.4350916e-05   9.0279910e-05   8.6228620e-05   8.2189116e-05   7.7149181e-05   7.0320223e-05   6.2770008e-05   5.5058414e-05   4.8851731e-05   4.3658470e-05   3.8761980e-05   3.4506631e-05   3.1810224e-05   3.0628710e-05   2.9446666e-05   2.7978942e-05   2.6538739e-05   2.4841132e-05   2.3543261e-05   2.3129960e-05   2.2715914e-05   2.1682851e-05   2.0419711e-05   1.9502561e-05   1.8811737e-05   1.7709191e-05   1.6207417e-05   1.4607096e-05   1.2997704e-05
   2.9875553e-05   4.5269196e-05   5.7726987e-05   6.5777101e-05   7.0357548e-05   7.4310404e-05   7.7434815e-05   8.1027766e-05   8.3777137e-05   8.5878680e-05   8.6874290e-05   8.6778078e-05   8.6496315e-05   8.5775956e-05   8.5668980e-05   8.5823894e-05   8.6568410e-05   8.7189638e-05   8.8114855e-05   8.8076206e-05   8.7669596e-05   8.6656143e-05   8.5351754e-05   8.4786735e-05   8.4229494e-05   8.3428714e-05   8.2668037e-05   8.1791881e-05   8.1319014e-05   8.0474300e-05   7.8776584e-05   7.7396981e-05   7.5377124e-05   7.3299584e-05   7.1691638e-05   7.0198147e-05   6.8049720e-05   6.5919974e-05   6.4826510e-05   6.2518608e-05   6.0122299e-05   5.7630268e-05   5.4505803e-05   4.9902246e-05   4.4679260e-05   3.9311757e-05   3.5230302e-05   3.2726298e-05   3.0226545e-05   2.8394869e-05   2.7154388e-05   2.6495709e-05   2.5193468e-05   2.4197951e-05   2.3280226e-05   2.2269837e-05   2.1688306e-05   2.1776929e-05   2.1561785e-05   2.0917191e-05   1.9821500e-05   1.9434655e-05   1.9334665e-05   1.8645138e-05   1.7372451e-05   1.5937616e-05   1.4408149e-05
   3.1811755e-05   4.8337398e-05   5.9796012e-05   6.8148783e-05   7.2753743e-05   7.6351192e-05   7.9386668e-05   8.3670849e-05   8.6504580e-05   8.8292390e-05   8.8548392e-05   8.6865852e-05   8.4507262e-05   8.1855304e-05   7.9236879e-05   7.6831406e-05   7.5541876e-05   7.4406967e-05   7.3770663e-05   7.4193706e-05   7.4661486e-05   7.4662909e-05   7.4525128e-05   7.4754239e-05   7.5901118e-05   7.5902030e-05   7.5133673e-05   7.3797605e-05   7.3804582e-05   7.4178030e-05   7.3053702e-05   7.1627861e-05   7.0380299e-05   6.8351414e-05   6.6143588e-05   6.3962123e-05   6.1549455e-05   5.9013549e-05   5.8505539e-05   5.7654012e-05   5.5337043e-05   5.3305834e-05   5.0871784e-05   4.7559920e-05   4.3081484e-05   3.8351180e-05   3.5631550e-05   3.3232303e-05   3.0790689e-05   2.8807386e-05   2.7004800e-05   2.5814814e-05   2.4063975e-05   2.3486111e-05   2.3099636e-05   2.2728847e-05   2.2603880e-05   2.2455964e-05   2.2022330e-05   2.1203899e-05   2.0414757e-05   2.0028466e-05   1.9862869e-05   1.9371352e-05   1.8331211e-05   1.7034280e-05   1.5407067e-05
   3.2510902e-05   5.2153466e-05   6.6663574e-05   7.4978408e-05   7.9605665e-05   8.3721264e-05   8.7111432e-05   9.0230767e-05   9.2413626e-05   9.4117719e-05   9.4692998e-05   9.2268101e-05   8.9780390e-05   8.7078586e-05   8.5273095e-05   8.4648286e-05   8.5483264e-05   8.6677439e-05   8.8098426e-05   8.9946708e-05   9.0211217e-05   8.8521628e-05   8.6037665e-05   8.4611610e-05   8.3963920e-05   8.3915314e-05   8.5460338e-05   8.5561625e-05   8.5563690e-05   8.4980152e-05   8.3044696e-05   8.0972794e-05   7.9040317e-05   7.7890717e-05   7.7043597e-05   7.7175686e-05   7.6860010e-05   7.5080202e-05   7.4057565e-05   7.2997648e-05   7.0753417e-05   6.8384023e-05   6.5071342e-05   6.0843386e-05   5.5883493e-05   5.0598439e-05   4.6838349e-05   4.3224009e-05   3.9575108e-05   3.6813459e-05   3.4882979e-05   3.3903203e-05   3.2039103e-05   3.1317980e-05   3.0748004e-05   3.0205241e-05   2.9548438e-05   2.8230988e-05   2.7443047e-05   2.6297917e-05   2.5127430e-05   2.3662724e-05   2.1950069e-05   2.0425391e-05   1.8803641e-05   1.7286603e-05   1.5849756e-05
   4.0179937e-05   5.9655645e-05   7.5906727e-05   8.5282906e-05   8.7676991e-05   9.0678381e-05   9.3772476e-05   9.6175700e-05   9.8022551e-05   9.8873170e-05   9.8557394e-05   9.7523013e-05   9.7289411e-05   9.7649893e-05   9.8122082e-05   9.9169818e-05   1.0099839e-04   1.0261320e-04   1.0554590e-04   1.0821940e-04   1.0943218e-04   1.0989313e-04   1.1022574e-04   1.1104775e-04   1.1057037e-04   1.0868083e-04   1.0662641e-04   1.0522657e-04   1.0589721e-04   1.0594434e-04   1.0418643e-04   1.0141292e-04   9.7020676e-05   9.3021923e-05   8.8704350e-05   8.5956455e-05   8.3925691e-05   8.0690128e-05   8.0626593e-05   7.8924482e-05   7.6948110e-05   7.5432381e-05   7.3013104e-05   6.8231849e-05   6.3178266e-05   5.7325613e-05   5.2925343e-05   5.0341754e-05   4.7001967e-05   4.3670200e-05   4.0240755e-05   3.8488169e-05   3.6431795e-05   3.5885232e-05   3.6334643e-05   3.6106640e-05   3.6429244e-05   3.5512111e-05   3.5879468e-05   3.5803465e-05   3.4432789e-05   3.2514588e-05   2.9831260e-05   2.7018384e-05   2.4546981e-05   2.2306398e-05   2.0284301e-05
   4.5806848e-05   6.8654303e-05   8.3982019e-05   9.4336143e-05   9.8043034e-05   9.9631823e-05   1.0107360e-04   1.0638544e-04   1.1074566e-04   1.1435639e-04   1.1550927e-04   1.1432172e-04   1.1178621e-04   1.0854814e-04   1.0516691e-04   1.0224792e-04   9.9855543e-05   9.7290995e-05   9.5604895e-05   9.9666353e-05   1.0360400e-04   1.0522988e-04   1.0692566e-04   1.0829455e-04   1.1007357e-04   1.1115206e-04   1.0957263e-04   1.0624599e-04   1.0389117e-04   1.0240041e-04   9.9574484e-05   9.8193495e-05   9.9128392e-05   1.0002808e-04   1.0096148e-04   1.0213699e-04   1.0261795e-04   1.0114484e-04   1.0074202e-04   1.0102065e-04   9.9172441e-05   9.6817469e-05   9.5241773e-05   9.1088468e-05   8.4824235e-05   7.7504041e-05   7.2566926e-05   6.8497305e-05   6.3177682e-05   5.8221580e-05   5.3373280e-05   5.0743438e-05   4.8276005e-05   4.6667747e-05   4.6840062e-05   4.5618289e-05   4.4554074e-05   4.2348548e-05   4.2077641e-05   4.1966059e-05   4.2631844e-05   4.2231930e-05   3.9992294e-05   3.6625569e-05   3.3375873e-05   3.0224297e-05   2.7061610e-05
   2.9765081e-05   4.9710911e-05   6.3500409e-05   7.4726759e-05   8.3608552e-05   8.8974137e-05   9.1267099e-05   9.6454408e-05   1.0426888e-04   1.0924159e-04   1.1303474e-04   1.1305103e-04   1.1117449e-04   1.0700614e-04   1.0345729e-04   1.0064779e-04   9.7518538e-05   9.8146980e-05   1.0026334e-04   9.9954964e-05   9.8201222e-05   9.4383693e-05   9.1482639e-05   9.0153320e-05   9.0873375e-05   9.1690136e-05   9.2664046e-05   9.3301048e-05   9.4885005e-05   9.6077953e-05   9.5551891e-05   9.5323500e-05   9.6102157e-05   9.8133052e-05   9.9701919e-05   9.9019612e-05   9.7453962e-05   9.3935968e-05   9.3628341e-05   9.2705892e-05   9.3904507e-05   9.7317382e-05   9.9661000e-05   9.7831116e-05   9.3404301e-05   8.8412775e-05   8.5098294e-05   8.5583196e-05   8.3939486e-05   8.1720738e-05   7.8698802e-05   7.4501658e-05   7.0251807e-05   6.7585281e-05   6.6345739e-05   6.3941752e-05   6.2912281e-05   5.9659701e-05   5.7368539e-05   5.8255885e-05   5.9253066e-05   5.8952921e-05   5.6266735e-05   5.1727587e-05   4.6914863e-05   4.2173576e-05   3.7483187e-05
   2.8292896e-05   4.6552239e-05   5.9523783e-05   6.5563454e-05   6.9894189e-05   7.3541528e-05   7.6077533e-05   7.7773250e-05   7.8432913e-05   7.9160106e-05   7.9491181e-05   7.9428863e-05   7.9329926e-05   7.8648651e-05   7.8743208e-05   7.8937911e-05   7.9563223e-05   8.1167893e-05   8.3492365e-05   8.4921931e-05   8.5236946e-05   8.4208331e-05   8.2862834e-05   8.2208613e-05   8.1873985e-05   8.2249641e-05   8.4834462e-05   8.7295343e-05   9.0764654e-05   9.4115231e-05   9.5660274e-05   9.6043104e-05   9.3553364e-05   9.1139307e-05   8.7596626e-05   8.4992145e-05   8.4282580e-05   8.2970115e-05   8.6957783e-05   9.0710583e-05   9.4669243e-05   1.0263886e-04   1.0893482e-04   1.1124652e-04   1.0930728e-04   1.0677067e-04   1.0461498e-04   1.0744389e-04   1.0819681e-04   1.0573634e-04   1.0362373e-04   9.9068143e-05   9.3592437e-05   8.7817059e-05   8.2089343e-05   7.5916306e-05   7.1448103e-05   6.6282623e-05   6.1869983e-05   6.1186991e-05   6.1393316e-05   6.0917904e-05   5.8344179e-05   5.4525336e-05   5.0100191e-05   4.5472473e-05   4.0906734e-05
   3.0638832e-05   4.5869994e-05   5.6478824e-05   6.3763456e-05   6.8563674e-05   7.0964533e-05   7.2639873e-05   7.6353547e-05   8.0223312e-05   8.3248154e-05   8.5434460e-05   8.7644176e-05   8.8688946e-05   8.7965373e-05   8.5634910e-05   8.3687430e-05   8.2272799e-05   8.1993857e-05   8.3426110e-05   8.6404580e-05   8.7964822e-05   8.8521165e-05   8.9625414e-05   9.1629366e-05   9.3009697e-05   9.3350364e-05   9.4181441e-05   9.3239792e-05   9.3317656e-05   9.4626214e-05   9.3268922e-05   9.1303737e-05   8.8882380e-05   8.7124133e-05   8.4662831e-05   8.5333946e-05   8.8381876e-05   8.9215772e-05   9.5191235e-05   1.0258473e-04   1.0852098e-04   1.1354681e-04   1.1918293e-04   1.2236608e-04   1.2026503e-04   1.1922904e-04   1.1892848e-04   1.2348812e-04   1.2274444e-04   1.1661080e-04   1.1216365e-04   1.0834970e-04   1.0233073e-04   9.5117841e-05   8.7866998e-05   8.0937918e-05   7.5526120e-05   6.9439175e-05   6.2852266e-05   5.7723531e-05   5.3645841e-05   4.8798022e-05   4.4409880e-05   4.0707233e-05   3.7020978e-05   3.3385363e-05   3.0270050e-05
   3.9243695e-05   6.2579633e-05   7.7788341e-05   8.8500533e-05   9.8238786e-05   1.0367571e-04   1.0700559e-04   1.1153099e-04   1.1837289e-04   1.2333153e-04   1.2760087e-04   1.3158729e-04   1.3249339e-04   1.3070681e-04   1.2650780e-04   1.2285503e-04   1.1946597e-04   1.1852420e-04   1.1904756e-04   1.1806173e-04   1.1603271e-04   1.1275383e-04   1.0874538e-04   1.0705894e-04   1.0744960e-04   1.0881407e-04   1.1366237e-04   1.1708955e-04   1.2185803e-04   1.2883044e-04   1.3225720e-04   1.3346858e-04   1.3190356e-04   1.3124611e-04   1.2880228e-04   1.2597153e-04   1.2835446e-04   1.2839175e-04   1.2685423e-04   1.3199941e-04   1.3435108e-04   1.3421175e-04   1.3585304e-04   1.3995069e-04   1.3648821e-04   1.3249765e-04   1.3307186e-04   1.3843862e-04   1.3660812e-04   1.2944893e-04   1.2212430e-04   1.1568605e-04   1.0757722e-04   9.7813963e-05   8.9296716e-05   8.1648067e-05   7.4932592e-05   6.7468178e-05   5.9870322e-05   5.3138081e-05   4.8238845e-05   4.3124821e-05   3.8805599e-05   3.4681151e-05   3.0885559e-05   2.7578713e-05   2.4578443e-05
