   3.8234099e-05   5.1320789e-05   6.9405080e-05   8.4939199e-05   9.5250198e-05   1.0344954e-04   1.1094866e-04   1.1849189e-04   1.2345890e-04   1.2608820e-04   1.2972596e-04   1.3200032e-04   1.2731545e-04   1.2337029e-04   1.1989063e-04   1.1676726e-04   1.1396078e-04   1.1226212e-04   1.1204870e-04   1.1336141e-04   1.1171401e-04   1.0997848e-04   1.0826004e-04   1.0574823e-04   1.0743949e-04   1.0808687e-04   1.1230416e-04   1.1798612e-04   1.2233585e-04   1.2648630e-04   1.3078929e-04   1.3355604e-04   1.3841197e-04   1.4330932e-04   1.4873207e-04   1.4955377e-04   1.4882895e-04   1.4786618e-04   1.4494903e-04   1.4205725e-04   1.4001796e-04   1.3919131e-04   1.4101229e-04   1.4202867e-04   1.4638176e-04   1.4859969e-04   1.5133663e-04   1.5068161e-04   1.4825013e-04   1.4444699e-04   1.3656093e-04   1.2602503e-04   1.1318785e-04   1.0037691e-04   8.7654433e-05   7.5546898e-05   6.4544346e-05   5.7325443e-05   5.0126552e-05   4.3637372e-05   4.1058525e-05   3.7212700e-05   3.3123561e-05   2.9225978e-05   2.6056168e-05   2.3563485e-05   2.1668426e-05   1.9804680e-05   1.8786184e-05   1.8007955e-05   1.7088577e-05   1.6237690e-05   1.5438182e-05   1.4719842e-05   1.3949713e-05   1.3023231e-05   1.1906865e-05   1.0894650e-05   1.0023281e-05
   3.9749403e-05   4.8933555e-05   7.2438914e-05   9.5703261e-05   1.1170887e-04   1.2385178e-04   1.3342545e-04   1.3780721e-04   1.4148076e-04   1.4411218e-04   1.4326896e-04   1.3866851e-04   1.3005125e-04   1.2734710e-04   1.2561623e-04   1.2346062e-04   1.2113883e-04   1.1686161e-04   1.1123243e-04   1.0764061e-04   1.0462076e-04   1.0372189e-04   1.0167788e-04   1.0223145e-04   1.0302591e-04   1.0764869e-04   1.0908158e-04   1.0835132e-04   1.1019834e-04   1.1299498e-04   1.1440129e-04   1.2087809e-04   1.2695725e-04   1.3286798e-04   1.3585230e-04   1.4130958e-04   1.4318747e-04   1.4459264e-04   1.4590146e-04   1.4910052e-04   1.5222202e-04   1.5483052e-04   1.5182273e-04   1.4981287e-04   1.4928342e-04   1.4973132e-04   1.4855465e-04   1.4736038e-04   1.4779957e-04   1.4386612e-04   1.3701192e-04   1.2696542e-04   1.1418651e-04   1.0103708e-04   8.7774132e-05   7.5924795e-05   6.5351151e-05   5.8525822e-05   5.1669090e-05   4.5476786e-05   4.2221734e-05   3.8120029e-05   3.3849000e-05   2.9793483e-05   2.6213399e-05   2.3732950e-05   2.2341670e-05   2.1148452e-05   2.0445211e-05   1.9735096e-05   1.9074767e-05   1.8263741e-05   1.7464389e-05   1.6631847e-05   1.5942026e-05   1.5226381e-05   1.5148629e-05   1.4684808e-05   1.3890602e-05
   3.3360042e-05   4.0771264e-05   5.8681938e-05   7.5376884e-05   8.5728419e-05   9.1757738e-05   9.6920644e-05   1.0344087e-04   1.0676291e-04   1.0698820e-04   1.0575261e-04   1.0562973e-04   1.0095484e-04   9.6899633e-05   9.4580313e-05   9.3540455e-05   9.4411872e-05   9.5068677e-05   9.6182234e-05   9.6391867e-05   9.4224133e-05   9.3121331e-05   9.3261460e-05   9.3398202e-05   9.4917580e-05   9.6084640e-05   1.0050437e-04   1.0464734e-04   1.0888499e-04   1.1310046e-04   1.1652322e-04   1.1859499e-04   1.2019689e-04   1.2152244e-04   1.2322806e-04   1.2355617e-04   1.2497767e-04   1.2925037e-04   1.3333141e-04   1.3655928e-04   1.3824640e-04   1.3832979e-04   1.3936952e-04   1.3880806e-04   1.3743406e-04   1.3628529e-04   1.3694359e-04   1.3766781e-04   1.3578646e-04   1.3094028e-04   1.2283413e-04   1.1193450e-04   9.9524893e-05   8.6903549e-05   7.4712786e-05   6.4335443e-05   5.5681750e-05   4.9894399e-05   4.4220263e-05   3.9600457e-05   3.7281717e-05   3.4072859e-05   3.0691592e-05   2.7642928e-05   2.5249990e-05   2.3287422e-05   2.2318959e-05   2.0929013e-05   1.9599549e-05   1.8897721e-05   1.8399002e-05   1.7854451e-05   1.7566456e-05   1.7474789e-05   1.7283876e-05   1.6830107e-05   1.7115099e-05   1.7050003e-05   1.6918699e-05
   2.9756043e-05   3.5971646e-05   5.0775551e-05   6.2697743e-05   6.9734298e-05   7.3323005e-05   7.6354118e-05   7.9835966e-05   8.2105148e-05   8.2914458e-05   8.1647475e-05   8.0000320e-05   7.6906927e-05   7.4315384e-05   7.1282884e-05   6.9988935e-05   7.0050118e-05   7.1139424e-05   7.2197182e-05   7.3831142e-05   7.4392880e-05   7.4660054e-05   7.3822788e-05   7.3701464e-05   7.4780995e-05   7.6974467e-05   7.8874177e-05   8.0571358e-05   8.2524458e-05   8.4339464e-05   8.5122665e-05   8.6197372e-05   8.7555353e-05   8.8316876e-05   8.8854686e-05   8.8199536e-05   8.7098247e-05   8.6964028e-05   8.6432752e-05   8.6747255e-05   8.7696232e-05   8.9222775e-05   9.0132955e-05   9.0055162e-05   8.9830050e-05   8.9809863e-05   8.9058599e-05   8.7752398e-05   8.5251576e-05   8.2265342e-05   7.7668159e-05   7.1663912e-05   6.4894196e-05   5.7421750e-05   5.0057620e-05   4.3606753e-05   3.8348937e-05   3.6223229e-05   3.3733397e-05   3.1403720e-05   3.0276053e-05   2.8159931e-05   2.5628403e-05   2.3369956e-05   2.1624437e-05   2.0173201e-05   1.9405841e-05   1.8873643e-05   1.8174141e-05   1.7710337e-05   1.6922927e-05   1.5832294e-05   1.5016788e-05   1.4621991e-05   1.4341158e-05   1.3969672e-05   1.4308750e-05   1.4641021e-05   1.4962181e-05
   2.5272862e-05   3.0592848e-05   4.2404906e-05   5.0241585e-05   5.4123445e-05   5.6641845e-05   5.9241254e-05   6.2465920e-05   6.3615867e-05   6.3574986e-05   6.3415267e-05   6.3731095e-05   6.2874231e-05   6.2872922e-05   6.3047957e-05   6.4039673e-05   6.4969515e-05   6.5815002e-05   6.6177148e-05   6.6451540e-05   6.6001644e-05   6.5584091e-05   6.4385113e-05   6.3635111e-05   6.3799092e-05   6.4540308e-05   6.5787148e-05   6.6400309e-05   6.6408615e-05   6.5977565e-05   6.4719479e-05   6.3537597e-05   6.2759479e-05   6.2050741e-05   6.1414908e-05   6.0834063e-05   6.0505160e-05   6.1318500e-05   6.1792033e-05   6.2491713e-05   6.2466617e-05   6.2542764e-05   6.2905153e-05   6.2342274e-05   6.2186222e-05   6.2088087e-05   6.1634476e-05   6.0275008e-05   5.8848854e-05   5.6746393e-05   5.3730053e-05   5.0109698e-05   4.6097075e-05   4.1576329e-05   3.7007183e-05   3.3089589e-05   2.9962151e-05   3.0918595e-05   3.0133837e-05   2.8677637e-05   2.8843508e-05   2.7527507e-05   2.5579391e-05   2.3772293e-05   2.2575215e-05   2.1531135e-05   2.0575304e-05   2.0404030e-05   2.0006694e-05   1.9570044e-05   1.8572211e-05   1.7312494e-05   1.6424309e-05   1.5867765e-05   1.5221343e-05   1.4329017e-05   1.3632496e-05   1.3191903e-05   1.2612240e-05
   2.3850085e-05   2.9421190e-05   4.2067462e-05   5.1257469e-05   5.5762496e-05   5.8246927e-05   6.1431282e-05   6.6089297e-05   6.8211187e-05   6.7524800e-05   6.7136046e-05   6.8436837e-05   6.9509531e-05   7.1191212e-05   7.2072141e-05   7.4113093e-05   7.5553688e-05   7.7028109e-05   7.7783691e-05   7.8090943e-05   7.7289355e-05   7.6788314e-05   7.5786758e-05   7.4619010e-05   7.4311232e-05   7.3971872e-05   7.4126579e-05   7.4072640e-05   7.4235819e-05   7.3858981e-05   7.2430460e-05   7.0123673e-05   6.8146437e-05   6.6361306e-05   6.5118284e-05   6.3702374e-05   6.2464113e-05   6.2334516e-05   6.1940876e-05   6.2011400e-05   6.1998916e-05   6.1894554e-05   6.1706313e-05   6.0895924e-05   6.0250905e-05   6.0236563e-05   5.9607933e-05   5.8664015e-05   5.6537108e-05   5.4022808e-05   5.1133373e-05   4.7524248e-05   4.3341945e-05   3.9173969e-05   3.4770734e-05   3.0962233e-05   2.8201422e-05   2.9817476e-05   2.9815753e-05   2.9069506e-05   3.1156698e-05   3.0880969e-05   2.9632292e-05   2.8145909e-05   2.7662679e-05   2.7430516e-05   2.6767817e-05   2.7452820e-05   2.7425497e-05   2.7041775e-05   2.5704829e-05   2.3950101e-05   2.2573662e-05   2.1720112e-05   2.0882725e-05   1.9714381e-05   1.8375681e-05   1.6979458e-05   1.5528846e-05
   3.0007087e-05   3.8330244e-05   4.9500574e-05   5.6918413e-05   6.1988460e-05   6.6018382e-05   6.8769500e-05   7.2518174e-05   7.5810621e-05   7.6533867e-05   7.6259651e-05   7.5479777e-05   7.4410960e-05   7.6370541e-05   7.9186773e-05   8.1553704e-05   8.3349583e-05   8.3876783e-05   8.3560126e-05   8.4152640e-05   8.4031053e-05   8.5525329e-05   8.5828901e-05   8.5990169e-05   8.5920627e-05   8.7358882e-05   8.8519930e-05   8.8426025e-05   8.8141137e-05   8.7153601e-05   8.4862794e-05   8.2733719e-05   8.0848202e-05   7.8732969e-05   7.6544252e-05   7.5097487e-05   7.3298364e-05   7.2058105e-05   7.0747612e-05   7.0364148e-05   6.9866192e-05   6.9548741e-05   6.9191218e-05   6.8679337e-05   6.8064319e-05   6.7669706e-05   6.6661534e-05   6.5346688e-05   6.4053333e-05   6.2743888e-05   6.1005139e-05   5.7837536e-05   5.4827880e-05   5.0826421e-05   4.6450130e-05   4.2222271e-05   3.8921192e-05   3.9851453e-05   3.9886180e-05   3.8584036e-05   3.9489475e-05   3.8489876e-05   3.6446196e-05   3.4319429e-05   3.4180225e-05   3.4950716e-05   3.5118204e-05   3.6665179e-05   3.6834932e-05   3.6057773e-05   3.4354651e-05   3.1802572e-05   2.9238516e-05   2.7860630e-05   2.6343310e-05   2.4540321e-05   2.2792755e-05   2.0929558e-05   1.8976604e-05
   3.8342700e-05   4.9590931e-05   6.6232258e-05   7.9397893e-05   8.5497600e-05   9.0229632e-05   9.4134614e-05   9.6800922e-05   9.5461829e-05   9.3972217e-05   9.4801819e-05   9.7160213e-05   9.8055255e-05   9.9603993e-05   9.9252613e-05   9.9579200e-05   9.8748137e-05   9.9670698e-05   1.0140855e-04   1.0346066e-04   1.0367566e-04   1.0266041e-04   1.0079605e-04   1.0044629e-04   1.0144994e-04   1.0072349e-04   1.0235044e-04   1.0373807e-04   1.0389241e-04   1.0320359e-04   1.0244136e-04   1.0033104e-04   9.9512958e-05   9.9031419e-05   9.8975048e-05   9.6039079e-05   9.3201062e-05   9.2734894e-05   9.2011185e-05   9.1042827e-05   8.9182751e-05   8.8306224e-05   8.9512135e-05   9.1040701e-05   9.4218431e-05   9.5304810e-05   9.5110159e-05   9.2631957e-05   8.9101110e-05   8.5522277e-05   8.0388569e-05   7.6545706e-05   7.3736046e-05   6.9197927e-05   6.4982297e-05   6.1373248e-05   5.8172716e-05   6.1998321e-05   6.2555538e-05   6.1046287e-05   6.4146708e-05   6.3470370e-05   6.0044870e-05   5.6780366e-05   5.4160874e-05   5.3179700e-05   5.2053014e-05   5.1555055e-05   4.8924001e-05   4.5873894e-05   4.2386655e-05   3.8252135e-05   3.4935202e-05   3.3754067e-05   3.2235449e-05   3.0500297e-05   2.8811278e-05   2.6938320e-05   2.4767762e-05
   3.7191270e-05   4.8377772e-05   6.8092082e-05   8.2036450e-05   8.8500244e-05   9.0598227e-05   9.4541367e-05   1.0278357e-04   1.0663236e-04   1.0430170e-04   1.0054580e-04   9.8922227e-05   9.5753578e-05   9.3714776e-05   9.3326862e-05   9.3055798e-05   9.3430722e-05   9.3402939e-05   9.2395677e-05   9.2662506e-05   9.2712916e-05   9.2581416e-05   9.2392904e-05   9.2232271e-05   9.1621595e-05   9.3274656e-05   9.4410901e-05   9.3912033e-05   9.3756192e-05   9.2827844e-05   9.0222675e-05   8.8187980e-05   8.6033014e-05   8.4762054e-05   8.3355132e-05   8.4712117e-05   8.5881508e-05   8.7520420e-05   8.9086868e-05   9.1632432e-05   9.5185516e-05   9.7705022e-05   9.7880357e-05   9.8097699e-05   1.0028020e-04   1.0537076e-04   1.0806341e-04   1.0835940e-04   1.0713879e-04   1.0427536e-04   1.0315616e-04   9.9796280e-05   9.3995602e-05   8.6438624e-05   7.8710189e-05   7.3284728e-05   6.9601446e-05   7.5774605e-05   7.7358462e-05   7.5947212e-05   8.2872022e-05   8.6268775e-05   8.4969377e-05   8.1780440e-05   7.6556491e-05   7.0638385e-05   6.5548695e-05   6.1999510e-05   5.7538291e-05   5.3132012e-05   4.8925752e-05   4.4630531e-05   4.1386946e-05   4.1221730e-05   4.0197929e-05   3.8376616e-05   3.6122948e-05   3.3546227e-05   3.0567438e-05
   3.2055605e-05   4.0513513e-05   5.4372536e-05   6.4132671e-05   7.0852364e-05   7.5806013e-05   7.8770527e-05   8.2764144e-05   8.4636904e-05   8.3647141e-05   8.1983839e-05   8.1210590e-05   8.0446441e-05   8.2050477e-05   8.3107281e-05   8.3645853e-05   8.3231700e-05   8.2752648e-05   8.2442553e-05   8.2828610e-05   8.4192109e-05   8.5230940e-05   8.5615132e-05   8.9215979e-05   9.4857942e-05   9.8313956e-05   1.0220509e-04   1.0333780e-04   1.0241875e-04   1.0087922e-04   9.9371350e-05   9.7105786e-05   9.5944466e-05   9.5677663e-05   9.6783756e-05   9.5855758e-05   9.4793541e-05   9.5076214e-05   9.4990216e-05   9.5350596e-05   9.5341152e-05   9.6549899e-05   9.8820380e-05   1.0109542e-04   1.0490121e-04   1.0716397e-04   1.0914404e-04   1.1058963e-04   1.1070432e-04   1.0977621e-04   1.0837783e-04   1.1040739e-04   1.1203512e-04   1.0722724e-04   1.0119156e-04   9.8297679e-05   9.6716570e-05   1.0590264e-04   1.1141981e-04   1.1092639e-04   1.1584513e-04   1.1766570e-04   1.1406556e-04   1.0886389e-04   1.0181608e-04   9.2395534e-05   8.3440123e-05   7.5581326e-05   6.7493415e-05   5.9599362e-05   5.3323136e-05   4.7993741e-05   4.3851100e-05   4.2144186e-05   4.0603245e-05   3.8075705e-05   3.4871940e-05   3.1484627e-05   2.8346875e-05
   3.0037547e-05   3.9066229e-05   5.2954962e-05   6.2365679e-05   6.7193971e-05   7.0828779e-05   7.3846928e-05   7.6804718e-05   7.7898020e-05   7.8120978e-05   7.8505589e-05   7.8121105e-05   7.6810300e-05   7.7039880e-05   7.8535395e-05   8.0604596e-05   8.1838186e-05   8.2412651e-05   8.3437022e-05   8.5193978e-05   8.5992679e-05   8.6215600e-05   8.6821426e-05   8.7121271e-05   8.8008276e-05   8.9210495e-05   9.2458849e-05   9.4113142e-05   9.5290291e-05   9.5878226e-05   9.5561993e-05   9.4101796e-05   9.2441138e-05   9.1131686e-05   9.0106131e-05   8.9498291e-05   8.9093721e-05   9.0140939e-05   9.1746446e-05   9.3826375e-05   9.5707843e-05   9.8403769e-05   1.0198249e-04   1.0587546e-04   1.0933720e-04   1.1338505e-04   1.1982466e-04   1.2513512e-04   1.2845872e-04   1.3200654e-04   1.3320497e-04   1.3438033e-04   1.3832903e-04   1.3513771e-04   1.2938312e-04   1.2410795e-04   1.1909728e-04   1.2648849e-04   1.3233806e-04   1.3168640e-04   1.3406548e-04   1.3046670e-04   1.2072069e-04   1.1163070e-04   1.0196071e-04   9.0729373e-05   8.0834170e-05   7.1502932e-05   6.2314436e-05   5.3955558e-05   4.8271791e-05   4.4305571e-05   4.1041032e-05   3.7888054e-05   3.5333855e-05   3.2388539e-05   2.9062804e-05   2.6068622e-05   2.3419322e-05
   2.9292909e-05   4.0038476e-05   5.7726007e-05   6.9365349e-05   7.5342241e-05   8.0253475e-05   8.5971114e-05   9.3184662e-05   9.7558629e-05   9.8400830e-05   9.6850533e-05   9.4710110e-05   9.3233668e-05   9.4155931e-05   9.7569497e-05   1.0224665e-04   1.0641611e-04   1.0820663e-04   1.0801975e-04   1.0678088e-04   1.0468824e-04   1.0288647e-04   1.0138538e-04   1.0255870e-04   1.0483176e-04   1.0755059e-04   1.1053062e-04   1.1418741e-04   1.1640152e-04   1.1743924e-04   1.1715895e-04   1.1568610e-04   1.1428230e-04   1.1371747e-04   1.1296090e-04   1.1446572e-04   1.1620853e-04   1.1933151e-04   1.2465878e-04   1.3019109e-04   1.3519709e-04   1.3887919e-04   1.4601125e-04   1.5392954e-04   1.6183445e-04   1.6859911e-04   1.7587997e-04   1.8173878e-04   1.8687283e-04   1.9492232e-04   2.0127382e-04   2.0249599e-04   2.0304671e-04   1.9779873e-04   1.8873949e-04   1.7844732e-04   1.6781435e-04   1.6480821e-04   1.6030801e-04   1.5216344e-04   1.4618754e-04   1.3401677e-04   1.1905601e-04   1.0725471e-04   9.6107021e-05   8.4877468e-05   7.4582753e-05   6.4805426e-05   5.6062859e-05   4.8400632e-05   4.2249241e-05   3.8024847e-05   3.5301868e-05   3.2923597e-05   3.0362179e-05   2.7571068e-05   2.4651077e-05   2.2426557e-05   2.0351399e-05
   3.9141134e-05   5.2108171e-05   6.9995914e-05   8.2573469e-05   9.1506400e-05   1.0173120e-04   1.1174888e-04   1.2253453e-04   1.3192082e-04   1.3719607e-04   1.3778696e-04   1.3649903e-04   1.3652564e-04   1.4156717e-04   1.5003376e-04   1.6082753e-04   1.7053626e-04   1.7574644e-04   1.7648173e-04   1.7293141e-04   1.6687518e-04   1.6082772e-04   1.5476141e-04   1.5187862e-04   1.5546363e-04   1.6000377e-04   1.6485113e-04   1.7452189e-04   1.8322225e-04   1.8986313e-04   1.9344441e-04   1.9390992e-04   1.9166463e-04   1.8771414e-04   1.8430233e-04   1.8349221e-04   1.8219305e-04   1.8240927e-04   1.8526036e-04   1.8982000e-04   1.9498975e-04   1.9839197e-04   2.0642052e-04   2.1154470e-04   2.1327931e-04   2.1462522e-04   2.1835057e-04   2.2379092e-04   2.3624924e-04   2.4889773e-04   2.5992392e-04   2.6198382e-04   2.5855142e-04   2.5235849e-04   2.4046118e-04   2.2536146e-04   2.0819859e-04   2.0138051e-04   1.9197655e-04   1.7989003e-04   1.7078866e-04   1.5588452e-04   1.3810034e-04   1.2010486e-04   1.0322039e-04   8.9327726e-05   7.7639812e-05   6.6839829e-05   5.7732911e-05   4.9704819e-05   4.2937835e-05   3.8737267e-05   3.5795096e-05   3.2492166e-05   2.9244591e-05   2.6177554e-05   2.3369936e-05   2.1169486e-05   1.9036706e-05
   5.0262883e-05   6.8723814e-05   9.1099646e-05   1.1079199e-04   1.2794032e-04   1.4485027e-04   1.6260604e-04   1.7963203e-04   1.9650376e-04   2.1171292e-04   2.2121348e-04   2.2395618e-04   2.2137569e-04   2.2039455e-04   2.2709991e-04   2.4225761e-04   2.5896690e-04   2.7211752e-04   2.8127827e-04   2.8373456e-04   2.8169754e-04   2.7708043e-04   2.7140389e-04   2.6077198e-04   2.5174692e-04   2.4371923e-04   2.3974033e-04   2.4850160e-04   2.6268326e-04   2.7841958e-04   2.9218220e-04   3.0171265e-04   3.0503935e-04   3.0254633e-04   2.9839309e-04   2.9064945e-04   2.8150295e-04   2.7421402e-04   2.6731604e-04   2.6163552e-04   2.5674217e-04   2.5418787e-04   2.5191339e-04   2.4891829e-04   2.4845524e-04   2.4859413e-04   2.4559034e-04   2.4634906e-04   2.5036155e-04   2.4946741e-04   2.5027096e-04   2.5107343e-04   2.4910302e-04   2.4163877e-04   2.3054394e-04   2.1558354e-04   1.9906940e-04   1.9377183e-04   1.8790109e-04   1.7818920e-04   1.7099791e-04   1.5769682e-04   1.4080699e-04   1.2320345e-04   1.0602637e-04   9.1644972e-05   7.9909103e-05   6.9992903e-05   6.1544238e-05   5.3825163e-05   4.6740142e-05   4.1969198e-05   3.7527217e-05   3.3097340e-05   2.9089109e-05   2.5819893e-05   2.2988418e-05   2.0623644e-05   1.8576247e-05
   4.6183069e-05   6.8097650e-05   9.9285074e-05   1.3489686e-04   1.6974476e-04   1.9502347e-04   2.1033806e-04   2.2322129e-04   2.4008743e-04   2.6088003e-04   2.8035178e-04   2.9224482e-04   2.9315946e-04   2.8395306e-04   2.7624342e-04   2.7537824e-04   2.7789955e-04   2.8518875e-04   3.0047446e-04   3.1709103e-04   3.3080600e-04   3.4046195e-04   3.4653777e-04   3.4423555e-04   3.3792002e-04   3.2720387e-04   3.1558406e-04   3.0281183e-04   2.9373972e-04   2.9277775e-04   2.9692599e-04   3.0357580e-04   3.1026498e-04   3.1500766e-04   3.1829731e-04   3.1670782e-04   3.1230279e-04   3.0767465e-04   3.0163235e-04   2.9497732e-04   2.8812325e-04   2.8250362e-04   2.7429068e-04   2.6425116e-04   2.5587666e-04   2.4818704e-04   2.3975979e-04   2.2966652e-04   2.1994002e-04   2.0863670e-04   1.9744277e-04   1.8808580e-04   1.7857900e-04   1.6733969e-04   1.5474496e-04   1.4058459e-04   1.2801013e-04   1.2659154e-04   1.2093446e-04   1.1356682e-04   1.1358729e-04   1.0966110e-04   1.0224189e-04   9.2658354e-05   8.2552220e-05   7.3667449e-05   6.7089107e-05   6.2552507e-05   5.8073685e-05   5.3168692e-05   4.7964627e-05   4.3143355e-05   3.8310975e-05   3.3756428e-05   2.9576816e-05   2.5833489e-05   2.2673096e-05   1.9919189e-05   1.8158756e-05
   4.7279221e-05   6.6105181e-05   9.9448450e-05   1.4229245e-04   1.7918151e-04   2.0705657e-04   2.2237526e-04   2.2905763e-04   2.2447092e-04   2.1936597e-04   2.1744654e-04   2.1595982e-04   2.1030071e-04   2.0224492e-04   1.9664150e-04   1.9067638e-04   1.8671867e-04   1.8421644e-04   1.8687744e-04   1.9483041e-04   2.0249175e-04   2.0725005e-04   2.1032907e-04   2.1169872e-04   2.1236408e-04   2.1420480e-04   2.1640634e-04   2.1346408e-04   2.0677260e-04   1.9756111e-04   1.8777729e-04   1.7949264e-04   1.7252239e-04   1.6697020e-04   1.6251671e-04   1.5876916e-04   1.5471035e-04   1.5065553e-04   1.4668047e-04   1.4264878e-04   1.3897540e-04   1.3544247e-04   1.3227272e-04   1.3010816e-04   1.2914445e-04   1.2820947e-04   1.2831989e-04   1.2685472e-04   1.2278647e-04   1.1802994e-04   1.1183088e-04   1.0698695e-04   1.0291501e-04   9.8196202e-05   9.3862987e-05   8.8833408e-05   8.4440290e-05   8.9372909e-05   9.0378283e-05   8.7754495e-05   9.1629492e-05   9.1146664e-05   8.7047478e-05   8.0711858e-05   7.3751518e-05   6.8854833e-05   6.5742958e-05   6.4241071e-05   6.2786332e-05   5.9723925e-05   5.5157176e-05   4.9954490e-05   4.4700606e-05   3.9170298e-05   3.4296429e-05   3.0253651e-05   2.6635518e-05   2.3074495e-05   2.0318026e-05
   4.0749177e-05   5.3102122e-05   7.7614140e-05   1.0095452e-04   1.1761977e-04   1.2784237e-04   1.3832505e-04   1.5116904e-04   1.5732015e-04   1.5649538e-04   1.5253821e-04   1.5103365e-04   1.5063900e-04   1.4989395e-04   1.4528735e-04   1.3795414e-04   1.2997295e-04   1.2348222e-04   1.1552966e-04   1.0800459e-04   1.0223631e-04   9.8272588e-05   9.4390710e-05   9.4273236e-05   9.6756454e-05   9.8314649e-05   9.8044797e-05   9.7172377e-05   9.6060613e-05   9.4398572e-05   9.2077497e-05   8.9307238e-05   8.6520999e-05   8.3543083e-05   8.0695675e-05   7.7862464e-05   7.4973232e-05   7.2346523e-05   7.0161638e-05   6.8239005e-05   6.6358896e-05   6.4791774e-05   6.4458672e-05   6.4199225e-05   6.3983160e-05   6.3736024e-05   6.2236186e-05   6.0636850e-05   5.9505424e-05   5.8990190e-05   5.8615802e-05   5.9506174e-05   5.9272294e-05   5.7802330e-05   5.5785729e-05   5.3547014e-05   5.3198087e-05   5.9622764e-05   6.1770541e-05   5.9682360e-05   6.4535390e-05   6.6315165e-05   6.4056801e-05   6.0636674e-05   5.7239670e-05   5.6351688e-05   5.5138485e-05   5.4472702e-05   5.4385467e-05   5.3554823e-05   5.0710038e-05   4.7385676e-05   4.3941433e-05   3.9702911e-05   3.5626974e-05   3.2149725e-05   2.8624065e-05   2.5332557e-05   2.2461446e-05
   2.4681368e-05   3.0134169e-05   4.9376097e-05   7.0013850e-05   8.7215006e-05   9.9531566e-05   1.0317798e-04   1.0381960e-04   1.0230516e-04   9.9539476e-05   9.6136770e-05   9.4561482e-05   9.4322903e-05   9.7010004e-05   9.8623609e-05   9.9889028e-05   1.0066002e-04   1.0041433e-04   1.0016548e-04   9.8452251e-05   9.5309371e-05   9.2344220e-05   8.9268189e-05   8.4993799e-05   8.1805911e-05   7.8360082e-05   7.5813656e-05   7.2610905e-05   7.0145582e-05   6.8909821e-05   6.8034746e-05   6.7815641e-05   6.7609010e-05   6.7272871e-05   6.6722255e-05   6.6650450e-05   6.6643624e-05   6.7152478e-05   6.7958463e-05   6.8655675e-05   6.8727488e-05   6.8095597e-05   6.6302020e-05   6.4272927e-05   6.3038907e-05   6.0665810e-05   5.8052296e-05   5.5798063e-05   5.3799806e-05   5.0758865e-05   4.8335702e-05   4.5386455e-05   4.4260187e-05   4.2882932e-05   4.0661501e-05   3.7783153e-05   3.5336421e-05   3.9187330e-05   4.0404279e-05   3.9448085e-05   4.3947002e-05   4.7693015e-05   4.7651849e-05   4.6244620e-05   4.3925717e-05   4.1950758e-05   4.1176065e-05   4.1829781e-05   4.2615513e-05   4.4144184e-05   4.3908674e-05   4.3260579e-05   4.2211683e-05   3.9796238e-05   3.7075934e-05   3.3930082e-05   3.0398074e-05   2.7487660e-05   2.4768470e-05
   1.4690741e-05   1.8208842e-05   3.2195356e-05   4.6316761e-05   5.6752305e-05   6.4697267e-05   6.9602178e-05   7.2351935e-05   7.3873540e-05   7.5126232e-05   7.3551408e-05   6.9236468e-05   6.4565175e-05   6.0715671e-05   6.0340004e-05   6.1039330e-05   6.2160817e-05   6.5267887e-05   7.0398858e-05   7.6672365e-05   8.1746677e-05   8.5350423e-05   8.7280772e-05   8.7204774e-05   8.7036827e-05   8.6131916e-05   8.4733177e-05   8.1380605e-05   7.7068184e-05   7.2068344e-05   6.7098079e-05   6.3138436e-05   6.0512546e-05   5.9026033e-05   5.8490238e-05   5.8450608e-05   5.8041781e-05   5.7635142e-05   5.7364247e-05   5.6881320e-05   5.5973562e-05   5.4552112e-05   5.3130945e-05   5.1627140e-05   5.0236486e-05   4.8504612e-05   4.8704000e-05   4.8183839e-05   4.6719156e-05   4.4476381e-05   4.1839354e-05   3.8910785e-05   3.6380525e-05   3.3477759e-05   3.1194498e-05   2.8831477e-05   2.6678715e-05   3.0699685e-05   3.4293937e-05   3.4970459e-05   3.7925236e-05   3.8255450e-05   3.7576659e-05   3.6541786e-05   3.5077969e-05   3.2964413e-05   3.1807124e-05   3.1992179e-05   3.3082965e-05   3.4952291e-05   3.6965820e-05   3.8513066e-05   3.9520029e-05   3.8610542e-05   3.7322455e-05   3.5472041e-05   3.2518442e-05   3.0155726e-05   2.7316040e-05
