   1.9489545e-05   2.8446732e-05   3.6546244e-05   4.3562762e-05   4.8527573e-05   5.3537147e-05   5.6777352e-05   5.8542914e-05   6.1724652e-05   6.2871364e-05   6.1912498e-05   5.9553225e-05   5.8250453e-05   5.7673438e-05   5.7445007e-05   5.8098561e-05   5.7614349e-05   5.6244112e-05   5.5360328e-05   5.5945030e-05   5.5683693e-05   5.4109155e-05   5.1062950e-05   4.7943163e-05   4.4922704e-05   4.2428230e-05   3.9558743e-05   3.6026845e-05   3.3006607e-05   3.1420977e-05   2.9008356e-05   2.6613334e-05   2.4903678e-05   2.3058842e-05   2.1873294e-05   2.0794786e-05   2.0054714e-05   2.0987498e-05   2.1500902e-05   2.1628326e-05   2.1311046e-05   2.0548679e-05   1.9260569e-05   1.7888212e-05   1.6351370e-05   1.4779060e-05   1.3151206e-05   1.1725435e-05
   2.4573445e-05   3.7543428e-05   4.9472444e-05   5.8866389e-05   6.5522580e-05   7.0715365e-05   7.3411154e-05   7.5791014e-05   7.7199468e-05   7.7869874e-05   7.6812263e-05   7.4357212e-05   7.1731217e-05   6.8457715e-05   6.5362844e-05   6.2306644e-05   6.1306157e-05   5.9715285e-05   5.7968248e-05   5.6356525e-05   5.5455043e-05   5.3662031e-05   5.3141214e-05   5.2713932e-05   5.1131797e-05   4.8796565e-05   4.5521282e-05   4.1568651e-05   3.8066636e-05   3.5974442e-05   3.4259116e-05   3.3386472e-05   3.2764779e-05   3.0782542e-05   2.8923319e-05   2.6934357e-05   2.5394216e-05   2.4761967e-05   2.3996990e-05   2.3522308e-05   2.2964399e-05   2.2408630e-05   2.1638261e-05   2.0569628e-05   1.9276172e-05   1.7664648e-05   1.5871589e-05   1.4109451e-05
   2.6510951e-05   4.2814656e-05   5.7816744e-05   6.9164460e-05   7.8417374e-05   8.4806753e-05   8.9230803e-05   9.2434373e-05   9.4832784e-05   9.6006196e-05   9.5522979e-05   9.3509249e-05   9.1622563e-05   8.8364406e-05   8.4479732e-05   8.1361197e-05   7.7662903e-05   7.4072722e-05   7.2096902e-05   7.2090285e-05   7.3841213e-05   7.4271715e-05   7.3914757e-05   7.2974677e-05   7.1564738e-05   7.0483633e-05   6.8350633e-05   6.4604032e-05   6.1036617e-05   5.9482590e-05   5.6608283e-05   5.4322214e-05   5.2677707e-05   4.9911694e-05   4.7738542e-05   4.4845458e-05   4.1519741e-05   3.8645814e-05   3.5284376e-05   3.2255135e-05   2.9670954e-05   2.7538172e-05   2.5847704e-05   2.4260100e-05   2.2431724e-05   2.0510205e-05   1.8579493e-05   1.6607931e-05
   3.0495939e-05   4.7420030e-05   6.0785060e-05   7.1264421e-05   7.7874023e-05   8.3298358e-05   8.6924014e-05   8.8763512e-05   9.0266138e-05   9.0829044e-05   9.0343278e-05   9.1417301e-05   9.2856491e-05   9.2200521e-05   9.1763198e-05   9.1961375e-05   9.2473246e-05   9.2871587e-05   9.3291116e-05   9.3859053e-05   9.7390359e-05   1.0203189e-04   1.0539633e-04   1.0841506e-04   1.0882253e-04   1.0801097e-04   1.0497015e-04   9.9508426e-05   9.2304600e-05   8.8172126e-05   8.4184038e-05   8.1357139e-05   7.9352025e-05   7.4573539e-05   7.0334172e-05   6.5878219e-05   6.1195500e-05   5.6163413e-05   5.0474587e-05   4.5672194e-05   4.2204183e-05   3.8961043e-05   3.6103284e-05   3.3022069e-05   3.0249444e-05   2.7775223e-05   2.5291875e-05   2.2866342e-05
   3.2523466e-05   5.2247121e-05   6.5924600e-05   7.6800573e-05   8.5550286e-05   9.3401968e-05   9.9492212e-05   1.0487258e-04   1.1018049e-04   1.1282237e-04   1.1387041e-04   1.1683021e-04   1.2026779e-04   1.1980478e-04   1.2099743e-04   1.2308102e-04   1.2364866e-04   1.2367254e-04   1.2394007e-04   1.2333852e-04   1.2669926e-04   1.3006163e-04   1.3171785e-04   1.3490849e-04   1.3652877e-04   1.3463892e-04   1.2945083e-04   1.2328669e-04   1.1541072e-04   1.1312130e-04   1.0983988e-04   1.0775471e-04   1.0423575e-04   9.7010785e-05   9.0827138e-05   8.5469224e-05   7.9781946e-05   7.2770112e-05   6.4850554e-05   5.8337361e-05   5.3578706e-05   4.8437178e-05   4.3955580e-05   3.9719663e-05   3.5897739e-05   3.3336663e-05   3.1122264e-05   2.8819499e-05
   3.1591910e-05   4.8833504e-05   6.4646024e-05   7.9873953e-05   9.3998722e-05   1.0481023e-04   1.1450137e-04   1.2232801e-04   1.2932327e-04   1.3329903e-04   1.3359358e-04   1.3541426e-04   1.3805599e-04   1.3870965e-04   1.3760221e-04   1.3648334e-04   1.3446719e-04   1.3250177e-04   1.3245230e-04   1.3267784e-04   1.3186318e-04   1.3094736e-04   1.2823193e-04   1.2422936e-04   1.2273113e-04   1.2006107e-04   1.1526745e-04   1.0941851e-04   1.0351236e-04   1.0345351e-04   9.9954768e-05   9.8566918e-05   9.4351950e-05   8.7661713e-05   8.2273940e-05   7.6613976e-05   7.0395124e-05   6.3881665e-05   5.7085362e-05   5.1125407e-05   4.5938672e-05   4.1134076e-05   3.7191653e-05   3.3219206e-05   2.9718688e-05   2.7440837e-05   2.5662540e-05   2.3901407e-05
   3.1953331e-05   5.0139994e-05   6.8695509e-05   8.3604240e-05   9.4778168e-05   1.0175827e-04   1.0681370e-04   1.0991434e-04   1.1448194e-04   1.1945072e-04   1.2141251e-04   1.2123341e-04   1.2166017e-04   1.2262617e-04   1.2290508e-04   1.2258608e-04   1.2079586e-04   1.1938229e-04   1.1923959e-04   1.1968318e-04   1.1793264e-04   1.1603693e-04   1.1328061e-04   1.0830583e-04   1.0393549e-04   1.0080443e-04   9.6834500e-05   9.1931315e-05   8.7046290e-05   8.6747435e-05   8.3613128e-05   8.0418099e-05   7.6316185e-05   7.1354932e-05   6.7815210e-05   6.3018809e-05   5.7577650e-05   5.2007828e-05   4.7207429e-05   4.2857565e-05   3.9241957e-05   3.5912133e-05   3.2995735e-05   3.0052580e-05   2.7215610e-05   2.4446876e-05   2.1741958e-05   1.9190980e-05
   3.1151942e-05   4.9318858e-05   6.5027591e-05   7.5526573e-05   8.2493913e-05   8.7271245e-05   8.9918252e-05   9.1697178e-05   9.3771932e-05   9.5908059e-05   9.6425559e-05   9.6286505e-05   9.5916513e-05   9.4991831e-05   9.4361890e-05   9.5103159e-05   9.5466739e-05   9.4454712e-05   9.4384415e-05   9.4483598e-05   9.4655777e-05   9.5651328e-05   9.6991384e-05   9.5911020e-05   9.6227346e-05   9.7036168e-05   9.6227773e-05   9.3367340e-05   8.9711755e-05   9.0365414e-05   8.8184011e-05   8.6720613e-05   8.3336118e-05   7.9406887e-05   7.8316482e-05   7.4098688e-05   6.8136032e-05   6.1609931e-05   5.6077777e-05   5.1781732e-05   4.8188378e-05   4.4684051e-05   4.1125734e-05   3.7060323e-05   3.3425102e-05   2.9912778e-05   2.6616958e-05   2.3554522e-05
   3.9623875e-05   5.8487643e-05   7.1762530e-05   7.9983943e-05   8.6192965e-05   8.9971739e-05   9.1624631e-05   9.3077180e-05   9.6606465e-05   1.0133817e-04   1.0298074e-04   1.0540826e-04   1.0856588e-04   1.1101920e-04   1.1409026e-04   1.1761534e-04   1.1873112e-04   1.2025898e-04   1.2323281e-04   1.2512906e-04   1.2755747e-04   1.3030232e-04   1.3124211e-04   1.3032174e-04   1.2897410e-04   1.2868466e-04   1.2718877e-04   1.2290657e-04   1.1577652e-04   1.1589007e-04   1.1311244e-04   1.0861218e-04   1.0056939e-04   9.4749615e-05   9.4988236e-05   9.1851002e-05   8.4533880e-05   7.5785848e-05   6.7785206e-05   6.3303918e-05   5.8184254e-05   5.3151814e-05   4.8737177e-05   4.3630107e-05   3.9408800e-05   3.5565644e-05   3.2029571e-05   2.8470484e-05
   5.4202582e-05   8.0727525e-05   9.9477723e-05   1.1104519e-04   1.1882842e-04   1.2439489e-04   1.2756733e-04   1.3020905e-04   1.3330223e-04   1.3679482e-04   1.3942222e-04   1.3999315e-04   1.3879148e-04   1.3729691e-04   1.4026953e-04   1.4413850e-04   1.4735025e-04   1.4968666e-04   1.5113395e-04   1.5088955e-04   1.5238893e-04   1.5040822e-04   1.4457797e-04   1.3986942e-04   1.3672237e-04   1.3449991e-04   1.3221028e-04   1.2708331e-04   1.2010486e-04   1.1973428e-04   1.1792185e-04   1.1515050e-04   1.0787910e-04   1.0119244e-04   9.8417090e-05   9.2346187e-05   8.3479989e-05   7.4314127e-05   6.7126279e-05   6.4322774e-05   5.9695929e-05   5.5055780e-05   5.0639545e-05   4.5751996e-05   4.1203737e-05   3.7498808e-05   3.3908933e-05   3.0697971e-05
   5.9771957e-05   9.2925928e-05   1.1616526e-04   1.3215735e-04   1.4278793e-04   1.5098568e-04   1.5696380e-04   1.6230000e-04   1.6461397e-04   1.6257022e-04   1.6183930e-04   1.6129356e-04   1.5953985e-04   1.5537311e-04   1.5319667e-04   1.5318441e-04   1.5292389e-04   1.5057587e-04   1.4789685e-04   1.4346515e-04   1.3794235e-04   1.3241404e-04   1.2583282e-04   1.1843720e-04   1.1493703e-04   1.1198684e-04   1.1059376e-04   1.0790564e-04   1.0279732e-04   1.0224357e-04   9.8455877e-05   9.7089329e-05   9.2363828e-05   8.7040844e-05   8.4464981e-05   7.9383548e-05   7.2447263e-05   6.5387092e-05   6.0440961e-05   5.8788243e-05   5.5624068e-05   5.2758829e-05   4.9529293e-05   4.6022267e-05   4.1990839e-05   3.8615817e-05   3.5483289e-05   3.2927585e-05
   5.1137613e-05   7.1370639e-05   8.9237499e-05   1.0406310e-04   1.1684682e-04   1.2469075e-04   1.3001808e-04   1.3542236e-04   1.3982227e-04   1.4220787e-04   1.4354213e-04   1.4529391e-04   1.4593103e-04   1.4445210e-04   1.4139029e-04   1.3758354e-04   1.3174509e-04   1.2641537e-04   1.2143391e-04   1.1613203e-04   1.1016051e-04   1.0351740e-04   9.6697672e-05   9.0122984e-05   8.5442024e-05   8.1237782e-05   7.7199278e-05   7.3566732e-05   6.9751977e-05   7.0866709e-05   6.9852807e-05   6.7982702e-05   6.4111895e-05   6.0513854e-05   6.0645797e-05   5.9043902e-05   5.5544093e-05   5.1152733e-05   4.7327670e-05   4.5956139e-05   4.4588666e-05   4.5141934e-05   4.4207480e-05   4.2334808e-05   3.9477244e-05   3.6745387e-05   3.4750342e-05   3.3387745e-05
   4.1614250e-05   6.1079646e-05   7.8567053e-05   9.1930905e-05   1.0061657e-04   1.0543582e-04   1.0757399e-04   1.0840052e-04   1.0882060e-04   1.0914963e-04   1.0733401e-04   1.0540610e-04   1.0338378e-04   1.0077995e-04   9.8782171e-05   9.7254170e-05   9.4782356e-05   9.1135372e-05   8.6748896e-05   8.1739876e-05   7.6902500e-05   7.1689336e-05   6.6841380e-05   6.2010428e-05   5.9059726e-05   5.7010425e-05   5.5144488e-05   5.3556222e-05   5.1144307e-05   5.0730553e-05   4.8913517e-05   4.6512967e-05   4.3560909e-05   4.0733976e-05   3.9904655e-05   3.7848362e-05   3.4689666e-05   3.1206927e-05   2.8655803e-05   2.7111323e-05   2.7102908e-05   2.9666812e-05   3.1043550e-05   3.1507126e-05   3.1289143e-05   3.0340276e-05   2.8812707e-05   2.7905164e-05
   3.0185515e-05   4.8164770e-05   6.0624515e-05   6.9156441e-05   7.3269542e-05   7.6074911e-05   7.7260088e-05   7.7703836e-05   7.7655066e-05   7.7652914e-05   7.6419519e-05   7.5503504e-05   7.4278027e-05   7.2346193e-05   7.1009321e-05   7.0681946e-05   6.9051548e-05   6.6765319e-05   6.4768275e-05   6.2701310e-05   6.0201001e-05   5.7009639e-05   5.4148687e-05   5.1031676e-05   4.8578322e-05   4.7208902e-05   4.5307746e-05   4.4205129e-05   4.2392043e-05   4.2585760e-05   4.1375326e-05   3.9743143e-05   3.7833963e-05   3.5721346e-05   3.4449539e-05   3.2278096e-05   2.9399609e-05   2.6678902e-05   2.4149430e-05   2.2336430e-05   2.1492351e-05   2.1403595e-05   2.1429486e-05   2.1721706e-05   2.2729508e-05   2.3215282e-05   2.2417913e-05   2.1423280e-05
   2.5167321e-05   3.7472983e-05   4.5995887e-05   5.1539120e-05   5.4423423e-05   5.5562181e-05   5.6161192e-05   5.6707333e-05   5.7500205e-05   5.8056154e-05   5.8883788e-05   6.1050581e-05   6.2439145e-05   6.2991797e-05   6.3458268e-05   6.4530296e-05   6.5564555e-05   6.6023560e-05   6.5798124e-05   6.4422443e-05   6.2846750e-05   6.1091532e-05   6.0684028e-05   5.9108258e-05   5.7055428e-05   5.5020776e-05   5.2537674e-05   5.0801982e-05   4.8768302e-05   4.8951311e-05   4.7369709e-05   4.5251933e-05   4.2851709e-05   4.1319795e-05   4.0704195e-05   3.8821899e-05   3.5756833e-05   3.2460466e-05   2.8860947e-05   2.6019729e-05   2.3921943e-05   2.2462793e-05   2.1321190e-05   2.0738035e-05   2.0865654e-05   2.0311940e-05   1.9038516e-05   1.7362108e-05
   2.1653060e-05   3.2109763e-05   4.0851429e-05   4.7585269e-05   5.1858289e-05   5.4835611e-05   5.7038743e-05   5.8216689e-05   6.0149463e-05   6.2178887e-05   6.3579529e-05   6.6121616e-05   6.8064641e-05   6.9470582e-05   7.1777326e-05   7.5995512e-05   7.8873366e-05   8.0852141e-05   8.4417995e-05   8.6059023e-05   8.6907961e-05   8.7351392e-05   8.7856116e-05   8.7024185e-05   8.4670799e-05   8.2330482e-05   7.8977547e-05   7.6821906e-05   7.3633888e-05   7.3667983e-05   7.0709937e-05   6.7758261e-05   6.4710574e-05   6.2680817e-05   5.9776679e-05   5.5515155e-05   5.0470331e-05   4.5867479e-05   4.0820934e-05   3.6419338e-05   3.2328838e-05   2.9002349e-05   2.6356677e-05   2.4752964e-05   2.3587384e-05   2.1867880e-05   1.9870145e-05   1.7953437e-05
