   1.1761753e-05   1.4324862e-05   1.6334561e-05   1.7730339e-05   1.8383933e-05   1.9052543e-05   1.9425036e-05   1.9637856e-05   1.9950104e-05   2.0397682e-05   2.0167903e-05   1.9503575e-05   1.9119749e-05   1.8904283e-05   1.8871214e-05   1.8748059e-05   1.8294884e-05   1.7925174e-05   1.7570971e-05   1.7460200e-05   1.7167553e-05   1.6728116e-05   1.6242580e-05   1.6077618e-05   1.5572388e-05   1.5030748e-05   1.4457306e-05   1.3848342e-05   1.4067365e-05   1.4264125e-05   1.4067213e-05   1.3899740e-05   1.3832366e-05   1.3700483e-05   1.4044938e-05   1.4334266e-05   1.4820319e-05   1.4805274e-05   1.4775908e-05   1.5165413e-05   1.5747757e-05   1.6282736e-05   1.6342844e-05   1.6182161e-05   1.6404701e-05   1.7186563e-05   1.7663802e-05   1.7668889e-05   1.7261615e-05   1.6826259e-05   1.6113484e-05   1.5234081e-05   1.5326424e-05   1.6236155e-05   1.6718915e-05   1.6311233e-05   1.5903272e-05   1.5616170e-05
   1.3422346e-05   1.6667157e-05   1.9172136e-05   2.0928918e-05   2.1961273e-05   2.2996758e-05   2.3276197e-05   2.3376333e-05   2.3874250e-05   2.4496550e-05   2.4404030e-05   2.3657016e-05   2.3099204e-05   2.2142017e-05   2.2062633e-05   2.2395058e-05   2.2436317e-05   2.2573919e-05   2.2510249e-05   2.2644007e-05   2.2143604e-05   2.1639411e-05   2.1185049e-05   2.0830399e-05   1.9917459e-05   1.8866524e-05   1.8224342e-05   1.7540598e-05   1.7853617e-05   1.8078937e-05   1.7978047e-05   1.7533367e-05   1.7549514e-05   1.7485636e-05   1.8019210e-05   1.8615219e-05   1.9407599e-05   1.9571839e-05   1.9496122e-05   1.9923838e-05   2.0168717e-05   2.0027097e-05   1.9965480e-05   1.9953504e-05   2.0268332e-05   2.0522348e-05   2.0230043e-05   1.9710783e-05   1.8558125e-05   1.7368023e-05   1.5892959e-05   1.4619741e-05   1.4338395e-05   1.4780326e-05   1.4611236e-05   1.4248333e-05   1.3937988e-05   1.3280035e-05
   1.4961670e-05   1.8069844e-05   2.1019214e-05   2.3148023e-05   2.4518069e-05   2.5657603e-05   2.5952238e-05   2.6095667e-05   2.6988912e-05   2.8108334e-05   2.8341435e-05   2.7552329e-05   2.6265610e-05   2.4849609e-05   2.4148040e-05   2.3912648e-05   2.4298152e-05   2.4465019e-05   2.4285359e-05   2.4834823e-05   2.4678401e-05   2.3990090e-05   2.3581937e-05   2.3084269e-05   2.1987346e-05   2.0966435e-05   2.0220493e-05   1.9550951e-05   1.9802884e-05   2.0125233e-05   2.0166172e-05   2.0155854e-05   2.0103495e-05   1.9577480e-05   1.9511641e-05   2.0344431e-05   2.1749169e-05   2.2268735e-05   2.2117479e-05   2.2557693e-05   2.2869802e-05   2.2924524e-05   2.2758809e-05   2.2109089e-05   2.2433358e-05   2.3114403e-05   2.2363086e-05   2.1075979e-05   1.9282325e-05   1.7654226e-05   1.6085723e-05   1.4880341e-05   1.4218942e-05   1.4447196e-05   1.4372075e-05   1.3982728e-05   1.3344237e-05   1.2350277e-05
   1.7095609e-05   2.1065032e-05   2.4611525e-05   2.7045483e-05   2.8838752e-05   2.9280428e-05   2.9090433e-05   2.8992929e-05   3.0001848e-05   3.0787024e-05   3.0828666e-05   3.0131874e-05   2.8853935e-05   2.7556529e-05   2.6385320e-05   2.5266446e-05   2.5552357e-05   2.5469155e-05   2.4836924e-05   2.5078687e-05   2.5045347e-05   2.4557488e-05   2.4376730e-05   2.3473150e-05   2.2316938e-05   2.1784062e-05   2.1514452e-05   2.0996341e-05   2.0143907e-05   1.9382262e-05   1.8893659e-05   1.9642615e-05   1.9631690e-05   1.8894778e-05   1.8578239e-05   1.9447157e-05   2.0866030e-05   2.1361027e-05   2.1708206e-05   2.2759246e-05   2.3724542e-05   2.3884847e-05   2.3996666e-05   2.3629063e-05   2.4725653e-05   2.5947124e-05   2.5268863e-05   2.3420902e-05   2.1046825e-05   1.8906114e-05   1.6925591e-05   1.5367446e-05   1.4168697e-05   1.3188701e-05   1.2247071e-05   1.1160165e-05   1.0174862e-05   9.1899859e-06
   1.6619226e-05   2.1194139e-05   2.4680347e-05   2.6965909e-05   2.8479841e-05   2.8846121e-05   2.9399802e-05   3.0131475e-05   3.0139129e-05   2.9634021e-05   2.8657292e-05   2.7760400e-05   2.7618480e-05   2.7665115e-05   2.7752653e-05   2.7409884e-05   2.6723375e-05   2.6324878e-05   2.5775303e-05   2.5351026e-05   2.5138571e-05   2.4957074e-05   2.5771075e-05   2.5764068e-05   2.5540086e-05   2.5729596e-05   2.5076345e-05   2.3902720e-05   2.3339663e-05   2.2381944e-05   2.1446990e-05   2.3248959e-05   2.4232264e-05   2.4135858e-05   2.4569894e-05   2.4909648e-05   2.5745106e-05   2.6338263e-05   2.7003838e-05   2.8146359e-05   2.9185147e-05   2.9296332e-05   2.8895023e-05   2.8399666e-05   2.9949519e-05   3.1270471e-05   3.0114410e-05   2.7791232e-05   2.5016949e-05   2.2239122e-05   1.9798879e-05   1.7723349e-05   1.5919720e-05   1.4296145e-05   1.2700913e-05   1.1147641e-05   9.7843687e-06   8.5545649e-06
   2.2457611e-05   2.8436639e-05   3.2651069e-05   3.5469258e-05   3.6676965e-05   3.7916784e-05   3.9263091e-05   4.0587678e-05   4.0727956e-05   4.0402550e-05   3.8905709e-05   3.6951241e-05   3.7093033e-05   3.7873460e-05   3.9112202e-05   4.0450630e-05   4.0751765e-05   4.0737940e-05   4.0488108e-05   4.0107992e-05   3.8936453e-05   3.7652717e-05   3.6439298e-05   3.5829366e-05   3.5379036e-05   3.4681235e-05   3.3035672e-05   3.1253753e-05   3.2012973e-05   3.2420654e-05   3.2547455e-05   3.5258090e-05   3.7275901e-05   3.8249017e-05   4.0520443e-05   4.1769474e-05   4.2707932e-05   4.3496255e-05   4.2626310e-05   4.2898294e-05   4.3840328e-05   4.3816033e-05   4.3130678e-05   4.2271284e-05   4.2716929e-05   4.3791675e-05   4.1830666e-05   3.8414570e-05   3.4426120e-05   3.0367088e-05   2.6652355e-05   2.3622266e-05   2.1052285e-05   1.8553498e-05   1.6083837e-05   1.3826811e-05   1.1971956e-05   1.0296674e-05
   2.7814185e-05   3.4821249e-05   4.0335054e-05   4.4994158e-05   4.8446359e-05   5.1856424e-05   5.3169978e-05   5.3494606e-05   5.5087760e-05   5.6436695e-05   5.6574371e-05   5.5423688e-05   5.3691766e-05   5.1801910e-05   5.0946624e-05   5.2505955e-05   5.4751245e-05   5.5924296e-05   5.5962901e-05   5.7351810e-05   5.7120289e-05   5.6081095e-05   5.4916720e-05   5.4005201e-05   5.3015847e-05   5.1219681e-05   4.8753026e-05   4.6552167e-05   4.8611030e-05   5.0571191e-05   5.1984386e-05   5.4659520e-05   5.6709604e-05   5.7263207e-05   5.8771023e-05   6.0455729e-05   6.1171102e-05   6.1835228e-05   6.0134549e-05   5.9784646e-05   5.9885528e-05   5.9643961e-05   5.9403015e-05   5.8664820e-05   5.8134710e-05   5.8714455e-05   5.5875109e-05   5.1462378e-05   4.5847474e-05   4.0412762e-05   3.5206336e-05   3.1035492e-05   2.7436478e-05   2.4125294e-05   2.0906493e-05   1.8046416e-05   1.5600094e-05   1.3416873e-05
   3.2807924e-05   4.2797877e-05   5.1011687e-05   5.8153130e-05   6.4274916e-05   6.7501662e-05   6.9212974e-05   7.1307233e-05   7.3841184e-05   7.4496093e-05   7.4609567e-05   7.3948759e-05   7.3147245e-05   7.1761406e-05   7.2288542e-05   7.3350919e-05   7.4743506e-05   7.4826942e-05   7.3695955e-05   7.3143018e-05   7.3182743e-05   7.3134716e-05   7.3573661e-05   7.2075892e-05   7.0234612e-05   6.9072077e-05   6.6455185e-05   6.2772920e-05   6.0192159e-05   5.8240355e-05   5.6278650e-05   5.8762201e-05   5.9645794e-05   5.9265506e-05   5.9960899e-05   6.1625886e-05   6.2939827e-05   6.5439536e-05   6.5561119e-05   6.6184081e-05   6.7454485e-05   6.7292047e-05   6.6414190e-05   6.6679304e-05   6.6795481e-05   6.7315325e-05   6.4208234e-05   5.8905765e-05   5.2077462e-05   4.6070941e-05   4.0107153e-05   3.5123761e-05   3.0836583e-05   2.7037452e-05   2.3693474e-05   2.0542353e-05   1.7663398e-05   1.5251366e-05
   4.3540170e-05   5.8059552e-05   6.8471197e-05   7.7102889e-05   8.4032043e-05   8.9475754e-05   9.3668950e-05   9.7954073e-05   1.0054274e-04   1.0070135e-04   9.9759782e-05   9.7460299e-05   9.6404798e-05   9.5259758e-05   9.4488130e-05   9.5601472e-05   9.5829843e-05   9.5312701e-05   9.3576169e-05   9.1708487e-05   8.8132976e-05   8.3762289e-05   8.0410358e-05   7.7559377e-05   7.5323849e-05   7.4114022e-05   7.1017621e-05   6.6829930e-05   6.6362805e-05   6.6055274e-05   6.5304323e-05   6.6866023e-05   6.7155153e-05   6.6272549e-05   6.7446806e-05   6.9760021e-05   7.2170147e-05   7.4144558e-05   7.4473776e-05   7.7162383e-05   8.0216510e-05   8.1269247e-05   7.9370671e-05   7.7374466e-05   7.6105738e-05   7.4124479e-05   6.9217515e-05   6.2056787e-05   5.3792598e-05   4.6653884e-05   4.0325209e-05   3.5019541e-05   3.0309209e-05   2.6253682e-05   2.3212802e-05   2.0476753e-05   1.7987503e-05   1.5988301e-05
   5.2711437e-05   6.9630829e-05   8.1007259e-05   9.0559199e-05   9.8886362e-05   1.0449463e-04   1.0735552e-04   1.0775936e-04   1.0960044e-04   1.0937977e-04   1.0840009e-04   1.0699664e-04   1.0558274e-04   1.0419078e-04   1.0049533e-04   9.7797356e-05   9.6851797e-05   9.6478504e-05   9.5865287e-05   9.6153739e-05   9.4333442e-05   9.2973986e-05   9.3104373e-05   9.2032029e-05   8.9934470e-05   9.0366865e-05   8.8971345e-05   8.6744823e-05   8.6784170e-05   8.6536380e-05   8.6939767e-05   8.9029433e-05   8.8870390e-05   8.8489042e-05   9.1754936e-05   9.8065019e-05   1.0178661e-04   1.0322928e-04   9.9658213e-05   9.8264381e-05   9.7894493e-05   9.6693976e-05   9.3485833e-05   8.8200220e-05   8.2340315e-05   7.5373623e-05   6.6529525e-05   5.7328628e-05   4.8460751e-05   4.1192317e-05   3.5036147e-05   3.0239805e-05   2.6078436e-05   2.2419505e-05   1.9832337e-05   1.7491839e-05   1.5439118e-05   1.4039546e-05
   5.9983341e-05   7.9258087e-05   9.0678806e-05   1.0014903e-04   1.0799477e-04   1.1432672e-04   1.1874286e-04   1.2177794e-04   1.2419020e-04   1.2458848e-04   1.2540631e-04   1.2564942e-04   1.2551839e-04   1.2457967e-04   1.2152138e-04   1.2009865e-04   1.1912885e-04   1.1951802e-04   1.2076220e-04   1.2270230e-04   1.2201679e-04   1.2251192e-04   1.2405849e-04   1.2445447e-04   1.2498729e-04   1.2680484e-04   1.2556044e-04   1.2370304e-04   1.2469095e-04   1.2494790e-04   1.2583601e-04   1.2831233e-04   1.2858175e-04   1.2962911e-04   1.3517355e-04   1.4016703e-04   1.4142789e-04   1.3947813e-04   1.3157854e-04   1.2547741e-04   1.2092448e-04   1.1646780e-04   1.1104125e-04   1.0270015e-04   9.2960430e-05   8.2218402e-05   7.0686236e-05   5.9779063e-05   5.0075475e-05   4.2205905e-05   3.5477892e-05   3.0198502e-05   2.5804534e-05   2.2023161e-05   1.9252174e-05   1.6908505e-05   1.4753550e-05   1.2942427e-05
   5.7574920e-05   7.8739278e-05   9.3861550e-05   1.0734893e-04   1.1885367e-04   1.2695733e-04   1.3348036e-04   1.3797381e-04   1.4071504e-04   1.3944233e-04   1.3696574e-04   1.3466031e-04   1.3339891e-04   1.3086377e-04   1.2911593e-04   1.2978854e-04   1.3024815e-04   1.3202245e-04   1.3574676e-04   1.3795645e-04   1.3868371e-04   1.4030904e-04   1.4209159e-04   1.4218167e-04   1.4374738e-04   1.4575035e-04   1.4449107e-04   1.4213290e-04   1.4147421e-04   1.3967124e-04   1.3779583e-04   1.3884794e-04   1.3934128e-04   1.3935513e-04   1.4126447e-04   1.4298513e-04   1.4078032e-04   1.3522952e-04   1.2597324e-04   1.1854144e-04   1.1289792e-04   1.0729713e-04   1.0112672e-04   9.3152662e-05   8.4225526e-05   7.4696337e-05   6.4503664e-05   5.4816807e-05   4.6206811e-05   3.9132839e-05   3.3159134e-05   2.8637064e-05   2.4636978e-05   2.1040709e-05   1.8030038e-05   1.5668929e-05   1.3799089e-05   1.2034570e-05
   4.3637610e-05   5.8521113e-05   7.2216453e-05   8.3780405e-05   9.3556348e-05   1.0121070e-04   1.0759862e-04   1.1258713e-04   1.1679395e-04   1.1871592e-04   1.1821679e-04   1.1724544e-04   1.1634885e-04   1.1343469e-04   1.1248203e-04   1.1428859e-04   1.1583633e-04   1.1572999e-04   1.1688413e-04   1.1765915e-04   1.1763429e-04   1.1749895e-04   1.1758791e-04   1.1653121e-04   1.1583536e-04   1.1616298e-04   1.1511888e-04   1.1284605e-04   1.1271253e-04   1.1067707e-04   1.0795587e-04   1.0672163e-04   1.0487813e-04   1.0343743e-04   1.0403583e-04   1.0424824e-04   1.0123986e-04   9.5230893e-05   8.9974852e-05   8.7941111e-05   8.7157007e-05   8.4613338e-05   8.1103000e-05   7.7211454e-05   7.2197397e-05   6.6148427e-05   5.8814632e-05   5.1339500e-05   4.4263829e-05   3.8192980e-05   3.2814562e-05   2.8601230e-05   2.4742441e-05   2.1327783e-05   1.8340337e-05   1.6164248e-05   1.4342631e-05   1.2631607e-05
   4.2525354e-05   5.4662628e-05   6.4134774e-05   7.1365371e-05   7.7005071e-05   8.0968245e-05   8.3389081e-05   8.5840702e-05   8.9905579e-05   9.4238680e-05   9.7609857e-05   9.9495321e-05   1.0140457e-04   1.0183986e-04   9.9815101e-05   9.8991422e-05   9.8530786e-05   9.7777289e-05   9.7880668e-05   9.9633956e-05   9.8535964e-05   9.7060724e-05   9.7254737e-05   9.6133464e-05   9.5830643e-05   9.8547802e-05   9.9956357e-05   1.0019043e-04   1.0267357e-04   1.0345318e-04   1.0206866e-04   1.0149954e-04   9.9687881e-05   9.7219685e-05   9.7434481e-05   9.8971428e-05   9.6510388e-05   8.9646786e-05   8.6347900e-05   8.9733238e-05   9.2920055e-05   9.2260724e-05   8.8794121e-05   8.5528258e-05   8.1819714e-05   7.7806300e-05   7.1463397e-05   6.4397654e-05   5.6764650e-05   4.9681177e-05   4.3257222e-05   3.7689014e-05   3.2471066e-05   2.8055707e-05   2.4326607e-05   2.1788839e-05   1.9459905e-05   1.7116765e-05
   5.5386550e-05   7.2805594e-05   8.5330158e-05   9.3853379e-05   1.0106494e-04   1.0541563e-04   1.0746998e-04   1.1069035e-04   1.1683988e-04   1.2214432e-04   1.2535189e-04   1.2814037e-04   1.3247182e-04   1.3585037e-04   1.3525696e-04   1.3543881e-04   1.3340932e-04   1.3177539e-04   1.3309279e-04   1.3493261e-04   1.3389734e-04   1.3430944e-04   1.3633951e-04   1.3519030e-04   1.3580502e-04   1.3810584e-04   1.3789791e-04   1.3870145e-04   1.4045967e-04   1.4015574e-04   1.3936757e-04   1.3855071e-04   1.3600304e-04   1.3403386e-04   1.3347002e-04   1.3328380e-04   1.3048725e-04   1.2164137e-04   1.1781799e-04   1.2415851e-04   1.3436663e-04   1.3687523e-04   1.3283759e-04   1.2860812e-04   1.2364696e-04   1.1759424e-04   1.0916241e-04   9.9382934e-05   8.8354772e-05   7.6838932e-05   6.6210964e-05   5.6892339e-05   4.8582823e-05   4.1889450e-05   3.6082353e-05   3.2281785e-05   2.8820990e-05   2.5244316e-05
   8.2290662e-05   1.0782449e-04   1.2595455e-04   1.3899938e-04   1.4964940e-04   1.5787685e-04   1.6305990e-04   1.6760305e-04   1.7327443e-04   1.8018351e-04   1.8564913e-04   1.8825941e-04   1.8956564e-04   1.9108975e-04   1.8954396e-04   1.8779496e-04   1.8458353e-04   1.8306275e-04   1.8446576e-04   1.8467728e-04   1.8251304e-04   1.8236335e-04   1.8340209e-04   1.8407013e-04   1.8779828e-04   1.9003765e-04   1.8941687e-04   1.9005247e-04   1.9164771e-04   1.9054234e-04   1.8898200e-04   1.8590445e-04   1.8080421e-04   1.7811035e-04   1.7634153e-04   1.7316563e-04   1.6742686e-04   1.5529536e-04   1.4820100e-04   1.5092919e-04   1.6211641e-04   1.6681103e-04   1.6515854e-04   1.5976439e-04   1.5402699e-04   1.4676159e-04   1.3799103e-04   1.2844426e-04   1.1722259e-04   1.0333960e-04   8.9897178e-05   7.6867324e-05   6.5144745e-05   5.5955660e-05   4.7960598e-05   4.2817900e-05   3.8064958e-05   3.3100057e-05
