   4.8487647e-05   6.6951345e-05   8.4395678e-05   9.9479477e-05   1.1256674e-04   1.1934056e-04   1.2110682e-04   1.2009747e-04   1.2139042e-04   1.2370357e-04   1.2399315e-04   1.2139946e-04   1.1952089e-04   1.1799898e-04   1.1641224e-04   1.1392151e-04   1.1136460e-04   1.0818034e-04   1.0566369e-04   1.0640230e-04   1.0451108e-04   1.0147259e-04   9.6380947e-05   9.0324826e-05   8.5135645e-05   8.0555565e-05   7.4726917e-05   6.7639631e-05   6.1496810e-05   5.7079628e-05   5.3875176e-05   5.0502550e-05   4.6594715e-05   4.2876500e-05   3.9542538e-05   3.8756882e-05   4.3322090e-05   5.1023248e-05   5.9188907e-05   6.5979313e-05   7.0872374e-05   7.3536853e-05   7.0970007e-05   6.6290076e-05   6.0453973e-05   5.3500998e-05   4.6412758e-05   3.9879457e-05   3.3956134e-05   2.8920590e-05   2.4740034e-05   2.1569603e-05   1.8686179e-05   1.6365126e-05   1.4210593e-05   1.2549128e-05
   4.2693948e-05   6.3952753e-05   8.5119797e-05   1.0946157e-04   1.2751224e-04   1.4438682e-04   1.5213371e-04   1.5509518e-04   1.5764323e-04   1.5835279e-04   1.5546894e-04   1.5099986e-04   1.4839217e-04   1.4782261e-04   1.4660231e-04   1.4339162e-04   1.3786234e-04   1.3386620e-04   1.3034422e-04   1.2695793e-04   1.2176851e-04   1.1472819e-04   1.0657229e-04   9.7874171e-05   8.9846839e-05   8.2573478e-05   7.5294195e-05   6.8146233e-05   6.1635172e-05   5.6141986e-05   5.0902352e-05   4.6220663e-05   4.1865796e-05   3.7743513e-05   3.3956598e-05   3.2417432e-05   3.5633938e-05   4.0894016e-05   4.7283358e-05   5.3004411e-05   5.7256085e-05   5.9663687e-05   5.8126955e-05   5.4385790e-05   4.9305344e-05   4.3336628e-05   3.7283856e-05   3.1739701e-05   2.6919129e-05   2.2803113e-05   1.9376285e-05   1.6650093e-05   1.4230856e-05   1.2366104e-05   1.0829025e-05   9.5686123e-06
   3.3406092e-05   4.5341183e-05   6.0303630e-05   7.7757574e-05   9.3642222e-05   1.0640945e-04   1.1595942e-04   1.2127148e-04   1.2578424e-04   1.2977821e-04   1.2989239e-04   1.2747779e-04   1.2499080e-04   1.2150296e-04   1.1785513e-04   1.1417975e-04   1.1008468e-04   1.0672120e-04   1.0307137e-04   1.0070187e-04   9.6577468e-05   9.1903969e-05   8.6472910e-05   8.0127221e-05   7.3444260e-05   6.6994944e-05   6.0803425e-05   5.5051179e-05   4.9726213e-05   4.5320535e-05   4.1273555e-05   3.7219791e-05   3.3592194e-05   3.0130302e-05   2.7061565e-05   2.5811106e-05   2.6710661e-05   2.9465323e-05   3.2538375e-05   3.5346242e-05   3.7010022e-05   3.7458183e-05   3.6236233e-05   3.3732374e-05   3.0381813e-05   2.6845076e-05   2.3366167e-05   2.0318027e-05   1.7483604e-05   1.5091225e-05   1.3013235e-05   1.1283519e-05   9.7790094e-06   8.6277514e-06   7.7245476e-06   6.9232893e-06
   2.5838794e-05   3.3514475e-05   4.3661556e-05   5.7723500e-05   6.9802535e-05   7.9968223e-05   8.5270355e-05   8.7822081e-05   9.1538947e-05   9.4560504e-05   9.4784748e-05   9.3178001e-05   9.1491347e-05   8.9408605e-05   8.6744413e-05   8.4934196e-05   8.1661012e-05   7.7922781e-05   7.5120399e-05   7.3635759e-05   7.0929933e-05   6.8429046e-05   6.5575913e-05   6.2318192e-05   5.8065539e-05   5.3061028e-05   4.8343301e-05   4.3739601e-05   3.9468922e-05   3.6276233e-05   3.3695341e-05   3.0761913e-05   2.8449527e-05   2.6303461e-05   2.4353373e-05   2.3433534e-05   2.3651097e-05   2.4845994e-05   2.6338066e-05   2.8107403e-05   2.9349004e-05   2.9588619e-05   2.8715970e-05   2.6834546e-05   2.4472758e-05   2.2148365e-05   1.9838992e-05   1.7810843e-05   1.5715878e-05   1.3808249e-05   1.2066690e-05   1.0675983e-05   9.5879899e-06   8.8367089e-06   8.3525695e-06   7.8521780e-06
   1.9340510e-05   2.4312370e-05   3.1759418e-05   3.9643829e-05   4.6404597e-05   5.1932848e-05   5.4135934e-05   5.4306973e-05   5.6008570e-05   5.6865485e-05   5.6487764e-05   5.6162327e-05   5.5615036e-05   5.4745357e-05   5.4317750e-05   5.4872686e-05   5.4749335e-05   5.3356992e-05   5.1220897e-05   5.0399309e-05   4.8676229e-05   4.6685236e-05   4.5652269e-05   4.5325841e-05   4.4318767e-05   4.2615656e-05   4.0250565e-05   3.8117011e-05   3.5691120e-05   3.3924372e-05   3.2731275e-05   3.0983690e-05   2.9689848e-05   2.8291171e-05   2.6318628e-05   2.4839870e-05   2.4357246e-05   2.4706496e-05   2.5266840e-05   2.6542421e-05   2.7605712e-05   2.7457479e-05   2.6370602e-05   2.4696076e-05   2.2898893e-05   2.1040318e-05   1.9198600e-05   1.7375728e-05   1.5559881e-05   1.3968715e-05   1.2357500e-05   1.1019539e-05   1.0131012e-05   9.3696367e-06   8.6598466e-06   8.1353450e-06
   2.2094650e-05   2.8104603e-05   3.6606063e-05   4.3525312e-05   4.8300926e-05   5.2314657e-05   5.4258994e-05   5.4450886e-05   5.3494671e-05   5.2849390e-05   5.2485132e-05   5.2583881e-05   5.2702609e-05   5.3138367e-05   5.3792283e-05   5.4594106e-05   5.5069797e-05   5.5720723e-05   5.5398321e-05   5.5293365e-05   5.4648763e-05   5.3078843e-05   5.0876063e-05   4.8584098e-05   4.6237061e-05   4.4316259e-05   4.2266753e-05   3.9508192e-05   3.7884632e-05   3.7249339e-05   3.7049068e-05   3.6643060e-05   3.5677790e-05   3.3835568e-05   3.1643581e-05   2.9615878e-05   2.9219116e-05   3.0561787e-05   3.1881467e-05   3.2210173e-05   3.2389293e-05   3.2375558e-05   3.1428986e-05   3.0038649e-05   2.8073865e-05   2.6120216e-05   2.3704650e-05   2.0893077e-05   1.8330723e-05   1.6075303e-05   1.4028359e-05   1.2241774e-05   1.0959722e-05   9.9970110e-06   9.1862855e-06   8.6946884e-06
   2.9980841e-05   3.8850604e-05   4.9446012e-05   5.7597344e-05   6.3372233e-05   6.6571581e-05   6.6770245e-05   6.6586056e-05   6.5805846e-05   6.6563361e-05   6.7818620e-05   6.7513427e-05   6.7046248e-05   6.7280384e-05   6.6254651e-05   6.5636874e-05   6.3198106e-05   6.2110758e-05   6.2430077e-05   6.3271762e-05   6.3410522e-05   6.4316302e-05   6.3406461e-05   6.0659745e-05   5.8628837e-05   5.6568234e-05   5.4220465e-05   5.1131309e-05   4.8164632e-05   4.5596706e-05   4.3088484e-05   4.1407321e-05   3.9628859e-05   3.7662362e-05   3.5849689e-05   3.5087934e-05   3.6407506e-05   3.8394829e-05   4.0282583e-05   4.2099521e-05   4.2414594e-05   4.3527589e-05   4.3772725e-05   4.2239822e-05   3.8760050e-05   3.5002526e-05   3.1069205e-05   2.7600378e-05   2.4128347e-05   2.1058112e-05   1.8434235e-05   1.6238300e-05   1.4414057e-05   1.3010353e-05   1.1638653e-05   1.0426422e-05
   3.2827649e-05   4.3442286e-05   5.5044374e-05   6.5779653e-05   7.4659908e-05   8.1406446e-05   8.3266328e-05   8.2774352e-05   8.4963479e-05   8.7133731e-05   8.9363314e-05   9.0527351e-05   9.0724294e-05   8.9098133e-05   8.8341953e-05   9.1201953e-05   9.3021953e-05   9.2489283e-05   9.0986298e-05   9.1715008e-05   8.9912422e-05   8.8339744e-05   8.8384113e-05   8.9463696e-05   8.8816276e-05   8.5607535e-05   8.1434743e-05   7.7486955e-05   7.2440812e-05   6.8350106e-05   6.5825561e-05   6.2052300e-05   6.0630942e-05   6.0126987e-05   5.7939400e-05   5.7803087e-05   5.6952949e-05   5.6995749e-05   5.8122707e-05   6.1876875e-05   6.4646978e-05   6.3742904e-05   6.0717840e-05   5.6586353e-05   5.1936094e-05   4.7809629e-05   4.4246335e-05   4.1688475e-05   3.8220157e-05   3.4489129e-05   3.0335396e-05   2.6716619e-05   2.4219427e-05   2.1636357e-05   1.9127240e-05   1.6930132e-05
   4.3760329e-05   6.0957168e-05   7.7173021e-05   9.1470373e-05   1.0056982e-04   1.1089281e-04   1.1658797e-04   1.1917777e-04   1.1963208e-04   1.1976422e-04   1.2011476e-04   1.2056820e-04   1.2158246e-04   1.2419565e-04   1.2779862e-04   1.3234272e-04   1.3354940e-04   1.3438034e-04   1.3684052e-04   1.3948861e-04   1.4210584e-04   1.4156857e-04   1.3806044e-04   1.3497777e-04   1.3170506e-04   1.2794616e-04   1.2250356e-04   1.1427386e-04   1.0682462e-04   1.0074164e-04   9.5265950e-05   9.0926867e-05   8.8076138e-05   8.5729600e-05   8.2485732e-05   7.9859097e-05   8.1875225e-05   8.5671545e-05   8.8922560e-05   8.9175928e-05   8.8729415e-05   8.7958270e-05   8.6207265e-05   8.3254324e-05   7.9030097e-05   7.4024092e-05   6.7848468e-05   6.0402606e-05   5.3095424e-05   4.6518518e-05   4.0543772e-05   3.5265740e-05   3.0886958e-05   2.6868551e-05   2.3651090e-05   2.1510062e-05
   3.9049847e-05   5.7065284e-05   7.4379057e-05   9.1294686e-05   1.0296057e-04   1.1217162e-04   1.1776662e-04   1.1885378e-04   1.1888151e-04   1.2009137e-04   1.2553390e-04   1.3058032e-04   1.3587053e-04   1.3983951e-04   1.4213236e-04   1.4684023e-04   1.4782684e-04   1.4532037e-04   1.4130414e-04   1.4279511e-04   1.4340484e-04   1.4224634e-04   1.4095925e-04   1.4254242e-04   1.4604634e-04   1.4750684e-04   1.4705021e-04   1.4503915e-04   1.4007944e-04   1.3535260e-04   1.3228882e-04   1.2682960e-04   1.2141565e-04   1.2064127e-04   1.1796724e-04   1.1679864e-04   1.1765651e-04   1.1967479e-04   1.2312797e-04   1.3015036e-04   1.3691682e-04   1.3702139e-04   1.3272637e-04   1.2558694e-04   1.1706920e-04   1.0951538e-04   1.0273241e-04   9.7863655e-05   9.0259619e-05   8.1750812e-05   7.2991479e-05   6.4115995e-05   5.7985641e-05   5.1803200e-05   4.5616089e-05   4.0226784e-05
   3.4445119e-05   5.3199433e-05   7.3026915e-05   9.1396680e-05   1.0493920e-04   1.1320054e-04   1.1689426e-04   1.1711412e-04   1.1601265e-04   1.1985453e-04   1.2942326e-04   1.3853294e-04   1.4337385e-04   1.4396018e-04   1.4239070e-04   1.4118757e-04   1.4007731e-04   1.4007812e-04   1.3886014e-04   1.3706812e-04   1.3617586e-04   1.3632190e-04   1.3669462e-04   1.3664331e-04   1.3707636e-04   1.3907125e-04   1.4168226e-04   1.4391312e-04   1.4547716e-04   1.4766353e-04   1.5017842e-04   1.5037030e-04   1.4630344e-04   1.4349132e-04   1.4119609e-04   1.3795008e-04   1.4034680e-04   1.4444401e-04   1.4807656e-04   1.5387175e-04   1.6072741e-04   1.6563403e-04   1.6729800e-04   1.6610792e-04   1.6059043e-04   1.5538829e-04   1.4797228e-04   1.4116492e-04   1.3113839e-04   1.2043778e-04   1.0901463e-04   9.6148773e-05   8.6029677e-05   7.6704501e-05   6.7663578e-05   5.9980959e-05
   3.3917553e-05   4.7657486e-05   6.5769970e-05   7.9190469e-05   8.9609112e-05   9.5756902e-05   9.8653142e-05   9.9473443e-05   9.9909281e-05   1.0123187e-04   1.0399234e-04   1.0743897e-04   1.1293611e-04   1.2089879e-04   1.2877931e-04   1.3696069e-04   1.4235911e-04   1.4738486e-04   1.5319544e-04   1.5954619e-04   1.6965250e-04   1.8249790e-04   1.9526697e-04   2.0578622e-04   2.1070703e-04   2.1065790e-04   2.0611303e-04   1.9894833e-04   1.9191026e-04   1.9056049e-04   1.9661519e-04   2.0291620e-04   2.0153291e-04   1.9537702e-04   1.9007183e-04   1.8282364e-04   1.7900073e-04   1.7839247e-04   1.8239792e-04   1.8828524e-04   1.9496536e-04   2.0148595e-04   2.0610017e-04   2.0676423e-04   2.0071627e-04   1.9720001e-04   1.9066966e-04   1.8027168e-04   1.6758631e-04   1.5393830e-04   1.3922059e-04   1.2340032e-04   1.0960951e-04   9.8134720e-05   8.7179463e-05   7.7356052e-05
   3.5184003e-05   4.7423943e-05   6.4454257e-05   8.0442051e-05   9.8997087e-05   1.1371736e-04   1.2301561e-04   1.3134121e-04   1.3836634e-04   1.4312039e-04   1.4996913e-04   1.6016165e-04   1.7220789e-04   1.8134949e-04   1.8488083e-04   1.8377396e-04   1.8033273e-04   1.7759408e-04   1.7410120e-04   1.7134999e-04   1.7395290e-04   1.8258285e-04   1.9577896e-04   2.1356418e-04   2.3224280e-04   2.4865919e-04   2.5986411e-04   2.6410761e-04   2.5927876e-04   2.4872248e-04   2.4791077e-04   2.5705173e-04   2.6146328e-04   2.5481256e-04   2.4821727e-04   2.3978909e-04   2.3321194e-04   2.3197784e-04   2.3950701e-04   2.4910747e-04   2.6064773e-04   2.6697036e-04   2.6674882e-04   2.6043167e-04   2.4643357e-04   2.3285023e-04   2.1925055e-04   2.0084060e-04   1.8212652e-04   1.6158254e-04   1.4206060e-04   1.2435951e-04   1.0854670e-04   9.5993063e-05   8.4963975e-05   7.5292856e-05
   4.6441795e-05   6.4618290e-05   8.2114579e-05   1.0015945e-04   1.2233822e-04   1.4464680e-04   1.6104501e-04   1.7694080e-04   1.8722528e-04   1.9213283e-04   1.9603101e-04   1.9737431e-04   1.9530618e-04   1.9134227e-04   1.9086978e-04   1.9493369e-04   2.0191439e-04   2.1219104e-04   2.1954717e-04   2.2271171e-04   2.1890543e-04   2.1074282e-04   2.0063196e-04   1.9004871e-04   1.8431785e-04   1.8921577e-04   2.0432567e-04   2.2396765e-04   2.4030749e-04   2.4745226e-04   2.4473073e-04   2.4340442e-04   2.5010462e-04   2.5031016e-04   2.4155071e-04   2.3699066e-04   2.2886327e-04   2.2943112e-04   2.3528919e-04   2.3827742e-04   2.3656884e-04   2.3817610e-04   2.3327394e-04   2.1970017e-04   1.9995788e-04   1.7804224e-04   1.5727295e-04   1.3937181e-04   1.2305946e-04   1.0706553e-04   9.2936507e-05   8.1538423e-05   7.2630136e-05   6.5558857e-05   5.9557551e-05   5.4532855e-05
   5.8106254e-05   8.3158115e-05   1.0818341e-04   1.3312511e-04   1.4915875e-04   1.6883847e-04   1.9000412e-04   2.0321103e-04   2.0729418e-04   2.0552840e-04   2.0162165e-04   1.9770679e-04   1.9610457e-04   2.0063266e-04   2.1289430e-04   2.3184696e-04   2.5210967e-04   2.7182458e-04   2.8823543e-04   2.9883874e-04   3.0177652e-04   2.9767140e-04   2.8914041e-04   2.7665073e-04   2.5925750e-04   2.3842731e-04   2.1812204e-04   2.0440439e-04   1.9976213e-04   2.0209453e-04   2.0420228e-04   2.0059854e-04   1.9656174e-04   1.9707210e-04   1.9252675e-04   1.8756272e-04   1.8227892e-04   1.7808482e-04   1.7642986e-04   1.7879081e-04   1.8027796e-04   1.7670362e-04   1.7179036e-04   1.6028664e-04   1.4462193e-04   1.2766438e-04   1.1211990e-04   9.8222697e-05   8.5497975e-05   7.4360343e-05   6.4409196e-05   5.6531919e-05   4.9964974e-05   4.4828477e-05   4.1694539e-05   4.0348855e-05
   5.6303247e-05   8.3261337e-05   1.1334301e-04   1.4479762e-04   1.6221107e-04   1.7808048e-04   1.9375507e-04   2.0134820e-04   2.0730704e-04   2.1378688e-04   2.2187655e-04   2.3198744e-04   2.4284765e-04   2.5323801e-04   2.5803568e-04   2.5543520e-04   2.4611398e-04   2.3246420e-04   2.1911646e-04   2.0962584e-04   2.0440906e-04   2.0147983e-04   1.9897344e-04   1.9732970e-04   1.9516249e-04   1.9131746e-04   1.8414423e-04   1.7351858e-04   1.5976041e-04   1.4661358e-04   1.3905371e-04   1.3623514e-04   1.3122065e-04   1.2532428e-04   1.2257846e-04   1.1867440e-04   1.1338073e-04   1.0935440e-04   1.0701975e-04   1.0529727e-04   1.0406645e-04   1.0421360e-04   1.0266251e-04   9.8367098e-05   9.1009092e-05   8.2810515e-05   7.3407732e-05   6.3963319e-05   5.5107372e-05   4.7340687e-05   4.1073799e-05   3.6539471e-05   3.2328058e-05   2.9228730e-05   2.7515050e-05   2.6773802e-05
   3.7109507e-05   5.8891994e-05   8.2555444e-05   1.1458250e-04   1.4139328e-04   1.6365689e-04   1.7259974e-04   1.7824560e-04   1.8391583e-04   1.9217905e-04   2.0175603e-04   2.0902895e-04   2.0966122e-04   2.0098072e-04   1.8813032e-04   1.7238937e-04   1.5841987e-04   1.4679870e-04   1.3603579e-04   1.2724572e-04   1.1775626e-04   1.0807707e-04   9.9118467e-05   9.0878331e-05   8.4741204e-05   8.2332437e-05   8.2920727e-05   8.4395900e-05   8.5865656e-05   8.5815552e-05   8.3471623e-05   8.0044700e-05   7.6771178e-05   7.2677069e-05   6.8371677e-05   6.4733396e-05   6.1264412e-05   5.9368962e-05   6.0140155e-05   6.1801491e-05   6.3668332e-05   6.4223535e-05   6.4207570e-05   6.1805725e-05   5.7443528e-05   5.2227102e-05   4.6449604e-05   4.0666089e-05   3.5359297e-05   3.0635194e-05   2.7139326e-05   2.4193137e-05   2.1159584e-05   1.8592134e-05   1.7162773e-05   1.6772663e-05
