   1.4963239e-05   2.0629707e-05   2.6977825e-05   3.1628596e-05   3.5507263e-05   3.8915175e-05   4.0774543e-05   4.1550231e-05   4.3324887e-05   4.4450542e-05   4.4348753e-05   4.3061726e-05   4.2114129e-05   4.1810627e-05   4.2583873e-05   4.3657022e-05   4.6486440e-05   4.8492994e-05   5.1066543e-05   5.2253601e-05   5.2769098e-05   5.2293672e-05   5.2221161e-05   5.3962840e-05   5.5839538e-05   5.6655250e-05   5.6092198e-05   5.7096190e-05   5.8450880e-05   5.9535002e-05   5.8368830e-05   5.5285598e-05   5.1750770e-05   5.0282246e-05   4.8510808e-05   4.7183717e-05   4.6160338e-05   4.6202645e-05   4.5684241e-05   4.5298572e-05   4.5448884e-05   4.5227972e-05   4.4658016e-05   4.4856156e-05   4.4256158e-05   4.2932458e-05   4.3952978e-05   4.5632673e-05   4.7818634e-05   4.9580053e-05   5.0094405e-05   4.8787805e-05   4.5670409e-05   4.3542440e-05   4.3578209e-05   4.4769338e-05   4.8609850e-05   5.0401136e-05   4.8957367e-05   4.5199242e-05   4.1332731e-05   3.7436058e-05   3.2890322e-05   2.8547860e-05   2.5482742e-05   2.2971606e-05   2.0527552e-05   1.7993738e-05   1.5482130e-05   1.3178395e-05   1.1259104e-05   9.9380443e-06   9.0466231e-06
   1.6958786e-05   2.3039272e-05   2.8164570e-05   3.1709791e-05   3.4533957e-05   3.6144058e-05   3.6776111e-05   3.6895115e-05   3.7677508e-05   3.9005169e-05   3.9962108e-05   4.0016027e-05   4.0567110e-05   4.1049643e-05   4.2176095e-05   4.3196757e-05   4.5383576e-05   4.8051315e-05   5.0513796e-05   5.2376851e-05   5.3126334e-05   5.3229803e-05   5.2853250e-05   5.4680226e-05   5.5168291e-05   5.6148820e-05   5.8183042e-05   6.2031893e-05   6.3937765e-05   6.6511411e-05   6.8405684e-05   6.8023246e-05   6.5988390e-05   6.4090639e-05   6.1777791e-05   6.1124741e-05   5.9615985e-05   5.7933939e-05   5.7234802e-05   5.7483803e-05   5.8113674e-05   5.8502656e-05   6.0344759e-05   6.3524307e-05   6.5811221e-05   6.4902378e-05   6.5492964e-05   6.4240187e-05   6.4759653e-05   6.7774932e-05   7.1304464e-05   7.1714802e-05   6.8954479e-05   6.6719255e-05   6.4646419e-05   6.4575066e-05   6.3783381e-05   6.2729316e-05   6.0183271e-05   5.6945325e-05   5.2848053e-05   4.7411252e-05   4.1311932e-05   3.6131076e-05   3.2300359e-05   2.8658614e-05   2.5319782e-05   2.1938653e-05   1.8776460e-05   1.5916436e-05   1.3449733e-05   1.1517110e-05   9.8832605e-06
   1.7141445e-05   2.2921758e-05   2.7806020e-05   3.1795570e-05   3.5653121e-05   3.7573393e-05   3.8082074e-05   3.7974538e-05   3.7350269e-05   3.7179188e-05   3.6423559e-05   3.5308737e-05   3.4448651e-05   3.3838654e-05   3.4212590e-05   3.5392382e-05   3.7291633e-05   4.0059105e-05   4.3064180e-05   4.5283136e-05   4.6317550e-05   4.6939718e-05   4.7074098e-05   4.8272836e-05   4.8857614e-05   5.1128633e-05   5.3807756e-05   5.6926779e-05   5.8870314e-05   6.1001421e-05   6.1476617e-05   6.0726270e-05   5.8933054e-05   5.7423065e-05   5.5854372e-05   5.5801265e-05   5.5515898e-05   5.5132652e-05   5.4888834e-05   5.6988574e-05   5.9281686e-05   6.1592595e-05   6.3623281e-05   6.4982332e-05   6.5552651e-05   6.4148715e-05   6.3002259e-05   6.2917939e-05   6.4434336e-05   6.6279199e-05   6.7318662e-05   6.7755320e-05   6.5157343e-05   6.2490314e-05   6.1271688e-05   6.3263504e-05   6.6736414e-05   6.9334997e-05   6.8332370e-05   6.4804193e-05   5.9571267e-05   5.2663115e-05   4.5484454e-05   3.9128264e-05   3.3973481e-05   2.9556156e-05   2.5784980e-05   2.2160185e-05   1.8826357e-05   1.5889742e-05   1.3341491e-05   1.1287382e-05   9.5605580e-06
   1.8537351e-05   2.6405378e-05   3.3913253e-05   3.9960757e-05   4.4612963e-05   4.6767014e-05   4.7057970e-05   4.6280963e-05   4.4886657e-05   4.3462221e-05   4.1665311e-05   3.9622272e-05   3.7344153e-05   3.5777548e-05   3.4260315e-05   3.3112587e-05   3.2654472e-05   3.3227343e-05   3.4007461e-05   3.3660809e-05   3.3479995e-05   3.3566784e-05   3.3478367e-05   3.4143169e-05   3.4514784e-05   3.5758714e-05   3.7583368e-05   3.9350775e-05   4.0179748e-05   4.0770100e-05   4.0568527e-05   4.0149584e-05   4.0170170e-05   4.0451929e-05   4.0567359e-05   4.0976337e-05   4.0682998e-05   3.9752715e-05   3.9130613e-05   4.0131889e-05   4.0915127e-05   4.1716889e-05   4.2218728e-05   4.3438047e-05   4.4365151e-05   4.4092813e-05   4.5077577e-05   4.6671923e-05   4.8757820e-05   5.0130060e-05   5.2121998e-05   5.2964812e-05   5.2704107e-05   5.1916637e-05   4.9937909e-05   4.9931476e-05   5.1113002e-05   5.2127891e-05   5.0018077e-05   4.6115703e-05   4.1271795e-05   3.6124254e-05   3.1132895e-05   2.6624556e-05   2.2884239e-05   1.9819484e-05   1.7273891e-05   1.4855351e-05   1.2626795e-05   1.0795689e-05   9.2811451e-06   8.1260162e-06   7.1115700e-06
   2.2185211e-05   3.2720726e-05   4.1699125e-05   4.9423779e-05   5.5785005e-05   5.9268957e-05   6.0031294e-05   5.9606800e-05   5.8609661e-05   5.6755627e-05   5.4232743e-05   5.1685161e-05   4.8818061e-05   4.7325595e-05   4.5366760e-05   4.3565749e-05   4.2232257e-05   4.0833601e-05   3.9864299e-05   3.7756744e-05   3.5570273e-05   3.3759815e-05   3.2145697e-05   3.1399777e-05   3.0854249e-05   3.0464327e-05   3.0137879e-05   2.9953393e-05   2.9156959e-05   2.8663441e-05   2.8759625e-05   2.9038531e-05   2.9807662e-05   2.9960127e-05   3.0093192e-05   3.0618929e-05   3.0854540e-05   3.0224309e-05   2.9638131e-05   3.0336703e-05   3.1320437e-05   3.1587520e-05   3.1666378e-05   3.1398776e-05   3.0516702e-05   2.9085371e-05   2.8594357e-05   2.8609786e-05   2.8894800e-05   2.9420013e-05   3.0683317e-05   3.1054144e-05   3.1445780e-05   3.0998672e-05   2.9933076e-05   2.8238840e-05   2.6794003e-05   2.5428569e-05   2.3429906e-05   2.1209590e-05   1.8855114e-05   1.6556073e-05   1.4426152e-05   1.2572102e-05   1.1061330e-05   9.7617386e-06   8.7181692e-06   7.8098924e-06   7.0072775e-06   6.4913952e-06   6.1618605e-06   5.8957579e-06   5.5982193e-06
   2.6687301e-05   3.8512374e-05   4.7888047e-05   5.6414329e-05   6.3909028e-05   6.8829020e-05   7.0748595e-05   7.0893868e-05   7.1115242e-05   6.9479515e-05   6.7151040e-05   6.5143122e-05   6.2912042e-05   6.1484901e-05   5.9946650e-05   5.8304683e-05   5.7089897e-05   5.5018608e-05   5.4304744e-05   5.2484199e-05   5.0081309e-05   4.7562057e-05   4.5673443e-05   4.4236712e-05   4.2943588e-05   4.1081637e-05   3.9227666e-05   3.8234813e-05   3.7050811e-05   3.5506703e-05   3.4714593e-05   3.4318825e-05   3.4805320e-05   3.5184495e-05   3.4935648e-05   3.4371223e-05   3.5279862e-05   3.5702957e-05   3.5329117e-05   3.5718314e-05   3.6820492e-05   3.7571640e-05   3.7917798e-05   3.6885633e-05   3.4921181e-05   3.2499196e-05   3.0122625e-05   2.8000672e-05   2.7038981e-05   2.6179541e-05   2.5237293e-05   2.3947425e-05   2.2922088e-05   2.2069734e-05   2.1639938e-05   2.0955596e-05   2.0023001e-05   1.9012180e-05   1.7361789e-05   1.5651631e-05   1.4162143e-05   1.2878156e-05   1.1610044e-05   1.0424238e-05   9.4475112e-06   8.7987433e-06   8.3615940e-06   7.8330743e-06   7.2776122e-06   6.8597477e-06   6.6343643e-06   6.5511118e-06   6.3703806e-06
   3.3916950e-05   4.8064519e-05   5.8180707e-05   6.5891980e-05   7.3612689e-05   7.8493887e-05   8.1912235e-05   8.4291992e-05   8.5542873e-05   8.6205347e-05   8.6064098e-05   8.5862021e-05   8.4997799e-05   8.2715601e-05   7.9901600e-05   7.6561789e-05   7.4423797e-05   7.3374178e-05   7.2951495e-05   7.1726149e-05   7.0368026e-05   6.9300910e-05   6.8105270e-05   6.6551715e-05   6.4053503e-05   6.1734297e-05   5.9409671e-05   5.7374729e-05   5.4898618e-05   5.2879247e-05   5.0199223e-05   4.7683307e-05   4.6458476e-05   4.7096776e-05   4.6924125e-05   4.6025148e-05   4.6868817e-05   4.7616325e-05   4.7356152e-05   4.6835952e-05   4.6119744e-05   4.5789590e-05   4.6217416e-05   4.6856811e-05   4.6739371e-05   4.5213443e-05   4.2541496e-05   4.0638154e-05   3.8623325e-05   3.7155336e-05   3.5900088e-05   3.4631448e-05   3.2477467e-05   3.1186161e-05   2.9552073e-05   2.8046486e-05   2.6301573e-05   2.4757925e-05   2.2934338e-05   2.0977392e-05   1.9172324e-05   1.7749894e-05   1.6536520e-05   1.5234491e-05   1.3979830e-05   1.2952373e-05   1.2340172e-05   1.1595722e-05   1.0767360e-05   1.0035929e-05   9.5292977e-06   9.3523687e-06   8.9867928e-06
   4.3072653e-05   5.7768829e-05   6.9476142e-05   8.0543815e-05   9.0440910e-05   9.6568618e-05   1.0012993e-04   1.0321274e-04   1.0590020e-04   1.0824746e-04   1.0934224e-04   1.0929414e-04   1.0780480e-04   1.0684742e-04   1.0414360e-04   1.0054177e-04   9.9439171e-05   1.0091577e-04   1.0238912e-04   1.0068717e-04   9.9161328e-05   9.8944182e-05   9.7187013e-05   9.6056115e-05   9.3958024e-05   9.3729491e-05   9.3786725e-05   9.2443989e-05   8.9137848e-05   8.6974936e-05   8.3020112e-05   7.8822421e-05   7.7119860e-05   7.6077448e-05   7.5409353e-05   7.5165882e-05   7.4736881e-05   7.2457314e-05   7.0583730e-05   7.0196183e-05   6.9797800e-05   6.8684708e-05   6.7343345e-05   6.6454750e-05   6.4310336e-05   6.1412376e-05   5.6670022e-05   5.3953098e-05   5.2341916e-05   5.1823526e-05   5.1181117e-05   5.0279980e-05   5.0087320e-05   4.9885318e-05   4.9141394e-05   4.7317349e-05   4.3937110e-05   4.0818763e-05   3.7201740e-05   3.3253395e-05   2.9789215e-05   2.7185047e-05   2.4826471e-05   2.2614703e-05   2.0820017e-05   1.9367975e-05   1.8413754e-05   1.7290011e-05   1.6120687e-05   1.5338352e-05   1.4759385e-05   1.4160057e-05   1.3160286e-05
   5.0439015e-05   7.3067229e-05   9.1050475e-05   1.0540688e-04   1.1651539e-04   1.2607791e-04   1.3290684e-04   1.3823587e-04   1.4593072e-04   1.5069859e-04   1.5380738e-04   1.5456274e-04   1.5552957e-04   1.5617015e-04   1.5541405e-04   1.5180249e-04   1.5079687e-04   1.4753035e-04   1.4807978e-04   1.4774081e-04   1.4494864e-04   1.4006303e-04   1.3587974e-04   1.3288395e-04   1.3116611e-04   1.2764846e-04   1.2422093e-04   1.2181778e-04   1.1953703e-04   1.1389462e-04   1.0830562e-04   1.0452123e-04   1.0630320e-04   1.0745904e-04   1.0734879e-04   1.0675051e-04   1.0996056e-04   1.1165644e-04   1.1224547e-04   1.1553756e-04   1.2042301e-04   1.2540139e-04   1.3012733e-04   1.3081604e-04   1.2692696e-04   1.1983479e-04   1.1193829e-04   1.0466110e-04   1.0013356e-04   9.6768619e-05   9.3300096e-05   8.8776115e-05   8.4378987e-05   8.0789485e-05   7.7704584e-05   7.5200781e-05   7.1356259e-05   6.8111991e-05   6.3535958e-05   5.7724957e-05   5.2331309e-05   4.7445737e-05   4.2739298e-05   3.8082675e-05   3.4136474e-05   3.0747323e-05   2.8262551e-05   2.5807330e-05   2.3333547e-05   2.1240644e-05   1.9621706e-05   1.7957826e-05   1.5948599e-05
   4.9207364e-05   7.0287682e-05   8.9100623e-05   1.0501094e-04   1.1862482e-04   1.2662702e-04   1.3360583e-04   1.4200997e-04   1.4808242e-04   1.5246279e-04   1.5588378e-04   1.5538166e-04   1.5303533e-04   1.4943932e-04   1.4439222e-04   1.3816115e-04   1.3534219e-04   1.3568972e-04   1.3688308e-04   1.3607680e-04   1.3707993e-04   1.4194693e-04   1.4382025e-04   1.4616020e-04   1.4744826e-04   1.5153098e-04   1.5602904e-04   1.5897612e-04   1.5780757e-04   1.5707416e-04   1.5295653e-04   1.4594128e-04   1.4213587e-04   1.3930040e-04   1.3666146e-04   1.3756323e-04   1.3828099e-04   1.3785534e-04   1.3583260e-04   1.3608513e-04   1.3716315e-04   1.3903351e-04   1.4065239e-04   1.4134316e-04   1.4041983e-04   1.3731805e-04   1.3022903e-04   1.2647652e-04   1.2282627e-04   1.2112675e-04   1.1826467e-04   1.1671288e-04   1.1507715e-04   1.1367017e-04   1.0964712e-04   1.0499515e-04   9.8133971e-05   9.1343480e-05   8.3854168e-05   7.4860579e-05   6.6678244e-05   5.9142252e-05   5.1903779e-05   4.5142585e-05   3.9614164e-05   3.4817027e-05   3.0555003e-05   2.6935382e-05   2.3583598e-05   2.0552339e-05   1.8104271e-05   1.6142864e-05   1.4120895e-05
   3.8006874e-05   5.3028785e-05   6.5796358e-05   7.5490241e-05   8.4088742e-05   9.0646659e-05   9.6470656e-05   1.0320816e-04   1.1065000e-04   1.1528373e-04   1.1880652e-04   1.2500286e-04   1.2797455e-04   1.3129332e-04   1.3267546e-04   1.3467362e-04   1.4038553e-04   1.4698851e-04   1.5369196e-04   1.5514944e-04   1.5974347e-04   1.6630285e-04   1.7072505e-04   1.7389919e-04   1.7506015e-04   1.7696126e-04   1.7949921e-04   1.8105372e-04   1.8064349e-04   1.7955714e-04   1.7595136e-04   1.7136932e-04   1.6957660e-04   1.6766608e-04   1.6377039e-04   1.5995349e-04   1.5862851e-04   1.5606644e-04   1.5306368e-04   1.5123424e-04   1.5023425e-04   1.5061354e-04   1.5164310e-04   1.5384340e-04   1.5626152e-04   1.5866956e-04   1.5593931e-04   1.5456058e-04   1.5262772e-04   1.5036960e-04   1.4571564e-04   1.4351260e-04   1.3925908e-04   1.3519243e-04   1.3069768e-04   1.2268946e-04   1.1358275e-04   1.0452922e-04   9.4526700e-05   8.3196182e-05   7.2908451e-05   6.3266154e-05   5.4577656e-05   4.6799795e-05   4.0082311e-05   3.4110330e-05   2.9026395e-05   2.4894909e-05   2.1497081e-05   1.8424385e-05   1.5833778e-05   1.3799366e-05   1.1917508e-05
