   3.5884278e-05   4.8396465e-05   5.8549357e-05   7.1042401e-05   8.0593571e-05   8.6361180e-05   9.9641404e-05   1.0863567e-04   1.1465403e-04   1.1826013e-04   1.2002543e-04   1.1666918e-04   1.1236842e-04   1.1041058e-04   1.0883486e-04   1.0986875e-04   1.1560638e-04   1.1850424e-04   1.2128421e-04   1.2198015e-04   1.2245972e-04   1.2304949e-04   1.2398462e-04   1.2658923e-04   1.2812786e-04   1.2898584e-04   1.2896920e-04   1.2870238e-04   1.2927607e-04   1.2988116e-04   1.3007226e-04   1.2390963e-04   1.2125406e-04   1.2037804e-04   1.1565558e-04   1.1491300e-04   1.1097644e-04   1.0459560e-04   9.8788112e-05   9.5418495e-05   9.1314588e-05   8.6042565e-05   7.8442858e-05   7.2742411e-05   7.0472230e-05   7.0710142e-05   7.0826611e-05   7.0768358e-05   6.9750457e-05   6.8638777e-05   6.8223157e-05   6.7414068e-05   6.4642281e-05   6.1160715e-05   5.7406257e-05   5.2057304e-05   4.6000135e-05   4.0162570e-05   3.7133676e-05   3.4993898e-05   3.3078197e-05   3.1586373e-05   3.0053120e-05   2.8944531e-05   2.7562068e-05   2.6148015e-05   2.4893747e-05   2.2942626e-05   2.0831777e-05   1.8932756e-05   1.6884556e-05   1.4857637e-05
   5.5628786e-05   7.9461442e-05   9.3966763e-05   1.0860348e-04   1.1406327e-04   1.1363608e-04   1.1323339e-04   1.1698998e-04   1.2265331e-04   1.2898676e-04   1.3092521e-04   1.3139179e-04   1.3465097e-04   1.3654259e-04   1.3637933e-04   1.3723297e-04   1.3765619e-04   1.3436416e-04   1.2965966e-04   1.2622156e-04   1.2754851e-04   1.2649391e-04   1.2438264e-04   1.2212439e-04   1.2355368e-04   1.2409338e-04   1.2616563e-04   1.2628594e-04   1.2661034e-04   1.2952611e-04   1.3243181e-04   1.2901289e-04   1.2707232e-04   1.2507826e-04   1.1918912e-04   1.1392354e-04   1.0611358e-04   9.5972454e-05   8.7765064e-05   8.2625615e-05   7.6397069e-05   7.0340552e-05   6.3195465e-05   5.8370627e-05   5.6999139e-05   5.8657982e-05   5.9934222e-05   6.2570768e-05   6.3458204e-05   6.2747339e-05   6.1501172e-05   5.9457366e-05   5.5899946e-05   5.1895360e-05   4.7414474e-05   4.2302036e-05   3.8113951e-05   3.4179304e-05   3.1028097e-05   2.8753400e-05   2.8419656e-05   2.7660105e-05   2.7367377e-05   2.7455608e-05   2.7452609e-05   2.7040200e-05   2.6065884e-05   2.4518386e-05   2.2867411e-05   2.1011374e-05   1.8976208e-05   1.6777846e-05
   4.8963149e-05   7.1916667e-05   8.7236752e-05   1.0588389e-04   1.1654596e-04   1.1837174e-04   1.2045021e-04   1.2274414e-04   1.2476476e-04   1.2418986e-04   1.2315103e-04   1.2112544e-04   1.2328890e-04   1.2533376e-04   1.2871755e-04   1.2938686e-04   1.3258516e-04   1.3406854e-04   1.3608857e-04   1.3706732e-04   1.3635358e-04   1.3313941e-04   1.3216920e-04   1.3261218e-04   1.3040902e-04   1.2631969e-04   1.2406123e-04   1.2352784e-04   1.2335887e-04   1.2205098e-04   1.1907799e-04   1.1213952e-04   1.0633939e-04   1.0237748e-04   9.5809125e-05   9.3212435e-05   8.8284873e-05   8.1194853e-05   7.4359046e-05   6.8849901e-05   6.3200432e-05   5.7993050e-05   5.2274402e-05   4.7940215e-05   4.6478263e-05   4.6051047e-05   4.6770811e-05   4.8332942e-05   4.9117634e-05   4.8626583e-05   4.8063115e-05   4.6989959e-05   4.4659281e-05   4.1974659e-05   3.8513449e-05   3.4304984e-05   3.0641227e-05   2.7741642e-05   2.5851270e-05   2.4002620e-05   2.3140476e-05   2.2200957e-05   2.1856448e-05   2.2042492e-05   2.2759026e-05   2.3088129e-05   2.3042182e-05   2.2682276e-05   2.2256299e-05   2.1396574e-05   2.0304941e-05   1.8681052e-05
   4.5721075e-05   6.7792511e-05   8.2383575e-05   1.0103548e-04   1.1155319e-04   1.1303564e-04   1.1440838e-04   1.1389419e-04   1.1195340e-04   1.0822194e-04   1.0343536e-04   1.0015650e-04   1.0180440e-04   1.0453841e-04   1.0806409e-04   1.1091756e-04   1.1298939e-04   1.1236945e-04   1.1236042e-04   1.1174180e-04   1.0941225e-04   1.0703804e-04   1.0436021e-04   1.0306717e-04   1.0140420e-04   9.8881846e-05   9.6804227e-05   9.5700937e-05   9.5537924e-05   9.5197331e-05   9.4396161e-05   9.0500358e-05   8.6860236e-05   8.3329506e-05   7.7903547e-05   7.4402135e-05   7.0036780e-05   6.4655516e-05   5.9702651e-05   5.5263680e-05   5.0268751e-05   4.5632533e-05   4.0556102e-05   3.6237431e-05   3.3830320e-05   3.2405922e-05   3.3763854e-05   3.6002984e-05   3.7610566e-05   3.8390229e-05   3.8797316e-05   3.8693668e-05   3.7291120e-05   3.5334387e-05   3.2615360e-05   2.9024493e-05   2.5654305e-05   2.3416133e-05   2.1941099e-05   2.0272429e-05   1.9080218e-05   1.7978327e-05   1.8045794e-05   1.8539336e-05   1.9454517e-05   1.9781880e-05   1.9553843e-05   1.9620445e-05   1.9745413e-05   1.9094020e-05   1.8398780e-05   1.7433387e-05
   4.3867584e-05   6.0735219e-05   7.1498475e-05   8.2951126e-05   8.8518651e-05   8.8332245e-05   8.8621501e-05   8.8529501e-05   8.8247994e-05   8.6948326e-05   8.4827463e-05   8.1703374e-05   8.0139667e-05   7.9254795e-05   7.9247906e-05   7.9900169e-05   8.2592333e-05   8.3569843e-05   8.3926523e-05   8.3895323e-05   8.3744122e-05   8.2767810e-05   8.0952022e-05   7.9156340e-05   7.7253094e-05   7.5618734e-05   7.4740752e-05   7.4285558e-05   7.4637628e-05   7.5142521e-05   7.5097901e-05   7.2033783e-05   6.9531009e-05   6.6609240e-05   6.2716460e-05   6.1244710e-05   5.8709568e-05   5.5211970e-05   5.1806635e-05   4.8541225e-05   4.4408333e-05   4.0244214e-05   3.6097637e-05   3.2629570e-05   3.1023417e-05   2.9909315e-05   2.9790272e-05   3.1781600e-05   3.3796473e-05   3.4435792e-05   3.4446493e-05   3.4168778e-05   3.2754529e-05   3.1288772e-05   2.9156584e-05   2.6265724e-05   2.3515204e-05   2.1527093e-05   2.0250074e-05   1.8913458e-05   1.7779436e-05   1.6921047e-05   1.7204125e-05   1.7808475e-05   1.8516788e-05   1.8791869e-05   1.8480622e-05   1.8493929e-05   1.8292018e-05   1.7411561e-05   1.6454914e-05   1.5617384e-05
   3.1057232e-05   4.3922028e-05   5.2526455e-05   6.1487475e-05   6.8515332e-05   7.2140765e-05   7.5289112e-05   7.7381712e-05   7.9079102e-05   7.9453793e-05   7.9061765e-05   7.7739723e-05   7.8324414e-05   7.9329791e-05   8.0426194e-05   8.0104744e-05   8.1512704e-05   8.1880111e-05   8.2940056e-05   8.3358390e-05   8.2745999e-05   8.0458524e-05   7.7981927e-05   7.6088904e-05   7.4070695e-05   7.2355259e-05   7.1586140e-05   7.0764797e-05   7.0691307e-05   7.0966549e-05   7.0517250e-05   6.7847924e-05   6.6838379e-05   6.5711640e-05   6.2791102e-05   6.1479168e-05   5.8152433e-05   5.3761744e-05   5.0390103e-05   4.8086395e-05   4.4990621e-05   4.1009273e-05   3.7562951e-05   3.4573231e-05   3.2229702e-05   3.0369100e-05   2.9917871e-05   2.9684227e-05   2.9351139e-05   2.9394902e-05   2.9948618e-05   3.0088292e-05   2.9278413e-05   2.8842412e-05   2.7721993e-05   2.5779782e-05   2.3743155e-05   2.1983053e-05   2.0905953e-05   1.9878872e-05   1.9238430e-05   1.8985468e-05   1.8893937e-05   1.8887156e-05   1.8994488e-05   1.9107360e-05   1.8791953e-05   1.8566752e-05   1.7890620e-05   1.6873064e-05   1.5705147e-05   1.4650126e-05
   3.0790193e-05   4.4154392e-05   5.2585969e-05   5.9541632e-05   6.4005483e-05   6.7137071e-05   7.1578581e-05   7.5593442e-05   7.7976102e-05   7.8628993e-05   7.8167732e-05   7.7338569e-05   7.8848741e-05   8.0644529e-05   8.0998918e-05   8.0073771e-05   7.9692004e-05   7.7662459e-05   7.6250922e-05   7.5158297e-05   7.4674139e-05   7.3336689e-05   7.3962338e-05   7.4578941e-05   7.5910089e-05   7.6105636e-05   7.5520833e-05   7.5229678e-05   7.5294883e-05   7.5278195e-05   7.6461953e-05   7.4409322e-05   7.2959218e-05   7.1587356e-05   6.8405428e-05   6.6771893e-05   6.3639275e-05   5.9367492e-05   5.4993730e-05   5.1442897e-05   4.8749131e-05   4.5203223e-05   4.1574104e-05   3.7705232e-05   3.4458986e-05   3.2163571e-05   3.3159694e-05   3.4072662e-05   3.3944295e-05   3.2987461e-05   3.3580331e-05   3.3107025e-05   3.1715372e-05   3.0465013e-05   2.9057852e-05   2.6906852e-05   2.4780436e-05   2.2784696e-05   2.1313267e-05   2.0555590e-05   1.9860939e-05   1.9680940e-05   1.9370255e-05   1.9204617e-05   1.9467061e-05   1.9514562e-05   1.9209827e-05   1.8703745e-05   1.7918838e-05   1.7121182e-05   1.6242707e-05   1.5129621e-05
   3.7010137e-05   4.9982721e-05   5.8715650e-05   6.6350125e-05   7.2059630e-05   7.5193983e-05   7.8312916e-05   8.3251002e-05   8.8523889e-05   9.1752802e-05   9.1666017e-05   9.0441419e-05   8.8897584e-05   8.8131691e-05   8.7296258e-05   8.5526143e-05   8.6922854e-05   8.8943386e-05   8.9526219e-05   9.1611939e-05   9.2412403e-05   9.0094842e-05   8.7464846e-05   8.6758013e-05   8.5626214e-05   8.4043000e-05   8.5311864e-05   8.7248370e-05   9.1380328e-05   9.5017168e-05   9.6583334e-05   9.4144978e-05   9.1383691e-05   8.9863881e-05   8.5622048e-05   8.5232955e-05   8.2628704e-05   7.7867851e-05   7.3447142e-05   7.0243156e-05   6.5938238e-05   6.1064457e-05   5.6067834e-05   5.1656349e-05   4.8167626e-05   4.4931309e-05   4.3033864e-05   4.3712817e-05   4.5474515e-05   4.6593383e-05   4.5957658e-05   4.6632432e-05   4.6083758e-05   4.5617881e-05   4.4756892e-05   4.1668942e-05   3.7772150e-05   3.4063940e-05   3.0867854e-05   2.8469569e-05   2.6726267e-05   2.5806306e-05   2.5818180e-05   2.6542279e-05   2.7739022e-05   2.9085144e-05   2.8902572e-05   2.7642936e-05   2.6037138e-05   2.4736319e-05   2.3657643e-05   2.1938019e-05
   3.8943473e-05   5.6112301e-05   6.5994423e-05   7.4111748e-05   8.2184844e-05   8.7723684e-05   9.3453269e-05   9.6074685e-05   9.7352657e-05   9.8111176e-05   9.9719170e-05   9.9670998e-05   1.0012354e-04   1.0067668e-04   1.0062386e-04   9.8796009e-05   9.8199184e-05   9.6801845e-05   9.6946405e-05   9.7581448e-05   9.7791663e-05   9.6244735e-05   9.5134367e-05   9.3991900e-05   9.3485874e-05   9.2463738e-05   9.1983918e-05   9.1841959e-05   9.2798864e-05   9.5215073e-05   9.8911541e-05   9.8883699e-05   9.8812047e-05   9.6802732e-05   9.1848852e-05   8.7481523e-05   8.2646821e-05   7.7343658e-05   7.3356221e-05   7.1416770e-05   6.9564196e-05   6.5967442e-05   6.2743777e-05   5.9421485e-05   5.5641000e-05   5.2724287e-05   5.3444749e-05   5.3705847e-05   5.3045733e-05   5.2637322e-05   5.4760999e-05   5.6670384e-05   5.6665114e-05   5.6544850e-05   5.6240603e-05   5.3856695e-05   5.0125897e-05   4.6164511e-05   4.1974875e-05   3.7949530e-05   3.5542402e-05   3.3916237e-05   3.3432397e-05   3.4667836e-05   3.7305728e-05   4.0399550e-05   4.0287836e-05   3.9095410e-05   3.6848935e-05   3.4562940e-05   3.3130807e-05   3.1043722e-05
   3.3360298e-05   4.9070975e-05   6.0302858e-05   6.8618701e-05   7.6161202e-05   8.2839959e-05   9.0217098e-05   9.6098253e-05   9.9327702e-05   1.0053235e-04   9.9636422e-05   9.8547044e-05   9.8917281e-05   1.0038221e-04   9.9667194e-05   9.7656536e-05   9.6040409e-05   9.1956153e-05   8.7687010e-05   8.3691557e-05   8.2028966e-05   8.1194468e-05   8.0759494e-05   8.1050902e-05   8.2332784e-05   8.4284708e-05   8.6558904e-05   8.8287358e-05   8.9274041e-05   8.9477739e-05   8.8458941e-05   8.5890311e-05   8.5284331e-05   8.6441064e-05   8.4845189e-05   8.6266649e-05   8.5310259e-05   8.2522694e-05   8.0755664e-05   8.0773999e-05   8.0005304e-05   7.7465857e-05   7.4578303e-05   7.1982199e-05   6.9242436e-05   6.6470194e-05   6.7115810e-05   6.9010961e-05   7.1723427e-05   7.4277506e-05   7.7207466e-05   8.2866365e-05   8.7667876e-05   9.0020986e-05   9.2762574e-05   8.9633720e-05   8.3495317e-05   7.6088504e-05   6.8453014e-05   6.0809505e-05   5.6464009e-05   5.3082152e-05   5.2281989e-05   5.3677912e-05   5.7323758e-05   6.0549896e-05   5.9627068e-05   5.7082986e-05   5.4104287e-05   5.0088723e-05   4.6618290e-05   4.2666204e-05
   2.3715768e-05   3.6301245e-05   4.7048184e-05   5.6537724e-05   6.4189899e-05   6.8558064e-05   7.3857301e-05   7.8712404e-05   8.2903851e-05   8.5193146e-05   8.6065004e-05   8.6366713e-05   8.6702133e-05   8.7522359e-05   8.6788114e-05   8.5203384e-05   8.5747877e-05   8.4427950e-05   8.1725796e-05   7.9903978e-05   7.9953404e-05   8.0961985e-05   8.2847889e-05   8.4439542e-05   8.5389068e-05   8.5766029e-05   8.8219093e-05   9.0311548e-05   9.2724472e-05   9.5208809e-05   9.7493025e-05   9.6199323e-05   9.6318762e-05   9.7260087e-05   9.5294190e-05   9.5892002e-05   9.4465199e-05   9.0556662e-05   8.6352490e-05   8.2997568e-05   8.1145468e-05   7.9443354e-05   7.8294644e-05   7.7364015e-05   7.6573471e-05   7.6240644e-05   8.0061233e-05   8.4232862e-05   8.7558255e-05   9.1502104e-05   9.7685092e-05   1.0869784e-04   1.1979326e-04   1.2410068e-04   1.2513011e-04   1.2099748e-04   1.1324031e-04   1.0399847e-04   9.3947739e-05   8.3851749e-05   7.7375161e-05   7.1333390e-05   6.8432188e-05   6.8841137e-05   6.9944009e-05   6.7685257e-05   6.2568190e-05   5.8289369e-05   5.4872111e-05   5.0367832e-05   4.5507753e-05   4.0881565e-05
