   5.9250646e-05   7.8338225e-05   8.7346282e-05   9.1048448e-05   9.7873476e-05   1.0131968e-04   1.0930858e-04   1.2098737e-04   1.2587687e-04   1.2932831e-04   1.3123529e-04   1.3465723e-04   1.3532651e-04   1.3540664e-04   1.3702799e-04   1.3716746e-04   1.3792701e-04   1.3932452e-04   1.4050763e-04   1.4084463e-04   1.4437738e-04   1.4599625e-04   1.4595707e-04   1.4679177e-04   1.4716170e-04   1.4882164e-04   1.5028415e-04   1.4745923e-04   1.4346604e-04   1.3778122e-04   1.3040836e-04   1.2429221e-04   1.2370163e-04   1.2391786e-04   1.2610058e-04   1.2647503e-04   1.2520256e-04   1.2788040e-04   1.3101354e-04   1.3147098e-04   1.2966398e-04   1.2750305e-04   1.2255495e-04   1.1397621e-04   1.0398476e-04   9.2130939e-05   8.0778498e-05   7.3414040e-05   6.6208025e-05   6.1078526e-05   5.9304438e-05   6.1414155e-05   6.3291828e-05   6.3809826e-05   6.5344309e-05   6.8003699e-05   6.6254679e-05   6.2281914e-05   5.7800187e-05   5.2732015e-05   4.7230037e-05   4.1466816e-05   3.5951394e-05   3.0834608e-05   2.6337208e-05   2.2379076e-05   1.9456997e-05   1.7321789e-05
   4.8698192e-05   7.2651493e-05   9.3160954e-05   1.1034569e-04   1.2138242e-04   1.2535650e-04   1.2840099e-04   1.2921099e-04   1.3095771e-04   1.3064175e-04   1.3072384e-04   1.2809325e-04   1.2745848e-04   1.2778949e-04   1.2990054e-04   1.3280603e-04   1.3430468e-04   1.3644399e-04   1.3644421e-04   1.4001058e-04   1.3772733e-04   1.3377781e-04   1.3364965e-04   1.3425545e-04   1.3228592e-04   1.3683378e-04   1.3834679e-04   1.4046543e-04   1.4291948e-04   1.4319529e-04   1.3799046e-04   1.3017637e-04   1.2401373e-04   1.1949080e-04   1.1397689e-04   1.0886547e-04   1.0796713e-04   1.0825907e-04   1.0902540e-04   1.0804461e-04   1.0901784e-04   1.0800254e-04   1.0337518e-04   9.6317059e-05   8.8001348e-05   7.8101871e-05   6.8235452e-05   6.1361793e-05   5.5144521e-05   5.0270731e-05   4.7601337e-05   4.6541498e-05   4.6741283e-05   4.8091663e-05   5.0655730e-05   5.2275893e-05   5.0965760e-05   4.8589072e-05   4.5468943e-05   4.1835571e-05   3.7508132e-05   3.3368159e-05   2.9510674e-05   2.6366420e-05   2.4170138e-05   2.1863353e-05   2.0037617e-05   1.8765570e-05
   6.1326749e-05   8.8907133e-05   1.1062410e-04   1.2557404e-04   1.3527309e-04   1.3603537e-04   1.3634134e-04   1.3543798e-04   1.3841713e-04   1.4012529e-04   1.4091312e-04   1.4132592e-04   1.4079417e-04   1.4036231e-04   1.4024593e-04   1.3599966e-04   1.3141789e-04   1.2814999e-04   1.2619512e-04   1.2563252e-04   1.2650554e-04   1.2820244e-04   1.3073440e-04   1.3113095e-04   1.3058571e-04   1.2937566e-04   1.2538762e-04   1.2060566e-04   1.1732466e-04   1.1377768e-04   1.0797349e-04   1.0219534e-04   1.0044957e-04   9.8686653e-05   9.7751993e-05   9.5946035e-05   9.5512807e-05   9.4818474e-05   9.3700339e-05   9.1103527e-05   8.7969656e-05   8.3976463e-05   7.8430660e-05   7.0947535e-05   6.3080991e-05   5.5238144e-05   4.7702305e-05   4.2906339e-05   3.9363587e-05   3.7502300e-05   3.7784263e-05   4.0019416e-05   4.1871617e-05   4.2900332e-05   4.4811008e-05   4.5333932e-05   4.3274468e-05   4.0126114e-05   3.6911030e-05   3.4068451e-05   3.0815807e-05   2.8282179e-05   2.5955093e-05   2.4119142e-05   2.3131914e-05   2.2010446e-05   2.0970726e-05   2.0452865e-05
   5.5112650e-05   8.4041440e-05   1.0846982e-04   1.2627448e-04   1.3566552e-04   1.3596067e-04   1.3353168e-04   1.3188323e-04   1.3036868e-04   1.2904713e-04   1.2658673e-04   1.2333959e-04   1.2013812e-04   1.1779606e-04   1.1473539e-04   1.1084650e-04   1.0740317e-04   1.0482500e-04   1.0181645e-04   1.0076499e-04   1.0095274e-04   1.0112739e-04   1.0139496e-04   1.0098939e-04   9.9679478e-05   9.9971948e-05   9.8574229e-05   9.6015991e-05   9.3579010e-05   9.0543653e-05   8.5613908e-05   8.1186261e-05   7.8750148e-05   7.5724313e-05   7.3679005e-05   7.1052112e-05   6.9436135e-05   6.8794097e-05   6.7923670e-05   6.6128363e-05   6.4433866e-05   6.2364961e-05   5.8670670e-05   5.3286734e-05   4.7676445e-05   4.2152614e-05   3.6913958e-05   3.3992112e-05   3.1986761e-05   3.1903578e-05   3.4719202e-05   3.7839854e-05   4.0107328e-05   4.1632236e-05   4.3246098e-05   4.2921653e-05   4.0351113e-05   3.6996243e-05   3.3434346e-05   2.9816968e-05   2.6737744e-05   2.4690107e-05   2.3403765e-05   2.2367349e-05   2.1897228e-05   2.1003667e-05   2.0251277e-05   1.9797008e-05
   4.2985341e-05   6.0656956e-05   7.6990873e-05   8.9761165e-05   9.8299432e-05   1.0016061e-04   9.9457286e-05   9.8943963e-05   9.7145078e-05   9.5084564e-05   9.2493635e-05   9.0100569e-05   8.8079652e-05   8.6986669e-05   8.6351867e-05   8.3859487e-05   8.1857389e-05   8.0828197e-05   8.0060929e-05   8.0634187e-05   8.0951009e-05   8.0904962e-05   8.1149591e-05   8.0493695e-05   7.9466982e-05   8.0044017e-05   7.9009406e-05   7.7539989e-05   7.6593547e-05   7.5466129e-05   7.1901857e-05   6.7817605e-05   6.4983962e-05   6.1794376e-05   5.9738330e-05   5.7970859e-05   5.6634622e-05   5.5786126e-05   5.4682002e-05   5.2684940e-05   5.1418773e-05   5.0023332e-05   4.7378028e-05   4.3754767e-05   3.9409525e-05   3.4769048e-05   3.0628870e-05   2.9288315e-05   2.9023408e-05   3.0322703e-05   3.2990446e-05   3.6165107e-05   3.8095858e-05   3.9170952e-05   3.8526234e-05   3.7011679e-05   3.4429511e-05   3.1420015e-05   2.8367535e-05   2.5230360e-05   2.2976293e-05   2.1188605e-05   1.9773692e-05   1.8330730e-05   1.7180963e-05   1.5984445e-05   1.4999234e-05   1.4211049e-05
   3.5822360e-05   4.6299078e-05   5.4904044e-05   6.3112838e-05   7.1660571e-05   7.6061415e-05   7.9402720e-05   8.1035356e-05   8.3424083e-05   8.4422241e-05   8.5468394e-05   8.5541663e-05   8.5718359e-05   8.5780478e-05   8.5058949e-05   8.2597358e-05   7.9108471e-05   7.5819431e-05   7.3095142e-05   7.2477196e-05   7.3554434e-05   7.5764714e-05   7.7609735e-05   7.7860745e-05   7.6572170e-05   7.7392125e-05   7.6576998e-05   7.4034025e-05   7.2166542e-05   6.9741175e-05   6.5618530e-05   6.2470447e-05   6.0917411e-05   5.8908618e-05   5.7692616e-05   5.6349573e-05   5.4622861e-05   5.2980689e-05   5.2306450e-05   5.0928293e-05   5.0217950e-05   4.8597168e-05   4.5827893e-05   4.2697710e-05   3.8887969e-05   3.5002805e-05   3.1563659e-05   3.0138879e-05   2.9975912e-05   3.0307330e-05   3.2036378e-05   3.5690687e-05   3.7975944e-05   3.8815042e-05   3.7447986e-05   3.5067627e-05   3.2495883e-05   2.9611941e-05   2.6628625e-05   2.3909882e-05   2.2419167e-05   2.1058807e-05   1.9546915e-05   1.7940667e-05   1.6549535e-05   1.5589401e-05   1.4653977e-05   1.3784767e-05
   3.6462965e-05   4.8593771e-05   5.7898418e-05   6.5080420e-05   7.0536255e-05   7.3247672e-05   7.6262322e-05   7.8726893e-05   8.1940864e-05   8.5297534e-05   8.8342739e-05   9.1155316e-05   9.2396594e-05   9.2859223e-05   9.3111064e-05   9.1290581e-05   8.8022130e-05   8.6250520e-05   8.4040013e-05   8.3442566e-05   8.2456584e-05   8.1367107e-05   8.1276753e-05   8.0629595e-05   7.8839433e-05   7.9240968e-05   7.7554652e-05   7.5277499e-05   7.3030849e-05   7.1071118e-05   6.7811296e-05   6.3945827e-05   6.4403629e-05   6.3301388e-05   6.2228158e-05   6.0488127e-05   5.8972112e-05   5.6857347e-05   5.4772845e-05   5.1922145e-05   4.9889793e-05   4.8120871e-05   4.5949111e-05   4.2662555e-05   3.9258960e-05   3.6641907e-05   3.4228824e-05   3.4144385e-05   3.3730056e-05   3.3427572e-05   3.4626685e-05   3.8055137e-05   4.0937698e-05   4.1662849e-05   4.0268766e-05   3.8236219e-05   3.5809213e-05   3.3151418e-05   3.0313025e-05   2.7374610e-05   2.5431436e-05   2.4020925e-05   2.3112786e-05   2.2536758e-05   2.1492480e-05   2.0750155e-05   1.9598742e-05   1.8092102e-05
   4.4046550e-05   6.1348363e-05   7.5549244e-05   8.4796517e-05   9.3303932e-05   9.5296120e-05   9.5782683e-05   9.8093390e-05   9.8841493e-05   9.9970372e-05   9.8444104e-05   9.6757283e-05   9.6791918e-05   9.8577113e-05   1.0085204e-04   1.0086052e-04   9.9089461e-05   9.8766597e-05   9.9971671e-05   1.0279301e-04   1.0471091e-04   1.0411088e-04   1.0413285e-04   1.0339020e-04   1.0181902e-04   1.0020827e-04   9.8336479e-05   9.6219803e-05   9.5802370e-05   9.6145800e-05   9.3175667e-05   8.9439640e-05   8.6402548e-05   8.2997704e-05   7.9531064e-05   7.7286215e-05   7.4390583e-05   7.2296918e-05   6.9742127e-05   6.6576608e-05   6.4103725e-05   6.2675753e-05   6.0818294e-05   5.8314798e-05   5.3778866e-05   4.9125115e-05   4.5308113e-05   4.7882627e-05   4.9339479e-05   5.0343031e-05   4.8874537e-05   4.9628549e-05   5.1983047e-05   5.3408981e-05   5.1487795e-05   4.8758993e-05   4.6425252e-05   4.3047596e-05   3.9750590e-05   3.6718752e-05   3.4554167e-05   3.3121921e-05   3.2095274e-05   3.1246861e-05   2.9691217e-05   2.8803057e-05   2.7730035e-05   2.5864662e-05
   4.3556812e-05   5.5909039e-05   6.7932802e-05   7.7944207e-05   8.8410164e-05   9.1549559e-05   9.1854268e-05   9.4462435e-05   9.6616091e-05   9.7362028e-05   9.8167881e-05   9.8646735e-05   1.0480415e-04   1.1159124e-04   1.1381948e-04   1.1291084e-04   1.0899178e-04   1.0456635e-04   1.0275295e-04   1.0402392e-04   1.0535845e-04   1.0683392e-04   1.0938644e-04   1.1038270e-04   1.0706824e-04   1.0793927e-04   1.0675422e-04   1.0321083e-04   9.9275934e-05   9.6031154e-05   9.2552329e-05   8.9234259e-05   9.0179139e-05   9.0182155e-05   9.2018642e-05   9.2862951e-05   9.3013165e-05   9.0211653e-05   8.8066226e-05   8.4590569e-05   8.1349612e-05   7.8079297e-05   7.4164035e-05   6.9828248e-05   6.4743577e-05   5.9213321e-05   5.5204561e-05   5.2841073e-05   5.0624804e-05   5.0480541e-05   4.8638200e-05   4.9088802e-05   5.3495777e-05   5.7438511e-05   5.7528355e-05   5.5545428e-05   5.3608462e-05   5.0567595e-05   4.7102375e-05   4.4144621e-05   4.1524392e-05   3.9749477e-05   3.8728000e-05   3.8409638e-05   3.6936650e-05   3.5877443e-05   3.4722170e-05   3.2520792e-05
   3.5778445e-05   4.6327660e-05   5.5469746e-05   6.4392901e-05   7.3888171e-05   7.7917858e-05   8.2094283e-05   8.4442129e-05   8.8106565e-05   9.0591309e-05   9.5359389e-05   1.0123700e-04   1.0596310e-04   1.0968471e-04   1.1144526e-04   1.0903510e-04   1.0481902e-04   1.0123383e-04   9.7426834e-05   9.4348141e-05   9.3303081e-05   9.2753721e-05   9.2251046e-05   9.3497475e-05   9.3406259e-05   9.4644344e-05   9.4590916e-05   9.2655114e-05   9.0864522e-05   8.9231897e-05   8.7285641e-05   8.5300541e-05   8.5577543e-05   8.4789438e-05   8.4242383e-05   8.4091014e-05   8.3369802e-05   8.3539533e-05   8.3982683e-05   8.3927537e-05   8.3484329e-05   8.3842937e-05   8.2012903e-05   8.0429829e-05   7.6887899e-05   7.1929207e-05   6.6716070e-05   6.9658179e-05   7.1644000e-05   7.2220894e-05   6.9544153e-05   6.7342374e-05   6.8163256e-05   7.0053953e-05   6.9408316e-05   6.5602155e-05   6.3932239e-05   6.1751815e-05   5.8797924e-05   5.5487945e-05   5.2959814e-05   5.0689859e-05   4.9246488e-05   4.7650080e-05   4.5158212e-05   4.2660187e-05   4.0474762e-05   3.7260186e-05
   3.2554220e-05   4.3166687e-05   5.2003046e-05   5.8613092e-05   6.6203169e-05   7.0143117e-05   7.5918770e-05   7.9448105e-05   8.2732785e-05   8.6345227e-05   8.9183414e-05   9.2438842e-05   9.5110388e-05   9.7812217e-05   1.0018041e-04   1.0076400e-04   9.8797829e-05   9.8284463e-05   9.8285056e-05   9.9627850e-05   9.9337040e-05   9.6885531e-05   9.6432899e-05   9.6110849e-05   9.5540349e-05   9.6436729e-05   9.6540617e-05   9.5150210e-05   9.5227064e-05   9.6064310e-05   9.5076934e-05   9.2014343e-05   9.2634122e-05   9.1882558e-05   9.2336669e-05   9.3884085e-05   9.4860850e-05   9.6467569e-05   9.8207831e-05   9.9537180e-05   1.0119469e-04   1.0451010e-04   1.0380641e-04   1.0224375e-04   9.9009708e-05   9.4485001e-05   8.9583957e-05   9.2049036e-05   9.3735537e-05   9.1877442e-05   8.7361972e-05   8.2625912e-05   7.8307059e-05   7.5292183e-05   7.2712740e-05   6.7435706e-05   6.5267675e-05   6.3782228e-05   6.1640292e-05   5.7579887e-05   5.4418492e-05   5.0901093e-05   4.7703847e-05   4.4146450e-05   4.0198254e-05   3.6090243e-05   3.2703160e-05   2.9385336e-05
   3.3748226e-05   4.6023176e-05   5.5431744e-05   6.1147428e-05   6.7691591e-05   7.1272045e-05   7.4969551e-05   8.0121039e-05   8.5337096e-05   9.1873276e-05   9.7441037e-05   1.0318275e-04   1.1187473e-04   1.2074625e-04   1.2608570e-04   1.2727708e-04   1.2507215e-04   1.2198272e-04   1.2069360e-04   1.2167865e-04   1.2442930e-04   1.2507957e-04   1.2625544e-04   1.2846476e-04   1.2729416e-04   1.2923659e-04   1.2820803e-04   1.2458828e-04   1.2234270e-04   1.2211960e-04   1.2370059e-04   1.2383186e-04   1.2625313e-04   1.2869984e-04   1.3286287e-04   1.3584901e-04   1.3924747e-04   1.4125807e-04   1.4431021e-04   1.4484002e-04   1.4180013e-04   1.3803152e-04   1.3513641e-04   1.2965826e-04   1.2534284e-04   1.1978009e-04   1.1372700e-04   1.1677637e-04   1.2121248e-04   1.2020393e-04   1.1509573e-04   1.0804979e-04   1.0045166e-04   9.4114508e-05   8.8678446e-05   8.1419461e-05   7.6852803e-05   7.2037437e-05   6.8577262e-05   6.4027709e-05   6.1342389e-05   5.7341144e-05   5.2470729e-05   4.7389220e-05   4.2146563e-05   3.7138787e-05   3.2695543e-05   2.8690915e-05
