   2.0600023e-05   2.6318356e-05   2.9758947e-05   3.1663940e-05   3.2555769e-05   3.2997775e-05   3.3851629e-05   3.5029522e-05   3.5664483e-05   3.5857431e-05   3.7002526e-05   3.7825696e-05   3.7839308e-05   3.8331883e-05   3.8834692e-05   3.7753019e-05   3.7232573e-05   3.7331070e-05   3.6893638e-05   3.6798289e-05   3.6933263e-05   3.6888844e-05   3.7099983e-05   3.7509503e-05   3.7957537e-05   3.8975456e-05   4.0088722e-05   4.1076472e-05   4.1526190e-05   4.1063055e-05   4.0757037e-05   4.0806937e-05   4.1577402e-05   4.2663234e-05   4.2697272e-05   4.2380642e-05   4.1392569e-05   4.1269971e-05   4.0875825e-05   3.9471352e-05   3.8666936e-05   3.8443502e-05   3.9883964e-05   4.2102167e-05   4.3607686e-05   4.3010814e-05   4.3853683e-05   4.5154937e-05   4.7236050e-05   4.8652757e-05   4.8321170e-05   4.6494447e-05   4.6790665e-05   4.7277908e-05   4.6371338e-05   4.5969865e-05   4.6334377e-05   4.5322708e-05   4.3091013e-05   4.0488649e-05   3.8020760e-05   3.4988758e-05   3.1814424e-05   2.9214220e-05   2.6303558e-05   2.3038750e-05   1.9919662e-05   1.7520488e-05   1.5334129e-05   1.3749673e-05   1.2357496e-05   1.1020366e-05
   2.3060235e-05   2.8903388e-05   3.3408472e-05   3.6181294e-05   3.7817027e-05   3.8770332e-05   3.8932496e-05   3.8415224e-05   3.7580093e-05   3.5839383e-05   3.3596443e-05   3.1711445e-05   3.0308049e-05   2.9234613e-05   2.8455833e-05   2.7226744e-05   2.6317450e-05   2.5595958e-05   2.5536829e-05   2.7268964e-05   2.8305472e-05   2.8515131e-05   2.8992083e-05   2.9487895e-05   2.9392605e-05   2.9357073e-05   2.9078945e-05   2.9103238e-05   2.9149575e-05   2.9030498e-05   2.9431285e-05   3.0110966e-05   3.1045461e-05   3.2358081e-05   3.3432378e-05   3.4274806e-05   3.4684939e-05   3.5252753e-05   3.5251120e-05   3.4496836e-05   3.4164537e-05   3.4080021e-05   3.4440896e-05   3.5598769e-05   3.6069590e-05   3.5266293e-05   3.7352025e-05   4.0051421e-05   4.2420887e-05   4.4670731e-05   4.5016822e-05   4.3616730e-05   4.4846728e-05   5.0154565e-05   5.1007575e-05   5.0392482e-05   5.0589175e-05   4.8692469e-05   4.5688951e-05   4.2333689e-05   3.8733991e-05   3.5076355e-05   3.1684846e-05   2.8718680e-05   2.5908970e-05   2.2760523e-05   1.9637508e-05   1.7479067e-05   1.5454764e-05   1.3654007e-05   1.2127889e-05   1.0716066e-05
   2.3367489e-05   3.1499460e-05   3.7799377e-05   4.1788674e-05   4.4891029e-05   4.7452929e-05   4.9309690e-05   4.9433693e-05   4.8246772e-05   4.5456078e-05   4.1598976e-05   3.8501553e-05   3.6482461e-05   3.4519714e-05   3.3569998e-05   3.2080613e-05   3.0340121e-05   2.8797466e-05   2.8689459e-05   3.1921436e-05   3.3278615e-05   3.3651573e-05   3.4431075e-05   3.5184144e-05   3.5239144e-05   3.4716483e-05   3.4123705e-05   3.3390188e-05   3.2560370e-05   3.1994694e-05   3.1436343e-05   3.0752225e-05   3.0344522e-05   3.0041123e-05   2.9452441e-05   2.8594948e-05   2.8362287e-05   2.8064777e-05   2.7629161e-05   2.7171225e-05   2.6649549e-05   2.6034914e-05   2.5058808e-05   2.4617236e-05   2.3874586e-05   2.3046565e-05   2.3752622e-05   2.4772476e-05   2.6510941e-05   2.8428421e-05   2.9238952e-05   2.9210427e-05   3.0300714e-05   3.4059920e-05   3.4430147e-05   3.3825148e-05   3.2897442e-05   3.0757002e-05   2.8451818e-05   2.6225289e-05   2.3960626e-05   2.1449745e-05   1.9146397e-05   1.6938150e-05   1.5022925e-05   1.3221381e-05   1.1478716e-05   1.0078955e-05   8.8921993e-06   7.8436965e-06   7.0382166e-06   6.2353063e-06
   2.2687407e-05   3.2957233e-05   4.2356644e-05   4.9728249e-05   5.5809165e-05   6.0918085e-05   6.4306743e-05   6.4807379e-05   6.3253191e-05   5.8996530e-05   5.3582745e-05   5.0253149e-05   4.8446444e-05   4.6233208e-05   4.5614673e-05   4.3840585e-05   4.1786065e-05   3.9487556e-05   3.9214246e-05   4.3708847e-05   4.6134588e-05   4.6809072e-05   4.7936258e-05   4.8523097e-05   4.8260466e-05   4.7626069e-05   4.6467195e-05   4.4984022e-05   4.3732216e-05   4.2883633e-05   4.2113598e-05   4.0989909e-05   4.0063732e-05   3.9184467e-05   3.8194013e-05   3.7136195e-05   3.6393477e-05   3.4915303e-05   3.3159304e-05   3.2163185e-05   3.0796408e-05   2.9507999e-05   2.7782862e-05   2.6782446e-05   2.5792048e-05   2.5022660e-05   2.4746506e-05   2.4380763e-05   2.3838669e-05   2.3258524e-05   2.2511459e-05   2.2137685e-05   2.2311830e-05   2.2862399e-05   2.2043477e-05   2.0907616e-05   1.9349774e-05   1.7597770e-05   1.5762978e-05   1.3971592e-05   1.2355416e-05   1.0859106e-05   9.6581352e-06   8.5490875e-06   7.7531300e-06   7.1111216e-06   6.4559926e-06   5.9675882e-06   5.6014757e-06   5.3185688e-06   5.1215544e-06   4.8005185e-06
   2.2078326e-05   3.2754077e-05   4.3635491e-05   5.3620104e-05   6.2331756e-05   7.0156520e-05   7.5949322e-05   7.8463257e-05   7.9087129e-05   7.5658586e-05   6.9958267e-05   6.5554968e-05   6.2822020e-05   5.9583612e-05   5.8687569e-05   5.6328588e-05   5.3573896e-05   5.0166788e-05   4.9431788e-05   5.3389259e-05   5.5904414e-05   5.6352102e-05   5.7276014e-05   5.7618480e-05   5.7053389e-05   5.6474950e-05   5.5726810e-05   5.4189530e-05   5.2498992e-05   5.1305102e-05   5.0272135e-05   4.9263439e-05   4.9103463e-05   4.9102625e-05   4.8797034e-05   4.8057590e-05   4.6975702e-05   4.4945792e-05   4.2242051e-05   4.0372634e-05   3.8223981e-05   3.6683660e-05   3.4811944e-05   3.3405993e-05   3.2705942e-05   3.2140949e-05   3.1619287e-05   3.0764502e-05   2.9338475e-05   2.8038688e-05   2.6883646e-05   2.6350284e-05   2.5399479e-05   2.3604603e-05   2.1363475e-05   1.9047924e-05   1.6735644e-05   1.4679743e-05   1.2810992e-05   1.1124880e-05   9.6593000e-06   8.6414944e-06   7.8704100e-06   7.1940329e-06   6.7859416e-06   6.4961372e-06   6.1391451e-06   6.0178550e-06   5.9092179e-06   5.7700558e-06   5.7145231e-06   5.4733194e-06
   2.4486772e-05   3.5317395e-05   4.5556823e-05   5.5862247e-05   6.4820272e-05   7.3592623e-05   8.0525744e-05   8.4188250e-05   8.6226276e-05   8.4199770e-05   7.9195107e-05   7.4828288e-05   7.2803287e-05   7.0194700e-05   6.9534620e-05   6.7198956e-05   6.5171653e-05   6.2129933e-05   6.0909450e-05   6.4559106e-05   6.7048321e-05   6.7536726e-05   6.8275776e-05   6.8390777e-05   6.7306652e-05   6.5830307e-05   6.5008069e-05   6.3637202e-05   6.1867347e-05   6.0663493e-05   5.9711575e-05   5.9357124e-05   6.0056842e-05   6.0380284e-05   6.0191167e-05   5.9745302e-05   5.8987901e-05   5.7661651e-05   5.5537330e-05   5.2939039e-05   5.0407823e-05   4.8349134e-05   4.6052780e-05   4.3394106e-05   4.2192015e-05   4.1443395e-05   4.0547924e-05   3.9105446e-05   3.7745598e-05   3.6291940e-05   3.4734139e-05   3.3002498e-05   3.1285116e-05   2.8736215e-05   2.5925524e-05   2.3164534e-05   2.0588164e-05   1.8183599e-05   1.5887842e-05   1.3752817e-05   1.1887536e-05   1.0609413e-05   9.5522936e-06   8.6952874e-06   8.1837754e-06   7.6365042e-06   7.0938982e-06   6.7691233e-06   6.5864168e-06   6.3013511e-06   6.1008193e-06   5.8515517e-06
   3.1179022e-05   4.5241632e-05   5.6080058e-05   6.4998635e-05   7.1279264e-05   7.6931070e-05   8.1364614e-05   8.4220747e-05   8.6923028e-05   8.5930286e-05   8.1310979e-05   7.8240787e-05   7.9290664e-05   7.8518231e-05   7.8194793e-05   7.6884316e-05   7.7580992e-05   7.6601655e-05   7.5740319e-05   7.6999752e-05   7.7822739e-05   7.7516707e-05   7.8296668e-05   7.8201199e-05   7.6839481e-05   7.5353053e-05   7.3981747e-05   7.2537794e-05   7.1688765e-05   7.1651641e-05   7.1244424e-05   7.0389057e-05   6.9802523e-05   6.9851596e-05   7.0724112e-05   7.1698974e-05   7.3009918e-05   7.3620752e-05   7.3047792e-05   7.0974765e-05   6.9280756e-05   6.7241560e-05   6.4137023e-05   6.1398838e-05   5.8503503e-05   5.5694032e-05   5.3268712e-05   5.0130079e-05   4.7858462e-05   4.5666219e-05   4.3938286e-05   4.2273552e-05   4.0198544e-05   3.7385591e-05   3.3966198e-05   3.0273974e-05   2.6557371e-05   2.3019730e-05   1.9748780e-05   1.7043954e-05   1.4727610e-05   1.3344417e-05   1.2577973e-05   1.2006438e-05   1.1609271e-05   1.0945989e-05   1.0086498e-05   9.3399917e-06   8.8300965e-06   8.3087144e-06   7.7820410e-06   7.3895646e-06
   3.4108348e-05   5.2447078e-05   6.7122690e-05   8.0097388e-05   8.9865725e-05   9.7071168e-05   1.0144110e-04   1.0613924e-04   1.0952526e-04   1.0831607e-04   1.0299710e-04   9.8094667e-05   1.0118691e-04   1.0312827e-04   1.0426481e-04   1.0318419e-04   1.0460082e-04   1.0534711e-04   1.0564577e-04   1.0594340e-04   1.0506304e-04   1.0313807e-04   1.0430243e-04   1.0459502e-04   1.0372098e-04   1.0267869e-04   1.0047240e-04   9.9908909e-05   1.0003959e-04   1.0273561e-04   1.0411694e-04   1.0332892e-04   1.0221534e-04   1.0110765e-04   1.0127780e-04   1.0158855e-04   1.0242315e-04   1.0204829e-04   1.0014096e-04   9.9577772e-05   9.7561069e-05   9.6097388e-05   9.2237220e-05   8.9661316e-05   8.6063653e-05   8.2951835e-05   8.1108251e-05   7.8898401e-05   7.4963274e-05   7.1995496e-05   7.0358760e-05   7.0327879e-05   6.9754507e-05   6.7030954e-05   6.1802966e-05   5.5011139e-05   4.7816096e-05   4.1026837e-05   3.4828597e-05   2.9610221e-05   2.5116572e-05   2.2311764e-05   2.0726548e-05   1.9399348e-05   1.8475636e-05   1.7204333e-05   1.5626347e-05   1.4029141e-05   1.2832260e-05   1.1814124e-05   1.0654356e-05   9.8641049e-06
   4.6093899e-05   6.2252471e-05   7.7340318e-05   8.9566826e-05   9.9840701e-05   1.0728552e-04   1.1119253e-04   1.1562923e-04   1.2257144e-04   1.2839618e-04   1.2857714e-04   1.2597888e-04   1.2911724e-04   1.3401315e-04   1.3777298e-04   1.3634488e-04   1.3544751e-04   1.3363116e-04   1.3413719e-04   1.3491256e-04   1.3537773e-04   1.3317596e-04   1.3492332e-04   1.3552143e-04   1.3510439e-04   1.3492240e-04   1.3461785e-04   1.3215919e-04   1.3019239e-04   1.2995781e-04   1.3173068e-04   1.3316719e-04   1.3671886e-04   1.3937978e-04   1.4087060e-04   1.4410546e-04   1.4592735e-04   1.4903998e-04   1.4985766e-04   1.4617826e-04   1.4209064e-04   1.3881173e-04   1.3585908e-04   1.3003634e-04   1.2615131e-04   1.2191729e-04   1.1810911e-04   1.1379866e-04   1.1040859e-04   1.0694789e-04   1.0400518e-04   1.0215660e-04   9.9101053e-05   9.1719325e-05   8.3482653e-05   7.4696825e-05   6.5542602e-05   5.7055395e-05   4.9045062e-05   4.2133410e-05   3.5933303e-05   3.1711298e-05   2.8773402e-05   2.6490462e-05   2.5612100e-05   2.4355321e-05   2.2424303e-05   2.0308934e-05   1.8694380e-05   1.7207655e-05   1.5428617e-05   1.3870739e-05
   4.6143044e-05   6.9416884e-05   9.0240119e-05   1.0244733e-04   1.1431606e-04   1.2429869e-04   1.2824078e-04   1.2967642e-04   1.3191898e-04   1.2969538e-04   1.2476228e-04   1.1844154e-04   1.1881436e-04   1.2274524e-04   1.2558058e-04   1.2572572e-04   1.2509090e-04   1.2337719e-04   1.2539246e-04   1.2989866e-04   1.3554559e-04   1.4115993e-04   1.4645341e-04   1.5004677e-04   1.5234650e-04   1.5291928e-04   1.5037382e-04   1.4695144e-04   1.4556521e-04   1.4945219e-04   1.5053957e-04   1.5156493e-04   1.5290441e-04   1.5491623e-04   1.6165079e-04   1.7317513e-04   1.8324013e-04   1.8830664e-04   1.8704723e-04   1.8694668e-04   1.8569120e-04   1.8342457e-04   1.7865934e-04   1.7492793e-04   1.6888523e-04   1.6318720e-04   1.5945499e-04   1.5770347e-04   1.5268044e-04   1.4777272e-04   1.4411333e-04   1.4325385e-04   1.4206880e-04   1.3611446e-04   1.2575983e-04   1.1353580e-04   9.9572249e-05   8.6333923e-05   7.3824116e-05   6.2884013e-05   5.3088258e-05   4.5438132e-05   4.0088402e-05   3.5984045e-05   3.3559771e-05   3.1215400e-05   2.8228319e-05   2.5106273e-05   2.2252259e-05   1.9668247e-05   1.7183467e-05   1.4939819e-05
   4.6356635e-05   7.1671335e-05   8.9678356e-05   1.0317805e-04   1.1168415e-04   1.1662266e-04   1.2070451e-04   1.2487160e-04   1.3077839e-04   1.3595215e-04   1.3586921e-04   1.3346202e-04   1.3682061e-04   1.3831242e-04   1.4061327e-04   1.4292332e-04   1.4647544e-04   1.4761664e-04   1.4793621e-04   1.4750458e-04   1.4575412e-04   1.4907084e-04   1.5356061e-04   1.5682071e-04   1.5698073e-04   1.5637305e-04   1.5500371e-04   1.5075144e-04   1.5110907e-04   1.5574273e-04   1.5898134e-04   1.5777497e-04   1.5770095e-04   1.5756405e-04   1.5765075e-04   1.6131409e-04   1.6787791e-04   1.7281063e-04   1.7679902e-04   1.8120580e-04   1.8560591e-04   1.9325439e-04   1.9790790e-04   1.9948680e-04   1.9857919e-04   1.9375814e-04   1.8764457e-04   1.8168428e-04   1.7352605e-04   1.6494538e-04   1.5638634e-04   1.4811663e-04   1.4335350e-04   1.3743474e-04   1.2648044e-04   1.1468431e-04   1.0178680e-04   8.9334585e-05   7.7105605e-05   6.6161593e-05   5.6310692e-05   4.7870384e-05   4.1358259e-05   3.5782556e-05   3.0915497e-05   2.6821370e-05   2.3422191e-05   2.0443838e-05   1.7663417e-05   1.5288626e-05   1.3188689e-05   1.1374486e-05
