   1.9957570e-05   2.9804652e-05   3.8121553e-05   4.6985075e-05   5.4612937e-05   6.0387637e-05   6.3986290e-05   6.6591825e-05   6.6655930e-05   6.4937629e-05   6.1140676e-05   5.6337188e-05   5.1378871e-05   4.7433868e-05   4.3465039e-05   3.9716783e-05   3.7016535e-05   3.4195955e-05   3.1351443e-05   2.9347891e-05   2.6860252e-05   2.4299395e-05   2.1953622e-05   1.9800643e-05   1.8219694e-05   1.6515148e-05   1.4818979e-05   1.3265461e-05   1.1853182e-05   1.0955768e-05   1.0290420e-05   9.8186037e-06   9.6521789e-06   9.3303381e-06   9.3914955e-06   9.7026097e-06   1.0204772e-05   1.1136533e-05   1.2872768e-05   1.4941021e-05   1.6995583e-05   1.8450077e-05   1.9691877e-05   2.1021668e-05   2.1256988e-05   1.9994089e-05   1.8089737e-05   1.6307809e-05   1.4686408e-05   1.3114272e-05   1.1724516e-05   1.0472565e-05
   2.2706060e-05   3.4217976e-05   4.2727972e-05   5.1701540e-05   5.8576521e-05   6.3497291e-05   6.6982811e-05   7.0990546e-05   7.1689693e-05   7.0745851e-05   6.7935266e-05   6.3470630e-05   5.8382974e-05   5.5198690e-05   5.1691415e-05   4.8125106e-05   4.4429221e-05   4.1038257e-05   3.7469908e-05   3.4831549e-05   3.1933083e-05   2.9096166e-05   2.6762310e-05   2.4604515e-05   2.3232864e-05   2.1475608e-05   1.9566824e-05   1.7665559e-05   1.5796088e-05   1.4649470e-05   1.3374502e-05   1.2333786e-05   1.1945261e-05   1.1589775e-05   1.1595826e-05   1.1900717e-05   1.2079787e-05   1.2426802e-05   1.4161083e-05   1.6378456e-05   1.8632703e-05   2.0282166e-05   2.1334353e-05   2.2636646e-05   2.2956112e-05   2.1622019e-05   1.9511131e-05   1.7454221e-05   1.5696222e-05   1.4102683e-05   1.2727789e-05   1.1375676e-05
   2.2491435e-05   3.3673564e-05   4.3561377e-05   5.3097618e-05   6.0443649e-05   6.5960525e-05   7.1741900e-05   7.6534006e-05   7.7098678e-05   7.6075754e-05   7.3028623e-05   6.8116440e-05   6.2576150e-05   5.9404803e-05   5.5714999e-05   5.1691922e-05   4.8378548e-05   4.5624166e-05   4.2378793e-05   4.0387070e-05   3.7861258e-05   3.5072458e-05   3.2810925e-05   3.0341658e-05   2.8795833e-05   2.6700664e-05   2.4336221e-05   2.2255938e-05   2.0064259e-05   1.8769303e-05   1.7305130e-05   1.5796963e-05   1.4628003e-05   1.3909115e-05   1.3523622e-05   1.3363943e-05   1.3405576e-05   1.3916396e-05   1.5671144e-05   1.7441151e-05   1.9006962e-05   1.9328702e-05   1.8941743e-05   1.8622505e-05   1.7830312e-05   1.6447495e-05   1.4744449e-05   1.3118871e-05   1.1750787e-05   1.0565388e-05   9.7032448e-06   8.8954791e-06
   2.6706693e-05   4.0131654e-05   5.2963733e-05   6.5837604e-05   7.6099082e-05   8.2581146e-05   8.9059175e-05   9.2228562e-05   9.1056413e-05   8.6986843e-05   8.1652019e-05   7.5843723e-05   7.0996087e-05   6.8332850e-05   6.5056509e-05   6.1551272e-05   5.8668158e-05   5.5922194e-05   5.2786894e-05   5.0193696e-05   4.7463036e-05   4.4710851e-05   4.2919009e-05   4.0276979e-05   3.8097532e-05   3.5139347e-05   3.2021470e-05   2.9713500e-05   2.7281039e-05   2.5822056e-05   2.4485865e-05   2.3145646e-05   2.2129820e-05   2.1530636e-05   2.1142221e-05   2.1189471e-05   2.1004839e-05   2.1100095e-05   2.2123254e-05   2.2540385e-05   2.2631977e-05   2.1703882e-05   2.0122121e-05   1.8315440e-05   1.6472078e-05   1.4806839e-05   1.3224644e-05   1.1813361e-05   1.0817131e-05   9.8731788e-06   9.3251556e-06   8.9378804e-06
   3.4800609e-05   5.0299176e-05   6.6153027e-05   8.1354018e-05   9.2976001e-05   1.0154247e-04   1.0719169e-04   1.0904995e-04   1.0507153e-04   9.7498748e-05   9.0758467e-05   8.5035423e-05   8.0574693e-05   7.8785946e-05   7.5810396e-05   7.2628284e-05   7.1373172e-05   6.9299229e-05   6.6170632e-05   6.3434974e-05   6.0887502e-05   5.8576566e-05   5.7148410e-05   5.4394056e-05   5.2374246e-05   4.8831363e-05   4.5115455e-05   4.1602150e-05   3.7908011e-05   3.5779671e-05   3.4182427e-05   3.3118715e-05   3.3326648e-05   3.2627734e-05   3.1931354e-05   3.1899318e-05   3.1027886e-05   3.0741588e-05   3.0500186e-05   2.9487079e-05   2.8166348e-05   2.6113485e-05   2.3632968e-05   2.1150944e-05   1.8737874e-05   1.6775682e-05   1.4878128e-05   1.3282283e-05   1.2290282e-05   1.1299266e-05   1.0615056e-05   1.0067345e-05
   4.1554854e-05   6.2394362e-05   8.5691459e-05   1.0185220e-04   1.1002043e-04   1.1807516e-04   1.2204024e-04   1.2094989e-04   1.1630628e-04   1.0882825e-04   1.0440866e-04   1.0085960e-04   9.8174053e-05   9.7157601e-05   9.4725687e-05   9.1567231e-05   8.9566384e-05   8.7564633e-05   8.4269705e-05   8.2875156e-05   8.0289653e-05   7.7233107e-05   7.4186844e-05   7.0210499e-05   6.9544755e-05   6.6526555e-05   6.2748925e-05   5.8435849e-05   5.3653494e-05   5.0229710e-05   4.6791509e-05   4.4193214e-05   4.3019159e-05   4.1574598e-05   4.0219756e-05   3.9213521e-05   3.7372246e-05   3.5975917e-05   3.5274652e-05   3.5117080e-05   3.3946525e-05   3.1986949e-05   2.9677655e-05   2.7269450e-05   2.4671750e-05   2.2029142e-05   1.9281276e-05   1.7009055e-05   1.5668735e-05   1.4410656e-05   1.3402666e-05   1.2619477e-05
   4.5250253e-05   6.9946275e-05   1.0229516e-04   1.2604158e-04   1.3646154e-04   1.4274906e-04   1.4646174e-04   1.4495113e-04   1.3829703e-04   1.3040963e-04   1.2564493e-04   1.2204826e-04   1.1935968e-04   1.1956676e-04   1.1899004e-04   1.1839791e-04   1.1721004e-04   1.1508929e-04   1.1297714e-04   1.1234499e-04   1.1086159e-04   1.1049259e-04   1.0995703e-04   1.0638616e-04   1.0313569e-04   9.6570520e-05   8.8714253e-05   8.0624371e-05   7.2404896e-05   6.6134464e-05   6.0294669e-05   5.5647773e-05   5.2238295e-05   4.9163279e-05   4.6801823e-05   4.5185867e-05   4.2907780e-05   4.1318874e-05   4.0131105e-05   3.9807113e-05   3.9626587e-05   3.8241541e-05   3.5930374e-05   3.3347423e-05   3.0453347e-05   2.7126153e-05   2.3641918e-05   2.0713191e-05   1.8878610e-05   1.7402930e-05   1.5879330e-05   1.4750572e-05
   4.9208767e-05   8.6566746e-05   1.2249312e-04   1.4851341e-04   1.6210930e-04   1.6953055e-04   1.7868630e-04   1.8268345e-04   1.8016647e-04   1.7412844e-04   1.7065043e-04   1.6810110e-04   1.6574888e-04   1.6204585e-04   1.5695038e-04   1.5246414e-04   1.4849844e-04   1.4226539e-04   1.3739694e-04   1.3415708e-04   1.2934594e-04   1.2552280e-04   1.2080687e-04   1.1522221e-04   1.1266794e-04   1.0627341e-04   9.8256173e-05   8.8684100e-05   7.9197963e-05   7.3027321e-05   6.7300061e-05   6.2426264e-05   6.0719884e-05   5.8005541e-05   5.5716667e-05   5.5409220e-05   5.3156734e-05   5.0967254e-05   4.9002162e-05   4.7600961e-05   4.6372235e-05   4.4266026e-05   4.1304477e-05   3.7708537e-05   3.4287097e-05   3.0503446e-05   2.6648521e-05   2.3106893e-05   2.0457047e-05   1.8398088e-05   1.6358706e-05   1.4806983e-05
   3.9594046e-05   6.5499576e-05   8.3924064e-05   9.8573767e-05   1.1766549e-04   1.3367087e-04   1.5123217e-04   1.6818407e-04   1.7501920e-04   1.7631903e-04   1.7675436e-04   1.7346501e-04   1.6961238e-04   1.6474477e-04   1.5869983e-04   1.5312942e-04   1.4914477e-04   1.4421205e-04   1.4008564e-04   1.3718331e-04   1.3211451e-04   1.2743800e-04   1.2248157e-04   1.1553295e-04   1.1128842e-04   1.0388282e-04   9.6392718e-05   8.8964221e-05   8.1890329e-05   7.8368724e-05   7.5881441e-05   7.4484502e-05   7.4534644e-05   7.3033119e-05   7.2310475e-05   7.3407322e-05   7.1363820e-05   6.8308262e-05   6.5378405e-05   6.2665452e-05   5.9859355e-05   5.6087555e-05   5.0969813e-05   4.5053981e-05   3.9588699e-05   3.4486202e-05   2.9881431e-05   2.5806133e-05   2.2439148e-05   1.9652646e-05   1.7201635e-05   1.5136727e-05
   3.2670729e-05   4.9058200e-05   6.6049150e-05   8.1193335e-05   1.0295351e-04   1.1946267e-04   1.2903534e-04   1.3859704e-04   1.4861605e-04   1.5322597e-04   1.5906627e-04   1.5904988e-04   1.5657070e-04   1.5280063e-04   1.4580518e-04   1.3841028e-04   1.3203525e-04   1.2434083e-04   1.1746341e-04   1.1291924e-04   1.0740534e-04   1.0379511e-04   1.0224039e-04   9.9178627e-05   1.0065795e-04   9.8662617e-05   9.6781409e-05   9.3346622e-05   8.9443515e-05   8.7894219e-05   8.6647223e-05   8.6087727e-05   8.7466507e-05   8.7115189e-05   8.8643732e-05   9.0300054e-05   8.7908631e-05   8.3752614e-05   7.8748820e-05   7.3873196e-05   6.8451170e-05   6.2536944e-05   5.5953670e-05   4.8783838e-05   4.2189010e-05   3.6225544e-05   3.1404479e-05   2.7045527e-05   2.3783281e-05   2.0958145e-05   1.8489501e-05   1.6361472e-05
   2.7553353e-05   4.1626032e-05   6.1077720e-05   8.4029708e-05   1.0378861e-04   1.1285247e-04   1.1725441e-04   1.2294630e-04   1.3044742e-04   1.3460012e-04   1.3455644e-04   1.3200183e-04   1.3039539e-04   1.2842440e-04   1.2327922e-04   1.1697917e-04   1.1244232e-04   1.0669936e-04   1.0158825e-04   9.9645521e-05   9.6864777e-05   9.7975165e-05   1.0044403e-04   1.0095230e-04   1.0430777e-04   1.0379310e-04   1.0268132e-04   9.9135420e-05   9.4022760e-05   9.1716147e-05   8.8599066e-05   8.7164215e-05   8.7597401e-05   8.6772096e-05   8.6206520e-05   8.6290331e-05   8.1879797e-05   7.6412727e-05   6.9541129e-05   6.3481867e-05   5.8052870e-05   5.2603268e-05   4.7001218e-05   4.1060357e-05   3.5738912e-05   3.0965885e-05   2.6926386e-05   2.3276937e-05   2.0842025e-05   1.8666540e-05   1.6815103e-05   1.5346110e-05
   2.4558178e-05   3.6313918e-05   5.3099689e-05   7.6817123e-05   9.2322356e-05   9.9593774e-05   1.0709194e-04   1.1129787e-04   1.1217907e-04   1.1221012e-04   1.1015389e-04   1.0637497e-04   1.0478518e-04   1.0412780e-04   1.0203133e-04   9.9801113e-05   9.9582987e-05   9.8498321e-05   9.8933409e-05   1.0138333e-04   1.0161833e-04   1.0447542e-04   1.0685545e-04   1.0877848e-04   1.1170368e-04   1.0939445e-04   1.0437075e-04   9.7870275e-05   9.1193322e-05   8.8141691e-05   8.4379689e-05   8.1553246e-05   7.9243269e-05   7.5491957e-05   7.2222227e-05   7.0831850e-05   6.6959786e-05   6.2432423e-05   5.7180093e-05   5.1919119e-05   4.7985105e-05   4.4403096e-05   4.0414657e-05   3.6054018e-05   3.2071150e-05   2.8410362e-05   2.4964331e-05   2.1997069e-05   2.0494840e-05   1.8990216e-05   1.7333265e-05   1.5872658e-05
   2.8568478e-05   4.2197491e-05   5.9109146e-05   7.5296934e-05   8.2262959e-05   8.8050497e-05   9.5246910e-05   9.7538857e-05   9.5642648e-05   9.2974714e-05   9.0371988e-05   8.7299194e-05   8.6177441e-05   8.7684406e-05   8.7856831e-05   8.8529529e-05   9.0411226e-05   9.2772818e-05   9.5761852e-05   9.9122979e-05   9.9318324e-05   1.0055901e-04   1.0042586e-04   9.8053173e-05   9.7177750e-05   9.3592290e-05   8.8267319e-05   8.2280662e-05   7.5880946e-05   7.2326786e-05   6.8916517e-05   6.6491220e-05   6.6267694e-05   6.5225361e-05   6.4580374e-05   6.6187983e-05   6.5114762e-05   6.3283720e-05   6.0420030e-05   5.7185974e-05   5.4798852e-05   5.2911817e-05   5.0318574e-05   4.6231047e-05   4.1727146e-05   3.7162080e-05   3.2874578e-05   2.9054266e-05   2.6881318e-05   2.4857371e-05   2.2614082e-05   2.0299593e-05
   2.7901229e-05   4.1367301e-05   5.6365589e-05   6.5676531e-05   7.1201979e-05   8.2197851e-05   9.6091128e-05   1.0463542e-04   1.0584532e-04   1.0154698e-04   9.8747133e-05   9.6440243e-05   9.4622735e-05   9.3709721e-05   9.1561704e-05   8.9400436e-05   8.9266188e-05   8.7975913e-05   8.6893304e-05   8.6869685e-05   8.5207051e-05   8.3880922e-05   8.2420306e-05   7.9676956e-05   7.9138811e-05   7.7107457e-05   7.3503871e-05   7.0280680e-05   6.7463896e-05   6.8167791e-05   6.8497327e-05   6.9733574e-05   7.3296998e-05   7.4590799e-05   7.6190381e-05   8.0742281e-05   8.1681142e-05   8.2044587e-05   7.9850675e-05   7.6927816e-05   7.3495313e-05   7.0291521e-05   6.7059422e-05   6.1465418e-05   5.4699481e-05   4.8144587e-05   4.2063112e-05   3.6695065e-05   3.2436701e-05   2.9325957e-05   2.6648181e-05   2.3830609e-05
   2.1666987e-05   3.2877555e-05   4.5479900e-05   5.7552671e-05   6.9292836e-05   8.5605886e-05   9.9749530e-05   1.0883562e-04   1.1206002e-04   1.1156606e-04   1.1220074e-04   1.1234038e-04   1.1150966e-04   1.1113405e-04   1.0767458e-04   1.0286739e-04   9.9147937e-05   9.5114146e-05   9.1393655e-05   8.9730546e-05   8.7139164e-05   8.5312465e-05   8.4478748e-05   8.1848840e-05   8.2291257e-05   8.1321080e-05   8.0371632e-05   7.9134884e-05   7.7657984e-05   8.0238066e-05   8.1554223e-05   8.4089158e-05   9.0216939e-05   9.4350153e-05   1.0006589e-04   1.0757862e-04   1.1037666e-04   1.1145248e-04   1.0834730e-04   1.0437534e-04   9.8961265e-05   9.3937663e-05   9.1717118e-05   8.6157539e-05   7.7820629e-05   6.8656162e-05   5.9629257e-05   5.1477426e-05   4.4257429e-05   3.8508852e-05   3.3603716e-05   2.9015366e-05
   1.8066622e-05   2.5733148e-05   3.7555259e-05   5.3981759e-05   6.9825011e-05   8.3788741e-05   9.0842966e-05   1.0061050e-04   1.1131788e-04   1.2064383e-04   1.2602912e-04   1.3374246e-04   1.4010120e-04   1.4471678e-04   1.4290058e-04   1.3795639e-04   1.3276854e-04   1.2530787e-04   1.1840005e-04   1.1367212e-04   1.0852629e-04   1.0550389e-04   1.0342425e-04   1.0026431e-04   1.0228577e-04   1.0112040e-04   1.0255702e-04   1.0239396e-04   1.0396349e-04   1.1016756e-04   1.1354114e-04   1.1615530e-04   1.1945775e-04   1.2178726e-04   1.2348032e-04   1.2698328e-04   1.2663167e-04   1.2122476e-04   1.1367017e-04   1.0765377e-04   1.0280018e-04   9.7067406e-05   9.6561900e-05   9.3821891e-05   8.6769835e-05   7.7235100e-05   6.7010525e-05   5.7776501e-05   4.9306866e-05   4.1843201e-05   3.5361073e-05   2.9631930e-05
   1.6405464e-05   2.3053069e-05   3.0982970e-05   4.6441872e-05   6.0130105e-05   7.1594685e-05   8.0866311e-05   9.7951339e-05   1.2132358e-04   1.4216897e-04   1.5453356e-04   1.6939330e-04   1.8463026e-04   1.9766079e-04   2.0129345e-04   1.9966767e-04   1.9558993e-04   1.8612241e-04   1.7706779e-04   1.6893265e-04   1.6020274e-04   1.5549142e-04   1.5028200e-04   1.4453564e-04   1.4328583e-04   1.3912186e-04   1.3900738e-04   1.3701283e-04   1.3443799e-04   1.3461274e-04   1.3190121e-04   1.2979148e-04   1.2779035e-04   1.2320409e-04   1.1819380e-04   1.1604525e-04   1.1166065e-04   1.0510352e-04   9.7581263e-05   9.0283108e-05   8.5264938e-05   7.9991152e-05   7.6956411e-05   7.3324194e-05   6.6882251e-05   5.9679863e-05   5.2237608e-05   4.6099773e-05   4.0347813e-05   3.4832710e-05   3.0172400e-05   2.5919975e-05
